id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
579416255834128384,579416104432349184,2015-03-21 18:56:15 EDT,2015-03-21,18:56:15,-0400,2460813163,jack_zigler2,Jack Zigler,"{'type': 'Point', 'coordinates': [40.83896118, -96.78170647]}",“@bemnethabtu: $200 order the minute I was supposed to be off .😒 Working fast food is getting old.”you still work there?😳,en,"[{'screen_name': 'bemnethabtu', 'name': 'በእምነት', 'id': '409439975'}]",[],[],1,0,0,[],[],https://twitter.com/Jack_Zigler2/status/579416255834128384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579410255664168960,579410255664168960,2015-03-21 18:32:24 EDT,2015-03-21,18:32:24,-0400,110411980,cprice77,Chuck Price,"{'type': 'Point', 'coordinates': [41.2555328, -95.93083]}","Fresh squeezed, chips and queso at billy frogs..#reallygoodday",en,[],[],[],0,0,0,['reallygoodday'],[],https://twitter.com/cprice77/status/579410255664168960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579408913642201088,579408913642201088,2015-03-21 18:27:04 EDT,2015-03-21,18:27:04,-0400,332663246,hormann104,Triston Hormann,"{'type': 'Point', 'coordinates': [39.84123196, -96.61956411]}",Pizza Hut just hit the spot! 👌,en,[],[],[],0,0,1,[],[],https://twitter.com/Hormann104/status/579408913642201088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579367477416714240,579367477416714240,2015-03-21 15:42:25 EDT,2015-03-21,15:42:25,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.20482201, -96.06700197]}",Cuddle time with my nieces is much more important then fries.,en,[],[],[],0,0,1,[],[],https://twitter.com/taurusangel26/status/579367477416714240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579325198857564160,579325198857564160,2015-03-21 12:54:25 EDT,2015-03-21,12:54:25,-0400,36522303,ayyomikeg,MIKE G 💡,"{'type': 'Point', 'coordinates': [41.27472737, -95.97093046]}",Popeyes...,en,[],[],[],0,0,1,[],[],https://twitter.com/AyYoMikeG/status/579325198857564160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579212614187622400,579212614187622400,2015-03-21 05:27:03 EDT,2015-03-21,05:27:03,-0400,601110932,frenchie402,Landon J Frenchman,"{'type': 'Point', 'coordinates': [42.2148652, -96.4703988]}","If we had frozen pizza I'd so make one, sounds  clutch rn",en,[],[],[],0,0,0,[],[],https://twitter.com/Frenchie402/status/579212614187622400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579136978739933186,579136978739933186,2015-03-21 00:26:30 EDT,2015-03-21,00:26:30,-0400,2369576083,ariel_jewell,ariel,"{'type': 'Point', 'coordinates': [41.23840272, -95.98863019]}",Colin's not getting his hot fries no more,en,[],[],[],1,0,0,[],[],https://twitter.com/ariel_jewell/status/579136978739933186,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579111983133253633,579111983133253633,2015-03-20 22:47:10 EDT,2015-03-20,22:47:10,-0400,1388236484,rbdean1,Reagan,"{'type': 'Point', 'coordinates': [41.18747667, -96.05614687]}",When your pizza rolls are too hot @alliechris_  http://t.co/xsLZ3LY5p5,en,"[{'screen_name': 'alliechris_', 'name': 'allie christensen', 'id': '1377996866'}]",[],['https://pbs.twimg.com/media/CAlrRBNUMAADs6i.jpg'],0,1,5,[],[],https://twitter.com/rbdean1/status/579111983133253633,False,,1,https://pbs.twimg.com/media/CAlrRBNUMAADs6i.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
579101616969678849,579099658238078977,2015-03-20 22:05:59 EDT,2015-03-20,22:05:59,-0400,446333679,mirandanicole32,mm,"{'type': 'Point', 'coordinates': [41.24941938, -96.0280859]}",@carleighpope is the pizza!,en,[],[],[],0,0,1,[],[],https://twitter.com/mirandanicole32/status/579101616969678849,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579072265972621312,579072265972621312,2015-03-20 20:09:21 EDT,2015-03-20,20:09:21,-0400,131676182,dramystruthers,Amy Struthers,"{'type': 'Point', 'coordinates': [40.86151262, -96.73565555]}","Fifth Friday of Lent: best fries, dessert included in the $8, and adorable Boy Scouts...  https://t.co/cPXKYVTO89  http://t.co/T7wx0IOPUI",en,[],['https://www.swarmapp.com/c/lakEAyvZNmB'],['https://pbs.twimg.com/media/CAlHKFgUsAA5cA8.jpg'],0,0,1,[],[],https://twitter.com/DrAmyStruthers/status/579072265972621312,False,,1,https://pbs.twimg.com/media/CAlHKFgUsAA5cA8.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
579007944953458688,579001534454706176,2015-03-20 15:53:46 EDT,2015-03-20,15:53:46,-0400,3053543825,linnzzer,Linzie Kreizel,"{'type': 'Point', 'coordinates': [40.82478376, -96.64411043]}",@AddisonSellon @DavisEmma24 @Zbarnhill13 @DivisWyatt @SattlerMegan French fries?,en,"[{'screen_name': 'davisemma24', 'name': 'emma davis', 'id': '625258883'}, {'screen_name': 'zbarnhill13', 'name': 'zach barnhill', 'id': '717090386'}, {'screen_name': 'diviswyatt', 'name': 'wyatt divis', 'id': '742063908'}, {'screen_name': 'sattlermegan', 'name': 'megan sattler', 'id': '924417152'}]",[],[],0,0,0,[],[],https://twitter.com/linnzzer/status/579007944953458688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
579003517353873408,579003517353873408,2015-03-20 15:36:10 EDT,2015-03-20,15:36:10,-0400,270605675,lukefreeman33,hot pants,"{'type': 'Point', 'coordinates': [42.2395311, -97.0129826]}",I definitely got Taco Bell by myself.,en,[],[],[],0,0,1,[],[],https://twitter.com/lukefreeman33/status/579003517353873408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578982151208632320,578982151208632320,2015-03-20 14:11:16 EDT,2015-03-20,14:11:16,-0400,329100935,thurman42,Jon Thurman,"{'type': 'Point', 'coordinates': [43.695013, -98.02753875]}",Rt if you've ever used the AC in your car to cool fries off because you don't have time for that crap,en,[],[],[],1,0,0,[],[],https://twitter.com/Thurman42/status/578982151208632320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578966903076470784,578966903076470784,2015-03-20 13:10:41 EDT,2015-03-20,13:10:41,-0400,270605675,lukefreeman33,hot pants,"{'type': 'Point', 'coordinates': [42.2395183, -97.0129771]}",Halfway tempted to drive to Norfolk and get some Taco Bell.,en,[],[],[],0,0,1,[],[],https://twitter.com/lukefreeman33/status/578966903076470784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578961082049413120,578961082049413120,2015-03-20 12:47:33 EDT,2015-03-20,12:47:33,-0400,601110932,frenchie402,Landon J Frenchman,"{'type': 'Point', 'coordinates': [42.2148708, -96.4703823]}",I swear I make the best frozen pizza lol 😝,en,[],[],[],0,0,1,[],[],https://twitter.com/Frenchie402/status/578961082049413120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578938411488321536,578938411488321536,2015-03-20 11:17:28 EDT,2015-03-20,11:17:28,-0400,1739259696,theboltholt,Caleb Holt,"{'type': 'Point', 'coordinates': [41.1884858, -96.1741991]}",Doing nothing today. And by nothing I mean eating chips on the couch and watching NCAA Quarterfinal wrestling. #d1wrestle,en,[],[],[],0,0,0,['d1wrestle'],[],https://twitter.com/theboltholt/status/578938411488321536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578928226669576192,578928226669576192,2015-03-20 10:36:59 EDT,2015-03-20,10:36:59,-0400,569673790,gmbcasanova,RTS•,"{'type': 'Point', 'coordinates': [41.3058517, -96.0059341]}","""@GreatlyDesired_: Who wants to go to lunch later?""yup slide wit that kfc bet",en,[],[],[],0,0,1,[],[],https://twitter.com/GMBCasanova/status/578928226669576192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578909536116826114,578909536116826114,2015-03-20 09:22:43 EDT,2015-03-20,09:22:43,-0400,1689318013,piffshepherd,epiphany,"{'type': 'Point', 'coordinates': [41.25037556, -96.05064081]}",I wish I had a donut ):,en,[],[],[],0,0,3,[],[],https://twitter.com/piffshepherd/status/578909536116826114,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578876494723747841,578876494723747841,2015-03-20 07:11:26 EDT,2015-03-20,07:11:26,-0400,2153452662,jeremysiems,simba,"{'type': 'Point', 'coordinates': [41.42911009, -96.47533611]}",McDonald's breakfast + fishing after work = it's gonna be a good day,en,[],[],[],0,0,1,[],[],https://twitter.com/jeremysiems/status/578876494723747841,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578802448732553216,578799898079805440,2015-03-20 02:17:12 EDT,2015-03-20,02:17:12,-0400,265713024,mariaecorpuz,Maria Corpuz,"{'type': 'Point', 'coordinates': [41.268025, -95.94790796]}",@mariaecorpuz PSA - second McDonald's machine is also broken. Hopefully third time will be the (lucky) charm,en,[],[],[],1,1,1,[],[],https://twitter.com/mariaecorpuz/status/578802448732553216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578799898079805440,578799898079805440,2015-03-20 02:07:03 EDT,2015-03-20,02:07:03,-0400,265713024,mariaecorpuz,Maria Corpuz,"{'type': 'Point', 'coordinates': [41.26795715, -95.94744341]}",Trying to reward myself by getting a shamrock shake and McDonald's ice cream machine doesn't work 😭,en,[],[],[],1,0,1,[],[],https://twitter.com/mariaecorpuz/status/578799898079805440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578772055283277825,578772055283277825,2015-03-20 00:16:25 EDT,2015-03-20,00:16:25,-0400,319302456,zwormley,Zak with a K,"{'type': 'Point', 'coordinates': [40.76508875, -96.63563866]}",Ordered a pizza 🍕😛,en,[],[],[],1,0,1,[],[],https://twitter.com/ZWormley/status/578772055283277825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578768479995572224,578768479995572224,2015-03-20 00:02:13 EDT,2015-03-20,00:02:13,-0400,319302456,zwormley,Zak with a K,"{'type': 'Point', 'coordinates': [40.76528604, -96.63567412]}",Hungry... Might order a pizza... Probably gonna order a pizza... Fuck it,en,[],[],[],0,0,0,[],[],https://twitter.com/ZWormley/status/578768479995572224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578761904341929984,578761904341929984,2015-03-19 23:36:05 EDT,2015-03-19,23:36:05,-0400,499911137,tyreldorian,Tyrel,"{'type': 'Point', 'coordinates': [42.87538032, -100.56300972]}",@LuiCalibre so your a eater of soda and drinker of foods?,en,[],[],[],0,0,0,[],[],https://twitter.com/tyreldorian/status/578761904341929984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578758984020021248,578757135791599616,2015-03-19 23:24:29 EDT,2015-03-19,23:24:29,-0400,2460813163,jack_zigler2,Jack Zigler,"{'type': 'Point', 'coordinates': [40.8390361, -96.78161052]}",“@LexaLoo27: @Jack_Zigler2 the pizza was too sharp”oh okay I got you,en,"[{'screen_name': 'jack_zigler2', 'name': 'jack zigler', 'id': '2460813163'}]",[],[],1,0,1,[],[],https://twitter.com/Jack_Zigler2/status/578758984020021248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578757960135913473,578757135791599616,2015-03-19 23:20:25 EDT,2015-03-19,23:20:25,-0400,2460813163,jack_zigler2,Jack Zigler,"{'type': 'Point', 'coordinates': [40.83876558, -96.78209133]}",“@LexaLoo27: @Jack_Zigler2 like I said that should tell you how my night is going😅” but is that possible cause that's sharp pizza,en,"[{'screen_name': 'jack_zigler2', 'name': 'jack zigler', 'id': '2460813163'}]",[],[],1,0,2,[],[],https://twitter.com/Jack_Zigler2/status/578757960135913473,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578757307258912768,578757135791599616,2015-03-19 23:17:49 EDT,2015-03-19,23:17:49,-0400,2460813163,jack_zigler2,Jack Zigler,"{'type': 'Point', 'coordinates': [40.83894809, -96.78175176]}",“@LexaLoo27: Just cut my mouth on pizza. If that tells you how my night is going😅😔😭”cut?,en,[],[],[],1,0,1,[],[],https://twitter.com/Jack_Zigler2/status/578757307258912768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578745787930152960,578745376066277377,2015-03-19 22:32:03 EDT,2015-03-19,22:32:03,-0400,311799918,resch5,regan,"{'type': 'Point', 'coordinates': [40.59464298, -98.41631415]}",@IAmJackForeman McDonald's is always a strong option,en,[],[],[],1,0,1,[],[],https://twitter.com/resch5/status/578745787930152960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578739068063727616,578739068063727616,2015-03-19 22:05:20 EDT,2015-03-19,22:05:20,-0400,2479015392,em2art,Emma,"{'type': 'Point', 'coordinates': [40.8164442, -96.69715528]}",Come join us for Pizza Pi with #ADPi! Proceeds help support #RMHC!  http://t.co/5qDJxs6kKa,en,[],[],"['https://pbs.twimg.com/media/CAgYGh9UsAA6flg.jpg', 'https://pbs.twimg.com/media/CAgYGiEUMAAXeuH.jpg', 'https://pbs.twimg.com/media/CAgYGh_VIAAPhea.jpg', 'https://pbs.twimg.com/media/CAgYGjyUIAAzDlP.jpg']",0,1,1,"['adpi', 'rmhc']",[],https://twitter.com/Em2art/status/578739068063727616,False,,1,https://pbs.twimg.com/media/CAgYGh9UsAA6flg.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
578733440285061120,578733440285061120,2015-03-19 21:42:59 EDT,2015-03-19,21:42:59,-0400,316226378,theejoshstroud,Coach_Stroud🏀,"{'type': 'Point', 'coordinates': [40.25907675, -96.78729504]}",Pizza Hut sounds 🔥🔥🔥,en,[],[],[],0,2,1,[],[],https://twitter.com/TheeJoshStroud/status/578733440285061120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578732490426204161,578732490426204161,2015-03-19 21:39:12 EDT,2015-03-19,21:39:12,-0400,27368618,erinomaha,Erin O'Brien,"{'type': 'Point', 'coordinates': [41.26296476, -96.15853624]}",On a pizza tour w/ @OmahaFoodTours! 👍  http://t.co/iTZHzf8OOr,en,[],[],['https://pbs.twimg.com/media/CAgSH-LVIAAE7bE.jpg'],0,0,0,[],[],https://twitter.com/ErinOmaha/status/578732490426204161,False,,1,https://pbs.twimg.com/media/CAgSH-LVIAAE7bE.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
578727199290888192,578727199290888192,2015-03-19 21:18:11 EDT,2015-03-19,21:18:11,-0400,56243094,alexpost54,Alex Post,"{'type': 'Point', 'coordinates': [41.28674519, -96.07088559]}",@C_R_Hall Call me crazy but the best thing about this tournament so far has been the Arby's commercials #wehavethemeats,en,[],[],[],0,0,3,['wehavethemeats'],[],https://twitter.com/alexpost54/status/578727199290888192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578723802189684736,578723802189684736,2015-03-19 21:04:41 EDT,2015-03-19,21:04:41,-0400,329139607,tomturbiville,Tom Turbiville,"{'type': 'Point', 'coordinates': [40.25164523, -96.75208552]}",The KFC YUM! CENTER?  Really?,en,[],[],[],0,0,0,[],[],https://twitter.com/TomTurbiville/status/578723802189684736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578723171714510848,578723171714510848,2015-03-19 21:02:10 EDT,2015-03-19,21:02:10,-0400,404178959,codymosel,Cody Mosel,"{'type': 'Point', 'coordinates': [40.8399192, -96.7325879]}",You know you've had a full day when you almost have your leg bitten off by a little taco bell dog tied up to a trash can outside of a Caseys,en,[],[],[],0,0,4,[],[],https://twitter.com/CodyMosel/status/578723171714510848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578720116176617472,578720116176617472,2015-03-19 20:50:02 EDT,2015-03-19,20:50:02,-0400,961406917,orellana9611,Jose,"{'type': 'Point', 'coordinates': [41.43207369, -97.36899547]}",Seeing my nephew bite his own tongue is the saddest thing I've gone through this month. Poor guy just wanted some pizza,en,[],[],[],0,0,3,[],[],https://twitter.com/orellana9611/status/578720116176617472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578704565299646464,578704565299646464,2015-03-19 19:48:14 EDT,2015-03-19,19:48:14,-0400,618671356,rageing_ryan,Ryan McDaniel,"{'type': 'Point', 'coordinates': [42.4461438, -96.353869]}",I like Chick-Fil-A more then I do people.,en,[],[],[],1,1,9,[],[],https://twitter.com/RaGeInG_RyAn/status/578704565299646464,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578704371145396224,578704371145396224,2015-03-19 19:47:28 EDT,2015-03-19,19:47:28,-0400,324064702,josephkohout,Joseph D. Kohout,"{'type': 'Point', 'coordinates': [41.24825768, -96.09868122]}","Salad to go (@ Big Fred's Pizza Garden in Omaha, NE)  https://t.co/oeKiblLvHe",en,[],['https://www.swarmapp.com/c/kspW7PnJFUp'],[],0,0,0,[],[],https://twitter.com/josephkohout/status/578704371145396224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578703047603269632,578699334260129793,2015-03-19 19:42:12 EDT,2015-03-19,19:42:12,-0400,342498081,ima_wolff,ᵃˢʰ ˡᵉʸ,"{'type': 'Point', 'coordinates': [40.82643449, -96.67170357]}","@ThatNogowskiKid as much as I love pizza, I gotta use the food I got left and I do not have anything to make pizza...",en,[],[],[],0,0,0,[],[],https://twitter.com/ima_wolff/status/578703047603269632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578702288623181824,578702288623181824,2015-03-19 19:39:12 EDT,2015-03-19,19:39:12,-0400,2339831971,trulyoriginalxo,öö,"{'type': 'Point', 'coordinates': [41.25743508, -96.08857819]}",Those are my favorite chips ! Don't play with me.  http://t.co/Shg8o5cqWx,en,[],[],['https://pbs.twimg.com/media/CAf2qYzWoAEmEVy.jpg'],0,0,2,[],[],https://twitter.com/TrulyOriginalXO/status/578702288623181824,False,,1,https://pbs.twimg.com/media/CAf2qYzWoAEmEVy.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
578698704577806336,578698704577806336,2015-03-19 19:24:57 EDT,2015-03-19,19:24:57,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.20471007, -96.06654284]}",The decision looms ahead - Five Guys' fries or no?,en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/578698704577806336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578697885304401920,578697885304401920,2015-03-19 19:21:42 EDT,2015-03-19,19:21:42,-0400,308834244,rob_thaboss,robbie,"{'type': 'Point', 'coordinates': [41.45071257, -96.47378764]}",Just delivered some pizza to a guy pushing 450 lbs with a mullet #fremont,en,[],[],[],0,0,0,['fremont'],[],https://twitter.com/rob_thaBoss/status/578697885304401920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578693575996751872,578693575996751872,2015-03-19 19:04:34 EDT,2015-03-19,19:04:34,-0400,145672892,lasaloraine,Lisa Dahlkoetter,"{'type': 'Point', 'coordinates': [41.28488066, -96.01984091]}","Mantra Burger and Bliss Kiss, what could be better? (at @MantraOmaha in Omaha, NE)  https://t.co/Xlggpt9iXC  http://t.co/YBJ5Rt3P6S",en,"[{'screen_name': 'mantraomaha', 'name': 'mantra bar & grille', 'id': '2353798231'}]",['https://www.swarmapp.com/c/9FfvwoUW5Sz'],['https://pbs.twimg.com/media/CAfuvcJWYAEP5tA.jpg'],0,0,1,[],[],https://twitter.com/LasaLoraine/status/578693575996751872,False,,1,https://pbs.twimg.com/media/CAfuvcJWYAEP5tA.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
578692068010143745,578692068010143745,2015-03-19 18:58:35 EDT,2015-03-19,18:58:35,-0400,704417372,gm_wiggly,Wiggly,"{'type': 'Point', 'coordinates': [40.708666, -99.0667064]}",Just ate a Bacon Wrapped Deep Dish Pizza... Can feel my heart stopping already!,en,[],[],[],0,0,1,[],[],https://twitter.com/GM_Wiggly/status/578692068010143745,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578686126157770752,578686126157770752,2015-03-19 18:34:58 EDT,2015-03-19,18:34:58,-0400,11270212,jamieowens,JamieOwens,"{'type': 'Point', 'coordinates': [41.239082, -96.025792]}",I'm having a burger. Jordan is having THE steak. @ The Drover Restaurant &amp; Lounge  https://t.co/91dmA0ovqf,en,[],['https://instagram.com/p/0bR2NbnUKj/'],[],0,1,0,[],[],https://twitter.com/JamieOwens/status/578686126157770752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578674823594844161,578674823594844161,2015-03-19 17:50:03 EDT,2015-03-19,17:50:03,-0400,812670625,taylorlouthan_,Taylor Louthan,"{'type': 'Point', 'coordinates': [40.84064685, -96.79368457]}",Idk what I would do without pizza rolls,en,[],[],[],0,1,6,[],[],https://twitter.com/taylorlouthan_/status/578674823594844161,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578672230390878208,578672230390878208,2015-03-19 17:39:45 EDT,2015-03-19,17:39:45,-0400,589383142,sir_coleslaw,Cole Watkins,"{'type': 'Point', 'coordinates': [42.4849547, -96.3656816]}",Only @justicegrey would send me a Snapchat video of chicken nuggets while Mac demarco is playing,en,"[{'screen_name': 'justicegrey', 'name': 'justice', 'id': '108397116'}]",[],[],1,0,3,[],[],https://twitter.com/Sir_ColeSlaw/status/578672230390878208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578663269986107392,578663269986107392,2015-03-19 17:04:09 EDT,2015-03-19,17:04:09,-0400,381849204,zi_hola,Jacquelynn Ziola,"{'type': 'Point', 'coordinates': [41.26188262, -96.25227481]}",Left over pizza is probably my favorite thing in this entire world,en,[],[],[],0,0,2,[],[],https://twitter.com/ZI_hola/status/578663269986107392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578654453848485888,578654453848485888,2015-03-19 16:29:07 EDT,2015-03-19,16:29:07,-0400,1113242408,bw952,BW,"{'type': 'Point', 'coordinates': [40.8285548, -96.7264953]}",Pizza Hut is killing me with all these commercials. #literally #arteries,en,[],[],[],0,0,0,"['literally', 'arteries']",[],https://twitter.com/BW952/status/578654453848485888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578635909857304576,578627797943463936,2015-03-19 15:15:26 EDT,2015-03-19,15:15:26,-0400,488798443,dejong1brian,Brian DeJong,"{'type': 'Point', 'coordinates': [42.62281169, -96.29580059]}",@BillPlaschke have another donut Bill,en,[],[],[],0,0,0,[],[],https://twitter.com/DeJong1Brian/status/578635909857304576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578616379286261760,578616379286261760,2015-03-19 13:57:49 EDT,2015-03-19,13:57:49,-0400,932318066,malazmohamed__,Looza,"{'type': 'Point', 'coordinates': [40.8388621, -96.6358492]}","'A life without pizza, isn't a life worth living' -Mr. T 😂😂",en,[],[],[],0,0,1,[],[],https://twitter.com/MalazMohamed__/status/578616379286261760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578592996523786240,578592996523786240,2015-03-19 12:24:54 EDT,2015-03-19,12:24:54,-0400,353798075,brandonmcdermot,Brandon J McDermott,"{'type': 'Point', 'coordinates': [41.2581105, -96.0090248]}",@BenBohallNET what are you eating for lunch bro ? Do you want to deliver some Korean fries to me here in Omaha now?,en,[],[],[],0,0,0,[],[],https://twitter.com/BrandonMcDermot/status/578592996523786240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578592671612022784,578592671612022784,2015-03-19 12:23:37 EDT,2015-03-19,12:23:37,-0400,569673790,gmbcasanova,RTS•,"{'type': 'Point', 'coordinates': [41.2940391, -95.9390693]}","""@_jaredYRN: I'm trying to go get KFC for lunch.""",en,"[{'screen_name': '_jaredyrn', 'name': '$', 'id': '311772472'}]",[],[],0,0,0,[],[],https://twitter.com/GMBCasanova/status/578592671612022784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578565796479156224,578565796479156224,2015-03-19 10:36:49 EDT,2015-03-19,10:36:49,-0400,276546176,simmonds_nick1,Nicholas Simmonds,"{'type': 'Point', 'coordinates': [42.24305596, -97.01659624]}","Get your shit together McDonald's. Sincerely, a pissed off coffee addict.",en,[],[],[],0,0,4,[],[],https://twitter.com/Simmonds_Nick1/status/578565796479156224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578564950513172480,578564950513172480,2015-03-19 10:33:28 EDT,2015-03-19,10:33:28,-0400,276546176,simmonds_nick1,Nicholas Simmonds,"{'type': 'Point', 'coordinates': [42.24302019, -97.01657834]}","I'm not usually one to complain to management, but I get McDonald's coffee often, I should not have to come back 2-3 times cause it's shit.",en,[],[],[],0,0,1,[],[],https://twitter.com/Simmonds_Nick1/status/578564950513172480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578454358846795776,578454358846795776,2015-03-19 03:14:00 EDT,2015-03-19,03:14:00,-0400,304709166,ceciliakaylyn,Cec,"{'type': 'Point', 'coordinates': [41.1865823, -96.13119362]}",When you have the stomach flu but still want Taco Bell because you can't stop and you won't stop #fourthmeal,en,[],[],[],0,0,9,['fourthmeal'],[],https://twitter.com/CeciliaKaylyn/status/578454358846795776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578399031816110080,578399031816110080,2015-03-18 23:34:09 EDT,2015-03-18,23:34:09,-0400,37207358,djsweetlife,Eric Swanson,"{'type': 'Point', 'coordinates': [41.23515154, -96.11942384]}",Uncle Maddios is my new favorite pizza place!! You must try... #Omaha #pizzaporn #pizza @ Uncle…  https://t.co/KlrsamA2sL,en,[],['https://instagram.com/p/0ZPSrEvpB2/'],[],0,0,0,"['omaha', 'pizzaporn', 'pizza']",[],https://twitter.com/djsweetlife/status/578399031816110080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578397586991767552,578397586991767552,2015-03-18 23:28:25 EDT,2015-03-18,23:28:25,-0400,17966923,thedavidlibert,David Libert,"{'type': 'Point', 'coordinates': [41.23215478, -95.93568047]}",Just made a scene bitched out a 60yr old racist piece of shit who had a kid with him at Burger King and got him thrown out. Fucking test me😤,en,[],[],[],1,1,13,[],[],https://twitter.com/TheDavidLibert/status/578397586991767552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578376126990413825,578376126990413825,2015-03-18 22:03:09 EDT,2015-03-18,22:03:09,-0400,781693442,kkenndra,Rosie,"{'type': 'Point', 'coordinates': [42.46310413, -96.3441252]}",Fuck yeaaa mannn I have pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/kkenndra/status/578376126990413825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578374210151673856,578374210151673856,2015-03-18 21:55:32 EDT,2015-03-18,21:55:32,-0400,1722631615,kimmmev,Kim Veilleux,"{'type': 'Point', 'coordinates': [41.12537005, -101.71372025]}",Only on a road trip you stop at a ghetto ass Pizza Hut... 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/kimmmev/status/578374210151673856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578365742212464640,578365742212464640,2015-03-18 21:21:53 EDT,2015-03-18,21:21:53,-0400,1661732174,robbiemac37,Robbie McEvoy,"{'type': 'Point', 'coordinates': [41.22353675, -96.0805411]}",One time when I was 6 years old my dad took me to King Kong and I cried because the burger was too big.,en,[],[],[],0,0,13,[],[],https://twitter.com/Robbiemac37/status/578365742212464640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
