id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
280382078988738560,280382078988738560,2012-12-16 13:41:11 EST,2012-12-16,13:41:11,-0400,217185781,tooreal_sayit2x,Jordan,"{'type': 'Point', 'coordinates': [36.04627187, -79.84850071]}","“@iCed_Dreads: ""@TooReal_SayiT2x:  I want hot fries” salt &amp; vinegar chips better (:"" Nah, hot funyuns are betta” neverhad Go get me sum lol",en,"[{'screen_name': 'tooreal_sayit2x', 'name': 'jordan', 'id': '217185781'}]",[],[],0,0,0,[],[],https://twitter.com/TooReal_SayiT2x/status/280382078988738560,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280381464300896256,280381464300896256,2012-12-16 13:38:44 EST,2012-12-16,13:38:44,-0400,217185781,tooreal_sayit2x,Jordan,"{'type': 'Point', 'coordinates': [36.05707912, -79.89312999]}","“@iCed_Dreads: ""@TooReal_SayiT2x: I want some salt &amp; vinegar chips"" I want hot fries” salt &amp; vinegar chips better (:",en,"[{'screen_name': 'tooreal_sayit2x', 'name': 'jordan', 'id': '217185781'}]",[],[],0,0,0,[],[],https://twitter.com/TooReal_SayiT2x/status/280381464300896256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280381264681369600,280381264681369600,2012-12-16 13:37:57 EST,2012-12-16,13:37:57,-0400,548584077,i_want_a_snack,Josh.,"{'type': 'Point', 'coordinates': [34.7574045, -78.9967736]}",Hardee's makes a good sammich.,en,[],[],[],0,0,0,[],[],https://twitter.com/i_want_a_snack/status/280381264681369600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280381027736764416,280381027736764416,2012-12-16 13:37:00 EST,2012-12-16,13:37:00,-0400,217185781,tooreal_sayit2x,Jordan,"{'type': 'Point', 'coordinates': [36.07379062, -79.9386459]}",I want some salt &amp; vinegar chips,en,[],[],[],0,0,0,[],[],https://twitter.com/TooReal_SayiT2x/status/280381027736764416,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280380635841953792,280380635841953792,2012-12-16 13:35:27 EST,2012-12-16,13:35:27,-0400,872505571,ariahenry,Ari Henry,"{'type': 'Point', 'coordinates': [35.95199102, -79.18090047]}",My sister trying to do the workout video consists of her eating potato chips and halfway doing the motions.,en,[],[],[],0,0,0,[],[],https://twitter.com/ariahenry/status/280380635841953792,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280379911477284864,280379911477284864,2012-12-16 13:32:34 EST,2012-12-16,13:32:34,-0400,15470982,pattychase919,Patty Chase,"{'type': 'Point', 'coordinates': [35.91350782, -79.05610007]}",Beet burger with goat cheese and sherry reduction. Wow. Plus awesome sweet potato fries and dipping sauces! [pic]:  http://t.co/ETqsDlZD,en,[],['http://4sq.com/12tUJRC'],[],0,0,0,[],[],https://twitter.com/pattychase919/status/280379911477284864,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280376441550565377,280376441550565377,2012-12-16 13:18:47 EST,2012-12-16,13:18:47,-0400,23896798,chrisknight1a,Chris Knight Topher,"{'type': 'Point', 'coordinates': [34.82000529, -82.27578285]}","I'm at Wendy's (Greenville, SC)  http://t.co/gR1Kz3rt",en,[],['http://4sq.com/R10rI5'],[],0,0,0,[],[],https://twitter.com/chrisknight1a/status/280376441550565377,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280375857791524865,280375857791524865,2012-12-16 13:16:28 EST,2012-12-16,13:16:28,-0400,14514889,petergannon,PeterGannon,"{'type': 'Point', 'coordinates': [36.86672786, -76.23666143]}","I'm at Hardee's (Norfolk, VA)  http://t.co/kbpIYkOu",en,[],['http://4sq.com/U2M2uH'],[],0,0,0,[],[],https://twitter.com/PeterGannon/status/280375857791524865,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280375014048546816,280375014048546816,2012-12-16 13:13:07 EST,2012-12-16,13:13:07,-0400,158868811,feliciaccombs,Felicia Combs,"{'type': 'Point', 'coordinates': [36.19238429, -80.27420034]}",Pizza and chips #yummy,en,[],[],[],0,0,0,['yummy'],[],https://twitter.com/feliciaccombs/status/280375014048546816,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280373940621279232,280373940621279232,2012-12-16 13:08:51 EST,2012-12-16,13:08:51,-0400,470019870,dopeassneesh91,HellaChunky_💋,"{'type': 'Point', 'coordinates': [35.01803011, -80.02604024]}",Lol my daddy tawkin abt going to a all you can eat KFC lmao I'm too weak right nie.  !,en,[],[],[],0,0,0,[],[],https://twitter.com/DopeAssNeesh91/status/280373940621279232,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280373696856723456,280373696856723456,2012-12-16 13:07:53 EST,2012-12-16,13:07:53,-0400,536564692,chipsanddip,IG:ChipsAndDipMusic,"{'type': 'Point', 'coordinates': [35.317993, -77.82544]}",#RapGame Papa John,pt,[],[],[],0,0,0,['rapgame'],[],https://twitter.com/ChipsAndDip/status/280373696856723456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280371975271116800,280371975271116800,2012-12-16 13:01:02 EST,2012-12-16,13:01:02,-0400,246098600,jrv2012,Toby Flenderson,"{'type': 'Point', 'coordinates': [36.43228393, -77.63389974]}",The long wait at Taco Bell for your food is the worst thing ever.,en,[],[],[],1,1,0,[],[],https://twitter.com/jrv2012/status/280371975271116800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280370891492311040,280370891492311040,2012-12-16 12:56:44 EST,2012-12-16,12:56:44,-0400,177679641,bigdre1909,Andre Clarke,"{'type': 'Point', 'coordinates': [37.60566118, -77.467931]}","I'm at Domino's Pizza (Henrico, VA)  http://t.co/t0g8vG8J",en,[],['http://4sq.com/TV2hXX'],[],0,0,0,[],[],https://twitter.com/BigDre1909/status/280370891492311040,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280369446961414144,280369446961414144,2012-12-16 12:50:59 EST,2012-12-16,12:50:59,-0400,551655399,tommy_michaels3,Tommy Michaels,"{'type': 'Point', 'coordinates': [36.04195385, -79.77269076]}",At Taco Bell! 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/Tommy_Michaels3/status/280369446961414144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280368563573907456,280368563573907456,2012-12-16 12:47:29 EST,2012-12-16,12:47:29,-0400,187368456,sjgooden96,/ / Sam / /,"{'type': 'Point', 'coordinates': [34.69482098, -78.73723783]}","@ZellaMarieWrigh : ""is there a taco bell in Georgia? """,en,[],[],[],0,0,0,[],[],https://twitter.com/sjgooden96/status/280368563573907456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280367330133934080,280367330133934080,2012-12-16 12:42:35 EST,2012-12-16,12:42:35,-0400,33509313,bigl0af,David Fox,"{'type': 'Point', 'coordinates': [35.89975791, -78.68208647]}","I'm at Chow Pizza Bar (Raleigh, NC)  http://t.co/lYPZdK4X",en,[],['http://4sq.com/U56SdO'],[],0,0,0,[],[],https://twitter.com/bigl0af/status/280367330133934080,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280366545752965120,280366545752965120,2012-12-16 12:39:28 EST,2012-12-16,12:39:28,-0400,522389708,_aapx3,Amanda,"{'type': 'Point', 'coordinates': [35.7918537, -78.1515142]}",this hardee's is about to have little angels dancing on my taste buds.,en,[],[],[],0,0,0,[],[],https://twitter.com/_aapx3/status/280366545752965120,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280366417793130499,280366417793130499,2012-12-16 12:38:57 EST,2012-12-16,12:38:57,-0400,46631248,joshr_martinez,"Joshua Martinez, CMCA, AMS","{'type': 'Point', 'coordinates': [36.82378845, -76.40972443]}","I'm at Taco Bell (Chesapeake, VA)  http://t.co/0eQw7Ch2",en,[],['http://4sq.com/To8nBA'],[],0,0,0,[],[],https://twitter.com/joshr_martinez/status/280366417793130499,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280365383377092609,280365383377092609,2012-12-16 12:34:50 EST,2012-12-16,12:34:50,-0400,411667438,t_fwlr,FOWLER,"{'type': 'Point', 'coordinates': [37.48413001, -77.19222769]}",Ready to watch some football and eat some pizza and drink a few cold ones. #GOPACKGO 🍕🍺🏈,en,[],[],[],0,1,0,['gopackgo'],[],https://twitter.com/T_FWLR/status/280365383377092609,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280363900304781312,280363900304781312,2012-12-16 12:28:57 EST,2012-12-16,12:28:57,-0400,494361258,lavelle1215,Tonsil Hockey,"{'type': 'Point', 'coordinates': [34.9863184, -79.214054]}",I like pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/Lavelle1215/status/280363900304781312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280363624709640192,280363624709640192,2012-12-16 12:27:51 EST,2012-12-16,12:27:51,-0400,533161065,biod4schools,Advanced Biofuels 4 Schools,"{'type': 'Point', 'coordinates': [35.46642508, -78.14886333]}",@Hwy55burgers Mmm! John Boy &amp; Billy burger! We look forward to serving u soon and helping Wayne Co #schools (@ Andy's)  http://t.co/Pe3bu3ES,en,[],['http://4sq.com/VJG4fu'],[],0,0,0,['schools'],[],https://twitter.com/Biod4Schools/status/280363624709640192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280363324980469760,280363324980469760,2012-12-16 12:26:40 EST,2012-12-16,12:26:40,-0400,561787104,lltif_wingate,Evan Wingate,"{'type': 'Point', 'coordinates': [34.6921546, -79.892062]}",I love chocolate chips chewy cookies,en,[],[],[],0,0,0,[],[],https://twitter.com/LLTIF_wingate/status/280363324980469760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280363140229779457,280363140229779457,2012-12-16 12:25:56 EST,2012-12-16,12:25:56,-0400,550251222,longtoothbrew,Longtooth Brewing,"{'type': 'Point', 'coordinates': [35.9955, -78.8998]}",Tasty! — Drinking a Peanut Butter Porter by @BullCityBurger @ Bull City Burger and Brewery  —  http://t.co/zMjW8urb #photo,en,"[{'screen_name': 'bullcityburger', 'name': 'bull city burger', 'id': '148980335'}]",['http://untp.it/VK33H2'],[],0,0,0,['photo'],[],https://twitter.com/LongtoothBrew/status/280363140229779457,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280361356627161089,280361356627161089,2012-12-16 12:18:50 EST,2012-12-16,12:18:50,-0400,311247825,gert_ross,Garrett Ross,"{'type': 'Point', 'coordinates': [35.0092917, -80.68209439]}",The only time I drink soda is when I'm sick,en,[],[],[],0,0,0,[],[],https://twitter.com/Gert_Ross/status/280361356627161089,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280358838782267393,280358838782267393,2012-12-16 12:08:50 EST,2012-12-16,12:08:50,-0400,207531632,fergbkf,THE BiLL FERGUSON™®,"{'type': 'Point', 'coordinates': [34.67597877, -81.72972534]}","I support high school dropouts, who else is going to make my chicken nuggets...",en,[],[],[],0,0,1,[],[],https://twitter.com/Fergbkf/status/280358838782267393,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280352246523392000,280352246523392000,2012-12-16 11:42:38 EST,2012-12-16,11:42:38,-0400,67060258,540medicaltman,Mark Altman,"{'type': 'Point', 'coordinates': [37.27444, -79.8954183]}",I just ousted Wendy M. as the mayor of Famous Anthony's Vinton on @foursquare!  http://t.co/O1VN00d1,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dCtACc'],[],0,0,0,[],[],https://twitter.com/540medicaltman/status/280352246523392000,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280349670251843585,280349670251843585,2012-12-16 11:32:24 EST,2012-12-16,11:32:24,-0400,622455973,tevibennett,tevibennett,"{'type': 'Point', 'coordinates': [35.92993524, -78.80962914]}",Helping Big Bro with a 70 pizza order (@ Dominos)  http://t.co/iEbAUreL,en,[],['http://4sq.com/RxNJSv'],[],0,0,0,[],[],https://twitter.com/tevibennett/status/280349670251843585,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280346585215422464,280346585215422464,2012-12-16 11:20:09 EST,2012-12-16,11:20:09,-0400,620609187,therealrizzay,🔥🎤Rizzay 🎤🔥,"{'type': 'Point', 'coordinates': [35.45792015, -77.94265087]}",Pizza hut or taco bell hmmmm,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRealRizzay/status/280346585215422464,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280343504448798721,280341926589386753,2012-12-16 11:07:54 EST,2012-12-16,11:07:54,-0400,304696915,selfmademaestro,Jon.Maestro 🐲,"{'type': 'Point', 'coordinates': [35.2329139, -80.89220018]}",@Killin_Hoopers i want pizza and scooby doo... you can keep the life time though,en,[],[],[],1,1,0,[],[],https://twitter.com/SelfMadeMaestro/status/280343504448798721,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280340137135730689,280340137135730689,2012-12-16 10:54:31 EST,2012-12-16,10:54:31,-0400,561071675,junowhs0127,Courtney Ciera,"{'type': 'Point', 'coordinates': [37.692181, -81.628487]}",At McDonald's eatin' some breakfast ^_^,en,[],[],[],0,0,0,[],[],https://twitter.com/JunoWHS0127/status/280340137135730689,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280337412666843137,280337412666843137,2012-12-16 10:43:42 EST,2012-12-16,10:43:42,-0400,576751109,hoggewild,Heather,"{'type': 'Point', 'coordinates': [37.27533569, -76.50042225]}",Hardee's🍳,en,[],[],[],0,0,0,[],[],https://twitter.com/HoggeWild/status/280337412666843137,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280334098994692096,280334098994692096,2012-12-16 10:30:32 EST,2012-12-16,10:30:32,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [36.320002, -82.330882]}","Pizza Hut Delivery Dri... - #JohnsonCity , TN ( http://t.co/qoKgvpUS) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/crtuh5b'],[],0,0,0,"['johnsoncity', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/280334098994692096,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280333013043249152,280332826837127168,2012-12-16 10:26:13 EST,2012-12-16,10:26:13,-0400,35278039,sailorokoye,ice DRAGON!!!,"{'type': 'Point', 'coordinates': [34.04105466, -81.08506559]}",@x_dashawn okayyy Taco Bell lmaoo TF time you get off?!?!?,en,[],[],[],0,0,0,[],[],https://twitter.com/SailorOkoye/status/280333013043249152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280327684830134273,280327684830134273,2012-12-16 10:05:02 EST,2012-12-16,10:05:02,-0400,402766009,b_gottiii,October 12th,"{'type': 'Point', 'coordinates': [35.8686014, -76.6282133]}",I saw teee lastnighhh when I went to pizza hut,en,[],[],[],0,0,0,[],[],https://twitter.com/B_Gottiii/status/280327684830134273,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280322604924022784,280322604924022784,2012-12-16 09:44:51 EST,2012-12-16,09:44:51,-0400,341776116,doubledeebaybee,Mz.Piggy🐽💕,"{'type': 'Point', 'coordinates': [33.71691322, -79.4582073]}",This Lil Pizza Is Really Doing Something! &gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/DoubleDeeBayBee/status/280322604924022784,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280320407377170432,280320407377170432,2012-12-16 09:36:07 EST,2012-12-16,09:36:07,-0400,341776116,doubledeebaybee,Mz.Piggy🐽💕,"{'type': 'Point', 'coordinates': [33.71691322, -79.4582073]}",My Pizza Need To Hurry &amp; Finish Tho,en,[],[],[],1,0,0,[],[],https://twitter.com/DoubleDeeBayBee/status/280320407377170432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280316956622598144,280316956622598144,2012-12-16 09:22:25 EST,2012-12-16,09:22:25,-0400,44004066,bdayqueenfeb13,K.A. Williams,"{'type': 'Point', 'coordinates': [35.79528243, -78.54926843]}","I'm at Popeyes (Raleigh, NC)  http://t.co/yHNGseWA",en,[],['http://4sq.com/WdTwyf'],[],0,0,0,[],[],https://twitter.com/BdayQueenFeb13/status/280316956622598144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280313842783903744,280313842783903744,2012-12-16 09:10:02 EST,2012-12-16,09:10:02,-0400,338553165,xoxo_itsmetaeee,Taeee,"{'type': 'Point', 'coordinates': [35.25163604, -79.02742654]}",FRENCH FRIES!!,en,[],[],[],0,0,0,[],[],https://twitter.com/xoxo_itsmetaeee/status/280313842783903744,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280311604480978944,280311604480978944,2012-12-16 09:01:09 EST,2012-12-16,09:01:09,-0400,174546047,juicyyyyj_,Jaz,"{'type': 'Point', 'coordinates': [35.0742885, -78.9707229]}",This pizza nast,en,[],[],[],0,0,0,[],[],https://twitter.com/Juicyyyyj_/status/280311604480978944,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280308705575186434,280308705575186434,2012-12-16 08:49:37 EST,2012-12-16,08:49:37,-0400,187343728,blendedasone,Dawn Tuck,"{'type': 'Point', 'coordinates': [35.72383273, -78.54702229]}","I'm at McDonald's (Raleigh, NC)  http://t.co/54Th91AA",en,[],['http://4sq.com/V1dols'],[],0,0,0,[],[],https://twitter.com/Blendedasone/status/280308705575186434,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280303774940135424,280303774940135424,2012-12-16 08:30:02 EST,2012-12-16,08:30:02,-0400,465145552,jhbaber,Jared Baber,"{'type': 'Point', 'coordinates': [37.04038545, -76.34250652]}",I want a cheese burger,en,[],[],[],0,0,0,[],[],https://twitter.com/jhbaber/status/280303774940135424,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280269511654010880,280269511654010880,2012-12-16 06:13:53 EST,2012-12-16,06:13:53,-0400,750989286,jason_moeller2,Jason Moeller,"{'type': 'Point', 'coordinates': [35.55999756, -82.6608324]}","""@ConcernedMom420: If we let the homosexuals marry, what's next? Animals marrying humans? A slice of pizza marrying humans? Tell me."" - YUM!",en,"[{'screen_name': 'concernedmom420', 'name': 'concerned mom', 'id': '797407076456730624'}]",[],[],0,0,0,[],[],https://twitter.com/Jason_Moeller2/status/280269511654010880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280263670464909312,280263670464909312,2012-12-16 05:50:40 EST,2012-12-16,05:50:40,-0400,350916459,therealtfrye,Travis Frye,"{'type': 'Point', 'coordinates': [35.58199461, -80.84027533]}",Last night @littlefrye made a homemade pizza that was so good @NateZaso 's beard would cower back into his face. #fearthebeard #nomore,en,"[{'screen_name': 'natezaso', 'name': 'nate zaso', 'id': '979705345'}]",[],[],0,1,0,"['fearthebeard', 'nomore']",[],https://twitter.com/therealtfrye/status/280263670464909312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280263239286284288,280263239286284288,2012-12-16 05:48:57 EST,2012-12-16,05:48:57,-0400,21145532,newliberty26, Jason ,"{'type': 'Point', 'coordinates': [32.998851, -80.039016]}",Coffee (@ McDonald's)  http://t.co/wXqxC0UN,en,[],['http://4sq.com/RxiIhA'],[],0,0,0,[],[],https://twitter.com/newliberty26/status/280263239286284288,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280247493567070208,280247493567070208,2012-12-16 04:46:23 EST,2012-12-16,04:46:23,-0400,19758956,midcitygrill,Mid City Grill,"{'type': 'Point', 'coordinates': [36.316025, -82.354283]}",And another Ultimate Bacon Burger topped with Pork Belly!!  @ Mid City Grill  http://t.co/Ryg4hNNO,en,[],['http://instagr.am/p/TSvosHmfaS/'],[],0,0,0,[],[],https://twitter.com/midcitygrill/status/280247493567070208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280246938383835137,280246938383835137,2012-12-16 04:44:11 EST,2012-12-16,04:44:11,-0400,19758956,midcitygrill,Mid City Grill,"{'type': 'Point', 'coordinates': [36.316025, -82.354283]}",Just made another Ultimate Bacon Burger topped with Pork Belly!!  @ Mid City Grill  http://t.co/4SzEU6LD,en,[],['http://instagr.am/p/TSvWCAGfaK/'],[],0,0,0,[],[],https://twitter.com/midcitygrill/status/280246938383835137,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280240891866775552,280235509928820736,2012-12-16 04:20:09 EST,2012-12-16,04:20:09,-0400,250444753,deeneek,D.Money Honey,"{'type': 'Point', 'coordinates': [36.74363838, -76.31404057]}",@wAy2_eXluSive I would but... The way my bank account is set up... Lmfao jk but forreal pizza rolls is like my fave food so... Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/deeneek/status/280240891866775552,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280240104235225088,280235509928820736,2012-12-16 04:17:02 EST,2012-12-16,04:17:02,-0400,250444753,deeneek,D.Money Honey,"{'type': 'Point', 'coordinates': [36.74385132, -76.31379037]}",@wAy2_eXluSive chillin with Becca and eating pizza rolls lol,en,[],[],[],1,0,0,[],[],https://twitter.com/deeneek/status/280240104235225088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280215322978557953,280215322978557953,2012-12-16 02:38:33 EST,2012-12-16,02:38:33,-0400,339483079,madwhite97,Madison White,"{'type': 'Point', 'coordinates': [35.46309471, -83.313151]}",#selfie @ Taco Bell  http://t.co/yshBh9Gh,en,[],['http://instagr.am/p/TShBOIhrxl/'],[],0,0,0,['selfie'],[],https://twitter.com/MadWhite97/status/280215322978557953,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280215023614320641,280215023614320641,2012-12-16 02:37:22 EST,2012-12-16,02:37:22,-0400,67020231,blkentourageclt,#BlackEntourageClt,"{'type': 'Point', 'coordinates': [35.2382783, -80.884515]}",They ain't got no burgers (@ McDonald's)  http://t.co/a70AMcFJ,en,[],['http://4sq.com/TmOxqd'],[],0,0,0,[],[],https://twitter.com/blkentourageclt/status/280215023614320641,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280201939805949952,280201939805949952,2012-12-16 01:45:23 EST,2012-12-16,01:45:23,-0400,33343901,d3xstark,Juan Hector Estrada,"{'type': 'Point', 'coordinates': [36.79170449, -76.239198]}",I just ousted @tiff_wink as the mayor of Taco Bell on @foursquare!  http://t.co/HBpDcuZ0,en,"[{'screen_name': 'tiff_wink', 'name': 'tiffany', 'id': '51973137'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/d1qzr5'],[],0,0,0,[],[],https://twitter.com/d3xstark/status/280201939805949952,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280201632300560384,280201632300560384,2012-12-16 01:44:09 EST,2012-12-16,01:44:09,-0400,19758956,midcitygrill,Mid City Grill,"{'type': 'Point', 'coordinates': [36.316025, -82.354283]}",Another first!! The Ultimate Bacon Burger topped with Pork Belly!!  @ Mid City Grill  http://t.co/jMMImPpe,en,[],['http://instagr.am/p/TSautIGfeU/'],[],0,0,0,[],[],https://twitter.com/midcitygrill/status/280201632300560384,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280201353836507136,280201353836507136,2012-12-16 01:43:03 EST,2012-12-16,01:43:03,-0400,558268815,quack_cocainee,"Eduardo C,","{'type': 'Point', 'coordinates': [35.2056585, -80.6981779]}",I wants some chicken nuggets yo...,en,[],[],[],0,0,0,[],[],https://twitter.com/Quack_Cocainee/status/280201353836507136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280197473744588800,280197473744588800,2012-12-16 01:27:38 EST,2012-12-16,01:27:38,-0400,889581769,xlkayladawn,the book of kadaaa ✌,"{'type': 'Point', 'coordinates': [36.50394817, -79.78045341]}",These bitches love soda Pepsi to cola !,en,[],[],[],0,0,0,[],[],https://twitter.com/xlkayladawn/status/280197473744588800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280195869087776768,280195869087776768,2012-12-16 01:21:15 EST,2012-12-16,01:21:15,-0400,164677602,tommymitche11,#NeverShotABrick,"{'type': 'Point', 'coordinates': [36.86973329, -76.29039066]}",Double Wide Burger. HUGE.  @ A.W. Shucks Raw Bar &amp; Grill  http://t.co/Q0k81ctp,en,[],['http://instagr.am/p/TSYK3LvqUK/'],[],0,0,0,[],[],https://twitter.com/TommyMitche11/status/280195869087776768,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280193225136934912,280193225136934912,2012-12-16 01:10:45 EST,2012-12-16,01:10:45,-0400,553150306,cforcorey,CohReY,"{'type': 'Point', 'coordinates': [34.66530963, -77.17877522]}",It's 1 o clock and I'm wide awake. I'm about to get some chips and dip or somethin. I'm hungryyyy.,en,[],[],[],0,2,1,[],[],https://twitter.com/CForCorey/status/280193225136934912,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280192007765389312,280192007765389312,2012-12-16 01:05:55 EST,2012-12-16,01:05:55,-0400,307114336,cobbbkayla,kay,"{'type': 'Point', 'coordinates': [37.20828809, -77.05645977]}",Someone take me taco bell,en,[],[],[],0,0,1,[],[],https://twitter.com/cobbbkayla/status/280192007765389312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280188069242613761,280188069242613761,2012-12-16 00:50:16 EST,2012-12-16,00:50:16,-0400,706709442,bxtchmd,BIG CHEZ ,"{'type': 'Point', 'coordinates': [34.84955326, -82.3998068]}",We done came up hilltop nigga what from powder coc to soda to rock it up,en,[],[],[],0,0,0,[],[],https://twitter.com/BxtcHMD/status/280188069242613761,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280187490755817472,280187490755817472,2012-12-16 00:47:58 EST,2012-12-16,00:47:58,-0400,767988223,simons_jasmine,JAsminE,"{'type': 'Point', 'coordinates': [36.7948124, -76.1134182]}",High at taco BEll ¦],en,[],[],[],0,0,0,[],[],https://twitter.com/simons_jasmine/status/280187490755817472,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280187337336573952,280187337336573952,2012-12-16 00:47:21 EST,2012-12-16,00:47:21,-0400,566894424,yessgl_,yesenia,"{'type': 'Point', 'coordinates': [36.10452466, -79.43163878]}",Milk and chips 😁☺,en,[],[],[],0,0,0,[],[],https://twitter.com/yessgl_/status/280187337336573952,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280187174987649024,280187174987649024,2012-12-16 00:46:42 EST,2012-12-16,00:46:42,-0400,432294269,jus_mills,Brit,"{'type': 'Point', 'coordinates': [34.94057114, -80.97721077]}",I have a burger from jack in the box and cookies from McDonalds &gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/jus_Mills/status/280187174987649024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280182086541914112,280182086541914112,2012-12-16 00:26:29 EST,2012-12-16,00:26:29,-0400,607930109,esbooth21,Remember my name ESB,"{'type': 'Point', 'coordinates': [37.1496547, -80.57800482]}",Pizza time,en,[],[],[],0,1,1,[],[],https://twitter.com/Esbooth21/status/280182086541914112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
