id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
784835026122903552,784835026122903552,2016-10-08 15:17:06 EDT,2016-10-08,15:17:06,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",SUNDAY SPECIAL $19.99 2 LARGE CHEESE PIZZA AND 10 CHICKEN WINGS (978)655-3639 @ Master Pizza  https://t.co/wFnp1X71uJ,en,[],['https://www.instagram.com/p/BLUDgzLgP0N/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/784835026122903552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784817357042487296,784817357042487296,2016-10-08 14:06:53 EDT,2016-10-08,14:06:53,-0400,741513271207944192,albanymadisons,Madisons Pizza,"{'type': 'Point', 'coordinates': [42.6606159, -73.7822818]}",Come try our new Caesar Pizza by the slice or order a pie #caesarpizza #caesar #pizza…  https://t.co/8RLV5qQyxX,en,[],['https://www.instagram.com/p/BLT7eZThSA8/'],[],1,0,1,"['caesarpizza', 'caesar', 'pizza']",[],https://twitter.com/AlbanyMadisons/status/784817357042487296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784816803839082497,784816803839082497,2016-10-08 14:04:41 EDT,2016-10-08,14:04:41,-0400,25939147,kiannabanks,mami locsta ✨,"{'type': 'Point', 'coordinates': [42.26521227, -71.66423522]}",Excuse me? RT @almostkanye: Do women share their fries?,en,"[{'screen_name': 'almostkanye', 'name': 'lil durk hate account', 'id': '1045445814695256064'}]",[],[],0,0,0,[],[],https://twitter.com/KiannaBanks/status/784816803839082497,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784813770493177856,784813770493177856,2016-10-08 13:52:38 EDT,2016-10-08,13:52:38,-0400,16968765,josespiano,JoseSPiano,"{'type': 'Point', 'coordinates': [42.36595681, -71.09124918]}",The Celery Soda @mamalehs #celery #soda #deli #cambridge #boston #drink @ Mamaleh's  https://t.co/01IzW4K8X4,in,"[{'screen_name': 'mamalehs', 'name': ""mamaleh's delicatessen"", 'id': '4417610655'}]",['https://www.instagram.com/p/BLT51_DBb5J/'],[],0,0,1,"['celery', 'soda', 'deli', 'cambridge', 'boston', 'drink']",[],https://twitter.com/JoseSPiano/status/784813770493177856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784810034446397440,784810034446397440,2016-10-08 13:37:47 EDT,2016-10-08,13:37:47,-0400,591096250,kbcuriocity,Karen Bailey,"{'type': 'Point', 'coordinates': [45.5147901, -73.68602486]}","My new addiction: kale chips! Toss leaves with oil and a bit of salt, then bake 12-15min at…  https://t.co/Om8Qm7qZiF",en,[],['https://www.instagram.com/p/BLT4Jc9g2Fs/'],[],0,0,0,[],[],https://twitter.com/kbcuriocity/status/784810034446397440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784807915165249538,784807915165249538,2016-10-08 13:29:22 EDT,2016-10-08,13:29:22,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",SALMON AL GRILL DE CARBON Y SALSA DE PIÑA ***MASTER PIZZA*** 658 HAVERHILL ST LAWRENCE…  https://t.co/ykLf8C7n3W,es,[],['https://www.instagram.com/p/BLT3Lx9ADAK/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/784807915165249538,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784794297593888768,784794297593888768,2016-10-08 12:35:15 EDT,2016-10-08,12:35:15,-0400,3816070097,colonnademeriva,Colonnade Merivale,"{'type': 'Point', 'coordinates': [45.361426, -75.7340732]}",613-727-8686 🍕🍕🍕  #iLoveColonnadeMerivalePizza #pizza #delivery #thoserainydays…  https://t.co/9VvMLUZCHz,und,[],['https://www.instagram.com/p/BLTw_b0jqms/'],[],0,0,0,"['ilovecolonnademerivalepizza', 'pizza', 'delivery', 'thoserainydays']",[],https://twitter.com/ColonnadeMeriva/status/784794297593888768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784790180842594309,784790180842594309,2016-10-08 12:18:54 EDT,2016-10-08,12:18:54,-0400,21370787,netty1001,Danette,"{'type': 'Point', 'coordinates': [42.741282, -71.49530373]}","Lunch before being in the road! (@ Christopher's Subs and Pizza in Nashua, NH)  https://t.co/5Z5fyxDiyt",en,[],['https://www.swarmapp.com/c/8Z05OGn9QIV'],[],1,0,1,[],[],https://twitter.com/netty1001/status/784790180842594309,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784778700730560512,784778700730560512,2016-10-08 11:33:17 EDT,2016-10-08,11:33:17,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Keeper by @cibrewing @ Penguin Pizza —  https://t.co/aORpuQMgtu,en,"[{'screen_name': 'cibrewing', 'name': 'castle island brewing co.', 'id': '330703711'}]",['http://untp.beer/s/c369069749'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/784778700730560512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784707252833902592,784707252833902592,2016-10-08 06:49:22 EDT,2016-10-08,06:49:22,-0400,1618816952,cdweddingcakes,Confectionery Design,"{'type': 'Point', 'coordinates': [41.8390997, -71.2735699]}",It's a very busy donut day...many many donuts for weddings today #bestclients #desserts #wedding…  https://t.co/7bKYyZBvEx,en,[],['https://www.instagram.com/p/BLTJaGLjHdw/'],[],0,0,0,"['bestclients', 'desserts', 'wedding']",[],https://twitter.com/CDweddingcakes/status/784707252833902592,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784555842179923968,784555842179923968,2016-10-07 20:47:43 EDT,2016-10-07,20:47:43,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.9443862, -73.99710063]}","I'm at McDonald's in Kingston, NY  https://t.co/XjNTmnV5yk",en,[],['https://www.swarmapp.com/c/8hBt0OiRZPC'],[],0,0,0,[],[],https://twitter.com/byankno1/status/784555842179923968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784516584232488960,784516584232488960,2016-10-07 18:11:43 EDT,2016-10-07,18:11:43,-0400,100781591,southendbuttery,South End Buttery,"{'type': 'Point', 'coordinates': [42.3421, -71.07028]}",Fish &amp; Chips are back! Weekend special: Tuna Avocado Tartare with house made chips #tunatartare…  https://t.co/wcSEWpJxvz,en,[],['https://www.instagram.com/p/BLRysx_BJ7W/'],[],0,0,0,['tunatartare'],[],https://twitter.com/southendbuttery/status/784516584232488960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784509532026368000,784509532026368000,2016-10-07 17:43:42 EDT,2016-10-07,17:43:42,-0400,32464753,dayjobnightlife,BlairDohey,"{'type': 'Point', 'coordinates': [45.50247514, -73.56515204]}","Now that I've worked out, I think I deserve another fried chicken burger from @jerryeuropea !…  https://t.co/5LYjak7FWF",en,[],['https://www.instagram.com/p/BLRvfo2DW5j/'],[],0,0,1,[],[],https://twitter.com/DayJobNightLife/status/784509532026368000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784491513132748802,784491513132748802,2016-10-07 16:32:06 EDT,2016-10-07,16:32:06,-0400,142913059,annie_warhall,Sam Jones,"{'type': 'Point', 'coordinates': [42.6433, -73.7758]}",#Same @ Taco Bell  https://t.co/PtsDlBePBs,en,[],['https://www.instagram.com/p/BLRnTA6lECz/'],[],0,0,0,['same'],[],https://twitter.com/Annie_Warhall/status/784491513132748802,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784183497242148864,784183497242148864,2016-10-06 20:08:09 EDT,2016-10-06,20:08:09,-0400,3816070097,colonnademeriva,Colonnade Merivale,"{'type': 'Point', 'coordinates': [45.361426, -75.7340732]}",Game 1: Smoak Show 😏  Let's Go Jays!  #iLoveColonnadeMerivalePizza #pizza #BlueJays…  https://t.co/qp8Vd3oWtR,en,[],['https://www.instagram.com/p/BLPbOyKDTsU/'],[],0,0,0,"['ilovecolonnademerivalepizza', 'pizza', 'bluejays']",[],https://twitter.com/ColonnadeMeriva/status/784183497242148864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784106479750119425,784106479750119425,2016-10-06 15:02:07 EDT,2016-10-06,15:02:07,-0400,66258089,ajohnsn,Alonzo Johnson,"{'type': 'Point', 'coordinates': [45.49974422, -73.57313138]}",On the left French Fries with Cheese Curds and Smoked Meat. On the…  https://t.co/Qz9Q15NyYc,en,[],['https://www.instagram.com/p/BLO4NR_D0cTRvUN7EQRLgSsH2RIxA5xPp3xowI0/'],[],0,0,0,[],[],https://twitter.com/AJohnsn/status/784106479750119425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784103501383208960,784103501383208960,2016-10-06 14:50:17 EDT,2016-10-06,14:50:17,-0400,207249832,francehhhh,Francesco Panuccio,"{'type': 'Point', 'coordinates': [45.40688, -75.70931]}",#Italia #spagna #forzaazzurri ! #campari #soda #fresh @ Giovanni's Snack Bar  https://t.co/tmcSyfctkz,sv,[],['https://www.instagram.com/p/BLO22myDUEa/'],[],0,0,0,"['italia', 'spagna', 'forzaazzurri', 'campari', 'soda', 'fresh']",[],https://twitter.com/Francehhhh/status/784103501383208960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784103399046336512,784103399046336512,2016-10-06 14:49:52 EDT,2016-10-06,14:49:52,-0400,34826366,aussiebeachut,Matthew Carden,"{'type': 'Point', 'coordinates': [42.3493011, -71.08016832]}",PIZZA and BOURBON .. late lunch at UNO on Boylston Street .. 🍕 @ Uno Pizzeria &amp; Grill  https://t.co/vtTFv3TPNU,en,[],['https://www.instagram.com/p/BLO2ziDB23A/'],[],1,0,0,[],[],https://twitter.com/aussiebeachut/status/784103399046336512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784102933277380608,784102933277380608,2016-10-06 14:48:01 EDT,2016-10-06,14:48:01,-0400,14754887,shawnqk,shawnqk ,"{'type': 'Point', 'coordinates': [42.36547929, -71.05675769]}",#latergram of #pizza in #boston #massachusetts #reginapizzeria #northend #northendboston with…  https://t.co/SqF2aBkDZ6,en,[],['https://www.instagram.com/p/BLO2mGkgLri/'],[],1,0,1,"['latergram', 'pizza', 'boston', 'massachusetts', 'reginapizzeria', 'northend', 'northendboston']",[],https://twitter.com/shawnqk/status/784102933277380608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784077231131885568,784077231131885568,2016-10-06 13:05:54 EDT,2016-10-06,13:05:54,-0400,15247921,onefoodguy,Scott,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}",allstarpizzabar coming soon. #cantwait @ All Star Pizza Bar  https://t.co/ikxPcOJBmw,sv,[],['https://www.instagram.com/p/BLOq6F2gav2/'],[],0,0,0,['cantwait'],[],https://twitter.com/onefoodguy/status/784077231131885568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784075563128332289,784075563128332289,2016-10-06 12:59:16 EDT,2016-10-06,12:59:16,-0400,707952262040166400,lowermillstav,Lower Mills Tavern,"{'type': 'Point', 'coordinates': [42.2729799, -71.06807]}","Getting up close and personal with our Margherita Pizza 😍 Made with fresh mozzarella, tomato…  https://t.co/QlIUv3Yrqu",en,[],['https://www.instagram.com/p/BLOp1Tnlub9/'],[],0,0,0,[],[],https://twitter.com/LowerMillsTav/status/784075563128332289,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
784057664259104768,784057664259104768,2016-10-06 11:48:08 EDT,2016-10-06,11:48:08,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",$9.99 MASTER PIZZA  WHOLE ROSTIZADO CHICKEN  DELIVERY // PICK UP (978)655-3639 @ Master Pizza  https://t.co/VeRu6sSriu,en,[],['https://www.instagram.com/p/BLOiAn9g-0y/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/784057664259104768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783957963840958464,783957963840958464,2016-10-06 05:11:58 EDT,2016-10-06,05:11:58,-0400,2163703538,aly_saurus_143,Aly_saurus_rexx,"{'type': 'Point', 'coordinates': [42.723431, -73.801584]}","Got my donut and hot chocolate, now off to work. Thank you @weqx for the soundtrack!",en,"[{'screen_name': 'weqx', 'name': '102.7 weqx', 'id': '23776508'}]",[],[],0,0,1,[],[],https://twitter.com/aly_saurus_143/status/783957963840958464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783865305835724800,783865305835724800,2016-10-05 23:03:47 EDT,2016-10-05,23:03:47,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA  CESAR SALAD  (978)655-3639 (658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/I9DLrr4AFq,en,[],['https://www.instagram.com/p/BLNKiRGgIWC/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783865305835724800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783847292554006528,783847292554006528,2016-10-05 21:52:12 EDT,2016-10-05,21:52:12,-0400,119594351,angeredthoughts,Kelly Laine,"{'type': 'Point', 'coordinates': [45.4, -71.8833]}","Pizza #lasagna @ Sherbrooke, Quebec  https://t.co/YcpkIYYUTN",en,[],['https://www.instagram.com/p/BLNCV0yB0Zp/'],[],0,0,1,['lasagna'],[],https://twitter.com/angeredthoughts/status/783847292554006528,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783845474134552576,783845474134552576,2016-10-05 21:44:58 EDT,2016-10-05,21:44:58,-0400,332140731,ebinnion,Eric Binnion,"{'type': 'Point', 'coordinates': [43.65771, -70.2604099]}",@roccotripaldi was explaining the history of Slab Pizza to me. @ Arcadia National Bar  https://t.co/lTsB4cEeef,en,[],['https://www.instagram.com/p/BLNBhD5g0oZ/'],[],0,0,0,[],[],https://twitter.com/ebinnion/status/783845474134552576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783840230650576896,783840230650576896,2016-10-05 21:24:08 EDT,2016-10-05,21:24:08,-0400,35228085,crawlinboston,Crawl In Boston,"{'type': 'Point', 'coordinates': [42.34707841, -71.08844319]}",Late dinner. Mac Attack and Vermonster @ Boston Burger Company (Boylston St.)  https://t.co/tZ3hrJ171j,en,[],['https://www.instagram.com/p/BLM_IZsDF2n/'],[],0,0,0,[],[],https://twitter.com/crawlinboston/status/783840230650576896,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783831059460919296,783831059460919296,2016-10-05 20:47:42 EDT,2016-10-05,20:47:42,-0400,326934836,spearsthomas,Thomas Spears,"{'type': 'Point', 'coordinates': [42.25647, -71.79764]}",Band #pizza at #birchtreebreadcompany in #worcesterma @ BirchTree Bread Company  https://t.co/GTc9BUxHbC,en,[],['https://www.instagram.com/p/BLM69f3jLcj/'],[],0,0,0,"['pizza', 'birchtreebreadcompany', 'worcesterma']",[],https://twitter.com/SpearsThomas/status/783831059460919296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783819747653713920,783819747653713920,2016-10-05 20:02:45 EDT,2016-10-05,20:02:45,-0400,20746108,link2lando,Orlando López,"{'type': 'Point', 'coordinates': [45.497543, -73.57796]}","Celebrating running 5K with a pint of beer, and some fish &amp; chips! (@ Brit &amp; Chips)  https://t.co/HbdJu1HAis  https://t.co/OhHmXITdHU",en,[],['https://www.swarmapp.com/c/8lI6Zxq2cJj'],['https://pbs.twimg.com/media/CuCv56VXgAA9uQS.jpg'],0,0,0,[],[],https://twitter.com/link2lando/status/783819747653713920,False,,1,https://pbs.twimg.com/media/CuCv56VXgAA9uQS.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
783818024512086016,783818024512086016,2016-10-05 19:55:54 EDT,2016-10-05,19:55:54,-0400,1431516528,sslicis,stephen,"{'type': 'Point', 'coordinates': [42.17831508, -70.9085929]}",Checking out @derbystshoppes  and stopped in for a #burger #chedder #yum #fresh #food…  https://t.co/IWEBrL62Sy,en,[],['https://www.instagram.com/p/BLM1CLTgzFA/'],[],0,0,0,"['burger', 'chedder', 'yum', 'fresh', 'food']",[],https://twitter.com/sslicis/status/783818024512086016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783816557885620224,783816557885620224,2016-10-05 19:50:04 EDT,2016-10-05,19:50:04,-0400,19376393,chuckryan2,Chuck Ryan,"{'type': 'Point', 'coordinates': [42.51925676, -71.10300516]}",Yeah so this just happened... @ Burger King  https://t.co/fSnM3tVGYf,en,[],['https://www.instagram.com/p/BLM0XbHDwLH/'],[],0,0,0,[],[],https://twitter.com/ChuckRyan2/status/783816557885620224,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783813207681097729,783813207681097729,2016-10-05 19:36:45 EDT,2016-10-05,19:36:45,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.96713349, -73.98862435]}","I'm at McDonald's in Kingston, NY  https://t.co/qWfkRDEruQ",en,[],['https://www.swarmapp.com/c/7X9DTUiflcL'],[],0,0,1,[],[],https://twitter.com/byankno1/status/783813207681097729,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783798419487911940,783798419487911940,2016-10-05 18:38:00 EDT,2016-10-05,18:38:00,-0400,189175729,falling_short,Libby Gysup,"{'type': 'Point', 'coordinates': [42.752129, -73.700612]}",I like my hot dogs drowning in chili and cheese. Makes for much #yobigoya @ Hot Dog Charlie's…  https://t.co/2WvI0PTZDB,en,[],['https://www.instagram.com/p/BLMsHZtB8Py/'],[],1,0,0,['yobigoya'],[],https://twitter.com/Falling_Short/status/783798419487911940,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783794932960165888,783794932960165888,2016-10-05 18:24:08 EDT,2016-10-05,18:24:08,-0400,38858812,rdadmaine,Randy,"{'type': 'Point', 'coordinates': [43.12316751, -70.71510744]}","$5 pizza, baby! (@ When Pigs Fly Wood-Fired Pizzeria in Kittery, ME)  https://t.co/bsFIjPdUSu",en,[],['https://www.swarmapp.com/c/57556DTkdFx'],[],1,0,0,[],[],https://twitter.com/RDadmaine/status/783794932960165888,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783780979735355393,783780979735355393,2016-10-05 17:28:42 EDT,2016-10-05,17:28:42,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",HOME MADE LASAGNA Delivery (978)655-3639 MASTER PIZZA 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/gOAjHrUl5I,en,[],['https://www.instagram.com/p/BLMkMAfgadE/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783780979735355393,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783772143008047106,783772143008047106,2016-10-05 16:53:35 EDT,2016-10-05,16:53:35,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",SALMON AL GRILL DE CARBON Y SALSA DE PIÑA ***MASTER PIZZA*** 658 HAVERHILL ST LAWRENCE…  https://t.co/votymCNKhF,es,[],['https://www.instagram.com/p/BLMgKoQFvWR/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783772143008047106,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783762659183296512,783762659183296512,2016-10-05 16:15:54 EDT,2016-10-05,16:15:54,-0400,3438665801,coffeehead240,theCoffeeHead,"{'type': 'Point', 'coordinates': [42.68101, -73.839]}",Oh look a normal selfie. #beardlife #beard #mustache #leatherjacket #bugerking @ Burger King  https://t.co/bge06NsgOO,en,[],['https://www.instagram.com/p/BLMb2ihFUAU/'],[],0,0,0,"['beardlife', 'beard', 'mustache', 'leatherjacket', 'bugerking']",[],https://twitter.com/CoffeeHead240/status/783762659183296512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783732133978406912,783732133978406912,2016-10-05 14:14:36 EDT,2016-10-05,14:14:36,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA  WHOLE ROSTIZADO CHICKEN  DELIVERY // PICK UP (978)655-3639 @ Master Pizza  https://t.co/GrQ0U8PhHI,en,[],['https://www.instagram.com/p/BLMN-OfFOPw/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783732133978406912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783728041830801408,783728041830801408,2016-10-05 13:58:20 EDT,2016-10-05,13:58:20,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MEXICA PIZZA DELIVERY (978)655-3639 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/2V80fsnEJo,en,[],['https://www.instagram.com/p/BLMMHHql7XP/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783728041830801408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783705824661217281,783705824661217281,2016-10-05 12:30:03 EDT,2016-10-05,12:30:03,-0400,254896616,jsemedo5,Jerry S. 🏁,"{'type': 'Point', 'coordinates': [41.864108, -71.400883]}",Get Popeyes clean outta here RT @NANOJEFE: One gotta go  https://t.co/pL8RejhtzC,en,"[{'screen_name': 'nanojefe', 'name': 'nano santana', 'id': '1970256026'}]",[],"['https://pbs.twimg.com/media/CnX4asLWIAALAS-.jpg', 'https://pbs.twimg.com/media/CnX4iOzWgAAzae8.jpg']",0,0,1,[],[],https://twitter.com/jsemedo5/status/783705824661217281,False,,1,https://pbs.twimg.com/media/CnX4asLWIAALAS-.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
783705048442437632,783705048442437632,2016-10-05 12:26:58 EDT,2016-10-05,12:26:58,-0400,22541611,dwayneasteward,Dwayne Steward,"{'type': 'Point', 'coordinates': [42.34448, -71.09697]}",Trying out the new local pizza spot. @ Blaze Pizza  https://t.co/Q5tG8keZmc,en,[],['https://www.instagram.com/p/BLMBqDEjU0F/'],[],2,0,1,[],[],https://twitter.com/dwayneasteward/status/783705048442437632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783701676146450432,783701676146450432,2016-10-05 12:13:34 EDT,2016-10-05,12:13:34,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.650347, -73.759688]}",#fall #butternutsquash #soup #pizza #pizzalife #food #foodporn #foodtruck #hadagoodpiecelately…  https://t.co/eq1EZwNICB,und,[],['https://www.instagram.com/p/BLMAH7aDZah/'],[],0,0,0,"['fall', 'butternutsquash', 'soup', 'pizza', 'pizzalife', 'food', 'foodporn', 'foodtruck', 'hadagoodpiecelately']",[],https://twitter.com/DCsPizza/status/783701676146450432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783678554424737792,783678554424737792,2016-10-05 10:41:42 EDT,2016-10-05,10:41:42,-0400,125962406,fcruz83,Fausto B. Cruz,"{'type': 'Point', 'coordinates': [42.32984, -71.0568]}","Late #breakfast. Bacon, egg,  &amp; cheese... mmmm... #food   #foodporn @ Andrew Square House of Pizza  https://t.co/pXEOfcwlKN",en,[],['https://www.instagram.com/p/BLL1m3jBaTt/'],[],1,1,0,"['breakfast', 'food', 'foodporn']",[],https://twitter.com/fcruz83/status/783678554424737792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783658693514649600,783658693514649600,2016-10-05 09:22:46 EDT,2016-10-05,09:22:46,-0400,20292917,mbrutus7,Mark McDonough 🇺🇸🦅🌤⛈,"{'type': 'Point', 'coordinates': [41.94356944, -71.43604434]}","I'm at McDonald's in Cumberland, RI  https://t.co/O8sn7dvrkx",en,[],['https://www.swarmapp.com/c/l14ichZT68a'],[],0,0,0,[],[],https://twitter.com/mbrutus7/status/783658693514649600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783510667521355776,783510667521355776,2016-10-04 23:34:34 EDT,2016-10-04,23:34:34,-0400,95952551,l0v3b0mb,Dandelion,"{'type': 'Point', 'coordinates': [42.09671, -72.58815]}",My love bugs 💞 thank you for celebrating with me! @ Luxe Burger Bar…  https://t.co/kWbEWXPWMo,en,[],['https://www.instagram.com/p/BLKpQruBdDA56eUgyT16KjV3xWcsq9TgfpdTZk0/'],[],1,0,0,[],[],https://twitter.com/L0V3B0MB/status/783510667521355776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783500239860793345,783500239860793345,2016-10-04 22:53:08 EDT,2016-10-04,22:53:08,-0400,2834202159,italianafoodtec,ITALIANA FoodTech,"{'type': 'Point', 'coordinates': [45.50345865, -73.5607163]}",Fantastic dough+superior quality topping=al Taglio pizza to die for in the heart of Montreal…  https://t.co/t16wvAaSuY,en,[],['https://www.instagram.com/p/BLKkhcmgtUe/'],[],0,0,0,[],[],https://twitter.com/ITALIANAfoodtec/status/783500239860793345,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783476217957715972,783476217957715972,2016-10-04 21:17:41 EDT,2016-10-04,21:17:41,-0400,72447302,cafeteriaboston,Cafeteria Boston,"{'type': 'Point', 'coordinates': [42.3491526, -71.08424588]}","Up close and personal with our Boston Cream Burger. Grass-fed beef with cheddar, lettuce,…  https://t.co/8LygkxBl5h",en,[],['https://www.instagram.com/p/BLKZmNsDMWx/'],[],0,0,0,[],[],https://twitter.com/CafeteriaBoston/status/783476217957715972,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783473886902022144,783473886902022144,2016-10-04 21:08:25 EDT,2016-10-04,21:08:25,-0400,51554445,funkyfalz,FALZOLITO MICHAUD,"{'type': 'Point', 'coordinates': [45.50990706, -73.56330403]}",GROS LANCEMENT GROS DJ #FIGxFALZ #154LEFILM #EINSTEIN @ Club Soda  https://t.co/FAYjExnsrc,en,[],['https://www.instagram.com/p/BLKYiWSDARk/'],[],0,0,1,"['figxfalz', '154lefilm', 'einstein']",[],https://twitter.com/FunkyFalz/status/783473886902022144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783467436427313152,783467436427313152,2016-10-04 20:42:47 EDT,2016-10-04,20:42:47,-0400,755194253479936001,mtthwbullock,Matthew Bullock,"{'type': 'Point', 'coordinates': [42.3642899, -71.10154]}",Bad picture but yes that's a pizza bagel at dinner time curtesy of @LittleDonkeyBos @ Little Donkey  https://t.co/EpUoVmVgSw,en,"[{'screen_name': 'littledonkeybos', 'name': 'littledonkeybos', 'id': '709497866130231296'}]",['https://www.instagram.com/p/BLKVmsKgAC2/'],[],0,0,1,[],[],https://twitter.com/mtthwbullock/status/783467436427313152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783462091596271616,783462091596271616,2016-10-04 20:21:33 EDT,2016-10-04,20:21:33,-0400,70043966,unite_and_fight,Bret†Joseph†Muraski†,"{'type': 'Point', 'coordinates': [42.60147, -73.71214244]}",#pizza #scallops #chickennuggets #chinesebuffet 🍕 @ Super Buffet  https://t.co/5KutpIcOx6,en,[],['https://www.instagram.com/p/BLKTLCrhP4m/'],[],0,0,0,"['pizza', 'scallops', 'chickennuggets', 'chinesebuffet']",[],https://twitter.com/unite_and_fight/status/783462091596271616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
