id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
625457986887131136,625457986887131136,2015-07-26 20:09:39 EDT,2015-07-26,20:09:39,-0400,20734040,eman_avila,Eman,"{'type': 'Point', 'coordinates': [36.12574133, -115.16813797]}",gotta do pizza right at our favorite spot! #grimaldis #brooklynstyle #palazzo #fatfilter…  https://t.co/LSQQ54ihDx,en,[],['https://instagram.com/p/5nnOegMeEZ/'],[],0,0,0,"['grimaldis', 'brooklynstyle', 'palazzo', 'fatfilter']",[],https://twitter.com/eman_avila/status/625457986887131136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625456239934369793,625456239934369793,2015-07-26 20:02:42 EDT,2015-07-26,20:02:42,-0400,617842940,steaveck,Charlie Keith,"{'type': 'Point', 'coordinates': [36.14287506, -115.1571274]}",Tropical pizza at 800 degrees in #LasVegas #SLSLasvegas #ovenbaked #buildapizza @ 800 Degrees at SLS…  https://t.co/8zeRkuVmIE,en,[],['https://instagram.com/p/5nmbqakgbM/'],[],0,0,0,"['lasvegas', 'slslasvegas', 'ovenbaked', 'buildapizza']",[],https://twitter.com/steaveck/status/625456239934369793,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625445619117740032,625445619117740032,2015-07-26 19:20:30 EDT,2015-07-26,19:20:30,-0400,440431066,dinolover4ever,Cassandra Roxanne,"{'type': 'Point', 'coordinates': [36.1725094, -115.19584107]}",Lunch time :) Peach Lemonade  Yummy fries @ Charley's Philly Steak  https://t.co/KASYdh9Ldg,en,[],['https://instagram.com/p/5nhmk-jhkl/'],[],1,0,1,[],[],https://twitter.com/DinoLover4Ever/status/625445619117740032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625436192096411649,625436192096411649,2015-07-26 18:43:02 EDT,2015-07-26,18:43:02,-0400,1055905436,maddysierra,Maddy Smith,"{'type': 'Point', 'coordinates': [39.5474174, -119.80066776]}",You should probably never order Pizza Hut...,en,[],[],[],0,0,0,[],[],https://twitter.com/maddysierra/status/625436192096411649,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625431594493476864,625431594493476864,2015-07-26 18:24:46 EDT,2015-07-26,18:24:46,-0400,2384353488,carsonkitchen,Carson Kitchen,"{'type': 'Point', 'coordinates': [36.16790908, -115.14070885]}","Nothing's ""butter"" than our butter burger to celebrate Sunday Funday! #Repost @limer35 with…  https://t.co/ugBdWBeHpj",en,"[{'screen_name': 'limer35', 'name': 'remil aka limereats', 'id': '19056194'}]",['https://instagram.com/p/5nbOYVSfu_/'],[],0,1,1,['repost'],[],https://twitter.com/CarsonKitchen/status/625431594493476864,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625421202299977729,625421202299977729,2015-07-26 17:43:29 EDT,2015-07-26,17:43:29,-0400,37078742,richardwahl,Richard F.  Wahl,"{'type': 'Point', 'coordinates': [38.9249802, -119.9864578]}",Catching up with my #spiritualessence here in #Tahoe #stout #chips #foodporn @ Cold Water Brewery and…  https://t.co/64NnIYc47T,en,[],['https://instagram.com/p/5nWf7UuFTX/'],[],0,0,0,"['spiritualessence', 'tahoe', 'stout', 'chips', 'foodporn']",[],https://twitter.com/RichardWahl/status/625421202299977729,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625375425464795136,625375425464795136,2015-07-26 14:41:35 EDT,2015-07-26,14:41:35,-0400,15191253,sonya415,Sonya,"{'type': 'Point', 'coordinates': [36.10319357, -115.17337574]}",From last night....my favorite burger ever ❤️ #ShakeShack #VegasEats @ Shake Shack  https://t.co/LKrKGK7Ter,en,[],['https://instagram.com/p/5nBrnZIMah/'],[],0,0,0,"['shakeshack', 'vegaseats']",[],https://twitter.com/sonya415/status/625375425464795136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625369048914731008,625369048914731008,2015-07-26 14:16:14 EDT,2015-07-26,14:16:14,-0400,230485605,gabidrechler,Gabi,"{'type': 'Point', 'coordinates': [36.05649558, -115.17135849]}","I'm at McDonald's in Las Vegas, NV  https://t.co/My29lFZxaS",en,[],['https://www.swarmapp.com/c/6uUCF8RoMBR'],[],0,0,0,[],[],https://twitter.com/GabiDrechler/status/625369048914731008,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625354829817376768,625354829817376768,2015-07-26 13:19:44 EDT,2015-07-26,13:19:44,-0400,135353591,_irened_,Irene Delgado,"{'type': 'Point', 'coordinates': [36.15972721, -115.24506198]}","I had the Jamms Breakfast Sandwich and my mom had the Jamms Omelette, both with home fries 😛😋😍…  https://t.co/RR0o1K4oEa",en,[],['https://instagram.com/p/5m4UMQyMPW/'],[],0,0,0,[],[],https://twitter.com/_IreneD_/status/625354829817376768,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625296969032957952,625296969032957952,2015-07-26 09:29:49 EDT,2015-07-26,09:29:49,-0400,27663518,ur8oy8lu,PENTE50$T | The GhostRider,"{'type': 'Point', 'coordinates': [36.11582994, -115.20721391]}","My quick hotspot (@ Taco Bell in Las Vegas, NV)  https://t.co/eCuFnk7icQ",en,[],['https://www.swarmapp.com/c/br55oZMt9R6'],[],0,0,0,[],[],https://twitter.com/ur8oy8lu/status/625296969032957952,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625223986834731008,625223986834731008,2015-07-26 04:39:49 EDT,2015-07-26,04:39:49,-0400,2284508238,nathieartpop10,Nathalie Kourtney,"{'type': 'Point', 'coordinates': [36.0641457, -115.24162329]}",The Charlie's Angels! 👼🏻 @ Rocco's Ny Pizza &amp; Pasta  https://t.co/ajNZcgQdcF,en,[],['https://instagram.com/p/5l80NyL2ot/'],[],0,0,3,[],[],https://twitter.com/NathieARTPOP10/status/625223986834731008,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625221386869579776,625221386869579776,2015-07-26 04:29:29 EDT,2015-07-26,04:29:29,-0400,570457150,thelautens0625,Connie Lautenslager,"{'type': 'Point', 'coordinates': [36.1689568, -115.1396561]}",Mike and his Big Sexy Burger @therapy_lv  😱 #bestwagyuburgerever @ Therapy Las Vegas  https://t.co/XuRedAmbx9,en,"[{'screen_name': 'therapy_lv', 'name': 'therapy las vegas', 'id': '3194743303'}]",['https://instagram.com/p/5l7ogzHX92/'],[],0,0,1,['bestwagyuburgerever'],[],https://twitter.com/thelautens0625/status/625221386869579776,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625215028984156160,625215028984156160,2015-07-26 04:04:13 EDT,2015-07-26,04:04:13,-0400,18174174,stefcon_1,STEFCON 1,"{'type': 'Point', 'coordinates': [36.10319357, -115.17337574]}",Whoa ... Had bites of the best burger...coming to WeHo in 2016 @ Shake Shack  https://t.co/Cg8nYO0fkQ,en,[],['https://instagram.com/p/5l4vhON2fq/'],[],0,0,0,[],[],https://twitter.com/STEFCON_1/status/625215028984156160,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625194829039931393,625194829039931393,2015-07-26 02:43:57 EDT,2015-07-26,02:43:57,-0400,78643772,mrpalert,Marty Paz,"{'type': 'Point', 'coordinates': [36.17005432, -115.14267392]}","Paying for a hot dog at the D (@ American Coney Island in Las Vegas, NV)  https://t.co/EitthB9cxU",en,[],['https://www.swarmapp.com/c/ir8IsC1eTGr'],[],0,0,0,[],[],https://twitter.com/MrpAlert/status/625194829039931393,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625173995759931393,625173995759931393,2015-07-26 01:21:10 EDT,2015-07-26,01:21:10,-0400,49916309,berylnyno,beryl nydia novian,"{'type': 'Point', 'coordinates': [36.10318, -115.17344]}",Finally the most trending burger in US right now!! Let's join the… (w/ Azzola &amp; Ezzat at @shakeshack) [pic] —  https://t.co/sONribDQOj,en,"[{'screen_name': 'shakeshack', 'name': 'shake shack', 'id': '212255045'}]",['https://path.com/p/1tzsM8'],[],0,0,0,[],[],https://twitter.com/berylnyno/status/625173995759931393,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625161203774529536,625161203774529536,2015-07-26 00:30:20 EDT,2015-07-26,00:30:20,-0400,154010332,juleanne76,LEANNE 💛💛,"{'type': 'Point', 'coordinates': [37.9771385, -120.3438187]}",Burgeeeeeer! 😋🍔🍟 @ Burger King  https://t.co/U46MuR5mqS,en,[],['https://instagram.com/p/5lgQ_bra3WiqiIXJeXeTRgONnibEat6qZ-IFE0/'],[],0,0,0,[],[],https://twitter.com/juleanne76/status/625161203774529536,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625154778780299264,625154778780299264,2015-07-26 00:04:48 EDT,2015-07-26,00:04:48,-0400,600392689,indraa_,Indra Arellano ™,"{'type': 'Point', 'coordinates': [36.1460609, -115.2136536]}",Yesterday Ronald was being a flirt (x 🍔🍟 @ Ronald McDonald House Charities of Greater Las Vegas  https://t.co/UuFqZqpTM9,en,[],['https://instagram.com/p/5ldWAbPv06/'],[],0,0,0,[],[],https://twitter.com/Indraa_/status/625154778780299264,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625151958001819648,625151958001819648,2015-07-25 23:53:36 EDT,2015-07-25,23:53:36,-0400,244405321,ktbug26,katie 🦄,"{'type': 'Point', 'coordinates': [39.52611113, -119.81688712]}",Eating pizza bigger than our faces 😎🍕 @ Noble Pie Parlor  https://t.co/fEaYYSwqEK,en,[],['https://instagram.com/p/5lcD5Wywvq/'],[],0,0,1,[],[],https://twitter.com/KTBug26/status/625151958001819648,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625144679181512709,625144679181512709,2015-07-25 23:24:40 EDT,2015-07-25,23:24:40,-0400,116310480,mssaname,Ms Saname,"{'type': 'Point', 'coordinates': [36.11821485, -115.17246847]}",Mac &amp; CHEESE Burger yummy to my tummy!!!!!! @ Guy Fieri's Vegas Kitchen &amp; Bar  https://t.co/EAZbRzrxuq,en,[],['https://instagram.com/p/5lEYitpIfg/'],[],0,0,0,[],[],https://twitter.com/MsSaname/status/625144679181512709,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625129577434648576,625129577434648576,2015-07-25 22:24:40 EDT,2015-07-25,22:24:40,-0400,1587572617,trackkiid,Funnyass Eric,"{'type': 'Point', 'coordinates': [36.2109256, -115.0305999]}",Our pizza is on the way 😍😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Trackkiid/status/625129577434648576,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625082414721822720,625082414721822720,2015-07-25 19:17:15 EDT,2015-07-25,19:17:15,-0400,104099278,kylefadough,Kyle Brooks,"{'type': 'Point', 'coordinates': [36.1718102, -115.1422272]}",Lunch before #Rush tonight in Vegas! @ Pizza Rock Las Vegas  https://t.co/bAsEFxa6Rh,en,[],['https://instagram.com/p/5k8b7cCoOu/'],[],0,0,2,['rush'],[],https://twitter.com/KyleFadough/status/625082414721822720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625075654095183872,625075654095183872,2015-07-25 18:50:23 EDT,2015-07-25,18:50:23,-0400,374794887,mallory_ennis,Mallory Ming Ennis,"{'type': 'Point', 'coordinates': [36.175, -115.136]}",Yall already know what went down last night after prejudging 😛 Hamburger and sweet potato fries…  https://t.co/BvzAM2N9YS,en,[],['https://instagram.com/p/5k5XKuxwEf/'],[],0,0,0,[],[],https://twitter.com/mallory_ennis/status/625075654095183872,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625061385634877444,625061385634877444,2015-07-25 17:53:42 EDT,2015-07-25,17:53:42,-0400,440623377,skatinggoon,🌊Vic-Fil-A🌊,"{'type': 'Point', 'coordinates': [36.19865842, -115.24740301]}",Ima buy a pizza for work today one of the homies is leaving for the military and that boi was my niggas man!,en,[],[],[],0,0,2,[],[],https://twitter.com/SkatingGoon/status/625061385634877444,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625023965040406528,625023965040406528,2015-07-25 15:25:00 EDT,2015-07-25,15:25:00,-0400,439585613,mredwards513,Mr.  Edwards,"{'type': 'Point', 'coordinates': [36.10529755, -115.1725206]}",We don't need no water!!!👀 @ Fat Burger- The Last Great Hamburger Stand  https://t.co/fKUSKcoEx5,en,[],['https://instagram.com/p/5kh21Ex3LP/'],[],0,0,0,[],[],https://twitter.com/MrEdwards513/status/625023965040406528,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625016469970120704,625016469970120704,2015-07-25 14:55:13 EDT,2015-07-25,14:55:13,-0400,18770714,djfive,Fiveski,"{'type': 'Point', 'coordinates': [36.04068813, -115.1913366]}",On my way to Miami! See u guys at  http://t.co/4qiWmZxpTy tonight. #🐳 @ In-N-Out Burger - Las Vegas (Blue…  https://t.co/AbeingEEK3,en,[],"['http://mansion.miami', 'https://instagram.com/p/5kecrVPOJn/']",[],2,2,4,[],[],https://twitter.com/djfive/status/625016469970120704,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
625012803838078976,625012803838078976,2015-07-25 14:40:39 EDT,2015-07-25,14:40:39,-0400,48803380,dip5et_,Sari,"{'type': 'Point', 'coordinates': [36.13065961, -115.19911719]}",I can't get enough 👾🍕💞 @ Naked City Pizza Shop on Arville  https://t.co/KjA0alGuMz,en,[],['https://instagram.com/p/5kcx_QNsdH/'],[],0,0,0,[],[],https://twitter.com/DiP5ET_/status/625012803838078976,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624997066830389248,624997066830389248,2015-07-25 13:38:07 EDT,2015-07-25,13:38:07,-0400,282335416,danlester43,Dan Lester,"{'type': 'Point', 'coordinates': [37.08736846, -113.58438224]}","I'm at McDonald's in Saint George, UT  https://t.co/TI4QU4X2vC",en,[],['https://www.swarmapp.com/c/e7sq1gPZY0j'],[],0,0,0,[],[],https://twitter.com/danlester43/status/624997066830389248,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624996590722289664,624996590722289664,2015-07-25 13:36:13 EDT,2015-07-25,13:36:13,-0400,2612112010,newksiekim,Kimberly Newkirk,"{'type': 'Point', 'coordinates': [36.100989, -115.2044683]}",First time to eat at In and Out burgers . Hmm I'll take a burger from Bair ' s in Republic any day !!,en,[],[],[],0,0,0,[],[],https://twitter.com/newksiekim/status/624996590722289664,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624899971674951680,624899971674951680,2015-07-25 07:12:17 EDT,2015-07-25,07:12:17,-0400,229251342,jemeeyamoto,Jen,"{'type': 'Point', 'coordinates': [36.09409594, -115.17584904]}",Mmmmmmmm ice cream &amp; various types of alcohol! @ Burger Bar Las Vegas  https://t.co/eAt20mCBrh,en,[],['https://instagram.com/p/5jpeJKsPIr/'],[],0,0,1,[],[],https://twitter.com/Jemeeyamoto/status/624899971674951680,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624899239802351616,624899239802351616,2015-07-25 07:09:23 EDT,2015-07-25,07:09:23,-0400,2318659728,camfinalmix,Cameron Hawkins,"{'type': 'Point', 'coordinates': [39.5443599, -119.8102865]}",When you're in the need for a soda and take that first sip. 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/CamFinalMix/status/624899239802351616,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624845822086262784,624845822086262784,2015-07-25 03:37:07 EDT,2015-07-25,03:37:07,-0400,19748550,nikbalestrere,Nikki Balestrere,"{'type': 'Point', 'coordinates': [36.1688309, -115.14048]}",Oh hello world. I want pizza! This is the Verrazano sad face! #fitlife  #fitlifefail  #pizza…  https://t.co/LqE7ahQV0J,en,[],['https://instagram.com/p/5jQ2K3QpsD/'],[],0,0,17,"['fitlife', 'fitlifefail', 'pizza']",[],https://twitter.com/NikBalestrere/status/624845822086262784,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624840910585532416,624840910585532416,2015-07-25 03:17:36 EDT,2015-07-25,03:17:36,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.09438718, -115.09497084]}",Florida Man Masturbates in Front of Car at McDonald’s Drive-Thru After Being Denied a…  http://t.co/crxGYmrHSJ  http://t.co/Dijfh2wRns,en,[],['http://riteio.us/BdXKgG'],['https://pbs.twimg.com/media/CKvhf13UwAAB0PO.png'],0,0,0,[],[],https://twitter.com/ynnmedianetwork/status/624840910585532416,False,,1,https://pbs.twimg.com/media/CKvhf13UwAAB0PO.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
624834943504527361,624834943504527361,2015-07-25 02:53:54 EDT,2015-07-25,02:53:54,-0400,1195699334,therealtyman,Tyler,"{'type': 'Point', 'coordinates': [36.10581726, -115.15047544]}",Long time no see! #fukuburger @ Fuku Burger  https://t.co/Hs9R9I8ZQO,en,[],['https://instagram.com/p/5jL5cLpKSl/'],[],0,0,0,['fukuburger'],[],https://twitter.com/TheRealTyman/status/624834943504527361,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624834238605463552,624833637620428800,2015-07-25 02:51:05 EDT,2015-07-25,02:51:05,-0400,455173563,versacerichie,Richie Tan,"{'type': 'Point', 'coordinates': [36.09026463, -115.32246199]}",@twantheTRUTH_ carne asada fries?,en,[],[],[],0,0,0,[],[],https://twitter.com/VersaceRichie/status/624834238605463552,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624815356243243009,624815356243243009,2015-07-25 01:36:04 EDT,2015-07-25,01:36:04,-0400,1041585206,phillv702,Felipe Danglapin,"{'type': 'Point', 'coordinates': [36.12386, -115.16917476]}",I ❤️ Bacon Burger... @ I Love Burgers  https://t.co/y8axTY827u,en,[],['https://instagram.com/p/5jC_bosbSU/'],[],0,0,0,[],[],https://twitter.com/PhilLV702/status/624815356243243009,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624749203852410880,624749203852410880,2015-07-24 21:13:12 EDT,2015-07-24,21:13:12,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Watch: How To Easily Make Delicious Avocado Fries  http://t.co/w8UPI1TZye,en,[],['http://riteio.us/BdRPS6'],[],0,0,0,[],[],https://twitter.com/ynnmedianetwork/status/624749203852410880,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624736574803156992,624736574803156992,2015-07-24 20:23:01 EDT,2015-07-24,20:23:01,-0400,37113737,cailinperry,Cailin Marie,"{'type': 'Point', 'coordinates': [36.12209015, -115.16972605]}",Mindblowing brunch today at #ThomasKeller's #Bouchon at the Venetian.  Croque Madame &amp; truffle fries.…  https://t.co/9hoi7uid7N,en,[],['https://instagram.com/p/5ifKkBPAG-/'],[],0,0,0,"['thomaskeller', 'bouchon']",[],https://twitter.com/CailinPerry/status/624736574803156992,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624731720995221504,624731720995221504,2015-07-24 20:03:43 EDT,2015-07-24,20:03:43,-0400,2900664050,mackidnwvegas,MacaroniKid NW Vegas,"{'type': 'Point', 'coordinates': [36.113439, -115.121939]}","Kids ages 6-12 can enjoy kkdstudio Summer Glow Party! Just $10 includes pizza, drink, games and of…  https://t.co/Kn40DjY6Gm",en,[],['https://instagram.com/p/5ic9GLA1Vw/'],[],0,0,0,[],[],https://twitter.com/MacKidNWVegas/status/624731720995221504,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624728579746697216,624728579746697216,2015-07-24 19:51:14 EDT,2015-07-24,19:51:14,-0400,37820375,adamgaron686,#dirtyskibum,"{'type': 'Point', 'coordinates': [39.24049661, -119.94044781]}",Ooo yesha time for #pizza #pizzaboi #pizzaboylife #tahome #drinkwater #goodfood #nogmo #organics (@ Tomaato's)  https://t.co/eLzirot7XV,en,[],['https://www.swarmapp.com/c/bzgd9z6W7Jg'],[],0,0,0,"['pizza', 'pizzaboi', 'pizzaboylife', 'tahome', 'drinkwater', 'goodfood', 'nogmo', 'organics']",[],https://twitter.com/Adamgaron686/status/624728579746697216,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624727834427265025,624727834427265025,2015-07-24 19:48:17 EDT,2015-07-24,19:48:17,-0400,2342088535,libby_hutchison,Libby Hutchison,"{'type': 'Point', 'coordinates': [36.10421332, -115.13758546]}",I really shouldn't have eaten this burger 🍔 @ In-N-Out Burger - Las Vegas (Maryland)  https://t.co/uPHSVm9Ps8,en,[],['https://instagram.com/p/5ibMR5MijG/'],[],0,0,0,[],[],https://twitter.com/libby_hutchison/status/624727834427265025,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624714951182041088,624714951182041088,2015-07-24 18:57:05 EDT,2015-07-24,18:57:05,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",SNHD Shuts Down Pellegrini Pizza After a Re-Inspection: The health district issued 28 demerits during the…  http://t.co/BgcU4gHFKe,en,[],['http://lasvegas.cityandpress.com/node/9932910'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/624714951182041088,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624714210161745920,624714210161745920,2015-07-24 18:54:08 EDT,2015-07-24,18:54:08,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.09438718, -115.09497084]}",KFC Radio: 3 “Men” And A Baby  http://t.co/lV4F8DrjLd  http://t.co/EzySBN7S6W,en,[],['http://riteio.us/BdPV6Y'],['https://pbs.twimg.com/media/CKtuQ6FUcAAKoCy.png'],0,0,0,[],[],https://twitter.com/ynnmedianetwork/status/624714210161745920,False,,1,https://pbs.twimg.com/media/CKtuQ6FUcAAKoCy.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
624712176528289792,624712176528289792,2015-07-24 18:46:04 EDT,2015-07-24,18:46:04,-0400,24520800,joshuahenne,🌎Joshua Henne🌎,"{'type': 'Point', 'coordinates': [36.114313, -115.170003]}",Why do I keep putting chips on red in honor of @JeanetteNJ. #roulette #suckersbet #wishshewasbrunettetoday  http://t.co/A2QXJup0t5,en,"[{'screen_name': 'jeanettenj', 'name': 'jeanette hoffman', 'id': '57614432'}]",[],['https://pbs.twimg.com/media/CKtsaiOVAAAtTut.jpg'],0,1,1,"['roulette', 'suckersbet', 'wishshewasbrunettetoday']",[],https://twitter.com/JoshuaHenne/status/624712176528289792,False,,1,https://pbs.twimg.com/media/CKtsaiOVAAAtTut.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
624684898595549184,624684898595549184,2015-07-24 16:57:40 EDT,2015-07-24,16:57:40,-0400,18220818,donna_west,DogLover4Dems - #GetVaccinated 💉,"{'type': 'Point', 'coordinates': [36.14453825, -115.23670262]}","Late lunch with Cate and Bennett (@ Sammy's Woodfired Pizza &amp; Grill - @sammyswpizza in Las Vegas, NV)  https://t.co/x6S8AjJ0sx",en,"[{'screen_name': 'sammyswpizza', 'name': ""sammy's pizza"", 'id': '136061946'}]",['https://www.swarmapp.com/c/9X7YGG4pvmC'],[],0,0,0,[],[],https://twitter.com/Donna_West/status/624684898595549184,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624682484987494400,624682484987494400,2015-07-24 16:48:05 EDT,2015-07-24,16:48:05,-0400,41367000,baumuller,Ted Baumuller,"{'type': 'Point', 'coordinates': [39.32544771, -120.19113759]}",First stop #ILoveTahoe! #BurgerMe @ Burger Me! Truckee CA  https://t.co/s85xJ2tuaT,en,[],['https://instagram.com/p/5iGkb8vpQG/'],[],0,0,1,"['ilovetahoe', 'burgerme']",[],https://twitter.com/Baumuller/status/624682484987494400,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624674125320187905,624674125320187905,2015-07-24 16:14:52 EDT,2015-07-24,16:14:52,-0400,472242731,recarlomagno,Carlo Gobbi,"{'type': 'Point', 'coordinates': [36.12209015, -115.16972605]}",Quel bisogno d'italianità dopo 20 giorni in America 😁🍴🇺🇸🌵 #lasvegas #venetian #pizza #great…  https://t.co/w934iSDPbn,it,[],['https://instagram.com/p/5iCxHDyQ9m/'],[],0,0,17,"['lasvegas', 'venetian', 'pizza', 'great']",[],https://twitter.com/ReCarloMagno/status/624674125320187905,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624664215958220800,624664215958220800,2015-07-24 15:35:29 EDT,2015-07-24,15:35:29,-0400,39726868,tracikbaez,Traci Baez,"{'type': 'Point', 'coordinates': [36.0646286, -115.0476303]}","You know- bc 1 personal pan #Pizza is never enough, #Maison rabid_snipez aka #JoeyTribbiani!!!…  https://t.co/1P7jtORPMG",en,[],['https://instagram.com/p/5h-Qqywz1A/'],[],0,0,16,"['pizza', 'maison', 'joeytribbiani']",[],https://twitter.com/TraciKBaez/status/624664215958220800,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624658460978905088,624658460978905088,2015-07-24 15:12:37 EDT,2015-07-24,15:12:37,-0400,1652536266,loganpilot1,Logan Flanagan,"{'type': 'Point', 'coordinates': [36.10213632, -115.17436053]}",Why are the portions so massive! 😯 so good!                     #pizza #massive #so #big #pepperoni…  https://t.co/fV6bcmbl1O,en,[],['https://instagram.com/p/5h7pNnnCZ_/'],[],0,0,17,"['pizza', 'massive', 'so', 'big', 'pepperoni']",[],https://twitter.com/loganpilot1/status/624658460978905088,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624657840427401220,624657840427401220,2015-07-24 15:10:09 EDT,2015-07-24,15:10:09,-0400,2681002225,itnichofficial,itsnich,"{'type': 'Point', 'coordinates': [37.97509, -120.3613281]}",McDonald's goals with the sis. Comment favorite color below. @ Mcdonald's At 1261 Mono Way in Sonora  https://t.co/t8NSj6wfDD,en,[],['https://instagram.com/p/5h7XMpCQB3/'],[],0,0,1,[],[],https://twitter.com/itnichofficial/status/624657840427401220,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624639939267969024,624639939267969024,2015-07-24 13:59:01 EDT,2015-07-24,13:59:01,-0400,259107350,johnjohncoler,johnjohncoler,"{'type': 'Point', 'coordinates': [36.12007559, -115.17214537]}",I'm here for moral support. But these arches comes w/ an escalator. (@ McDonald's)  https://t.co/QyLHdhYWfS  http://t.co/UjsG0WpSRr,en,[],['https://www.swarmapp.com/c/ehfiFw0WJTv'],['https://pbs.twimg.com/media/CKsqtw8W8AQV3Cy.jpg'],0,0,0,[],[],https://twitter.com/JohnJohnColer/status/624639939267969024,False,,1,https://pbs.twimg.com/media/CKsqtw8W8AQV3Cy.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
624621198106718208,624621198106718208,2015-07-24 12:44:33 EDT,2015-07-24,12:44:33,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",The Pawn Stars Bringing Pizza and Doughnuts to Pawn Plaza: Rick Harrison and the gang want to to help you indulge…  http://t.co/no5kBbmKyu,en,[],['http://lasvegas.cityandpress.com/node/9930779'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/624621198106718208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624584206920736768,624584206920736768,2015-07-24 10:17:33 EDT,2015-07-24,10:17:33,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Grimaldi’s Pizzeria Offers Seasonal Limited-Time Pizza of the Month and Continues Tuesday Tasting Throughout…  http://t.co/8YHTLsfHcL,en,[],['http://lasvegas.cityandpress.com/node/9930026'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/624584206920736768,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
