id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
417872211832504320,417872211832504320,2013-12-30 23:17:53 EST,2013-12-30,23:17:53,-0400,829846897,jones_chickk,𝒮𝐻𝑀𝒪𝒦𝐸𝒴𝒴𝒴 🌬🤙🏽,"{'type': 'Point', 'coordinates': [41.58563823, -73.07952833]}",@MellyyyMelllx3 You should come bring me some Taco Bell ☺️,en,[],[],[],1,0,0,[],[],https://twitter.com/Jones_Chickk/status/417872211832504320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417871554379513856,417871554379513856,2013-12-30 23:15:16 EST,2013-12-30,23:15:16,-0400,1135169533,adrienryce,Adrien,"{'type': 'Point', 'coordinates': [42.10879643, -70.92493716]}",Real eyes realize that cheese fries are happiness,en,[],[],[],0,0,0,[],[],https://twitter.com/AdrienRyce/status/417871554379513856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417871546431332352,417867542783598592,2013-12-30 23:15:15 EST,2013-12-30,23:15:15,-0400,46886552,ericagolbranson,Erica,"{'type': 'Point', 'coordinates': [42.2906578, -71.15674918]}",@isktacoz if I love Taco Bell enough tomorrow I'll change it to me crying in Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/ericagolbranson/status/417871546431332352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417870635743064064,417870635743064064,2013-12-30 23:11:37 EST,2013-12-30,23:11:37,-0400,35317973,thedocumentury_,JaQuan Allen,"{'type': 'Point', 'coordinates': [41.38422605, -72.90696172]}",Kool Aid &amp; Frozen Pizza .,et,[],[],[],0,2,0,[],[],https://twitter.com/thedocumentury_/status/417870635743064064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417869660965847041,417869660965847041,2013-12-30 23:07:45 EST,2013-12-30,23:07:45,-0400,313599481,asvpmuff,Coach D,"{'type': 'Point', 'coordinates': [41.53453979, -73.89694534]}",It is 11:10 at night an approximately 14 cars are currently in line for Taco Bell including myself. #dedication,en,[],[],[],0,0,2,['dedication'],[],https://twitter.com/ASVPMUFF/status/417869660965847041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417868421066670082,417868421066670082,2013-12-30 23:02:49 EST,2013-12-30,23:02:49,-0400,329941700,badgalkorea,Sin.,"{'type': 'Point', 'coordinates': [40.89537643, -73.78959373]}",The best thing McDonald's has 😍😍😍  http://t.co/M5nuB6JReQ,en,[],[],['https://pbs.twimg.com/media/BcyRHWgIEAAHDtX.jpg'],0,1,1,[],[],https://twitter.com/BadGalKorea/status/417868421066670082,False,,1,https://pbs.twimg.com/media/BcyRHWgIEAAHDtX.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
417868128111304704,417868128111304704,2013-12-30 23:01:40 EST,2013-12-30,23:01:40,-0400,883438531,storebrandsalsa,Justice,"{'type': 'Point', 'coordinates': [40.9527642, -72.918789]}","*goes through a McDonald's drive thru * ""Hi may I help you""  ""NO ONE CAN HELP ME""",en,[],[],[],1,1,9,[],[],https://twitter.com/storebrandsalsa/status/417868128111304704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417867392887578624,417852989203046400,2013-12-30 22:58:44 EST,2013-12-30,22:58:44,-0400,222658043,britt_landz,Brittany Landry,"{'type': 'Point', 'coordinates': [42.10827948, -71.42935861]}",“@BeFitMotivation: Healthy carrot fries  http://t.co/iq06zYHhdo” @brigitta_marie why weren't these at fry heaven today ..,en,"[{'screen_name': 'befitmotivation', 'name': 'fitness motivation', 'id': '487843424'}, {'screen_name': 'brigitta_marie', 'name': 'brigitta steinbacher', 'id': '100868357'}]",['https://twitter.com/BeFitMotivation/status/417852989203046400/photo/1'],[],1,0,0,[],[],https://twitter.com/britt_landz/status/417867392887578624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417866457410994176,417866457410994176,2013-12-30 22:55:01 EST,2013-12-30,22:55:01,-0400,283099995,bigholly360,Holly,"{'type': 'Point', 'coordinates': [40.8998437, -72.73770865]}",At night I always crave pizza 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/BigHolly360/status/417866457410994176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417866324485111808,417866324485111808,2013-12-30 22:54:30 EST,2013-12-30,22:54:30,-0400,2161826372,frankieodetty,Frankie,"{'type': 'Point', 'coordinates': [42.27381733, -71.74002071]}","pizza for breakfast, pizza for dinner #onlyinamerica #pizzaminati",en,[],[],[],0,0,0,"['onlyinamerica', 'pizzaminati']",[],https://twitter.com/FrankieOdetty/status/417866324485111808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417864726778236928,417864726778236928,2013-12-30 22:48:09 EST,2013-12-30,22:48:09,-0400,456895498,ev_denisoff,Evan Denisoff,"{'type': 'Point', 'coordinates': [42.74250787, -73.76176443]}",Wendy's after the W,en,[],[],[],0,0,0,[],[],https://twitter.com/Ev_Denisoff/status/417864726778236928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417863923397042176,417863923397042176,2013-12-30 22:44:57 EST,2013-12-30,22:44:57,-0400,174292901,ilitetromix,christiqn ‎,"{'type': 'Point', 'coordinates': [41.74409356, -72.60639831]}","I want something to eat but there isn't shit in this house, tired of fast food",en,[],[],[],0,0,1,[],[],https://twitter.com/ilitetromix/status/417863923397042176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417863464275959808,417863464275959808,2013-12-30 22:43:08 EST,2013-12-30,22:43:08,-0400,427632410,elizabethburby,burbz,"{'type': 'Point', 'coordinates': [42.62725166, -73.81906155]}",HELLO MYPLACE WHERE THE FUCK ARE MY FRENCH FRIES,en,[],[],[],0,0,4,[],[],https://twitter.com/ElizabethBurby/status/417863464275959808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417863013690245120,417845643831676928,2013-12-30 22:41:20 EST,2013-12-30,22:41:20,-0400,531257025,bertanza20,Kyle,"{'type': 'Point', 'coordinates': [41.29857212, -73.07320597]}",@P_Barto11 nigga if someone brings you Taco Bell randomly you will love them forever,en,[],[],[],1,0,0,[],[],https://twitter.com/Bertanza20/status/417863013690245120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417862969876164608,417862969876164608,2013-12-30 22:41:10 EST,2013-12-30,22:41:10,-0400,418193573,rivers4793,Daniel,"{'type': 'Point', 'coordinates': [44.93646949, -68.65133654]}",Pizza is by far my weakness,en,[],[],[],0,2,4,[],[],https://twitter.com/rivers4793/status/417862969876164608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417861605624664064,417860460784779264,2013-12-30 22:35:44 EST,2013-12-30,22:35:44,-0400,347580883,tarah_dudley,Tarah ✨,"{'type': 'Point', 'coordinates': [42.79625495, -71.20585841]}",“@welltbh: feelings suck i wish i was a bagel” or a donut that works too 🍩,en,"[{'screen_name': 'welltbh', 'name': 'no', 'id': '158943137'}]",[],[],0,0,0,[],[],https://twitter.com/tarah_dudley/status/417861605624664064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417860014255382528,417859566601519104,2013-12-30 22:29:25 EST,2013-12-30,22:29:25,-0400,244252181,shotty860,Simp Biscuit,"{'type': 'Point', 'coordinates': [41.51228753, -72.08210076]}","Eww that's nasty lol""@QueenHolly_: Fried chicken* ""@ShaaaaMonkeyyy: I need that care package full of candy””",en,"[{'screen_name': 'queenholly_', 'name': 'holly nicole ॐ', 'id': '366836128'}]",[],[],1,0,1,[],[],https://twitter.com/Shotty860/status/417860014255382528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417857313610166272,417857313610166272,2013-12-30 22:18:41 EST,2013-12-30,22:18:41,-0400,304385466,emilyacummins,Emily A. Cummins,"{'type': 'Point', 'coordinates': [40.72192837, -73.55896132]}",Perfect date night. Pizza and beer and #Her - which might be the best movie I've seen this year.,en,[],[],[],3,0,2,['her'],[],https://twitter.com/emilyacummins/status/417857313610166272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417855006117986305,417855006117986305,2013-12-30 22:09:31 EST,2013-12-30,22:09:31,-0400,464251229,char_1zard,Shannon,"{'type': 'Point', 'coordinates': [40.89233817, -73.02459829]}",Kyle doesn't deserve his present or the pizza I bought him .__. Mad dragon is mad,en,[],[],[],0,0,0,[],[],https://twitter.com/char_1zard/status/417855006117986305,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417853334813675522,417840452138987521,2013-12-30 22:02:53 EST,2013-12-30,22:02:53,-0400,11333772,jeffrougvie,JEFF ROUGVIE: Powering Through,"{'type': 'Point', 'coordinates': [42.49999218, -70.88882653]}","@Burger_Meister6 come back to Salem with them, hang out!",en,[],[],[],1,0,0,[],[],https://twitter.com/JeffRougvie/status/417853334813675522,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417852816917790720,417852816917790720,2013-12-30 22:00:49 EST,2013-12-30,22:00:49,-0400,713392964,funsizedfresh,Emily Fresh,"{'type': 'Point', 'coordinates': [42.07860177, -71.72144227]}",My brother and I just ate an entire bag of pizza rolls #sorrynotsorry,en,[],[],[],0,0,0,['sorrynotsorry'],[],https://twitter.com/FunsizedFresh/status/417852816917790720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417851841033277440,414546489424093184,2013-12-30 21:56:56 EST,2013-12-30,21:56:56,-0400,447100458,shomel311,Madara Uchiha (Shomel),"{'type': 'Point', 'coordinates': [42.8353968, -73.91800686]}",@AnGieZiGs WOOO That's sexy Can I have some Shake With those Fries #lol ;-D,en,[],[],[],1,0,0,['lol'],[],https://twitter.com/Shomel311/status/417851841033277440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417850969062649856,417846857982021632,2013-12-30 21:53:28 EST,2013-12-30,21:53:28,-0400,385780057,chive_man,Lyle Hopf,"{'type': 'Point', 'coordinates': [42.54545823, -71.66810696]}",@kellgalla I've missed you so much ❤️💚💜 we are totally gonna go on a Popeyes date,en,[],[],[],0,0,0,[],[],https://twitter.com/Chive_Man/status/417850969062649856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417850852737810432,417850852737810432,2013-12-30 21:53:01 EST,2013-12-30,21:53:01,-0400,580534422,lurkintom14,Tom,"{'type': 'Point', 'coordinates': [42.18590533, -72.70244825]}",I do like pizza tho,en,[],[],[],0,0,1,[],[],https://twitter.com/LurkinTom14/status/417850852737810432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417850372016062464,417850372016062464,2013-12-30 21:51:06 EST,2013-12-30,21:51:06,-0400,21619864,cincity1591,Sīx Fïgûré Cin,"{'type': 'Point', 'coordinates': [42.30654993, -71.06971895]}",Random question: a bowl of corn or a slice of pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/CinCity1591/status/417850372016062464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417850363614859264,417850363614859264,2013-12-30 21:51:04 EST,2013-12-30,21:51:04,-0400,421546349,ianmcgrath7,No Show Jones,"{'type': 'Point', 'coordinates': [42.27980449, -71.86317245]}",Taco Bell 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/ianmcgrath7/status/417850363614859264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417849940011143168,417849940011143168,2013-12-30 21:49:23 EST,2013-12-30,21:49:23,-0400,750175692,beverlymapatch,Beverly Patch,"{'type': 'Point', 'coordinates': [42.58625903, -70.90422712]}",Mike Magner from @PridesPizza is on WBZ radio 1030 right now with @toddtalk talking pizza,en,"[{'screen_name': 'pridespizza', 'name': 'prides pizza', 'id': '128386540'}, {'screen_name': 'toddtalk', 'name': 'todd feinburg', 'id': '18448384'}]",[],[],0,1,1,[],[],https://twitter.com/BeverlyMAPatch/status/417849940011143168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417849436623339520,417849108800733184,2013-12-30 21:47:23 EST,2013-12-30,21:47:23,-0400,377491308,ricardop_64,Rickyticky♉️,"{'type': 'Point', 'coordinates': [41.19827357, -73.20450118]}",@BallinRawlings it's not good to eat anything past 7 pm. But aye. McDonald's open,en,[],[],[],1,0,0,[],[],https://twitter.com/RicardoP_64/status/417849436623339520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417848524014116864,417848524014116864,2013-12-30 21:43:46 EST,2013-12-30,21:43:46,-0400,1866131844,kariwright1234,kari wright,"{'type': 'Point', 'coordinates': [41.7035682, -73.9178241]}",#CakeBossKickoff  we love you your family is beautiful I just did a penny social for Ronald McDonald house for my niece raised 1000.00,en,[],[],[],0,0,0,['cakebosskickoff'],[],https://twitter.com/kariwright1234/status/417848524014116864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417847860320034816,417844531930087424,2013-12-30 21:41:07 EST,2013-12-30,21:41:07,-0400,1616671171,rachelgow____,Rachel Gow,"{'type': 'Point', 'coordinates': [42.28642933, -71.84131033]}",@ben_gopo @LivBrindisi that's chips but I still love him,en,"[{'screen_name': 'livbrindisi', 'name': 'olivia', 'id': '544714061'}]",[],[],1,0,0,[],[],https://twitter.com/RachelGow____/status/417847860320034816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417847142972411904,417847142972411904,2013-12-30 21:38:16 EST,2013-12-30,21:38:16,-0400,548240424,hannah2mitchell,Hannie Mitchell,"{'type': 'Point', 'coordinates': [42.45608652, -73.24718242]}",I love pizza more than myself,en,[],[],[],0,0,0,[],[],https://twitter.com/Hannah2Mitchell/status/417847142972411904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417846539474960385,417846539474960385,2013-12-30 21:35:52 EST,2013-12-30,21:35:52,-0400,330232102,amazingamelia5,Amelia,"{'type': 'Point', 'coordinates': [41.7717158, -70.7571959]}","""@jakemiller: Every pizza is a personal pizza if you try hard and believe in yourself 🍕""",en,"[{'screen_name': 'jakemiller', 'name': 'jake miller', 'id': '232376381'}]",[],[],0,0,1,[],[],https://twitter.com/amazingamelia5/status/417846539474960385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417846430188199936,417845159582531584,2013-12-30 21:35:26 EST,2013-12-30,21:35:26,-0400,54683135,keanerzx3,Keana Michelle,"{'type': 'Point', 'coordinates': [42.50467782, -71.16538966]}","“@TobyObrien94: wouldn't mind some pizza, ice cream and some sex right now okay” 👌",en,"[{'screen_name': 'tobyobrien94', 'name': ""toby o'brien"", 'id': '97026455'}]",[],[],0,0,1,[],[],https://twitter.com/keanerzx3/status/417846430188199936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417846316182810624,417846316182810624,2013-12-30 21:34:59 EST,2013-12-30,21:34:59,-0400,565046010,brandon_w_carr,Brandon Carr,"{'type': 'Point', 'coordinates': [41.42995195, -71.47666828]}",Three hours later and the Everest burger is down #OnePersonAYear #WheresMyPrize 😷,en,[],[],[],0,0,3,"['onepersonayear', 'wheresmyprize']",[],https://twitter.com/Brandon_W_Carr/status/417846316182810624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417845780498874368,417845780498874368,2013-12-30 21:32:51 EST,2013-12-30,21:32:51,-0400,1412744132,pedro_flee,Pedro Rodriguez,"{'type': 'Point', 'coordinates': [40.9256343, -73.886433]}",Popeyes 😍,en,[],[],[],1,0,0,[],[],https://twitter.com/Pedro_flee/status/417845780498874368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417845607428935680,417845607428935680,2013-12-30 21:32:10 EST,2013-12-30,21:32:10,-0400,402930414,lsweeney23,lindsey,"{'type': 'Point', 'coordinates': [43.6673615, -70.3103747]}",Hey taco bell guy dont look at my boobs thx!!,en,[],[],[],1,0,2,[],[],https://twitter.com/lsweeney23/status/417845607428935680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417845534897233920,417845534897233920,2013-12-30 21:31:53 EST,2013-12-30,21:31:53,-0400,1423231009,xnovacane_,pyt,"{'type': 'Point', 'coordinates': [42.3193575, -71.0971091]}",Gonig to Make French fries and chese burgers with my sibilings &gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/xNovacane_/status/417845534897233920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417845329284071424,417845329284071424,2013-12-30 21:31:04 EST,2013-12-30,21:31:04,-0400,541295436,taylalinck5,Tay,"{'type': 'Point', 'coordinates': [43.03324297, -71.07224072]}",The amount of fast food i eat is sooo grosss,en,[],[],[],0,0,1,[],[],https://twitter.com/TaylaLinck5/status/417845329284071424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417844544453873664,417844544453873664,2013-12-30 21:27:57 EST,2013-12-30,21:27:57,-0400,437952325,taylorrrtrue,tay,"{'type': 'Point', 'coordinates': [44.1092477, -70.20372062]}",I just want French fries,en,[],[],[],0,0,0,[],[],https://twitter.com/TaylorrrTrue/status/417844544453873664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417843480267075584,417843480267075584,2013-12-30 21:23:43 EST,2013-12-30,21:23:43,-0400,623155908,bbymad11,mad,"{'type': 'Point', 'coordinates': [42.70337638, -73.10088627]}",chicken fettuccine alfredo 🙌 #prime @ arizona pizza  http://t.co/weCpLIbL2F,it,[],['http://instagram.com/p/ikbFIBjyvd/'],[],0,0,0,['prime'],[],https://twitter.com/bbymad11/status/417843480267075584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417843293087887360,417843293087887360,2013-12-30 21:22:58 EST,2013-12-30,21:22:58,-0400,419995859,allison_golden,I Am Lightॐ,"{'type': 'Point', 'coordinates': [43.31765728, -73.5834896]}",Quiero taco bell,es,[],[],[],0,0,0,[],[],https://twitter.com/allison_golden/status/417843293087887360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417842679636951041,417842679636951041,2013-12-30 21:20:32 EST,2013-12-30,21:20:32,-0400,33974385,ssaaaammm_,Sam,"{'type': 'Point', 'coordinates': [43.52648334, -70.51838495]}",I'm obsessed with whole foods pizza 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Ssaaaammm_/status/417842679636951041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417841680394772480,417841131582672896,2013-12-30 21:16:34 EST,2013-12-30,21:16:34,-0400,270921922,kmugga19,Keenan “Mugga” Nelson,"{'type': 'Point', 'coordinates': [41.33695094, -72.94060878]}",RT“@AshlyeTheArtist: For a veggie burger I'm willing to go to war RIGHT NAH”--go and get one,en,[],[],[],1,0,0,[],[],https://twitter.com/kmugga19/status/417841680394772480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417841214193672192,417839688188043264,2013-12-30 21:14:43 EST,2013-12-30,21:14:43,-0400,355826938,erikaend0,erika,"{'type': 'Point', 'coordinates': [41.04155134, -74.15245252]}","""@kaaaattx: “@FuckAndParty: Pizza is like sex but without the penis”@ErikaEnd0"" yessssss",en,"[{'screen_name': 'kaaaattx', 'name': 'kc 🧜🏼\u200d♀️', 'id': '30012943'}, {'screen_name': 'fuckandparty', 'name': 'drunk lady', 'id': '715818210'}, {'screen_name': 'erikaend0', 'name': 'erika', 'id': '355826938'}]",[],[],0,0,0,[],[],https://twitter.com/ErikaEnd0/status/417841214193672192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417840753780346880,417840753780346880,2013-12-30 21:12:53 EST,2013-12-30,21:12:53,-0400,258954141,amour_vh,Vanessa Bean,"{'type': 'Point', 'coordinates': [44.8113892, -68.94029352]}",Enjoying these chips 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/Amour_vh/status/417840753780346880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417840296802922496,417840296802922496,2013-12-30 21:11:04 EST,2013-12-30,21:11:04,-0400,215772526,quinncarson,Quinn Carson,"{'type': 'Point', 'coordinates': [42.34918832, -71.15204919]}",#TVMA #PG-13 #comeonman @ Imperial Pizza  http://t.co/5JDa5vvic2,en,[],['http://instagram.com/p/ikZoW5plrn/'],[],0,0,0,"['tvma', 'pg', 'comeonman']",[],https://twitter.com/QuinnCarson/status/417840296802922496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417838931116589057,417838931116589057,2013-12-30 21:05:38 EST,2013-12-30,21:05:38,-0400,565046010,brandon_w_carr,Brandon Carr,"{'type': 'Point', 'coordinates': [41.43613914, -71.5026208]}",There's only like 20 fries left but I'm about to throw up #DoItForTheFame,en,[],[],[],0,0,1,['doitforthefame'],[],https://twitter.com/Brandon_W_Carr/status/417838931116589057,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417838924607029248,417838924607029248,2013-12-30 21:05:37 EST,2013-12-30,21:05:37,-0400,33134920,vigohi,🐘Vidal González🦖,"{'type': 'Point', 'coordinates': [41.11846081, -73.41140542]}",A probar la famosa pizza de aquí. (@ Fat Cat Pie Co.)  http://t.co/QPC15iCZO5,ca,[],['http://4sq.com/1gi1Jbi'],[],0,0,0,[],[],https://twitter.com/vigohi/status/417838924607029248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417833549518340096,417833549518340096,2013-12-30 20:44:15 EST,2013-12-30,20:44:15,-0400,352131918,alexsalzano_,Alex Salzano,"{'type': 'Point', 'coordinates': [40.98158916, -73.82807624]}",Dazed and Confused + Taco Bell = my night. 😑,en,[],[],[],0,0,1,[],[],https://twitter.com/alexsalzano_/status/417833549518340096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417833262439219201,417833262439219201,2013-12-30 20:43:07 EST,2013-12-30,20:43:07,-0400,581325579,cassababys,Cassandra Sullivan,"{'type': 'Point', 'coordinates': [42.99043465, -71.47161358]}","If wanting to eat a pizza market Greek salad every night for dinner is wrong, then I don't want to be right.",en,[],[],[],0,0,1,[],[],https://twitter.com/cassababys/status/417833262439219201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417833131291729920,417833131291729920,2013-12-30 20:42:36 EST,2013-12-30,20:42:36,-0400,330232102,amazingamelia5,Amelia,"{'type': 'Point', 'coordinates': [41.771717, -70.757193]}","""@alexandra_hill7: I've never had Taco Bell"" same.",en,"[{'screen_name': 'alexandra_hill7', 'name': 'alexandra marie', 'id': '822551112'}]",[],[],0,0,1,[],[],https://twitter.com/amazingamelia5/status/417833131291729920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417831940985978880,417831940985978880,2013-12-30 20:37:52 EST,2013-12-30,20:37:52,-0400,1242702678,soffiaflores,Sofia Flores,"{'type': 'Point', 'coordinates': [43.80399319, -70.17714241]}",Pats pizza for dinner 😍👅,en,[],[],[],2,0,2,[],[],https://twitter.com/soffiaflores/status/417831940985978880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417831718398468096,417831718398468096,2013-12-30 20:36:59 EST,2013-12-30,20:36:59,-0400,376484438,thechum15,Chuma 🇳🇬,"{'type': 'Point', 'coordinates': [42.09428586, -70.99341843]}","Why not go get some McDonald fries, sound good right now",en,[],[],[],0,0,0,[],[],https://twitter.com/TheChum15/status/417831718398468096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417830979089465345,417830979089465345,2013-12-30 20:34:02 EST,2013-12-30,20:34:02,-0400,1045794372,spally222,Jennifer Nicole,"{'type': 'Point', 'coordinates': [42.86404213, -73.78520435]}",Cookie tray and a pizza pie from our customers all in the same day! 😁👌  #BestDayEver,en,[],[],[],0,0,1,['bestdayever'],[],https://twitter.com/Spally222/status/417830979089465345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417830871300075520,417830871300075520,2013-12-30 20:33:37 EST,2013-12-30,20:33:37,-0400,33486967,jmoretto81,Jill Moretto,"{'type': 'Point', 'coordinates': [44.05420879, -71.12968696]}",Dinner with Lisa (@ Flatbread Pizza Company)  http://t.co/0aO6nURvXs,en,[],['http://4sq.com/1dPXnG8'],[],0,0,0,[],[],https://twitter.com/JMoretto81/status/417830871300075520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417829782089646080,417829782089646080,2013-12-30 20:29:17 EST,2013-12-30,20:29:17,-0400,451688701,asleeper_,αℓℓιѕѕα,"{'type': 'Point', 'coordinates': [44.07709878, -70.1222984]}",Homemade pizza for supper 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/asleeper_/status/417829782089646080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417828926774591489,417828926774591489,2013-12-30 20:25:53 EST,2013-12-30,20:25:53,-0400,293815952,peckenreiter,Michael Eckenreiter,"{'type': 'Point', 'coordinates': [41.58917599, -70.8330271]}","After my meet, I was so hungry that while driving I saw McDonald's yelled ""The Golden Arches!"" and promptly bought a lot of food.",en,[],[],[],0,0,3,[],[],https://twitter.com/Peckenreiter/status/417828926774591489,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417828038731374592,417828038731374592,2013-12-30 20:22:21 EST,2013-12-30,20:22:21,-0400,221527398,shannon_rogers,Shannon,"{'type': 'Point', 'coordinates': [41.33169367, -72.17003021]}",If Taco Bell could be delivered to my bed that'd be greeeeeat,en,[],[],[],0,0,0,[],[],https://twitter.com/shannon_rogers/status/417828038731374592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417827095654330368,417827095654330368,2013-12-30 20:18:37 EST,2013-12-30,20:18:37,-0400,21374728,valarko,val,"{'type': 'Point', 'coordinates': [41.07690081, -74.13868236]}",just ate 7 pieces of pizza so yep,en,[],[],[],1,0,4,[],[],https://twitter.com/valarko/status/417827095654330368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417827031557373952,417827031557373952,2013-12-30 20:18:21 EST,2013-12-30,20:18:21,-0400,605772018,mutilationcpck,The Queen Cunt™,"{'type': 'Point', 'coordinates': [41.558324, -72.6516431]}",*nathan explosion voice* I'M EATING CHIPS,en,[],[],[],0,0,0,[],[],https://twitter.com/mutilationCPCK/status/417827031557373952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417826897197010945,417826897197010945,2013-12-30 20:17:49 EST,2013-12-30,20:17:49,-0400,221025353,dcouveculinaire,Caroline Marchand,"{'type': 'Point', 'coordinates': [45.4502371, -73.4422569]}",Tellement un bon burger! #instafood #junkfooddeluxe @ Five Guys  http://t.co/lbnhCRbxjO,en,[],['http://instagram.com/p/ikTietRXL6/'],[],0,0,0,"['instafood', 'junkfooddeluxe']",[],https://twitter.com/dcouveculinaire/status/417826897197010945,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417826520863080448,417826520863080448,2013-12-30 20:16:20 EST,2013-12-30,20:16:20,-0400,728880684,always_adina,dinaaa🌞,"{'type': 'Point', 'coordinates': [42.70035844, -71.43649]}",Melissa's trying to bribe me with pizza tomorrow.. I think it might actually work.,en,[],[],[],0,0,0,[],[],https://twitter.com/Always_Adina/status/417826520863080448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417826206881701888,417826206881701888,2013-12-30 20:15:05 EST,2013-12-30,20:15:05,-0400,296133647,utoh72,Debra Blatt,"{'type': 'Point', 'coordinates': [40.83894597, -73.32784742]}","I'm at McDonald's - @mcdnytristate (East Northport, NY)  http://t.co/dK1jA6KBQg",en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://4sq.com/Jqron1'],[],0,0,0,[],[],https://twitter.com/utoh72/status/417826206881701888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
