id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
534931309835976704,534921836564602880,2014-11-18 23:48:57 EST,2014-11-18,23:48:57,-0400,58864172,morganihde,Morgan,"{'type': 'Point', 'coordinates': [40.87232479, -96.72723816]}",“@BlackPplVines: When the 20 piece nuggets came out at burger king 😂😂  https://t.co/F5X1FlYXnN” @_I_AM_JK THIS IS US,en,"[{'screen_name': 'blackpplvines', 'name': 'vidplug', 'id': '1149029097806450689'}, {'screen_name': '_i_am_jk', 'name': 'josh kluka', 'id': '539342096'}]",['https://vine.co/v/OiUB1MwEJW1'],[],0,0,0,[],[],https://twitter.com/MorganIhde/status/534931309835976704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534930421167828993,534930421167828993,2014-11-18 23:45:25 EST,2014-11-18,23:45:25,-0400,588667802,el_guapo79,Big Mike,"{'type': 'Point', 'coordinates': [41.204442, -95.9398365]}","""@ALTOgeee: McDonald's hi-c sounds so good."" Omm 😂",en,[],[],[],0,0,0,[],[],https://twitter.com/El_Guapo79/status/534930421167828993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534928603914321920,534928603914321920,2014-11-18 23:38:12 EST,2014-11-18,23:38:12,-0400,166475533,siawhit_,sia,"{'type': 'Point', 'coordinates': [42.78219442, -96.92709412]}","One time I took A BITE, not even a whole chicken nugget, JUST ONE BITE of one of Shayla's chicken nuggets and she still hasn't let it go...",en,[],[],[],0,0,1,[],[],https://twitter.com/SiaWhit_/status/534928603914321920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534913343413174272,534913343413174272,2014-11-18 22:37:33 EST,2014-11-18,22:37:33,-0400,505294400,destiny_rhoden,des♕,"{'type': 'Point', 'coordinates': [42.82510252, -103.00443944]}",McDonald's cookies &gt;&gt;&gt; anything,en,[],[],[],0,0,1,[],[],https://twitter.com/destiny_rhoden/status/534913343413174272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534909577209212928,534909577209212928,2014-11-18 22:22:36 EST,2014-11-18,22:22:36,-0400,483563950,alyssadimauro,alyssa dimauro,"{'type': 'Point', 'coordinates': [41.418137, -96.17631425]}",giving up fast food is going to be the hardest thing ever,en,[],[],[],1,0,4,[],[],https://twitter.com/AlyssaDimauro/status/534909577209212928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534900111772766209,534900111772766209,2014-11-18 21:44:59 EST,2014-11-18,21:44:59,-0400,1634509934,_staythetopic,$tillPopping 🥰,"{'type': 'Point', 'coordinates': [41.3033494, -95.9728979]}",hot puff corn 😜 chips a1 and they bomb rn 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/_staythetopic/status/534900111772766209,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534897853793980417,534897853793980417,2014-11-18 21:36:00 EST,2014-11-18,21:36:00,-0400,338712334,maddysappy,madsap🙂,"{'type': 'Point', 'coordinates': [41.20679155, -95.96979646]}",Fruit roll-ups and a can of soda for dinner,en,[],[],[],0,0,1,[],[],https://twitter.com/MaddySappy/status/534897853793980417,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534890947361116160,534890947361116160,2014-11-18 21:08:34 EST,2014-11-18,21:08:34,-0400,515055115,claytonshay,Clayton Shay,"{'type': 'Point', 'coordinates': [41.16373615, -95.95050649]}",Don't come at me saying you got $5.  $5 can't even get you a burger with cheese!,en,[],[],[],0,0,0,[],[],https://twitter.com/ClaytonShay/status/534890947361116160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534887130271461377,534887130271461377,2014-11-18 20:53:24 EST,2014-11-18,20:53:24,-0400,58864172,morganihde,Morgan,"{'type': 'Point', 'coordinates': [40.85430415, -96.68190879]}",@_I_AM_JK and I have been talking about Burger King for 7 hours now #neverendingfatties,en,[],[],[],0,1,0,['neverendingfatties'],[],https://twitter.com/MorganIhde/status/534887130271461377,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534879392594665473,534879392594665473,2014-11-18 20:22:39 EST,2014-11-18,20:22:39,-0400,1634509934,_staythetopic,$tillPopping 🥰,"{'type': 'Point', 'coordinates': [41.3030851, -95.9732297]}",my mom need to hurry up with my chips 😝,en,[],[],[],0,0,0,[],[],https://twitter.com/_staythetopic/status/534879392594665473,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534868278662168576,534868065230782464,2014-11-18 19:38:29 EST,2014-11-18,19:38:29,-0400,263804648,brirene_,Brianni René,"{'type': 'Point', 'coordinates': [41.31239457, -95.96350953]}",“@ItsFoodPorn: Loaded Pub Fries  http://t.co/tEniKjq4Dk”😩,en,"[{'screen_name': 'itsfoodporn', 'name': 'foodporn', 'id': '834316544'}]",['https://twitter.com/ItsFoodPorn/status/534868065230782464/photo/1'],[],0,0,0,[],[],https://twitter.com/brirene_/status/534868278662168576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534864945390051328,534864945390051328,2014-11-18 19:25:14 EST,2014-11-18,19:25:14,-0400,415133507,morgann_sdrawde,mojo,"{'type': 'Point', 'coordinates': [40.85206023, -96.70030204]}",i don't think my mom feeding me fast food after practice is going to help anything.. 😂,en,[],[],[],0,0,4,[],[],https://twitter.com/morgann_sdrawde/status/534864945390051328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534840191890882560,534840191890882560,2014-11-18 17:46:53 EST,2014-11-18,17:46:53,-0400,487219807,ajade123,Alexis Jade,"{'type': 'Point', 'coordinates': [42.7878809, -96.9218377]}",My dorm smells like rotten pizza. I hate my roommate #nasty,en,[],[],[],0,0,0,['nasty'],[],https://twitter.com/AJade123/status/534840191890882560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534820330720616449,534820330720616449,2014-11-18 16:27:57 EST,2014-11-18,16:27:57,-0400,506637364,shannonbraun16,Shannon Braun,"{'type': 'Point', 'coordinates': [41.26437126, -95.946427]}","@czuegner if you still need people for pizza and proofreading, I can come for an hour at 6!",en,[],[],[],1,0,0,[],[],https://twitter.com/shannonbraun16/status/534820330720616449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534773137389268992,534756313712967680,2014-11-18 13:20:26 EST,2014-11-18,13:20:26,-0400,2768023485,rush10899,Chris Rush,"{'type': 'Point', 'coordinates': [40.9480329, -95.9643003]}",@SmoothRed1 @LJMcCune33 @McDonalds that's probably it!  #McMouse new toy at McDonald's,en,"[{'screen_name': 'ljmccune33', 'name': 'linette mccune', 'id': '19621860'}, {'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],[],0,0,0,['mcmouse'],[],https://twitter.com/rush10899/status/534773137389268992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534772855779508224,534756313712967680,2014-11-18 13:19:19 EST,2014-11-18,13:19:19,-0400,2768023485,rush10899,Chris Rush,"{'type': 'Point', 'coordinates': [40.9480379, -95.9643051]}",@SmoothRed1 @LJMcCune33 @McDonalds some roach fries? No confirmed sightings but it might be a lil cold. Only served in summer?,en,"[{'screen_name': 'ljmccune33', 'name': 'linette mccune', 'id': '19621860'}, {'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],[],0,0,0,[],[],https://twitter.com/rush10899/status/534772855779508224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534771691142909952,534756313712967680,2014-11-18 13:14:41 EST,2014-11-18,13:14:41,-0400,2768023485,rush10899,Chris Rush,"{'type': 'Point', 'coordinates': [40.9480385, -95.9643232]}",@LJMcCune33 @SmoothRed1 @McDonalds I'd shy away from this McDonald's in Shenandoah Iowa if your ever in that area!  #Nasty,en,"[{'screen_name': 'smoothred1', 'name': 'smooth', 'id': '815787206346502145'}, {'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],[],1,0,0,['nasty'],[],https://twitter.com/rush10899/status/534771691142909952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534763050440482817,534763050440482817,2014-11-18 12:40:21 EST,2014-11-18,12:40:21,-0400,2154828349,stecky123,✨ᎫᎯЅℳℐℕℰ ЅᏆℰℂᏦℒℰℐℕ ✨,"{'type': 'Point', 'coordinates': [38.87010393, -99.29543246]}",Pizza sounds good right now🍕👌,en,[],[],[],0,0,0,[],[],https://twitter.com/stecky123/status/534763050440482817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534755117938266113,534755117938266113,2014-11-18 12:08:50 EST,2014-11-18,12:08:50,-0400,150031634,tiffany_walsh,Tiffany Crystal™️,"{'type': 'Point', 'coordinates': [40.1804072, -97.5899417]}",Dude.... It's awkward when you drop your phone in your pizza. Like what do you save first???,en,[],[],[],1,0,0,[],[],https://twitter.com/Tiffany_Walsh/status/534755117938266113,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534574704678690816,534574704678690816,2014-11-18 00:11:56 EST,2014-11-18,00:11:56,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.2824165, -96.0171507]}",Craving pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/TiffanyLynnK89/status/534574704678690816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534570699667431425,534535351638179841,2014-11-17 23:56:01 EST,2014-11-17,23:56:01,-0400,196928381,timmxwll,Tim Maxwell,"{'type': 'Point', 'coordinates': [41.27087486, -96.24323386]}",@chefsymon BBQ potato chips dipped in sour cream,en,[],[],[],0,0,0,[],[],https://twitter.com/timmxwll/status/534570699667431425,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534549732366897153,534549207798251520,2014-11-17 22:32:42 EST,2014-11-17,22:32:42,-0400,49493223,ellyjanssen9,Elly Janssen,"{'type': 'Point', 'coordinates': [40.83820083, -96.60126845]}",@FR33_Willi “@WomensHumor: I want to grow my own food but no one makes pizza seeds.”,en,"[{'screen_name': 'womenshumor', 'name': ""women's humor"", 'id': '355743494'}]",[],[],0,0,1,[],[],https://twitter.com/ellyjanssen9/status/534549732366897153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534548939718946817,534541334401777664,2014-11-17 22:29:33 EST,2014-11-17,22:29:33,-0400,14189146,chrisdejabet,Chris De Jabet,"{'type': 'Point', 'coordinates': [40.796164, -96.701671]}",@chartier Just a little bit. What's interesting is that the Touch ID equipped iPads *do* have NFC chips in them.,en,[],[],[],0,0,0,[],[],https://twitter.com/chrisdejabet/status/534548939718946817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534544584375013377,534544584375013377,2014-11-17 22:12:14 EST,2014-11-17,22:12:14,-0400,865970580,dylantvrdy19,Dylan Tvrdy,"{'type': 'Point', 'coordinates': [40.8141181, -96.6037853]}","""@BadBittySyddy When you look into the oven to check on your pizza rolls....  http://t.co/XhAAukoQ38"" this is gonna be my new avi 😂",en,"[{'screen_name': 'badbittysyddy', 'name': 'badbittysyddyૐ', 'id': '172608098'}]",['https://twitter.com/LilLarryLaflare/status/530932569995345921/photo/1'],[],1,0,1,[],[],https://twitter.com/DylanTvrdy19/status/534544584375013377,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534537741803859968,530932569995345921,2014-11-17 21:45:03 EST,2014-11-17,21:45:03,-0400,172608098,badbittysyddy,BadBittySyddyૐ,"{'type': 'Point', 'coordinates': [40.76161895, -96.64499497]}",“@_callmehal: “@LilLarryLaflare: When you look into the oven to check on your pizza rolls....  http://t.co/BftjLWySWu” LMAOOOOOOO” REAL TEARS,en,"[{'screen_name': '_callmehal', 'name': 'dukemikey', 'id': '1185172337093558273'}, {'screen_name': 'lillarrylaflare', 'name': 'free tae$', 'id': '128768533'}]",['https://twitter.com/LilLarryLaflare/status/530932569995345921/photo/1'],[],0,4,2,[],[],https://twitter.com/BadBittySyddy/status/534537741803859968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534533481536049152,534533481536049152,2014-11-17 21:28:07 EST,2014-11-17,21:28:07,-0400,837906270,katiediann94,Katie Moree,"{'type': 'Point', 'coordinates': [38.8735404, -99.3333278]}",Forever craving chips and salsa from Cancun. 😥😒😫,en,[],[],[],0,0,1,[],[],https://twitter.com/KatieDiann94/status/534533481536049152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534532472634363904,534532472634363904,2014-11-17 21:24:07 EST,2014-11-17,21:24:07,-0400,596735527,michellex8a,мιcнy ☯︎︎,"{'type': 'Point', 'coordinates': [42.48269256, -96.35355942]}",Craving pizza 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/michellex8a/status/534532472634363904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534473107184971776,534473107184971776,2014-11-17 17:28:13 EST,2014-11-17,17:28:13,-0400,280193439,unyoh_,gang$ta 🦋,"{'type': 'Point', 'coordinates': [41.26416635, -95.96443387]}",You would think when you offered someone pizza they'd respond faster well nope,en,[],[],[],0,0,1,[],[],https://twitter.com/unyoh_/status/534473107184971776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534459118564950016,534459118564950016,2014-11-17 16:32:38 EST,2014-11-17,16:32:38,-0400,299976006,neimanmarxists,The Cornfield Capo,"{'type': 'Point', 'coordinates': [41.296752, -96.0609383]}",Will someone bring me Taco Bell? Im sick:((((,en,[],[],[],0,0,0,[],[],https://twitter.com/NeimanMarxists/status/534459118564950016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534448138178662400,534441666539945985,2014-11-17 15:49:00 EST,2014-11-17,15:49:00,-0400,238903042,oliviafaithh,✨,"{'type': 'Point', 'coordinates': [43.0530787, -98.3008804]}",@Iam_Ken4 chips are boring! Lol,en,[],[],[],1,0,0,[],[],https://twitter.com/oliviafaithh/status/534448138178662400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534445268700127232,534441666539945985,2014-11-17 15:37:36 EST,2014-11-17,15:37:36,-0400,238903042,oliviafaithh,✨,"{'type': 'Point', 'coordinates': [43.0530839, -98.3008761]}",@Iam_Ken4 idk how I used to eat those chips. Wings on the other hand... lol,en,[],[],[],1,0,0,[],[],https://twitter.com/oliviafaithh/status/534445268700127232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534443783245414401,534443783245414401,2014-11-17 15:31:42 EST,2014-11-17,15:31:42,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.81774431, -96.70324124]}",anyone wanna get some Burger King today,en,[],[],[],0,0,7,[],[],https://twitter.com/Bacon_Dick/status/534443783245414401,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534364149933830144,534364149933830144,2014-11-17 10:15:16 EST,2014-11-17,10:15:16,-0400,1453082642,luhmanbrewingco,Bill- Husker Director of Homebrew Operations,"{'type': 'Point', 'coordinates': [40.77195851, -96.70053899]}",@klovemornings you guys taking about #sporks has me thinking KFC is for lunch today.,en,[],[],[],0,0,0,['sporks'],[],https://twitter.com/luhmanbrewingco/status/534364149933830144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534232251358126080,534232251358126080,2014-11-17 01:31:08 EST,2014-11-17,01:31:08,-0400,447556807,ocmcgraw,IG: octaviaoshae,"{'type': 'Point', 'coordinates': [42.04987689, -97.39789019]}",Some Wendy's chicken nuggets sound fire right now.,en,[],[],[],0,0,0,[],[],https://twitter.com/ocmcgraw/status/534232251358126080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534220306857340928,534219614863888385,2014-11-17 00:43:41 EST,2014-11-17,00:43:41,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19232203, -96.19007031]}",@TouchMy_Tadpole I think it was a burger. it was a awhile ago,en,[],[],[],0,0,0,[],[],https://twitter.com/chodetug/status/534220306857340928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534213187906727936,534211055317028865,2014-11-17 00:15:23 EST,2014-11-17,00:15:23,-0400,522648246,jerickson1871,Joe,"{'type': 'Point', 'coordinates': [42.78384, -96.9212663]}",@NicoleGriffith_ McDonald's reunion soon!,en,[],[],[],1,0,1,[],[],https://twitter.com/JErickson1871/status/534213187906727936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534183639211196416,534183639211196416,2014-11-16 22:17:58 EST,2014-11-16,22:17:58,-0400,712048563,meredoesmakeup,💜💚🤪 Mere,"{'type': 'Point', 'coordinates': [40.8147401, -96.74366355]}",Some Popeyes sounds sooo good rn! 😩😋,en,[],[],[],0,0,0,[],[],https://twitter.com/meredoesmakeup/status/534183639211196416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534180180047052801,534180180047052801,2014-11-16 22:04:14 EST,2014-11-16,22:04:14,-0400,345791786,ladylibritty,Brittany O'Brien,"{'type': 'Point', 'coordinates': [42.5952947, -97.641694]}","@clairmariet @ohhewantstheP @Hauger14 i am confused why I'm tagged....we like Mac n Cheese, Clair. Not fries.",en,"[{'screen_name': 'ohhewantsthep', 'name': 'the p', 'id': '733950307'}, {'screen_name': 'hauger14', 'name': 'riley haug 🧢', 'id': '1391003275'}]",[],[],1,0,0,[],[],https://twitter.com/LadyLiBRITTY/status/534180180047052801,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534173219742576640,534173219742576640,2014-11-16 21:36:34 EST,2014-11-16,21:36:34,-0400,93943918,austinomaha,Austin Gaule,"{'type': 'Point', 'coordinates': [41.27114874, -96.00377336]}",Who the hell leaves this many chips in the bag and puts it back in the pantry? Answer: @lexiesaywhat  http://t.co/FXXSr22HrU,en,"[{'screen_name': 'lexiesaywhat', 'name': 'lexie', 'id': '23234767'}]",[],['https://pbs.twimg.com/media/B2nDtVICQAA8_Gs.jpg'],0,1,5,[],[],https://twitter.com/austinomaha/status/534173219742576640,False,,1,https://pbs.twimg.com/media/B2nDtVICQAA8_Gs.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
534162914287312897,534162914287312897,2014-11-16 20:55:37 EST,2014-11-16,20:55:37,-0400,776900394,callmezairaa,Zaira,"{'type': 'Point', 'coordinates': [42.4583256, -96.399932]}",Someone bring me Taco Bell. Pleasee,en,[],[],[],0,2,0,[],[],https://twitter.com/CallmeZairaa/status/534162914287312897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534156770302648320,532225739475939329,2014-11-16 20:31:12 EST,2014-11-16,20:31:12,-0400,423822102,nicknespor,Nick Nespor,"{'type': 'Point', 'coordinates': [43.3727037, -99.8667457]}",@_Tyler_F lucky to have six what?? French fries? Pop tarts? Pillows? Six what bro,en,[],[],[],1,0,5,[],[],https://twitter.com/NickNespor/status/534156770302648320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534148479526789120,534148479526789120,2014-11-16 19:58:16 EST,2014-11-16,19:58:16,-0400,39649491,ajordison,Adam,"{'type': 'Point', 'coordinates': [41.2368228, -96.1635859]}","@ryankrempin “We got Chick-Fil-A! This is the best day ever!” Northwestern team fired up after upsetting Notre Dame  http://t.co/c7mPTvm7yV""",en,[],['http://ble.ac/1tZ7fUf'],[],0,0,0,[],[],https://twitter.com/ajordison/status/534148479526789120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534128428925341696,534128428925341696,2014-11-16 18:38:35 EST,2014-11-16,18:38:35,-0400,844671091,kristyboltin,kristy boltin,"{'type': 'Point', 'coordinates': [41.212816, -96.03743542]}","Aric's football banquet (@ Johnny Sortino's Pizza Parlor in Omaha, NE)  https://t.co/z5mgAA6Htq",en,[],['https://www.swarmapp.com/c/9Hbf6Yyd2LB'],[],0,0,0,[],[],https://twitter.com/KristyBoltin/status/534128428925341696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534048466876776448,528984929669873664,2014-11-16 13:20:51 EST,2014-11-16,13:20:51,-0400,502138190,autumnsorell,Aut,"{'type': 'Point', 'coordinates': [39.58948431, -97.39749231]}",“@BestBedrooms: Why have a pillow fight when you can hit someone with a bunch of fries. 😍  http://t.co/FLQVcgtGv9” @rlleblanc6,en,"[{'screen_name': 'bestbedrooms', 'name': 'best bedrooms ღ', 'id': '1092777318'}]",['https://twitter.com/BestBedrooms/status/528984929669873664/photo/1'],[],0,0,0,[],[],https://twitter.com/AutumnSorell/status/534048466876776448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533895661511405568,533895661511405568,2014-11-16 03:13:39 EST,2014-11-16,03:13:39,-0400,966814800,its_dopeyyhoe,AlexCo,"{'type': 'Point', 'coordinates': [40.63136494, -103.21120215]}",McDonald's cookies❤️&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_DopeyyHoe/status/533895661511405568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533863160789630976,533863160789630976,2014-11-16 01:04:30 EST,2014-11-16,01:04:30,-0400,2858761846,emmacatbond,emmiii✌,"{'type': 'Point', 'coordinates': [41.146932, -100.7507991]}",I need a never ending supply of weed and chicken nuggets,en,[],[],[],0,0,1,[],[],https://twitter.com/emmacatbond/status/533863160789630976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533822929549537281,533822929549537281,2014-11-15 22:24:39 EST,2014-11-15,22:24:39,-0400,1935772670,boomersooner100,Jake cera,"{'type': 'Point', 'coordinates': [41.2438815, -96.1345613]}",Ur pizza suck's @papamurphyspizza,en,[],[],[],0,4,8,[],[],https://twitter.com/boomersooner100/status/533822929549537281,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533808355463405568,533808355463405568,2014-11-15 21:26:44 EST,2014-11-15,21:26:44,-0400,2396514206,kay2000kenzie,Makenzie Gadbois,"{'type': 'Point', 'coordinates': [41.29685734, -96.11541851]}",tortilla chips &amp; French vanilla lattes,ca,[],[],[],0,0,0,[],[],https://twitter.com/Kay2000Kenzie/status/533808355463405568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533808229487091713,533792898081624064,2014-11-15 21:26:14 EST,2014-11-15,21:26:14,-0400,11022002,cpultz,ElectromagneticPultz,"{'type': 'Point', 'coordinates': [40.8120632, -96.6327824]}","@IMFletcher2 @tasteoflincoln McDonald's? Makes no sense re:LNK, but it is a red &amp; yellow arrow to a burger patty.",en,"[{'screen_name': 'tasteoflincoln', 'name': '🍺taste of lincoln', 'id': '52912962'}]",[],[],1,0,0,[],[],https://twitter.com/cpultz/status/533808229487091713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533791159555198976,533791159555198976,2014-11-15 20:18:24 EST,2014-11-15,20:18:24,-0400,914707856,scomo94,Scott,"{'type': 'Point', 'coordinates': [39.5565515, -97.6589784]}","I work at pizza Hut and the next time someone calls and ask ""is this pizza hut"" I'm gonna answer ""NO THIS IS SCOTT""",en,[],[],[],0,0,0,[],[],https://twitter.com/ScoMo94/status/533791159555198976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533781633355497472,533781633355497472,2014-11-15 19:40:33 EST,2014-11-15,19:40:33,-0400,2155617644,jpacas14,Joshua Pacas,"{'type': 'Point', 'coordinates': [41.4504758, -97.0513347]}",Worst night to deliver pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/jpacas14/status/533781633355497472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533779078701391874,533779078701391874,2014-11-15 19:30:24 EST,2014-11-15,19:30:24,-0400,17956404,christihacker,Christi Hacker,"{'type': 'Point', 'coordinates': [41.26652168, -95.9806681]}","I'm at Mama's Pizza in Omaha, NE  https://t.co/mui2Hmq3ER",et,[],['https://www.swarmapp.com/c/j13rvNuR2p7'],[],0,0,0,[],[],https://twitter.com/ChristiHacker/status/533779078701391874,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533770026000842752,533768854648795136,2014-11-15 18:54:25 EST,2014-11-15,18:54:25,-0400,1565284274,grantsteele,Grant,"{'type': 'Point', 'coordinates': [41.20103401, -96.18408914]}",@BURGER_nd_fries 🙋,und,[],[],[],0,0,0,[],[],https://twitter.com/grantsteele/status/533770026000842752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533762424428453888,533762424428453888,2014-11-15 18:24:13 EST,2014-11-15,18:24:13,-0400,918318342,twotreyz,TREY MORTEN ™,"{'type': 'Point', 'coordinates': [42.24145832, -97.01333067]}","I need a hug. Pizza. Cartoons. Call of Duty. Candy. A scholarship. A 4.0. Beef Jerky. $1,000,000. And Kate Upton to make me feel better rn👌",en,[],[],[],1,0,1,[],[],https://twitter.com/TwoTreyz/status/533762424428453888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533746721470160896,533746721470160896,2014-11-15 17:21:49 EST,2014-11-15,17:21:49,-0400,310408143,ingriddguerraaa,Ingrid Guerra,"{'type': 'Point', 'coordinates': [40.8219167, -96.6862002]}",Just ordered some pizza and wings #nommm 😋😋🙆,en,[],[],[],0,0,1,['nommm'],[],https://twitter.com/ingriddguerraaa/status/533746721470160896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533744111405125632,533744111405125632,2014-11-15 17:11:27 EST,2014-11-15,17:11:27,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8061819, -96.7105115]}",Stuffed Crust Pizza is just amazing,en,[],[],[],0,0,0,[],[],https://twitter.com/laker214/status/533744111405125632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533743939417673728,533743939417673728,2014-11-15 17:10:46 EST,2014-11-15,17:10:46,-0400,348240881,trey_mendlik,Trey Mendlik,"{'type': 'Point', 'coordinates': [41.43962435, -96.46934473]}",I have to deliver pizza tonight.. In the snow.....,en,[],[],[],1,0,0,[],[],https://twitter.com/trey_mendlik/status/533743939417673728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533731106143490049,533731106143490049,2014-11-15 16:19:46 EST,2014-11-15,16:19:46,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8061819, -96.7105115]}",Pizza and Wings 🍕🍗,en,[],[],[],0,1,1,[],[],https://twitter.com/laker214/status/533731106143490049,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533718977374339073,533718977374339073,2014-11-15 15:31:34 EST,2014-11-15,15:31:34,-0400,12127512,danelle,Danelle Schlegelmilch,"{'type': 'Point', 'coordinates': [41.233578, -96.189178]}",Napping all warm &amp; cozy in the @chickfila drive thru. #eatmorchikin @ Chick-fil-A Legacy Village  http://t.co/LLmYrAiEtL,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://instagram.com/p/vbxJ8snO6S/'],[],0,0,0,['eatmorchikin'],[],https://twitter.com/danelle/status/533718977374339073,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533675728617762816,533675728617762816,2014-11-15 12:39:43 EST,2014-11-15,12:39:43,-0400,824144191,tysmith_tattoos,Ty Smith,"{'type': 'Point', 'coordinates': [40.87101406, -96.72786785]}",Home cooked chicken nuggets are never a bad choice 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/tysmith_tattoos/status/533675728617762816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
