id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
622168926240292864,622168926240292864,2015-07-17 18:20:06 EDT,2015-07-17,18:20:06,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.205245, -96.133815]}","Try  http://t.co/pOwvAhpwZZ CMC's Omaha Metro Area Domino's Pizza offers Crunchy Thin Crust, Pan and Classic #Bread #menu",en,[],['http://dinehere.us/cutchallmanagement'],[],0,0,0,"['bread', 'menu']",[],https://twitter.com/dine_here/status/622168926240292864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
622113991628734464,622113991628734464,2015-07-17 14:41:48 EDT,2015-07-17,14:41:48,-0400,913624784,anthonyacarlson,Anthony Carlson,"{'type': 'Point', 'coordinates': [41.25664895, -95.96139298]}",@sprecherbrewery first time drinker. #orangedream is #awesome!  #soda  http://t.co/JbreFJrQh0,en,[],[],['https://pbs.twimg.com/media/CKIxYNHUEAAuNhC.jpg'],0,0,1,"['orangedream', 'awesome', 'soda']",[],https://twitter.com/AnthonyACarlson/status/622113991628734464,False,,1,https://pbs.twimg.com/media/CKIxYNHUEAAuNhC.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
621861537582596096,621861537582596096,2015-07-16 21:58:38 EDT,2015-07-16,21:58:38,-0400,25952768,lawraaw,Laura Smith ☁️,"{'type': 'Point', 'coordinates': [41.26669185, -95.98073012]}",With the the bride to be !!!! 👰🏼💍🎩 #bride #happy #store93 #omahafun @ Mama's Pizza Omaha  https://t.co/pRnk7xsm3c,en,[],['https://instagram.com/p/5ODwCyPKSw/'],[],0,0,0,"['bride', 'happy', 'store93', 'omahafun']",[],https://twitter.com/Lawraaw/status/621861537582596096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
621489039821025280,621489039821025280,2015-07-15 21:18:28 EDT,2015-07-15,21:18:28,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [41.15147929, -96.1062639]}",Ronald McDonald tried to stir up the storm. That's....a little creepy. #ASG15Omaha,en,[],[],[],0,0,0,['asg15omaha'],[],https://twitter.com/HuskerInsanity/status/621489039821025280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
620947540637298689,620947540637298689,2015-07-14 09:26:44 EDT,2015-07-14,09:26:44,-0400,2386994090,manuelbartels3,mannyfresh,"{'type': 'Point', 'coordinates': [40.78541266, -96.65317856]}",Good mornings starts here@McDonald's  http://t.co/TcxnlngX2H,en,[],[],['https://pbs.twimg.com/media/CJ4MUa1UwAQKg8Y.jpg'],0,0,0,[],[],https://twitter.com/ManuelBartels3/status/620947540637298689,False,,1,https://pbs.twimg.com/media/CJ4MUa1UwAQKg8Y.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
620317208326094848,620317208326094848,2015-07-12 15:42:02 EDT,2015-07-12,15:42:02,-0400,153918574,adverstine,Cassie Augustine,"{'type': 'Point', 'coordinates': [39.06767418, -100.23480104]}","The vintage soda fountain at the Quinter pharmacy is gorgeous. Back bar from 1904, metal parts from…  https://t.co/GQIWeI6x9i",en,[],['https://instagram.com/p/5DFeIyCHBf/'],[],0,0,0,[],[],https://twitter.com/Adverstine/status/620317208326094848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619555863775330304,619555863775330304,2015-07-10 13:16:43 EDT,2015-07-10,13:16:43,-0400,2592802666,padilla_nate,NATE MONSTAR,"{'type': 'Point', 'coordinates': [41.2379599, -96.1460747]}",I had a dream I was buying doughnuts. I woke up and I bought pizza.,en,[],[],[],0,0,1,[],[],https://twitter.com/padilla_nate/status/619555863775330304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619287151167959040,619287151167959040,2015-07-09 19:28:57 EDT,2015-07-09,19:28:57,-0400,495405559,beardedbader,Bader,"{'type': 'Point', 'coordinates': [42.43453262, -96.37226268]}","Lady in McDonald's comes up to me- ""excuse me sir, but would you mind taking a drink of this for me?"" Sioux city is weird.",en,[],[],[],1,1,14,[],[],https://twitter.com/beardedbader/status/619287151167959040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618599203107917826,618218803009187840,2015-07-07 21:55:17 EDT,2015-07-07,21:55:17,-0400,332007571,sckkitty,"Leia, Princess","{'type': 'Point', 'coordinates': [40.78778715, -99.73835265]}",@EternalDeclan Ooooo I likes frenchy fries!,en,[],[],[],1,0,0,[],[],https://twitter.com/SCKkitty/status/618599203107917826,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618198993915539456,618198993915539456,2015-07-06 19:25:00 EDT,2015-07-06,19:25:00,-0400,348720563,blaine_gatz,Blaine,"{'type': 'Point', 'coordinates': [40.57248319, -98.38645967]}",Chex mix sucks after you run out of rye chips,en,[],[],[],0,0,3,[],[],https://twitter.com/Blaine_Gatz/status/618198993915539456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617527740384710656,617527740384710656,2015-07-04 22:57:41 EDT,2015-07-04,22:57:41,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.21025954, -96.02384177]}",My tummy feels so off. :( It's not used to greasy fries anymore.,en,[],[],[],2,0,0,[],[],https://twitter.com/taurusangel26/status/617527740384710656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617482306048004096,617482306048004096,2015-07-04 19:57:08 EDT,2015-07-04,19:57:08,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.25939068, -96.02629311]}",I'd forgotten how filling these fries are - wow. Soon I won't be able to move.,en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/617482306048004096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617477926146080768,617477926146080768,2015-07-04 19:39:44 EDT,2015-07-04,19:39:44,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.25946985, -96.0261417]}",I am currently indulging in my favorite fries ever - don't judge me...I haven't had them for close to a year!,en,[],[],[],1,0,1,[],[],https://twitter.com/taurusangel26/status/617477926146080768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617390823764684804,617390823764684804,2015-07-04 13:53:37 EDT,2015-07-04,13:53:37,-0400,28160559,goodeluke,Gillian Lucas,"{'type': 'Point', 'coordinates': [40.20269165, -100.61731098]}",Eating lunch and watching #Nathans hot dog eating contest. Not a good idea.,en,[],[],[],0,0,0,['nathans'],[],https://twitter.com/goodeluke/status/617390823764684804,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617372010180558848,617348867080650752,2015-07-04 12:38:52 EDT,2015-07-04,12:38:52,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.29373563, -96.07421622]}",@danceislife1980 I haven't had those fries in almost a year - seriously.,en,[],[],[],0,0,1,[],[],https://twitter.com/taurusangel26/status/617372010180558848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617348867080650752,617348867080650752,2015-07-04 11:06:54 EDT,2015-07-04,11:06:54,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.29376683, -96.07416333]}",Is it bad that I want to stuff my face with cupcakes today - and a huge order of Five Guys' fries?,en,[],[],[],1,0,1,[],[],https://twitter.com/taurusangel26/status/617348867080650752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617253533444874240,617253533444874240,2015-07-04 04:48:05 EDT,2015-07-04,04:48:05,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.482832, -103.352306]}",Try  http://t.co/2zUHPpn0rq Southern Home-Fried Chicken on Thursday #Fried #menu,en,[],['http://dinehere.us/jambalayas-llc'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/617253533444874240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617060818086002688,616045318312869889,2015-07-03 16:02:18 EDT,2015-07-03,16:02:18,-0400,332007571,sckkitty,"Leia, Princess","{'type': 'Point', 'coordinates': [40.78779643, -99.73833004]}",@EternalDeclan @mkenzzi I wanna wears my Wendy dress n meet Peter. =whispers= he's cute!  @herkylebroady  http://t.co/PMbxteprg2,en,"[{'screen_name': 'mkenzzi', 'name': 'mckenzie  b', 'id': '31610066'}, {'screen_name': 'herkylebroady', 'name': 'her alpha kyle', 'id': '3357155819'}]",[],['https://pbs.twimg.com/media/CJA9i2zUYAAqp7P.jpg'],2,0,0,[],[],https://twitter.com/SCKkitty/status/617060818086002688,False,,1,https://pbs.twimg.com/media/CJA9i2zUYAAqp7P.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
616767355788464128,616767355788464128,2015-07-02 20:36:11 EDT,2015-07-02,20:36:11,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [40.82305902, -96.71405783]}",They ran out of Vals pizza at the Saltdogs game. The humanity!!,en,[],[],[],1,0,0,[],[],https://twitter.com/HuskerInsanity/status/616767355788464128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616388730383958016,616388730383958016,2015-07-01 19:31:39 EDT,2015-07-01,19:31:39,-0400,836871991,alexthegringo1,Alex,"{'type': 'Point', 'coordinates': [42.4656075, -96.4206116]}",Rosies pizza hit the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexTheGringo1/status/616388730383958016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616082107820044289,616082107820044289,2015-06-30 23:13:15 EDT,2015-06-30,23:13:15,-0400,2179977553,veronika_mae,veronika,"{'type': 'Point', 'coordinates': [41.2926598, -96.1274796]}",He took me to BK💋😈 @ Burger King  https://t.co/gBKJhROTB4,en,[],['https://instagram.com/p/4k_kesviyd/'],[],0,0,0,[],[],https://twitter.com/veronika_mae/status/616082107820044289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
614854219078729728,614854219078729728,2015-06-27 13:54:03 EDT,2015-06-27,13:54:03,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [40.7543793, -96.6416473]}",Breakfast date with my awesome goddaughter and melsidwell @ McDonald's at 5800 Old Cheney Rd  https://t.co/ly8w4I6TiM,en,[],['https://instagram.com/p/4cRMPdnWe6/'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/614854219078729728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
608439915492323329,608428251225190400,2015-06-09 21:05:54 EDT,2015-06-09,21:05:54,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [40.75660314, -96.64118119]}",@aarongernes Haha it must be an Iowa thing to call a hot dog a sandwich.,en,[],[],[],1,0,0,[],[],https://twitter.com/HuskerInsanity/status/608439915492323329,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
607697828044009472,607697828044009472,2015-06-07 19:57:07 EDT,2015-06-07,19:57:07,-0400,20811667,tenacitystrong,Larry Brown,"{'type': 'Point', 'coordinates': [40.82166005, -96.70214166]}",You can tell.....I'm the Lizard. The pizza got that energy. @ UNL Campus Rec  https://t.co/pi1A0bZivd,en,[],['https://instagram.com/p/3pa12mSklh/'],[],0,0,0,[],[],https://twitter.com/Tenacitystrong/status/607697828044009472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
607372738571812865,607372738571812865,2015-06-06 22:25:19 EDT,2015-06-06,22:25:19,-0400,2342272381,rockwwe41,Jeff,"{'type': 'Point', 'coordinates': [41.1472605, -96.0482352]}",@burger_boogie  http://t.co/7aiVyIeM6U,und,[],[],['https://pbs.twimg.com/media/CG3SSH2VIAAR1XU.jpg'],0,0,0,[],[],https://twitter.com/rockwwe41/status/607372738571812865,False,,1,https://pbs.twimg.com/media/CG3SSH2VIAAR1XU.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
606134275809939456,606134275809939456,2015-06-03 12:24:07 EDT,2015-06-03,12:24:07,-0400,1170356791,bigdog112262,Alan AKA Big Dog,"{'type': 'Point', 'coordinates': [41.29139055, -96.14314313]}","I'm at The Donut Professor in Omaha, NE  https://t.co/DW37QKT2Jt",en,[],['https://www.swarmapp.com/c/0KtU6ItVmU0'],[],0,0,0,[],[],https://twitter.com/BigDog112262/status/606134275809939456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
603675505020121088,603675505020121088,2015-05-27 17:33:50 EDT,2015-05-27,17:33:50,-0400,6481872,bakey,Brian Akey,"{'type': 'Point', 'coordinates': [40.74737253, -99.73936253]}","I'm at McDonald's in Lexington, NE  https://t.co/RwnmxXM86k  http://t.co/5q8jBvQqom",en,[],['https://www.swarmapp.com/c/jRv5bwmN1xd'],['https://pbs.twimg.com/media/CGCvrFsUMAAptKZ.jpg'],0,0,0,[],[],https://twitter.com/bakey/status/603675505020121088,False,,1,https://pbs.twimg.com/media/CGCvrFsUMAAptKZ.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
602903582254440448,602903582254440448,2015-05-25 14:26:30 EDT,2015-05-25,14:26:30,-0400,570258950,carlosq9491,Caяℓσs Quiяσz™,"{'type': 'Point', 'coordinates': [40.88049215, -96.68088352]}",Double Kong Burger 😅 @ King KONG Restaurant  https://t.co/oQSPk9w5EA,tl,[],['https://instagram.com/p/3HWq9cEwFI/'],[],0,0,1,[],[],https://twitter.com/CarlosQ9491/status/602903582254440448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602653791536689152,602653791536689152,2015-05-24 21:53:55 EDT,2015-05-24,21:53:55,-0400,256153294,daisydrby,Daisy Curtis,"{'type': 'Point', 'coordinates': [41.26270903, -95.91912182]}",Mmmmm.... food trucks. Where else can you get cheesy bacon fries with sour cream &amp; chives?! @ Loessfest  https://t.co/ZsBhcUEhMb,en,[],['https://instagram.com/p/3FlFF6FJVW/'],[],0,0,1,[],[],https://twitter.com/daisydrby/status/602653791536689152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602653049870557184,602653049870557184,2015-05-24 21:50:58 EDT,2015-05-24,21:50:58,-0400,3075628564,travelingspears,M,"{'type': 'Point', 'coordinates': [41.154328, -95.92076]}",Nothing like bowling and curly fries for a night of fun! #friends #goodtime #bowling @ Leopard Lanes  https://t.co/QpTMCJFS7h,en,[],['https://instagram.com/p/3Fkvebik3F/'],[],0,0,0,"['friends', 'goodtime', 'bowling']",[],https://twitter.com/travelingspears/status/602653049870557184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602610288697995264,602610288697995264,2015-05-24 19:01:03 EDT,2015-05-24,19:01:03,-0400,24919723,tylererichard,Tyler Richard,"{'type': 'Point', 'coordinates': [41.24822502, -96.09875273]}",Patronizing Sen. @JohnMurante's pizza place to say thanks for his #nerepeal vote! #pizza4justice @…  https://t.co/XpiIxg90R8,en,[],['https://instagram.com/p/3FRS-0jWsK/'],[],0,3,5,"['nerepeal', 'pizza4justice']",[],https://twitter.com/tylererichard/status/602610288697995264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602589720741322755,602589720741322755,2015-05-24 17:39:19 EDT,2015-05-24,17:39:19,-0400,1033132453,grindhardvape,OfficialCerealVapist,"{'type': 'Point', 'coordinates': [41.24945831, -96.02805062]}",Sunday funday with bae @ Lighthouse Pizza  https://t.co/H6Hbu0ihEq,en,[],['https://instagram.com/p/3FH8ZKudt4/'],[],0,0,1,[],[],https://twitter.com/GrindHardVape/status/602589720741322755,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602545788317782018,602545788317782018,2015-05-24 14:44:45 EDT,2015-05-24,14:44:45,-0400,454635269,michiamo_rhii,Rhiannon.,"{'type': 'Point', 'coordinates': [41.16509162, -96.13810585]}","I'm at McDonald's in Omaha, NE  https://t.co/SIdYfuNxuH",en,[],['https://www.swarmapp.com/c/9kfMGNkmGcC'],[],0,0,0,[],[],https://twitter.com/michiamo_rhii/status/602545788317782018,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602541665656508416,602541665656508416,2015-05-24 14:28:22 EDT,2015-05-24,14:28:22,-0400,490121142,dylank_125,DK ⭕️🙌🏽,"{'type': 'Point', 'coordinates': [43.74452975, -98.95165198]}",Still cannot believe @BlasiusTurner cooked 75 pizza rolls on my pizzaz last night at one time..😅,en,[],[],[],0,0,3,[],[],https://twitter.com/dylank_125/status/602541665656508416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
602241142982217728,602241142982217728,2015-05-23 18:34:12 EDT,2015-05-23,18:34:12,-0400,379348185,haymakaykay,Michaela Kenyon,"{'type': 'Point', 'coordinates': [41.2426669, -96.19077905]}",Only left my room for pizza today,en,[],[],[],0,0,1,[],[],https://twitter.com/HayMaKayKay/status/602241142982217728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601959576141996033,601959576141996033,2015-05-22 23:55:21 EDT,2015-05-22,23:55:21,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.5357022, -96.402025]}",#icouldntresist #toodamngood #jerrys    #pizza @ Casa DeVall  https://t.co/uZJn0jwP3F,it,[],['https://instagram.com/p/3ApYuxp6fH/'],[],0,0,0,"['icouldntresist', 'toodamngood', 'jerrys', 'pizza']",[],https://twitter.com/JohnBogusDeVall/status/601959576141996033,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601955295884095488,601955295884095488,2015-05-22 23:38:20 EDT,2015-05-22,23:38:20,-0400,109148068,curtischungpmp,Curtis Chung,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Just posted a photo @ The Amazing Pizza Machine  https://t.co/c3CNtr6VPd,en,[],['https://instagram.com/p/3AncNkoCEX/'],[],0,0,0,[],[],https://twitter.com/curtischungpmp/status/601955295884095488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601954799991574528,601954799991574528,2015-05-22 23:36:22 EDT,2015-05-22,23:36:22,-0400,109148068,curtischungpmp,Curtis Chung,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Just posted a photo @ The Amazing Pizza Machine  https://t.co/3bYes1Yt5z,en,[],['https://instagram.com/p/3AnNxvoCEA/'],[],0,0,0,[],[],https://twitter.com/curtischungpmp/status/601954799991574528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601934387446489090,601934387446489090,2015-05-22 22:15:16 EDT,2015-05-22,22:15:16,-0400,2741077605,burke_xctf,Burke Boys XC T&F,"{'type': 'Point', 'coordinates': [41.2770925, -96.1608269]}","State Day 1 Faya 2nd HJ Vasquez 4th 3200 Made finals for Saturday Holcomb 110h Carlisle, McDonald 400",en,[],[],[],0,0,0,[],[],https://twitter.com/burke_XCTF/status/601934387446489090,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601928919172845568,601928919172845568,2015-05-22 21:53:32 EDT,2015-05-22,21:53:32,-0400,30327373,bdeng,baddog engineering,"{'type': 'Point', 'coordinates': [40.43735182, -99.38244631]}","Pizza, Wine, and Hockey tonight.  All are real good.  The pizza is gone but the wine and hockey are holding out!",en,[],[],[],0,0,1,[],[],https://twitter.com/bdeng/status/601928919172845568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601918221122457600,601918221122457600,2015-05-22 21:11:01 EDT,2015-05-22,21:11:01,-0400,351979075,jackjthompson,Mark Wahlberg,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Jakes birthday calls for a mirror selfie. He's finally 15!! @ The Amazing Pizza Machine  https://t.co/tUkt3HFYQj,en,[],['https://instagram.com/p/3AWlL4lFWp/'],[],0,0,0,[],[],https://twitter.com/JackJThompson/status/601918221122457600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601905760256262144,601905760256262144,2015-05-22 20:21:30 EDT,2015-05-22,20:21:30,-0400,844671091,kristyboltin,kristy boltin,"{'type': 'Point', 'coordinates': [41.212816, -96.03743542]}","Family dinner with my side of the family!! (@ Johnny Sortino's Pizza Parlor in Omaha, NE)  https://t.co/3ECrGm7sLW",en,[],['https://www.swarmapp.com/c/6zou1nN1gmc'],[],0,0,0,[],[],https://twitter.com/KristyBoltin/status/601905760256262144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601887212863660032,601887212863660032,2015-05-22 19:07:48 EDT,2015-05-22,19:07:48,-0400,24773788,alicemorrow,Alice,"{'type': 'Point', 'coordinates': [41.27833598, -96.0991924]}",5 cheese yumm  #pizza @ Sam &amp; Louie's New York Pizzeria  https://t.co/ZR3ETb1X8O,en,[],['https://instagram.com/p/3AIetirKlA/'],[],0,0,0,['pizza'],[],https://twitter.com/alicemorrow/status/601887212863660032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601863493227257856,601863493227257856,2015-05-22 17:33:33 EDT,2015-05-22,17:33:33,-0400,207678624,gcasmer,G,"{'type': 'Point', 'coordinates': [41.14077048, -95.97348601]}","Because after traveling all day, you need to get your carnivore on. (at @Sinful_Burger Sports Grill in Bellevue, NE)  https://t.co/AEiUlQIfGg",en,[],['https://www.swarmapp.com/c/jwvvealSTrP'],[],0,0,1,[],[],https://twitter.com/GCasmer/status/601863493227257856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601812432395345921,601812432395345921,2015-05-22 14:10:39 EDT,2015-05-22,14:10:39,-0400,2792116756,michaelacheerd1,Michaela Schwartz,"{'type': 'Point', 'coordinates': [41.23507, -96.14201871]}",I just Done with Lunch with my Dad @ Romeo's Mexican Food &amp; Pizza  https://t.co/nNECeffwHW,en,[],['https://instagram.com/p/2_meU5Hcy3/'],[],0,0,0,[],[],https://twitter.com/michaelacheerd1/status/601812432395345921,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601803567247335424,601803567247335424,2015-05-22 13:35:26 EDT,2015-05-22,13:35:26,-0400,2792116756,michaelacheerd1,Michaela Schwartz,"{'type': 'Point', 'coordinates': [41.23507, -96.14201871]}",I'm @ Romeo's for Lunch with my Dad today @ Romeo's Mexican Food &amp; Pizza  https://t.co/T5R4bk1Vwl,en,[],['https://instagram.com/p/2_icUPnc65/'],[],0,0,0,[],[],https://twitter.com/michaelacheerd1/status/601803567247335424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601628201983414273,601628201983414273,2015-05-22 01:58:35 EDT,2015-05-22,01:58:35,-0400,334086877,thehelm_,Michael Helman,"{'type': 'Point', 'coordinates': [40.73223548, -96.6972183]}",Mom made pizza rolls  http://t.co/cBfM5yUonz,en,[],[],['https://pbs.twimg.com/media/CFlpqDdUEAAteb5.jpg'],1,10,90,[],[],https://twitter.com/theHELM_/status/601628201983414273,False,,1,https://pbs.twimg.com/media/CFlpqDdUEAAteb5.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
601540336511385601,601540336511385601,2015-05-21 20:09:26 EDT,2015-05-21,20:09:26,-0400,86048203,whcounseling,West High Counselors,"{'type': 'Point', 'coordinates': [42.5110095, -96.4469208]}",Ronald McDonald House Charities Future Achiever to Logan Roberts,en,[],[],[],0,0,1,[],[],https://twitter.com/WHCounseling/status/601540336511385601,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601524239196229632,601429315448807424,2015-05-21 19:05:29 EDT,2015-05-21,19:05:29,-0400,304817807,lance_harvey_jr,Lance Harvey Jr,"{'type': 'Point', 'coordinates': [40.64040465, -96.94028754]}",@mrmedina it be like that sometimes... But it's pizza though. I understand. Hope u feel better fast. #PizzaProblems,en,[],[],[],0,0,1,['pizzaproblems'],[],https://twitter.com/lance_harvey_jr/status/601524239196229632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601226512520581120,601226512520581120,2015-05-20 23:22:25 EDT,2015-05-20,23:22:25,-0400,562640707,ghazalehpakdel,Ghazaleh,"{'type': 'Point', 'coordinates': [41.24607069, -95.93346048]}",Hanging out with this beautiful one! And cats and dogs!:D @ The Donut Stop  https://t.co/wqREPCMwlI,en,[],['https://instagram.com/p/27b5uSHKhn/'],[],0,0,1,[],[],https://twitter.com/GhazalehPakdel/status/601226512520581120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601209926669721600,601209926669721600,2015-05-20 22:16:31 EDT,2015-05-20,22:16:31,-0400,615771133,gonzalezchepe,Jose Alejandro,"{'type': 'Point', 'coordinates': [41.2012519, -95.9938133]}",Just chilling in the mercdes benz eating my sonic burger,en,[],[],[],0,0,0,[],[],https://twitter.com/GonzalezChepe/status/601209926669721600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601163890295181312,601163890295181312,2015-05-20 19:13:35 EDT,2015-05-20,19:13:35,-0400,219732204,noslomo_racing,Chris Johnson,"{'type': 'Point', 'coordinates': [41.2915, -96.119]}",Birthday pizza night plus Summit Brewing kickoff.   Good brewery.... (Hopvale Organic Ale)  http://t.co/TiaRz0dMeb #photo,en,[],['http://untp.beer/s/c184360669'],[],0,0,1,['photo'],[],https://twitter.com/NOSLOMO_Racing/status/601163890295181312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601150536348368898,601150536348368898,2015-05-20 18:20:31 EDT,2015-05-20,18:20:31,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Shake Chocolate Porter by @BoulderBeerCo @ Old Chicago Pasta &amp; Pizza —  http://t.co/gXch0GVqTL,en,"[{'screen_name': 'boulderbeerco', 'name': 'boulder beer', 'id': '18996426'}]",['http://untp.beer/s/c184341251'],[],0,0,0,[],[],https://twitter.com/dcam39/status/601150536348368898,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601144595574042625,601144595574042625,2015-05-20 17:56:54 EDT,2015-05-20,17:56:54,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Not a bad session! - Drinking a Hopvale Organic Ale by @summitbeer @ Old Chicago Pasta &amp; Pizza  —  http://t.co/1mflgM5R9m,en,"[{'screen_name': 'summitbeer', 'name': 'summit brewing', 'id': '24821159'}]",['http://untp.beer/s/c184333898'],[],0,0,1,[],[],https://twitter.com/dcam39/status/601144595574042625,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
601086106881421312,601086106881421312,2015-05-20 14:04:30 EDT,2015-05-20,14:04:30,-0400,14515945,dirtwyzard,The Dirt Wyzard,"{'type': 'Point', 'coordinates': [41.15971472, -95.94209334]}","Mom bailed me out so she gets a frosted lemonade (@ Chick-fil-A in Bellevue, NE)  https://t.co/0SG2oyLYUU",en,[],['https://www.swarmapp.com/c/4wtlOzHaLsB'],[],0,0,0,[],[],https://twitter.com/DirtWyzard/status/601086106881421312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
600842491043172355,600842491043172355,2015-05-19 21:56:27 EDT,2015-05-19,21:56:27,-0400,364004319,hardknocks213,Harold Monday,"{'type': 'Point', 'coordinates': [41.2367031, -95.9546412]}","Omaha's Best Burger Dinkers.  The Double Haystack with a  double beef, fried egg, ham, tomato,…  https://t.co/uajNo7nNLN",en,[],['https://instagram.com/p/24tWKpw65d/'],[],1,0,1,[],[],https://twitter.com/HardKnocks213/status/600842491043172355,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
