id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152206056980889600,152206056980889600,2011-12-28 20:55:26 EST,2011-12-28,20:55:26,-0400,20659340,khassey,Kate Hassey,"{'type': 'Point', 'coordinates': [40.723798, -73.98759]}",Celtics game with @emoore313 and her fam! (@ Bento Burger)  http://t.co/WfYR7eHh,en,"[{'screen_name': 'emoore313', 'name': 'emzo5000', 'id': '156835931'}]",['http://4sq.com/vrAPMc'],[],0,0,0,[],[],https://twitter.com/khassey/status/152206056980889600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152204345935540224,152104895930044417,2011-12-28 20:48:38 EST,2011-12-28,20:48:38,-0400,14833117,sugarayearth,sugarayearth,"{'type': 'Point', 'coordinates': [42.24291753, -71.98296379]}",@kpereira  You know how if you microwave a hot dog the ends explode...ya that comes to mind...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/sugarayearth/status/152204345935540224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152201600457375744,152201600457375744,2011-12-28 20:37:43 EST,2011-12-28,20:37:43,-0400,17370700,belisariosm,Shannon Belisario,"{'type': 'Point', 'coordinates': [40.7471573, -73.98982379]}",LOVE the 3Bs Special Burger! (@ Food Parc)  http://t.co/4iedlvEZ,en,[],['http://4sq.com/u7LDQH'],[],0,0,0,[],[],https://twitter.com/belisariosm/status/152201600457375744,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152199830549172225,152199649942450178,2011-12-28 20:30:41 EST,2011-12-28,20:30:41,-0400,102842351,garlick811,Garrick,"{'type': 'Point', 'coordinates': [42.34836001, -71.08348887]}",@BonsDGAF haha my buddy just passed on adding fries,en,[],[],[],1,0,0,[],[],https://twitter.com/garlick811/status/152199830549172225,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152199735539798016,152199288028540928,2011-12-28 20:30:19 EST,2011-12-28,20:30:19,-0400,160413345,melgissi,Melissa,"{'type': 'Point', 'coordinates': [45.59467026, -73.59419194]}",@KaylaMarieDWW LMFAOOO I'm original like lays chips!,en,[],[],[],0,0,0,[],[],https://twitter.com/MelGissi/status/152199735539798016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152197394719707136,152196835589636097,2011-12-28 20:21:01 EST,2011-12-28,20:21:01,-0400,34622765,lejeanbart,Le Jeanbart,"{'type': 'Point', 'coordinates': [45.50012251, -73.57151212]}",@leBeaudet @jesuisgabbo mon chien t'es au Popeyes !!!,fr,"[{'screen_name': 'jesuisgabbo', 'name': 'jesuis gabbo', 'id': '37288355'}]",[],[],0,0,0,[],[],https://twitter.com/LeJeanbart/status/152197394719707136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152197337517801473,152197337517801473,2011-12-28 20:20:47 EST,2011-12-28,20:20:47,-0400,63998562,patriotbrass,Patriot Brass,"{'type': 'Point', 'coordinates': [40.68451174, -73.97751]}","I'm at McDonald's (Atlantic Center Mall, Flatbush, Brooklyn)  http://t.co/GzHL4o97",en,[],['http://4sq.com/vFElU5'],[],0,0,0,[],[],https://twitter.com/patriotbrass/status/152197337517801473,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152191169311424512,152191169311424512,2011-12-28 19:56:16 EST,2011-12-28,19:56:16,-0400,38871274,fangingsooric,"Jenn, x ♡","{'type': 'Point', 'coordinates': [42.37987566, -71.03019426]}",Eating some KFC! ;),en,[],[],[],0,0,0,[],[],https://twitter.com/fangingsooric/status/152191169311424512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152190840352149505,152190840352149505,2011-12-28 19:54:58 EST,2011-12-28,19:54:58,-0400,53504256,lauraemmx3,laura martino,"{'type': 'Point', 'coordinates': [41.45313292, -74.36679211]}",when your fries are colder then your frosty #whaterrrrrrr #laterdot,en,[],[],[],2,0,0,"['whaterrrrrrr', 'laterdot']",[],https://twitter.com/lauraemmx3/status/152190840352149505,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152189412384575489,152188216752078849,2011-12-28 19:49:18 EST,2011-12-28,19:49:18,-0400,34622765,lejeanbart,Le Jeanbart,"{'type': 'Point', 'coordinates': [45.50028583, -73.57161686]}",@MTLConcerts @rrkelly un hot dog… Come on Rich! ;),en,"[{'screen_name': 'rrkelly', 'name': 'kelly st-pierre', 'id': '35584787'}]",[],[],1,0,0,[],[],https://twitter.com/LeJeanbart/status/152189412384575489,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152186446764191744,152186446764191744,2011-12-28 19:37:31 EST,2011-12-28,19:37:31,-0400,368969344,thatgirlcg_,Catherine G,"{'type': 'Point', 'coordinates': [43.07682366, -70.7552343]}",Just ate my weight in Greek pizza and Greek salad,en,[],[],[],0,0,0,[],[],https://twitter.com/thatgirlCG_/status/152186446764191744,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152183677978288129,152183677978288129,2011-12-28 19:26:30 EST,2011-12-28,19:26:30,-0400,14049683,jpamental,Jason Pamental,"{'type': 'Point', 'coordinates': [41.82982318, -71.38917893]}",Prelude to a burger...  @ Red Stripe  http://t.co/72tfNKu3,en,[],['http://instagr.am/p/ceYqh/'],[],0,0,0,[],[],https://twitter.com/jpamental/status/152183677978288129,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152182109405069312,152182109405069312,2011-12-28 19:20:16 EST,2011-12-28,19:20:16,-0400,9837042,asabbott,Andy Abbott 🇺🇸❤️🇪🇸,"{'type': 'Point', 'coordinates': [44.490238, -73.1865429]}",$2 Switchback - perfect  @ Donny's Pizza  http://t.co/iZ7Gd8Xe,en,[],['http://instagr.am/p/ceSbR/'],[],0,0,0,[],[],https://twitter.com/asabbott/status/152182109405069312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152181727123603456,152181125396172801,2011-12-28 19:18:45 EST,2011-12-28,19:18:45,-0400,65195097,ellocoroca,c.r,"{'type': 'Point', 'coordinates': [40.628754, -74.258023]}",@Zaniya_Nikole  now that just mean rubbing it in cuz you got homecook meal nd I'm eating fast food smfh I thought we was friends,en,[],[],[],0,0,0,[],[],https://twitter.com/ElLocoRoca/status/152181727123603456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152177988056793088,152177988056793088,2011-12-28 19:03:54 EST,2011-12-28,19:03:54,-0400,196306107,usmaniam,Junaid,"{'type': 'Point', 'coordinates': [40.60066, -74.000701]}",back again I need some more naan kebab yummmm (@ Skyway Restaurant & Kabab House)  http://t.co/0MwGXJR5,en,[],['http://4sq.com/tDIVOl'],[],0,0,0,[],[],https://twitter.com/usmaniam/status/152177988056793088,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152177987767377920,152177987767377920,2011-12-28 19:03:54 EST,2011-12-28,19:03:54,-0400,196306107,usmaniam,Junaid,"{'type': 'Point', 'coordinates': [40.60066, -74.000701]}",I just became the mayor of Skyway Restaurant & Kabab House on @foursquare!  http://t.co/sQYI49b3,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dG1SPz'],[],0,0,0,[],[],https://twitter.com/usmaniam/status/152177987767377920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152176529911193600,152176529911193600,2011-12-28 18:58:06 EST,2011-12-28,18:58:06,-0400,34328735,z3d89,Ζεύς,"{'type': 'Point', 'coordinates': [41.12588288, -73.72038282]}",Chocolate pizza with banana and nuts topping for dinner tonight. Mmmm ;),en,[],[],[],0,0,0,[],[],https://twitter.com/Z3D89/status/152176529911193600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152172151330455552,152172151330455552,2011-12-28 18:40:42 EST,2011-12-28,18:40:42,-0400,158572655,yung_snoop15,yungsnoop,"{'type': 'Point', 'coordinates': [41.34449494, -72.93632699]}",Just went in in 3 large pizza and to wash it down wit mountain dew,en,[],[],[],0,0,0,[],[],https://twitter.com/Yung_Snoop15/status/152172151330455552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152171788913217536,152171788913217536,2011-12-28 18:39:16 EST,2011-12-28,18:39:16,-0400,160413345,melgissi,Melissa,"{'type': 'Point', 'coordinates': [45.59483119, -73.59418596]}",100 things to do before i die #4 spend a whole day eating junk food without feeling guilty,en,[],[],[],0,0,0,[],[],https://twitter.com/MelGissi/status/152171788913217536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152170522602512385,152170522602512385,2011-12-28 18:34:14 EST,2011-12-28,18:34:14,-0400,18069523,m_exhale,Ｍ. ＥＸＨ⏃ＬＥ,"{'type': 'Point', 'coordinates': [40.56903509, -74.48978757]}",At pizza and pasta for Jon's dad's birthday.,en,[],[],[],0,0,0,[],[],https://twitter.com/m_exhale/status/152170522602512385,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152165546769657856,152165546769657856,2011-12-28 18:14:28 EST,2011-12-28,18:14:28,-0400,28622411,treyfortier,Trey Fortier,"{'type': 'Point', 'coordinates': [42.32852595, -72.63324668]}","I'm at Taco Bell & KFC (203 King Street, Northampton)  http://t.co/R2W5bPn",en,[],['http://4sq.com/rTNUdg'],[],0,0,0,[],[],https://twitter.com/TreyFortier/status/152165546769657856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152163960446136321,152163960446136321,2011-12-28 18:08:09 EST,2011-12-28,18:08:09,-0400,14049683,jpamental,Jason Pamental,"{'type': 'Point', 'coordinates': [41.831952, -71.348324]}",Writing writing riding writing writing writing. Now burger. (@ The Home Office)  http://t.co/8xI4PVvQ,en,[],['http://4sq.com/s8RIN6'],[],0,0,0,[],[],https://twitter.com/jpamental/status/152163960446136321,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152152493147697152,152152493147697152,2011-12-28 17:22:35 EST,2011-12-28,17:22:35,-0400,148081964,madjonny_,Jonathan Thompson,"{'type': 'Point', 'coordinates': [40.75251372, -73.99310345]}",And ate the nicest chilli hot dog from a street vendor...,en,[],[],[],0,0,0,[],[],https://twitter.com/madjonny_/status/152152493147697152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152152339850084352,152152339850084352,2011-12-28 17:21:59 EST,2011-12-28,17:21:59,-0400,82764023,arodg638,andy rodgers,"{'type': 'Point', 'coordinates': [40.62789878, -75.48699385]}",last 10 minutes of work them McDonald's then mall trip round 2,en,[],[],[],1,0,0,[],[],https://twitter.com/arodg638/status/152152339850084352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152149203190169600,152149203190169600,2011-12-28 17:09:31 EST,2011-12-28,17:09:31,-0400,91838091,nanookwood,Keith Wood,"{'type': 'Point', 'coordinates': [40.68574, -73.994182]}","I'm at Moo Burger (240 Court Street, Brooklyn)  http://t.co/DTYo8lKz",en,[],['http://4sq.com/v7wM3Y'],[],0,0,0,[],[],https://twitter.com/nanookwood/status/152149203190169600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152146623881936896,152146623881936896,2011-12-28 16:59:16 EST,2011-12-28,16:59:16,-0400,253360874,eileenhaire,Eileen Haire,"{'type': 'Point', 'coordinates': [41.14175507, -73.27319205]}","I'm going to eat pizza, drink wine, and watch movies all night by myself. #itsnotsadilikeit",en,[],[],[],0,0,0,['itsnotsadilikeit'],[],https://twitter.com/EileenHaire/status/152146623881936896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152143595242131456,152143595242131456,2011-12-28 16:47:14 EST,2011-12-28,16:47:14,-0400,398039016,tlosesit,Tyler Cavanagh,"{'type': 'Point', 'coordinates': [42.13319377, -70.88456198]}",Had KFC for dinner 930 calories. Won't look at fat... Definitely not missing Zumba tonight!!,en,[],[],[],0,0,0,[],[],https://twitter.com/TLosesIt/status/152143595242131456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152142542245330944,152142542245330944,2011-12-28 16:43:03 EST,2011-12-28,16:43:03,-0400,34714748,jexile1115,Brendan Carter,"{'type': 'Point', 'coordinates': [41.32003757, -75.94146547]}","I'm at Burger King (140 N Memorial Hwy., Shavertown)  http://t.co/o6aEjAYt",en,[],['http://4sq.com/ss2wAn'],[],0,0,0,[],[],https://twitter.com/JeXILE1115/status/152142542245330944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152142433830973440,152142433830973440,2011-12-28 16:42:37 EST,2011-12-28,16:42:37,-0400,756373,mikebrashier,Sinister Resister,"{'type': 'Point', 'coordinates': [40.728238, -73.98797]}",Fries!! (@ Pommes Frites w/ 4 others) [pic]:  http://t.co/30L6ODcH,en,[],['http://4sq.com/uxaWvE'],[],0,0,0,[],[],https://twitter.com/mikebrashier/status/152142433830973440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152141976144314368,152141976144314368,2011-12-28 16:40:48 EST,2011-12-28,16:40:48,-0400,238407211,thebartman21,Bart Thompson,"{'type': 'Point', 'coordinates': [41.991174, -71.210232]}","I'm at Alberto's Pub & Pizza (241 mansfield ave, norton)  http://t.co/kf9PDjCK",en,[],['http://4sq.com/vnJKqi'],[],0,0,0,[],[],https://twitter.com/THEBartman21/status/152141976144314368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152140232953823234,152140232953823234,2011-12-28 16:33:52 EST,2011-12-28,16:33:52,-0400,61032145,jamilfavors,Jamil Favors,"{'type': 'Point', 'coordinates': [40.71889608, -74.02164762]}","A drink, a good burger with sweet potato fries and a good game on the tv would be amazing.",en,[],[],[],0,0,0,[],[],https://twitter.com/JamilFavors/status/152140232953823234,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152131203439403008,152131203439403008,2011-12-28 15:58:00 EST,2011-12-28,15:58:00,-0400,297732920,zwallace8908,Zachariah Wallace,"{'type': 'Point', 'coordinates': [40.75629482, -73.98789883]}","I'm at McDonald's (220 W 42nd St., btwn 7th & 8th Ave., New York)  http://t.co/tdzjXd8H",en,[],['http://4sq.com/rGhxOY'],[],0,0,0,[],[],https://twitter.com/zwallace8908/status/152131203439403008,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152130428252336128,152130428252336128,2011-12-28 15:54:55 EST,2011-12-28,15:54:55,-0400,21809229,bunny923,April G,"{'type': 'Point', 'coordinates': [43.05183041, -76.07276917]}","I'm at McDonald's (3207 Erie Blvd. E, Syracuse)  http://t.co/LlZAOGzw",en,[],['http://4sq.com/u0S2BW'],[],0,0,0,[],[],https://twitter.com/Bunny923/status/152130428252336128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152130089629388800,151812491612139521,2011-12-28 15:53:34 EST,2011-12-28,15:53:34,-0400,17316516,nickprainito,Nick Prainito,"{'type': 'Point', 'coordinates': [40.8213172, -73.1197222]}",@captainvishal btw tostada is my only pizza haha,en,[],[],[],1,0,0,[],[],https://twitter.com/nickprainito/status/152130089629388800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152129869831094272,152129869831094272,2011-12-28 15:52:42 EST,2011-12-28,15:52:42,-0400,18443055,natharward,Nat Harward,"{'type': 'Point', 'coordinates': [40.73390509, -73.99307774]}",Mackerel + grilled corn + cream soda (@ Num Pang Sandwich Shop w/ 4 others)  http://t.co/jMisCLgm,en,[],['http://4sq.com/vub7LO'],[],0,0,0,[],[],https://twitter.com/NatHarward/status/152129869831094272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152129756140281856,152129756140281856,2011-12-28 15:52:14 EST,2011-12-28,15:52:14,-0400,233465227,alsharra7,Abdullah Al-Sharrah,"{'type': 'Point', 'coordinates': [40.758325, -73.97956]}","I'm at Five Guys Burgers & Fries (36 W 48th St, btw 5th & 6th Ave, New York) w/ 2 others  http://t.co/InuKiPqw",en,[],['http://4sq.com/vvDyQI'],[],1,0,0,[],[],https://twitter.com/aLShaRRa7/status/152129756140281856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152129531644350465,152129531644350465,2011-12-28 15:51:21 EST,2011-12-28,15:51:21,-0400,182204209,staygold3n,Panda Kimchi,"{'type': 'Point', 'coordinates': [40.82093701, -72.63995578]}","Tanger river head , authentic Mexican food, German deli, grandmas pizza, than tanger deer park. #longisland",en,[],[],[],0,1,0,['longisland'],[],https://twitter.com/StayGold3n/status/152129531644350465,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152129150738632704,152129150738632704,2011-12-28 15:49:50 EST,2011-12-28,15:49:50,-0400,15917482,ginagirlgenius,Admiral Sluttington #BLM,"{'type': 'Point', 'coordinates': [40.732253, -74.000489]}","I'm at Joy Burger Bar (361 6th Ave, Washington Ave, New York) w/ 3 others  http://t.co/l01eu8Hq",en,[],['http://4sq.com/t9Aiiw'],[],0,0,0,[],[],https://twitter.com/GinaGirlGenius/status/152129150738632704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152128515272212480,152128515272212480,2011-12-28 15:47:19 EST,2011-12-28,15:47:19,-0400,128254754,__nowayjose,Raphael De La Ghetto,"{'type': 'Point', 'coordinates': [42.32787283, -71.06694686]}",That pizza hit the spot.. *hits Harlem shake.,en,[],[],[],0,0,0,[],[],https://twitter.com/__NoWayJose/status/152128515272212480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152128478764998656,152128478764998656,2011-12-28 15:47:10 EST,2011-12-28,15:47:10,-0400,229130823,manzo_himself,Mizz,"{'type': 'Point', 'coordinates': [40.96833425, -73.84847274]}",McDonald's w/ gma! =D,en,[],[],[],1,0,0,[],[],https://twitter.com/manzo_himself/status/152128478764998656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152127027711983616,152126803299938305,2011-12-28 15:41:24 EST,2011-12-28,15:41:24,-0400,277206136,joshalayi__,aKill'ah,"{'type': 'Point', 'coordinates': [40.67374252, -74.219127]}",@LifeOfKadeerah_ Lmfao with some chips on it oh yeah ^_^,en,[],[],[],1,0,0,[],[],https://twitter.com/joshalayi__/status/152127027711983616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152126576207724544,152126576207724544,2011-12-28 15:39:36 EST,2011-12-28,15:39:36,-0400,22314484,musicmanjdw,James Washington,"{'type': 'Point', 'coordinates': [40.72817462, -73.22580595]}","I'm at McDonald's (107 Main Street, Islip)  http://t.co/drF353J",en,[],['http://4sq.com/s2641S'],[],0,0,0,[],[],https://twitter.com/musicmanjdw/status/152126576207724544,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152126405554077696,152126405554077696,2011-12-28 15:38:56 EST,2011-12-28,15:38:56,-0400,140507561,michi7veliz,Michelle,"{'type': 'Point', 'coordinates': [40.62690496, -74.43275929]}","""@YoSoyFresko: “@michi7veliz: I have lots to give...&lt;3”so does McDonald's!"" Lmaoo smh smhh only u Felix lol",en,"[{'screen_name': 'michi7veliz', 'name': 'michelle', 'id': '140507561'}]",[],[],0,0,0,[],[],https://twitter.com/michi7veliz/status/152126405554077696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152126142114041858,152126142114041858,2011-12-28 15:37:53 EST,2011-12-28,15:37:53,-0400,18516648,devilwoman15,Jean,"{'type': 'Point', 'coordinates': [40.88419262, -74.285298]}","I'm at McDonald's (450 Us Highway 46, Fairfield)  http://t.co/w7I6DM24",en,[],['http://4sq.com/uZSmxF'],[],0,0,0,[],[],https://twitter.com/devilwoman15/status/152126142114041858,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152125800966131713,152125800966131713,2011-12-28 15:36:31 EST,2011-12-28,15:36:31,-0400,128254754,__nowayjose,Raphael De La Ghetto,"{'type': 'Point', 'coordinates': [42.32787283, -71.06694686]}",Since I'm warming up pizza .. Shoutout to @viaKingRavin lol.,en,[],[],[],1,1,0,[],[],https://twitter.com/__NoWayJose/status/152125800966131713,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152125483214057472,152125483214057472,2011-12-28 15:35:16 EST,2011-12-28,15:35:16,-0400,128254754,__nowayjose,Raphael De La Ghetto,"{'type': 'Point', 'coordinates': [42.32787283, -71.06694686]}","Yeah, next commercial I'm warming up this pizza.",en,[],[],[],0,0,0,[],[],https://twitter.com/__NoWayJose/status/152125483214057472,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152125113347735552,152125113347735552,2011-12-28 15:33:48 EST,2011-12-28,15:33:48,-0400,131198028,choochooman74,Matthew Mello,"{'type': 'Point', 'coordinates': [42.237237, -71.13210854]}",I'm at Olympic Pizza  http://t.co/QMY2izzu,en,[],['http://4sq.com/tLwoS8'],[],0,0,0,[],[],https://twitter.com/choochooman74/status/152125113347735552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152125091625443328,152125091625443328,2011-12-28 15:33:42 EST,2011-12-28,15:33:42,-0400,16607435,shinji16,Shinji16 | Brendan,"{'type': 'Point', 'coordinates': [41.827506, -71.41645]}",I'm at Taco Bell Providence Place  http://t.co/zCF8rHdA,en,[],['http://4sq.com/uTN5DI'],[],0,0,0,[],[],https://twitter.com/Shinji16/status/152125091625443328,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152124933793775616,152124933793775616,2011-12-28 15:33:05 EST,2011-12-28,15:33:05,-0400,42891003,ealvizures,Estuardo Alvizures,"{'type': 'Point', 'coordinates': [42.285776, -71.129145]}",Burritooooooooooossss! (@ Romanos pizza) [pic]:  http://t.co/yiKJ1WRX,es,[],['http://4sq.com/sai1U3'],[],0,0,0,[],[],https://twitter.com/EAlvizures/status/152124933793775616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152124536387665921,152124536387665921,2011-12-28 15:31:30 EST,2011-12-28,15:31:30,-0400,223356290,thatbigmonkey,KingKong,"{'type': 'Point', 'coordinates': [40.721876, -73.957676]}",Watching #CYE; I love the idea of loads of black pudding and hackberry burger with bacon bits.  http://t.co/QAAaTRA1,en,[],['http://weav.rs/tutvaE'],[],0,0,0,['cye'],[],https://twitter.com/thatbigmonkey/status/152124536387665921,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152123354109837312,152123354109837312,2011-12-28 15:26:48 EST,2011-12-28,15:26:48,-0400,128254754,__nowayjose,Raphael De La Ghetto,"{'type': 'Point', 'coordinates': [42.32787283, -71.06694686]}",About to warm up some pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/__NoWayJose/status/152123354109837312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152122934385840128,152122934385840128,2011-12-28 15:25:08 EST,2011-12-28,15:25:08,-0400,97263072,lstfenix,Sean Holifield,"{'type': 'Point', 'coordinates': [40.661811, -73.649157]}","I'm at Paradiso Restaurant & Pizza (164 North Village Ave, part of homegoods/riteaid strip, Rockville Centre)  http://t.co/RAt65CTJ",en,[],['http://4sq.com/uIgsh7'],[],0,0,0,[],[],https://twitter.com/LstFenix/status/152122934385840128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152122612544311296,152122612544311296,2011-12-28 15:23:51 EST,2011-12-28,15:23:51,-0400,716273,davidjtate,David Tate,"{'type': 'Point', 'coordinates': [40.75945437, -73.991223]}",New York City pizza is the absolute best!  @ Don Giovanni  http://t.co/w89Vkrwl,en,[],['http://instagr.am/p/ca1rY/'],[],1,0,0,[],[],https://twitter.com/davidjtate/status/152122612544311296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152120634086928385,152120634086928385,2011-12-28 15:16:00 EST,2011-12-28,15:16:00,-0400,17155855,07652,07652,"{'type': 'Point', 'coordinates': [40.94459, -74.070169]}","Capital Grille: Paramus, NJ, The Burger  http://t.co/9mQK4N43 via  http://t.co/ZOcWGAJj",en,[],"['http://bit.ly/tHjo8l', 'http://outside.in/07652']",[],0,0,0,[],[],https://twitter.com/07652/status/152120634086928385,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152120621021659138,152120621021659138,2011-12-28 15:15:56 EST,2011-12-28,15:15:56,-0400,97322472,devastation79,anthony iwasczyszyn,"{'type': 'Point', 'coordinates': [41.178192, -73.189173]}",Yummy lunch!!! (@ Moe's Burger Joint)  http://t.co/ioHl23yH,en,[],['http://4sq.com/sLMZ0u'],[],0,0,0,[],[],https://twitter.com/devastation79/status/152120621021659138,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152117600875331585,152117600875331585,2011-12-28 15:03:56 EST,2011-12-28,15:03:56,-0400,19664744,toddlamo,Todd Lamothe,"{'type': 'Point', 'coordinates': [44.23307991, -76.48209953]}","#ygk peeps, what is best burger place downtown?",en,[],[],[],0,0,0,['ygk'],[],https://twitter.com/ToddLamo/status/152117600875331585,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152116331012046848,152116331012046848,2011-12-28 14:58:54 EST,2011-12-28,14:58:54,-0400,196384044,mikemadoff,Michael Madoff,"{'type': 'Point', 'coordinates': [42.346297, -71.081987]}","Jason is now offering ""free pizza to convert to Islam"" in the food court [pic]:  http://t.co/7wFUyoXm",en,[],['http://4sq.com/rt0YZP'],[],0,0,0,[],[],https://twitter.com/mikemadoff/status/152116331012046848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152115458076721152,152115458076721152,2011-12-28 14:55:26 EST,2011-12-28,14:55:26,-0400,47015275,melissaparisfit,MelissaParisFitness,"{'type': 'Point', 'coordinates': [43.401362, -72.707442]}",With our New friend Elisa! (@ Outback Pizza & Nightclub)  http://t.co/rrxUrT5g,en,[],['http://4sq.com/suKBel'],[],0,0,0,[],[],https://twitter.com/MelissaParisFit/status/152115458076721152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152115261133168641,152115261133168641,2011-12-28 14:54:39 EST,2011-12-28,14:54:39,-0400,141803284,rodnewyork,Rodrigo Peixoto,"{'type': 'Point', 'coordinates': [40.63949763, -73.9798302]}","I'm at Denny's Steak Pub (106 Beverly Road, McDonald Avenue, Brooklyn)  http://t.co/QYmJBFLY",en,[],['http://4sq.com/rTKCtd'],[],0,0,0,[],[],https://twitter.com/RodNewYork/status/152115261133168641,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152114224867454978,152114224867454978,2011-12-28 14:50:32 EST,2011-12-28,14:50:32,-0400,40799562,lukecummo,#MASTERLUKEY,"{'type': 'Point', 'coordinates': [40.66364734, -73.70453954]}","""Better than real pizza- LifeFood gives you energy."" Scientifically proven! Probiotic w/ extra cheeese [pic]:  http://t.co/uon0FvXq",en,[],['http://4sq.com/tfGK2K'],[],0,0,0,[],[],https://twitter.com/LukeCummo/status/152114224867454978,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152114212079013888,152114212079013888,2011-12-28 14:50:28 EST,2011-12-28,14:50:28,-0400,282800009,thereallatorre,Brian Latorre,"{'type': 'Point', 'coordinates': [40.77358303, -73.95879434]}","@purepowerbc I want to eat a #DoubleQuartePounder with #Cheese, side of #fries and a #Large #Coke!!  #WhatTheHellHappenedToMe",en,[],[],[],1,0,0,"['doublequartepounder', 'cheese', 'fries', 'large', 'coke', 'whatthehellhappenedtome']",[],https://twitter.com/TheRealLatorre/status/152114212079013888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
