id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543181868443910145,543181868443910145,2014-12-11 18:13:43 EST,2014-12-11,18:13:43,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.4078736, -74.0356257]}",Boston Pizza @bostonpizza  http://t.co/58TTL44RnX #Vaudreuil Redbull+ vodka = happiness  http://t.co/7CLCCadxyw,en,"[{'screen_name': 'bostonpizza', 'name': 'boston pizza', 'id': '312253619'}]",['http://bostonpizza-52.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B4nFCAIIgAARoAP.jpg'],0,0,0,['vaudreuil'],[],https://twitter.com/foodpages/status/543181868443910145,False,,1,https://pbs.twimg.com/media/B4nFCAIIgAARoAP.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543178633691811840,543178633691811840,2014-12-11 18:00:52 EST,2014-12-11,18:00:52,-0400,930271302,justinchappell9,JChap 🌵,"{'type': 'Point', 'coordinates': [41.9172154, -71.1556171]}","Brother just dropped 3 pieces of dominoes pizza on the floor, he looks at me and just cries on his knees 😂😂",en,[],[],[],0,0,2,[],[],https://twitter.com/JustinChappell9/status/543178633691811840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543176850164707328,543176850164707328,2014-12-11 17:53:47 EST,2014-12-11,17:53:47,-0400,61752520,tarynmariapoe,Taryn Poe,"{'type': 'Point', 'coordinates': [42.110685, -71.46205141]}",I want to eat healthy and get in shape but cheese fries and chicken nuggets get in my way ya feel me,en,[],[],[],0,0,0,[],[],https://twitter.com/TarynMariaPoe/status/543176850164707328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543174979916140544,543174979916140544,2014-12-11 17:46:21 EST,2014-12-11,17:46:21,-0400,336668444,kturcotte1980,Kevin Turcotte He/Him,"{'type': 'Point', 'coordinates': [43.6569761, -70.2618373]}",@PupDelphi It's the pizza tree!  http://t.co/SDjZPUTlgs,en,[],[],['https://pbs.twimg.com/media/B4m-w-zIIAAruva.jpg'],1,0,1,[],[],https://twitter.com/kturcotte1980/status/543174979916140544,False,,1,https://pbs.twimg.com/media/B4m-w-zIIAAruva.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543174852086362112,543174852086362112,2014-12-11 17:45:51 EST,2014-12-11,17:45:51,-0400,274300518,skyhighbreee,Breanna,"{'type': 'Point', 'coordinates': [42.43123724, -71.02371722]}",chocolate covered potato chips are my life,en,[],[],[],0,0,0,[],[],https://twitter.com/skyhighbreee/status/543174852086362112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543174066136690689,543174066136690689,2014-12-11 17:42:43 EST,2014-12-11,17:42:43,-0400,95497399,aalbatli,Abdullah Albatli,"{'type': 'Point', 'coordinates': [42.34707232, -71.08842393]}","I'm at Boston Burger Company - @bostonburgerco in Boston, MA w/ @eido7  https://t.co/rS7qoaOiFL  http://t.co/Po2TgNJyCd",en,"[{'screen_name': 'bostonburgerco', 'name': 'boston burger co.', 'id': '171319449'}, {'screen_name': 'eido7', 'name': 'eido', 'id': '4074377363'}]",['https://www.swarmapp.com/c/frWpqtSDO5J'],['https://pbs.twimg.com/media/B4m972RIYAMXMJD.jpg'],0,0,0,[],[],https://twitter.com/aalbatli/status/543174066136690689,False,,1,https://pbs.twimg.com/media/B4m972RIYAMXMJD.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543170752737214464,543170752737214464,2014-12-11 17:29:33 EST,2014-12-11,17:29:33,-0400,1215962606,marcuswalsh8,Marcus,"{'type': 'Point', 'coordinates': [45.28698601, -75.75830321]}",When you order KFC and it honestly takes less than two seconds before you say what you want before you pay and the orders already ready,en,[],[],[],0,0,0,[],[],https://twitter.com/MarcusWalsh8/status/543170752737214464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543170516627226624,543170516627226624,2014-12-11 17:28:37 EST,2014-12-11,17:28:37,-0400,2578951048,ilauu__,;,"{'type': 'Point', 'coordinates': [42.71161139, -71.15592431]}",Cara e patata 👀 @pizza_marry_me,pt,[],[],[],0,0,0,[],[],https://twitter.com/ILauu__/status/543170516627226624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543166821080526848,543164656416993282,2014-12-11 17:13:56 EST,2014-12-11,17:13:56,-0400,2149064081,katyweizman,קייטי,"{'type': 'Point', 'coordinates': [42.01247132, -71.05035885]}",“@hawaiinshirts: You can't buy happiness? I bought a frozen pizza and that shit in the oven so fuck you” @Australiaaa,en,"[{'screen_name': 'hawaiinshirts', 'name': 'brandon williams', 'id': '492675987'}, {'screen_name': 'australiaaa', 'name': 'eloise', 'id': '1125299622048518146'}]",[],[],0,0,0,[],[],https://twitter.com/katyweizman/status/543166821080526848,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543166263988461569,543166263988461569,2014-12-11 17:11:43 EST,2014-12-11,17:11:43,-0400,485416785,georgeselak1,George Selak,"{'type': 'Point', 'coordinates': [42.584076, -71.8016793]}","Southwestern Chopped Salad covered in Tuna, Cilantro Dressing, Pumpkin Seeds, Tortilla Chips, and…  http://t.co/GfVeq4zEcH",en,[],['http://instagram.com/p/we5SKiC_mo/'],[],0,0,0,[],[],https://twitter.com/GeorgeSelak1/status/543166263988461569,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543164260432773120,543164260432773120,2014-12-11 17:03:45 EST,2014-12-11,17:03:45,-0400,827297707,juliannamels,JP,"{'type': 'Point', 'coordinates': [41.75777143, -72.7208662]}","I needed a break from work. (@ Plan B Burger Bar in West Hartford, CT)  https://t.co/doJuiB8H3s",en,[],['https://www.swarmapp.com/c/gnQzfId6Mg2'],[],0,0,0,[],[],https://twitter.com/juliannamels/status/543164260432773120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543164102940835840,543164102940835840,2014-12-11 17:03:08 EST,2014-12-11,17:03:08,-0400,477884334,ajasavvy,Spicy Girl 🌶,"{'type': 'Point', 'coordinates': [42.274764, -71.7877328]}","The fam is going iinnnn!!!  Fried chicken, rice, &amp; broccoli 😍😍😍 its been a while since I had actual food 😂😂😂 I'm happy as hell",en,[],[],[],0,0,0,[],[],https://twitter.com/AjaSavvy/status/543164102940835840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543161891380817921,543161891380817921,2014-12-11 16:54:21 EST,2014-12-11,16:54:21,-0400,1111892448,harveyandverns,Harvey and Vern's,"{'type': 'Point', 'coordinates': [45.47930291, -75.52568134]}",If you have a loved one who loves soda and loves to cook we may have the perfect present: H&amp;V aprons! At the brewery  http://t.co/J2q0bIHTIT,en,[],[],['https://pbs.twimg.com/media/B4my2zIIUAEGHKS.jpg'],0,0,1,[],[],https://twitter.com/HarveyandVerns/status/543161891380817921,False,,1,https://pbs.twimg.com/media/B4my2zIIUAEGHKS.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543161881842974720,543161881842974720,2014-12-11 16:54:18 EST,2014-12-11,16:54:18,-0400,1060995318,mayorsheehan,Albany Mayor Kathy Sheehan,"{'type': 'Point', 'coordinates': [42.6916974, -73.7137134]}","Mayor Sheehan, Assemblyman John McDonald III &amp; Mohawk Ambulance staff at FLU CLINIC @ Arbor Hill Community Center.  http://t.co/al17gptrZv",en,[],[],['https://pbs.twimg.com/media/B4my2K-IAAAPiRa.jpg'],0,0,2,[],[],https://twitter.com/MayorSheehan/status/543161881842974720,False,,1,https://pbs.twimg.com/media/B4my2K-IAAAPiRa.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543157353974349824,543157353974349824,2014-12-11 16:36:19 EST,2014-12-11,16:36:19,-0400,298527477,canditee3,Candice Tenney,"{'type': 'Point', 'coordinates': [42.52272034, -71.08613586]}",But I just ate a slice of pizza with beets and sweet potato and it was AMAZING!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/CandiTee3/status/543157353974349824,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543156562895044609,543156562895044609,2014-12-11 16:33:10 EST,2014-12-11,16:33:10,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.3721, -71.12038538]}",Pinocchio's Pizza &amp; Subs  http://t.co/SNmaTlxN59 #Cambridge #Harvardsquare I'm a regular  http://t.co/80siCF0Jjb,en,[],['http://pinocchiospizzasubs.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4muBByIgAErzwH.png'],0,0,0,"['cambridge', 'harvardsquare']",[],https://twitter.com/dine_here/status/543156562895044609,False,,1,https://pbs.twimg.com/media/B4muBByIgAErzwH.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
543152197950013441,543152197950013441,2014-12-11 16:15:49 EST,2014-12-11,16:15:49,-0400,2752553710,balsamumm,Les aliments Balsamumm,"{'type': 'Point', 'coordinates': [45.38109503, -73.50317214]}",#tbt to this mouthwatering jalapeño potato pizza from last night  http://t.co/KhccT9znjl,en,[],[],['https://pbs.twimg.com/media/B4mqCVgCQAAItra.jpg'],0,0,0,['tbt'],[],https://twitter.com/balsamumm/status/543152197950013441,False,,1,https://pbs.twimg.com/media/B4mqCVgCQAAItra.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543151522566385664,543151522566385664,2014-12-11 16:13:08 EST,2014-12-11,16:13:08,-0400,358405104,carlamarieoneil,Carla Marie ONeil,"{'type': 'Point', 'coordinates': [42.0155887, -72.5481445]}",@annabethgish Wow.....mystic pizza to #SOA awsome thank you!!!,en,[],[],[],0,0,0,['soa'],[],https://twitter.com/Carlamarieoneil/status/543151522566385664,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543150553359220736,543150553359220736,2014-12-11 16:09:17 EST,2014-12-11,16:09:17,-0400,322244434,kylemathieu123,..,"{'type': 'Point', 'coordinates': [42.0013457, -72.3414698]}",Pizza is awesome,en,[],[],[],0,0,2,[],[],https://twitter.com/kylemathieu123/status/543150553359220736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543148930905964544,543148930905964544,2014-12-11 16:02:51 EST,2014-12-11,16:02:51,-0400,494693148,_dreamwalking,feens,"{'type': 'Point', 'coordinates': [42.31976048, -72.64070621]}",Slice of pizza in hand on the way to the gym bc ~fitness~,en,[],[],[],0,0,0,[],[],https://twitter.com/_dreamwalking/status/543148930905964544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543145597516394496,543145597516394496,2014-12-11 15:49:36 EST,2014-12-11,15:49:36,-0400,1559531215,danielleisanerd,La Reina De La Cabello,"{'type': 'Point', 'coordinates': [42.73816479, -73.70190275]}","""You're nothing! You could be a pillow. A donut. A sock!"" .@MrRPMurphy if .@RobertsEmma does not win an award for that performance, I'll &gt;:(",en,"[{'screen_name': 'mrrpmurphy', 'name': 'ryan murphy', 'id': '475212144'}, {'screen_name': 'robertsemma', 'name': 'emma roberts', 'id': '27678749'}]",[],[],0,0,0,[],[],https://twitter.com/DanielleIsANerd/status/543145597516394496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543143202078076928,543143202078076928,2014-12-11 15:40:05 EST,2014-12-11,15:40:05,-0400,1195951628,spoookyscary,Amy Walsh,"{'type': 'Point', 'coordinates': [43.65430032, -70.2653884]}",I want to kiss whoever brought holy donut to my work potluck,en,[],[],[],0,0,0,[],[],https://twitter.com/spoookyscary/status/543143202078076928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543137407810666497,543135622538739714,2014-12-11 15:17:03 EST,2014-12-11,15:17:03,-0400,107289014,dylannicol,Dylan Nicol,"{'type': 'Point', 'coordinates': [41.69124368, -72.76084553]}",@bitcheco_ I would fuck this donut 💯  http://t.co/kuslKDZxXS,en,[],[],['https://pbs.twimg.com/media/B4mclsBIcAIuqu6.jpg'],0,0,0,[],[],https://twitter.com/DylanNicol/status/543137407810666497,False,,1,https://pbs.twimg.com/media/B4mclsBIcAIuqu6.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543137317553446912,543137317553446912,2014-12-11 15:16:42 EST,2014-12-11,15:16:42,-0400,8117152,amysposito,Amy Sposito she/her,"{'type': 'Point', 'coordinates': [41.8018018, -72.36646498]}","""Would you like your crunchy tacos soft or crunchy?"" Guy at Taco Bell One of many quotes of the night last night after the #tyleroakleytour",en,[],[],[],0,0,1,['tyleroakleytour'],[],https://twitter.com/amysposito/status/543137317553446912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543135418058043392,543135418058043392,2014-12-11 15:09:09 EST,2014-12-11,15:09:09,-0400,486194057,celestemp99,Celeste,"{'type': 'Point', 'coordinates': [42.62649406, -73.81639475]}",How am I supposed to hear Netflix over the crunching of these chips!?,en,[],[],[],0,1,2,[],[],https://twitter.com/celestemp99/status/543135418058043392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543131566948765697,543131566948765697,2014-12-11 14:53:51 EST,2014-12-11,14:53:51,-0400,228508335,notsopoppunx,wednesday,"{'type': 'Point', 'coordinates': [41.98728751, -71.02687452]}",IF U GOTTA MAKE IT A RELATIONSHIP GOAL&amp;YOU DONT ALREADY PIZZA W THEM DAILY THEN DUMP HIM BC HE'S NOT THE ONE  http://t.co/QkDS5CPbPz,en,[],[],['https://pbs.twimg.com/media/B4mXRhyCUAAB4D1.jpg'],0,1,0,[],[],https://twitter.com/Notsopoppunx/status/543131566948765697,False,,1,https://pbs.twimg.com/media/B4mXRhyCUAAB4D1.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543125624756256768,543125624756256768,2014-12-11 14:30:14 EST,2014-12-11,14:30:14,-0400,36138016,jeremyshanereid,JSR,"{'type': 'Point', 'coordinates': [45.40992833, -75.69892167]}",Fries Pizza Truck @ gladstone  http://t.co/5CX8fwrvQ9,en,[],['http://instagram.com/p/wemzaGh5lc/'],[],0,0,0,[],[],https://twitter.com/JeremyShaneReid/status/543125624756256768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543125384565649409,543125384565649409,2014-12-11 14:29:17 EST,2014-12-11,14:29:17,-0400,384531568,kaitlyn_lane96,Chewie,"{'type': 'Point', 'coordinates': [41.9405954, -71.30578311]}",Had pizza rolls and chicken and I'm still starving,en,[],[],[],0,0,0,[],[],https://twitter.com/kaitlyn_lane96/status/543125384565649409,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543117604379176961,543117604379176961,2014-12-11 13:58:22 EST,2014-12-11,13:58:22,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [44.902309, -76.254863]}",#Jersey Joe's Pizza &amp; Subs #Perth  http://t.co/sqi2YINH4q Excellent Best pizza ever  http://t.co/brRFSCd9tV,en,[],['http://foodpages.ca/jersey-joes-pizza-subs.rate'],['https://pbs.twimg.com/media/B4mKlWKIEAEcTI3.png'],0,0,0,"['jersey', 'perth']",[],https://twitter.com/foodpages/status/543117604379176961,False,,1,https://pbs.twimg.com/media/B4mKlWKIEAEcTI3.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
543117585781637120,543117585781637120,2014-12-11 13:58:17 EST,2014-12-11,13:58:17,-0400,2427701706,entitledbeer,Entitled Beer Co,"{'type': 'Point', 'coordinates': [42.24437661, -70.88516336]}","Emma's Pub and Pizza is always wacky, fun and friendly and now they are Entitled too! Entitled IPA now on tap #drinklocal @DinosVino",en,"[{'screen_name': 'dinosvino', 'name': 'dinos vino', 'id': '1593218832'}]",[],[],2,3,1,['drinklocal'],[],https://twitter.com/EntitledBeer/status/543117585781637120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543117452373422080,543113547111464962,2014-12-11 13:57:45 EST,2014-12-11,13:57:45,-0400,2239964935,acidfckr,e m(o),"{'type': 'Point', 'coordinates': [42.59171795, -71.78668105]}",@armorfordani yes u are donut queen 👑,en,[],[],[],1,0,1,[],[],https://twitter.com/acidfckr/status/543117452373422080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543111725210681344,543111725210681344,2014-12-11 13:35:00 EST,2014-12-11,13:35:00,-0400,203633437,inayali,Ali Inay,"{'type': 'Point', 'coordinates': [45.49627918, -73.57770555]}","Got some test prints, so I'm celebrating it with a chocolate-candy cane donut and coffee! 🍩☕️…  http://t.co/X36rLFiHwh",en,[],['http://instagram.com/p/wegIyIA8cb/'],[],0,0,0,[],[],https://twitter.com/inayali/status/543111725210681344,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543109290589188096,543109290589188096,2014-12-11 13:25:20 EST,2014-12-11,13:25:20,-0400,347994549,mattg1018,gore,"{'type': 'Point', 'coordinates': [42.33860035, -71.08873819]}",Chicken fingers and fries with a fork huh? Welp you're fired.,en,[],[],[],0,0,0,[],[],https://twitter.com/mattg1018/status/543109290589188096,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543107600255315968,543107600255315968,2014-12-11 13:18:37 EST,2014-12-11,13:18:37,-0400,514980345,jayymariefams,𝒿 𝒶 𝓎 🐺🌙,"{'type': 'Point', 'coordinates': [42.4797321, -71.0971564]}","god, I love @tacobell so much. I'm so thankful that taco bell is in my life.",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,0,[],[],https://twitter.com/jayymariefams/status/543107600255315968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543106277371830272,543106277371830272,2014-12-11 13:13:21 EST,2014-12-11,13:13:21,-0400,930887185,mamishampooa,MelaninBeauty ✨,"{'type': 'Point', 'coordinates': [42.98549454, -71.44368589]}",Yasssss pizza man just got here about to munch 🍕😻🙌🙏,en,[],[],[],0,0,0,[],[],https://twitter.com/mamishampooa/status/543106277371830272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543105700151693312,543105700151693312,2014-12-11 13:11:03 EST,2014-12-11,13:11:03,-0400,155553720,laur_crowley,laurencatherine,"{'type': 'Point', 'coordinates': [42.35515337, -71.05246719]}",Someone just posted a photo of a shake shack burger 😩 #ineedthatnow,en,[],[],[],0,0,0,['ineedthatnow'],[],https://twitter.com/laur_crowley/status/543105700151693312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543103547567792128,543103547567792128,2014-12-11 13:02:30 EST,2014-12-11,13:02:30,-0400,14594514,misworded,interrobangbang,"{'type': 'Point', 'coordinates': [42.29723308, -71.20462766]}",Ever notice how nobody takes the last slice of pizza? (Watch for it. It's a thing humans do.),en,[],[],[],0,0,0,[],[],https://twitter.com/misworded/status/543103547567792128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543097965184049154,543097965184049154,2014-12-11 12:40:19 EST,2014-12-11,12:40:19,-0400,1129735885,braziiebabsiie,Babs,"{'type': 'Point', 'coordinates': [42.66849362, -71.12967137]}",BACON SODA I GOT BACON SODA,en,[],[],[],0,0,1,[],[],https://twitter.com/BraziieBabsiie/status/543097965184049154,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543093975775580160,543093975775580160,2014-12-11 12:24:28 EST,2014-12-11,12:24:28,-0400,176293025,youngfifa_,Ab,"{'type': 'Point', 'coordinates': [42.252026, -70.9978309]}",Yo I hate cold pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/YoungFifa_/status/543093975775580160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543093955769143297,543093955769143297,2014-12-11 12:24:23 EST,2014-12-11,12:24:23,-0400,550316615,treylavonne,Trey silver,"{'type': 'Point', 'coordinates': [42.6623604, -73.7750787]}",Well pizza time,en,[],[],[],0,0,1,[],[],https://twitter.com/treyLaVonne/status/543093955769143297,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543092184342601728,543092184342601728,2014-12-11 12:17:21 EST,2014-12-11,12:17:21,-0400,360412313,adonig_,Tony,"{'type': 'Point', 'coordinates': [42.54868002, -70.94089786]}",These cheese fries man there crazy,en,[],[],[],2,0,0,[],[],https://twitter.com/AdoniG_/status/543092184342601728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543091803428511745,543056462944415745,2014-12-11 12:15:50 EST,2014-12-11,12:15:50,-0400,458648685,shmallyshmev,Ally Everett,"{'type': 'Point', 'coordinates': [42.1960107, -72.65160462]}",@fatherfred10  I brought chips and salsa and brought  some back home 😏 #hurryup,en,[],[],[],0,0,0,['hurryup'],[],https://twitter.com/shmallyshmev/status/543091803428511745,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543091139499548674,543091139499548674,2014-12-11 12:13:12 EST,2014-12-11,12:13:12,-0400,270952720,trev_laraway,Treavor Laraway,"{'type': 'Point', 'coordinates': [42.14172761, -72.73365673]}",The Wendy's drive thru line &lt;&lt;&lt;&lt;&lt;,en,[],[],[],0,0,0,[],[],https://twitter.com/trev_laraway/status/543091139499548674,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543088239095992320,543088239095992320,2014-12-11 12:01:40 EST,2014-12-11,12:01:40,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.36638436, -71.09177082]}",Offering #Somerville 's own #TowerRootBeer #CremeSoda #DietRootBeer #local #Boston #Camberville #soda…  http://t.co/7xjKd4gwbu,en,[],['http://instagram.com/p/weVzVEn9iW/'],[],0,0,0,"['somerville', 'towerrootbeer', 'cremesoda', 'dietrootbeer', 'local', 'boston', 'camberville', 'soda']",[],https://twitter.com/emmaspizza/status/543088239095992320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543086579682922496,543086579682922496,2014-12-11 11:55:05 EST,2014-12-11,11:55:05,-0400,286386883,brittabrat74,Wreckless nerd,"{'type': 'Point', 'coordinates': [42.272979, -72.663482]}",#InstaSize I cannot #stop #eating these #cookies #cookie-monster #butterpeacan #chocolate #chips…  http://t.co/fmmdScDmhT,en,[],['http://instagram.com/p/weVDDeGa-d/'],[],0,0,0,"['instasize', 'stop', 'eating', 'cookies', 'cookie', 'butterpeacan', 'chocolate', 'chips']",[],https://twitter.com/BrittaBrat74/status/543086579682922496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543086149238259712,543086149238259712,2014-12-11 11:53:22 EST,2014-12-11,11:53:22,-0400,930887185,mamishampooa,MelaninBeauty ✨,"{'type': 'Point', 'coordinates': [42.98569414, -71.44380413]}",I'm about to order some pizza 🍕🍕🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/mamishampooa/status/543086149238259712,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543085670529789953,543085670529789953,2014-12-11 11:51:28 EST,2014-12-11,11:51:28,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.36638436, -71.09177082]}",#snowy #lunch #emmaspizza @ Emma's Pizza  http://t.co/kGaEY5UjHF,it,[],['http://instagram.com/p/weUom4n9gt/'],[],0,0,1,"['snowy', 'lunch', 'emmaspizza']",[],https://twitter.com/emmaspizza/status/543085670529789953,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543077301211373568,543077301211373568,2014-12-11 11:18:13 EST,2014-12-11,11:18:13,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.39665288, -71.12251967]}",Boston Burger Company @bostonburgerco.  http://t.co/zlBVC8Yncn #Ball_Square #Somerville The guys  http://t.co/umriU6t8hJ,en,"[{'screen_name': 'bostonburgerco', 'name': 'boston burger co.', 'id': '171319449'}]",['http://boston-burger-company.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4ll7ZBIEAAC8RB.png'],0,0,0,"['ball_square', 'somerville']",[],https://twitter.com/dine_here/status/543077301211373568,False,,1,https://pbs.twimg.com/media/B4ll7ZBIEAAC8RB.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
543070896391733248,543070896391733248,2014-12-11 10:52:46 EST,2014-12-11,10:52:46,-0400,378292383,kblanchhh,kalesoup,"{'type': 'Point', 'coordinates': [41.98736379, -70.96477451]}",I want chineese or KFC rn 😩,en,[],[],[],0,0,1,[],[],https://twitter.com/kblanchhh/status/543070896391733248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543069244951240705,543069244951240705,2014-12-11 10:46:12 EST,2014-12-11,10:46:12,-0400,105306817,_dewpoint_,Dewey Ragonese,"{'type': 'Point', 'coordinates': [43.0905308, -75.2448976]}",My life has consisted of cats and pizza since I moved out and I'm so happy,en,[],[],[],0,0,1,[],[],https://twitter.com/_Dewpoint_/status/543069244951240705,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543068153006522368,543067307850088449,2014-12-11 10:41:52 EST,2014-12-11,10:41:52,-0400,25682994,lysaissa,lysa,"{'type': 'Point', 'coordinates': [44.2323846, -76.05531932]}",@amyshaped luckily our town banned fast food so if I want it I have to drive 30 miles south lolol. Jackles was just a click away hahahaha,en,[],[],[],1,0,0,[],[],https://twitter.com/lysaissa/status/543068153006522368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543067029411225600,543067029411225600,2014-12-11 10:37:24 EST,2014-12-11,10:37:24,-0400,478342021,hodza_na_bike,ADMiR™,"{'type': 'Point', 'coordinates': [43.07784487, -75.21883562]}",Craving steak and sweet potato fries 😔,en,[],[],[],0,0,1,[],[],https://twitter.com/Hodza_na_bike/status/543067029411225600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543064981961703424,543064981961703424,2014-12-11 10:29:16 EST,2014-12-11,10:29:16,-0400,2165050818,_princesswilson,KT,"{'type': 'Point', 'coordinates': [42.3527488, -71.0655687]}","I feel like when you bring guacamole to a potluck you need to bring chips too because wtf are we gonna do, eat guac with a spoon?",en,[],[],[],0,0,1,[],[],https://twitter.com/_princesswilson/status/543064981961703424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543062861296435200,543062861296435200,2014-12-11 10:20:50 EST,2014-12-11,10:20:50,-0400,224672103,uneedthisdee,DEE✨,"{'type': 'Point', 'coordinates': [42.33700727, -71.05576199]}",hello I'm dee from Wendy's,en,[],[],[],0,0,1,[],[],https://twitter.com/uneedthisdee/status/543062861296435200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543062630584557568,543061452475871232,2014-12-11 10:19:55 EST,2014-12-11,10:19:55,-0400,573929530,x5sosasfuckx,Jenny,"{'type': 'Point', 'coordinates': [43.93367766, -69.96561309]}",@Michael5SOS go eat a bunch or pizza and it'll make you really full! 🍕😴❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/x5sosasfuckx/status/543062630584557568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543060049770586112,543060049770586112,2014-12-11 10:09:40 EST,2014-12-11,10:09:40,-0400,795017016,sammhealey,Samantha Cyr,"{'type': 'Point', 'coordinates': [44.33820193, -69.79746296]}",How does UMA only sell soda in the vending machine? -_-,en,[],[],[],0,0,0,[],[],https://twitter.com/SammHealey/status/543060049770586112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543059598136315904,543059598136315904,2014-12-11 10:07:52 EST,2014-12-11,10:07:52,-0400,2247575359,sookiehouseboat,Alison Frisby,"{'type': 'Point', 'coordinates': [42.36390012, -71.05573412]}",That is a thing of beauty. Boston cream donut. #vegandonutday @ Boston Common Coffee Company  http://t.co/lhSluh7koo,en,[],['http://instagram.com/p/weIxztxfV0/'],[],0,0,0,['vegandonutday'],[],https://twitter.com/SookieHouseboat/status/543059598136315904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
