id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
672312333046259712,672312333046259712,2015-12-03 02:12:05 EST,2015-12-03,02:12:05,-0400,160376109,vatoloco6869,jesus venegas,"{'type': 'Point', 'coordinates': [44.9043198, -123.0411072]}",Just posted a photo @ Burger King  https://t.co/PO9IjNeaxh,en,[],['https://www.instagram.com/p/-0iHcpAL3__l0aCNiU1TzdzIguXkd-zUo_nE80/'],[],0,0,0,[],[],https://twitter.com/vatoloco6869/status/672312333046259712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672288926904684544,672288926904684544,2015-12-03 00:39:05 EST,2015-12-03,00:39:05,-0400,221640454,pulehupizza,Pulehu Pizza,"{'type': 'Point', 'coordinates': [45.4874569, -122.6808773]}","Running late night pizza errands. I find myself sitting in my truck eating chips, waiting for the rain to slow down.. #wheresthepizza",en,[],[],[],0,0,4,['wheresthepizza'],[],https://twitter.com/PULEHUPIZZA/status/672288926904684544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672254310697316352,672254310697316352,2015-12-02 22:21:32 EST,2015-12-02,22:21:32,-0400,16139169,jameshooper,James Hooper,"{'type': 'Point', 'coordinates': [44.0443428, -123.06324184]}","Dinner. Alone tonight....work. but YUM. (@ Little Big Burger in Eugene, OR)  https://t.co/8aoUDq2PiD",en,[],['https://www.swarmapp.com/c/f3evCakVbFN'],[],0,0,0,[],[],https://twitter.com/jameshooper/status/672254310697316352,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672230020933398528,672230020933398528,2015-12-02 20:45:01 EST,2015-12-02,20:45:01,-0400,18008784,orebear,Bear,"{'type': 'Point', 'coordinates': [45.53701218, -122.90272532]}","Makes me miss my buddy Toby. (at @KFC in Hillsboro, OR)  https://t.co/EoSeYA1N2i",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/hxWmSovtKNl'],[],0,0,0,[],[],https://twitter.com/OreBear/status/672230020933398528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672194069683048448,672194069683048448,2015-12-02 18:22:09 EST,2015-12-02,18:22:09,-0400,38097877,gnthestreets,gnthestreets,"{'type': 'Point', 'coordinates': [45.5187789, -122.56007619]}",#MyBabyBoy #Said #Daddy #FrenchFries!!! #GregoryGalvezJr #gnthestreetsjr #gnthestreets @ Burger King  https://t.co/d66hL7vWfr,en,[],['https://www.instagram.com/p/-zsVQEIbW7/'],[],0,0,0,"['mybabyboy', 'said', 'daddy', 'frenchfries', 'gregorygalvezjr', 'gnthestreetsjr', 'gnthestreets']",[],https://twitter.com/gnthestreets/status/672194069683048448,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672188691016716292,672188691016716292,2015-12-02 18:00:47 EST,2015-12-02,18:00:47,-0400,2678651442,karimyoungpdx,Kari.m.young,"{'type': 'Point', 'coordinates': [45.3459015, -122.6526566]}",these fries are in a pool of malt vinegar because its the only way to do it fiveguys @ Five Guys…  https://t.co/8ZNIvhXi0b,en,[],['https://www.instagram.com/p/-zp4lih9gz/'],[],0,0,0,[],[],https://twitter.com/Karimyoungpdx/status/672188691016716292,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672156957864624128,672156957864624128,2015-12-02 15:54:41 EST,2015-12-02,15:54:41,-0400,945236976,thecassleah,Cassidy Leah,"{'type': 'Point', 'coordinates': [44.0486031, -123.0928879]}",Last night was incredible #RadiusTour @ McDonald Theatre  https://t.co/MwUupRLwnc,en,[],['https://www.instagram.com/p/-zbc0ZhXFr/'],[],0,0,2,['radiustour'],[],https://twitter.com/thecassleah/status/672156957864624128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672154597969014784,672154597969014784,2015-12-02 15:45:18 EST,2015-12-02,15:45:18,-0400,629862974,denise_phx,Denise,"{'type': 'Point', 'coordinates': [45.41806454, -122.66417385]}","I'm at Blast Burger in Lake Oswego, OR  https://t.co/qDEBr36Dxh",en,[],['https://www.swarmapp.com/c/agVC2RtP7xh'],[],1,0,0,[],[],https://twitter.com/denise_phx/status/672154597969014784,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672114385913974784,672114385913974784,2015-12-02 13:05:31 EST,2015-12-02,13:05:31,-0400,221640454,pulehupizza,Pulehu Pizza,"{'type': 'Point', 'coordinates': [45.4909347, -122.6783932]}",Not a day goes by that we are not thankful for each &amp; every happy pizza lover that we get to serve! Thank you! #greatpizzakarma,en,[],[],[],0,0,1,['greatpizzakarma'],[],https://twitter.com/PULEHUPIZZA/status/672114385913974784,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672095581951651840,672095581951651840,2015-12-02 11:50:48 EST,2015-12-02,11:50:48,-0400,2502272954,mattyb1760,Matthew Berkshire,"{'type': 'Point', 'coordinates': [45.52256204, -122.67338791]}",Almond joy donut from voodoo #voodoo #voodoodoughnuts #donut #donuts #doughnut #sweet #dessert…  https://t.co/ONXqu9GFZZ,en,[],['https://www.instagram.com/p/-y_jKIG3EX/'],[],0,0,0,"['voodoo', 'voodoodoughnuts', 'donut', 'donuts', 'doughnut', 'sweet', 'dessert']",[],https://twitter.com/MattyB1760/status/672095581951651840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
672094887173619714,672094887173619714,2015-12-02 11:48:02 EST,2015-12-02,11:48:02,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","I'm at McDonald's in Portland, OR  https://t.co/GEdBMymhhu",en,[],['https://www.swarmapp.com/c/dyBqerUdGcQ'],[],0,0,0,[],[],https://twitter.com/budacub/status/672094887173619714,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671919001069490177,671919001069490177,2015-12-02 00:09:08 EST,2015-12-02,00:09:08,-0400,127013063,holyshietsum1,Holyshietsum1,"{'type': 'Point', 'coordinates': [45.52998447, -122.93215508]}",Paneer Tikka and Chilli Paneer Pizza #Pizza #foodporn #curryandcrust  https://t.co/A7DTDPdNBq,et,[],[],['https://pbs.twimg.com/media/CVMixQuUAAAHFW_.jpg'],0,0,0,"['pizza', 'foodporn', 'curryandcrust']",[],https://twitter.com/holyshietsum1/status/671919001069490177,False,,1,https://pbs.twimg.com/media/CVMixQuUAAAHFW_.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
671881437071679488,671881437071679488,2015-12-01 21:39:52 EST,2015-12-01,21:39:52,-0400,602444199,kathudelaney,kathu delaney,"{'type': 'Point', 'coordinates': [45.526664, -122.604907]}",The Vegetarian with fries on it. They have punch cards im sure I will be coming here more (@ Big-Ass Sandwiches)  https://t.co/mnOf5p3QUR,en,[],['https://www.swarmapp.com/c/eAMHVhTxpZ8'],[],0,0,0,[],[],https://twitter.com/KathuDelaney/status/671881437071679488,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671868669547446273,671868669547446273,2015-12-01 20:49:08 EST,2015-12-01,20:49:08,-0400,1000531867,raleighontheair,Raleigh!,"{'type': 'Point', 'coordinates': [46.2219505, -119.2253036]}",These may be the best #frenchfries I've had in my life. I'm not even kidding! #Fries #foodporn…  https://t.co/INBifkRkRB,en,[],['https://www.instagram.com/p/-xYXHhS1TN/'],[],0,0,0,"['frenchfries', 'fries', 'foodporn']",[],https://twitter.com/RaleighOnTheAir/status/671868669547446273,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671866291364450304,671866291364450304,2015-12-01 20:39:41 EST,2015-12-01,20:39:41,-0400,2678651442,karimyoungpdx,Kari.m.young,"{'type': 'Point', 'coordinates': [45.63834, -122.6710892]}","my pizza fell in the street and a guy on a bike rode by and yelled ""STILL GOOD!"" true that…  https://t.co/JDA6Oox6cy",en,[],['https://www.instagram.com/p/-xXRdlB9r2/'],[],0,0,0,[],[],https://twitter.com/Karimyoungpdx/status/671866291364450304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671806659702956033,671806659702956033,2015-12-01 16:42:43 EST,2015-12-01,16:42:43,-0400,14565243,blindgeek,Eric Troup,"{'type': 'Point', 'coordinates': [44.0657235, -121.30220027]}","I'm at Round Table Pizza in Bend, OR w/ @menissa_s  https://t.co/Res4I6PEML",en,[],['https://www.swarmapp.com/c/jz5HrfM4m84'],[],0,0,0,[],[],https://twitter.com/blindgeek/status/671806659702956033,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671562070882689027,671562070882689027,2015-12-01 00:30:49 EST,2015-12-01,00:30:49,-0400,21537925,garrettleland,Garrett Pifer,"{'type': 'Point', 'coordinates': [45.5117989, -122.6756287]}",Just posted a photo @ HOTLIPS Pizza  https://t.co/GgdaaiafUQ,en,[],['https://www.instagram.com/p/-vM76xmpA2Rhi3zADAKI0nk6UthOojksI5A7M0/'],[],0,0,0,[],[],https://twitter.com/garrettleland/status/671562070882689027,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671558103322796032,671558103322796032,2015-12-01 00:15:03 EST,2015-12-01,00:15:03,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.53457147, -122.65798401]}","I'm at Taco Bell in Portland, OR  https://t.co/hok3atV2GK",en,[],['https://www.swarmapp.com/c/fM4T0XzDSyI'],[],0,0,0,[],[],https://twitter.com/budacub/status/671558103322796032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671509100824387585,671509100824387585,2015-11-30 21:00:20 EST,2015-11-30,21:00:20,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [46.07709826, -118.30524517]}","#Big Cheese Pizza /  https://t.co/X3iTZvlTdd delicious, baked  https://t.co/DEFQKFzlAS",en,[],['http://dinenear.com/bigcheesep.rate?review=539795'],['https://pbs.twimg.com/media/CVGt-CaUkAE9HTH.png'],0,0,0,['big'],[],https://twitter.com/dine_here/status/671509100824387585,False,,1,https://pbs.twimg.com/media/CVGt-CaUkAE9HTH.png,,"43.804133,-120.554201,200mi",,,,,[],,,,
671483230416199680,671483230416199680,2015-11-30 19:17:32 EST,2015-11-30,19:17:32,-0400,768994579,noellemandell,Noelle MⒶndell ☕️,"{'type': 'Point', 'coordinates': [45.5122719, -122.6178207]}","Coffee break after eating ""Portland's best fish and chips"" at the mermaid restaurant next door.…  https://t.co/vSBCQMQ4NV",en,[],['https://www.instagram.com/p/-upFZQAxS2/'],[],0,0,0,[],[],https://twitter.com/NoelleMandell/status/671483230416199680,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671459441028517888,671459441028517888,2015-11-30 17:43:00 EST,2015-11-30,17:43:00,-0400,105381082,dharthgators,Sanjay Dharawat👽🌲,"{'type': 'Point', 'coordinates': [45.52073968, -122.67413072]}","Amazing fish &amp; chips! (@ The Frying Scotsman - @frying_scotsmn in Portland, OR)  https://t.co/mvn8ScYrOQ",en,"[{'screen_name': 'frying_scotsmn', 'name': 'the frying scotsman', 'id': '101157167'}]",['https://www.swarmapp.com/c/5VQN47va7Za'],[],0,0,0,[],[],https://twitter.com/DharthGators/status/671459441028517888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671456677636341760,671456677636341760,2015-11-30 17:32:01 EST,2015-11-30,17:32:01,-0400,3090534967,scottiespizza,Scottie'sPizzaParlor,"{'type': 'Point', 'coordinates': [45.504601, -122.643898]}","We have a new seasonal special pizza starting this week! ""Holiday Hustle Brussel"" features…  https://t.co/DakJZEymUb",en,[],['https://www.instagram.com/p/-udAVLtBKR/'],[],0,0,1,[],[],https://twitter.com/scottiespizza/status/671456677636341760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671435221351473153,671435221351473153,2015-11-30 16:06:46 EST,2015-11-30,16:06:46,-0400,68831096,nyhoop,Nattie Jean,"{'type': 'Point', 'coordinates': [45.49656438, -122.80840547]}","Free 99 :-) (@ Blaze Pizza in Beaverton, OR)  https://t.co/kzStJPAo4E",en,[],['https://www.swarmapp.com/c/jB2KxBr3vPE'],[],0,0,0,[],[],https://twitter.com/nyhoop/status/671435221351473153,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671371320345698304,671371320345698304,2015-11-30 11:52:50 EST,2015-11-30,11:52:50,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","(@ McDonald's in Portland, OR w/ @broadwayjason)  https://t.co/C5AfT0HdfW",en,"[{'screen_name': 'broadwayjason', 'name': 'jason gilliland', 'id': '69416000'}]",['https://www.swarmapp.com/c/jcThWGa5a86'],[],0,0,0,[],[],https://twitter.com/budacub/status/671371320345698304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671353026079162370,671353026079162370,2015-11-30 10:40:09 EST,2015-11-30,10:40:09,-0400,18692309,frangrit,Frances Duncan,"{'type': 'Point', 'coordinates': [45.52, -122.682]}","Dandelion and taleggio pizza, one of four with family last night @ Portland, Oregon  https://t.co/P4l6YkMsvh",en,[],['https://instagram.com/p/-tt3wDsEma/'],[],0,0,0,[],[],https://twitter.com/frangrit/status/671353026079162370,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671193709007020032,671193709007020032,2015-11-30 00:07:05 EST,2015-11-30,00:07:05,-0400,105381082,dharthgators,Sanjay Dharawat👽🌲,"{'type': 'Point', 'coordinates': [45.52284787, -122.68096961]}","Best pizza in the CITY!!! (at @SizzlePie in Portland, OR)  https://t.co/a2vOfRQSqW  https://t.co/Kj1iiqLKXc",en,"[{'screen_name': 'sizzlepie', 'name': 'sizzle pie', 'id': '32191192'}]",['https://www.swarmapp.com/c/jx8fX5YH80e'],['https://pbs.twimg.com/media/CVCPHzgWIAE8jnr.jpg'],0,0,0,[],[],https://twitter.com/DharthGators/status/671193709007020032,False,,1,https://pbs.twimg.com/media/CVCPHzgWIAE8jnr.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
671171584997003265,671171584997003265,2015-11-29 22:39:10 EST,2015-11-29,22:39:10,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.516369, -122.61864]}",@hokuseipdx  https://t.co/J7puoIKYYp Japanese fried chicken #fried #menu,en,[],['http://dinehere.us/hokuse'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/671171584997003265,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671161723164958721,671161723164958721,2015-11-29 21:59:59 EST,2015-11-29,21:59:59,-0400,128017510,broussardcomm,Broussard Communications,"{'type': 'Point', 'coordinates': [45.5073891, -122.654953]}","First time to pream_pizza, so good! #pizza #pdx #pdxnow #pdxeats #sundaynightpizza @ PREAM  https://t.co/DJyStXFHTr",en,[],['https://instagram.com/p/-sW4Rrstwr/'],[],0,0,0,"['pizza', 'pdx', 'pdxnow', 'pdxeats', 'sundaynightpizza']",[],https://twitter.com/BroussardComm/status/671161723164958721,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671139628758523904,671139628758523904,2015-11-29 20:32:11 EST,2015-11-29,20:32:11,-0400,1478991475,untappd_annie,Annie,"{'type': 'Point', 'coordinates': [45.4969, -122.635]}",Drinking an I Am A Jelly Donut by @HopworksBeer at @hopworksbrewery —  https://t.co/WANOFa4OWn #photo,en,"[{'screen_name': 'hopworksbeer', 'name': 'hopworks beer', 'id': '46444397'}]",['http://untp.beer/s/c250906670'],[],1,0,0,['photo'],[],https://twitter.com/untappd_annie/status/671139628758523904,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671137942795132928,671137942795132928,2015-11-29 20:25:29 EST,2015-11-29,20:25:29,-0400,49223508,theonebige,Aaron McCluhan,"{'type': 'Point', 'coordinates': [45.4374, -122.829]}",Drinking a P-Town Pils by @AlamedaBrewing at @pizzicato_pizza —  https://t.co/4De4rxVv6d #photo,en,"[{'screen_name': 'alamedabrewing', 'name': 'alameda brewing', 'id': '90907655'}, {'screen_name': 'pizzicato_pizza', 'name': 'ピチカート', 'id': '3267353604'}]",['http://untp.beer/s/c250904194'],[],0,0,0,['photo'],[],https://twitter.com/TheOneBigE/status/671137942795132928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671116633415524352,671116633415524352,2015-11-29 19:00:48 EST,2015-11-29,19:00:48,-0400,50369662,pdxbeervana,Scoreboard 🏞️,"{'type': 'Point', 'coordinates': [45.4969, -122.635]}",Cranberry filling - Drinking an I Am A Jelly Donut by @HopworksBeer at @hopworksbrewery  —  https://t.co/ch1taKVfKH #photo,en,"[{'screen_name': 'hopworksbeer', 'name': 'hopworks beer', 'id': '46444397'}]",['http://untp.beer/s/c250869141'],[],0,0,0,['photo'],[],https://twitter.com/PDXbeervana/status/671116633415524352,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671114198005387264,671114198005387264,2015-11-29 18:51:08 EST,2015-11-29,18:51:08,-0400,1566557022,belles_bella,вєℓℓα_вєℓℓєѕ,"{'type': 'Point', 'coordinates': [45.269195, -122.844479]}",#pizza #mommyproblems #Strictly thank goodness  for fat fighters  https://t.co/b7mvn2ESxL,en,[],[],"['https://pbs.twimg.com/media/CVBGuu9U4AAG4Z-.jpg', 'https://pbs.twimg.com/media/CVBGyiJUkAAWB1V.jpg']",0,0,0,"['pizza', 'mommyproblems', 'strictly']",[],https://twitter.com/Belles_Bella/status/671114198005387264,False,,1,https://pbs.twimg.com/media/CVBGuu9U4AAG4Z-.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
671099231944445956,671099231944445956,2015-11-29 17:51:39 EST,2015-11-29,17:51:39,-0400,82374259,knittedwit,Knitted Wit,"{'type': 'Point', 'coordinates': [45.5492516, -122.5860977]}","Today's dye day brought to me by Adele, junk food, and tissues. #princesstime #hallofromtheotherside…  https://t.co/139rjCPTka",en,[],['https://instagram.com/p/-r6dgHK38L/'],[],0,0,0,"['princesstime', 'hallofromtheotherside']",[],https://twitter.com/KnittedWit/status/671099231944445956,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671085082820657152,671085082820657152,2015-11-29 16:55:26 EST,2015-11-29,16:55:26,-0400,251895814,katrsingh,Kathryn,"{'type': 'Point', 'coordinates': [44.0443428, -123.06324184]}","I'm at Little Big Burger in Eugene, OR  https://t.co/CrErnT6UQs",en,[],['https://www.swarmapp.com/c/aWnSBOF0yTI'],[],0,0,0,[],[],https://twitter.com/katrsingh/status/671085082820657152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671036932575526912,671036932575526912,2015-11-29 13:44:06 EST,2015-11-29,13:44:06,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.324132, -122.580439]}",Try  https://t.co/mD7QEl3mZC        PIZZA ON TOUR          A new generation of Pizzas. We have created new signature #peppers #menu,en,[],['http://dinehere.us/1598814'],[],0,0,0,"['peppers', 'menu']",[],https://twitter.com/dine_here/status/671036932575526912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
671012883359207424,671012883359207424,2015-11-29 12:08:32 EST,2015-11-29,12:08:32,-0400,2769979759,levasseur_brian,Brian Levasseur,"{'type': 'Point', 'coordinates': [45.54435088, -122.57834922]}",Wendy's birthday! @ Mekong Bistro  https://t.co/7C0pujz6sK,tl,[],['https://instagram.com/p/-rTMZlIBONpeiWtfbpbYp2Za_6p8Ga8hNW_340/'],[],0,0,0,[],[],https://twitter.com/levasseur_brian/status/671012883359207424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670827860836401153,670827860836401153,2015-11-28 23:53:20 EST,2015-11-28,23:53:20,-0400,55170238,cubsfan1976,Jason Schubach,"{'type': 'Point', 'coordinates': [45.52663, -122.63756588]}","Pizza (at @DoveViviSpecial in Portland, OR)  https://t.co/XttepaMgDW",en,"[{'screen_name': 'dovevivispecial', 'name': 'dove vivi', 'id': '106898469'}]",['https://www.swarmapp.com/c/iAKKFzvcQ3X'],[],0,0,0,[],[],https://twitter.com/Cubsfan1976/status/670827860836401153,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670807681301528577,670807681301528577,2015-11-28 22:33:08 EST,2015-11-28,22:33:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.33374, -118.06747]}","@pizzahut  https://t.co/2sqDJDSKI7 Crust, Classic Marinara Sauce, Pizza Cheese and Pepperoni. #Sauce #menu",en,[],['http://dinehere.us/1801807'],[],0,0,0,"['sauce', 'menu']",[],https://twitter.com/dine_here/status/670807681301528577,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670796991421685760,670796991421685760,2015-11-28 21:50:40 EST,2015-11-28,21:50:40,-0400,2678651442,karimyoungpdx,Kari.m.young,"{'type': 'Point', 'coordinates': [45.55934, -122.6199]}",ranch thank you @tommyhabetz my childhood at @pizzajerkpdx @ Pizza Jerk  https://t.co/I9S43aQPfg,en,"[{'screen_name': 'tommyhabetz', 'name': 'wake_up_to_find_out', 'id': '101130219'}, {'screen_name': 'pizzajerkpdx', 'name': 'pizza jerk', 'id': '3255953202'}]",['https://instagram.com/p/-pxAp0B9tm/'],[],0,0,2,[],[],https://twitter.com/Karimyoungpdx/status/670796991421685760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670784006510780422,670784006510780422,2015-11-28 20:59:04 EST,2015-11-28,20:59:04,-0400,240718532,thisischanna,Channa,"{'type': 'Point', 'coordinates': [45.54580378, -122.66140572]}","I'm at Popeyes Louisiana Kitchen - @popeyeschicken in Portland, OR  https://t.co/zWJ9LXj6BH",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",['https://www.swarmapp.com/c/hu7LpBYaZaM'],[],0,0,0,[],[],https://twitter.com/thisisChanna/status/670784006510780422,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670774981589004288,670774981589004288,2015-11-28 20:23:12 EST,2015-11-28,20:23:12,-0400,822328687,alialliallie,Allison Lara,"{'type': 'Point', 'coordinates': [45.55895589, -122.62043606]}",Always a treat to get jalapeños on my pizza and they’re actually hot.,en,[],[],[],2,0,7,[],[],https://twitter.com/alialliallie/status/670774981589004288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670773534751383553,670773534751383553,2015-11-28 20:17:27 EST,2015-11-28,20:17:27,-0400,2678651442,karimyoungpdx,Kari.m.young,"{'type': 'Point', 'coordinates': [45.55934, -122.6199]}",f*** yes 🍕🍕🍕 pizza @tommyhabetz @pizzajerkpdx @ Pizza Jerk  https://t.co/Bp5Ej6KQYL,en,"[{'screen_name': 'tommyhabetz', 'name': 'wake_up_to_find_out', 'id': '101130219'}, {'screen_name': 'pizzajerkpdx', 'name': 'pizza jerk', 'id': '3255953202'}]",['https://instagram.com/p/-pmWVvB9pK/'],[],0,0,2,[],[],https://twitter.com/Karimyoungpdx/status/670773534751383553,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670728449154125824,670728449154125824,2015-11-28 17:18:18 EST,2015-11-28,17:18:18,-0400,257216861,angelakmorse13,Angela Morse,"{'type': 'Point', 'coordinates': [42.3469467, -122.8799362]}",In-N-Out Burger! New favorite place in Medford! #Oregon #innout #thanksgivingbreak @ In-N-Out Burger  https://t.co/DnV9Tq1krh,en,[],['https://instagram.com/p/-pR2Ciqtz9/'],[],1,0,0,"['oregon', 'innout', 'thanksgivingbreak']",[],https://twitter.com/AngelaKMorse13/status/670728449154125824,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670697870325121027,670697870325121027,2015-11-28 15:16:47 EST,2015-11-28,15:16:47,-0400,3739591,wygle,Adam Wygle,"{'type': 'Point', 'coordinates': [46.207433, -119.128266]}","Thanks to the 5 goals the Americans scored, we get free burgers. This is a good day. (@ Burger Ranch)  https://t.co/wdflx6PHuu",en,[],['https://www.swarmapp.com/c/k1vDVjj912k'],[],0,0,1,[],[],https://twitter.com/Wygle/status/670697870325121027,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670628195171979264,670628195171979264,2015-11-28 10:39:56 EST,2015-11-28,10:39:56,-0400,90790734,deejayatm,deejayatm,"{'type': 'Point', 'coordinates': [45.58799363, -122.70203883]}",The #pikachu piñata is real. As we prepare for the Pokemon pizza party…  https://t.co/0afw4wT6mP,en,[],['https://instagram.com/p/-okQiZQ9suShl7c8GuoLTmeUMtvUDO7LjGYBM0/'],[],0,0,0,['pikachu'],[],https://twitter.com/deejayatm/status/670628195171979264,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670588973534679040,670588973534679040,2015-11-28 08:04:04 EST,2015-11-28,08:04:04,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.51527865, -122.66508328]}",Try  https://t.co/JDZOVQhRCk Buttermilk fried chicken with ODS 5 #fried #menu,en,[],['http://dinehere.us/bokebowl'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/670588973534679040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670480773233807360,670480773233807360,2015-11-28 00:54:07 EST,2015-11-28,00:54:07,-0400,19727934,ke7dkg,Beluga Transport PDX,"{'type': 'Point', 'coordinates': [45.5301853, -122.9573575]}",I have a bunch of pizza left over that is fresh. Anyone want it?,en,[],[],[],0,1,0,[],[],https://twitter.com/ke7dkg/status/670480773233807360,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670434456608600064,670434456608600064,2015-11-27 21:50:05 EST,2015-11-27,21:50:05,-0400,1270851,rje7,Ricky Engelberg,"{'type': 'Point', 'coordinates': [45.55952686, -122.62033939]}","Clam pie and eggplant parm pie! (@ Pizza Jerk in Portland, OR)  https://t.co/8bGgAibmPn",de,[],['https://www.swarmapp.com/c/cCbzQ8NtAu1'],[],0,0,1,[],[],https://twitter.com/rje7/status/670434456608600064,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
670418630308438016,670418630308438016,2015-11-27 20:47:11 EST,2015-11-27,20:47:11,-0400,7800102,gregneedham,Greg Needham,"{'type': 'Point', 'coordinates': [45.5274391, -122.6983032]}",Back after 25 years. Still the same and just as good. @ Escape From New York Pizza Portland  https://t.co/KD8N9knD8g,en,[],['https://instagram.com/p/-nE9eHKOsh/'],[],0,0,1,[],[],https://twitter.com/gregneedham/status/670418630308438016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
669742576761745409,669742576761745409,2015-11-26 00:00:48 EST,2015-11-26,00:00:48,-0400,1270851,rje7,Ricky Engelberg,"{'type': 'Point', 'coordinates': [45.55874791, -122.6205126]}","That was delicious!! Friday night I do pizza jerk. Jealous of NE 42nd! (@ Red Sauce Pizza in Portland, OR)  https://t.co/zZF02II5S3",en,[],['https://www.swarmapp.com/c/fr7DjvHiNTW'],[],0,0,0,[],[],https://twitter.com/rje7/status/669742576761745409,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
669738764575477760,669738764575477760,2015-11-25 23:45:39 EST,2015-11-25,23:45:39,-0400,127062394,tessa__s,Tessa Snow,"{'type': 'Point', 'coordinates': [45.52333302, -122.68162597]}","""A lady does not double dip French fries."" // #instagramlessaejah #instagramlessmolly #adventuring…  https://t.co/jdespNDLI8",en,[],['https://instagram.com/p/-iPya2kM3I/'],[],0,0,3,"['instagramlessaejah', 'instagramlessmolly', 'adventuring']",[],https://twitter.com/Tessa__S/status/669738764575477760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
