id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
637788375961980928,637788375961980928,2015-08-29 20:46:13 EDT,2015-08-29,20:46:13,-0400,290861731,cambreckenridge,thedarkhairedmrsclaus,"{'type': 'Point', 'coordinates': [34.62926047, -89.96816945]}","I'm at the one in Batesville but it doesn't show up and I can't add it. (at @LittleCaesars Pizza in Senatobia, MS)  https://t.co/tLa0ZIyoyp",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/86fPEcxC58K'],[],0,0,0,[],[],https://twitter.com/cambreckenridge/status/637788375961980928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637782716159819776,637782716159819776,2015-08-29 20:23:43 EDT,2015-08-29,20:23:43,-0400,307163887,loisrileydurham,Lois Riley Durham,"{'type': 'Point', 'coordinates': [35.1340599, -89.9938889]}",#thegrooveneverstops with @hergroove at Intensify Your Groove Live @ Pyro's Fire Fresh Pizza Midtown  https://t.co/sINRJiRSps,en,"[{'screen_name': 'hergroove', 'name': 'hergroove', 'id': '2255388127'}]",['https://instagram.com/p/6_L3WFJmnd/'],[],0,0,0,['thegrooveneverstops'],[],https://twitter.com/LoisRileyDurham/status/637782716159819776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637782058924933120,637782058924933120,2015-08-29 20:21:06 EDT,2015-08-29,20:21:06,-0400,307163887,loisrileydurham,Lois Riley Durham,"{'type': 'Point', 'coordinates': [35.1340599, -89.9938889]}",At Intensify Your Groove Live #letsmakeithappen with @hergroove @ Pyro's Fire Fresh Pizza Midtown  https://t.co/g9ALgEP8HY,en,"[{'screen_name': 'hergroove', 'name': 'hergroove', 'id': '2255388127'}]",['https://instagram.com/p/6_LjO0Jmmu/'],[],0,0,0,['letsmakeithappen'],[],https://twitter.com/LoisRileyDurham/status/637782058924933120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637781321637605376,637781321637605376,2015-08-29 20:18:11 EDT,2015-08-29,20:18:11,-0400,61256144,bayoulsu,Chris P.,"{'type': 'Point', 'coordinates': [29.96242402, -90.04285612]}","The best pizza in Nola (at @PizzaDelicious in New Orleans, LA)  https://t.co/nzlybkkiqM  http://t.co/D8GWu18eSd",en,"[{'screen_name': 'pizzadelicious', 'name': 'pizza delicious', 'id': '105810100'}]",['https://www.swarmapp.com/c/0DM486yFoKn'],['https://pbs.twimg.com/media/CNnau5CWcAArGnl.jpg'],0,0,1,[],[],https://twitter.com/BayouLSU/status/637781321637605376,False,,1,https://pbs.twimg.com/media/CNnau5CWcAArGnl.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
637770280048459780,637770280048459780,2015-08-29 19:34:18 EDT,2015-08-29,19:34:18,-0400,2397181,mcameron,Matthew Cameron,"{'type': 'Point', 'coordinates': [32.5758286, -93.7135773]}",Donut+ Cheddar+Butter! Mmmm... Pre dinner snack! tomandcheebc #tomandcheebc #tomandchee @ Tom+Chee…  https://t.co/KIu00PTg0f,en,[],['https://instagram.com/p/6_GNPGgl38/'],[],0,0,0,"['tomandcheebc', 'tomandchee']",[],https://twitter.com/mcameron/status/637770280048459780,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637739419752116224,637739419752116224,2015-08-29 17:31:40 EDT,2015-08-29,17:31:40,-0400,10076572,trishaj,Trishaj,"{'type': 'Point', 'coordinates': [30.4034309, -86.8558426]}",My lunch beverage. 1st time having Japanese soda and it was good! @ Samurai Japanese Steakhouse &amp;…  https://t.co/CvdtVxSilv,en,[],['https://instagram.com/p/6-4LIMFyr1/'],[],0,0,0,[],[],https://twitter.com/trishaj/status/637739419752116224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637731058260287488,637731058260287488,2015-08-29 16:58:27 EDT,2015-08-29,16:58:27,-0400,341678457,sav_dav17,savannah davenport,"{'type': 'Point', 'coordinates': [34.36950633, -89.56809171]}",my 2 favorite things: pizza &amp; the pool. I guess Olivia is alright too 💘🍕 @ The Retreat at Oxford  https://t.co/Os0oWYvoYE,en,[],['https://instagram.com/p/6-0Xz1kUC-/'],[],0,0,1,[],[],https://twitter.com/sav_dav17/status/637731058260287488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637726374673956866,637726374673956866,2015-08-29 16:39:50 EDT,2015-08-29,16:39:50,-0400,58159892,followmefoodie,Mijune Pak,"{'type': 'Point', 'coordinates': [30.0059509, -90.1172485]}","@&amp;%+!!!!!!!! 🙌... ""fried chicken you'd punch your mom in the face for""... not my comment, but people…  https://t.co/63NDQMjpBg",en,[],['https://instagram.com/p/6-yPYIxnwJ/'],[],0,1,1,[],[],https://twitter.com/followmefoodie/status/637726374673956866,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637724218281598976,637724218281598976,2015-08-29 16:31:16 EDT,2015-08-29,16:31:16,-0400,123948644,wudduk74,Brad Moore,"{'type': 'Point', 'coordinates': [33.61408133, -85.79223338]}",#bestburgerinawhile! Bacon Blue-cheese Burger at IHOP. 👍😉 @ IHOP  https://t.co/DVLNMBvRHi,en,[],['https://instagram.com/p/6-xQ2BIbyQ/'],[],0,0,0,['bestburgerinawhile'],[],https://twitter.com/wudduk74/status/637724218281598976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637700682842263554,637700682842263554,2015-08-29 14:57:45 EDT,2015-08-29,14:57:45,-0400,71638408,vanillavice,Vanilla VICE,"{'type': 'Point', 'coordinates': [31.32616789, -85.83746326]}","I'm at Red Brick Pizza in Enterprise, AL  https://t.co/uyEictvFl1",en,[],['https://www.swarmapp.com/c/273Jar6i4R7'],[],0,0,0,[],[],https://twitter.com/VanillaVICE/status/637700682842263554,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637693468949749760,637693468949749760,2015-08-29 14:29:05 EDT,2015-08-29,14:29:05,-0400,1880805636,daniellejenice,msdanielledanzer,"{'type': 'Point', 'coordinates': [35.20702846, -89.84104902]}","taking my favorite lady out for a burger #fiveguys #mom #doublehamburger (at @Five_Guys in Bartlett, TN)  https://t.co/JWuGoPWAwq",en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}]",['https://www.swarmapp.com/c/0scJdzrjetR'],[],0,0,0,"['fiveguys', 'mom', 'doublehamburger']",[],https://twitter.com/daniellejenice/status/637693468949749760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
637584929887514624,637584929887514624,2015-08-29 07:17:47 EDT,2015-08-29,07:17:47,-0400,27485769,sqlgator,Ed Watson,"{'type': 'Point', 'coordinates': [30.27931606, -86.00865178]}","Breakfast before #SQLScuba (@ Donut Hole in Rosemary Beach, FL)  https://t.co/CpeCkv8QDl",en,[],['https://www.swarmapp.com/c/jJMYYauKDcG'],[],1,0,0,['sqlscuba'],[],https://twitter.com/SQLGator/status/637584929887514624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636990411752480768,636990411752480768,2015-08-27 15:55:23 EDT,2015-08-27,15:55:23,-0400,2595926889,kenzie_rae00,mr. bitches,"{'type': 'Point', 'coordinates': [32.49951175, -92.11417177]}","wouldn't wanna sneak chick-fil-a into the hospital for anyone else (-: @ St. Francis Medical Center,…  https://t.co/V10gshSnk5",en,[],['https://instagram.com/p/65jkJhkgCT/'],[],0,0,1,[],[],https://twitter.com/kenzie_rae00/status/636990411752480768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636732325418569728,636732325418569728,2015-08-26 22:49:50 EDT,2015-08-26,22:49:50,-0400,1031292164,hiss_mainbishh,P🌸,"{'type': 'Point', 'coordinates': [30.69202217, -92.27073147]}",I wand chicken fries .,en,[],[],[],0,0,0,[],[],https://twitter.com/Hiss_MainBishh/status/636732325418569728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636694720622764033,636694720622764033,2015-08-26 20:20:25 EDT,2015-08-26,20:20:25,-0400,53115224,russgann,Russell Gann,"{'type': 'Point', 'coordinates': [33.50763, -86.810218]}",The Steel City Burger at Regions Field. My first attempt at this! @ Regions Field  https://t.co/bw7qzq4hSm,en,[],['https://instagram.com/p/63dGg2EcRz/'],[],0,0,0,[],[],https://twitter.com/russgann/status/636694720622764033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636693425358815232,636693425358815232,2015-08-26 20:15:16 EDT,2015-08-26,20:15:16,-0400,15121034,furryjojo,JoJo,"{'type': 'Point', 'coordinates': [32.58500646, -85.48991919]}","I'm at Pizza @Schmizza Pub &amp; Grub in Auburn, AL  https://t.co/JjxECgv9UA",en,"[{'screen_name': 'schmizza', 'name': 'schmizza', 'id': '36182333'}]",['https://www.swarmapp.com/c/4izTUuuOcDv'],[],0,0,1,[],[],https://twitter.com/FurryJoJo/status/636693425358815232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636681570280153089,636681570280153089,2015-08-26 19:28:09 EDT,2015-08-26,19:28:09,-0400,1866036288,_prettymufkaaa,🔮✨,"{'type': 'Point', 'coordinates': [32.86297429, -90.40466292]}",this Pizza Hut was nasty tonight.,en,[],[],[],0,0,0,[],[],https://twitter.com/_prettyMufkaaa/status/636681570280153089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636679035725185024,636679035725185024,2015-08-26 19:18:05 EDT,2015-08-26,19:18:05,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.52639878, -86.20734572]}","I'm at Taco Bell in Wetumpka, AL  https://t.co/94yo8suWwX",en,[],['https://www.swarmapp.com/c/3mtyYOu5AdE'],[],0,0,2,[],[],https://twitter.com/Fizzieizzy/status/636679035725185024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636678474435035136,636678474435035136,2015-08-26 19:15:51 EDT,2015-08-26,19:15:51,-0400,16811647,sherinola,sherisuplifeNOLA,"{'type': 'Point', 'coordinates': [29.9421577, -90.0678787]}","My petit #Mediterranean dinner @ Wood , Pizza Bistro and Taphouse  https://t.co/fgv1Qd6RGV",en,[],['https://instagram.com/p/63VtsZRgmH/'],[],0,0,0,['mediterranean'],[],https://twitter.com/sheriNOLA/status/636678474435035136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636661747726852096,636661747726852096,2015-08-26 18:09:23 EDT,2015-08-26,18:09:23,-0400,2973176823,30aradio,30Aradio,"{'type': 'Point', 'coordinates': [30.31969645, -86.1385502]}",We've got a huge football preview show this Sunday#30A @30a @pizzabar_buds @ Pizza Bar  https://t.co/y1Sn8Yn3Iv,en,"[{'screen_name': '30a', 'name': '30a', 'id': '16105560'}, {'screen_name': 'pizzabar_buds', 'name': 'pizza bar', 'id': '2365856406'}]",['https://instagram.com/p/63OF3cFxE0/'],[],0,0,1,[],[],https://twitter.com/30ARadio/status/636661747726852096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636656333123665921,636656333123665921,2015-08-26 17:47:52 EDT,2015-08-26,17:47:52,-0400,2973176823,30aradio,30Aradio,"{'type': 'Point', 'coordinates': [30.31978148, -86.13850705]}",Lovin some seasideflorida @seasidefl_ today @30a #30A @ Pizza Bar  https://t.co/xiQS7Iy48x,en,"[{'screen_name': 'seasidefl_', 'name': 'seaside®', 'id': '1209869797'}, {'screen_name': '30a', 'name': '30a', 'id': '16105560'}]",['https://instagram.com/p/63LpPplxA4/'],[],0,0,1,['30a'],[],https://twitter.com/30ARadio/status/636656333123665921,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636656035898519552,636656035898519552,2015-08-26 17:46:42 EDT,2015-08-26,17:46:42,-0400,318746689,sconstage,"Guys, I think I figured out branding!","{'type': 'Point', 'coordinates': [35.1101265, -89.895134]}","Ladies and gentlemen, I give to you the World Famous Maple Bacon Donut! #tasteslikevictory @ Gibson's…  https://t.co/GUjvMX7eZZ",en,[],['https://instagram.com/p/63LghmsyDL/'],[],0,0,0,['tasteslikevictory'],[],https://twitter.com/SCOnStage/status/636656035898519552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636643317355253761,636643317355253761,2015-08-26 16:56:09 EDT,2015-08-26,16:56:09,-0400,80055341,alevyworld,A.Levy,"{'type': 'Point', 'coordinates': [29.9400902, -90.1014786]}",I definitely didn't know @ Popeyes Famous Fried Chicken  https://t.co/9gIjfEKUap,en,[],['https://instagram.com/p/63FueACOWI/'],[],0,0,0,[],[],https://twitter.com/ALEVYWORLD/status/636643317355253761,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636642872993955841,636642872993955841,2015-08-26 16:54:23 EDT,2015-08-26,16:54:23,-0400,117592636,kevinjkindel,👹💀The KJK☠️👺,"{'type': 'Point', 'coordinates': [33.66410333, -86.71668835]}","Pizza Pizza! @ Pinson, Alabam  https://t.co/1MxUsEGNpV",it,[],['https://instagram.com/p/63Fhh5NTQLVuD1SZkoRjZGYvy2l2HnmJ-P1Mo0/'],[],0,0,1,[],[],https://twitter.com/KevinJKindel/status/636642872993955841,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636642628667371521,636642628667371521,2015-08-26 16:53:25 EDT,2015-08-26,16:53:25,-0400,245692645,_dha_badd3st_,_dha_badd3st_,"{'type': 'Point', 'coordinates': [30.40114923, -91.17528365]}",#WCW ITS WEDNESDAY RIGHT👌🏽💁🏼 @ Arby's  https://t.co/Eh53VE2rhq,en,[],['https://instagram.com/p/63FaVBRNWDmwDxEn-2EwTzjwRExmaYYlVLbyo0/'],[],0,0,0,['wcw'],[],https://twitter.com/_dha_badd3st_/status/636642628667371521,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636640179965464576,636640179965464576,2015-08-26 16:43:41 EDT,2015-08-26,16:43:41,-0400,1037794976,tpelt_,tori,"{'type': 'Point', 'coordinates': [30.47578062, -92.43709727]}",After this week I vow to not eat anymore pizza rolls or ramen noodles for supper. Or chips and dip.,en,[],[],[],2,0,1,[],[],https://twitter.com/tpelt_/status/636640179965464576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636639220115836928,636639220115836928,2015-08-26 16:39:52 EDT,2015-08-26,16:39:52,-0400,92144206,effumbodyworks,Effum Life,"{'type': 'Point', 'coordinates': [30.37949636, -91.09481486]}",Strawberry mango cooler 🍹 @ California Pizza Kitchen at Perkins Rowe  https://t.co/UHU8wZJUvQ,en,[],['https://instagram.com/p/63D29Fp2jM/'],[],0,0,0,[],[],https://twitter.com/EffumBodyWorks/status/636639220115836928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636629208010256384,636629208010256384,2015-08-26 16:00:05 EDT,2015-08-26,16:00:05,-0400,30220650,zmuzikpradoocer,♫Zmuzik♫™,"{'type': 'Point', 'coordinates': [35.2053299, -89.7935867]}",What u think??? @ McDonald's at 8062 Hwy 64  https://t.co/WXHS6pE5Hz,en,[],['https://instagram.com/p/62_Tuaw6_5/'],[],0,0,0,[],[],https://twitter.com/zmuzikpraDoocer/status/636629208010256384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636616632698294275,636616632698294275,2015-08-26 15:10:07 EDT,2015-08-26,15:10:07,-0400,2216109362,cityoflorenceal,"City of Florence, AL","{'type': 'Point', 'coordinates': [34.80946083, -87.66860647]}",Special Labor Day at the Royal Ave Pool- September 7 - we will have Free Pizza while it last. The…  https://t.co/6J5LEBoQ2n,en,[],['https://instagram.com/p/625l2qGQro/'],[],0,0,0,[],[],https://twitter.com/cityoflorenceal/status/636616632698294275,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636610143556399104,636610143556399104,2015-08-26 14:44:20 EDT,2015-08-26,14:44:20,-0400,28598242,simplyshun,iamSimplyshun®,"{'type': 'Point', 'coordinates': [35.17409186, -89.7936638]}","I'm at Burger King® - @burgerking in Cordova, TN  https://t.co/bTv0Y8f3zs",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/jaKu2zDOm96'],[],0,0,0,[],[],https://twitter.com/simplyshun/status/636610143556399104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636602714907115520,636602714907115520,2015-08-26 14:14:49 EDT,2015-08-26,14:14:49,-0400,2971769853,lindacawelti,Linda Cawelti,"{'type': 'Point', 'coordinates': [30.2526131, -87.6893387]}","Pizza? Um, no. Oysters @ Papa-Rocco's- Home of Warm Beer, Lousy Pizza. @ Papa Roccos Pizza  https://t.co/xrVPnFiHvI",en,[],['https://instagram.com/p/62zQuxvH4V/'],[],0,0,0,[],[],https://twitter.com/LindaCawelti/status/636602714907115520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636601598882500608,636601598882500608,2015-08-26 14:10:23 EDT,2015-08-26,14:10:23,-0400,24254595,nannymich326,Tut,"{'type': 'Point', 'coordinates': [29.95645023, -90.06603486]}",Prime Rib po'boy with gruyere cheese  &amp; Sea Salt fries @ Rib Room  https://t.co/AfhtPK8G7L,et,[],['https://instagram.com/p/62ywPkCd3ZITR8ZrkuWFrvGl0eLw3vLeoiDnI0/'],[],0,0,0,[],[],https://twitter.com/Nannymich326/status/636601598882500608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636593310300262402,636593310300262402,2015-08-26 13:37:27 EDT,2015-08-26,13:37:27,-0400,30306711,flchefnicole,Nicole Hood,"{'type': 'Point', 'coordinates': [30.4018345, -86.9193115]}",Last meal in #Florida : Mac and Cheese #Burger #Navarre #Florida trip @ The Copper Bull  https://t.co/0TdJ5oyEBK,en,[],['https://instagram.com/p/62u-_NOPF1/'],[],0,0,0,"['florida', 'burger', 'navarre', 'florida']",[],https://twitter.com/FLChefNicole/status/636593310300262402,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636581691289681920,636581691289681920,2015-08-26 12:51:16 EDT,2015-08-26,12:51:16,-0400,250282387,swagkween24,Terellda,"{'type': 'Point', 'coordinates': [29.898241, -90.1418839]}",HE CRAZY AS DA FUXX @ Taco Bell  https://t.co/MtlmFK2ZDJ,en,[],['https://instagram.com/p/62ps2ImC7W9qI9ByYUVGxkxpbXAulxwxLzAV00/'],[],0,0,0,[],[],https://twitter.com/swagkween24/status/636581691289681920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636577857603522561,636577857603522561,2015-08-26 12:36:02 EDT,2015-08-26,12:36:02,-0400,250282387,swagkween24,Terellda,"{'type': 'Point', 'coordinates': [29.898241, -90.1418839]}",lastnight.....MY HAIR SO PRETTY @ Taco Bell  https://t.co/SQAgEKfqJe,en,[],['https://instagram.com/p/62n9SImC3-i3a3U8uETsvFYA1_fAHebn-6dLQ0/'],[],0,0,0,[],[],https://twitter.com/swagkween24/status/636577857603522561,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636568344863350784,636568344863350784,2015-08-26 11:58:14 EDT,2015-08-26,11:58:14,-0400,30220650,zmuzikpradoocer,♫Zmuzik♫™,"{'type': 'Point', 'coordinates': [35.156733, -89.795139]}",#accurate #blacklivesmatter Y'all gonna learn! @ LALO'S Chicago Pizza  https://t.co/jtP18gDz3b,en,[],['https://instagram.com/p/62joTRQ65k/'],[],0,0,0,"['accurate', 'blacklivesmatter']",[],https://twitter.com/zmuzikpraDoocer/status/636568344863350784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636532518641078272,636532518641078272,2015-08-26 09:35:53 EDT,2015-08-26,09:35:53,-0400,20883737,jacksontrey,Trey Jackson,"{'type': 'Point', 'coordinates': [30.28497629, -86.02852747]}","Day 3 - donuts for breakfast. #millsbash @ Charlie's Donut Truck, Alys Beach  https://t.co/kVcuGr2F5A",en,[],['https://instagram.com/p/62TVuFIEn0/'],[],0,0,0,['millsbash'],[],https://twitter.com/JacksonTrey/status/636532518641078272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636422604958617600,636422604958617600,2015-08-26 02:19:07 EDT,2015-08-26,02:19:07,-0400,573253796,ndn1generation,Paul Wall,"{'type': 'Point', 'coordinates': [30.4182205, -87.201828]}",That Skippy peanut butter burger #dinner #ofaChamp #pensacola @ McGuire's Irish Pub  https://t.co/6wN0EZB1UJ,en,[],['https://instagram.com/p/61hWxZEMNs/'],[],0,0,0,"['dinner', 'ofachamp', 'pensacola']",[],https://twitter.com/ndn1generation/status/636422604958617600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636385800947650560,636385800947650560,2015-08-25 23:52:53 EDT,2015-08-25,23:52:53,-0400,49739319,erin_alyssa15,Erin Remkus,"{'type': 'Point', 'coordinates': [34.80658972, -87.67972544]}",Freshmen seeking pizza. 🍕 #UNA19 @ University of North Alabama  https://t.co/t56OVgg41P,en,[],['https://instagram.com/p/61QnwrK0mu/'],[],0,0,0,['una19'],[],https://twitter.com/erin_alyssa15/status/636385800947650560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636383390820728832,636383390820728832,2015-08-25 23:43:18 EDT,2015-08-25,23:43:18,-0400,3030853990,blrog_,Bethany,"{'type': 'Point', 'coordinates': [35.13039058, -89.76513717]}",I get so pissed when I eat chips/cereal and the crunching becomes so loud that I can't hear my show....,en,[],[],[],1,3,9,[],[],https://twitter.com/BLROG_/status/636383390820728832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636373667866353664,636373667866353664,2015-08-25 23:04:40 EDT,2015-08-25,23:04:40,-0400,141703538,dancenmydna,KanishaDaviana,"{'type': 'Point', 'coordinates': [34.67586572, -88.56204215]}",Meet the Tigers👯💛🐯 @ Domino's Pizza  https://t.co/LA7798ticY,en,[],['https://instagram.com/p/61LGejHcOK/'],[],0,0,0,[],[],https://twitter.com/danceNmyDNA/status/636373667866353664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636355765037608960,636355765037608960,2015-08-25 21:53:31 EDT,2015-08-25,21:53:31,-0400,132335919,iigive_no_fucks,Shandrea Lewis,"{'type': 'Point', 'coordinates': [31.5738649, -91.46479952]}",....as I wait for the comments! 🌾👀🌾 @ *bakes pizza*  https://t.co/THWoIi5TJz,en,[],['https://instagram.com/p/61C9foLkhb/'],[],0,0,0,[],[],https://twitter.com/iiGive_NO_Fucks/status/636355765037608960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636326921765289986,636326921765289986,2015-08-25 19:58:55 EDT,2015-08-25,19:58:55,-0400,254871979,dusteenthewind,Dusteen Magsino,"{'type': 'Point', 'coordinates': [33.7927094, -87.2428513]}",➡️➡️ @ McDonald's  https://t.co/Dzr0OjLh5U,en,[],['https://instagram.com/p/6012J2xuUAapQ_J_LWb23U2lNe2Inn-sS-9To0/'],[],0,0,0,[],[],https://twitter.com/dusteenthewind/status/636326921765289986,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636319562347229184,636319562347229184,2015-08-25 19:29:40 EDT,2015-08-25,19:29:40,-0400,15730030,plainchicken,Plain Chicken®,"{'type': 'Point', 'coordinates': [33.407692, -86.6302567]}",Pizza night with littlepearl50 - SO good!! 🍕😍🍕 @ Area 41 Pizza Co.  https://t.co/hKbMQOnqfI,en,[],['https://instagram.com/p/60yfcAJ6om/'],[],0,0,0,[],[],https://twitter.com/plainchicken/status/636319562347229184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636304348713250816,636304348713250816,2015-08-25 18:29:13 EDT,2015-08-25,18:29:13,-0400,1195494865,____trinii,trinity marie 🧚🏽‍♂️,"{'type': 'Point', 'coordinates': [30.36292841, -88.52983701]}","All I ate last summer was taco bell , now I don't even like it 😒",en,[],[],[],0,0,0,[],[],https://twitter.com/____TRINii/status/636304348713250816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636303806347788288,636303806347788288,2015-08-25 18:27:04 EDT,2015-08-25,18:27:04,-0400,2872289080,glotyeeeee_,G L O Toven ❗,"{'type': 'Point', 'coordinates': [35.0544056, -89.896564]}",Girl Asked Me At McDonald's Was I Single I Said No 😂😊😊,en,[],[],[],0,0,2,[],[],https://twitter.com/GloTyeeeee_/status/636303806347788288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636293292867633153,636293292867633153,2015-08-25 17:45:17 EDT,2015-08-25,17:45:17,-0400,1612816370,ffsmontgomery,FF Montgomery,"{'type': 'Point', 'coordinates': [32.35124205, -86.26397474]}",Grabbing pizza for spike night tonight. #ffsmgm #runmgm #fleetfeetsports #crosscountry #xc @ Fleet…  https://t.co/nFrvgxkLmR,en,[],['https://instagram.com/p/60mjZap6Aq/'],[],0,0,0,"['ffsmgm', 'runmgm', 'fleetfeetsports', 'crosscountry', 'xc']",[],https://twitter.com/FFSMontgomery/status/636293292867633153,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636264006915878912,636264006915878912,2015-08-25 15:48:55 EDT,2015-08-25,15:48:55,-0400,8334152,w1gg1ns,W1GG1NS,"{'type': 'Point', 'coordinates': [32.35819632, -86.17045949]}","I'm at Chick-fil-A in Montgomery, AL  https://t.co/MLy06LeIYc",en,[],['https://www.swarmapp.com/c/gS69xiSZkyR'],[],0,0,0,[],[],https://twitter.com/W1GG1NS/status/636264006915878912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636242826599211012,636242826599211012,2015-08-25 14:24:45 EDT,2015-08-25,14:24:45,-0400,388293785,tpetzwin,Tom Petzwinkler,"{'type': 'Point', 'coordinates': [35.13832521, -90.0579366]}",Gus's is the best fried chicken ever. Bar none. Fried okra wasn't bad but didn't hold a candle to…  https://t.co/uILmlKl2tC,en,[],['https://instagram.com/p/60Pmk7sl82/'],[],0,0,0,[],[],https://twitter.com/tpetzwin/status/636242826599211012,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636240296263553024,636240296263553024,2015-08-25 14:14:42 EDT,2015-08-25,14:14:42,-0400,425618779,iam_jermaine,✯ ✰ Fila ✯ ✰,"{'type': 'Point', 'coordinates': [30.50589672, -90.50846307]}",Let's order pizza 🍕 #RelationshipGoalsIn3Words,en,[],[],[],0,1,0,['relationshipgoalsin3words'],[],https://twitter.com/Iam_Jermaine/status/636240296263553024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636230077198565377,636230077198565377,2015-08-25 13:34:05 EDT,2015-08-25,13:34:05,-0400,30304967,empty_m,Marlon McGee,"{'type': 'Point', 'coordinates': [31.32227892, -89.38086033]}","I'm at Chick-fil-A in Hattiesburg, MS  https://t.co/MnDMWEU6Q6",en,[],['https://www.swarmapp.com/c/kZnibuvCbzX'],[],0,0,0,[],[],https://twitter.com/Empty_M/status/636230077198565377,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636210890648494084,636210890648494084,2015-08-25 12:17:51 EDT,2015-08-25,12:17:51,-0400,2523413191,etreuil,Eric Treuil,"{'type': 'Point', 'coordinates': [30.2153834, -92.02102223]}","Over 1,000 students will be at Cafe Chi Alpha for Burger Bash '15 at 6pm - will you be one of them?…  https://t.co/S15nZ9r08m",en,[],['https://instagram.com/p/60BFNEiyBh/'],[],0,0,0,[],[],https://twitter.com/ETreuil/status/636210890648494084,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
