id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1067563157370138624,1067563157370138624,2018-11-27 18:37:45 EST,2018-11-27,18:37:45,-0400,730798111187185665,evieeats,EvieEats,"{'type': 'Point', 'coordinates': [29.9493523, -90.0810318]}","Nothing like some chicken tenders, fries and fried shrimp while watching some basketball!! Go @pelicansnba go! #evieeats . . Tag your friends!👇🏻👇🏻👇🏻 . . . . . #foodintheair #chicken #fries…  https://t.co/GyE0vxTNux",en,"[{'screen_name': 'pelicansnba', 'name': 'new orleans pelicans', 'id': '24903350'}]",['https://www.instagram.com/p/Bqs74i5Bai2/?utm_source=ig_twitter_share&igshid=uakivx43zcoe'],[],0,0,0,"['evieeats', 'foodintheair', 'chicken', 'fries']",[],https://twitter.com/evieeats/status/1067563157370138624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067529640678514688,1067529640678514688,2018-11-27 16:24:34 EST,2018-11-27,16:24:34,-0400,234063747,allysonworsham,Allyson Ross Worsham,"{'type': 'Point', 'coordinates': [33.775, -89.8089]}","Free desserts and ice cream on every 333 buffet!   333 Restaurant 11AM-3PM Wednesday Lunch Buffet = Meat Loaf, Fried Chicken, Lemon Pepper Catfish, Greens, Cabbage, Rutabagas, Puple Hull…  https://t.co/kTlInnwPrL",en,[],['https://www.instagram.com/p/BqsuHkXg_pO/?utm_source=ig_twitter_share&igshid=2f9zz2t26ut9'],[],0,0,0,[],[],https://twitter.com/allysonworsham/status/1067529640678514688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067524606041436160,1067524606041436160,2018-11-27 16:04:34 EST,2018-11-27,16:04:34,-0400,15450648,rockyroo,Rockyroo,"{'type': 'Point', 'coordinates': [30.00514, -91.81759]}","If the Charlie Brown Christmas tree were a lunch, this would be it. The Popeyes spork is lagniappe. @ New Iberia, Louisiana  https://t.co/r76pogrKx0",en,[],['https://www.instagram.com/p/Bqsr1qmhxJ6/?utm_source=ig_twitter_share&igshid=jk1dybcv3lbv'],[],0,0,0,[],[],https://twitter.com/Rockyroo/status/1067524606041436160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067513867411050496,1067513867411050496,2018-11-27 15:21:54 EST,2018-11-27,15:21:54,-0400,37766783,mojo1130,Wade Williams,"{'type': 'Point', 'coordinates': [30.41751, -91.14497]}",Lunch is served @rebekah_levy 🍕 n beer 🍺 😋😋😋🤷🏾‍♂️😬🤦🏾‍♂️🤣 @ Red Zeppelin Pizza  https://t.co/dhmLytZlvT,en,"[{'screen_name': 'rebekah_levy', 'name': 'rebekah levy', 'id': '228117925'}]",['https://www.instagram.com/p/Bqsm9OkHrhM/?utm_source=ig_twitter_share&igshid=11ffczs7f79ct'],[],0,0,0,[],[],https://twitter.com/Mojo1130/status/1067513867411050496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067507980139184129,1067507980139184129,2018-11-27 14:58:30 EST,2018-11-27,14:58:30,-0400,37766783,mojo1130,Wade Williams,"{'type': 'Point', 'coordinates': [30.41751, -91.14497]}",Is it too early for a #JuciferIpa while I wait on a good ole all meat 🍖 🥩 🥓 pizza slice 🍕 🤔🤔🤔🤷🏾‍♂️😬🤦🏾‍♂️🤣KMSL....... #SagittariusSeason #BirthdayFun @ Red Zeppelin Pizza  https://t.co/4WXezCGFCu,en,[],['https://www.instagram.com/p/BqskSB4Hh3I/?utm_source=ig_twitter_share&igshid=lxy20ljtd7o6'],[],0,0,0,"['juciferipa', 'sagittariusseason', 'birthdayfun']",[],https://twitter.com/Mojo1130/status/1067507980139184129,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067480212974260224,1067480212974260224,2018-11-27 13:08:10 EST,2018-11-27,13:08:10,-0400,2901878326,9obafemi,Obafemi Kinsiedilele,"{'type': 'Point', 'coordinates': [34.22782, -92.01271]}","Vegan Mexican falafel with black bean and corn salad, tortilla chips &amp; salsa. #Solmecs #BroOB #mexicansoulfood #Obafemi #Eat2Live #HealthIsYourWealth @ Solmecs  https://t.co/e6hUOUmZQC",en,[],['https://www.instagram.com/p/BqsXdm5nQHh/?utm_source=ig_twitter_share&igshid=zmblx5q6b2ol'],[],0,0,0,"['solmecs', 'broob', 'mexicansoulfood', 'obafemi', 'eat2live', 'healthisyourwealth']",[],https://twitter.com/9OBAFEMI/status/1067480212974260224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067478981690228736,1067478981690228736,2018-11-27 13:03:16 EST,2018-11-27,13:03:16,-0400,236136932,mikahthegreat_,Mikah The Nature Boy,"{'type': 'Point', 'coordinates': [30.0292, -89.98411]}",Oh this could be Good! @ The Donut Bakery  https://t.co/rhfipN4BBg,en,[],['https://www.instagram.com/p/BqsW9wmFUO4/?utm_source=ig_twitter_share&igshid=dhhc6x16hj4c'],[],0,0,0,[],[],https://twitter.com/Mikahthegreat_/status/1067478981690228736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067462654602764288,1067462654602764288,2018-11-27 11:58:24 EST,2018-11-27,11:58:24,-0400,2259598903,blanchardsbbq,Blanchard's BBQ,"{'type': 'Point', 'coordinates': [30.18675, -92.0111]}",Come get this @44farms beef belly and brisket BURGER today!  Pro Tip: Add Sweet &amp; Spicy Hatch Green Chili Sauce or Pimento Cheese. #comeearlyeatoften #blanchardsbbq #knowyourrancher @…  https://t.co/sE2OKh0qub,en,"[{'screen_name': '44farms', 'name': '44 farms', 'id': '74514057'}]",['https://www.instagram.com/p/BqsPm2Khxuz/?utm_source=ig_twitter_share&igshid=hydcn0mkdixw'],[],0,0,0,"['comeearlyeatoften', 'blanchardsbbq', 'knowyourrancher']",[],https://twitter.com/blanchardsbbq/status/1067462654602764288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067462194219163648,1067462194219163648,2018-11-27 11:56:34 EST,2018-11-27,11:56:34,-0400,249381529,nolarestaurant,NOLA Restaurant,"{'type': 'Point', 'coordinates': [29.95554, -90.06509]}",Quattro Formaggio Pizza. Get it for $5 during #frenchquarter #happyhour from 3-6! 🍕🍕🍕🍕 #Pizza #thisisnola @ NOLA Restaurant  https://t.co/k49ANxKC4b,en,[],['https://www.instagram.com/p/BqsPdY2FpMn/?utm_source=ig_twitter_share&igshid=1wghejatfg0i'],[],0,0,0,"['frenchquarter', 'happyhour', 'pizza', 'thisisnola']",[],https://twitter.com/NOLARestaurant/status/1067462194219163648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067441064678752256,1067441064678752256,2018-11-27 10:32:36 EST,2018-11-27,10:32:36,-0400,36291605,slapfish_2009,David Naser,"{'type': 'Point', 'coordinates': [30.003564, -90.171326]}","I'm at Chick-fil-A in Metairie, LA  https://t.co/YFTQfvCeOD",en,[],['https://www.swarmapp.com/c/2JriffqWX84'],[],0,0,0,[],[],https://twitter.com/Slapfish_2009/status/1067441064678752256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067260297109487616,1067260297109487616,2018-11-26 22:34:18 EST,2018-11-26,22:34:18,-0400,1026818370111500290,thelibbydays,TheLibbyDays,"{'type': 'Point', 'coordinates': [30.2525352, -87.68942952]}","Ended the long day with some great pizza from Papa Rocco’s.   Day in a nut shell: 🥜 🐚   1. Ready for the day....reference earlier post 2. Walter, the dog, falls into the mini desk. 3.…  https://t.co/aurKmsKcaR",en,[],['https://www.instagram.com/p/BqqzpITHVJC/?utm_source=ig_twitter_share&igshid=f4e7m99ppdqp'],[],0,0,0,[],[],https://twitter.com/TheLibbyDays/status/1067260297109487616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067180046677348357,1067180046677348357,2018-11-26 17:15:25 EST,2018-11-26,17:15:25,-0400,392437258,ohbbyitshaleigh,Haleigh ♕ Victoria,"{'type': 'Point', 'coordinates': [34.8472297, -90.33090684]}","""Eat clean to stay fit, eat a burger to stay sane."" - Gigi Hadid #gigihadid #modellife #baesfordays @ Horseshoe Casino &amp; Hotel Tunica  https://t.co/bw21YFtpJD",en,[],['https://www.instagram.com/p/BqqPJbOhEkc/?utm_source=ig_twitter_share&igshid=xfhzspymj62x'],[],0,0,0,"['gigihadid', 'modellife', 'baesfordays']",[],https://twitter.com/ohbbyitshaleigh/status/1067180046677348357,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067138014885875712,1067138014885875712,2018-11-26 14:28:23 EST,2018-11-26,14:28:23,-0400,232589373,nolaconcierge,Bayou Adventure,"{'type': 'Point', 'coordinates': [30.3119681, -89.937878]}","Today’s Special: Smoked Pork and Grilled Chicken Pizza. House red sauce and Alfredo sauce with Smoked pork, grilled chicken , cheddar and house cheese , red onions , bbq sauce , bacon and…  https://t.co/RtJdXQQt4g",en,[],['https://www.instagram.com/p/Bqp7_ExlTfP/?utm_source=ig_twitter_share&igshid=vnwddvkp4com'],[],0,0,0,[],[],https://twitter.com/nolaconcierge/status/1067138014885875712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1067095509930790912,1067095509930790912,2018-11-26 11:39:29 EST,2018-11-26,11:39:29,-0400,139532546,shannond10,ShannieMarie🦋,"{'type': 'Point', 'coordinates': [33.379589, -86.808959]}","I'm at Chick-fil-A in Hoover, AL  https://t.co/dMcdXjqonK",en,[],['https://www.swarmapp.com/c/36oQjv6z2uw'],[],0,0,0,[],[],https://twitter.com/ShannonD10/status/1067095509930790912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066927716493156352,1066927716493156352,2018-11-26 00:32:44 EST,2018-11-26,00:32:44,-0400,227821709,drsdmobleyjr,𝔾𝕠𝕣𝕕𝕠𝕟 𝔾𝕒𝕣𝕥𝕣𝕖𝕝𝕝𝕖,"{'type': 'Point', 'coordinates': [29.95269086, -90.07084171]}","I'm at Brother's Food Mart And Fried Chicken in New Orleans, LA  https://t.co/2WOdRLriVk",en,[],['https://www.swarmapp.com/c/3U8c3Vuxlyw'],[],0,0,1,[],[],https://twitter.com/DrSDMobleyJr/status/1066927716493156352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066899600747966464,1066899600747966464,2018-11-25 22:41:01 EST,2018-11-25,22:41:01,-0400,101287252,no1saints,Brandon Massey ⚜️,"{'type': 'Point', 'coordinates': [34.27362464, -92.09024128]}",More info on how you can enter the donut eating tournament of champions very soon!  Only one will be crowned champion and go out in a #GlazeOfGlory #donuts @fbcwhstudents @ FBC Student…  https://t.co/L9CfsP7RaV,en,"[{'screen_name': 'fbcwhstudents', 'name': 'fbc student ministry', 'id': '582878266'}]",['https://www.instagram.com/p/BqoPdF9gTFp/?utm_source=ig_twitter_share&igshid=jrpuo9v41ppu'],[],0,0,0,"['glazeofglory', 'donuts']",[],https://twitter.com/no1saints/status/1066899600747966464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066806516706172928,1066806516706172928,2018-11-25 16:31:08 EST,2018-11-25,16:31:08,-0400,294947126,johnhallenbeck,John Hallenbeck,"{'type': 'Point', 'coordinates': [30.4047, -89.0383]}",Pizza and beer pre-Packers game! - Drinking an Envie by @parishbrewing @ Dock Of The Bay  —  https://t.co/gYjkjKz0LO,en,"[{'screen_name': 'parishbrewing', 'name': 'parish brewing co.', 'id': '370125671'}]",['http://untp.beer/s/c680730984'],[],0,0,0,[],[],https://twitter.com/johnhallenbeck/status/1066806516706172928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066792559979065344,1066792559979065344,2018-11-25 15:35:41 EST,2018-11-25,15:35:41,-0400,23912948,ryanbrock,Ryan Brock,"{'type': 'Point', 'coordinates': [35.13815, -90.05762]}","The absolute best fried chicken I’ve ever had. No contest. @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/h6Xn7Two1z",en,[],['https://www.instagram.com/p/Bqne8UmHDiW/?utm_source=ig_twitter_share&igshid=1ry0f5hjvrluf'],[],0,0,0,[],[],https://twitter.com/ryanbrock/status/1066792559979065344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066790042801266690,1066790042801266690,2018-11-25 15:25:40 EST,2018-11-25,15:25:40,-0400,1306521,cookalexv,Alex V. Cook,"{'type': 'Point', 'coordinates': [29.95393, -90.07165]}",We opted for the roasted cauliflower brain and a lamb sausage pizza w pickled turnips. #lunch @ Domenica  https://t.co/cqXRA4MPlX,en,[],['https://www.instagram.com/p/BqndzOkAVzJ/?utm_source=ig_twitter_share&igshid=fsks5zenouu'],[],0,0,0,['lunch'],[],https://twitter.com/cookalexv/status/1066790042801266690,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066556024759427072,1066556024759427072,2018-11-24 23:55:46 EST,2018-11-24,23:55:46,-0400,23722089,mchambers140,Michael Chambers,"{'type': 'Point', 'coordinates': [33.395108, -84.760646]}","Experienced truetts_chick_fil_a_newnan tonight for the first time! 3 minutes from our new house, and they deliver..Lord help us..🤣👌🏻 @ Truett's Chick-fil-A -…  https://t.co/9S1Mguf5W7",en,[],['https://www.instagram.com/p/BqlzYaFgRgh_j8IGAckJM0k1L-Q0vQ4zsBjuqM0/?utm_source=ig_twitter_share&igshid=qdstwsgdjbfm'],[],0,0,0,[],[],https://twitter.com/mchambers140/status/1066556024759427072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066530133597597697,1066530133597597697,2018-11-24 22:12:53 EST,2018-11-24,22:12:53,-0400,20192439,jcogginj,Johnny Coggin,"{'type': 'Point', 'coordinates': [32.36599814, -88.67204167]}","Have to go to a Bama game by way of Mobile to run into an old friend, not once, but twice in the same day! Once on the way, then on the way back! @ Chick-fil-A at Meridian Crossroads  https://t.co/Q76Pix5M5B",en,[],['https://www.instagram.com/p/Bqlnm6wg5MF/?utm_source=ig_twitter_share&igshid=11uw37czvo76c'],[],0,0,0,[],[],https://twitter.com/jcogginj/status/1066530133597597697,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066510874796527616,1066510874796527616,2018-11-24 20:56:22 EST,2018-11-24,20:56:22,-0400,190523474,tastytreatnola,TastyTreatFoodTruck,"{'type': 'Point', 'coordinates': [30.00461, -90.03209]}",Ranch Wings w/ Crawfish Fries  #tastytreatrestaurant @ Tasty Treat Food Truck &amp; Restaurant  https://t.co/P8dcfJCxzO,en,[],['https://www.instagram.com/p/Bqle2cJHOz6/?utm_source=ig_twitter_share&igshid=123jxqrvnb4z5'],[],0,0,0,['tastytreatrestaurant'],[],https://twitter.com/tastytreatnola/status/1066510874796527616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066479239275388929,1066479239275388929,2018-11-24 18:50:39 EST,2018-11-24,18:50:39,-0400,38411054,t4marie,Terrie,"{'type': 'Point', 'coordinates': [29.9717, -90.0389]}","Shrimp Platter $11 at City Donuts on St Claude, didn’t want the salad, I got extra fries instead. 🍤 🍩 🔥 😋 @ St. Claude, New Orleans  https://t.co/9G64gxvo7m",en,[],['https://www.instagram.com/p/BqlQH4XF5pqS0aCFKL4oSghk4K8NE9oay8jGtQ0/?utm_source=ig_twitter_share&igshid=be7ewdsoekaq'],[],0,0,0,[],[],https://twitter.com/t4marie/status/1066479239275388929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066400948254384128,1066400948254384128,2018-11-24 13:39:33 EST,2018-11-24,13:39:33,-0400,190523474,tastytreatnola,TastyTreatFoodTruck,"{'type': 'Point', 'coordinates': [30.00461, -90.03209]}",Blackened Fish &amp; Shrimp w/ Steak &amp; Crawfish 🦞 Fries 🍟 #tastytreatrestaurant #bayouclassic @ Tasty Treat Food Truck &amp; Restaurant  https://t.co/aOH5yY4pId,en,[],['https://www.instagram.com/p/Bqks249HVUp/?utm_source=ig_twitter_share&igshid=7kjp8s4ey0wa'],[],0,0,0,"['tastytreatrestaurant', 'bayouclassic']",[],https://twitter.com/tastytreatnola/status/1066400948254384128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066397771270369291,1066397771270369291,2018-11-24 13:26:56 EST,2018-11-24,13:26:56,-0400,36263849,ginpugh,Ginger.Pugh,"{'type': 'Point', 'coordinates': [30.680826, -88.225167]}","Supporting the chick with my hubby! (@ Chick-fil-A in Mobile, AL)  https://t.co/DanvIGRATf",en,[],['https://www.swarmapp.com/c/cnUdMxsXK3B'],[],0,0,0,[],[],https://twitter.com/Ginpugh/status/1066397771270369291,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066395259024879616,1066395259024879616,2018-11-24 13:16:57 EST,2018-11-24,13:16:57,-0400,23912948,ryanbrock,Ryan Brock,"{'type': 'Point', 'coordinates': [35.13931146, -90.05148268]}",Had this place on my list for years. A smashed burger deep fried in oil that hasn’t been changed since 1912. @ Dyer's Burgers  https://t.co/JQAC0xx1Hp,en,[],['https://www.instagram.com/p/Bqkpgckn1pV/?utm_source=ig_twitter_share&igshid=13ohnrkpenzfq'],[],0,0,0,[],[],https://twitter.com/ryanbrock/status/1066395259024879616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066394037467398145,1066394037467398145,2018-11-24 13:12:05 EST,2018-11-24,13:12:05,-0400,23912948,ryanbrock,Ryan Brock,"{'type': 'Point', 'coordinates': [35.13931146, -90.05148268]}",Had this place on my list for years. A smashed burger deep fried in oil that hasn’t been changed since 1912. @ Dyer's Burgers  https://t.co/HoLeUFFdxx,en,[],['https://www.instagram.com/p/Bqkpgckn1pV/?utm_source=ig_twitter_share&igshid=ktfuiu75myjh'],[],0,0,0,[],[],https://twitter.com/ryanbrock/status/1066394037467398145,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066381576768901120,1066381576768901120,2018-11-24 12:22:34 EST,2018-11-24,12:22:34,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.13680381, -89.99371659]}","It's a Splendid Saturday! Stop in and refuel during shopping with a burger and some cold beer! We'll have all the big rivalry games on too! $3.50 House Bloody Marys and Mimosas, domestic…  https://t.co/FkLm9CjSKA",en,[],['https://www.instagram.com/p/BqkkAW-APEa/?utm_source=ig_twitter_share&igshid=1tb5z4rek9fz6'],[],0,0,0,[],[],https://twitter.com/lboeburgers/status/1066381576768901120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066055220873056257,1066055220873056257,2018-11-23 14:45:45 EST,2018-11-23,14:45:45,-0400,172031899,_spoonie,big daddy energy speaking.,"{'type': 'Point', 'coordinates': [30.6795, -88.1033]}",I’ll be singing songs tonight at @haintbluebrew! 6:30-9:30pm and I’ll have Mr Paul McDonald joining me on guitar! See y’all later! 🍻  . . . . . #livemusic #acousticshow #haintbluebrewing…  https://t.co/BGipOjU0yZ,en,[],['https://www.instagram.com/p/BqiPpHyDHfo/?utm_source=ig_twitter_share&igshid=eopt92s48eb1'],[],0,1,3,"['livemusic', 'acousticshow', 'haintbluebrewing']",[],https://twitter.com/_spoonie/status/1066055220873056257,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066042212260225025,1066042212260225025,2018-11-23 13:54:04 EST,2018-11-23,13:54:04,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking a Bourbon County Brand Bramble Rye Stout (2018) by @GooseIsland @ Twisted Root Burger Company - Shreveport —  https://t.co/WpM5s4tQ4w,en,"[{'screen_name': 'gooseisland', 'name': 'goose island beer co.', 'id': '115814829'}]",['http://untp.beer/s/c679321405'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066042212260225025,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066039184295645184,1066039184295645184,2018-11-23 13:42:02 EST,2018-11-23,13:42:02,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking a Péché Mortel (2018) by @Brasseries_DDC @ Twisted Root Burger Company - Shreveport —  https://t.co/38jonQG2Bt,cs,"[{'screen_name': 'brasseries_ddc', 'name': 'dieu du ciel!', 'id': '467751797'}]",['http://untp.beer/s/c679311261'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066039184295645184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066033663807275009,1066033663807275009,2018-11-23 13:20:06 EST,2018-11-23,13:20:06,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Holy fuck that's peaty. - Drinking a Heaven &amp; Hell Bowmore barrel aged by @molenbier @ Twisted Root Burger Company - Shreveport  —  https://t.co/oSr6W5QSRP,en,"[{'screen_name': 'molenbier', 'name': 'brouwerij de molen', 'id': '966030726'}]",['http://untp.beer/s/c679293947'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066033663807275009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066032705790447616,1066032705790447616,2018-11-23 13:16:17 EST,2018-11-23,13:16:17,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking an Expedition Stout (2016) by @BellsBrewery @ Twisted Root Burger Company - Shreveport —  https://t.co/ClHmd1fptX,en,"[{'screen_name': 'bellsbrewery', 'name': ""bell's brewery"", 'id': '60983046'}]",['http://untp.beer/s/c679291512'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066032705790447616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066029875348279301,1066029875348279301,2018-11-23 13:05:02 EST,2018-11-23,13:05:02,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking a Bourbon County Brand Wheatwine (2018) by @GooseIsland @ Twisted Root Burger Company - Shreveport —  https://t.co/LziKFzIWeF,en,"[{'screen_name': 'gooseisland', 'name': 'goose island beer co.', 'id': '115814829'}]",['http://untp.beer/s/c679283133'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066029875348279301,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066026616810323968,1066026616810323968,2018-11-23 12:52:05 EST,2018-11-23,12:52:05,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking a F.U.N. Series 015: Good Golly Miss Molly by @karbachbrewing @ Twisted Root Burger Company - Shreveport —  https://t.co/XjIVbgoNZ7,en,"[{'screen_name': 'karbachbrewing', 'name': 'karbach brewing', 'id': '244150035'}]",['http://untp.beer/s/c679273488'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066026616810323968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066023327943311361,1066023327943311361,2018-11-23 12:39:01 EST,2018-11-23,12:39:01,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking a MOAB (Mother of All Bettys) ~ 2017 by @NEBrewingCo @ Twisted Root Burger Company - Shreveport —  https://t.co/fpUWXW0rMx,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c679264665'],[],0,0,1,[],[],https://twitter.com/fakejerrygallo/status/1066023327943311361,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066018799374270468,1066018799374270468,2018-11-23 12:21:02 EST,2018-11-23,12:21:02,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",Drinking a Bourbon County Brand Vanilla Stout (2018) by @GooseIsland @ Twisted Root Burger Company - Shreveport —  https://t.co/BqUqmPvGAa,en,"[{'screen_name': 'gooseisland', 'name': 'goose island beer co.', 'id': '115814829'}]",['http://untp.beer/s/c679253307'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066018799374270468,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1066016794538840065,1066016794538840065,2018-11-23 12:13:04 EST,2018-11-23,12:13:04,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [32.4225, -93.7382]}",BCBS Black Friday - Drinking a Bourbon County Brand Stout (2018) by @GooseIsland @ Twisted Root Burger Company - Shreveport  —  https://t.co/xWbbO091lT,en,"[{'screen_name': 'gooseisland', 'name': 'goose island beer co.', 'id': '115814829'}]",['http://untp.beer/s/c679248905'],[],0,0,0,[],[],https://twitter.com/fakejerrygallo/status/1066016794538840065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065778394103668736,1065778394103668736,2018-11-22 20:25:45 EST,2018-11-22,20:25:45,-0400,327619965,_shermanrob,$hermbrasii,"{'type': 'Point', 'coordinates': [29.67574, -90.72999]}","Dear lord, thank you🙏🏽🦃 @ Sunrise Fried Chicken  https://t.co/hgcgN7xQth",en,[],['https://www.instagram.com/p/BqgRwN4HTK-o7vuMC0ug2UIxoyLaillVq1ZNSg0/?utm_source=ig_twitter_share&igshid=1tf4rrym7452q'],[],0,0,0,[],[],https://twitter.com/_ShermanRob/status/1065778394103668736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065680607622107137,1065680607622107137,2018-11-22 13:57:10 EST,2018-11-22,13:57:10,-0400,1064102732,hairyfanboy,Charles Washington,"{'type': 'Point', 'coordinates': [30.6795, -88.1033]}","Say what you want but I work an almost 80 hour work week ; so I made the executive decision to outsource the turkey and yes its from #popeyes ,no shame in my game goes it's always turned…  https://t.co/F7fOducQZ6",en,[],['https://www.instagram.com/p/BqflR3eggwj/?utm_source=ig_twitter_share&igshid=mwivrbzr4yrz'],[],1,0,3,['popeyes'],[],https://twitter.com/hairyfanboy/status/1065680607622107137,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065648910608318464,1065648910608318464,2018-11-22 11:51:13 EST,2018-11-22,11:51:13,-0400,354597277,magazinepizza,Magazine Pizza,"{'type': 'Point', 'coordinates': [29.94117751, -90.07039174]}",#HappyThanksgiving everyone | we are open today 🍕🍕 if you're craving pizza over turkey 😊 @ Magazine Pizza  https://t.co/B6zR22KhpM,en,[],['https://www.instagram.com/p/BqfW3r3lGqh/?utm_source=ig_twitter_share&igshid=o0g4rlo1tea2'],[],0,0,0,['happythanksgiving'],[],https://twitter.com/MagazinePizza/status/1065648910608318464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065630753692762115,1065630753692762115,2018-11-22 10:39:04 EST,2018-11-22,10:39:04,-0400,14436386,angelotrobinson,Angelo T. Robinson,"{'type': 'Point', 'coordinates': [29.93805556, -90.03305556]}","Thanksgiving #donuts! . #mrrbnsnathome #donut @ Algiers, New Orleans  https://t.co/vQ8LeFL7Lj",en,[],['https://www.instagram.com/p/BqfOnOiAb5C/?utm_source=ig_twitter_share&igshid=d9xq62kcmnv8'],[],0,0,0,"['donuts', 'mrrbnsnathome', 'donut']",[],https://twitter.com/AngeloTRobinson/status/1065630753692762115,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
