id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
534096017600565248,534096017600565248,2014-11-16 16:29:48 EST,2014-11-16,16:29:48,-0400,427603344,hbg_fredo,Fredo™🐍,"{'type': 'Point', 'coordinates': [32.52498355, -86.57046016]}",Half a pint in a Mountain Dew now that's a dirty soda,en,[],[],[],0,0,0,[],[],https://twitter.com/hbg_fredo/status/534096017600565248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534094644351864832,534094644351864832,2014-11-16 16:24:20 EST,2014-11-16,16:24:20,-0400,421185396,oliviarhodess,Olivia Rhodes,"{'type': 'Point', 'coordinates': [35.09563971, -89.72590765]}",Christmas shopping while listening to Christmas music while drinking a Chick-fil-a peppermint milkshake😍,en,[],[],[],1,0,3,[],[],https://twitter.com/oliviarhodess/status/534094644351864832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534091714340732928,534091714340732928,2014-11-16 16:12:42 EST,2014-11-16,16:12:42,-0400,2763548393,shae_diva_g,Shae.G,"{'type': 'Point', 'coordinates': [35.09668896, -89.98598486]}",I feel so good right now in this bed I wish I can tell Tyelynn bring me my McDonald's cookies out the kitchen 😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Shae_diva_G/status/534091714340732928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534090791891648512,534090791891648512,2014-11-16 16:09:02 EST,2014-11-16,16:09:02,-0400,184278038,napturelle78,Sa'Diyya,"{'type': 'Point', 'coordinates': [32.3321107, -86.1360735]}","""@OGTREEZ: I got fed up w McDonald's kept fuckin up my McDoubles so I let em have it... Literally.  https://t.co/zCjwPqKqoC""Bruh I can't",en,"[{'screen_name': 'ogtreez', 'name': 'oceangrowntreez™', 'id': '4494226834'}]",['https://vine.co/v/MVmQHggwJbm'],[],0,0,0,[],[],https://twitter.com/Napturelle78/status/534090791891648512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534090621662015488,534090621662015488,2014-11-16 16:08:21 EST,2014-11-16,16:08:21,-0400,160715365,sharnecole,$HAR.,"{'type': 'Point', 'coordinates': [33.37928276, -86.80931138]}",juss tried to get some chick fil a 😑,en,[],[],[],1,0,0,[],[],https://twitter.com/SharNecole/status/534090621662015488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534090292946034688,534090292946034688,2014-11-16 16:07:03 EST,2014-11-16,16:07:03,-0400,264041982,babyylissyy,lyss,"{'type': 'Point', 'coordinates': [29.96649041, -90.1092053]}",@caitypop im bringing you a donut Tom!!!,en,[],[],[],1,1,1,[],[],https://twitter.com/babyylissyy/status/534090292946034688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534090118496124929,534090118496124929,2014-11-16 16:06:21 EST,2014-11-16,16:06:21,-0400,368050692,kiss_it_xoxo,December 7th ♐️,"{'type': 'Point', 'coordinates': [32.4619823, -93.7743629]}",I want some chicken nuggets but ion wanna go outside 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/kiss_it_XOXO/status/534090118496124929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534086152186494977,534086152186494977,2014-11-16 15:50:36 EST,2014-11-16,15:50:36,-0400,336798799,allmyteear,Maybe: Your Husband,"{'type': 'Point', 'coordinates': [30.21522472, -90.92535624]}","Yall can have the fast food everyday , I love home cooked meals 😋😍",en,[],[],[],1,3,0,[],[],https://twitter.com/AllMyTeeAr/status/534086152186494977,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534083167737491456,534083167737491456,2014-11-16 15:38:44 EST,2014-11-16,15:38:44,-0400,323699716,kline_1,jessa,"{'type': 'Point', 'coordinates': [30.71109355, -86.55498479]}",Just ate a whole pizza by myself 😌💁,en,[],[],[],0,0,1,[],[],https://twitter.com/Kline_1/status/534083167737491456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534082971989716993,534082971989716993,2014-11-16 15:37:57 EST,2014-11-16,15:37:57,-0400,91387164,i__intimidate,hOES dAiilY TOPiiC,"{'type': 'Point', 'coordinates': [31.864142, -90.7617434]}",N enjoy all this junk food..!,en,[],[],[],0,0,0,[],[],https://twitter.com/I__Intimidate/status/534082971989716993,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534082906738925569,534082906738925569,2014-11-16 15:37:42 EST,2014-11-16,15:37:42,-0400,2409060988,serethabonita,BellaBonita 🥰,"{'type': 'Point', 'coordinates': [35.10773207, -90.02306381]}",I want some Taco Bell,en,[],[],[],0,1,0,[],[],https://twitter.com/SerethaBonita/status/534082906738925569,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534081698196365313,534081698196365313,2014-11-16 15:32:54 EST,2014-11-16,15:32:54,-0400,1027746637,rylieebushh,rylie june,"{'type': 'Point', 'coordinates': [30.92008681, -93.2821403]}",So I'm getting Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/RylieeBushh/status/534081698196365313,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534081601941282817,534081601941282817,2014-11-16 15:32:31 EST,2014-11-16,15:32:31,-0400,1027746637,rylieebushh,rylie june,"{'type': 'Point', 'coordinates': [30.91758518, -93.27168971]}",Craving Taco Bell so bad.,en,[],[],[],0,0,2,[],[],https://twitter.com/RylieeBushh/status/534081601941282817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534078583170695168,534078583170695168,2014-11-16 15:20:31 EST,2014-11-16,15:20:31,-0400,291440110,dylan_howard35,dylan™,"{'type': 'Point', 'coordinates': [34.3456316, -86.3065442]}",about hit up some taco bell the chill with @tinsley_11,en,"[{'screen_name': 'tinsley_11', 'name': 'mac kobain', 'id': '234550802'}]",[],[],0,0,1,[],[],https://twitter.com/Dylan_Howard35/status/534078583170695168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534078441729970177,534078441729970177,2014-11-16 15:19:57 EST,2014-11-16,15:19:57,-0400,2815564520,thafuturek,Anfernee D KING,"{'type': 'Point', 'coordinates': [33.11174705, -87.57448512]}","Let's smoke😚💨, Eat pizza🍕, Cuddle😍, and watch Netflix📺😌",en,[],[],[],1,0,1,[],[],https://twitter.com/ThaFutureK/status/534078441729970177,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534073825495769088,534073825495769088,2014-11-16 15:01:37 EST,2014-11-16,15:01:37,-0400,372028413,stevepersall,Steve Persall,"{'type': 'Point', 'coordinates': [29.93904426, -90.1292027]}",Great seeing former @tampatheatre diva Tara Schroeder and scarfing down Willie Mae's fried chicken.  http://t.co/hWk7raVE4p,en,"[{'screen_name': 'tampatheatre', 'name': 'tampa theatre', 'id': '18185995'}]",[],['https://pbs.twimg.com/media/B2lpSnfCAAElWSh.jpg'],0,1,1,[],[],https://twitter.com/StevePersall/status/534073825495769088,False,,1,https://pbs.twimg.com/media/B2lpSnfCAAElWSh.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
534073203669598208,534073203669598208,2014-11-16 14:59:09 EST,2014-11-16,14:59:09,-0400,45282044,bigtaylifestyle,Tay ✨,"{'type': 'Point', 'coordinates': [33.46782657, -86.82271268]}",Can I just wallow in my feelings all day and eat pizza... 😔,en,[],[],[],1,0,0,[],[],https://twitter.com/bigtaylifestyle/status/534073203669598208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534071266605809664,534071030009307136,2014-11-16 14:51:27 EST,2014-11-16,14:51:27,-0400,631382183,92touchdown,📍,"{'type': 'Point', 'coordinates': [30.59637048, -91.15235472]}",“@_SailorKhandi_: Wendy Williams gonna be crying on her show tomorrow.. Watch lol” that bitch needs to apologize!,en,"[{'screen_name': '_sailorkhandi_', 'name': 'did your team win the super bowl this year??', 'id': '52139852'}]",[],[],0,0,1,[],[],https://twitter.com/92touchdown/status/534071266605809664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534069732685910016,534066467831312384,2014-11-16 14:45:21 EST,2014-11-16,14:45:21,-0400,2734161712,joshevans5874,Josh Evans,"{'type': 'Point', 'coordinates': [30.7240072, -88.2607217]}",@StrokerAceKid @TedSkibinski @Redlabelacc @PulseStl  lol this comin from a man that bought my fam pizza an wouldnt eve let me send a em any,en,"[{'screen_name': 'tedskibinski', 'name': 'ted skibinski', 'id': '514693937'}]",[],[],0,0,1,[],[],https://twitter.com/joshevans5874/status/534069732685910016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534068503914250242,534068503914250242,2014-11-16 14:40:28 EST,2014-11-16,14:40:28,-0400,26846168,squilzathome,🤠 country billy 🤠,"{'type': 'Point', 'coordinates': [29.92781552, -90.09791714]}",taco bell &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/squilzathome/status/534068503914250242,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534064936117612544,534064936117612544,2014-11-16 14:26:17 EST,2014-11-16,14:26:17,-0400,323699716,kline_1,jessa,"{'type': 'Point', 'coordinates': [30.71092974, -86.55513184]}",Making pizza 😛🍕  http://t.co/BZ95VDt3HQ,en,[],[],['https://pbs.twimg.com/media/B2lhOfiCcAAfs2d.jpg'],0,0,0,[],[],https://twitter.com/Kline_1/status/534064936117612544,False,,1,https://pbs.twimg.com/media/B2lhOfiCcAAfs2d.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
534064596622270464,534060394437165056,2014-11-16 14:24:56 EST,2014-11-16,14:24:56,-0400,59176407,jabarimoore_,Bari🤞🏾,"{'type': 'Point', 'coordinates': [30.52265025, -91.19094268]}",“@SimonBadAss: “@TooRealToBeBari: “@ChrisTha3: Wendy Williams is going to Hell” basically”  he be doing to much” nigga childish,en,"[{'screen_name': 'christha3', 'name': 'king', 'id': '463421564'}]",[],[],0,1,0,[],[],https://twitter.com/Jabarimoore_/status/534064596622270464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534063339308326912,534063339308326912,2014-11-16 14:19:57 EST,2014-11-16,14:19:57,-0400,196338096,cokebottle1218,Cokebottle1218,"{'type': 'Point', 'coordinates': [31.32488213, -89.37397919]}",It's cold out there!!! #BundleUp #WorkFlow #BurgerKing #Jammin #Pandora @ Burger King  http://t.co/4yrd9drGLd,en,[],['http://instagram.com/p/veNwJ5jsE7/'],[],0,0,0,"['bundleup', 'workflow', 'burgerking', 'jammin', 'pandora']",[],https://twitter.com/CokeBottle1218/status/534063339308326912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534062705687396353,534062705687396353,2014-11-16 14:17:26 EST,2014-11-16,14:17:26,-0400,2234140004,myghettoties,🚛,"{'type': 'Point', 'coordinates': [33.4326434, -86.9790014]}","Niggas Say They Don't Pay Fo Pussy , But Bought Ha A Burger",en,[],[],[],0,0,0,[],[],https://twitter.com/MyGhettoTies/status/534062705687396353,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534062139569229824,534062139569229824,2014-11-16 14:15:11 EST,2014-11-16,14:15:11,-0400,314354765,megataternater,♫music master♫,"{'type': 'Point', 'coordinates': [32.53576921, -92.16510483]}",Yal I just really want tht starburst freeze at taco bell😭,en,[],[],[],0,0,0,[],[],https://twitter.com/Megataternater/status/534062139569229824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534062003090755584,534062003090755584,2014-11-16 14:14:38 EST,2014-11-16,14:14:38,-0400,319519173,__kimbraaa,†Kimmie Loc†,"{'type': 'Point', 'coordinates': [32.3199365, -90.8908113]}","Barbeque Meatloaf , HomeMade Mashed Potatoes , Fried Chicken , Green Beans , &amp;' Cresant Rolls , &amp;' Banana Pudding",en,[],[],[],0,0,0,[],[],https://twitter.com/__Kimbraaa/status/534062003090755584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534061780835004416,534061780835004416,2014-11-16 14:13:45 EST,2014-11-16,14:13:45,-0400,18546917,recomccambry,Reco McDaniel McCambry,"{'type': 'Point', 'coordinates': [29.92686957, -90.09965615]}",This place has the BEST fried catfish I've ever had! The garlic fries are really good and had a burger…  http://t.co/jseAOf9z6g,en,[],['http://instagram.com/p/veNC1PhuVc/'],[],0,0,0,[],[],https://twitter.com/recomccambry/status/534061780835004416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534060599471534080,534060394437165056,2014-11-16 14:09:03 EST,2014-11-16,14:09:03,-0400,59176407,jabarimoore_,Bari🤞🏾,"{'type': 'Point', 'coordinates': [30.52264599, -91.19090616]}",“@ChrisTha3: Wendy Williams is going to Hell” basically,en,"[{'screen_name': 'christha3', 'name': 'king', 'id': '463421564'}]",[],[],1,2,1,[],[],https://twitter.com/Jabarimoore_/status/534060599471534080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534060380322942976,533854241450774528,2014-11-16 14:08:11 EST,2014-11-16,14:08:11,-0400,395757213,_toy711,mal🍍,"{'type': 'Point', 'coordinates': [32.85883099, -89.11850917]}",@goosegarrison @jessiegarrison_ French fries are the only thing that I like. Baskets wit da fries and we do dis errrrnight,en,"[{'screen_name': 'jessiegarrison_', 'name': 'jessie garrison', 'id': '256217726'}]",[],[],0,1,2,[],[],https://twitter.com/_Toy711/status/534060380322942976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534054773356376065,534051682393395200,2014-11-16 13:45:54 EST,2014-11-16,13:45:54,-0400,2829026209,datboydeno7,Datboydeno7,"{'type': 'Point', 'coordinates': [30.60896032, -88.24082142]}",“: “@datboydeno7: “@HYFR_ItsRonzick: HOT POCKETS!!!”you know what's better”lol chicken nuggets at 4 a.m”no a haircut,en,"[{'screen_name': 'datboydeno7', 'name': 'datboydeno7', 'id': '2829026209'}]",[],[],0,1,2,[],[],https://twitter.com/datboydeno7/status/534054773356376065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534054553084502017,534051682393395200,2014-11-16 13:45:02 EST,2014-11-16,13:45:02,-0400,432098234,its_mf_ronny,$ensei-Papii👾,"{'type': 'Point', 'coordinates': [30.63668636, -88.2275674]}",“@datboydeno7: “@HYFR_ItsRonzick: HOT POCKETS!!!”you know what's better”lol chicken nuggets at 4 a.m,en,"[{'screen_name': 'datboydeno7', 'name': 'datboydeno7', 'id': '2829026209'}]",[],[],1,0,1,[],[],https://twitter.com/Its_MF_Ronny/status/534054553084502017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534053428897402880,534053428897402880,2014-11-16 13:40:34 EST,2014-11-16,13:40:34,-0400,2850317163,sober_torres,At&t,"{'type': 'Point', 'coordinates': [30.0850535, -90.4941708]}",Saints and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Sober_Torres/status/534053428897402880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534050680739491841,534050680739491841,2014-11-16 13:29:39 EST,2014-11-16,13:29:39,-0400,264560818,spiffygillespie,Stackity Stackingsly IV,"{'type': 'Point', 'coordinates': [30.4261471, -91.1838537]}",I GOT BAKING SODA! I GOT BAKING SODA!,en,[],[],[],0,0,0,[],[],https://twitter.com/SpiffyGillespie/status/534050680739491841,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534049608864108544,534049608864108544,2014-11-16 13:25:23 EST,2014-11-16,13:25:23,-0400,295806937,katie2_kaute,Kaitlin Weber,"{'type': 'Point', 'coordinates': [29.99463768, -90.15483856]}","The look on my face says ""Why is my pancakes on a pizza pan"" 🙀🙀 #BreakfastWithMyHubby @ City Diner  http://t.co/gEdGMJzuat",en,[],['http://instagram.com/p/veHgk7ue58/'],[],0,0,0,['breakfastwithmyhubby'],[],https://twitter.com/Katie2_Kaute/status/534049608864108544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534044905245769729,534044905245769729,2014-11-16 13:06:42 EST,2014-11-16,13:06:42,-0400,66579850,tottieebeejayee,Tati B J,"{'type': 'Point', 'coordinates': [34.2573829, -92.0788533]}",I must really love them kids because I'm sharing my pizza rules,en,[],[],[],0,0,0,[],[],https://twitter.com/TottieeBeeJayee/status/534044905245769729,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534044599007076352,534044599007076352,2014-11-16 13:05:29 EST,2014-11-16,13:05:29,-0400,626900569,eatmyiii_tweet,K🅰️Y🧚🏼,"{'type': 'Point', 'coordinates': [32.3756042, -88.7093693]}",Daddy Went &amp; Got Me Some Pizza &amp; Wings 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/EatMyiii_Tweet/status/534044599007076352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534037116582244352,534037116582244352,2014-11-16 12:35:45 EST,2014-11-16,12:35:45,-0400,2564253378,scubabae0928,goat,"{'type': 'Point', 'coordinates': [29.625368, -90.7446216]}","""@epDannyEdge: I wish that I could wake up with a pizza, and forget about the stupid healthy foods  - amnesia by 5sos""  😂💘",en,"[{'screen_name': 'epdannyedge', 'name': 'danny', 'id': '25363826'}]",[],[],0,0,2,[],[],https://twitter.com/scubabae0928/status/534037116582244352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534036579023466496,534036579023466496,2014-11-16 12:33:37 EST,2014-11-16,12:33:37,-0400,2564253378,scubabae0928,goat,"{'type': 'Point', 'coordinates': [29.6253892, -90.7446483]}",Getting Matching Tattoos // Exclamation Point:  http://t.co/7AnNkKlngT my two favorite humans💘  The rap about pizza💘  http://t.co/soQ8XYRDIR,en,[],['http://youtu.be/fOc10SEXRg8'],['https://pbs.twimg.com/media/B2lHbbCCIAARSB2.jpg'],0,0,0,[],[],https://twitter.com/scubabae0928/status/534036579023466496,False,,1,https://pbs.twimg.com/media/B2lHbbCCIAARSB2.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
534036543418417152,534036543418417152,2014-11-16 12:33:28 EST,2014-11-16,12:33:28,-0400,312048370,queen__ke,Ke,"{'type': 'Point', 'coordinates': [33.5221419, -86.8473889]}",this shrimp fish and fries fina gimme life &gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Queen__Ke/status/534036543418417152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534034250245611520,534034250245611520,2014-11-16 12:24:21 EST,2014-11-16,12:24:21,-0400,519152421,_tnv6,Danny Phantom‼️👻,"{'type': 'Point', 'coordinates': [34.5152588, -89.0324794]}",Dude she is really in love with pizza..... 😲😂,en,[],[],[],0,0,0,[],[],https://twitter.com/_TNV6/status/534034250245611520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534031353755750400,534031016873443329,2014-11-16 12:12:51 EST,2014-11-16,12:12:51,-0400,631382183,92touchdown,📍,"{'type': 'Point', 'coordinates': [30.59037113, -91.15146622]}",“@Fabulous_Nishhh: I can't wait till Monday for Wendy Willams Hot Topics about this #AaliyahMovie ☕️🐸”yassss,en,[],[],[],0,0,1,['aaliyahmovie'],[],https://twitter.com/92touchdown/status/534031353755750400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534030451615084544,534030451615084544,2014-11-16 12:09:16 EST,2014-11-16,12:09:16,-0400,993734832,reginellisnola,Reginelli's Pizzeria,"{'type': 'Point', 'coordinates': [29.95041909, -90.07382941]}",Stop by #Reginellis #Poydras on your way to the #Dome! $3 slices of #pizza and $3 #AbitaAmber &amp;…  http://t.co/gR2n6idWbO,en,[],['http://instagram.com/p/vd-y_IqFXW/'],[],0,0,1,"['reginellis', 'poydras', 'dome', 'pizza', 'abitaamber']",[],https://twitter.com/ReginellisNOLA/status/534030451615084544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534029848692654082,533749398883147776,2014-11-16 12:06:52 EST,2014-11-16,12:06:52,-0400,571900597,dirtytimmy504,Dirty Timmy,"{'type': 'Point', 'coordinates': [30.00802569, -90.19433551]}",@ChillWillSwass who loves orange soda?!,en,[],[],[],1,0,0,[],[],https://twitter.com/DirtyTimmy504/status/534029848692654082,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534029526628855809,534029526628855809,2014-11-16 12:05:35 EST,2014-11-16,12:05:35,-0400,1024898389,_kaitlynnale,KK 🤍,"{'type': 'Point', 'coordinates': [32.75757375, -92.38925173]}",bubs is getting me pizza 😍😭🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/_kaitlynnale/status/534029526628855809,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534026535171526656,534026535171526656,2014-11-16 11:53:42 EST,2014-11-16,11:53:42,-0400,1957448743,xbadd_,JAYTHANGGG🖤🌻.,"{'type': 'Point', 'coordinates': [30.4788398, -91.0575888]}","All he wanna do is eat hot fries and pb cookies and pull my hair,momma hurry home frm wrk",en,[],[],[],0,0,0,[],[],https://twitter.com/Xbadd_/status/534026535171526656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534024670291304449,534024670291304449,2014-11-16 11:46:17 EST,2014-11-16,11:46:17,-0400,468040637,christianthecre,Christian Pittman,"{'type': 'Point', 'coordinates': [31.3325405, -89.4593622]}","""WHEN YOU REMEMBER YA MOM TELLING YOU THAT YOU GETTING PIZZA IF YOU WIN  http://t.co/bDYKZ6SJIU""",en,[],['http://vine.co/v/OOwz7HwZ7UD'],[],0,0,0,[],[],https://twitter.com/ChristianTheCre/status/534024670291304449,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534023906726641664,534023906726641664,2014-11-16 11:43:15 EST,2014-11-16,11:43:15,-0400,348906721,holdfasthayley,Hayley Waldner,"{'type': 'Point', 'coordinates': [29.96260459, -90.05767699]}",Hey Ladies by Katie B k8tbarroso of @holdfasthayley #ladies #pizza #icecream #traditional #tattoos…  http://t.co/HmFsOYctQY,en,"[{'screen_name': 'holdfasthayley', 'name': 'hayley waldner', 'id': '348906721'}]",['http://instagram.com/p/vd70hPB5Y1/'],[],0,0,0,"['ladies', 'pizza', 'icecream', 'traditional', 'tattoos']",[],https://twitter.com/holdfasthayley/status/534023906726641664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534021426014334976,529110047536578561,2014-11-16 11:33:24 EST,2014-11-16,11:33:24,-0400,2281866651,lainey098,perpetual stew,"{'type': 'Point', 'coordinates': [34.7751873, -89.9398118]}","“@AmazeIdeas: When I see the pizza guy at the door  http://t.co/4kBdQQqvRI” @bradleyw1757 ""get it girl get it get it get it girl""",en,"[{'screen_name': 'bradleyw1757', 'name': 'brad', 'id': '1355681947'}]",[],['https://pbs.twimg.com/tweet_video_thumb/B1fGwsMCYAA-vKJ.png'],0,0,1,[],[],https://twitter.com/lainey098/status/534021426014334976,False,,1,https://pbs.twimg.com/tweet_video_thumb/B1fGwsMCYAA-vKJ.png,,"32.354668,-89.398528,200mi",,,,,[],,,,
534020970210549760,534020970210549760,2014-11-16 11:31:35 EST,2014-11-16,11:31:35,-0400,172040754,beinliyahp,Liyah the Gemini. 🦋,"{'type': 'Point', 'coordinates': [31.7504156, -93.1027717]}",Ooow. I want some curly fries.. 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/beinLIYAHP/status/534020970210549760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534019265834516480,534019265834516480,2014-11-16 11:24:49 EST,2014-11-16,11:24:49,-0400,469937797,brxtthxrsxmxn,Brittney,"{'type': 'Point', 'coordinates': [31.78570145, -85.96489522]}","*Rolls up to Burger King* ""Hi I know it's 10 o'clock but can I get two cheeseburgers, onion rings, a coke... &amp; a cinnamon bun on the side?""",en,[],[],[],0,0,5,[],[],https://twitter.com/brxtthxrsxmxn/status/534019265834516480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534015175972909056,534015175972909056,2014-11-16 11:08:34 EST,2014-11-16,11:08:34,-0400,53782650,_laynekl,kl,"{'type': 'Point', 'coordinates': [30.21820201, -92.02113755]}",Exercise vs. extra fries,en,[],[],[],0,0,2,[],[],https://twitter.com/_laynekl/status/534015175972909056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534014868425568256,534014868425568256,2014-11-16 11:07:20 EST,2014-11-16,11:07:20,-0400,631382183,92touchdown,📍,"{'type': 'Point', 'coordinates': [30.59035246, -91.15143738]}","Wendy Williams is going to get dragged for the rest of the week, maybe even month.",en,[],[],[],0,1,0,[],[],https://twitter.com/92touchdown/status/534014868425568256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534013721149202433,534013721149202433,2014-11-16 11:02:47 EST,2014-11-16,11:02:47,-0400,1271605429,am0uryaaas_,januaryyy 15th.  ,"{'type': 'Point', 'coordinates': [32.36860521, -90.11964294]}",ima go talk to chick fil a managers. 😐,en,[],[],[],0,0,0,[],[],https://twitter.com/am0uryaaas_/status/534013721149202433,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534010675916312577,534010675916312577,2014-11-16 10:50:41 EST,2014-11-16,10:50:41,-0400,15679467,hybridmisfit,Fresh Prince of Bel-Aer,"{'type': 'Point', 'coordinates': [30.25146901, -92.00501352]}",Pizza isn’t Italian and Americans mostly consume their own oil,en,[],[],[],1,0,1,[],[],https://twitter.com/HybridMisfit/status/534010675916312577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534010322609127424,534010322609127424,2014-11-16 10:49:17 EST,2014-11-16,10:49:17,-0400,15679467,hybridmisfit,Fresh Prince of Bel-Aer,"{'type': 'Point', 'coordinates': [30.25147559, -92.00510019]}","Actually my car is Japanese, my pizza, oil, and movies are American, and my shirt is Chinese",en,[],[],[],0,0,0,[],[],https://twitter.com/HybridMisfit/status/534010322609127424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534009693438373888,534009693438373888,2014-11-16 10:46:46 EST,2014-11-16,10:46:46,-0400,328890465,ranayeeeeeeeee_,RHAVEN✨,"{'type': 'Point', 'coordinates': [29.87701978, -90.13466764]}",I'm craving McDonald's breakfast 😣,en,[],[],[],0,0,0,[],[],https://twitter.com/Ranayeeeeeeeee_/status/534009693438373888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534009387799814144,534009387799814144,2014-11-16 10:45:34 EST,2014-11-16,10:45:34,-0400,2409164325,leannakaye1998,LeAnna,"{'type': 'Point', 'coordinates': [30.40830939, -85.66635157]}",@AdamWaithe @JakeBoys I'm seriously about to go get some pizza!! You jealous yet!?,en,"[{'screen_name': 'jakeboys', 'name': 'jake boys', 'id': '784282147'}]",[],[],0,0,0,[],[],https://twitter.com/Leannakaye1998/status/534009387799814144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534007307672510464,534007307672510464,2014-11-16 10:37:18 EST,2014-11-16,10:37:18,-0400,277996683,chaselewis2538,Chase Lewis,"{'type': 'Point', 'coordinates': [32.46918577, -84.98690718]}",Oh the luxuries of facetiming behind a burger king,en,[],[],[],0,0,1,[],[],https://twitter.com/chaselewis2538/status/534007307672510464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
534003894754770944,534003894754770944,2014-11-16 10:23:44 EST,2014-11-16,10:23:44,-0400,341690498,lakeshia_nakia,♑️Lakeshia_N♑️,"{'type': 'Point', 'coordinates': [29.90819089, -89.9029208]}","Randiane Tlkn Bout Meatballs,Eggs,&amp; Fried Chicken",en,[],[],[],0,0,1,[],[],https://twitter.com/Lakeshia_Nakia/status/534003894754770944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
