id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209693457658322944,1209693457658322944,2019-12-24 23:32:49 EST,2019-12-24,23:32:49,-0400,514670836,anaem49,anamie_san is still livid at TRoS,,"Son: “Can we get chicken nuggets at McDonald’s?”  Me: “Ok but no more Hapoy Meals. I don’t want any Star Wars anymore.”  Me at the drive-thru: “Hi, do you still have any Kylo Ren toys?”  (Goddamnit 😑)",en,[],[],[],0,0,1,[],[],https://twitter.com/anaem49/status/1209693457658322944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209684716565258242,1209684716565258242,2019-12-24 22:58:05 EST,2019-12-24,22:58:05,-0400,47036032,jewree,Julie Parent💉💉🎉,"{'type': 'Point', 'coordinates': [43.6439, -72.2552]}","Keeping it simple with the appetizers this year - veggies and dip trio, cheese platter, and of course, mom's ""famous"" cheese stuffed pizza dough balls #momsthebest #bakedbrie @ Lebanon, New Hampshire  https://t.co/8eK9gkJdhb",en,[],['https://www.instagram.com/p/B6eyx6EJQb_/?igshid=vuzcbvu2fwwj'],[],0,0,1,"['momsthebest', 'bakedbrie']",[],https://twitter.com/jewree/status/1209684716565258242,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209679712454352896,1209679712454352896,2019-12-24 22:38:12 EST,2019-12-24,22:38:12,-0400,3822103613,adventuresofape,AdventuresOfAPE,"{'type': 'Point', 'coordinates': [41.147, -73.9868]}",Donut think I forgot about Sufganyiot for Hanukkah! . . . . . . . . #AdventuresOfAPE #happyhanukkah #happyhanukkah2019 #sufganiyot #donutsofinstagram #instadonuts #jellydonuts #stacksandstacks #dessertstagram…  https://t.co/kLD2x2HaPk,en,[],['https://www.instagram.com/p/B6ewgQWFHDB/?igshid=1iv9ivaiclutt'],[],0,0,0,"['adventuresofape', 'happyhanukkah', 'happyhanukkah2019', 'sufganiyot', 'donutsofinstagram', 'instadonuts', 'jellydonuts', 'stacksandstacks', 'dessertstagram']",[],https://twitter.com/AdventuresOfAPE/status/1209679712454352896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209673631330115585,1209673631330115585,2019-12-24 22:14:03 EST,2019-12-24,22:14:03,-0400,1080360592630792194,nvmebabe,NATSU,,Moi quand ma tante va me donner une carte cadeau mcdonald de 15$,fr,[],[],[],1,1,10,[],[],https://twitter.com/nvmebabe/status/1209673631330115585,False,https://twitter.com/lawsonandrewi/status/1209291551324725248,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209661790499545089,1209661790499545089,2019-12-24 21:26:59 EST,2019-12-24,21:26:59,-0400,112073654,johnguilfoil,John M. Guilfoil,,Presents under the tree. Super surprise kids gifts in the garage. Pizza bagels in my mouth. Hallmark channel in my veins. #MerryChristmas,en,[],[],[],1,0,2,['merrychristmas'],[],https://twitter.com/johnguilfoil/status/1209661790499545089,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209661765883244545,1209661765883244545,2019-12-24 21:26:54 EST,2019-12-24,21:26:54,-0400,29559524,dreadsandaries,Tasha♈❤,,"I really just went to @Walgreens for chips, soda and marshmallows. Ended up leaving with that and 3 toys lol",en,"[{'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]",[],[],0,0,1,[],[],https://twitter.com/DreadsAndAries/status/1209661765883244545,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209653329585934336,1209653329585934336,2019-12-24 20:53:22 EST,2019-12-24,20:53:22,-0400,146966893,blazinsb3,Oliver Santana,,Update Popeyes is open though 😏,en,[],[],[],0,0,0,[],[],https://twitter.com/blazinsb3/status/1209653329585934336,False,https://twitter.com/blazinsb3/status/1209628703145299968,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209653054963945472,1209653054963945472,2019-12-24 20:52:17 EST,2019-12-24,20:52:17,-0400,707927434834874369,itsshidab,Rashida B Harris,,"Chicken Noodle Soup w/ a soda on the side! 💪🏾👏🏾💖🤣 (made w/ love &amp; spaghetti...Dominican style!) 🤷🏽‍♀️ we didn’t have egg noodles, so spaghetti it is! Like they do At cuchifritos, minus the corn! 😋 #yummoFlow #ChickenNoodleSoup #WithASodaOnTheSide #LetsGetit  💃🏽 💃🏽💃🏽💃🏽💃🏽💖💖💖💖  https://t.co/xjbwOifAvq",en,[],[],[],2,0,6,"['yummoflow', 'chickennoodlesoup', 'withasodaontheside', 'letsgetit']",[],https://twitter.com/ItsShidaB/status/1209653054963945472,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209653018683224066/pu/img/-06aZf7oEfBMjVm-.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209649552690761728,1209649552690761728,2019-12-24 20:38:22 EST,2019-12-24,20:38:22,-0400,502522394,theplugwife_,March 24 •🥂🤍💋,,Somebody bring me a Cheese Burger... My Inner Obease Girl tryna Push Thru 😩😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/ThePlugWife_/status/1209649552690761728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209628703145299968,1209628703145299968,2019-12-24 19:15:31 EST,2019-12-24,19:15:31,-0400,146966893,blazinsb3,Oliver Santana,,How tf is chick fil a closed rn it’s not even Sunday tf,en,[],[],[],1,0,2,[],[],https://twitter.com/blazinsb3/status/1209628703145299968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209623208783208448,1209623208783208448,2019-12-24 18:53:41 EST,2019-12-24,18:53:41,-0400,12250602,linny99,Lindsay,"{'type': 'Point', 'coordinates': [42.5122, -71.2135]}",Cause what else goes with a Christmas Eve lamb burger. - Drinking a Santilli by @nightshiftbeer @ Just-Us Tavern  —  https://t.co/rdD2pYGAKT,en,"[{'screen_name': 'nightshiftbeer', 'name': 'night shift brewing', 'id': '240092062'}]",['http://untp.beer/s/c846100552'],[],0,0,0,[],[],https://twitter.com/linny99/status/1209623208783208448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209621596610146306,1209621596610146306,2019-12-24 18:47:16 EST,2019-12-24,18:47:16,-0400,16520915,digitalschoolzy,Jeff Schools,,"Nothing says Christmas Eve dinner more than comparing work injuries with family members. For the record, I fell and put my whole arm on a grill at McDonald’s back in the day. Solid injury.",en,[],[],[],0,0,7,[],[],https://twitter.com/DigitalSchoolzy/status/1209621596610146306,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209610307833872387,1209610307833872387,2019-12-24 18:02:25 EST,2019-12-24,18:02:25,-0400,2746793026,shesheface,anivehs,,Koolaid and frozen pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/shesheface/status/1209610307833872387,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209605584548515841,1209605584548515841,2019-12-24 17:43:39 EST,2019-12-24,17:43:39,-0400,363837853,corey_cheech,Cheeeeeech,"{'type': 'Point', 'coordinates': [41.052, -73.7736]}","Pizza is a Christmas Eve tradition around these parts! #GoUtes - Drinking a Budweiser by @AnheuserBusch @ North White Plains, NY  —  https://t.co/MzFTUa7bj2",en,"[{'screen_name': 'anheuserbusch', 'name': 'anheuser-busch', 'id': '1435710336'}]",['http://untp.beer/s/c846043905'],[],0,0,3,['goutes'],[],https://twitter.com/corey_cheech/status/1209605584548515841,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209604819360595968,1209604819360595968,2019-12-24 17:40:36 EST,2019-12-24,17:40:36,-0400,952313960,jrod6752,John R,"{'type': 'Point', 'coordinates': [43.0953, -75.2983]}",Drinking a Chicken Riggies by @OtherHalfNYC @ Pizza Boys Tap Room —  https://t.co/ythqTtwKry,en,"[{'screen_name': 'otherhalfnyc', 'name': 'otherhalfbrewing', 'id': '1116752935'}]",['http://untp.beer/s/c846041143'],[],0,0,0,[],[],https://twitter.com/Jrod6752/status/1209604819360595968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209602697286094853,1209602697286094853,2019-12-24 17:32:11 EST,2019-12-24,17:32:11,-0400,38565081,1004names,Professor Internet,,Everybody talking about the Impossible Whopper right now is acting like Burger King wasn't always the worst choice in food you could possibly make.,en,[],[],[],1,0,1,[],[],https://twitter.com/1004Names/status/1209602697286094853,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209600439500623874,1209379014084833280,2019-12-24 17:23:12 EST,2019-12-24,17:23:12,-0400,289653156,fresheggsdaily,Lisa Steele,,"@BexvanKoot @AmIRealYet @TaChAnKaIsMyDaD @audrawilliams @zoeroi You can grow lots of stuff in planters on a balcony.  Regardless, healthy food isn't expensive.  Processed prepared food and junk food is.",en,[],[],[],1,0,0,[],[],https://twitter.com/FreshEggsDaily/status/1209600439500623874,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'BexvanKoot', 'name': 'Bex', 'id': '1315664148043165696'}, {'screen_name': 'AmIRealYet', 'name': 'Cake', 'id': '94724717'}, {'screen_name': 'TaChAnKaIsMyDaD', 'name': 'Tachanka Junior', 'id': '935866011542327301'}, {'screen_name': 'audrawilliams', 'name': 'Audra Williams', 'id': '16299301'}, {'screen_name': 'zoeroi', 'name': 'Dirty Wizard', 'id': '117943232'}]",,,,
1209591291987873792,1209378371525914624,2019-12-24 16:46:51 EST,2019-12-24,16:46:51,-0400,55997271,salvucciodamico,s,,@prenommed This is Christmas sir not a Wendy’s,en,[],[],[],1,0,4,[],[],https://twitter.com/salvucciodamico/status/1209591291987873792,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'prenommed', 'name': '♡ timozy ♡', 'id': '1097734356280451072'}]",,,,
1209587359232221184,1209587359232221184,2019-12-24 16:31:14 EST,2019-12-24,16:31:14,-0400,18043896,genkimon,John Earickson,"{'type': 'Point', 'coordinates': [42.2833098, -71.65496171]}",Merry Christmas! #santa #doodle #digitalart #cartoon #xmas #christmas #sketch #art #cute #chaos #rough #procreate #procreateart #mcdonalds #artistofinstagram #sliceoflife #anime @ McDonald's  https://t.co/o4x8Vk4a24,et,[],['https://www.instagram.com/p/B6eGgWvja2F/?igshid=5hioozotzpkr'],[],0,0,0,"['santa', 'doodle', 'digitalart', 'cartoon', 'xmas', 'christmas', 'sketch', 'art', 'cute', 'chaos', 'rough', 'procreate', 'procreateart', 'mcdonalds', 'artistofinstagram', 'sliceoflife', 'anime']",[],https://twitter.com/genkimon/status/1209587359232221184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209575028628443136,1209575028628443136,2019-12-24 15:42:14 EST,2019-12-24,15:42:14,-0400,885872832483270656,richardson_rink,Richard Rinku,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}","Christmas pizza @ Montreal, Quebec  https://t.co/ReHy7ssKDr",en,[],['https://www.instagram.com/p/B6eA5qAntaA/?igshid=55j23plc73om'],[],0,0,0,[],[],https://twitter.com/Richardson_Rink/status/1209575028628443136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209567466063572992,1209567466063572992,2019-12-24 15:12:11 EST,2019-12-24,15:12:11,-0400,1896216379,kaaysita,🌺SWEETA🌺,,"if someone could bring me a krispy kreme donut or 6, that’d be great",en,[],[],[],0,1,2,[],[],https://twitter.com/kaaysita/status/1209567466063572992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209555815885103104,1209555815885103104,2019-12-24 14:25:53 EST,2019-12-24,14:25:53,-0400,2576912180,andrewfacini,Andrew Facini,,A small bar on a slow boat on xmas eve. Diesel smell. A regrettable hot dog. Compulsive refreshing for dprk updates.  It me.  https://t.co/WWtjK1eIzp,en,[],[],['https://pbs.twimg.com/media/EMk0mUcWoAIM48N.jpg'],3,0,20,[],[],https://twitter.com/andrewfacini/status/1209555815885103104,False,,1,https://pbs.twimg.com/media/EMk0mUcWoAIM48N.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209551542468120576,1209237424137801729,2019-12-24 14:08:54 EST,2019-12-24,14:08:54,-0400,794684937974726660,willrocknetwork,WILLROCK,,@jaykimdotnet God these past few nights I’ve been back to back to Popeyes picking up Uber eats orders. They take forever too.. last night it was 1am &amp; here I am standing outside by drive thru waiting for 30mins to tell me we out of fries. 🤦🏼‍♂️,en,[],[],[],0,0,1,[],[],https://twitter.com/WillRockNetwork/status/1209551542468120576,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'jaykimdotnet', 'name': 'Jay Kim', 'id': '97853864'}]",,,,
1209549839228383235,1209547884422717440,2019-12-24 14:02:08 EST,2019-12-24,14:02:08,-0400,292222810,creamybutters,CreamyButters,,@prettyplusmore Mmm. Bbq chips!,en,[],[],[],0,0,1,[],[],https://twitter.com/CreamyButters/status/1209549839228383235,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'prettyplusmore', 'name': 'Carly', 'id': '105018214'}]",,,,
1209537883272560647,1209530626828845057,2019-12-24 13:14:38 EST,2019-12-24,13:14:38,-0400,900747062794473476,jennerallan,Biggie,,@HistoryBlueBook Calling Domino's,en,[],[],[],0,0,0,[],[],https://twitter.com/JennerAllan/status/1209537883272560647,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'HistoryBlueBook', 'name': 'PROJECT BLUE BOOK', 'id': '998983914583707654'}]",,,,
1209534553586622464,1209534259914039296,2019-12-24 13:01:24 EST,2019-12-24,13:01:24,-0400,868176496229318657,nelphins09,neg Andeyò,,"@Timimicherie Mesi kouz, selman mwen grangou la order me something to eat like pizza",ht,[],[],[],0,0,0,[],[],https://twitter.com/nelphins09/status/1209534553586622464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209532361869795328,1209532361869795328,2019-12-24 12:52:41 EST,2019-12-24,12:52:41,-0400,28003435,dave_moss,David Moss,"{'type': 'Point', 'coordinates': [41.06483, -74.09806]}","Italian Sausage Pie philspizzamontvale  #pizza #pie #sausage #jerseyfood #jerseyfoodie #eeeeeats #treatyoself #christmas2019 #montvale #uppersaddleriver @ Upper Saddle River, New Jersey  https://t.co/msxOTSJzrL",en,[],['https://www.instagram.com/p/B6dtfyUlwF_/?igshid=1crj03tige9my'],[],0,0,0,"['pizza', 'pie', 'sausage', 'jerseyfood', 'jerseyfoodie', 'eeeeeats', 'treatyoself', 'christmas2019', 'montvale', 'uppersaddleriver']",[],https://twitter.com/dave_moss/status/1209532361869795328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209522656107794432,1209508341954818049,2019-12-24 12:14:07 EST,2019-12-24,12:14:07,-0400,962883175042179072,slimebagskud,🌝 Slimebag Skud’s Hot Girl Summer 🌝,,@CamCollects I’ve ALWAYS wanted to have a kfc Christmas cause of this shit  https://t.co/nzHOU7n0cr,en,[],[],['https://pbs.twimg.com/media/EMkWcaQWsAUaIQT.jpg'],1,0,0,[],[],https://twitter.com/Slimebagskud/status/1209522656107794432,False,,1,https://pbs.twimg.com/media/EMkWcaQWsAUaIQT.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'CamCollects', 'name': 'Cam Collects Secondary Infections', 'id': '74825848'}]",,,,
1209517910177107968,1209517910177107968,2019-12-24 11:55:16 EST,2019-12-24,11:55:16,-0400,19294186,peteberol,Pete Berol,"{'type': 'Point', 'coordinates': [40.9370955, -73.10983328]}","The 11 donut special.  Long ride home.  @duckdonuts @ Setauket, New York  https://t.co/0LiD0SPdmJ",en,"[{'screen_name': 'duckdonuts', 'name': 'duck donuts', 'id': '2584235971'}]",['https://www.instagram.com/p/B6dm7Qrl9rN/?igshid=ts144mxtn60q'],[],1,0,1,[],[],https://twitter.com/peteberol/status/1209517910177107968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209517722415095811,1209517722415095811,2019-12-24 11:54:31 EST,2019-12-24,11:54:31,-0400,495626170,issadickard,ferb gage,,The nearest arby is a Wendy,en,[],[],[],0,0,3,[],[],https://twitter.com/issadickard/status/1209517722415095811,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209516735457644546,1209516735457644546,2019-12-24 11:50:36 EST,2019-12-24,11:50:36,-0400,707927434834874369,itsshidab,Rashida B Harris,,"A stomach bug hit my househould last week! But we’re good now!Opening up all the windows, airing out the house, disinfecting everything, washing all the sheets, comforters, throws, pillows.... AND cooking a big pot of homemade chicken noodle soup (with a soda on the side)!",en,[],[],[],2,0,1,[],[],https://twitter.com/ItsShidaB/status/1209516735457644546,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209513891451027457,1209513891451027457,2019-12-24 11:39:18 EST,2019-12-24,11:39:18,-0400,15732036,jenyp,Capturegirl,,One of the sweet employees at @cloverfoodlab just gave me complimentary french fries “in the spirit of the holidays.”  SANTA IS REAL 🙌🏼♥️💚♥️  #HappyHolidays  #MerryChristmas  #Love  https://t.co/eJuHGHAdQu,en,"[{'screen_name': 'cloverfoodlab', 'name': 'clover food lab', 'id': '273012525'}]",[],['https://pbs.twimg.com/media/EMkOeJkW4AE4a5x.jpg'],0,0,9,"['happyholidays', 'merrychristmas', 'love']",[],https://twitter.com/jenyp/status/1209513891451027457,False,,1,https://pbs.twimg.com/media/EMkOeJkW4AE4a5x.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209513511514099712,1209513511514099712,2019-12-24 11:37:47 EST,2019-12-24,11:37:47,-0400,722736942,wine1011,"Wine101, CSW","{'type': 'Point', 'coordinates': [41.2876112, -72.6851902]}","Much like a Pilsner beer, there’s no room for mistakes behind a traditional plain pizza. Bufalina nails it each and every time we visit.  . . : #bestof2019 #ctfoodies #foodiesofct #instafoodie #foodiesofinstagram…  https://t.co/RUsPzj75Kz",en,[],['https://www.instagram.com/p/B6dk7E1JZae/?igshid=13y6l0h905etw'],[],0,0,0,"['bestof2019', 'ctfoodies', 'foodiesofct', 'instafoodie', 'foodiesofinstagram']",[],https://twitter.com/Wine1011/status/1209513511514099712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209508341954818049,1209508341954818049,2019-12-24 11:17:14 EST,2019-12-24,11:17:14,-0400,962883175042179072,slimebagskud,🌝 Slimebag Skud’s Hot Girl Summer 🌝,,Christmas Eve! We’re gonna eat KFC and watch Christmas Lupin episodes and play Snatcher. The perfect weeaboo holiday,en,[],[],[],1,0,4,[],[],https://twitter.com/Slimebagskud/status/1209508341954818049,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209500397645246465,1209500397645246465,2019-12-24 10:45:40 EST,2019-12-24,10:45:40,-0400,864012768,peoples_coachhr,People's Coach,"{'type': 'Point', 'coordinates': [41.20502451, -73.09307186]}",#mcdonalds #instafood #food #fun #christmaseve #instahappy #breakfast #nowork all #play #instalike @ McDonald's  https://t.co/G69dRoNdDi,en,[],['https://www.instagram.com/p/B6de9ZkJgBV/?igshid=d1s73n6k7ilc'],[],0,0,0,"['mcdonalds', 'instafood', 'food', 'fun', 'christmaseve', 'instahappy', 'breakfast', 'nowork', 'play', 'instalike']",[],https://twitter.com/Peoples_CoachHR/status/1209500397645246465,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209496500998492160,1209495737895211008,2019-12-24 10:30:11 EST,2019-12-24,10:30:11,-0400,35124937,elgatodefelix,Can someone help me activate my Pfizer 5G chip?,,@bending_bars I was told to get McDonald’s fries and ice cream so you tell me,en,[],[],[],0,0,1,[],[],https://twitter.com/ElGatoDeFelix/status/1209496500998492160,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'bending_bars', 'name': 'bars', 'id': '1225097369475330053'}]",,,,
1209492887186104327,1209215131986608128,2019-12-24 10:15:50 EST,2019-12-24,10:15:50,-0400,3017750721,j_orzol,John Orzol,,@TailgatingChall @BoJackson34Food I'm looking the the next best burger,en,[],[],[],0,0,0,[],[],https://twitter.com/J_Orzol/status/1209492887186104327,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'TailgatingChall', 'name': 'Tailgating Challenge ®️', 'id': '913525249'}, {'screen_name': 'BoJackson34Food', 'name': ""Bo Jackson's Signature Foods"", 'id': '3278519964'}]",,,,
1209490134128877568,1209490134128877568,2019-12-24 10:04:53 EST,2019-12-24,10:04:53,-0400,24317879,mikedrotv,MikeDro,,Good morning. I’m live. Come here or I’ll tell your nearby pizza dealer to do this to your next order.  https://t.co/ocx1sfLaBM  https://t.co/onOVUBrKK4,en,[],['http://twitch.tv/MikeDroTv'],[],2,2,8,[],[],https://twitter.com/MikeDroTV/status/1209490134128877568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209490065057075201/pu/img/SfoF_JW1Sa6ImMfd.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209489906600415234,1209489906600415234,2019-12-24 10:03:59 EST,2019-12-24,10:03:59,-0400,561349454,zucchini666,Jason Paul,,My name is Jason and I have a pizza addiction.,en,[],[],[],0,0,1,[],[],https://twitter.com/zucchini666/status/1209489906600415234,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209488390472847361,1209488390472847361,2019-12-24 09:57:58 EST,2019-12-24,09:57:58,-0400,39511420,llamswerdna,Andrew Small ✡️ (he/him),,"No, that's a Mac. Maccabees is that restaurant with the golden arches and really good french fries.",en,[],[],[],0,0,0,[],[],https://twitter.com/llamswerdna/status/1209488390472847361,False,https://twitter.com/MaraWilson/status/1209359023637581824,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209483077619195904,1209483077619195904,2019-12-24 09:36:51 EST,2019-12-24,09:36:51,-0400,758143135,genoradio,Geno,"{'type': 'Point', 'coordinates': [43.6587, -70.2663]}",Finding great pizza in Maine is easy. Too easy. Added another one to my “must have” list for future visits. Montes on Washington ave in Portland. 👍👍 And of course I had my slab of Sicilian style at Micucci’s day 1…  https://t.co/2yv0Bq69ko,en,[],['https://www.instagram.com/p/B6dXFFcJ5HE/?igshid=1ujmzmfjje4z3'],[],3,0,9,[],[],https://twitter.com/GenoRadio/status/1209483077619195904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209448556546994176,1209448556546994176,2019-12-24 07:19:41 EST,2019-12-24,07:19:41,-0400,28889464,sjb97,Steve J. Berecz,"{'type': 'Point', 'coordinates': [43.65954, -70.25104]}",Another brilliant meal at the Honey Paw! Scallop Crudo; Fluke Crudo; Fried Chicken; Uni Udon!!; and of course some soft serve. Delicious! The Happy Hour Menu is killer too!! So glad our…  https://t.co/ugTCFjJBC4,en,[],['https://www.instagram.com/p/B6dHYnYnjEvBdRPFHmEyBOKcWotLsWlsuTR2yE0/?igshid=1qhjfh279krue'],[],0,0,0,[],[],https://twitter.com/SJB97/status/1209448556546994176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209413207275790337,1209413207275790337,2019-12-24 04:59:13 EST,2019-12-24,04:59:13,-0400,60953974,hankwh,Hank Hryniewicz,,One of the perks of driving Adam to the airport in the wee hours of Christmas Eve is making a pit stop on Dot Ave for the best coffee (and maybe even a donut) at Doughboy Donuts in Boston! #livingitup #ubergood #JoyToTheWorld #Dooahchestah  https://t.co/6CGEg40WB4,en,[],[],"['https://pbs.twimg.com/media/EMiy5X1W4AABFhR.jpg', 'https://pbs.twimg.com/media/EMiy5X3XYAE-q7U.jpg']",0,0,1,"['livingitup', 'ubergood', 'joytotheworld', 'dooahchestah']",[],https://twitter.com/HankWH/status/1209413207275790337,False,,1,https://pbs.twimg.com/media/EMiy5X1W4AABFhR.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209369305881534464,1209369305881534464,2019-12-24 02:04:46 EST,2019-12-24,02:04:46,-0400,1941927715,bhester78,JBHester,"{'type': 'Point', 'coordinates': [42.9125, -71.125]}",Hot Cocoa Bombs! Melt milk chocolate chips (with cocoa butter) in the microwave  Pour into silicone mold (1-2” work best) Let set in fridge Carefully remove from mold Fill with mini marshmallows &amp; a teaspoon of…  https://t.co/VHzanYhkRh,en,[],['https://www.instagram.com/p/B6cjWFjAxhO/?igshid=17qdu2lr1pkrv'],[],0,0,0,[],[],https://twitter.com/bhester78/status/1209369305881534464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209357699684675584,1209357699684675584,2019-12-24 01:18:39 EST,2019-12-24,01:18:39,-0400,2367796033,marebear12793,Mary Brittany,,I’m craving a frosty and fries 😩 wtf?!,en,[],[],[],0,0,0,[],[],https://twitter.com/marebear12793/status/1209357699684675584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209340257415651328,1208944497700360194,2019-12-24 00:09:20 EST,2019-12-24,00:09:20,-0400,900296508,zumyny,Raul,,@minicat1980 @elisitalaU @SarclettiPe @WongPeru @DinersClubPeru @kfc @PoliciaPeru Y por que no das parte a la policia? Por Twitter nadie hará nada,es,[],[],[],0,0,0,[],[],https://twitter.com/zumyny/status/1209340257415651328,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'minicat1980', 'name': 'Live4Justice', 'id': '908244574262452224'}, {'screen_name': 'elisitalaU', 'name': 'elisitalaU', 'id': '95710711'}, {'screen_name': 'SarclettiPe', 'name': 'Sarcletti Oficial', 'id': '996077604854779905'}, {'screen_name': 'WongPeru', 'name': 'Supermercados Wong', 'id': '51286448'}, {'screen_name': 'DinersClubPeru', 'name': 'Diners Club Perú', 'id': '408618637'}, {'screen_name': 'kfc', 'name': 'KFC', 'id': '15392391'}, {'screen_name': 'PoliciaPeru', 'name': 'Policía Nacional del Perú', 'id': '213769482'}]",,,,
1209327386585681921,1209327386585681921,2019-12-23 23:18:11 EST,2019-12-23,23:18:11,-0400,51317261,cammibandeira,camilla do vigor,,"Não aguento mais comer pizza, EUA eu te abomino",pt,[],[],[],0,0,1,[],[],https://twitter.com/cammibandeira/status/1209327386585681921,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209287027277148163,1209273026723926016,2019-12-23 20:37:49 EST,2019-12-23,20:37:49,-0400,55951105,mortuary_mami,pumpkin headass,,@rrchll the best pizza toppings,en,[],[],[],0,0,0,[],[],https://twitter.com/mortuary_mami/status/1209287027277148163,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'rrchll', 'name': 'rgl', 'id': '36497216'}]",,,,
1209281704524963841,1209281704524963841,2019-12-23 20:16:40 EST,2019-12-23,20:16:40,-0400,18245509,bobwalkermedia,Bob W Media,,I’ll have the Cat Country pizza ...  https://t.co/9VVZBClgRP,en,[],[],['https://pbs.twimg.com/media/EMg7TCGWoAA4oLF.jpg'],0,0,0,[],[],https://twitter.com/BobWalkerMedia/status/1209281704524963841,False,,1,https://pbs.twimg.com/media/EMg7TCGWoAA4oLF.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209273242273374209,1209273242273374209,2019-12-23 19:43:02 EST,2019-12-23,19:43:02,-0400,52393373,patrickmboston,Patrick Maguire,"{'type': 'Point', 'coordinates': [42.31258, -71.11391]}",#Boston #Lunch #thin #Pizza #Extra #Cheese #half #Pepperoni  #JP @ The Same Old Place  https://t.co/ATg2qflXQa,en,[],['https://www.instagram.com/p/B6b3qXxAXQ2/?igshid=13a675kxhdaxz'],[],0,0,1,"['boston', 'lunch', 'thin', 'pizza', 'extra', 'cheese', 'half', 'pepperoni', 'jp']",[],https://twitter.com/PatrickMBoston/status/1209273242273374209,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
