id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
568081037797928960,568081037797928960,2015-02-18 11:14:08 EST,2015-02-18,11:14:08,-0400,891306936,j_platz_126,ジョーイ,"{'type': 'Point', 'coordinates': [41.15286969, -96.03999341]}",I confused it with a hot dog 😂😭😂 @kfortenbury,en,"[{'screen_name': 'kfortenbury', 'name': 'krisa fortenbury', 'id': '1014211487852789762'}]",[],[],1,0,1,[],[],https://twitter.com/J_platz_126/status/568081037797928960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
568050274381791232,568050274381791232,2015-02-18 09:11:53 EST,2015-02-18,09:11:53,-0400,27368618,erinomaha,Erin O'Brien,"{'type': 'Point', 'coordinates': [41.23001, -95.93215]}","Louie M's Burger Lust Cafe, on historic Vinton St., serves up more than burgers; breakfast is served…  http://t.co/92xElH0uRE",en,[],['http://instagram.com/p/zPtOOEND8w/'],[],0,0,0,[],[],https://twitter.com/ErinOmaha/status/568050274381791232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567919540639768576,567919540639768576,2015-02-18 00:32:24 EST,2015-02-18,00:32:24,-0400,605647724,lil_knight_17,Seth Knight ™,"{'type': 'Point', 'coordinates': [41.31551674, -96.07865263]}",Taco Bell sounds straight fire rn🔥🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/lil_knight_17/status/567919540639768576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567917679048200192,567917679048200192,2015-02-18 00:25:00 EST,2015-02-18,00:25:00,-0400,440131669,lauramallow,Laura Anne,"{'type': 'Point', 'coordinates': [42.78285355, -96.91088193]}",Can someone bring me barbecue chips please,en,[],[],[],0,0,3,[],[],https://twitter.com/LauraMallow/status/567917679048200192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567878295905107968,567878295905107968,2015-02-17 21:48:31 EST,2015-02-17,21:48:31,-0400,270605675,lukefreeman33,hot pants,"{'type': 'Point', 'coordinates': [42.2420713, -97.0136962]}",Waiting for my pizza is the hardest part of life.,en,[],[],[],0,0,2,[],[],https://twitter.com/lukefreeman33/status/567878295905107968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567875602927218689,567871166729306112,2015-02-17 21:37:49 EST,2015-02-17,21:37:49,-0400,384555520,cory_mcgarvie,mybudsdanker420,"{'type': 'Point', 'coordinates': [40.8425733, -96.6902058]}",@BradleyKorber fine with me I'll drink the drinks and take the chips they got for them drinks.. but I'm already knocked out! Lol next game,en,[],[],[],1,0,0,[],[],https://twitter.com/Cory_McGarvie/status/567875602927218689,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567863035571757056,567863035571757056,2015-02-17 20:47:52 EST,2015-02-17,20:47:52,-0400,29351651,imbeccab,Rebecca Beecham,"{'type': 'Point', 'coordinates': [40.81556726, -96.71008697]}",Should we just like go to Popeyes? #MardiGras,en,[],[],[],0,0,2,['mardigras'],[],https://twitter.com/imbeccab/status/567863035571757056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567859170503974912,567859170503974912,2015-02-17 20:32:31 EST,2015-02-17,20:32:31,-0400,523924475,zachary_jewman,Goodman🎪,"{'type': 'Point', 'coordinates': [41.2795133, -96.16828729]}","Greek lent is next week, so I got one more week for fast food 🙏",en,[],[],[],0,0,0,[],[],https://twitter.com/zachary_jewman/status/567859170503974912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567856744984084483,567856744984084483,2015-02-17 20:22:52 EST,2015-02-17,20:22:52,-0400,32762534,sburger624,Steph Reynaga,"{'type': 'Point', 'coordinates': [40.87417098, -96.67235079]}",I had pizza for lunch AND dinner so yeah you could say I accomplished #FatTuesday,en,[],[],[],0,0,2,['fattuesday'],[],https://twitter.com/sburger624/status/567856744984084483,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567829884652916736,567829884652916736,2015-02-17 18:36:08 EST,2015-02-17,18:36:08,-0400,1495945214,rvckie,r.,"{'type': 'Point', 'coordinates': [41.3268541, -96.0851288]}",burger king is so nasty idk why i just got some,en,[],[],[],0,0,0,[],[],https://twitter.com/rvckie/status/567829884652916736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567827871793737728,567824857938857985,2015-02-17 18:28:09 EST,2015-02-17,18:28:09,-0400,303509880,localcooldads,drew,"{'type': 'Point', 'coordinates': [40.805921, -96.69187861]}",@Bacon_Dick wanna go get Wendy's?,en,[],[],[],1,0,0,[],[],https://twitter.com/LocalCoolDads/status/567827871793737728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567824467486081025,567824467486081025,2015-02-17 18:14:37 EST,2015-02-17,18:14:37,-0400,444387453,mtalundzic,müha chillin’ at home,"{'type': 'Point', 'coordinates': [40.92650423, -98.33495135]}",Why yo nose look like the Taco Bell symbol?,en,[],[],[],1,0,6,[],[],https://twitter.com/mtalundzic/status/567824467486081025,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567823785107189760,555406067115778049,2015-02-17 18:11:54 EST,2015-02-17,18:11:54,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29022544, -96.06642187]}",@PlNKSECRET @_libbs @GabiCameli @chriSTUNNAH lol the pizza and fries,en,"[{'screen_name': '_libbs', 'name': 'lj', 'id': '185711420'}, {'screen_name': 'gabicameli', 'name': 'gab', 'id': '989882694'}, {'screen_name': 'christunnah', 'name': 'chris tunnah', 'id': '1265672787856887809'}]",[],[],0,0,0,[],[],https://twitter.com/1deee__/status/567823785107189760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567807640484466690,567807640484466690,2015-02-17 17:07:45 EST,2015-02-17,17:07:45,-0400,2354183078,hannahm2323,•hannah mack•,"{'type': 'Point', 'coordinates': [41.19109602, -96.13089907]}",I'm guessing u don't like diet soda😂,en,[],[],[],0,0,1,[],[],https://twitter.com/HannahM2323/status/567807640484466690,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567806801866924032,567802415149277185,2015-02-17 17:04:25 EST,2015-02-17,17:04:25,-0400,163896155,kelseybelzer,Kelsey Belzer,"{'type': 'Point', 'coordinates': [38.89581573, -99.33318959]}",@krause_ben WHY WOULD I DRINK IT IN WHEN I HAVE 30 CHICKEN NUGGETS TO EAT DUMMYHEAD,en,[],[],[],1,0,1,[],[],https://twitter.com/kelseybelzer/status/567806801866924032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567802415149277185,567802415149277185,2015-02-17 16:46:59 EST,2015-02-17,16:46:59,-0400,163896155,kelseybelzer,Kelsey Belzer,"{'type': 'Point', 'coordinates': [38.87116383, -99.31775755]}","So Burger King has 10 chicken nuggets, for $1.62...... I got 30.  BUT HOW NEAT IS THAT?!",en,[],[],[],1,0,2,[],[],https://twitter.com/kelseybelzer/status/567802415149277185,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567760116024225792,567760116024225792,2015-02-17 13:58:54 EST,2015-02-17,13:58:54,-0400,569611338,bunnieeees_,Bunny,"{'type': 'Point', 'coordinates': [41.18383205, -96.12603907]}","Ok putting the whole ""skinny"" thing at a halt for the day... Who wanna go get curry fries from Amsterdam w me 😛💦🍟",en,[],[],[],0,0,6,[],[],https://twitter.com/bunnieeees_/status/567760116024225792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567752764957020160,567751926478295042,2015-02-17 13:29:42 EST,2015-02-17,13:29:42,-0400,20825926,beatboxbadhabit,Kurt,"{'type': 'Point', 'coordinates': [40.91650856, -96.73327287]}",@IndieAList a local pizza place offers special daily deals for FB only. I find myself always looking - I love pizza 😀,en,[],[],[],1,1,2,[],[],https://twitter.com/beatboxbadhabit/status/567752764957020160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567719172210032640,567719172210032640,2015-02-17 11:16:13 EST,2015-02-17,11:16:13,-0400,801661932,yaboyhahnskie,Stephen,"{'type': 'Point', 'coordinates': [38.8658312, -99.3350643]}",Dominos you saved my life lastnight. Large pizza and 40 wings  🍕🍕🍗🍗,en,[],[],[],0,0,1,[],[],https://twitter.com/yaboyhahnskie/status/567719172210032640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567704074813210627,567704074813210627,2015-02-17 10:16:13 EST,2015-02-17,10:16:13,-0400,351744601,prestoncamerer,Preston,"{'type': 'Point', 'coordinates': [42.48296268, -96.34915949]}",Wit's breakfast pizza is money,en,[],[],[],0,0,3,[],[],https://twitter.com/PrestonCamerer/status/567704074813210627,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567679768657555456,567679768657555456,2015-02-17 08:39:38 EST,2015-02-17,08:39:38,-0400,269832490,marlis_42,Abigail Schmidt,"{'type': 'Point', 'coordinates': [41.26187022, -95.94534908]}","I really want a donut, y'all. 🙋🍩",en,[],[],[],0,0,2,[],[],https://twitter.com/Marlis_42/status/567679768657555456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567562414065872897,567557321878818818,2015-02-17 00:53:18 EST,2015-02-17,00:53:18,-0400,254903159,pnaiicgheols,pg☀︎,"{'type': 'Point', 'coordinates': [41.25824756, -96.15095973]}",@gas_CANS will u send me chicken nuggets for free,en,[],[],[],1,0,0,[],[],https://twitter.com/pnaiicgheols/status/567562414065872897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567548672682889216,567548672682889216,2015-02-16 23:58:42 EST,2015-02-16,23:58:42,-0400,621633933,toastroth,Austin Roth,"{'type': 'Point', 'coordinates': [38.87002824, -99.33817191]}",I'm not going to make a big deal about a piece of leftover pizza but somebody ate a piece of my leftover pizza. 😞,en,[],[],[],0,0,1,[],[],https://twitter.com/ToastRoth/status/567548672682889216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567544282048118784,567544282048118784,2015-02-16 23:41:15 EST,2015-02-16,23:41:15,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.203125, -96.133364]}",Amazing Pizza Machine  http://t.co/v0qXTHCNK3 #OMAHA Happy early 5th birthday buddy ððð  http://t.co/MOvXwkTpKZ,en,[],['http://amazingpizzamachine.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B-BShHgIQAEo2dt.png'],0,0,1,['omaha'],[],https://twitter.com/dine_here/status/567544282048118784,False,,1,https://pbs.twimg.com/media/B-BShHgIQAEo2dt.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
567523592297263104,567523319205728256,2015-02-16 22:19:03 EST,2015-02-16,22:19:03,-0400,3031795617,papercutmayne,Angel,"{'type': 'Point', 'coordinates': [41.20715101, -95.94463742]}",“@pizzapizza_f: in need of pizza &amp; wings💘🍕” fuck yea,en,[],[],[],0,0,2,[],[],https://twitter.com/papercutmayne/status/567523592297263104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567521922125414400,567521922125414400,2015-02-16 22:12:24 EST,2015-02-16,22:12:24,-0400,1424402802,triciata,Just Tricia ❀◕ ‿ ◕,"{'type': 'Point', 'coordinates': [42.688987, -96.6943542]}",Lmao I love the popeyes commercial! #ASquishedFishPattyOnABun,en,[],[],[],0,0,0,['asquishedfishpattyonabun'],[],https://twitter.com/Triciata/status/567521922125414400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567513177949106176,567513177949106176,2015-02-16 21:37:40 EST,2015-02-16,21:37:40,-0400,512627355,reaalslimshady,Hailey Jane,"{'type': 'Point', 'coordinates': [42.54562322, -96.3529701]}",Munched all night at the in laws &amp; I just had to pick up Burger King on the way home.. $14 down the drain because I ate barely any,en,[],[],[],0,0,0,[],[],https://twitter.com/ReaalSlimShady/status/567513177949106176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567503271275663360,567503271275663360,2015-02-16 20:58:18 EST,2015-02-16,20:58:18,-0400,64821824,coastymalone,Cameron,"{'type': 'Point', 'coordinates': [41.19736249, -96.14152002]}",Little kids get so excited over cheese pizza at work. It's hilarious!,en,[],[],[],0,0,1,[],[],https://twitter.com/coastymalone/status/567503271275663360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567502285245124608,567502285245124608,2015-02-16 20:54:23 EST,2015-02-16,20:54:23,-0400,573871850,allcats_nofucks,Jackasslyn,"{'type': 'Point', 'coordinates': [43.71222213, -98.02412962]}",my bf got me my own large pepperoni pizza. it's really easy to love him..,en,[],[],[],1,0,1,[],[],https://twitter.com/allCATS_noFUCKS/status/567502285245124608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567495867377000449,567495867377000449,2015-02-16 20:28:53 EST,2015-02-16,20:28:53,-0400,457262107,sarahbarrettttt,Sarah,"{'type': 'Point', 'coordinates': [38.87184576, -99.33948563]}",Turns out eating a shit ton of pizza before playing coed basketball isn't a solid idea 🍕🚫😷,en,[],[],[],1,0,1,[],[],https://twitter.com/SarahBarrettttt/status/567495867377000449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567458181215842307,567458181215842307,2015-02-16 17:59:07 EST,2015-02-16,17:59:07,-0400,179364566,bravesamerica,Dayton from Nebraska,"{'type': 'Point', 'coordinates': [41.2573762, -95.9620259]}","My stanve on the ""is a hot dog a sandwich or not?"" debate is that it's a stupid debate.",en,[],[],[],0,1,2,[],[],https://twitter.com/BravesAmerica/status/567458181215842307,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567456032285147137,567456032285147137,2015-02-16 17:50:35 EST,2015-02-16,17:50:35,-0400,64821824,coastymalone,Cameron,"{'type': 'Point', 'coordinates': [41.19740132, -96.14152082]}",SOMEONE COME BUY PIZZA FROM ME!,en,[],[],[],1,0,0,[],[],https://twitter.com/coastymalone/status/567456032285147137,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567446447180615681,567446447180615681,2015-02-16 17:12:30 EST,2015-02-16,17:12:30,-0400,394072475,maxbarandgrill,The Max,"{'type': 'Point', 'coordinates': [42.2297748, -97.0175646]}",$1.75 burgers! $1.50 fries! $1.75 old School cans!,en,[],[],[],0,2,2,[],[],https://twitter.com/MaxBarandGrill/status/567446447180615681,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567438462744158208,565686047850647554,2015-02-16 16:40:46 EST,2015-02-16,16:40:46,-0400,511049004,the_g00dlife,Maxwell Jakob,"{'type': 'Point', 'coordinates': [42.23909916, -97.00515848]}",“@TVSecrets: The Krusty Krab Pizza episode came out 13 years ago. Who else feels old?  http://t.co/WIDYPT04vb” 😨,en,"[{'screen_name': 'tvsecrets', 'name': 'tv secrets', 'id': '2187234559'}]",['https://twitter.com/TVSecrets/status/565686047850647554/photo/1'],[],0,0,0,[],[],https://twitter.com/THE_G00DLIFE/status/567438462744158208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567402609410318336,567402609410318336,2015-02-16 14:18:18 EST,2015-02-16,14:18:18,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.28553347, -96.04880802]}","I'm at @KFC in Omaha, NE  https://t.co/qBGGfjm4Uc",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/8OZNULDAWCq'],[],0,0,0,[],[],https://twitter.com/TiffanyLynnK89/status/567402609410318336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567391222507925504,567391222507925504,2015-02-16 13:33:03 EST,2015-02-16,13:33:03,-0400,393698632,kayle_lynn,Kay,"{'type': 'Point', 'coordinates': [41.19419584, -96.13920991]}",chocolate covered potato chips😍👅,en,[],[],[],0,0,3,[],[],https://twitter.com/kayle_lynn/status/567391222507925504,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567373132659314689,567373132659314689,2015-02-16 12:21:10 EST,2015-02-16,12:21:10,-0400,270605675,lukefreeman33,hot pants,"{'type': 'Point', 'coordinates': [42.2395297, -97.0129535]}","Why they gotta put the bread sticks RIGHT on top of the pizza? It kinda kills the vibe, man.",en,[],[],[],0,0,0,[],[],https://twitter.com/lukefreeman33/status/567373132659314689,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567360951238668289,567360951238668289,2015-02-16 11:32:46 EST,2015-02-16,11:32:46,-0400,2334270433,jackzipay,Jack Zipay,"{'type': 'Point', 'coordinates': [41.29335446, -96.11921637]}",Got to McDonald's to get breakfast with 2 minutes to spare,en,[],[],[],1,0,13,[],[],https://twitter.com/JackZipay/status/567360951238668289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567179200281329664,567179200281329664,2015-02-15 23:30:33 EST,2015-02-15,23:30:33,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29008978, -96.06644559]}","""what are chips made out of"" -gab",en,[],[],[],0,0,0,[],[],https://twitter.com/1deee__/status/567179200281329664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567178405108396033,567178405108396033,2015-02-15 23:27:24 EST,2015-02-15,23:27:24,-0400,1690089577,strandedin_ks,Kylie Strand,"{'type': 'Point', 'coordinates': [38.8695682, -99.34207]}",No more soda for me 🙅,en,[],[],[],0,0,0,[],[],https://twitter.com/strandedin_ks/status/567178405108396033,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567171577478131713,567171577478131713,2015-02-15 23:00:16 EST,2015-02-15,23:00:16,-0400,390786010,hellobro_oklyn,💛💜🖤🐍,"{'type': 'Point', 'coordinates': [41.29311045, -96.00864884]}",Norm McDonald is totally my type,en,[],[],[],0,0,1,[],[],https://twitter.com/HelloBro_oklyn/status/567171577478131713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567142579985080321,567140247683620865,2015-02-15 21:05:02 EST,2015-02-15,21:05:02,-0400,398466893,caniedalifornia,danie schneider,"{'type': 'Point', 'coordinates': [41.17918865, -96.06016754]}","@Carlea_Fries Awh, love you Car 😘",en,[],[],[],1,0,0,[],[],https://twitter.com/caniedalifornia/status/567142579985080321,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567133998531756032,567133998531756032,2015-02-15 20:30:56 EST,2015-02-15,20:30:56,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.207239, -96.045413]}",A $6.00 burger. Where's @ParisHilton to advertise it? @ Citadel Apartments and Townhomes  http://t.co/NwiJOY634b,en,"[{'screen_name': 'parishilton', 'name': 'paris hilton', 'id': '24929621'}]",['http://instagram.com/p/zJMjB5niYv/'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/567133998531756032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567129257852153859,567129257852153859,2015-02-15 20:12:06 EST,2015-02-15,20:12:06,-0400,426162700,gay_boyd13,Richie B. McCormick,"{'type': 'Point', 'coordinates': [41.2105869, -96.13567]}","Pizza, beer, and SNL. How much better can my night be?",en,[],[],[],1,0,0,[],[],https://twitter.com/Gay_Boyd13/status/567129257852153859,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567126199202512897,567123999298433025,2015-02-15 19:59:57 EST,2015-02-15,19:59:57,-0400,143129292,haugsr,Scott Haug,"{'type': 'Point', 'coordinates': [41.26988933, -96.23058159]}","@TrevorWenger @matthilderbrand @laurenegli 3 choices:  P-Jax, Vidlocks, or Mama's Pizza.",en,"[{'screen_name': 'matthilderbrand', 'name': 'matt', 'id': '1222793712'}, {'screen_name': 'laurenegli', 'name': 'ms. lauren egli', 'id': '1485282132'}]",[],[],0,0,0,[],[],https://twitter.com/haugsr/status/567126199202512897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567076425946001408,567076425946001408,2015-02-15 16:42:10 EST,2015-02-15,16:42:10,-0400,2724580546,nessamirez,Vanessa Ramirez,"{'type': 'Point', 'coordinates': [41.26734988, -96.08866763]}",Pizza and Netflix with my baby,en,[],[],[],0,0,1,[],[],https://twitter.com/nessamirez/status/567076425946001408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567052939802341376,567052939802341376,2015-02-15 15:08:50 EST,2015-02-15,15:08:50,-0400,760158319,pilkingtonjared,Jared Pilkington,"{'type': 'Point', 'coordinates': [41.86721437, -103.67356494]}",A McDonald's ad just came on in Burger King #irony,en,[],[],[],0,0,5,['irony'],[],https://twitter.com/PilkingtonJared/status/567052939802341376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567046945349201920,567046945349201920,2015-02-15 14:45:01 EST,2015-02-15,14:45:01,-0400,553223630,dustintroberts,Dustin Roberts,"{'type': 'Point', 'coordinates': [39.02778394, -100.13805217]}",I ❤️ that KFC,en,[],[],[],0,0,0,[],[],https://twitter.com/DustinTRoberts/status/567046945349201920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567034074502791168,567034074502791168,2015-02-15 13:53:53 EST,2015-02-15,13:53:53,-0400,1491153900,abrosamle,Amos Brosamle,"{'type': 'Point', 'coordinates': [42.53115209, -96.3835293]}",Barbecue chicken pizza. #Delicious,en,[],[],[],0,0,0,['delicious'],[],https://twitter.com/ABrosamle/status/567034074502791168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567030845761142784,567030845761142784,2015-02-15 13:41:03 EST,2015-02-15,13:41:03,-0400,1491153900,abrosamle,Amos Brosamle,"{'type': 'Point', 'coordinates': [42.53114728, -96.38357143]}",Lets just say I can't spread out crescent rolls for a pizza crust. #EpicFail 😂😭😂😭,en,[],[],[],0,0,0,['epicfail'],[],https://twitter.com/ABrosamle/status/567030845761142784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
567025896281108482,567025149249986560,2015-02-15 13:21:23 EST,2015-02-15,13:21:23,-0400,1271207976,thecodymcdaniel,Deluxe Stonks,"{'type': 'Point', 'coordinates': [41.108462, -95.9475566]}",@TaylorYoung2015 a pizza place?,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCodyMcDaniel/status/567025896281108482,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566840781344743424,566839677043220481,2015-02-15 01:05:48 EST,2015-02-15,01:05:48,-0400,228845486,cullin_briggs,Drake From StateFarm,"{'type': 'Point', 'coordinates': [40.77091827, -96.62389608]}","@haleymmorrow girl don't be like that, I get you a chalupa at Taco Bell",en,[],[],[],0,0,0,[],[],https://twitter.com/Cullin_Briggs/status/566840781344743424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566764015930445825,566764015930445825,2015-02-14 20:00:46 EST,2015-02-14,20:00:46,-0400,1173410796,_xoncl,lit,"{'type': 'Point', 'coordinates': [40.79630235, -96.74518897]}",I need some $$$ for some pizza &amp; snacks.,en,[],[],[],0,0,0,[],[],https://twitter.com/_xoncl/status/566764015930445825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566754370130149376,566754370130149376,2015-02-14 19:22:26 EST,2015-02-14,19:22:26,-0400,43399820,xyotaylorx,テイラー☾,"{'type': 'Point', 'coordinates': [44.3639228, -100.32746753]}","Asked my brother was love was. His answer? ""Sister love is when someone brings you pizza in bed no matter what time it is.""",en,[],[],[],1,1,2,[],[],https://twitter.com/xYoTaylorx/status/566754370130149376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566689630653673473,566689630653673473,2015-02-14 15:05:11 EST,2015-02-14,15:05:11,-0400,1616476140,lonniekvasnicka,Lonnie Kvasnicka,"{'type': 'Point', 'coordinates': [41.2551987, -95.9433183]}",A lady passed me on the interstate eating an order of nachos from a flip top Styrofoam container... I guess you call that fast food?,en,[],[],[],0,0,0,[],[],https://twitter.com/LonnieKvasnicka/status/566689630653673473,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566649052343697408,566649052343697408,2015-02-14 12:23:56 EST,2015-02-14,12:23:56,-0400,2303956142,eclark1215,100x Eli ⚡️,"{'type': 'Point', 'coordinates': [41.2676902, -96.0098077]}","""@ColeLedford11: Benefits of being alone on valentines day: you don't have to share your heart shaped pizza.""me rn",en,"[{'screen_name': 'coleledford11', 'name': 'cole ledford', 'id': '860160420'}]",[],[],0,0,6,[],[],https://twitter.com/eclark1215/status/566649052343697408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566637255318851584,566636861599535104,2015-02-14 11:37:03 EST,2015-02-14,11:37:03,-0400,1271207976,thecodymcdaniel,Deluxe Stonks,"{'type': 'Point', 'coordinates': [41.1083068, -95.9475058]}",@megangf19 @pizzahut except they are fuckboys who don't make heart shaped pizza,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],[],1,0,2,[],[],https://twitter.com/TheCodyMcDaniel/status/566637255318851584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566427875763425281,566427875763425281,2015-02-13 21:45:03 EST,2015-02-13,21:45:03,-0400,616709483,julianneplourde,Julz,"{'type': 'Point', 'coordinates': [41.1406799, -95.97145475]}",the dumb waiter at lankskys spilt half our pizza onto the table,en,[],[],[],0,0,0,[],[],https://twitter.com/julianneplourde/status/566427875763425281,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566386021966036993,566386021966036993,2015-02-13 18:58:45 EST,2015-02-13,18:58:45,-0400,1053746456,daaaakotamc,Dakota McCormick,"{'type': 'Point', 'coordinates': [41.24379493, -96.16855829]}","I think tomorrow ill go get donuts and a pizza, and myself chocolate covered strawberries, just an ordinary day ya know?",en,[],[],[],0,0,6,[],[],https://twitter.com/DaaaakotaMc/status/566386021966036993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
566082412270989313,566082412270989313,2015-02-12 22:52:19 EST,2015-02-12,22:52:19,-0400,1884934316,mafna11,Amanda Austin,"{'type': 'Point', 'coordinates': [41.2600308, -95.9606474]}",Whenever i walk in calibar linda tries to feed me like i don't live off pizza and cheeseburgers,en,[],[],[],0,0,1,[],[],https://twitter.com/mafna11/status/566082412270989313,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565762052052893696,565742019683688448,2015-02-12 01:39:19 EST,2015-02-12,01:39:19,-0400,325266175,qw3z,marvin,"{'type': 'Point', 'coordinates': [41.29934308, -96.08264436]}",“@SavageTravis: Bobs burgers or family guy?” Bobs Burger right now.,en,"[{'screen_name': 'savagetravis', 'name': 'sivart leahcim', 'id': '484359563'}]",[],[],1,0,1,[],[],https://twitter.com/QW3Z/status/565762052052893696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565722794928140289,565720253569966083,2015-02-11 23:03:19 EST,2015-02-11,23:03:19,-0400,68215393,brooklyneschu,𝕭rooklyne,"{'type': 'Point', 'coordinates': [41.22484497, -95.98607423]}",@pizzapizza_f 💖💖💖😍😍😍😍😍 lets get a heart shaped pizza,en,[],[],[],2,0,1,[],[],https://twitter.com/BrooklyneSchu/status/565722794928140289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565719209993584642,565719209993584642,2015-02-11 22:49:04 EST,2015-02-11,22:49:04,-0400,627761574,dr3_dr311,dre,"{'type': 'Point', 'coordinates': [40.82387101, -96.69915579]}",Katie's boyfriend just ordered us pizza and breadsticks. It's been a good day,en,[],[],[],0,0,6,[],[],https://twitter.com/dr3_dr311/status/565719209993584642,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
