id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
545765866273398784,545765866273398784,2014-12-18 21:21:37 EST,2014-12-18,21:21:37,-0400,2400897432,codimurphyy,PØ£ÎSH PÉÑGÜÎÑ,"{'type': 'Point', 'coordinates': [45.5432434, -122.8668349]}",Took my little sister out to pizza caboose for dinner  http://t.co/FqhvMEX5UN,en,[],[],['https://pbs.twimg.com/media/B5LzJDUCUAEBvhz.jpg'],0,0,0,[],[],https://twitter.com/codimurphyy/status/545765866273398784,False,,1,https://pbs.twimg.com/media/B5LzJDUCUAEBvhz.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545746819415048194,545746819415048194,2014-12-18 20:05:55 EST,2014-12-18,20:05:55,-0400,323357014,pikemb,Michael,"{'type': 'Point', 'coordinates': [45.6021, -121.185]}",Drinking a Road Soda by Thunder Island Brewing Company @ Clock Tower Ales —  http://t.co/LbwteDJC0O,en,[],['http://untp.beer/s/c138398241'],[],0,0,0,[],[],https://twitter.com/pikemb/status/545746819415048194,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545726988065849344,545726988065849344,2014-12-18 18:47:07 EST,2014-12-18,18:47:07,-0400,236248149,_dowhat_,Log,"{'type': 'Point', 'coordinates': [45.52134109, -122.80876215]}",Lays wavy chocolate potato chips are true fucking heaven,en,[],[],[],0,0,0,[],[],https://twitter.com/_dowhat_/status/545726988065849344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545708064741928960,545708064741928960,2014-12-18 17:31:56 EST,2014-12-18,17:31:56,-0400,50722765,jakefg,Jake García,"{'type': 'Point', 'coordinates': [45.6880176, -122.6090738]}","Costco pizza line vs. Jake, round 12.",en,[],[],[],0,0,0,[],[],https://twitter.com/JakeFG/status/545708064741928960,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545681495692558336,545681495692558336,2014-12-18 15:46:21 EST,2014-12-18,15:46:21,-0400,307066432,lord_landon,Alec Landon,"{'type': 'Point', 'coordinates': [45.49712847, -122.80829586]}",S/o to the girl with the pink hair who gave me a free drink at pizza schizza!,en,[],[],[],0,0,2,[],[],https://twitter.com/Lord_Landon/status/545681495692558336,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545680501546045440,545477314478211072,2014-12-18 15:42:24 EST,2014-12-18,15:42:24,-0400,27917825,andrewkingpdx,andrew,"{'type': 'Point', 'coordinates': [45.5318098, -122.65701912]}",@JohnLuce would I put soup on cheesy fries?,en,[],[],[],0,0,0,[],[],https://twitter.com/andrewkingpdx/status/545680501546045440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545671015704309761,545671015704309761,2014-12-18 15:04:42 EST,2014-12-18,15:04:42,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [44.04586332, -123.064687]}",Wendy's @wendys.  http://t.co/YLDMx3a94P #College_Hill #Eugene  http://t.co/Ol56YUMOLr,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['http://wendys-franklin.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5Kc5bbIgAEXO9j.jpg'],0,0,0,"['college_hill', 'eugene']",[],https://twitter.com/dine_here/status/545671015704309761,False,,1,https://pbs.twimg.com/media/B5Kc5bbIgAEXO9j.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545669001142349824,545669001142349824,2014-12-18 14:56:42 EST,2014-12-18,14:56:42,-0400,450074499,yourstrulytomas,Tomas,"{'type': 'Point', 'coordinates': [46.43887631, -120.42187373]}",shout to @mendoza4698 for bringing the pizza!,en,"[{'screen_name': 'mendoza4698', 'name': '_marisssaaa❤️', 'id': '1574430848'}]",[],[],1,0,0,[],[],https://twitter.com/YoursTrulyTomas/status/545669001142349824,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545667339694256130,545667339694256130,2014-12-18 14:50:06 EST,2014-12-18,14:50:06,-0400,428548869,jessicamedina43,Jess,"{'type': 'Point', 'coordinates': [45.53260578, -122.56184348]}","Fuck this committee leader. Seriously you brought an old ass fucking meat tray Tuesday a joke lunch, and now you brought pizza bites?",en,[],[],[],0,0,0,[],[],https://twitter.com/JessicaMedina43/status/545667339694256130,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545664025535586305,545663875677704192,2014-12-18 14:36:56 EST,2014-12-18,14:36:56,-0400,391000906,aspen_hassel15,aspen,"{'type': 'Point', 'coordinates': [45.29268038, -123.20411732]}","“@ClassicPixs: Eddie Murphy eating steak and fries off the back of a model somewhere in Europe, 1985 '  http://t.co/sK9mob1rmm”. Goals",en,"[{'screen_name': 'classicpixs', 'name': 'classic pics', 'id': '1407123690'}]",['https://twitter.com/HistoryInPics/status/465437137811537921/photo/1'],[],0,0,0,[],[],https://twitter.com/Aspen_Hassel15/status/545664025535586305,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545645818142027776,545645818142027776,2014-12-18 13:24:35 EST,2014-12-18,13:24:35,-0400,2781732804,paulrangel87,Paul Rangel,"{'type': 'Point', 'coordinates': [44.02474001, -116.9724479]}","Pulled this gem from school so we could have lunch together,  my boy makes my day! @ Burger West  http://t.co/QnQsyFa7eW",en,[],['http://instagram.com/p/wwg2tRBnHb/'],[],0,0,0,[],[],https://twitter.com/PaulRangel87/status/545645818142027776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545637672795267073,545637672795267073,2014-12-18 12:52:13 EST,2014-12-18,12:52:13,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [44.90854, -123.04411854]}",#Pizza Hut  http://t.co/TIJWyEmcGJ new and nice  http://t.co/JGjeIPbwPB,en,[],['http://dinenear.com/1501531.rate?review=259958'],['https://pbs.twimg.com/media/B5J-kohIIAAklWv.png'],0,0,0,['pizza'],[],https://twitter.com/dine_here/status/545637672795267073,False,,1,https://pbs.twimg.com/media/B5J-kohIIAAklWv.png,,"43.804133,-120.554201,200mi",,,,,[],,,,
545635144330399744,545635144330399744,2014-12-18 12:42:10 EST,2014-12-18,12:42:10,-0400,163252985,jurassicminaj,lloyd jesus,"{'type': 'Point', 'coordinates': [45.63640509, -122.61318276]}",I want pizza &amp; chips,en,[],[],[],0,2,0,[],[],https://twitter.com/JurassicMinaj/status/545635144330399744,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545631600621264896,545631600621264896,2014-12-18 12:28:05 EST,2014-12-18,12:28:05,-0400,31404416,talkingcorset,the talking corset,"{'type': 'Point', 'coordinates': [45.51177985, -122.63130659]}",Morning. Who will bring mamma a nice donut to her bedside?,en,[],[],[],0,0,1,[],[],https://twitter.com/talkingcorset/status/545631600621264896,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545621518793715712,545621518793715712,2014-12-18 11:48:01 EST,2014-12-18,11:48:01,-0400,1636037252,idonthavewon,Jake Rascon,"{'type': 'Point', 'coordinates': [44.02409288, -116.94049705]}","If any fast food place charges you for a water cup, then you better fill that water cup up with anything except water! #watershouldbefree",en,[],[],[],0,1,2,['watershouldbefree'],[],https://twitter.com/idonthavewon/status/545621518793715712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545603526500442112,545603526500442112,2014-12-18 10:36:32 EST,2014-12-18,10:36:32,-0400,1734075770,kinidi_shay,Kinidi_Shay,"{'type': 'Point', 'coordinates': [45.5272894, -122.5614444]}",I want chocolate milk and a donut so bad.,en,[],[],[],0,0,2,[],[],https://twitter.com/Kinidi_Shay/status/545603526500442112,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545498753604780032,545498753604780032,2014-12-18 03:40:12 EST,2014-12-18,03:40:12,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.51214876, -122.64519719]}","#Vincente's Gourmet Pizza and the V-Room /  http://t.co/yR2n3aguC4 awesome, individual, cheap, free,  http://t.co/HZG4kUNnTo",en,[],['http://dinenear.com/vincentes.rate?review=291312'],['https://pbs.twimg.com/media/B5IAOedIYAAjtZg.png'],0,0,0,['vincente'],[],https://twitter.com/dine_here/status/545498753604780032,False,,1,https://pbs.twimg.com/media/B5IAOedIYAAjtZg.png,,"43.804133,-120.554201,200mi",,,,,[],,,,
545494698576457728,545494698576457728,2014-12-18 03:24:05 EST,2014-12-18,03:24:05,-0400,260046874,toshine101,Thomas Ovenshine ☯️,"{'type': 'Point', 'coordinates': [45.56322844, -122.61351521]}",I just had to do major surgery on my burrito because Taco Bell put sour cream (third worst condiment ever) in it. #SMH we've all been there,en,[],[],[],0,0,2,['smh'],[],https://twitter.com/toshine101/status/545494698576457728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545490899929559042,545490899929559042,2014-12-18 03:08:59 EST,2014-12-18,03:08:59,-0400,1472758856,carmenlara89,Carmen Lara,"{'type': 'Point', 'coordinates': [44.64451594, -124.0558766]}","Thanks Taco Bell for the ""Latin Rice"" that I got in my burrito that I didn't want.  http://t.co/BFOsf5OCSC",en,[],[],['https://pbs.twimg.com/media/B5H5EK2CAAAwmOm.jpg'],0,0,0,[],[],https://twitter.com/carmenlara89/status/545490899929559042,False,,1,https://pbs.twimg.com/media/B5H5EK2CAAAwmOm.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545479088597913600,545479088597913600,2014-12-18 02:22:03 EST,2014-12-18,02:22:03,-0400,485447371,vanessaamberr,A.,"{'type': 'Point', 'coordinates': [46.3317222, -120.0934096]}",My mom keeps telling me to work at KFC. Tf. I got a job in Seattle all lined up just waiting til I go back.,en,[],[],[],0,0,1,[],[],https://twitter.com/VanessaAmberr/status/545479088597913600,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545468278655574016,545468278655574016,2014-12-18 01:39:06 EST,2014-12-18,01:39:06,-0400,1606906374,pdxsherrifflog,Mult Co Sheriff log,"{'type': 'Point', 'coordinates': [45.481017, -122.391429]}","TRAFFIC STOP at SE ORIENT DR / SE WENDY DR, GRESHAM, OR [Gresham Police #PG14000071989] 22:32 #pdx911",en,[],[],[],0,0,0,"['pg14000071989', 'pdx911']",[],https://twitter.com/pdxsherrifflog/status/545468278655574016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545466139468234753,545466002587127808,2014-12-18 01:30:36 EST,2014-12-18,01:30:36,-0400,412395527,aicragxilef,Felix,"{'type': 'Point', 'coordinates': [46.4292621, -120.3145917]}",“@_GEEZUS_31: Prosser Taco Bell is gross”,en,[],[],[],0,0,1,[],[],https://twitter.com/aicragxilef/status/545466139468234753,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545465387207233537,545464998084898817,2014-12-18 01:27:37 EST,2014-12-18,01:27:37,-0400,2376124508,domballa_,Dom Mendoza,"{'type': 'Point', 'coordinates': [44.62706188, -123.06390482]}",@TylerMo80269135 try cold tenders from KFC 😍😂,en,[],[],[],0,0,0,[],[],https://twitter.com/domballa_/status/545465387207233537,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545457914127736832,545451609648402432,2014-12-18 00:57:55 EST,2014-12-18,00:57:55,-0400,1524092966,maccdaddysteph,S.,"{'type': 'Point', 'coordinates': [45.71009861, -121.54397828]}","@Addieeexoxo haha yeaa , she bought me pizza but my little sister ate it 😭 &amp; omgosh same thing I wanted to ask you girl ☺️",en,[],[],[],1,0,0,[],[],https://twitter.com/Maccdaddysteph/status/545457914127736832,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545451889744437248,545451889744437248,2014-12-18 00:33:59 EST,2014-12-18,00:33:59,-0400,368011471,harleyquarton,SIXTRÉ,"{'type': 'Point', 'coordinates': [45.40044032, -122.57570257]}",$50 to Taco Bell! Second lunch on me tomorrow! Who's hookin it up with a ride?😏  http://t.co/pJMTWuOjvl,en,[],[],['https://pbs.twimg.com/media/B5HVmZiCEAASrWL.jpg'],0,0,3,[],[],https://twitter.com/harleyquarton/status/545451889744437248,False,,1,https://pbs.twimg.com/media/B5HVmZiCEAASrWL.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545437778171793408,545434332316196865,2014-12-17 23:37:54 EST,2014-12-17,23:37:54,-0400,16197935,galaxy_sailor,Galaxy Sailor @ 120fps 1080p,"{'type': 'Point', 'coordinates': [45.5193685, -122.580969]}",@That1Polly I'm killing my gym with cheese fries at Roscoe's over cider because arteries!  http://t.co/6hBcV2ln1G,en,[],[],['https://pbs.twimg.com/media/B5HIw0yCcAADJGT.jpg'],1,0,0,[],[],https://twitter.com/Galaxy_Sailor/status/545437778171793408,False,,1,https://pbs.twimg.com/media/B5HIw0yCcAADJGT.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545434074538868736,545434074538868736,2014-12-17 23:23:11 EST,2014-12-17,23:23:11,-0400,31695072,robertthach,Robert Thach,"{'type': 'Point', 'coordinates': [45.71524731, -122.65243065]}","Craving fast food!! (@ McDonald's in Vancouver, WA)  https://t.co/XeT5PZDuxo",en,[],['https://www.swarmapp.com/c/bdIMZBEO6Y5'],[],0,0,0,[],[],https://twitter.com/robertthach/status/545434074538868736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545433967298895872,545433967298895872,2014-12-17 23:22:46 EST,2014-12-17,23:22:46,-0400,388112148,breadbike,Bread Bike Austin,"{'type': 'Point', 'coordinates': [44.04852879, -123.09331024]}",Lucas hard at work. @ McDonald Theatre  http://t.co/7OilKjdS0q,en,[],['http://instagram.com/p/wvAhCRR9lN/'],[],0,0,0,[],[],https://twitter.com/BreadBike/status/545433967298895872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545411606830530561,545411606830530561,2014-12-17 21:53:54 EST,2014-12-17,21:53:54,-0400,2454153836,chadtheapple,the 🍎 formerly known as chad,"{'type': 'Point', 'coordinates': [44.0546992, -123.0926825]}",oh. I hope there's curly fries in heaven.,en,[],[],[],1,0,1,[],[],https://twitter.com/chadtheapple/status/545411606830530561,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545409100922626048,545409100922626048,2014-12-17 21:43:57 EST,2014-12-17,21:43:57,-0400,449167203,maack_22,Mack.,"{'type': 'Point', 'coordinates': [46.21117181, -119.77114915]}",Morgan had a dream about McDonald's 😂😂😂😂😂😂 fatass 😘 @Morgan259_,en,"[{'screen_name': 'morgan259_', 'name': 'mo', 'id': '975259760'}]",[],[],1,0,1,[],[],https://twitter.com/maack_22/status/545409100922626048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545409087366627328,545409087366627328,2014-12-17 21:43:54 EST,2014-12-17,21:43:54,-0400,845801101,k_strattt,k.,"{'type': 'Point', 'coordinates': [44.56949601, -123.26764674]}",I literally have been sitting in the same spot all day anddddd just ate a whole pizza by myself.... Like a medium pizza. Yah im pathetic.,en,[],[],[],0,0,4,[],[],https://twitter.com/K_strattt/status/545409087366627328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545402281693155329,545402281693155329,2014-12-17 21:16:51 EST,2014-12-17,21:16:51,-0400,851989453,samanthavaldezz,Samantha Valdez,"{'type': 'Point', 'coordinates': [45.55930213, -122.52320714]}",My mom said pizza isn't healthy. I DON'T CARE PIZZA IS LIFE.,en,[],[],[],0,1,1,[],[],https://twitter.com/SamanthaValdezz/status/545402281693155329,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545400424899948544,545400424899948544,2014-12-17 21:09:29 EST,2014-12-17,21:09:29,-0400,851989453,samanthavaldezz,Samantha Valdez,"{'type': 'Point', 'coordinates': [45.55849669, -122.52546296]}",Pizza is life 🍕😋,en,[],[],[],0,3,3,[],[],https://twitter.com/SamanthaValdezz/status/545400424899948544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545400351155712000,545400351155712000,2014-12-17 21:09:11 EST,2014-12-17,21:09:11,-0400,2454153836,chadtheapple,the 🍎 formerly known as chad,"{'type': 'Point', 'coordinates': [44.0547376, -123.0926215]}",mission accomplished. (got some curly fries bitches!)  http://t.co/H5CbMIxc7a,en,[],[],['https://pbs.twimg.com/media/B5GmuPmCYAELF9k.jpg'],0,0,0,[],[],https://twitter.com/chadtheapple/status/545400351155712000,False,,1,https://pbs.twimg.com/media/B5GmuPmCYAELF9k.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545394496612360192,545394496612360192,2014-12-17 20:45:55 EST,2014-12-17,20:45:55,-0400,51591635,carlaconroy,carla conroy,"{'type': 'Point', 'coordinates': [45.66913553, -122.54673201]}",#family #photojournal #mylifeinvancouver #myrightnow @ Pied Piper Pizza  http://t.co/EKRePVsuZ7,it,[],['http://instagram.com/p/wuukSlKMBi/'],[],0,0,0,"['family', 'photojournal', 'mylifeinvancouver', 'myrightnow']",[],https://twitter.com/carlaconroy/status/545394496612360192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545388867872755712,545388867872755712,2014-12-17 20:23:33 EST,2014-12-17,20:23:33,-0400,2507760780,luisbravo__,𝐥𝐮𝐢𝐬 𝐛𝐫𝐚𝐯𝐨,"{'type': 'Point', 'coordinates': [46.32253914, -119.9909243]}",Saw the cutest guy working at McDonald's 😘😍,en,[],[],[],0,0,1,[],[],https://twitter.com/luisbravo__/status/545388867872755712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545385488128147456,545375891455373312,2014-12-17 20:10:07 EST,2014-12-17,20:10:07,-0400,64115597,angieumscheid5,Angie Umscheid,"{'type': 'Point', 'coordinates': [45.51881888, -122.83159169]}",“@8_Semesters: When the pizza arrives  http://t.co/wA3bDKOdoL” @NMarshall_10 @uhohitsspeno,en,"[{'screen_name': '8_semesters', 'name': 'college life', 'id': '472532307'}]",[],['https://pbs.twimg.com/media/B5GQd-ECEAAx8fM.jpg'],0,0,1,[],[],https://twitter.com/AngieUmscheid5/status/545385488128147456,False,,1,https://pbs.twimg.com/media/B5GQd-ECEAAx8fM.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545382689654996993,545382689654996993,2014-12-17 19:59:00 EST,2014-12-17,19:59:00,-0400,21265902,enriquehighlxry,🌐🖤,"{'type': 'Point', 'coordinates': [45.94950852, -118.39537225]}",Shawty sent me a pussy shot and in my mind I thanked her cuz now that I see how it looks she can apply at Arby's n stay there,en,[],[],[],0,0,0,[],[],https://twitter.com/enriqueHIGHLXRY/status/545382689654996993,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545364749417193472,545364749417193472,2014-12-17 18:47:43 EST,2014-12-17,18:47:43,-0400,49189455,_jason_777,Jason,"{'type': 'Point', 'coordinates': [45.5226078, -122.67334982]}",🌆😜🍩 @ Vodoo Donut  http://t.co/38hBTmcX6t,en,[],['http://instagram.com/p/wuhChwl6Yi/'],[],0,0,0,[],[],https://twitter.com/_jason_777/status/545364749417193472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545362164161445888,545362164161445888,2014-12-17 18:37:26 EST,2014-12-17,18:37:26,-0400,2368206288,jonaxtell212,Jon,"{'type': 'Point', 'coordinates': [46.2012637, -119.1942111]}",Can't decide If I want Taco-Bell or Taco-Bell.,en,[],[],[],1,0,1,[],[],https://twitter.com/JonAxtell212/status/545362164161445888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545362146649849856,545362146649849856,2014-12-17 18:37:22 EST,2014-12-17,18:37:22,-0400,2386027784,harmonielanders,harms:),"{'type': 'Point', 'coordinates': [44.86963928, -123.02317768]}",I'm eating McDonald's in the tacobell drive through #swag,en,[],[],[],0,0,2,['swag'],[],https://twitter.com/harmonielanders/status/545362146649849856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545325559996497920,545321038272159744,2014-12-17 16:11:59 EST,2014-12-17,16:11:59,-0400,467030792,xxerron,Erron Musk,"{'type': 'Point', 'coordinates': [46.31712334, -120.0266509]}","@_niggaragua come to the east side!! We'll ""go get pizza"" 😉",en,[],[],[],1,0,0,[],[],https://twitter.com/xxerron/status/545325559996497920,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545323973056020480,545323973056020480,2014-12-17 16:05:41 EST,2014-12-17,16:05:41,-0400,404498180,coacharismith,Ari Smith,"{'type': 'Point', 'coordinates': [45.5953579, -122.52628849]}","Okay so hold up... The McDonald's guy put the flag on upside down and ""didn't notice""... Secretly Anti-American? 😂  http://t.co/1UsxuHu7GM",en,[],[],['https://pbs.twimg.com/media/B5FhQq2CMAAffsM.jpg'],0,4,7,[],[],https://twitter.com/CoachAriSmith/status/545323973056020480,False,,1,https://pbs.twimg.com/media/B5FhQq2CMAAffsM.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545322860953088001,545322860953088001,2014-12-17 16:01:16 EST,2014-12-17,16:01:16,-0400,2477727222,angeelicuh,.,"{'type': 'Point', 'coordinates': [45.32060567, -122.55990622]}",so if anyone wants free chips  you're welcome,en,[],[],[],0,0,0,[],[],https://twitter.com/angeelicuh/status/545322860953088001,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545322545163948032,545322545163948032,2014-12-17 16:00:01 EST,2014-12-17,16:00:01,-0400,2477727222,angeelicuh,.,"{'type': 'Point', 'coordinates': [45.32058602, -122.5599449]}",my chips got stuck in the vending machine .. um what the actual fuck,en,[],[],[],0,0,0,[],[],https://twitter.com/angeelicuh/status/545322545163948032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545318415142223873,545318415142223873,2014-12-17 15:43:36 EST,2014-12-17,15:43:36,-0400,16391882,venusbui,venusbui,"{'type': 'Point', 'coordinates': [45.54400324, -122.39770749]}",What's for lunch @ McDonald's at 1002 Nw Frontage Rd  http://t.co/jbGmitTLcI,en,[],['http://instagram.com/p/wuL-BpNPgu/'],[],0,0,0,[],[],https://twitter.com/venusbui/status/545318415142223873,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545307519455735808,545302850599780352,2014-12-17 15:00:18 EST,2014-12-17,15:00:18,-0400,923589842,haydenthecookie,Hayden,"{'type': 'Point', 'coordinates': [45.63641984, -122.61378885]}",@tay_burger what's her email?,en,[],[],[],0,0,0,[],[],https://twitter.com/HaydenTheCookie/status/545307519455735808,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545307317411921921,545253701254803456,2014-12-17 14:59:30 EST,2014-12-17,14:59:30,-0400,420876176,marissabaibyy,nuggie,"{'type': 'Point', 'coordinates': [45.00134301, -123.03251597]}",“@thepizzafacts: All that matters in a relationship is that you like the same pizza toppings” @austinj1995,en,"[{'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}]",[],[],0,1,1,[],[],https://twitter.com/marissabaibyy/status/545307317411921921,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545305226735923200,545304206521794560,2014-12-17 14:51:11 EST,2014-12-17,14:51:11,-0400,347019801,carlson_jon_,Jon Carlson,"{'type': 'Point', 'coordinates': [45.42962503, -122.71607904]}",@Chillin_Pizza thanks dude,en,[],[],[],0,0,0,[],[],https://twitter.com/Carlson_Jon_/status/545305226735923200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545303393309188096,545302850599780352,2014-12-17 14:43:54 EST,2014-12-17,14:43:54,-0400,923589842,haydenthecookie,Hayden,"{'type': 'Point', 'coordinates': [45.63635053, -122.61351359]}",@tay_burger would she over the break?,en,[],[],[],1,0,0,[],[],https://twitter.com/HaydenTheCookie/status/545303393309188096,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545238706173399040,545238706173399040,2014-12-17 10:26:52 EST,2014-12-17,10:26:52,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [45.55786078, -122.57081032]}",Early morning Taco Bell run was worth it and I still can't sleep low key want to die,en,[],[],[],1,0,2,[],[],https://twitter.com/ssssmarie/status/545238706173399040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545157332305334272,545157332305334272,2014-12-17 05:03:31 EST,2014-12-17,05:03:31,-0400,476333865,mbradshaw_,Matthew Bradshaw,"{'type': 'Point', 'coordinates': [42.31180572, -122.82575104]}",Any fast food sandwich made and eaten after midnight is a crime to food. That's why I like it so much #rebel #hoodratshit #smoothcriminal,en,[],[],[],0,0,0,"['rebel', 'hoodratshit', 'smoothcriminal']",[],https://twitter.com/Mbradshaw_/status/545157332305334272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545142415829385217,545142415829385217,2014-12-17 04:04:14 EST,2014-12-17,04:04:14,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [45.55786676, -122.57094576]}",Take me back to 6 hours ago when I was eating pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/ssssmarie/status/545142415829385217,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545126964546527233,545126964546527233,2014-12-17 03:02:50 EST,2014-12-17,03:02:50,-0400,39121315,raniemori,Ranie M,"{'type': 'Point', 'coordinates': [45.78042253, -122.54353671]}","I'm at McDonald's in Battle Ground, WA  http://t.co/I1Kpbq2rQu",en,[],['http://4sq.com/13aYd0d'],[],0,0,0,[],[],https://twitter.com/raniemori/status/545126964546527233,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545110700277121024,545110700277121024,2014-12-17 01:58:13 EST,2014-12-17,01:58:13,-0400,342507554,aislinnweeda,Aislinn,"{'type': 'Point', 'coordinates': [46.2112288, -119.2044548]}",I want taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/aislinnweeda/status/545110700277121024,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545099260178333696,544408802360295425,2014-12-17 01:12:45 EST,2014-12-17,01:12:45,-0400,525797013,alec_zamarripa,Alec,"{'type': 'Point', 'coordinates': [45.00852829, -123.00715107]}",@BrookeIzatt don't frickin remind me Brooke . I will cry Taco Bell and regret . #shutupbrooke #shutupalec,en,[],[],[],0,0,0,"['shutupbrooke', 'shutupalec']",[],https://twitter.com/Alec_Zamarripa/status/545099260178333696,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545087814757384192,545087814757384192,2014-12-17 00:27:16 EST,2014-12-17,00:27:16,-0400,2232107324,stephforrer,Stephanie Forrer,"{'type': 'Point', 'coordinates': [44.0643249, -121.3177878]}","""Can we add #bacon to the vegeterian garden #pizza?"" - @Jason_Staats #noms",en,"[{'screen_name': 'jason_staats', 'name': 'jason a. staats', 'id': '85220346'}]",[],[],0,1,4,"['bacon', 'pizza', 'noms']",[],https://twitter.com/StephForrer/status/545087814757384192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545084436191010816,545084436191010816,2014-12-17 00:13:51 EST,2014-12-17,00:13:51,-0400,1651924994,_aliamilan,leafy,"{'type': 'Point', 'coordinates': [45.6016866, -122.44426101]}",Moms bringing me burger ville😍😍😍😍😍😍😇😇😏🔥🔥🔥,en,[],[],[],1,0,5,[],[],https://twitter.com/_aliamilan/status/545084436191010816,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
