id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
16906274914439168,16906274914439168,2010-12-20 12:22:24 EST,2010-12-20,12:22:24,-0400,23943783,chefjayhart,Chef Jay Hart,"{'type': 'Point', 'coordinates': [40.8624242, -73.8968193]}",I love this Pizza (@ Best Italian Pizza Fordham Rd)  http://4sq.com/e0d0QC,en,[],[],[],0,0,0,[],[],https://twitter.com/ChefJayHart/status/16906274914439168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16904789182914560,16904789182914560,2010-12-20 12:16:30 EST,2010-12-20,12:16:30,-0400,101764191,jessicalindsey3,Jessica Lindsey,,morningstar farms spicy black bean veggie burger...so effing delish.,en,[],[],[],0,0,0,[],[],https://twitter.com/jessicalindsey3/status/16904789182914560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16902238458875905,16902238458875905,2010-12-20 12:06:22 EST,2010-12-20,12:06:22,-0400,8226232,tonyk,tonyk,"{'type': 'Point', 'coordinates': [42.863334, -73.780268]}","I'm at Taco Bell (811 Rte 146, Clifton Park)  http://4sq.com/gTHVn4",en,[],[],[],0,0,0,[],[],https://twitter.com/tonyk/status/16902238458875905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16901457617887232,16901457617887232,2010-12-20 12:03:16 EST,2010-12-20,12:03:16,-0400,24475013,dhepunkz,puspita dewi,"{'type': 'Point', 'coordinates': [43.221325, -70.88567]}",I'm at Pizza Hut  http://4sq.com/fi4Flt,en,[],[],[],0,0,0,[],[],https://twitter.com/dhepunkz/status/16901457617887232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16898035661414400,16898035661414400,2010-12-20 11:49:40 EST,2010-12-20,11:49:40,-0400,54931843,eaprokes,Betsy P,"{'type': 'Point', 'coordinates': [42.49517283, -71.12422764]}","I'm at Sal's Pizza (229 Washington Street, Woburn)  http://4sq.com/i31o6l",en,[],[],[],0,0,0,[],[],https://twitter.com/eaprokes/status/16898035661414400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16876569133850624,16876569133850624,2010-12-20 10:24:22 EST,2010-12-20,10:24:22,-0400,81165610,zabsforprez,Monica Zabczynska,"{'type': 'Point', 'coordinates': [42.9042169, -70.8666147]}",Feel like a blasphemer cause I'm actually waiting for breakfast to end. Craving beef. (@ McDonald's)  http://4sq.com/fWaM8g,en,[],[],[],0,0,0,[],[],https://twitter.com/ZabsForPrez/status/16876569133850624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16875870593490944,16875870593490944,2010-12-20 10:21:35 EST,2010-12-20,10:21:35,-0400,102687437,essenceofmelody,Jennifer Panzieri,"{'type': 'Point', 'coordinates': [44.835174, -68.741259]}",I'm at Burger King  http://4sq.com/faKbeA,en,[],[],[],0,0,0,[],[],https://twitter.com/EssenceOfMelody/status/16875870593490944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16875742956625920,16875742956625920,2010-12-20 10:21:05 EST,2010-12-20,10:21:05,-0400,89948869,blanchetfred,Frederic Blanchet,"{'type': 'Point', 'coordinates': [45.45255481, -73.30133133]}","I'm at McDonald's (de Perigny, Brassard, Chambly)  http://4sq.com/gY1PXP",en,[],[],[],0,0,0,[],[],https://twitter.com/blanchetfred/status/16875742956625920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16849455701565441,16849455701565441,2010-12-20 08:36:37 EST,2010-12-20,08:36:37,-0400,119283925,tastee_secrets,Jay Jay,"{'type': 'Point', 'coordinates': [40.855011, -73.863009]}",Gm everyone!!! Out and about early. Headed to my job to get my house keys. Yess and eat some pizza bagels lol  http://myloc.me/fuzHg,en,[],[],[],0,0,0,[],[],https://twitter.com/tastee_secrets/status/16849455701565441,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16836015373156352,16836015373156352,2010-12-20 07:43:13 EST,2010-12-20,07:43:13,-0400,190023110,andries365,Adam Andries,"{'type': 'Point', 'coordinates': [41.34658712, -72.08112466]}","Went to BAR with Kyla, Sarah, Frank, Ashley, Matt, and Chan. Blasted the mash potato pizza w/ bacon and garlic!  http://yfrog.com/h68iij",en,[],[],[],0,0,0,[],[],https://twitter.com/andries365/status/16836015373156352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16794822455074816,16794822455074816,2010-12-20 04:59:32 EST,2010-12-20,04:59:32,-0400,67270920,kipot,kipot,"{'type': 'Point', 'coordinates': [41.496187, -73.218724]}",Test Auto Check in (@ Hot Dog Stand)  http://4sq.com/i6OIDf,en,[],[],[],0,0,0,[],[],https://twitter.com/kipot/status/16794822455074816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16770430236893184,16770430236893184,2010-12-20 03:22:36 EST,2010-12-20,03:22:36,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8995333, -73.85726452]}","I'm at Kentucky Fried Chicken (4391 White Plains Rd, Nereid Ave, Bronx).  http://4sq.com/emsCXH",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/16770430236893184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16750493732700160,16750493732700160,2010-12-20 02:03:23 EST,2010-12-20,02:03:23,-0400,17153548,02721,02721,"{'type': 'Point', 'coordinates': [41.668285, -71.148002]}",Hospital welcomes Dr. Nicole McDonald to the Caritas Physician Network  http://bit.ly/ieOv7O,en,[],[],[],0,0,0,[],[],https://twitter.com/02721/status/16750493732700160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16743888886693888,16743888886693888,2010-12-20 01:37:08 EST,2010-12-20,01:37:08,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.9063752, -71.0483118]}","I'm at Taco Bell (507-551 South St W, Raynham).  http://4sq.com/h5oNSP",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/16743888886693888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16734187331522560,16734187331522560,2010-12-20 00:58:35 EST,2010-12-20,00:58:35,-0400,32883535,smokeboymazey,Yung Money Mitch,"{'type': 'Point', 'coordinates': [42.650437, -73.760554]}",Told this bitch the fried chicken only gud cuz I made it lml,en,[],[],[],0,0,0,[],[],https://twitter.com/SmokeboyMazey/status/16734187331522560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16733266748899328,16733266748899328,2010-12-20 00:54:56 EST,2010-12-20,00:54:56,-0400,32883535,smokeboymazey,Yung Money Mitch,"{'type': 'Point', 'coordinates': [42.650437, -73.760554]}",Eating sum late night garlic bread and fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/SmokeboyMazey/status/16733266748899328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16722209842143232,16722209842143232,2010-12-20 00:11:00 EST,2010-12-20,00:11:00,-0400,35335817,_ladyaqua,Shuri,,i HAVE TO make a Wendy's run right now....STARVINGGG,en,[],[],[],0,0,0,[],[],https://twitter.com/_LadyAQUA/status/16722209842143232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16717779621122049,16717779621122049,2010-12-19 23:53:23 EST,2010-12-19,23:53:23,-0400,14257008,nighthawk24,Adí🌞🐦,"{'type': 'Point', 'coordinates': [43.2087376, -71.543306]}","I'm at Checkmate Pizza (41 washington st, Concord).  http://4sq.com/gOZ3PJ",en,[],[],[],0,0,0,[],[],https://twitter.com/nighthawk24/status/16717779621122049,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16714009382227969,16714009382227969,2010-12-19 23:38:25 EST,2010-12-19,23:38:25,-0400,62963167,louisbutisnt,Lou Arcieri,,Going to brush my teeth tonight. watching wendy's salt fries commerical. lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/LOUisButIsnt/status/16714009382227969,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16708966671187968,16708966671187968,2010-12-19 23:18:22 EST,2010-12-19,23:18:22,-0400,8867892,walterelly,Walter Elly,"{'type': 'Point', 'coordinates': [43.218713, -70.8836956]}","Woah, they changed their fries-my review: tastes like the old ones, but smaller and better! (@ Wendy's)  http://4sq.com/fqsnUY",en,[],[],[],0,0,0,[],[],https://twitter.com/walterelly/status/16708966671187968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16708474473807873,16708474473807873,2010-12-19 23:16:25 EST,2010-12-19,23:16:25,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8825, -73.829744]}","I'm at Thru-way Pizza & Grill (2203 New England Thru way, Steenwick Avenue, Bronx).  http://4sq.com/gUFQqf",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/16708474473807873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16707817872297984,16707817872297984,2010-12-19 23:13:48 EST,2010-12-19,23:13:48,-0400,21414839,caselcole,Casey Trombley,,"Eating hot fries, drinking sprite, watching tv, and reading about frogs. what a life haha",en,[],[],[],0,0,0,[],[],https://twitter.com/caselcole/status/16707817872297984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16701304466313217,16683608664186880,2010-12-19 22:47:55 EST,2010-12-19,22:47:55,-0400,18625060,mat_stevens,Mat Stevens,,@marybanas sorry I missed this. It has been eaten. And it was delicious. Best pizza made yet.,en,[],[],[],0,0,0,[],[],https://twitter.com/mat_stevens/status/16701304466313217,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16686862206763008,16686862206763008,2010-12-19 21:50:32 EST,2010-12-19,21:50:32,-0400,182608173,cwilliamsfoods,C Williams Foods,"{'type': 'Point', 'coordinates': [42.3521026, -71.1252691]}","I'm at Allston Village Pizza & Grill (2 Brighton ave, Commonwealth ave, Allston).  http://4sq.com/gNLJZ1",en,[],[],[],0,0,0,[],[],https://twitter.com/CWilliamsFoods/status/16686862206763008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16674030895497216,16674030895497216,2010-12-19 20:59:33 EST,2010-12-19,20:59:33,-0400,14540677,elquer,Bruno E. Lopes 🇨🇻,"{'type': 'Point', 'coordinates': [42.154528, -71.202393]}","I'm at Taco Bell (90 Providence Hwy # 40, East Walpole).  http://4sq.com/i04FNb",en,[],[],[],0,0,0,[],[],https://twitter.com/elquer/status/16674030895497216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16673091472068608,16673091472068608,2010-12-19 20:55:49 EST,2010-12-19,20:55:49,-0400,18625060,mat_stevens,Mat Stevens,,cooking veggie buffalo chicken pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/mat_stevens/status/16673091472068608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16664529333129216,16664529333129216,2010-12-19 20:21:48 EST,2010-12-19,20:21:48,-0400,16566502,mademidwest,Meghan Moorlach,"{'type': 'Point', 'coordinates': [41.2755861, -72.8334055]}",im going to regret this (@ KFC/Taco Bell)  http://4sq.com/iaiCLx,en,[],[],[],0,0,0,[],[],https://twitter.com/mademidwest/status/16664529333129216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16661947344752640,16661947344752640,2010-12-19 20:11:32 EST,2010-12-19,20:11:32,-0400,15570810,aschae,Alicia Schaefer,"{'type': 'Point', 'coordinates': [42.29654813, -73.98957253]}","I'm at McDonald's (Rte 32, Cairo).  http://4sq.com/ichSdM",en,[],[],[],0,0,0,[],[],https://twitter.com/aschae/status/16661947344752640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16660008028602368,16660008028602368,2010-12-19 20:03:50 EST,2010-12-19,20:03:50,-0400,16992766,notmymichael,Antifa Rat Dragon (bottom 18%),"{'type': 'Point', 'coordinates': [41.21733418, -74.00336859]}","OhHELLNo. If TB delivered, scientists would debate whether or not I classify as a planet. RT @EmmaMaeXXX: I need taco bell to deliver. #lazy",en,"[{'screen_name': 'emmamaexxx', 'name': 'emma mae', 'id': '250349686'}]",[],[],0,0,0,['lazy'],[],https://twitter.com/notmymichael/status/16660008028602368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16655059081232384,16655059081232384,2010-12-19 19:44:10 EST,2010-12-19,19:44:10,-0400,102687437,essenceofmelody,Jennifer Panzieri,"{'type': 'Point', 'coordinates': [44.835174, -68.741259]}",Ugh. (@ Burger King)  http://4sq.com/gRvu7E,en,[],[],[],0,0,0,[],[],https://twitter.com/EssenceOfMelody/status/16655059081232384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16653268734185472,16653268734185472,2010-12-19 19:37:03 EST,2010-12-19,19:37:03,-0400,36233596,snarkmama,SnarkMama,,"May need to settle for Sour Cream & Cheddar chips. Not ideal, but they may suffice.",en,[],[],[],0,0,0,[],[],https://twitter.com/SnarkMama/status/16653268734185472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16651062207324160,16651062207324160,2010-12-19 19:28:17 EST,2010-12-19,19:28:17,-0400,33577696,yojbrags,Justin Braga,"{'type': 'Point', 'coordinates': [42.115, -71.1012]}","I'm at Town Spa Pizza (1119 Washington Street, Stoughton).  http://4sq.com/ecdPm0",en,[],[],[],0,0,0,[],[],https://twitter.com/yojbrags/status/16651062207324160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16649905917399042,16649905917399042,2010-12-19 19:23:41 EST,2010-12-19,19:23:41,-0400,36233596,snarkmama,SnarkMama,,"Desperately craving french fries, for no apparent reason.",en,[],[],[],0,0,0,[],[],https://twitter.com/SnarkMama/status/16649905917399042,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16643547620966400,16643547620966400,2010-12-19 18:58:25 EST,2010-12-19,18:58:25,-0400,29344872,legallyblondbos,Julie Tolek,"{'type': 'Point', 'coordinates': [42.3432368, -71.1228107]}","Nachos, blt, fries. Tonights game is how much junk can Julie eat. (@ Coolidge Corner Clubhouse)  http://4sq.com/enQ6Hf",en,[],[],[],0,0,0,[],[],https://twitter.com/legallyblondbos/status/16643547620966400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16641591854764032,16641591854764032,2010-12-19 18:50:39 EST,2010-12-19,18:50:39,-0400,12830652,dioplr,Philippe Le Roux,"{'type': 'Point', 'coordinates': [45.4569941, -73.4647709]}",Pizza à emporter : soirée. Cocooning avec mes femmes... (@ Piazza Pizza)  http://4sq.com/ff6YEu,fr,[],[],[],0,0,0,[],[],https://twitter.com/dioplr/status/16641591854764032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16639537555968000,16639537555968000,2010-12-19 18:42:29 EST,2010-12-19,18:42:29,-0400,25862611,cooksta77,Andrew Iorio,"{'type': 'Point', 'coordinates': [40.9705242, -73.7425263]}",Best PIZZA ever! (@ Sal's Pizzeria)  http://4sq.com/herjOX,en,[],[],[],0,0,0,[],[],https://twitter.com/Cooksta77/status/16639537555968000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16635424042647552,16635424042647552,2010-12-19 18:26:08 EST,2010-12-19,18:26:08,-0400,14964876,stephanie16xx,Stephanie,"{'type': 'Point', 'coordinates': [41.201694, -73.1860834]}",Bathroom break. lmao (@ Burger King)  http://4sq.com/gNl17m,en,[],[],[],0,0,0,[],[],https://twitter.com/stephanie16xx/status/16635424042647552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16633055879888896,16633055879888896,2010-12-19 18:16:44 EST,2010-12-19,18:16:44,-0400,133105668,sbyhurtes,Shanna Hurtes,"{'type': 'Point', 'coordinates': [40.719064, -73.509053]}",Disgusting!!! I gained 3 pounds since I got a 2nd job because all I eat is fast food. Time to start a diet again. ...  http://tmi.me/4ns5n,en,[],[],[],0,0,0,[],[],https://twitter.com/sbyhurtes/status/16633055879888896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16631929013014529,16631929013014529,2010-12-19 18:12:15 EST,2010-12-19,18:12:15,-0400,19709897,shawnholland,Shawn Holland,"{'type': 'Point', 'coordinates': [42.322041, -71.105586]}",Chinese + sub + pasta + Japanese + Mexican + pizza + 2:30am = What could go wrong?  http://twitpic.com/3hkx48,en,[],[],[],0,0,0,[],[],https://twitter.com/shawnholland/status/16631929013014529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16630255980642304,16630255980642304,2010-12-19 18:05:36 EST,2010-12-19,18:05:36,-0400,21954695,petrosclark,Pete Clark,"{'type': 'Point', 'coordinates': [43.67772696, -70.33614635]}","I'm at KFC/Taco Bell (140 Main Street, Westbrook).  http://4sq.com/eR3g2o",en,[],[],[],0,0,0,[],[],https://twitter.com/PetrosClark/status/16630255980642304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16629275583053825,16629275583053825,2010-12-19 18:01:42 EST,2010-12-19,18:01:42,-0400,27277087,yaya_supremexo,Momma Mia,"{'type': 'Point', 'coordinates': [40.872631, -73.849491]}",LMAOOO !!! Lady juss oded on a fast food worker ova sum nuggets #WhereTheyDoDatAt   http://myloc.me/ft72V,en,[],[],[],0,0,0,['wheretheydodatat'],[],https://twitter.com/Yaya_SupremeXO/status/16629275583053825,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16619599596363776,16619599596363776,2010-12-19 17:23:15 EST,2010-12-19,17:23:15,-0400,14076388,leftyfb,leftyfb,"{'type': 'Point', 'coordinates': [42.6427223, -71.3084665]}","I'm at Espresso's Pizza (220 Central St, Lowell).  http://4sq.com/gwpTsX",en,[],[],[],0,0,0,[],[],https://twitter.com/leftyfb/status/16619599596363776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16617825414160384,16617825414160384,2010-12-19 17:16:12 EST,2010-12-19,17:16:12,-0400,190024955,ohhderek,Derek,"{'type': 'Point', 'coordinates': [41.829755, -72.575853]}",The best kind of pizza is the one you design yourself. And when I say design I'm talking about toppings,en,[],[],[],0,0,0,[],[],https://twitter.com/ohhderek/status/16617825414160384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16613740849926144,16613740849926144,2010-12-19 16:59:59 EST,2010-12-19,16:59:59,-0400,18506949,mainerinchatt,Pam Bergeron,"{'type': 'Point', 'coordinates': [43.4905045, -70.4565436]}","I'm at Pizza by Alex (93 Alfred St, Summer St, Biddeford).  http://4sq.com/dFv07L",en,[],[],[],0,0,0,[],[],https://twitter.com/mainerinchatt/status/16613740849926144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16610635743764480,16610635743764480,2010-12-19 16:47:38 EST,2010-12-19,16:47:38,-0400,190024955,ohhderek,Derek,"{'type': 'Point', 'coordinates': [41.829755, -72.575853]}",They lie! I don't buy the Happy Meal for the toy. I buy it for the yummy french fries and cheeseburger:),en,[],[],[],0,0,0,[],[],https://twitter.com/ohhderek/status/16610635743764480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16610459364888576,16610459364888576,2010-12-19 16:46:56 EST,2010-12-19,16:46:56,-0400,159562122,snowspartan14,A Hypnic Jerk (she/her),"{'type': 'Point', 'coordinates': [42.3734, -71.0985]}",French Fries and Whole Grain Mustard!!!!!!!!! I'M EXCITED!!!! (@ All Star Sandwich Bar)  http://4sq.com/hfpeOZ,en,[],[],[],0,0,0,[],[],https://twitter.com/snowspartan14/status/16610459364888576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16609492502323201,16609492502323201,2010-12-19 16:43:06 EST,2010-12-19,16:43:06,-0400,28264441,toxxicgli,robb B,"{'type': 'Point', 'coordinates': [42.80652371, -71.56760752]}","I'm at Taco Bell (125 New Hampshire 101A, Amherst).  http://4sq.com/hjTUWm",en,[],[],[],0,0,0,[],[],https://twitter.com/toxxicGLI/status/16609492502323201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16605380800942080,16605380800942080,2010-12-19 16:26:45 EST,2010-12-19,16:26:45,-0400,16846001,jcooper225,Jackie Cooper,"{'type': 'Point', 'coordinates': [44.352207, -72.75417]}","This weekend consisted of good friends, snowboarding a few beers and lots of pizza. I didn't hate it!",en,[],[],[],0,0,0,[],[],https://twitter.com/jcooper225/status/16605380800942080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16604178692444160,16604178692444160,2010-12-19 16:21:59 EST,2010-12-19,16:21:59,-0400,136467064,cc_costa_cc,Cory Costa,"{'type': 'Point', 'coordinates': [41.680172, -71.258498]}","I'm at Pizza Wave (400 Metacom Ave., Bristol).  http://4sq.com/gvdHQE",en,[],[],[],0,0,0,[],[],https://twitter.com/cc_costa_cc/status/16604178692444160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16598693083873281,16598693083873281,2010-12-19 16:00:11 EST,2010-12-19,16:00:11,-0400,47731236,codingsamurai,David Lievense,"{'type': 'Point', 'coordinates': [41.8873573, -70.7679623]}",Gyros for the win! (@ Georgio's Pizza)  http://4sq.com/dHDA4E,en,[],[],[],0,0,0,[],[],https://twitter.com/CodingSamurai/status/16598693083873281,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16598329404170240,16591677758111745,2010-12-19 15:58:44 EST,2010-12-19,15:58:44,-0400,148168729,mock5turtle,mock5turtle,,"@CaptainVeggies JuicyBurger on the corner of Rts. 20 & 155 in Guilderland. They're better than most other fast food, so it's disappointing.",en,[],[],[],0,0,0,[],[],https://twitter.com/mock5turtle/status/16598329404170240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16597389171228672,16597389171228672,2010-12-19 15:55:00 EST,2010-12-19,15:55:00,-0400,17326452,guymichon,Guy Michon,"{'type': 'Point', 'coordinates': [45.3123283, -72.207458]}","I'm at Burger Pub (4940 chemin du Parc Orford, Orford).  http://4sq.com/gSq8K9",en,[],[],[],0,0,0,[],[],https://twitter.com/GuyMichon/status/16597389171228672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16591626612768769,16591626612768769,2010-12-19 15:32:06 EST,2010-12-19,15:32:06,-0400,10090662,johnfromct,John from CT,"{'type': 'Point', 'coordinates': [41.25832352, -73.01084518]}","I'm at Five Guys Burgers & Fries (440 Boston Post Rd, at Orange Center Rd, Orange).  http://4sq.com/gIXYpE",en,[],[],[],0,0,0,[],[],https://twitter.com/JohnFromCT/status/16591626612768769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16587916176265216,16587916176265216,2010-12-19 15:17:22 EST,2010-12-19,15:17:22,-0400,205061856,johnny_hitch,JOhn Espenas,"{'type': 'Point', 'coordinates': [40.8229339, -73.409946]}","I'm at Five Guys Burgers & Fries (350 Route 110, Huntington Station).  http://4sq.com/hdy5UV",en,[],[],[],0,0,0,[],[],https://twitter.com/Johnny_Hitch/status/16587916176265216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16577875662610432,16577875662610432,2010-12-19 14:37:28 EST,2010-12-19,14:37:28,-0400,12140172,carrieemmy,Carrie Margulies,"{'type': 'Point', 'coordinates': [41.14375995, -73.86194229]}","I'm at Capri Pasta and Pizza (228 South Highland Ave., Ossining).  http://4sq.com/dWUVYG",en,[],[],[],0,0,0,[],[],https://twitter.com/CarrieEmmy/status/16577875662610432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16575007865970688,16575007865970688,2010-12-19 14:26:04 EST,2010-12-19,14:26:04,-0400,64179315,carolinedobbyn,Caroline,"{'type': 'Point', 'coordinates': [41.0508068, -73.5274621]}",Jets + colony pizza + xmas tree decorating (@ Colony Grill)  http://4sq.com/egj9Uj,en,[],[],[],0,0,0,[],[],https://twitter.com/CarolineDobbyn/status/16575007865970688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16570967371284480,16570967371284480,2010-12-19 14:10:01 EST,2010-12-19,14:10:01,-0400,26343463,therealchinaman,Christopher Ly,"{'type': 'Point', 'coordinates': [41.64762804, -72.90189018]}","Good call  RT @MarlyLew 'Cuz her name is ""Wendy"", so everytime you see her, you think of a double and some fries! (Could that be it?)",en,"[{'screen_name': 'marlylew', 'name': 'em lane lew', 'id': '21030870'}]",[],[],0,0,0,[],[],https://twitter.com/therealchinaman/status/16570967371284480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16564439247495168,16564439247495168,2010-12-19 13:44:04 EST,2010-12-19,13:44:04,-0400,95275060,fargreenhills,Ryan J Frazier,"{'type': 'Point', 'coordinates': [42.3475, -71.0841]}",Wow!!!! So different! (@ Little Steve's House of Pizza)  http://4sq.com/eki2rw,en,[],[],[],0,0,0,[],[],https://twitter.com/Fargreenhills/status/16564439247495168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16560062549991424,16560062549991424,2010-12-19 13:26:41 EST,2010-12-19,13:26:41,-0400,17882067,stacy_dawn,Beaver,"{'type': 'Point', 'coordinates': [42.7532189, -71.4618166]}",I've got a craving for chips! (@ Shaw's)  http://4sq.com/hTmL9h,en,[],[],[],0,0,0,[],[],https://twitter.com/Stacy_Dawn/status/16560062549991424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16558684863725568,16558684863725568,2010-12-19 13:21:12 EST,2010-12-19,13:21:12,-0400,167633022,daoneuknow,Jose Duran,"{'type': 'Point', 'coordinates': [40.844168, -73.830093]}",Yum (@ Joe's Pizza)  http://4sq.com/hkzvRl,en,[],[],[],0,0,0,[],[],https://twitter.com/DaOnEuKnOw/status/16558684863725568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16537825436508160,16537825436508160,2010-12-19 11:58:19 EST,2010-12-19,11:58:19,-0400,16445169,tyler_murphy,Tyler Murphy,"{'type': 'Point', 'coordinates': [42.30119835, -71.35899067]}",First time here! (@ Five Guys Burgers & Fries)  http://4sq.com/eKSSqh,en,[],[],[],0,0,0,[],[],https://twitter.com/Tyler_Murphy/status/16537825436508160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16496922848141312,16496922848141312,2010-12-19 09:15:47 EST,2010-12-19,09:15:47,-0400,39637153,jdroyalty,Joe Royalty Wallace,"{'type': 'Point', 'coordinates': [41.101626, -74.0453633]}",Bout to buy some quick chips (@ CVS)  http://4sq.com/fLAQQS,en,[],[],[],0,0,0,[],[],https://twitter.com/JDRoyalty/status/16496922848141312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16452784517812224,16452784517812224,2010-12-19 06:20:24 EST,2010-12-19,06:20:24,-0400,14620387,bveina,bveina,"{'type': 'Point', 'coordinates': [41.74184429, -71.32058961]}",I have deferred to phils wisdom and doubled my donut order to a total of 48 donuts,en,[],[],[],0,0,0,[],[],https://twitter.com/bveina/status/16452784517812224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16433194026930176,16433194026930176,2010-12-19 05:02:33 EST,2010-12-19,05:02:33,-0400,75857184,omgreg,blessedassistant,,"Lest we forget, the guaranteed most horrid experience of my foreseen winter break: Bacon Soda. FUCK",en,[],[],[],0,0,0,[],[],https://twitter.com/OMGREG/status/16433194026930176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16417476053045248,16417476053045248,2010-12-19 04:00:05 EST,2010-12-19,04:00:05,-0400,108365329,belechelon,Lisa,"{'type': 'Point', 'coordinates': [42.54056252, -70.88091273]}",I'm eating now hot brauni in burger king,en,[],[],[],0,0,0,[],[],https://twitter.com/BelEchelon/status/16417476053045248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
