id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
55449178259718144,55434347699896320,2011-04-05 21:58:08 EDT,2011-04-05,21:58:08,-0400,7552842,bsneed,Dr. Sneed,"{'type': 'Point', 'coordinates': [45.57284664, -122.55684784]}","@augustjoki should pick up their Table and throw it and say ""ugh I'm just soda at Obama!""",en,[],[],[],0,0,0,[],[],https://twitter.com/bsneed/status/55449178259718144,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55436048729260032,55436048729260032,2011-04-05 21:05:58 EDT,2011-04-05,21:05:58,-0400,74166888,yuyachopin,Yahoo,"{'type': 'Point', 'coordinates': [45.652799, -122.635756]}","I'm at Bennys Pizza (4219 NE St Johns Rd, Vancouver)  http://4sq.com/h4oRRP",en,[],[],[],0,0,0,[],[],https://twitter.com/yuyachopin/status/55436048729260032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55395714032865280,55395714032865280,2011-04-05 18:25:42 EDT,2011-04-05,18:25:42,-0400,156884735,erikdwallin,Erik Wallin,"{'type': 'Point', 'coordinates': [45.523989, -122.680829]}","I'm at Little Big Burger (122 NW 10th Ave, Portland)  http://4sq.com/fno6Az",en,[],[],[],0,0,0,[],[],https://twitter.com/erikdwallin/status/55395714032865280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55392200598626305,55392200598626305,2011-04-05 18:11:44 EDT,2011-04-05,18:11:44,-0400,196400745,bufori_go,B,"{'type': 'Point', 'coordinates': [44.080455, -123.042322]}","I'm at KFC (3230 Gateway St, Springfield)  http://4sq.com/hltTJT",en,[],[],[],0,0,0,[],[],https://twitter.com/bufori_go/status/55392200598626305,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55391625219809280,55391625219809280,2011-04-05 18:09:27 EDT,2011-04-05,18:09:27,-0400,196400745,bufori_go,B,"{'type': 'Point', 'coordinates': [44.0803884, -123.04166767]}","I'm at KFC in Springfield, OR  http://gowal.la/c/3VYzj",en,[],[],[],0,0,0,[],[],https://twitter.com/bufori_go/status/55391625219809280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55364007653146625,55364007653146625,2011-04-05 16:19:42 EDT,2011-04-05,16:19:42,-0400,23800486,pdxrex,Clouf-Booter,"{'type': 'Point', 'coordinates': [45.43895859, -122.7542938]}",I'm at Taco Bell (Tigard)  http://4sq.com/gkygh7,en,[],[],[],0,0,0,[],[],https://twitter.com/PDXRex/status/55364007653146625,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55363477681876992,55363477681876992,2011-04-05 16:17:36 EDT,2011-04-05,16:17:36,-0400,17074378,oregonbev,Beverly A. Michaelis,"{'type': 'Point', 'coordinates': [45.3798728, -122.7590571]}","I'm at Starbucks (19321 SW Martinazzi Ave, next to Taco Bell, Tualatin)  http://4sq.com/eK3WLZ",en,[],[],[],0,0,0,[],[],https://twitter.com/OregonBev/status/55363477681876992,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55359938050011136,55359938050011136,2011-04-05 16:03:32 EDT,2011-04-05,16:03:32,-0400,16299967,julesdr,Jules Russell,"{'type': 'Point', 'coordinates': [46.605599, -120.481184]}",I just became the mayor of Burger King on @foursquare!  http://4sq.com/cDsZ5v,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/JulesDR/status/55359938050011136,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55288945029808129,55288945029808129,2011-04-05 11:21:26 EDT,2011-04-05,11:21:26,-0400,15211879,rhoover,Randy Hoover,"{'type': 'Point', 'coordinates': [42.42492205, -123.32970321]}","I'm at Burger King (501 rogue river drive, Grants pass)  http://4sq.com/hezyIj",en,[],[],[],0,0,0,[],[],https://twitter.com/rhoover/status/55288945029808129,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55284132275695617,55284132275695617,2011-04-05 11:02:18 EDT,2011-04-05,11:02:18,-0400,14467347,vincewelter,Vince Welter,"{'type': 'Point', 'coordinates': [45.51485527, -122.86191571]}",According to the latest email I just got from Pizza Hut I get a Seniors discount. #FAIL,en,[],[],[],0,0,0,['fail'],[],https://twitter.com/vincewelter/status/55284132275695617,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55279134913462272,55279134913462272,2011-04-05 10:42:27 EDT,2011-04-05,10:42:27,-0400,18168942,praeluceo,Ronald Bynoe,"{'type': 'Point', 'coordinates': [45.5178162, -122.6917616]}",And so today begins! (@ Bellagios Pizza)  http://4sq.com/hlVuPb,en,[],[],[],0,0,0,[],[],https://twitter.com/Praeluceo/status/55279134913462272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55159748231831553,55155666226130944,2011-04-05 02:48:03 EDT,2011-04-05,02:48:03,-0400,235726466,foolsrushpdx,Fools Rush,"{'type': 'Point', 'coordinates': [45.57365183, -122.67523597]}","@heysusannah not gonna lie... Had to ""urban dictionary PMA""... :/ but if u needed some posi-attitude... Uhm. Well u tweet about pizza alot?",en,[],[],[],0,0,0,[],[],https://twitter.com/FoolsRushPDX/status/55159748231831553,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55135525048303616,55115697071718400,2011-04-05 01:11:48 EDT,2011-04-05,01:11:48,-0400,20957979,delightfuldave,DMK,"{'type': 'Point', 'coordinates': [45.534944, -122.624317]}","@Pizza_Island ""taped it,"". You 90s children.",en,[],[],[],0,0,0,[],[],https://twitter.com/delightfuldave/status/55135525048303616,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55128749288595457,55128749288595457,2011-04-05 00:44:52 EDT,2011-04-05,00:44:52,-0400,17714703,kevinrhansenjr,Kevin Hansen,"{'type': 'Point', 'coordinates': [45.5044759, -122.41565]}","I'm at Popeye's Fried Chicken (1570 NE Division, Gresham)  http://4sq.com/gI4jx6",en,[],[],[],0,0,0,[],[],https://twitter.com/kevinrhansenjr/status/55128749288595457,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55075188089438208,55075188089438208,2011-04-04 21:12:02 EDT,2011-04-04,21:12:02,-0400,40928448,washco_firemed,Wash Co FireMed,"{'type': 'Point', 'coordinates': [45.41875169, -122.77324954]}",UNCONS/UNRESPONS | 9355 SW MCDONALD ST,en,[],[],[],0,0,0,[],[],https://twitter.com/WashCo_FireMed/status/55075188089438208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55068982646022146,55068982646022146,2011-04-04 20:47:23 EDT,2011-04-04,20:47:23,-0400,138814213,fro10,Jeff Huebner,"{'type': 'Point', 'coordinates': [44.6460469, -124.0530093]}","I'm at McDonald's (1300 N Coast Hwy, Newport)  http://4sq.com/f7OgSr",en,[],[],[],0,0,0,[],[],https://twitter.com/Fro10/status/55068982646022146,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55049173992611840,55049173992611840,2011-04-04 19:28:40 EDT,2011-04-04,19:28:40,-0400,16107612,trishcarey,Trish Carey,"{'type': 'Point', 'coordinates': [45.523989, -122.680829]}","I'm at Little Big Burger (122 NW 10th Ave, Portland)  http://4sq.com/i079Fu",en,[],[],[],0,0,0,[],[],https://twitter.com/TrishCarey/status/55049173992611840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55024992659841024,55024992659841024,2011-04-04 17:52:35 EDT,2011-04-04,17:52:35,-0400,17074378,oregonbev,Beverly A. Michaelis,"{'type': 'Point', 'coordinates': [45.3798728, -122.7590571]}","I'm at Starbucks (19321 SW Martinazzi Ave, next to Taco Bell, Tualatin)  http://4sq.com/fYgMpD",en,[],[],[],0,0,0,[],[],https://twitter.com/OregonBev/status/55024992659841024,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55022402207363072,55022402207363072,2011-04-04 17:42:17 EDT,2011-04-04,17:42:17,-0400,108696939,pdxcomputers,Happy Hamster Comp.,"{'type': 'Point', 'coordinates': [45.622352, -122.563219]}","I'm at Arby's (221 NE 104 AVE, SE Mill Plain Blvd, Vancouver)  http://4sq.com/f63Ct1",en,[],[],[],0,0,0,[],[],https://twitter.com/pdxcomputers/status/55022402207363072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55010427846918144,55010427846918144,2011-04-04 16:54:42 EDT,2011-04-04,16:54:42,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [45.508212, -122.430306]}","KFC Restaurant General Man... - #Gresham , OR ( http://tinyurl.com/6ebj358) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],[],[],0,0,0,"['gresham', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/55010427846918144,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55008739098509312,55008739098509312,2011-04-04 16:48:00 EDT,2011-04-04,16:48:00,-0400,134339796,azzerath,James Cardelli 🌹,"{'type': 'Point', 'coordinates': [45.4940451, -122.5787283]}","I'm at Taco Bell (3908 SE 82nd Ave, Portland)  http://4sq.com/evvJN7",en,[],[],[],0,0,0,[],[],https://twitter.com/Azzerath/status/55008739098509312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55006885031575554,55006885031575554,2011-04-04 16:40:38 EDT,2011-04-04,16:40:38,-0400,19172829,kirianrally,Matt Tabor,"{'type': 'Point', 'coordinates': [45.38079858, -122.75969443]}","I'm at Taco Bell (19305 SW Martinazzi Ave, at Tualatin Sherwood Rd, Tualatin)  http://4sq.com/icaRmC",en,[],[],[],0,0,0,[],[],https://twitter.com/KirianRally/status/55006885031575554,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
55004232859918336,55004232859918336,2011-04-04 16:30:05 EDT,2011-04-04,16:30:05,-0400,58266126,kw2e_rob,Rob Neff,"{'type': 'Point', 'coordinates': [45.604382, -121.13890913]}",I just ousted @devincmp as the mayor of McDonald's on @foursquare!  http://4sq.com/ajtB9M,en,"[{'screen_name': 'devincmp', 'name': 'devin campbell', 'id': '40546393'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/KW2E_Rob/status/55004232859918336,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54998711343923200,54998711343923200,2011-04-04 16:08:09 EDT,2011-04-04,16:08:09,-0400,15334735,oneeyedwookie,OneEyedWookie,"{'type': 'Point', 'coordinates': [45.5013492, -122.8058607]}","I'm at Five Guys Burgers & Fries (2606 SW Cedar Hills Blvd, at SW Walker Rd, Beaverton)  http://4sq.com/h0ko3i",en,[],[],[],0,0,0,[],[],https://twitter.com/OneEyedWookie/status/54998711343923200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54990554542514177,54990554542514177,2011-04-04 15:35:44 EDT,2011-04-04,15:35:44,-0400,7744,mcadkinspdx,Michael Adkins,"{'type': 'Point', 'coordinates': [45.516531, -122.6573222]}","I'm at Sparky's Pizza - SE (839 SE Belmont St, SE Morrison & SE 7th, Portland)  http://4sq.com/fyhVeV",en,[],[],[],0,0,0,[],[],https://twitter.com/MCAdkinsPDX/status/54990554542514177,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54990553896587265,54990553896587265,2011-04-04 15:35:44 EDT,2011-04-04,15:35:44,-0400,7744,mcadkinspdx,Michael Adkins,"{'type': 'Point', 'coordinates': [45.516531, -122.6573222]}",I just ousted Dean M. as the mayor of Sparky's Pizza - SE on @foursquare!  http://4sq.com/1UhGHy,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/MCAdkinsPDX/status/54990553896587265,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54988061288824832,54988061288824832,2011-04-04 15:25:50 EDT,2011-04-04,15:25:50,-0400,14681121,josephgraves,josephgraves,"{'type': 'Point', 'coordinates': [45.585549, -122.401982]}",Hot Dog for lunch! (@ Burgerville - Camas) [pic]:  http://4sq.com/g51EGN,en,[],[],[],0,0,0,[],[],https://twitter.com/josephgraves/status/54988061288824832,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54968481820590080,54968481820590080,2011-04-04 14:08:01 EDT,2011-04-04,14:08:01,-0400,20056400,jabz17,Rik Miller,"{'type': 'Point', 'coordinates': [45.53475738, -122.86619067]}",Lunch for Greg (@ Burger King)  http://4sq.com/eXCbaa,en,[],[],[],0,0,0,[],[],https://twitter.com/jabz17/status/54968481820590080,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54743154036965376,54743154036965376,2011-04-03 23:12:39 EDT,2011-04-03,23:12:39,-0400,15723624,aticron,Gerritt,"{'type': 'Point', 'coordinates': [45.52631536, -122.61521285]}","Pizza place right by the house is rad, pizza box art on the walls and 9 beers on tap, plus we rode our bikes.. Put a bird on it, so Portland",en,[],[],[],0,0,0,[],[],https://twitter.com/aticron/status/54743154036965376,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54740058875510784,54740058875510784,2011-04-03 23:00:21 EDT,2011-04-03,23:00:21,-0400,13961782,lkrier,Laura Krier,"{'type': 'Point', 'coordinates': [42.197377, -122.714579]}",Lamb burger and tasty beer. (@ Standing Stone Brewery)  http://4sq.com/h6jacI,en,[],[],[],0,0,0,[],[],https://twitter.com/lkrier/status/54740058875510784,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54734625897058304,54718227560927232,2011-04-03 22:38:46 EDT,2011-04-03,22:38:46,-0400,215065736,danmeckel,Dan Meckel,"{'type': 'Point', 'coordinates': [45.58519728, -122.40529136]}",Trying out some gluten free pizza @TwilightPizza,en,[],[],[],0,0,0,[],[],https://twitter.com/danmeckel/status/54734625897058304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54722667537899520,54722667537899520,2011-04-03 21:51:15 EDT,2011-04-03,21:51:15,-0400,134339796,azzerath,James Cardelli 🌹,"{'type': 'Point', 'coordinates': [45.4820595, -122.5789958]}","I'm at McDonald's (5613 SE 82nd Ave, Portland)  http://4sq.com/hqsn6y",en,[],[],[],0,0,0,[],[],https://twitter.com/Azzerath/status/54722667537899520,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54711124960100352,54711124960100352,2011-04-03 21:05:23 EDT,2011-04-03,21:05:23,-0400,23518692,unamusednick,Nick,"{'type': 'Point', 'coordinates': [45.5069, -122.424]}",Chips n salsa! (@ La Carreta - Gresham)  http://4sq.com/hJYntZ,ht,[],[],[],0,0,0,[],[],https://twitter.com/UnamusedNick/status/54711124960100352,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54706458599759873,54706458599759873,2011-04-03 20:46:50 EDT,2011-04-03,20:46:50,-0400,5502462,macstash,Lee P. Barth,"{'type': 'Point', 'coordinates': [45.548617, -122.675244]}",A sign  @ Mississippi Pizza & Pub  http://instagr.am/p/C0M4c/,en,[],[],[],0,0,0,[],[],https://twitter.com/macstash/status/54706458599759873,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54670241933959169,54670241933959169,2011-04-03 18:22:56 EDT,2011-04-03,18:22:56,-0400,137930823,perkynblue,Lauren,"{'type': 'Point', 'coordinates': [45.5229102, -122.6592694]}",Absolutely freaking fantastic pizza.  We wish we could get pizza like this at home!! (@ Sizzle Pie)  http://4sq.com/elKMZg,en,[],[],[],0,0,0,[],[],https://twitter.com/perkyNbLue/status/54670241933959169,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54665086878486528,54665086878486528,2011-04-03 18:02:26 EDT,2011-04-03,18:02:26,-0400,15211879,rhoover,Randy Hoover,"{'type': 'Point', 'coordinates': [42.436591, -123.308351]}","I'm at McDonald's (204 Northeast Beacon Drive, Grants Pass)  http://4sq.com/hoypp8",en,[],[],[],0,0,0,[],[],https://twitter.com/rhoover/status/54665086878486528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54653755886534656,54653755886534656,2011-04-03 17:17:25 EDT,2011-04-03,17:17:25,-0400,16983211,katesix,"Kate ""Fully Vaccinated"" Harvest","{'type': 'Point', 'coordinates': [45.622352, -122.563219]}",The new buffalo chicken sandwiches will be the death of me... (@ Arby's)  http://4sq.com/eq7Ylb,en,[],[],[],0,0,0,[],[],https://twitter.com/KateSix/status/54653755886534656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54653408359092224,54653408359092224,2011-04-03 17:16:02 EDT,2011-04-03,17:16:02,-0400,14366450,wajiii,Bill Jackson III 🖥 🦅🌊🗽 🇺🇸,"{'type': 'Point', 'coordinates': [45.52408165, -122.68101633]}","I'm at Little Big Burger in Portland, OR  http://gowal.la/c/3Vc5D",en,[],[],[],0,0,0,[],[],https://twitter.com/wajiii/status/54653408359092224,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54650485298311168,54650485298311168,2011-04-03 17:04:25 EDT,2011-04-03,17:04:25,-0400,36005308,mrgiovanni_,giovanni,"{'type': 'Point', 'coordinates': [44.62640524, -121.13821465]}",Had way too much pizza!!! #obesity Time to hit the gym later!! #tonightweregoinghard,en,[],[],[],0,0,0,"['obesity', 'tonightweregoinghard']",[],https://twitter.com/mrgiovanni_/status/54650485298311168,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54640311930060800,54633958364819456,2011-04-03 16:24:00 EDT,2011-04-03,16:24:00,-0400,21537925,garrettleland,Garrett Pifer,"{'type': 'Point', 'coordinates': [44.08135368, -123.04491999]}",@JeromeKoehler it's a great burger place,en,[],[],[],0,0,0,[],[],https://twitter.com/garrettleland/status/54640311930060800,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54630702167236608,54630702167236608,2011-04-03 15:45:49 EDT,2011-04-03,15:45:49,-0400,252343134,phillipjm03,Phillip Morgan,"{'type': 'Point', 'coordinates': [44.97597065, -123.02735022]}",Sitting at Abby's pizza in Keizer. HELP ME!!! :),en,[],[],[],0,0,0,[],[],https://twitter.com/phillipjm03/status/54630702167236608,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54622272044019712,54622272044019712,2011-04-03 15:12:19 EDT,2011-04-03,15:12:19,-0400,18422889,traverwall,Traver Wall,"{'type': 'Point', 'coordinates': [45.52408165, -122.68101633]}","I'm at Little Big Burger in Portland, OR  http://gowal.la/c/3V9ib",en,[],[],[],0,0,0,[],[],https://twitter.com/traverwall/status/54622272044019712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54611043468574720,54611043468574720,2011-04-03 14:27:42 EDT,2011-04-03,14:27:42,-0400,138814213,fro10,Jeff Huebner,"{'type': 'Point', 'coordinates': [44.553789, -123.265533]}","I'm at Papa's Pizza (1030 SW 3rd St, Corvallis)  http://4sq.com/hUbeIj",en,[],[],[],0,0,0,[],[],https://twitter.com/Fro10/status/54611043468574720,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54591906545532930,54591906545532930,2011-04-03 13:11:39 EDT,2011-04-03,13:11:39,-0400,17714703,kevinrhansenjr,Kevin Hansen,"{'type': 'Point', 'coordinates': [45.5191585, -122.5803124]}","I'm at McDonald's (8145 se stark st, 82nd ave, Portland)  http://4sq.com/grN9V2",en,[],[],[],0,0,0,[],[],https://twitter.com/kevinrhansenjr/status/54591906545532930,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54463865794203648,54463865794203648,2011-04-03 04:42:52 EDT,2011-04-03,04:42:52,-0400,16902975,dylanchase,DYL SANDER,"{'type': 'Point', 'coordinates': [45.51944378, -122.63650854]}",Pizza break.,en,[],[],[],0,0,0,[],[],https://twitter.com/DylanChase/status/54463865794203648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54448374463741952,54448374463741952,2011-04-03 03:41:18 EDT,2011-04-03,03:41:18,-0400,29395892,sillyhumantrix,Devon,"{'type': 'Point', 'coordinates': [45.55921867, -122.65500339]}","Had resigned myself to fast food for dinner, then found @GrildChzGrill. Late night grilled cheese salvation!",en,"[{'screen_name': 'grildchzgrill', 'name': 'former grilled cheese bus of portland', 'id': '44827311'}]",[],[],0,0,0,[],[],https://twitter.com/SillyHumanTrix/status/54448374463741952,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54384246533537793,54384246533537793,2011-04-02 23:26:29 EDT,2011-04-02,23:26:29,-0400,15723624,aticron,Gerritt,"{'type': 'Point', 'coordinates': [45.54843071, -122.61344056]}",@2PProductions what's the name of the bar by your house with the really good French fries that Owens likes,en,[],[],[],0,0,0,[],[],https://twitter.com/aticron/status/54384246533537793,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54376319147978752,54376319147978752,2011-04-02 22:54:59 EDT,2011-04-02,22:54:59,-0400,22180988,gypsyheart23,GYPSYHEART68,"{'type': 'Point', 'coordinates': [45.522911, -122.65927]}",I'm @ Sizzle Pie Pizza in Portland.  http://tellmewhere.com/p/g3IuUq,en,[],[],[],0,0,0,[],[],https://twitter.com/gypsyheart23/status/54376319147978752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54376256854171648,54376256854171648,2011-04-02 22:54:44 EDT,2011-04-02,22:54:44,-0400,22180988,gypsyheart23,GYPSYHEART68,"{'type': 'Point', 'coordinates': [45.522911, -122.65927]}",I loved Sizzle Pie Pizza in Portland.  http://tellmewhere.com/p/g3IuUq,en,[],[],[],0,0,0,[],[],https://twitter.com/gypsyheart23/status/54376256854171648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54374879415373824,54374879415373824,2011-04-02 22:49:16 EDT,2011-04-02,22:49:16,-0400,23800486,pdxrex,Clouf-Booter,"{'type': 'Point', 'coordinates': [45.46429176, -122.66581248]}",Looks like no one is eating domino's right now. @flickor,en,"[{'screen_name': 'flickor', 'name': 'flick', 'id': '36036966'}]",[],[],0,0,0,[],[],https://twitter.com/PDXRex/status/54374879415373824,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54351112865722368,54351112865722368,2011-04-02 21:14:49 EDT,2011-04-02,21:14:49,-0400,100143437,bonsai4yourbiz,Greg Thompson,"{'type': 'Point', 'coordinates': [42.438968, -123.317551]}","I'm at Wild River Brewing and Pizza Company (595 NE E St, at Mill St, Grants Pass)  http://4sq.com/eB0wFY",en,[],[],[],0,0,0,[],[],https://twitter.com/Bonsai4YourBiz/status/54351112865722368,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54330939257532416,54330939257532416,2011-04-02 19:54:39 EDT,2011-04-02,19:54:39,-0400,134339796,azzerath,James Cardelli 🌹,"{'type': 'Point', 'coordinates': [45.533783, -122.542938]}",Getting a Thai Chicken delighted pizza (@ Papa Murphys Pizza)  http://4sq.com/gfv7sn,en,[],[],[],0,0,0,[],[],https://twitter.com/Azzerath/status/54330939257532416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54308529506488321,54308529506488321,2011-04-02 18:25:37 EDT,2011-04-02,18:25:37,-0400,18453622,stephensolo,Stephen Hammill,"{'type': 'Point', 'coordinates': [45.523989, -122.680829]}","I'm at Little Big Burger (122 NW 10th Ave, Portland)  http://4sq.com/hmqRkF",en,[],[],[],0,0,0,[],[],https://twitter.com/stephensolo/status/54308529506488321,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54303948420554752,54303054077505537,2011-04-02 18:07:24 EDT,2011-04-02,18:07:24,-0400,239271018,aztec_gear,César Bañuelos,"{'type': 'Point', 'coordinates': [42.43014501, -122.84216491]}",@Cele_Gee once slice of that pizza and it will be like if u never went to the gym lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Aztec_Gear/status/54303948420554752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54295191401668608,54256480387465216,2011-04-02 17:32:37 EDT,2011-04-02,17:32:37,-0400,23800486,pdxrex,Clouf-Booter,"{'type': 'Point', 'coordinates': [45.46144963, -122.79823666]}",@johnborder pizza is better then chuck e cheese not as good as papa's pizza Games are better then both plus they have rides #winning #hadfun,en,[],[],[],0,0,0,"['winning', 'hadfun']",[],https://twitter.com/PDXRex/status/54295191401668608,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54291960571232257,54291960571232257,2011-04-02 17:19:46 EDT,2011-04-02,17:19:46,-0400,6071872,adamdware,Adam Ware,"{'type': 'Point', 'coordinates': [45.5592, -122.637]}",Donut treat! (@ Tonalli's Donut Shop) [pic]:  http://4sq.com/h1OL3f,en,[],[],[],0,0,0,[],[],https://twitter.com/adamdware/status/54291960571232257,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54287118356316161,54287118356316161,2011-04-02 17:00:32 EDT,2011-04-02,17:00:32,-0400,22527375,kaliyan,яєє яєє,"{'type': 'Point', 'coordinates': [45.5264499, -122.694738]}",Ping pong + food + friends. (@ Silver Dollar Pizza Co)  http://4sq.com/i7wjSC,en,[],[],[],0,0,0,[],[],https://twitter.com/kaliyan/status/54287118356316161,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54274822997413888,54274822997413888,2011-04-02 16:11:40 EDT,2011-04-02,16:11:40,-0400,17239499,pastordanb,pastordanb,"{'type': 'Point', 'coordinates': [45.528459, -122.411004]}",I just became the mayor of Godfather Pizza on @foursquare!  http://4sq.com/cxFV4t,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/pastordanb/status/54274822997413888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54248307081494528,54248307081494528,2011-04-02 14:26:18 EDT,2011-04-02,14:26:18,-0400,23800486,pdxrex,Clouf-Booter,"{'type': 'Point', 'coordinates': [45.4534415, -122.7745358]}",Pizza with the offspring (@ John's Incredible Pizza)  http://4sq.com/g6Zgnx,en,[],[],[],0,0,0,[],[],https://twitter.com/PDXRex/status/54248307081494528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54215234021359617,54215234021359617,2011-04-02 12:14:53 EDT,2011-04-02,12:14:53,-0400,15211879,rhoover,Randy Hoover,"{'type': 'Point', 'coordinates': [42.42492205, -123.32970321]}","I'm at Burger King (501 rogue river drive, Grants pass)  http://4sq.com/eFMc7C",en,[],[],[],0,0,0,[],[],https://twitter.com/rhoover/status/54215234021359617,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54189844003422208,54189844003422208,2011-04-02 10:34:00 EDT,2011-04-02,10:34:00,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [45.140616, -122.844265]}","KFC Restaurant General Ma... - #Woodburn , OR ( http://tinyurl.com/3rzeh85) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],[],[],0,0,0,"['woodburn', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/54189844003422208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54177988329222145,54177988329222145,2011-04-02 09:46:53 EDT,2011-04-02,09:46:53,-0400,26065028,washingtonjob,Washington Jobs,"{'type': 'Point', 'coordinates': [45.6408, -122.6767]}","Now hiring: Restaurant Manager - Assistant Fast Food Manager - Cybercoders - Vancouver, WA  http://jobcircle.com/z8301351 #jobcircle #jobs",en,[],[],[],0,0,0,"['jobcircle', 'jobs']",[],https://twitter.com/Washingtonjob/status/54177988329222145,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
