id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543671264783523840,543671264783523840,2014-12-13 02:38:25 EST,2014-12-13,02:38:25,-0400,126056261,drausten,austen moctezuma,"{'type': 'Point', 'coordinates': [29.48258705, -98.68725291]}","""I'm good, nothing can break me  *shows a slice of pizza*  I'm breaking!""",en,[],[],[],0,0,0,[],[],https://twitter.com/drausten/status/543671264783523840,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543667348477984768,543667348477984768,2014-12-13 02:22:51 EST,2014-12-13,02:22:51,-0400,17010436,slotter,JLS IV,"{'type': 'Point', 'coordinates': [32.85555387, -96.7643759]}",Probably why I shouldn't nap at 8. Also I want a pizza lunchable,en,[],[],[],0,0,0,[],[],https://twitter.com/Slotter/status/543667348477984768,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543662580057661440,543662580057661440,2014-12-13 02:03:54 EST,2014-12-13,02:03:54,-0400,34433717,smiththeiind,II,"{'type': 'Point', 'coordinates': [32.74281201, -96.61050807]}",finna fuck with this pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/SmithTheIInd/status/543662580057661440,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543661058074742784,543661058074742784,2014-12-13 01:57:51 EST,2014-12-13,01:57:51,-0400,450985321,captainverooo,👑,"{'type': 'Point', 'coordinates': [29.52088093, -98.5975236]}",BAKING SODA I GOT BAKING SODA,en,[],[],[],0,1,0,[],[],https://twitter.com/captainverooo/status/543661058074742784,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543655567193931777,543655567193931777,2014-12-13 01:36:02 EST,2014-12-13,01:36:02,-0400,17010436,slotter,JLS IV,"{'type': 'Point', 'coordinates': [32.85475169, -96.76452202]}",Been watching bobs burgers and it makes me want a burger all the timr,en,[],[],[],0,0,0,[],[],https://twitter.com/Slotter/status/543655567193931777,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543654155177713664,543654155177713664,2014-12-13 01:30:25 EST,2014-12-13,01:30:25,-0400,370159302,eric_gutz,Eric Gutierrez,"{'type': 'Point', 'coordinates': [30.24920352, -97.74947223]}",New York Pizza Pie 🍕 #homeslice #pizza #pie #congress #newyorkcity #soco #austin @ Homeslice Pizza  http://t.co/eBkZY882AE,en,[],['http://instagram.com/p/wiXJrwD4X-/'],[],1,0,2,"['homeslice', 'pizza', 'pie', 'congress', 'newyorkcity', 'soco', 'austin']",[],https://twitter.com/Eric_Gutz/status/543654155177713664,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543652569742979072,543652569742979072,2014-12-13 01:24:07 EST,2014-12-13,01:24:07,-0400,588650889,lalojaimes_19,Hook$,"{'type': 'Point', 'coordinates': [30.23398842, -97.7756248]}",BAKIN SODA I GOT BAKIN SODA,en,[],[],[],0,1,0,[],[],https://twitter.com/lalojaimes_19/status/543652569742979072,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543647253509210112,543647253509210112,2014-12-13 01:03:00 EST,2014-12-13,01:03:00,-0400,1586432335,jc7racing,#TunerChamp,"{'type': 'Point', 'coordinates': [32.3560716, -97.3928136]}",@BlackLabelBacon @Chips_Away @parksauto Thanks for following Please help get me on the track in '15 @ #TexasMotorplex  http://t.co/LwW8IlKzfl,en,"[{'screen_name': 'chips_away', 'name': 'chips away stockport', 'id': '529320938'}]",[],['https://pbs.twimg.com/media/B4tsSW0IAAA7-Az.jpg'],0,0,0,['texasmotorplex'],[],https://twitter.com/jc7racing/status/543647253509210112,False,,1,https://pbs.twimg.com/media/B4tsSW0IAAA7-Az.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
543644406646333440,543644406646333440,2014-12-13 00:51:41 EST,2014-12-13,00:51:41,-0400,20485445,peruna88,Steve Stovall,"{'type': 'Point', 'coordinates': [32.8709, -96.7119]}",Donuts! - Drinking a Bourbon Barrel Long Polymer John Donut Ale by @DarkHorseBrewCo @ Foley Cellars  —  http://t.co/dhJnVXm2vY #photo,en,"[{'screen_name': 'darkhorsebrewco', 'name': 'darkhorsebrewco', 'id': '384060251'}]",['http://untp.beer/s/c137021806'],[],0,0,1,['photo'],[],https://twitter.com/Peruna88/status/543644406646333440,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543643901970505729,543643901970505729,2014-12-13 00:49:41 EST,2014-12-13,00:49:41,-0400,2247798349,angeloguyton,prince lolo,"{'type': 'Point', 'coordinates': [32.6544984, -97.1892707]}",Why sleep when you have pizza! 💁,en,[],[],[],0,0,0,[],[],https://twitter.com/AngeloGuyton/status/543643901970505729,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543643400084258816,543643400084258816,2014-12-13 00:47:41 EST,2014-12-13,00:47:41,-0400,383309114,assholek_,DaddyK 😍,"{'type': 'Point', 'coordinates': [32.877922, -96.6902779]}",Waiting on pizza like 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/AssholeK_/status/543643400084258816,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543642964095139840,543642964095139840,2014-12-13 00:45:57 EST,2014-12-13,00:45:57,-0400,172042185,justinjfoley,Justin Foley,"{'type': 'Point', 'coordinates': [32.8709, -96.7119]}",Dat Donut Doe! #craftbeer - Drinking a Bourbon Barrel Long Polymer John Donut Ale @ Foley Cellars -  http://t.co/63z1JqVGyd,en,[],['http://untp.beer/s/c137020462'],[],0,0,1,['craftbeer'],[],https://twitter.com/JustinJFoley/status/543642964095139840,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543640746771742720,543637775518420993,2014-12-13 00:37:09 EST,2014-12-13,00:37:09,-0400,849643788,love_larla,Larla,"{'type': 'Point', 'coordinates': [29.58462181, -98.62629667]}",“@kimbovan: I'm currently cuddling with food” dude me too. Pizza in your lap is warmer and better smelling than a dog anyway,en,"[{'screen_name': 'kimbovan', 'name': 'kimberly', 'id': '1641415554'}]",[],[],1,1,3,[],[],https://twitter.com/love_larla/status/543640746771742720,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543635812668030976,543635812668030976,2014-12-13 00:17:32 EST,2014-12-13,00:17:32,-0400,299939894,_immamaniac,Smoove Madré,"{'type': 'Point', 'coordinates': [32.61766745, -97.1117384]}",This pizza is going to clutch 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/_ImmaMaNIAc/status/543635812668030976,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543634146317565952,543629700829294592,2014-12-13 00:10:55 EST,2014-12-13,00:10:55,-0400,378285193,hyongjun_,hyong,"{'type': 'Point', 'coordinates': [30.62788954, -96.33549142]}",@soda_alex aight ima go eat and come back.,en,[],[],[],0,0,0,[],[],https://twitter.com/hyongjun_/status/543634146317565952,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543630054534971392,543629700829294592,2014-12-12 23:54:39 EST,2014-12-12,23:54:39,-0400,378285193,hyongjun_,hyong,"{'type': 'Point', 'coordinates': [30.62790735, -96.33549704]}",@soda_alex just chillin bro sup,en,[],[],[],1,0,0,[],[],https://twitter.com/hyongjun_/status/543630054534971392,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543626254658715649,543626254658715649,2014-12-12 23:39:33 EST,2014-12-12,23:39:33,-0400,14294934,essbee44,EssBee,"{'type': 'Point', 'coordinates': [33.12068232, -96.84297445]}",Wendy Peffercorn!,en,[],[],[],0,0,0,[],[],https://twitter.com/EssBee44/status/543626254658715649,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543626007492976640,543626007492976640,2014-12-12 23:38:34 EST,2014-12-12,23:38:34,-0400,1338149196,skevkirby,Stoned Immaculate,"{'type': 'Point', 'coordinates': [32.9115993, -96.5860547]}","""@TheShaggyMarlin: @skevkirby thanks bro. Got kettle cooked chips calling my name""#Peace bro. Til next time",en,"[{'screen_name': 'theshaggymarlin', 'name': 'the marlin', 'id': '132583388'}, {'screen_name': 'skevkirby', 'name': 'stoned immaculate', 'id': '1338149196'}]",[],[],0,0,1,['peace'],[],https://twitter.com/skevkirby/status/543626007492976640,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543625607138254848,543625607138254848,2014-12-12 23:36:59 EST,2014-12-12,23:36:59,-0400,348182466,fabiii_torres,Fabiola,"{'type': 'Point', 'coordinates': [32.8165963, -96.6741164]}",I just wanna eat some pizza rn then knock out 🍕💤,en,[],[],[],0,0,2,[],[],https://twitter.com/fabiii_torres/status/543625607138254848,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543624744772194304,543624744772194304,2014-12-12 23:33:33 EST,2014-12-12,23:33:33,-0400,416397454,kudastoyou,🦋natalie🦋,"{'type': 'Point', 'coordinates': [33.12728801, -96.49241479]}",You KNOW I'm tired when I'm debating on getting up to finish my Chick Fil a,en,[],[],[],0,0,0,[],[],https://twitter.com/kudastoyou/status/543624744772194304,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543623626453684224,543623626453684224,2014-12-12 23:29:07 EST,2014-12-12,23:29:07,-0400,2840484750,cooleststufftx,Coolest Stuff in TX,"{'type': 'Point', 'coordinates': [30.2454179, -97.76899316]}","We're here theabgb drinking #craftbeer, eating scrumptious pizza &amp; celebrating with friends!…  http://t.co/zL5wTV5WA8",en,[],['http://instagram.com/p/wiJRLiQFIJ/'],[],0,0,1,['craftbeer'],[],https://twitter.com/CoolestStuffTX/status/543623626453684224,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543619671195267073,543619671195267073,2014-12-12 23:13:24 EST,2014-12-12,23:13:24,-0400,193567019,pearls_camo,Hawkins-Williams RDA,"{'type': 'Point', 'coordinates': [32.87865089, -96.96685074]}",Ugh Now I'm in trouble..Christmas is around the corner and I want everything I asked for.. @Lisa_Shardae back to my junk food!!,en,"[{'screen_name': 'lisa_shardae', 'name': ""kamarion's mommy"", 'id': '29865015'}]",[],[],0,0,0,[],[],https://twitter.com/Pearls_Camo/status/543619671195267073,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543619519013347328,543619519013347328,2014-12-12 23:12:47 EST,2014-12-12,23:12:47,-0400,628862097,rileyhomer,riles,"{'type': 'Point', 'coordinates': [32.80840593, -97.42580001]}",sitting in the Wendy's parking lot awkwardly.,en,[],[],[],0,0,1,[],[],https://twitter.com/rileyhomer/status/543619519013347328,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543616515686563840,543616515686563840,2014-12-12 23:00:51 EST,2014-12-12,23:00:51,-0400,63542972,foodbitch,social distancing bitch,"{'type': 'Point', 'coordinates': [32.78870031, -96.80904019]}","Adult chicken nuggets with sesame-panko crust, black pepper and lime/basil aioli -- paired with…  http://t.co/SWfwYb9pgd",en,[],['http://instagram.com/p/wiGCPOiLGO/'],[],0,0,0,[],[],https://twitter.com/foodbitch/status/543616515686563840,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543615469568004097,543613110305558528,2014-12-12 22:56:42 EST,2014-12-12,22:56:42,-0400,408822813,hotmessvaness,vanessa,"{'type': 'Point', 'coordinates': [33.59372196, -101.8729898]}","@brookstaylorh Shawnee and I have watched two movies, a comedy show and just finished eating pizza. #ChristmasBreak2014",en,[],[],[],0,0,0,['christmasbreak2014'],[],https://twitter.com/hotmessvaness/status/543615469568004097,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543614282189914112,543614282189914112,2014-12-12 22:51:59 EST,2014-12-12,22:51:59,-0400,849643788,love_larla,Larla,"{'type': 'Point', 'coordinates': [29.58470651, -98.62645785]}",A large pretzel pizza for myself at 10PM bc #finals,en,[],[],[],1,0,2,['finals'],[],https://twitter.com/love_larla/status/543614282189914112,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543612852146147329,543612852146147329,2014-12-12 22:46:18 EST,2014-12-12,22:46:18,-0400,2324191862,lgraham5__,htkctfghbn,"{'type': 'Point', 'coordinates': [32.88621349, -97.53023752]}",So I just remembered the instead of dressing up like princesses @mack_ambro9 and I dressed like a hot dog and crayon. That was our dress up,en,"[{'screen_name': 'mack_ambro9', 'name': 'kenzie', 'id': '2411560146'}]",[],[],1,1,3,[],[],https://twitter.com/lgraham5__/status/543612852146147329,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543612527155093504,543612527155093504,2014-12-12 22:45:00 EST,2014-12-12,22:45:00,-0400,620152231,hawtgirlp,BIG P,"{'type': 'Point', 'coordinates': [32.59288954, -96.85743079]}",Pizza Hut just tried to juke me for my wings... Nah I don't think so fam.,en,[],[],[],0,0,1,[],[],https://twitter.com/HAWTGIRLP/status/543612527155093504,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543610948112494592,543610948112494592,2014-12-12 22:38:44 EST,2014-12-12,22:38:44,-0400,185001052,jenlobot,J E N,"{'type': 'Point', 'coordinates': [32.93709776, -96.81567135]}",Had pizza and felt guilty so I worked out in the living room. Winning this work weight loss challenge and the $225 prize 💪💰,en,[],[],[],0,0,0,[],[],https://twitter.com/jenlobot/status/543610948112494592,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543610767388319745,543604793978011648,2014-12-12 22:38:01 EST,2014-12-12,22:38:01,-0400,1939441724,_amandarodgers_,Half Pint😌,"{'type': 'Point', 'coordinates': [33.07542179, -96.10284478]}",“@AlliOzarowski: If Taco Bell had could get my order right my life would be complete”,en,"[{'screen_name': 'alliozarowski', 'name': 'alli', 'id': '450167734'}]",[],[],0,0,0,[],[],https://twitter.com/_amandarodgers_/status/543610767388319745,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543610675939917824,543610675939917824,2014-12-12 22:37:39 EST,2014-12-12,22:37:39,-0400,810233264,cindy_flowers,Cindy🌺,"{'type': 'Point', 'coordinates': [32.9151237, -96.6137468]}",Time goes by so much faster when they have me doing fries,en,[],[],[],0,0,1,[],[],https://twitter.com/cindy_flowers/status/543610675939917824,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543608950088663040,543608950088663040,2014-12-12 22:30:48 EST,2014-12-12,22:30:48,-0400,588736726,northside_5,Ashley Martinez,"{'type': 'Point', 'coordinates': [32.80060651, -97.39456482]}",Boyfriend got me whataburger and forget my cheese on my burger...,en,[],[],[],0,0,2,[],[],https://twitter.com/NorthSide_5/status/543608950088663040,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543608777946054656,543586643895398400,2014-12-12 22:30:07 EST,2014-12-12,22:30:07,-0400,2379681799,kaitlyn_2442,kaitlyn,"{'type': 'Point', 'coordinates': [33.18676787, -96.28693138]}",“@TexasHumor: Words cannot describe the greatness that is TACO BELL.”,en,"[{'screen_name': 'texashumor', 'name': 'ain’t flexin’, just texan', 'id': '202409095'}]",[],[],0,0,0,[],[],https://twitter.com/kaitlyn_2442/status/543608777946054656,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543607414012923904,543607414012923904,2014-12-12 22:24:41 EST,2014-12-12,22:24:41,-0400,462260139,eric_wbg,eric,"{'type': 'Point', 'coordinates': [32.9752817, -96.66443834]}",I still fuck with pizza lunchables,en,[],[],[],0,1,0,[],[],https://twitter.com/Eric_wbg/status/543607414012923904,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543606609159540736,543606609159540736,2014-12-12 22:21:30 EST,2014-12-12,22:21:30,-0400,1348551438,alysajanaeee,alysa,"{'type': 'Point', 'coordinates': [32.99736873, -96.82691607]}",nobody's getting Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/alysajanaeee/status/543606609159540736,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543606232859152384,543606232859152384,2014-12-12 22:20:00 EST,2014-12-12,22:20:00,-0400,1348551438,alysajanaeee,alysa,"{'type': 'Point', 'coordinates': [33.03560785, -96.79398438]}",Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/alysajanaeee/status/543606232859152384,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543604076513329152,543604076513329152,2014-12-12 22:11:26 EST,2014-12-12,22:11:26,-0400,314718288,cind_tamayo16,Cind,"{'type': 'Point', 'coordinates': [30.15717834, -97.79264331]}","🍕🍕🍕 Pizza, pizza. 😋 (@ GattiTown - @gattisaustin in Austin, TX)  https://t.co/epJKzpnGuS",en,"[{'screen_name': 'gattisaustin', 'name': 'austin gattis', 'id': '1038190458009206785'}]",['https://www.swarmapp.com/c/gh2EAlChbkZ'],[],0,0,1,[],[],https://twitter.com/cind_tamayo16/status/543604076513329152,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543603995819147265,543603995819147265,2014-12-12 22:11:06 EST,2014-12-12,22:11:06,-0400,30808757,paramicorazon14,K,"{'type': 'Point', 'coordinates': [30.24911054, -97.74966391]}",#homeslice @ Home Slice Pizza  http://t.co/xBuqgJ2EGq,en,[],['http://instagram.com/p/wiAV31jgcG/'],[],0,0,0,['homeslice'],[],https://twitter.com/paramicorazon14/status/543603995819147265,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543603550040100864,543603550040100864,2014-12-12 22:09:20 EST,2014-12-12,22:09:20,-0400,30808757,paramicorazon14,K,"{'type': 'Point', 'coordinates': [30.24911054, -97.74966391]}",✨ @ Home Slice Pizza  http://t.co/U2PsuD2hDQ,en,[],['http://instagram.com/p/wiAI5mjgbo/'],[],0,0,0,[],[],https://twitter.com/paramicorazon14/status/543603550040100864,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543603311123779586,543603311123779586,2014-12-12 22:08:23 EST,2014-12-12,22:08:23,-0400,602468859,_southofsummer,Summer,"{'type': 'Point', 'coordinates': [29.90263203, -97.91309403]}",Im forever craving whataburger fries like wtf.,en,[],[],[],0,0,2,[],[],https://twitter.com/_southofsummer/status/543603311123779586,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543602274493145088,543602274493145088,2014-12-12 22:04:16 EST,2014-12-12,22:04:16,-0400,88240306,hal2real,HALLE like BERRY🍓,"{'type': 'Point', 'coordinates': [32.88064937, -97.10055241]}",Chick fil a here I come,en,[],[],[],0,0,0,[],[],https://twitter.com/Hal2Real/status/543602274493145088,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543602178703646720,543602178703646720,2014-12-12 22:03:53 EST,2014-12-12,22:03:53,-0400,863551801,luisluis2013,Luis,"{'type': 'Point', 'coordinates': [32.672923, -97.2651849]}",Someone come through with some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/LuisLuis2013/status/543602178703646720,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543601447326076928,543601447326076928,2014-12-12 22:00:59 EST,2014-12-12,22:00:59,-0400,77579445,shitlorenz0says,Lorenzo 👨🏻‍🦲,"{'type': 'Point', 'coordinates': [29.88471294, -97.94160049]}",Nothing screams out fatass like eating a 10inch pizza all by yourself 😁,en,[],[],[],0,0,2,[],[],https://twitter.com/shitlorenz0says/status/543601447326076928,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543600451422134272,543600451422134272,2014-12-12 21:57:01 EST,2014-12-12,21:57:01,-0400,1914322166,_emyleeherring,emylee herring,"{'type': 'Point', 'coordinates': [33.13631643, -97.07352775]}",Jp and I get our own pizza box :-))) @johnjmenez568  http://t.co/F4AIFDNRzR,en,[],[],['https://pbs.twimg.com/media/B4tBujICIAEnCpx.jpg'],0,1,1,[],[],https://twitter.com/_emyleeherring/status/543600451422134272,False,,1,https://pbs.twimg.com/media/B4tBujICIAEnCpx.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
543598730021466112,543598312168099840,2014-12-12 21:50:11 EST,2014-12-12,21:50:11,-0400,260848464,chicagosrealist,Christopher™💸💰,"{'type': 'Point', 'coordinates': [32.73868617, -97.14778079]}",Was Good Too 😋“@_JOURDAINN_: Tried to stop Chris from eating McDonald's told him Stephanie was in his stuff n he still at that hoe..lol smh”,en,[],[],[],0,0,0,[],[],https://twitter.com/CHiCAGOsREALiST/status/543598730021466112,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543598640166481921,543598640166481921,2014-12-12 21:49:50 EST,2014-12-12,21:49:50,-0400,1377024354,gentryansli,anslidenae,"{'type': 'Point', 'coordinates': [32.84567388, -96.6942165]}",Being told that I eat whataburger so much that I'll turn into a burger😂 #nightmade #kolbysmommy,en,[],[],[],0,0,2,"['nightmade', 'kolbysmommy']",[],https://twitter.com/GentryAnsli/status/543598640166481921,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543597954565558272,543597954565558272,2014-12-12 21:47:06 EST,2014-12-12,21:47:06,-0400,1939441724,_amandarodgers_,Half Pint😌,"{'type': 'Point', 'coordinates': [33.07527683, -96.10280444]}",Thanks Taco Bell for royally screwing up my order😒,en,[],[],[],0,0,0,[],[],https://twitter.com/_amandarodgers_/status/543597954565558272,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543596034400595969,543596034400595969,2014-12-12 21:39:28 EST,2014-12-12,21:39:28,-0400,15631620,nokemy,☆Gnocchi☆🌻,"{'type': 'Point', 'coordinates': [33.7606056, -96.5645671]}","Aww this little bear dude was so cute. All awkward, buying his pizza rolls cause he's a bachelor x3",en,[],[],[],1,0,0,[],[],https://twitter.com/Nokemy/status/543596034400595969,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543595241291251713,543595241291251713,2014-12-12 21:36:19 EST,2014-12-12,21:36:19,-0400,2344461596,ngillem34,Niko Gillem,"{'type': 'Point', 'coordinates': [32.4423384, -97.7857494]}","So I've had chicken express, 1.5 pounds of hamburger meat, a 12"" pizza, and 3 cups of sweet tea in less than 24 hours.. How am I skinny..",en,[],[],[],0,0,0,[],[],https://twitter.com/ngillem34/status/543595241291251713,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543595062215462912,543595062215462912,2014-12-12 21:35:36 EST,2014-12-12,21:35:36,-0400,2623832236,jacreddy,Jackson Reddy,"{'type': 'Point', 'coordinates': [32.94213708, -97.10919156]}",Now this is pizza!  http://t.co/f7m3szWU3E,en,[],[],"['https://pbs.twimg.com/media/B4s8u_rCIAIFSv5.jpg', 'https://pbs.twimg.com/media/B4s8vANCQAEXIQA.jpg']",0,0,2,[],[],https://twitter.com/jacreddy/status/543595062215462912,False,,1,https://pbs.twimg.com/media/B4s8u_rCIAIFSv5.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
543594897249685504,543594897249685504,2014-12-12 21:34:57 EST,2014-12-12,21:34:57,-0400,1431947096,rroyaltty,®️onald,"{'type': 'Point', 'coordinates': [30.4778054, -97.6367694]}","""@MsHamptonIsCool: @N0_Show26 THANK YOU SO MUCH FOR THE PIZZA TODAY!!! That was so sweet!!! 🍕"" 👼👼",en,"[{'screen_name': 'mshamptoniscool', 'name': 'brook hampton', 'id': '1702709658'}]",[],[],0,0,1,[],[],https://twitter.com/rroyaltty/status/543594897249685504,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543594680186077185,543594680186077185,2014-12-12 21:34:05 EST,2014-12-12,21:34:05,-0400,1177739563,djbloveit,djbloveit,"{'type': 'Point', 'coordinates': [32.8635092, -96.80676026]}","Man, let's do this! 1st timers in the house (at @Hopdoddy Burger Bar in Dallas, TX)  https://t.co/9wOvUsHfgJ",en,"[{'screen_name': 'hopdoddy', 'name': 'hopdoddy burger bar', 'id': '140547325'}]",['https://www.swarmapp.com/c/3nrGPkWFJvf'],[],0,0,1,[],[],https://twitter.com/DJBLoveIt/status/543594680186077185,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543594628952244224,543594628952244224,2014-12-12 21:33:53 EST,2014-12-12,21:33:53,-0400,61945798,sexililmexi07,Amber Nicole,"{'type': 'Point', 'coordinates': [30.40071103, -97.74618039]}",Pretty sure the guy at the Taco Bell drive thru and I just became best friends lmao 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/sexililmexi07/status/543594628952244224,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543593630359764992,543593630359764992,2014-12-12 21:29:55 EST,2014-12-12,21:29:55,-0400,2344461596,ngillem34,Niko Gillem,"{'type': 'Point', 'coordinates': [32.4423365, -97.7857467]}",I really need to start eating better.. But after this burger.. Maybe..  http://t.co/eidagvuRj5,en,[],[],['https://pbs.twimg.com/media/B4s7hWPCcAA_-N3.jpg'],0,0,1,[],[],https://twitter.com/ngillem34/status/543593630359764992,False,,1,https://pbs.twimg.com/media/B4s7hWPCcAA_-N3.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
543593077957738496,543593077957738496,2014-12-12 21:27:43 EST,2014-12-12,21:27:43,-0400,588750467,dseanv,DseanV,"{'type': 'Point', 'coordinates': [32.8085, -96.7957]}",What nice find at an upscale burger joint. Nice! - Drinking a Bourbon County Brand Stout @ Eureka! -  http://t.co/zoFfEWBbbk #photo,en,[],['http://untp.beer/s/c136928715'],[],0,0,0,['photo'],[],https://twitter.com/DseanV/status/543593077957738496,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543592964006879233,543592964006879233,2014-12-12 21:27:16 EST,2014-12-12,21:27:16,-0400,292841300,earnsmt,é,"{'type': 'Point', 'coordinates': [33.67654172, -96.61027193]}","I'm at Chick-fil-A in Sherman, TX  https://t.co/XtF7e0N3f3",en,[],['https://www.swarmapp.com/c/3bZjeRG6yXN'],[],0,0,0,[],[],https://twitter.com/earnsmt/status/543592964006879233,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543592416171675648,543586119921565696,2014-12-12 21:25:06 EST,2014-12-12,21:25:06,-0400,42143327,hunterljohnson,Hunter Johnson,"{'type': 'Point', 'coordinates': [32.71661005, -97.38241805]}",@lchap83 @gbdawkins I wish I could help you more than Lannie's. Taco Bell will probably be your next best option.,en,"[{'screen_name': 'gbdawkins', 'name': 'gbdawkins', 'id': '18731863'}]",[],[],0,0,0,[],[],https://twitter.com/HunterLJohnson/status/543592416171675648,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543590318260498432,543589504615866368,2014-12-12 21:16:45 EST,2014-12-12,21:16:45,-0400,968766212,maur1298,maur🎄☃️🤶🏼,"{'type': 'Point', 'coordinates': [32.23091529, -98.22519473]}","“@christinaL99: Lol ""share the pizza"" you're funny mom” your mom is hilarious",en,"[{'screen_name': 'christinal99', 'name': 'peach head \U0001f9c3', 'id': '853846662'}]",[],[],1,1,0,[],[],https://twitter.com/maur1298/status/543590318260498432,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543589511427813377,543589511427813377,2014-12-12 21:13:33 EST,2014-12-12,21:13:33,-0400,16568009,orey,Orlando,"{'type': 'Point', 'coordinates': [32.72677334, -97.43999523]}",#pizza and #beer. #itsmillertime @ Tomcats West  http://t.co/hTYzxuvum4,en,[],['http://instagram.com/p/wh5wSQxCeI/'],[],0,0,0,"['pizza', 'beer', 'itsmillertime']",[],https://twitter.com/orey/status/543589511427813377,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543586280995442689,543586280995442689,2014-12-12 21:00:43 EST,2014-12-12,21:00:43,-0400,1274041159,thestartofme,steve jobs with a mustache,"{'type': 'Point', 'coordinates': [30.29246042, -97.74136031]}","oh BK chicken fries, why have you forsaken me?",en,[],[],[],0,0,2,[],[],https://twitter.com/thestartofme/status/543586280995442689,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
