id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
544691020793786369,544691020793786369,2014-12-15 22:10:33 EST,2014-12-15,22:10:33,-0400,116212866,amandaleighh88,mandi mcgee✨,"{'type': 'Point', 'coordinates': [33.53290596, -81.96656089]}",Taco Bell came in clutch af 🙌,en,[],[],[],0,0,2,[],[],https://twitter.com/Amandaleighh88/status/544691020793786369,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544690949662978049,544690949662978049,2014-12-15 22:10:16 EST,2014-12-15,22:10:16,-0400,472135401,_thegoldenpanda,TheGoldenPanda,"{'type': 'Point', 'coordinates': [35.71631146, -81.33649439]}",Monday's are always the best days to work to McDonald's 😃,en,[],[],[],0,0,0,[],[],https://twitter.com/_thegoldenpanda/status/544690949662978049,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544690372937785345,544690289886375936,2014-12-15 22:07:59 EST,2014-12-15,22:07:59,-0400,2512692383,sawybeans_,Nicolas ,"{'type': 'Point', 'coordinates': [36.27584573, -80.36664968]}",“@__emwag: fact: sonic fries are 💩 compared to the tots.”,en,"[{'screen_name': '__emwag', 'name': 'em', 'id': '632139186'}]",[],[],0,0,0,[],[],https://twitter.com/Sawybeans_/status/544690372937785345,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544690057127657474,544690057127657474,2014-12-15 22:06:44 EST,2014-12-15,22:06:44,-0400,254215033,tannerbell1023,Tanner Bell,"{'type': 'Point', 'coordinates': [36.20587953, -83.32231325]}",After choir concert dinner for @kendellstroud @ Chick-fil-A Morristown  http://t.co/xGP8DedzuZ,en,"[{'screen_name': 'kendellstroud', 'name': 'kendell stroud', 'id': '346341305'}]",['http://instagram.com/p/wpuOZXS2GV/'],[],0,0,0,[],[],https://twitter.com/TannerBell1023/status/544690057127657474,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544689021008756736,544689021008756736,2014-12-15 22:02:37 EST,2014-12-15,22:02:37,-0400,604595560,lexiee_rice,♡ Lexiee ♡,"{'type': 'Point', 'coordinates': [34.5220795, -82.7139412]}",I know nothing fuck da popo . Baking soda I got baking soda,en,[],[],[],0,0,0,[],[],https://twitter.com/Lexiee_rice/status/544689021008756736,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544688147465261056,544688147465261056,2014-12-15 21:59:08 EST,2014-12-15,21:59:08,-0400,987343664,_xnaija,Naija 😻🌹🌸💕👑,"{'type': 'Point', 'coordinates': [35.78993202, -77.64749726]}",I want McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/_xNaija/status/544688147465261056,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544687071076421632,544687071076421632,2014-12-15 21:54:52 EST,2014-12-15,21:54:52,-0400,1942291976,purdy_simon,Simon Purdy,"{'type': 'Point', 'coordinates': [33.99861597, -84.42458156]}","""Every run counts. Every bit of junk food hurts. Do a few pushups. Run another minute. It's not a game, it's your life.” Later is too late",en,[],[],[],0,0,1,[],[],https://twitter.com/purdy_simon/status/544687071076421632,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544686223944871936,544686223944871936,2014-12-15 21:51:30 EST,2014-12-15,21:51:30,-0400,89549574,_adamthegreat,#$hoppingBagSmithyy,"{'type': 'Point', 'coordinates': [33.82894558, -84.02524531]}",Dude I can't fw McDonald's can some1 put me on with the trap life I don't mind flipping bricks or like selling crack Ijust wanna sell drugs,en,[],[],[],0,0,0,[],[],https://twitter.com/_adamthegreat/status/544686223944871936,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544684505936961536,544684505936961536,2014-12-15 21:44:40 EST,2014-12-15,21:44:40,-0400,101293045,julezelizabeth_,Julie🌿,"{'type': 'Point', 'coordinates': [36.31164268, -82.34963425]}",So hungry. Cranky white girl just wants some chick fil a.,en,[],[],[],0,0,1,[],[],https://twitter.com/julezelizabeth_/status/544684505936961536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544683652077322240,544682910612463616,2014-12-15 21:41:17 EST,2014-12-15,21:41:17,-0400,534928941,kash2l,HL2L🤫💰🎒,"{'type': 'Point', 'coordinates': [33.42989315, -84.17952218]}",@iamjaylanbaby yes . Drive through wrapped in the street 😑 so we ate McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/kash2L/status/544683652077322240,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544683618338344960,544683618338344960,2014-12-15 21:41:09 EST,2014-12-15,21:41:09,-0400,30803291,osoglamerous,OsoGlamGrind,"{'type': 'Point', 'coordinates': [33.77977375, -84.38733207]}",I'm stressed so I'm eating meat lol... #burgers&amp;fries #notbothered #MarlowsTavern #atl #OsoGlamGrind @…  http://t.co/LjKOixbmvV,en,[],['http://instagram.com/p/wprTBERBf1/'],[],0,0,0,"['burgers', 'notbothered', 'marlowstavern', 'atl', 'osoglamgrind']",[],https://twitter.com/OsoGlamerous/status/544683618338344960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544683249759682561,544683249759682561,2014-12-15 21:39:41 EST,2014-12-15,21:39:41,-0400,393025263,daijdadon,kd 🦋,"{'type': 'Point', 'coordinates': [33.0883098, -80.1943933]}",I want a hot dog  off the grill,en,[],[],[],0,0,0,[],[],https://twitter.com/daijdadon/status/544683249759682561,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544682910612463616,544682910612463616,2014-12-15 21:38:20 EST,2014-12-15,21:38:20,-0400,534928941,kash2l,HL2L🤫💰🎒,"{'type': 'Point', 'coordinates': [33.43006213, -84.17887956]}",Popeyes 40 deep .,en,[],[],[],1,0,0,[],[],https://twitter.com/kash2L/status/544682910612463616,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544682848670994432,544681634424160256,2014-12-15 21:38:05 EST,2014-12-15,21:38:05,-0400,534928941,kash2l,HL2L🤫💰🎒,"{'type': 'Point', 'coordinates': [33.43017026, -84.17908151]}",@g0lden4lyfe 💀 Popeyes just took over .,en,[],[],[],0,0,0,[],[],https://twitter.com/kash2L/status/544682848670994432,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544681008411725824,544681008411725824,2014-12-15 21:30:46 EST,2014-12-15,21:30:46,-0400,406719506,corbinbailey,corbyy✝︎,"{'type': 'Point', 'coordinates': [32.58875322, -83.66430869]}",Came home to 2 boxes of pizza #thanksmom,en,[],[],[],0,0,3,['thanksmom'],[],https://twitter.com/corbinbailey/status/544681008411725824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544680111602425856,544680111602425856,2014-12-15 21:27:12 EST,2014-12-15,21:27:12,-0400,462545826,11dowell,Makaveli 📿,"{'type': 'Point', 'coordinates': [33.04834415, -85.02207218]}",backing soda! i got backing soda!,en,[],[],[],0,0,0,[],[],https://twitter.com/11Dowell/status/544680111602425856,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544679439255474176,544679439255474176,2014-12-15 21:24:32 EST,2014-12-15,21:24:32,-0400,163558805,moneynaiweather,j a n a i,"{'type': 'Point', 'coordinates': [32.40987163, -81.77282205]}",I blame everything on my baby like the fact that I came home and made fried chicken and macaroni and cheese 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/MONEYnaiWEATHER/status/544679439255474176,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544678052333387776,544678052333387776,2014-12-15 21:19:01 EST,2014-12-15,21:19:01,-0400,855782744,ayeeyo_tip,Tippy,"{'type': 'Point', 'coordinates': [32.40938368, -82.30054237]}",Baking soda! I got baking soda!,en,[],[],[],0,0,1,[],[],https://twitter.com/AyeeYo_Tip/status/544678052333387776,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544677987946598402,544677987946598402,2014-12-15 21:18:46 EST,2014-12-15,21:18:46,-0400,1403882857,localhoneysalon,Local Honey,"{'type': 'Point', 'coordinates': [36.06895041, -79.82834493]}",Local Honey Christmas #purtysouth #secretsanta #localhoneysalon @ Sticks and Stones Clay Oven Pizza  http://t.co/6AranwbWSp,en,[],['http://instagram.com/p/wpovGuFAkC/'],[],0,0,0,"['purtysouth', 'secretsanta', 'localhoneysalon']",[],https://twitter.com/LocalHoneySalon/status/544677987946598402,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544677245860990976,544677245860990976,2014-12-15 21:15:49 EST,2014-12-15,21:15:49,-0400,1403882857,localhoneysalon,Local Honey,"{'type': 'Point', 'coordinates': [36.06895041, -79.82834493]}",Kelly gets real. #secretsanta #purtysouth #localhoneysalon @ Sticks and Stones Clay Oven Pizza  http://t.co/96cxR9IZ5i,en,[],['http://instagram.com/p/wpoZihFAjg/'],[],0,0,0,"['secretsanta', 'purtysouth', 'localhoneysalon']",[],https://twitter.com/LocalHoneySalon/status/544677245860990976,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544676476101357569,544676476101357569,2014-12-15 21:12:46 EST,2014-12-15,21:12:46,-0400,26583504,sarahwells87,Sarah Wells,"{'type': 'Point', 'coordinates': [34.23372073, -77.83598381]}",Girls night at its absolute finest. Pizza. Wine. Donuts. Puzzles. And of course Gossip Girl 💋🍷…  http://t.co/msHsw97BYo,en,[],['http://instagram.com/p/wpoDIqv3eK/'],[],0,0,0,[],[],https://twitter.com/sarahwells87/status/544676476101357569,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544676200766246912,544676200766246912,2014-12-15 21:11:40 EST,2014-12-15,21:11:40,-0400,1403882857,localhoneysalon,Local Honey,"{'type': 'Point', 'coordinates': [36.06895041, -79.82834493]}",Secret Santa time #purtysouth #localhoneysalon #familyreunion @ Sticks and Stones Clay Oven Pizza  http://t.co/dV3OScVh03,en,[],['http://instagram.com/p/wpn7GVlAi-/'],[],0,0,0,"['purtysouth', 'localhoneysalon', 'familyreunion']",[],https://twitter.com/LocalHoneySalon/status/544676200766246912,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544673002961776641,544673002961776641,2014-12-15 20:58:58 EST,2014-12-15,20:58:58,-0400,521027693,isabelkammer,goat,"{'type': 'Point', 'coordinates': [31.18140031, -81.38334487]}",A little bit of déjà vu tonight. Monday at Brogens = Pizza by @Griffballlll  http://t.co/7lYdBBayEN,fr,"[{'screen_name': 'griffballlll', 'name': 'griffin stocks', 'id': '832308601'}]",[],['https://pbs.twimg.com/media/B48RM6ICQAI7xXu.jpg'],0,1,0,[],[],https://twitter.com/IsabelKammer/status/544673002961776641,False,,1,https://pbs.twimg.com/media/B48RM6ICQAI7xXu.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
544671728677715969,544671728677715969,2014-12-15 20:53:54 EST,2014-12-15,20:53:54,-0400,269274277,koltynp,Koltyn Plumb,"{'type': 'Point', 'coordinates': [35.1814896, -84.873628]}","""@3BrittanyArnold: ""If I lost the ability to speak, I would communicate through Taco Bell packets"" -@KoltynP  #FreekingPlumb"" @BrandonL23",en,"[{'screen_name': '3brittanyarnold', 'name': 'brittany', 'id': '727006514'}, {'screen_name': 'koltynp', 'name': 'koltyn plumb', 'id': '269274277'}, {'screen_name': 'brandonl23', 'name': 'brandon', 'id': '202531350'}]",[],[],0,0,1,['freekingplumb'],[],https://twitter.com/KoltynP/status/544671728677715969,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544670662879903744,544670662879903744,2014-12-15 20:49:40 EST,2014-12-15,20:49:40,-0400,438691434,kayleevoiles,kaylee voiles,"{'type': 'Point', 'coordinates': [36.17723584, -83.09014389]}",Today haylee gave me not only one but two pieces of pizza.. The first thing she's ever given me 😊 @GreeneHaylee,en,"[{'screen_name': 'greenehaylee', 'name': 'haylee', 'id': '633052199'}]",[],[],0,1,3,[],[],https://twitter.com/kayleevoiles/status/544670662879903744,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544669327442853888,544669327442853888,2014-12-15 20:44:21 EST,2014-12-15,20:44:21,-0400,538605876,martha_badget,martha badgett,"{'type': 'Point', 'coordinates': [36.4918529, -79.4467093]}","@pepsi best soda ever made, I've been drinking Pepsi for over 40 yes, nothing can compare.",en,[],[],[],0,0,0,[],[],https://twitter.com/martha_badget/status/544669327442853888,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544669000220041216,544669000220041216,2014-12-15 20:43:03 EST,2014-12-15,20:43:03,-0400,612099122,demondstephens,Coach Demond,"{'type': 'Point', 'coordinates': [34.0008842, -84.2754918]}",The Hot Box - Young Cutta Goes 'Domino' with DJ E…:  http://t.co/p9UgThzErR @YoungCuttaBX #MERKDAHOTBOX #WOLFLOVE,en,"[{'screen_name': 'youngcuttabx', 'name': 'young cutta', 'id': '256625657'}]",['http://youtu.be/0qKJnoJwySs'],[],0,0,0,"['merkdahotbox', 'wolflove']",[],https://twitter.com/DemondStephens/status/544669000220041216,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544668785815592960,544668785815592960,2014-12-15 20:42:12 EST,2014-12-15,20:42:12,-0400,51773758,ayoo_christmas,Ben Dover 🌒✨,"{'type': 'Point', 'coordinates': [36.0247985, -80.2503742]}",I kinda just want to eat all the stuffed crusty off my pizza and throw the rest away... Is that fat 😐😳,en,[],[],[],0,0,0,[],[],https://twitter.com/ayoo_christmas/status/544668785815592960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544668311959912448,544668311959912448,2014-12-15 20:40:19 EST,2014-12-15,20:40:19,-0400,66889017,inluvwitmaryj,Budz Lightyear,"{'type': 'Point', 'coordinates': [33.9269651, -84.491685]}",Yall still eat McDonald's? That shit is garbage,en,[],[],[],0,0,0,[],[],https://twitter.com/iNLuvWitMaryJ/status/544668311959912448,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544668059295031296,544668059295031296,2014-12-15 20:39:19 EST,2014-12-15,20:39:19,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.14659016, -80.82783349]}",Wolfgang Puck Pizza | Bar @wolfgangbuzz.  http://t.co/yGd0ERMIeK #Charlotte Roasted Mushroom Pizza  http://t.co/CtbexyqXyj,en,"[{'screen_name': 'wolfgangbuzz', 'name': 'bernard s. sisto', 'id': '3201265799'}]",['http://wolfgangpuckpizza.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B48MtsjIMAAuLEZ.png'],0,0,0,['charlotte'],[],https://twitter.com/dine_here/status/544668059295031296,False,,1,https://pbs.twimg.com/media/B48MtsjIMAAuLEZ.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
544667629567623169,544667629567623169,2014-12-15 20:37:36 EST,2014-12-15,20:37:36,-0400,612099122,demondstephens,Coach Demond,"{'type': 'Point', 'coordinates': [34.0007807, -84.2753913]}",The Hot Box - Young Cutta Goes 'Domino' with DJ E…:  http://t.co/p9UgThzErR you I break more new MC's DEN ANYBODY! #WOLFLOVE,en,[],['http://youtu.be/0qKJnoJwySs'],[],0,0,0,['wolflove'],[],https://twitter.com/DemondStephens/status/544667629567623169,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544667605991432192,544667605991432192,2014-12-15 20:37:31 EST,2014-12-15,20:37:31,-0400,6684232,ericharmatz,Eric Harmatz,"{'type': 'Point', 'coordinates': [33.785432, -84.412171]}","I'm at YEAH! Burger in Atlanta, GA  http://t.co/hTVQdLZefy",en,[],['http://4sq.com/1ziCT63'],[],0,0,0,[],[],https://twitter.com/ericharmatz/status/544667605991432192,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544667418355040258,544667418355040258,2014-12-15 20:36:46 EST,2014-12-15,20:36:46,-0400,1894244660,maliatasiaa,𝓮𝓾𝓷𝓸𝓲𝓪,"{'type': 'Point', 'coordinates': [31.71955214, -83.27880808]}",• how you don't have change for a soda but can buy me a water 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/maliatasiaa/status/544667418355040258,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544667169771249664,544667169771249664,2014-12-15 20:35:47 EST,2014-12-15,20:35:47,-0400,198693724,jasonproveaux,Jason Proveaux,"{'type': 'Point', 'coordinates': [34.900822, -76.90046257]}",Aye myself sick at chick fil a! Totally worth it,en,[],[],[],0,0,0,[],[],https://twitter.com/JasonProveaux/status/544667169771249664,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544666681222909952,544666681222909952,2014-12-15 20:33:50 EST,2014-12-15,20:33:50,-0400,314204016,a_rivas76,Anita 🖤,"{'type': 'Point', 'coordinates': [33.27543902, -85.84519319]}","Baking Soda, I got baking soda",en,[],[],[],0,0,0,[],[],https://twitter.com/a_rivas76/status/544666681222909952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544666237830434817,544666237830434817,2014-12-15 20:32:05 EST,2014-12-15,20:32:05,-0400,51773758,ayoo_christmas,Ben Dover 🌒✨,"{'type': 'Point', 'coordinates': [36.0248017, -80.2503714]}",I feel like eating 3 more pieces of pizza 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/ayoo_christmas/status/544666237830434817,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544664154838425601,544664154838425601,2014-12-15 20:23:48 EST,2014-12-15,20:23:48,-0400,272696133,emily4puppies,Emily Marie,"{'type': 'Point', 'coordinates': [33.07833974, -83.23947215]}","""My ex wouldn't let me eat Taco Bell, that's why we aren't together anymore"" @nana4tacos just heard a comedian say this and it's so you",en,"[{'screen_name': 'nana4tacos', 'name': 'nan', 'id': '431694696'}]",[],[],0,0,2,[],[],https://twitter.com/emily4puppies/status/544664154838425601,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544663617770377216,544663617770377216,2014-12-15 20:21:40 EST,2014-12-15,20:21:40,-0400,76573076,heyyvictor,Alexis Victor,"{'type': 'Point', 'coordinates': [33.61556551, -84.44000112]}","Taco Bell is that meal you eat then cry about immediately cause regret it, then keep scolding yourself and telling yourself ""I told you so""",en,[],[],[],0,0,3,[],[],https://twitter.com/heyyvictor/status/544663617770377216,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544663391088828416,544663391088828416,2014-12-15 20:20:46 EST,2014-12-15,20:20:46,-0400,51773758,ayoo_christmas,Ben Dover 🌒✨,"{'type': 'Point', 'coordinates': [36.0247964, -80.2503544]}",My pizza wasn't nearly hot enough but I was too hungry to send it back,en,[],[],[],0,0,0,[],[],https://twitter.com/ayoo_christmas/status/544663391088828416,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544663194653179904,544663194653179904,2014-12-15 20:19:59 EST,2014-12-15,20:19:59,-0400,531591762,kuchka_,Money💰Q,"{'type': 'Point', 'coordinates': [33.83095213, -78.67624755]}",$5 Hot &amp; ready pizza is the best thing invented,en,[],[],[],0,0,0,[],[],https://twitter.com/Kuchka_/status/544663194653179904,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544662577419395072,544662577419395072,2014-12-15 20:17:32 EST,2014-12-15,20:17:32,-0400,167664336,ijl13,YRN_JAYE🔌🤟🏽,"{'type': 'Point', 'coordinates': [35.09321397, -78.93775151]}",Cuzz looked out on that kfc I appreciate it Bruh @ZaeeMoney,en,"[{'screen_name': 'zaeemoney', 'name': 'king zaeemoney', 'id': '797292091'}]",[],[],1,1,1,[],[],https://twitter.com/ijl13/status/544662577419395072,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544662432065798144,544662432065798144,2014-12-15 20:16:57 EST,2014-12-15,20:16:57,-0400,39430945,maddblk_,Concourse Papi,"{'type': 'Point', 'coordinates': [33.80915225, -84.41263676]}","Quick pick up for dinner (@ Fellini's Pizza in Atlanta, GA)  https://t.co/uQNiDBNID4",en,[],['https://www.swarmapp.com/c/euUdssnBVmE'],[],0,0,0,[],[],https://twitter.com/MaddBLK_/status/544662432065798144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544661673265876993,544661673265876993,2014-12-15 20:13:56 EST,2014-12-15,20:13:56,-0400,1345593860,_rettaa,Rettaaa.🍃🌻🍃,"{'type': 'Point', 'coordinates': [32.9096067, -80.6441124]}",@BiteMyySwag u got my chips?,en,[],[],[],1,0,0,[],[],https://twitter.com/_rettaa/status/544661673265876993,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544660830575284224,544660830575284224,2014-12-15 20:10:35 EST,2014-12-15,20:10:35,-0400,2276233505,kall_me_moe,moe 💘,"{'type': 'Point', 'coordinates': [34.6961805, -83.034535]}",Pizza tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/kall_me_Moe/status/544660830575284224,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544660296703692802,544660296703692802,2014-12-15 20:08:28 EST,2014-12-15,20:08:28,-0400,541051605,im_tryingman,GET JUWAN BENTLEY OFF MY TEAM,"{'type': 'Point', 'coordinates': [33.82953913, -83.9018398]}",Pizza and Monday night football . Not a bad night !,en,[],[],[],0,0,0,[],[],https://twitter.com/im_tryingman/status/544660296703692802,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544659199670910976,544659199670910976,2014-12-15 20:04:07 EST,2014-12-15,20:04:07,-0400,172404765,terrrrrrrrell,"justin, MAcc","{'type': 'Point', 'coordinates': [33.92521015, -84.57979672]}",Those buffalo chicken nuggets didn't fill me up.,en,[],[],[],0,0,0,[],[],https://twitter.com/Terrrrrrrrell/status/544659199670910976,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544659052253696001,544659052253696001,2014-12-15 20:03:31 EST,2014-12-15,20:03:31,-0400,88374052,_disciplinedro,RoRo 👑🙂,"{'type': 'Point', 'coordinates': [33.43745809, -82.09343047]}",Fried chicken gizzards and fries!! 😩 #dinner,en,[],[],[],0,0,0,['dinner'],[],https://twitter.com/_disciplinedro/status/544659052253696001,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544658623830712320,544656968259235840,2014-12-15 20:01:49 EST,2014-12-15,20:01:49,-0400,151285966,mendenlol,moth eisley,"{'type': 'Point', 'coordinates': [35.94632488, -83.90823394]}",@ChrisHamptonII i'm eating leftover taco bell does that add or subtract to my age,en,[],[],[],0,0,1,[],[],https://twitter.com/mendenlol/status/544658623830712320,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544657971423502336,544657971423502336,2014-12-15 19:59:14 EST,2014-12-15,19:59:14,-0400,147431484,gurlskissgurls,💆🏾‍♀️.,"{'type': 'Point', 'coordinates': [35.0835191, -78.9908925]}","""@Arbys: It's all about the curly fries.  http://t.co/EERIymsJ4s"" omg i been wanting these foreveerrr 😘😘😘😘",en,"[{'screen_name': 'arbys', 'name': ""arby's"", 'id': '155544257'}]",[],['https://pbs.twimg.com/media/B20m1UMCIAAxGbA.jpg'],0,0,0,[],[],https://twitter.com/GurlsKissGurls/status/544657971423502336,False,,1,https://pbs.twimg.com/media/B20m1UMCIAAxGbA.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
544656165507203072,544656165507203072,2014-12-15 19:52:03 EST,2014-12-15,19:52:03,-0400,46250461,safarimode_,christin,"{'type': 'Point', 'coordinates': [33.81926876, -83.98010325]}",Pizza Hut be so good 😫😫😫😫😫,en,[],[],[],0,0,0,[],[],https://twitter.com/safarimode_/status/544656165507203072,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544656108120326144,544656108120326144,2014-12-15 19:51:50 EST,2014-12-15,19:51:50,-0400,526695970,tim_sanford1981,timothy sanford,"{'type': 'Point', 'coordinates': [33.57571535, -84.41295542]}","FREE Chick-fil-A Chicken Sandwich with any Meal purchase riverdale DWARF HOUSE CFA 12/16/14, 6am-9pm.…  http://t.co/ie3eRyasq3",en,[],['http://instagram.com/p/wpeyVPooB-/'],[],0,0,0,[],[],https://twitter.com/tim_sanford1981/status/544656108120326144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544655667705835520,544655667705835520,2014-12-15 19:50:05 EST,2014-12-15,19:50:05,-0400,526695970,tim_sanford1981,timothy sanford,"{'type': 'Point', 'coordinates': [33.57571535, -84.41295542]}",25 Cent Chick-fil-A Chicken Nuggets tonight riverdale DWARF HOUSE CFA. 5-9pm. 12/15/14. @ Chick-fil-A  http://t.co/JZQijbH0f9,en,[],['http://instagram.com/p/wpelg8ooBr/'],[],0,0,0,[],[],https://twitter.com/tim_sanford1981/status/544655667705835520,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544655646382358528,544654392134103040,2014-12-15 19:49:59 EST,2014-12-15,19:49:59,-0400,2892833795,__brittdanielle,Brittany Williams,"{'type': 'Point', 'coordinates': [32.59341996, -83.62607841]}",“@IrregularGawd: Chick fil a never did me wrong.” Hell they did me wrong.. Childish ass people 😒,en,"[{'screen_name': 'irregulargawd', 'name': 'keo', 'id': '1681871210'}]",[],[],0,0,0,[],[],https://twitter.com/__BrittDanielle/status/544655646382358528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544653387883888640,544653387883888640,2014-12-15 19:41:01 EST,2014-12-15,19:41:01,-0400,399461149,topwithsprinkle,Stephanie Sprinkle,"{'type': 'Point', 'coordinates': [35.72797304, -81.35729466]}",Netflix and pizza! 👍🍕🍺😜,en,[],[],[],0,0,0,[],[],https://twitter.com/topwithsprinkle/status/544653387883888640,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544653226453520384,544653226453520384,2014-12-15 19:40:23 EST,2014-12-15,19:40:23,-0400,510149790,jimmymclaughli1,Jimmy McLaughlin,"{'type': 'Point', 'coordinates': [34.9856773, -81.21920524]}",At Pizza Hut yummy,en,[],[],[],0,0,0,[],[],https://twitter.com/JimmyMcLaughli1/status/544653226453520384,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544653167494168577,544653167494168577,2014-12-15 19:40:08 EST,2014-12-15,19:40:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.27583313, -82.70225663]}","@tacobell #Taco Bell /  http://t.co/QRYiCVxRlv appropriate, slow and slower  http://t.co/EBSdnd8fmk",en,[],['http://dinenear.com/tacobell-forest.rate?review=325267'],['https://pbs.twimg.com/media/B47_K1lIQAAThdF.png'],0,0,0,['taco'],[],https://twitter.com/dine_here/status/544653167494168577,False,,1,https://pbs.twimg.com/media/B47_K1lIQAAThdF.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
544653158405124096,544653158405124096,2014-12-15 19:40:06 EST,2014-12-15,19:40:06,-0400,19236484,cooking4yosoul,"👨🏾‍🍳👨🏾‍🎓 Joey, Jeffy, and Jamie/ Mack/Daria","{'type': 'Point', 'coordinates': [32.4338395, -81.7576682]}",@kfc it took your restaurant.. Twenty mins to make my food.. Not happy,en,[],[],[],0,0,0,[],[],https://twitter.com/cooking4yosoul/status/544653158405124096,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544652517309947904,544652517309947904,2014-12-15 19:37:33 EST,2014-12-15,19:37:33,-0400,25677865,taf2911,Tina,"{'type': 'Point', 'coordinates': [34.969261, -80.993713]}",Shaky hand selfie! #santacowcherryrd #LoveCFA @ Chick-fil-A at Cherry Rd.  http://t.co/JFQv6uuQDZ,en,[],['http://instagram.com/p/wpdJ3EmlQm/'],[],0,0,0,"['santacowcherryrd', 'lovecfa']",[],https://twitter.com/taf2911/status/544652517309947904,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
