id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1208218009078247424,1208210915033833472,2019-12-20 21:49:55 EST,2019-12-20,21:49:55,-0400,62222528,lexy_legassie,Lexy,,@lottaloveliv I CANT WAIT FOR REAL PIZZA AND CONSTANT WHEEZING,en,[],[],[],0,0,1,[],[],https://twitter.com/Lexy_Legassie/status/1208218009078247424,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'lottaloveliv', 'name': 'olivia', 'id': '447359406'}]",,,,
1208216942017941504,1208216942017941504,2019-12-20 21:45:41 EST,2019-12-20,21:45:41,-0400,2592674136,topsmisterio,Frank Batista - Tops & Misterios,"{'type': 'Point', 'coordinates': [45.59954, -73.55903]}",Disfrutando un poco ❤️🥰🔥 en Boston Pizza Québec  https://t.co/mdhiIqGwq9,es,[],['https://www.instagram.com/p/B6UXUKTlsLA/?igshid=4hs0ehlu808g'],[],0,0,0,[],[],https://twitter.com/TopsMisterio/status/1208216942017941504,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208209399174619136,1208209399174619136,2019-12-20 21:15:42 EST,2019-12-20,21:15:42,-0400,2743019200,kellistari,a forest spirit,,You have $5 to build the perfect horse:  Stallion $700 Gelding $400 Even tempered $800 Good under saddle $300 Good on the ground $200 Hunter/Jumper $600 Barrel racer $600 Trail safe $400 Bitchy $2 Mare $2 A Taco Bell beefy crunchy burrito $1,en,[],[],[],1,0,3,[],[],https://twitter.com/kellistari/status/1208209399174619136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208192411417161728,1208191239801233409,2019-12-20 20:08:12 EST,2019-12-20,20:08:12,-0400,836913107352055809,tommyboxeo,Tommy Boxeo,,"@BrandonP2TF I live in Montreal, Canada and the nearest Popeyes Chicken is in Toronto, so I'm fucked for Popeyes lol. That sandwich is so hyped up!",en,[],[],[],0,0,1,[],[],https://twitter.com/tommyboxeo/status/1208192411417161728,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'BrandonP2TF', 'name': 'Arch Bishop Stubbs', 'id': '413266740'}]",,,,
1208191709135413248,1208191239801233409,2019-12-20 20:05:25 EST,2019-12-20,20:05:25,-0400,836913107352055809,tommyboxeo,Tommy Boxeo,,@BrandonP2TF How's the Popeyes Chicken Sandwich? I always wanted one,en,[],[],[],1,0,0,[],[],https://twitter.com/tommyboxeo/status/1208191709135413248,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'BrandonP2TF', 'name': 'Arch Bishop Stubbs', 'id': '413266740'}]",,,,
1208191232100438016,1208191232100438016,2019-12-20 20:03:31 EST,2019-12-20,20:03:31,-0400,486075587,tylarisucci,Tyla Rose Risucci,,Legit the only place I will eat pizza from,en,[],[],[],1,0,8,[],[],https://twitter.com/tylarisucci/status/1208191232100438016,False,https://twitter.com/stoolpresidente/status/1208167697432760320,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208190143854731265,1208190143854731265,2019-12-20 19:59:12 EST,2019-12-20,19:59:12,-0400,97859604,keldansby,Kel Dansby,,I’m taking Ospreay vs Gargano and spending the additional $5 on a spicy Popeyes chicken sandwich,en,[],[],[],7,3,27,[],[],https://twitter.com/KelDansby/status/1208190143854731265,False,https://twitter.com/ThisIsNasty/status/1208160403336773633,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208184960949112832,1208124675450163200,2019-12-20 19:38:36 EST,2019-12-20,19:38:36,-0400,264265349,dorvaltony,Tony McLean,,@JohnRMoffitt He paid for his meat with his Arby's card.,en,[],[],[],0,0,0,[],[],https://twitter.com/DorvalTony/status/1208184960949112832,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'JohnRMoffitt', 'name': 'John Moffitt 🌊🌊🧢🧢', 'id': '1969346438'}]",,,,
1208183779271020550,1208183611813453825,2019-12-20 19:33:54 EST,2019-12-20,19:33:54,-0400,707336460563832833,mastersitak,Jason,,@heymaplemae It's all about the all dressed chips fam 😋,en,[],[],[],1,0,0,[],[],https://twitter.com/MasterSitak/status/1208183779271020550,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'heymaplemae', 'name': 'carina mae', 'id': '2387260878'}]",,,,
1208181771151532035,1208181771151532035,2019-12-20 19:25:55 EST,2019-12-20,19:25:55,-0400,1034087458365947905,vibehousetv,The Vibe House,"{'type': 'Point', 'coordinates': [43.0, -75.0]}","#VibeNews | #Drake , #Future , and #21Savage spotted shooting a video at #McDonald’s in Atlanta, GA. @ New York  https://t.co/bKHPNqx8ih",en,[],['https://www.instagram.com/p/B6UHUennlGc/?igshid=1dnx80sjmx3hs'],[],0,0,0,"['vibenews', 'drake', 'future', '21savage', 'mcdonald']",[],https://twitter.com/vibehousetv/status/1208181771151532035,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208179794011144192,1208179794011144192,2019-12-20 19:18:04 EST,2019-12-20,19:18:04,-0400,2328485891,mckenneyjean,Jean McKenney,,It’s #Genealogy #FollowFriday so be sure to follow: @DLGenealogist @ShamrockGen @leprchaunrabbit @geneastories @wendy_percival @Julie_Gfamily @chiddickstree @valmayuk @DanielGenealogy @AtcherleyONS @packrat74 @DRSGenealogist @liannekruger @turnstonegenie @DavidDobie2 @geneapleau,en,"[{'screen_name': 'dlgenealogist', 'name': 'david allen lambert', 'id': '36499156'}, {'screen_name': 'shamrockgen', 'name': 'melanie mccomb | ☘️ the shamrock genealogist', 'id': '773669165668458496'}, {'screen_name': 'leprchaunrabbit', 'name': 'sirleprechaunrabbit®™️🍀🐰🇨🇦 atkinson ons', 'id': '265076616'}, {'screen_name': 'geneastories', 'name': 'natalie pithers', 'id': '3537641596'}, {'screen_name': 'wendy_percival', 'name': 'wendy percival', 'id': '1920368400'}, {'screen_name': 'julie_gfamily', 'name': 'julie_gfamily', 'id': '905138839039115264'}, {'screen_name': 'chiddickstree', 'name': 'paul chiddicks', 'id': '894580082592931840'}, {'screen_name': 'valmayuk', 'name': '𝐕𝐚𝐥𝐦𝐚𝐲 𝐘𝐨𝐮𝐧𝐠', 'id': '36089440'}, {'screen_name': 'danielgenealogy', 'name': ""☘ ginealach do dhónal ☘ (daniel's genealogy)"", 'id': '1147825458093920256'}, {'screen_name': 'atcherleyons', 'name': 'steve jackson - atcherley.org.uk ⓥ🦡🦋🌍🇪🇺🇬🇧💙', 'id': '1710669524'}, {'screen_name': 'packrat74', 'name': 'jan murphy', 'id': '2883546109'}, {'screen_name': 'liannekruger', 'name': 'lianne krüger @ifamilyhistory', 'id': '36102683'}, {'screen_name': 'turnstonegenie', 'name': 'turnstone genealogy', 'id': '4471916837'}, {'screen_name': 'daviddobie2', 'name': 'david dobie', 'id': '1040904296785735680'}, {'screen_name': 'geneapleau', 'name': 'christine mccloud', 'id': '486223414'}]",[],[],8,5,24,"['genealogy', 'followfriday']",[],https://twitter.com/McKenneyJean/status/1208179794011144192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208179483435585537,1208125273893462017,2019-12-20 19:16:50 EST,2019-12-20,19:16:50,-0400,21343155,spotmaticfan,Érinn Cunningham (⧖),,"@brucefanjoy @frpaul1 @ladybugspicnic We’re open to different compensation packages. Beer, pizza, gin, bacon...",en,[],[],[],2,0,2,[],[],https://twitter.com/spotmaticfan/status/1208179483435585537,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'brucefanjoy', 'name': 'Bruce Fanjoy', 'id': '369833271'}, {'screen_name': 'frpaul1', 'name': 'Bicycle Seen', 'id': '501239612'}, {'screen_name': 'ladybugspicnic', 'name': 'Ladybugspinic', 'id': '19446565'}]",,,,
1208179365428764672,1208179365428764672,2019-12-20 19:16:22 EST,2019-12-20,19:16:22,-0400,25939147,kiannabanks,mami locsta ✨,,Pizza rolls gettin ATE .. now get back to work hoe clean up on aisle 7,en,[],[],[],1,1,7,[],[],https://twitter.com/KiannaBanks/status/1208179365428764672,False,https://twitter.com/ilovebops/status/1208178487648870400,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208177515526840321,1208125273893462017,2019-12-20 19:09:01 EST,2019-12-20,19:09:01,-0400,21343155,spotmaticfan,Érinn Cunningham (⧖),,@brucefanjoy @frpaul1 @ladybugspicnic .@ladybugspicnic And I can give you a quote for how many bags of chips it will cost you.,en,"[{'screen_name': 'ladybugspicnic', 'name': 'ladybugspinic', 'id': '19446565'}]",[],[],3,0,2,[],[],https://twitter.com/spotmaticfan/status/1208177515526840321,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'brucefanjoy', 'name': 'Bruce Fanjoy', 'id': '369833271'}, {'screen_name': 'frpaul1', 'name': 'Bicycle Seen', 'id': '501239612'}, {'screen_name': 'ladybugspicnic', 'name': 'Ladybugspinic', 'id': '19446565'}]",,,,
1208168868679737344,1208168868679737344,2019-12-20 18:34:39 EST,2019-12-20,18:34:39,-0400,203331151,jimlapbap,jimlapbap 👽🦤🥪 🎵⚾️ 🇯🇵🇺🇸,"{'type': 'Point', 'coordinates': [45.49824948, -73.573669]}","Ketchup chips, eh?  https://t.co/YB2teGp5Jy",en,[],[],['https://pbs.twimg.com/media/EMRHLdiWkAAoPcC.jpg'],0,0,0,[],[],https://twitter.com/jimlapbap/status/1208168868679737344,False,,1,https://pbs.twimg.com/media/EMRHLdiWkAAoPcC.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208157796782481409,1208157796782481409,2019-12-20 17:50:39 EST,2019-12-20,17:50:39,-0400,359049910,holdenabeer,I'm HoldenaBeer,"{'type': 'Point', 'coordinates': [42.3951, -71.0684]}",First and likely last time at the Encore - Drinking a Pale Ale by @SierraNevada @ On Deck Burger Bar  —  https://t.co/lIhYW4M8Pd,en,"[{'screen_name': 'sierranevada', 'name': 'sierra nevada beer', 'id': '34323617'}]",['http://untp.beer/s/c843727156'],[],0,0,0,[],[],https://twitter.com/HoldenaBeer/status/1208157796782481409,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208148667489763329,1208148667489763329,2019-12-20 17:14:23 EST,2019-12-20,17:14:23,-0400,940753964307431424,richards__josh,Josh Richards,,Five Guys burger in Boston. It’s negative 3 degrees over here so this was the hearty meal we needed. I’m talking Double patty Double cheese Lettuce Tomato Pickles Mayo Mustard All on a sesame seed bun. The patty was a tad dry for my liking but none the less a succulent feed. 4/5  https://t.co/PnukcmTHpu,en,[],[],['https://pbs.twimg.com/media/EMQ0yA1X0AAVqUQ.jpg'],1,0,12,[],[],https://twitter.com/Richards__Josh/status/1208148667489763329,False,,1,https://pbs.twimg.com/media/EMQ0yA1X0AAVqUQ.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208146695109971970,1208146695109971970,2019-12-20 17:06:33 EST,2019-12-20,17:06:33,-0400,27226352,gardneralehouse,Gardner Ale House,,"Philly Steak Thin Crust Pizza on Specials. House made pizza dough, topped with oil, our three cheese blend (asiago, parmesan cheese, mozzarella) and shaved prime rib, American cheese, mushrooms, peppers and onions. #housemade #brickoven #pizza #gardneralehouse #moonhillbrewing  https://t.co/7mk3hoUHWP",en,[],[],['https://pbs.twimg.com/media/EMQzAaRWwAAImPT.jpg'],0,0,0,"['housemade', 'brickoven', 'pizza', 'gardneralehouse', 'moonhillbrewing']",[],https://twitter.com/gardneralehouse/status/1208146695109971970,False,,1,https://pbs.twimg.com/media/EMQzAaRWwAAImPT.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208134789498363904,1208133585120776193,2019-12-20 16:19:14 EST,2019-12-20,16:19:14,-0400,1048381469515767808,triggatreash,anime villain simp,,@_omairaescobar I know right 😖. But only 60 calories in a vodka and club soda,en,[],[],[],1,0,0,[],[],https://twitter.com/triggatreash/status/1208134789498363904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208132530815283200,1208132530815283200,2019-12-20 16:10:16 EST,2019-12-20,16:10:16,-0400,519647428,drsrbayer,"Dr. Skylar Bayer 🐚🦪, PhD",,Thanks to @JacquelynGill for letting my borrow her ball jars for a bit! Very helpful for grinding up dried oyster chips for nitrogen analysis. 😁  https://t.co/1O5CQrrXST,en,"[{'screen_name': 'jacquelyngill', 'name': 'dr. jacquelyn gill', 'id': '112475924'}]",[],['https://pbs.twimg.com/media/EMQmIWuXkAEEEnr.jpg'],1,0,15,[],[],https://twitter.com/drsrbayer/status/1208132530815283200,False,,1,https://pbs.twimg.com/media/EMQmIWuXkAEEEnr.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208127410337652738,1208127410337652738,2019-12-20 15:49:55 EST,2019-12-20,15:49:55,-0400,392314006,trippyassgoblin,the feds twatching,,bro it took my like 30 minutes to get from westfarms to chick fil a cause i took the highway,en,[],[],[],0,0,0,[],[],https://twitter.com/trippyassgoblin/status/1208127410337652738,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208111839575449601,1208103770703454208,2019-12-20 14:48:02 EST,2019-12-20,14:48:02,-0400,1154039607425732608,esilannaayarin,Esi,,@taylormgreeeen Go to chunky get her fries she should do just fine,en,[],[],[],0,0,0,[],[],https://twitter.com/esilannaayarin/status/1208111839575449601,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208100857134403590,1208089674092351495,2019-12-20 14:04:24 EST,2019-12-20,14:04:24,-0400,35341966,jayshockblast,JayShockblast,,@timmccrthy Nah burger place not trying to call them out not their fault,en,[],[],[],1,0,1,[],[],https://twitter.com/JayShockblast/status/1208100857134403590,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'timmccrthy', 'name': 'Tim McCarthy', 'id': '185413531'}]",,,,
1208099407557775361,1208099407557775361,2019-12-20 13:58:38 EST,2019-12-20,13:58:38,-0400,33637887,jracio,Jrac,,Don’t ask me how many French fries I’ve had this week  https://t.co/wpryQScg6Y,en,[],[],['https://pbs.twimg.com/media/EMQH_kqW4AARvd0.jpg'],0,0,4,[],[],https://twitter.com/jracio/status/1208099407557775361,False,,1,https://pbs.twimg.com/media/EMQH_kqW4AARvd0.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208098792202997760,1207131117968596993,2019-12-20 13:56:12 EST,2019-12-20,13:56:12,-0400,16953422,kgilnack,Kevin B. Gilnack,,"@gatelywire @DotRat2 @KrisValukis @bensaufley @BostonBTD @universalhub I was surprised by the folks who chimed in to hate on it. I mean, it's not great but it's probably the most serviceable pizza in the area besides Andrew Square House of pizza.",en,[],[],[],0,0,0,[],[],https://twitter.com/kgilnack/status/1208098792202997760,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'DotRat2', 'name': 'Dot Rat', 'id': '381706155'}, {'screen_name': 'KrisValukis', 'name': 'Kristoffer Valukis 🇺🇸🇸🇪', 'id': '35838366'}, {'screen_name': 'bensaufley', 'name': 'bnjmn ngls rkc sfly 🌹', 'id': '16796836'}, {'screen_name': 'BostonBTD', 'name': 'BostonTransportation', 'id': '706930983380062208'}, {'screen_name': 'universalhub', 'name': 'Adam Gaffin', 'id': '12705772'}]",,,,
1208094755311230982,1208094755311230982,2019-12-20 13:40:09 EST,2019-12-20,13:40:09,-0400,22048774,redlineshifter,Scott Perry,,Bob and Wendy sitting in a tree......,en,[],[],[],0,0,1,[],[],https://twitter.com/redlineshifter/status/1208094755311230982,False,https://twitter.com/RealLittleBob/status/1208089193961967617,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208092699691290624,1208092699691290624,2019-12-20 13:31:59 EST,2019-12-20,13:31:59,-0400,599602112,harvardchickie,Kara,,@negzisgod Sorry some dirtbag spilled their soda &amp; you slipped &amp; hurt your back.  I’m thinking of you...  https://t.co/ohaIt7iJUK,en,[],[],['https://pbs.twimg.com/media/EMQB6CfXsAA_9xB.jpg'],1,0,2,[],[],https://twitter.com/HarvardChickie/status/1208092699691290624,False,,1,https://pbs.twimg.com/media/EMQB6CfXsAA_9xB.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208091346403299329,1208091346403299329,2019-12-20 13:26:36 EST,2019-12-20,13:26:36,-0400,2573767249,theprincessxena,Xe from Within,,I just got McDonald's order number 420,en,[],[],[],1,0,1,[],[],https://twitter.com/theprincessxena/status/1208091346403299329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208088329251688450,1208088329251688450,2019-12-20 13:14:37 EST,2019-12-20,13:14:37,-0400,2892368626,thiccboots,PFIZER PFAG 💉 🦠,,I got a bacon burger in Canada and it's legit a slice of ham on this bitch. 💀💀💀,en,[],[],[],1,0,5,[],[],https://twitter.com/ThiccBoots/status/1208088329251688450,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1208074705074360328,1208067987451924480,2019-12-20 12:20:29 EST,2019-12-20,12:20:29,-0400,774606222267932672,decimviii,(♋69%) Mad Humper FAL (decimate),,@Dallas_In_DC @MadDogRadio @dominos @EvCoRadio @Babchik @FalFather I feel like I need a job where I get to tell people to coat check a pizza,en,[],[],[],1,0,3,[],[],https://twitter.com/decimVIII/status/1208074705074360328,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Dallas_In_DC', 'name': 'B2 from Day 2', 'id': '3366405490'}, {'screen_name': 'MadDogRadio', 'name': 'Mad Dog Sports Radio', 'id': '121792417'}, {'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': '31444922'}, {'screen_name': 'EvCoRadio', 'name': 'Evan Cohen', 'id': '37236601'}, {'screen_name': 'Babchik', 'name': 'Mike Babchik', 'id': '32267924'}, {'screen_name': 'FalFather', 'name': 'UCONNAl Approves Tim Russo Hire', 'id': '1153053632172105729'}]",,,,
1208062918585139200,1208032334697635841,2019-12-20 11:33:39 EST,2019-12-20,11:33:39,-0400,1100503028203995142,bolobody,tenoch's thots,,"@WetSocksOnly @dombucha All white suburban housewives: ""where will I get my Costco pizza"" News reporter: ""tragic, just tragic. More at eleven""",en,[],[],[],0,0,0,[],[],https://twitter.com/BoloBody/status/1208062918585139200,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'WetSocksOnly', 'name': 'Slippery Bathtub', 'id': '1040072145907470336'}, {'screen_name': 'dombucha', 'name': 'hii', 'id': '3301571809'}]",,,,
1208012838889050112,1208012838889050112,2019-12-20 08:14:39 EST,2019-12-20,08:14:39,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",Available for a short time only is our WINTER STRAWBERRY with a real strawberry preserve filling  #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts #donutandcoffee #donutdonutdonut…  https://t.co/TRXg4U59vb,en,[],['https://www.instagram.com/p/B6S6fvJgJvC/?igshid=acu3jzglo9ii'],[],0,0,1,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts', 'donutandcoffee', 'donutdonutdonut']",[],https://twitter.com/hifi_donuts/status/1208012838889050112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207987294470311937,1207987294470311937,2019-12-20 06:33:08 EST,2019-12-20,06:33:08,-0400,774606222267932672,decimviii,(♋69%) Mad Humper FAL (decimate),,@Babchik @EvCoRadio @AGBerg12 I can’t remember any bad Babchik stories... it’s his superpower... coat check a pizza 🤣,en,"[{'screen_name': 'evcoradio', 'name': 'evan cohen', 'id': '37236601'}, {'screen_name': 'agberg12', 'name': 'andrew goldberg', 'id': '521894574'}]",[],[],0,1,1,[],[],https://twitter.com/decimVIII/status/1207987294470311937,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207902718758653955,1207902718758653955,2019-12-20 00:57:04 EST,2019-12-20,00:57:04,-0400,3388745944,womencraftorg,Belisama,,"Supper was light / 2 pieces of Pizza, salad and Soup - Pizza is a snack Not a Dinner -",en,[],[],[],0,0,0,[],[],https://twitter.com/womencraftorg/status/1207902718758653955,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207881496159301632,1207881496159301632,2019-12-19 23:32:44 EST,2019-12-19,23:32:44,-0400,432164167,_oliviagarrison,Olivia Garrison,,I’m appalled at how much Taco Bell I can consume.,en,[],[],[],2,1,16,[],[],https://twitter.com/_oliviagarrison/status/1207881496159301632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207868525660033024,1207868525660033024,2019-12-19 22:41:12 EST,2019-12-19,22:41:12,-0400,4166079736,revengeffucker,idеn 🦇,,would like to go back to chicago just to relive the life changing experience of drinking andrew’s mcdonald’s sprite after the show,en,[],[],[],0,0,2,[],[],https://twitter.com/revengeffucker/status/1207868525660033024,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207859646389719041,1207859646389719041,2019-12-19 22:05:55 EST,2019-12-19,22:05:55,-0400,2892368626,thiccboots,PFIZER PFAG 💉 🦠,,The chips too!,en,[],[],[],0,0,0,[],[],https://twitter.com/ThiccBoots/status/1207859646389719041,False,https://twitter.com/KingDJohnson/status/1207723799325691904,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207851392834121730,1207845074131935232,2019-12-19 21:33:07 EST,2019-12-19,21:33:07,-0400,555589891,mashisha78,Melissa,,@Lavadog93 I suggested trying BBQ chips in onion dip,en,[],[],[],0,0,0,[],[],https://twitter.com/Mashisha78/status/1207851392834121730,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207848814004129794,1207847708901273601,2019-12-19 21:22:52 EST,2019-12-19,21:22:52,-0400,564210295,dadofccx3,😷 Bill “Fully Vaccinated” Corbett 😷,,@LarrySabato @ewarren Domino!  https://t.co/7Nsjfl5hO0,it,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMMkFB6XkAAKDYr.jpg'],0,0,1,[],[],https://twitter.com/dadofccx3/status/1207848814004129794,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMMkFB6XkAAKDYr.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'LarrySabato', 'name': 'Larry Sabato', 'id': '21313053'}, {'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': '357606935'}]",,,,
1207848732873678848,1207847778178617345,2019-12-19 21:22:33 EST,2019-12-19,21:22:33,-0400,564210295,dadofccx3,😷 Bill “Fully Vaccinated” Corbett 😷,,@4lisaguerrero @ewarren Domino!  https://t.co/S9H0ZgrHM5,it,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMMkAA0W4AEMrxe.jpg'],0,0,0,[],[],https://twitter.com/dadofccx3/status/1207848732873678848,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMMkAA0W4AEMrxe.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': '4lisaguerrero', 'name': 'Lisa Guerrero 💃🏽', 'id': '265705962'}, {'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': '357606935'}]",,,,
1207848595346599937,1207848595346599937,2019-12-19 21:22:00 EST,2019-12-19,21:22:00,-0400,564210295,dadofccx3,😷 Bill “Fully Vaccinated” Corbett 😷,,Domino!  https://t.co/ilLHJWbBcu,it,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMMj4iYXsAA1-83.jpg'],0,0,2,[],[],https://twitter.com/dadofccx3/status/1207848595346599937,False,https://twitter.com/kathrynw5/status/1207847738991357956,1,https://pbs.twimg.com/tweet_video_thumb/EMMj4iYXsAA1-83.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207835670682755077,1207832540729483264,2019-12-19 20:30:39 EST,2019-12-19,20:30:39,-0400,281068486,damonoaks,Damon Oaks,,"@jerrythornton1 Jerry, you’re 80% of the reason I still look at Barstool.  The other parts of the pie are smokes and pizza.  But I’m #teamoldballs all the way.",en,[],[],[],0,0,1,['teamoldballs'],[],https://twitter.com/damonoaks/status/1207835670682755077,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'jerrythornton1', 'name': 'Jerry Thornton', 'id': '133478732'}]",,,,
1207835578206760961,1207834935450624005,2019-12-19 20:30:17 EST,2019-12-19,20:30:17,-0400,37246546,a__real__dog,DRON(gatory),,"@ninevoltbattery That was it, I had fast food for dinner and my body is craving green",en,[],[],[],0,0,0,[],[],https://twitter.com/a__real__dog/status/1207835578206760961,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'ninevoltbattery', 'name': 'ninevoltbattery', 'id': '1333836065019469828'}]",,,,
1207834240362135552,1207834240362135552,2019-12-19 20:24:58 EST,2019-12-19,20:24:58,-0400,3029163863,okepamakoi,"3,500 lb Queen of the Ocean 🦈🍩 BLM",,Just did a pizza speed run,en,[],[],[],2,0,8,[],[],https://twitter.com/OkepaMakoi/status/1207834240362135552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207832366212878341,1207722804189257730,2019-12-19 20:17:31 EST,2019-12-19,20:17:31,-0400,34086857,shopper45,Barb Boileau,,"@Panago_Pizza Original hand made crust, pizza sauce, pepperoni, bacon, ham, green peppers, cheese and pineapple 😋",en,[],[],[],0,0,1,[],[],https://twitter.com/shopper45/status/1207832366212878341,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Panago_Pizza', 'name': 'panago_pizza', 'id': '194140850'}]",,,,
1207830517581791232,1207830517581791232,2019-12-19 20:10:10 EST,2019-12-19,20:10:10,-0400,899784757671800832,presidenthockey,QHSPresidentsHockey,,"Thank you Kate Murphy for special Christmas pizza, giving the both teams the time to bond and celebrate the season together. #merrychristmas #hockeyfamily  https://t.co/o9GPiSq6jl",en,[],[],"['https://pbs.twimg.com/media/EMMTZwhWwAEBK8v.jpg', 'https://pbs.twimg.com/media/EMMTakYX0AAAddY.jpg', 'https://pbs.twimg.com/media/EMMTbgTUEAAPzG_.jpg', 'https://pbs.twimg.com/media/EMMTcdVUcAYynla.jpg']",0,0,5,"['merrychristmas', 'hockeyfamily']",[],https://twitter.com/Presidenthockey/status/1207830517581791232,False,,1,https://pbs.twimg.com/media/EMMTZwhWwAEBK8v.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207823871291928576,1207823871291928576,2019-12-19 19:43:45 EST,2019-12-19,19:43:45,-0400,2722335918,reinforcingmike,Michael Sofis,,Juju and Vance McDonald look poised to start Sunday for the #Steelers against Leveon and the #Jets. Should help whoever starts at QB.   https://t.co/ku8WXxENu2,en,[],['https://profootballtalk.nbcsports.com/2019/12/19/juju-smith-schuster-up-to-full-practice-thursday/'],[],0,0,0,"['steelers', 'jets']",[],https://twitter.com/reinforcingMike/status/1207823871291928576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207798176717119488,1207798176717119488,2019-12-19 18:01:39 EST,2019-12-19,18:01:39,-0400,334543873,durrrgs,meghan,,i hope taco bell never discontinues the rolled chicken tacos ❤️❤️🤩,en,[],[],[],1,0,6,[],[],https://twitter.com/durrrgs/status/1207798176717119488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207796788180205568,1207796788180205568,2019-12-19 17:56:08 EST,2019-12-19,17:56:08,-0400,3201420394,hayhay775,Hayden Murray,"{'type': 'Point', 'coordinates': [43.22881427, -71.48331658]}","I'm at Taco Bell in Concord, NH  https://t.co/BeHosFZMpt",en,[],['https://www.swarmapp.com/c/hKIlNymncLI'],[],0,0,0,[],[],https://twitter.com/HayHay775/status/1207796788180205568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
