id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
647106569897910272,647106569897910272,2015-09-24 13:53:23 EDT,2015-09-24,13:53:23,-0400,59838516,joshuamcgee0325,Joshua McGee,"{'type': 'Point', 'coordinates': [42.3645401, -71.053688]}",When you're walking through the North End on your way to Regina Pizza and you find two men arguing in…  https://t.co/5kcohN2nw3,en,[],['https://instagram.com/p/8Bb23WtmGj/'],[],0,0,0,[],[],https://twitter.com/joshuamcgee0325/status/647106569897910272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647101552503713792,647101552503713792,2015-09-24 13:33:27 EDT,2015-09-24,13:33:27,-0400,2680612900,achiquepeek,Samantha,"{'type': 'Point', 'coordinates': [42.69017043, -71.07479242]}",Well say goodbye to those beach bods cider donut season is here 🎃 @ Smolak Farms  https://t.co/AjffqlXDX3,en,[],['https://instagram.com/p/8BZk5iLy5t/'],[],0,0,0,[],[],https://twitter.com/Achiquepeek/status/647101552503713792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647099549731958784,647099549731958784,2015-09-24 13:25:29 EDT,2015-09-24,13:25:29,-0400,284674105,nancy_deol,Nancy Deol ❤️🧠,"{'type': 'Point', 'coordinates': [43.4424191, -71.62761927]}",Mmmmmmm...fries. #babyguy #snacktime #lunchdate #gooutsideandplay @…  https://t.co/hLbJ94ucIs,en,[],['https://instagram.com/p/8BYqUfCJ_cSsHsKIcPAb7S_-dkFYrVZAjadxs0/'],[],0,0,0,"['babyguy', 'snacktime', 'lunchdate', 'gooutsideandplay']",[],https://twitter.com/Nancy_Deol/status/647099549731958784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647084888777183232,647084888777183232,2015-09-24 12:27:14 EDT,2015-09-24,12:27:14,-0400,159631313,kc11283,518EightiesBaby,"{'type': 'Point', 'coordinates': [42.7290115, -73.6897202]}",Pizza pizza bitches... @ Gino's Pizzeria  https://t.co/JAnOR8ixyU,en,[],['https://instagram.com/p/8BR_2UCHY-/'],[],1,0,0,[],[],https://twitter.com/kc11283/status/647084888777183232,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647084384969990144,647084384969990144,2015-09-24 12:25:14 EDT,2015-09-24,12:25:14,-0400,20636347,nerevolution,New England Revolution,"{'type': 'Point', 'coordinates': [42.0924506, -71.2636056]}",What would a week be without the @FarPostPodcast and a pizza from @PapaGinos?  http://t.co/nHipPS9c8B  http://t.co/a0tCYCpqmz,en,"[{'screen_name': 'farpostpodcast', 'name': 'the far post podcast', 'id': '885020028'}, {'screen_name': 'papaginos', 'name': ""papa gino's"", 'id': '129919975'}]",['http://nerevs.us/SCoyx'],['https://pbs.twimg.com/media/CPrn0c7XAAAJuyB.jpg'],1,3,4,[],[],https://twitter.com/NERevolution/status/647084384969990144,False,,1,https://pbs.twimg.com/media/CPrn0c7XAAAJuyB.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
647082187439910913,647082187439910913,2015-09-24 12:16:30 EDT,2015-09-24,12:16:30,-0400,30555374,nataliemethot,Nat A Leigh,"{'type': 'Point', 'coordinates': [42.37493822, -72.06911806]}",Chicken nuggets day 1 @ Thyme Sucker Farm  https://t.co/z0tUOCx28o,en,[],['https://instagram.com/p/8BQxVzBNd7oWsvyW55JKkDINQzL3lapX5o6SU0/'],[],0,0,0,[],[],https://twitter.com/NatalieMethot/status/647082187439910913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647078679676239872,647078679676239872,2015-09-24 12:02:34 EDT,2015-09-24,12:02:34,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",McDonald's worker shuts down register to help feed disabled man: A Chicago fast food worker's good deed is going…  http://t.co/17Cm7QScVU,en,[],['http://boston.cityandpress.com/node/10220059'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/647078679676239872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647073779588440064,647073779588440064,2015-09-24 11:43:05 EDT,2015-09-24,11:43:05,-0400,2910110319,boeufdegrace,Notre-Boeuf-de-Grâce,"{'type': 'Point', 'coordinates': [45.47040611, -73.61595854]}",From the week we opened #tbt  #Repost jessrogers_litvack with repostapp. ・・・ Delicious burger!! 🍔…  https://t.co/AEXA3yBbAU,en,[],['https://instagram.com/p/8BM8x6iDI3/'],[],0,0,0,"['tbt', 'repost']",[],https://twitter.com/BoeufDeGrace/status/647073779588440064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647073146365984769,647073146365984769,2015-09-24 11:40:34 EDT,2015-09-24,11:40:34,-0400,635921924,enunezdls,SEÑOR PARA 😈♿️,"{'type': 'Point', 'coordinates': [42.3364765, -71.03522403]}","I'm at Village Pizza in Boston, MA  https://t.co/5OyvABGTPv  http://t.co/8mi97Ckt5y",sv,[],['https://www.swarmapp.com/c/1cbEs9sAhxf'],['https://pbs.twimg.com/media/CPrdmRmWEAAY_W1.jpg'],0,0,0,[],[],https://twitter.com/enunezdls/status/647073146365984769,False,,1,https://pbs.twimg.com/media/CPrdmRmWEAAY_W1.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
647045424604401665,647045424604401665,2015-09-24 09:50:25 EDT,2015-09-24,09:50:25,-0400,33435472,stephcaldwell_,Steph Caldwell,"{'type': 'Point', 'coordinates': [42.1149902, -71.1011581]}","Happy 25th Birthday to the only person I will share my fries with 🍟🎉🎂 Love you, Ry 😘 #happybirthday…  https://t.co/G9Es5ipFyA",en,[],['https://instagram.com/p/8BADX7o264/'],[],0,0,1,['happybirthday'],[],https://twitter.com/stephcaldwell_/status/647045424604401665,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
647024473749762048,647024473749762048,2015-09-24 08:27:10 EDT,2015-09-24,08:27:10,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.36218876, -75.7894981]}","I'm at McDonald's in Ottawa, ON  https://t.co/SbaGp9qOPR",en,[],['https://www.swarmapp.com/c/i4dPDjpuBl1'],[],0,0,0,[],[],https://twitter.com/circabrad/status/647024473749762048,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646887336601452544,646887336601452544,2015-09-23 23:22:14 EDT,2015-09-23,23:22:14,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.35315833, -71.15949133]}","Try  http://t.co/hoFdcoWG4P  ""Regina Pizzeria - Boston's best pizza since 1926  #pizza #menu",en,[],['http://dinehere.us/pizzeriaregina-faneuil-boston'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/646887336601452544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646884363620196352,646884363620196352,2015-09-23 23:10:25 EDT,2015-09-23,23:10:25,-0400,348840749,sumtimw0ng,khai,"{'type': 'Point', 'coordinates': [45.540143, -73.627882]}",yep. it is what you think it is. chocolate chips cookie Oreo cream filled 😱😍👌 best of both world…  https://t.co/sEzWmHUCzu,en,[],['https://instagram.com/p/7_2qsTTK_F/'],[],0,0,0,[],[],https://twitter.com/sumtimw0ng/status/646884363620196352,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646883787549351936,646880481313718272,2015-09-23 23:08:08 EDT,2015-09-23,23:08:08,-0400,1864778576,brandon_rebollo,brandon rebollo,"{'type': 'Point', 'coordinates': [41.8419849, -71.4627933]}",@Cb2nice I saw you at McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/Brandon_Rebollo/status/646883787549351936,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646883477250527232,646883477250527232,2015-09-23 23:06:54 EDT,2015-09-23,23:06:54,-0400,57749398,cfxs88,cfxs88,"{'type': 'Point', 'coordinates': [42.32470758, -71.09137476]}","Home again home again! Time for Wendy's 😅 (@ Vivian in Boston, MA w/ @funkmastertee)  https://t.co/2zWyzH8wB4",en,[],['https://www.swarmapp.com/c/gi02k4uw3g4'],[],0,0,0,[],[],https://twitter.com/cfxs88/status/646883477250527232,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646857295855493120,646857295855493120,2015-09-23 21:22:52 EDT,2015-09-23,21:22:52,-0400,28458418,jlbdesign,Jeffrey Blydenburgh,"{'type': 'Point', 'coordinates': [44.03302249, -69.53336134]}",A real live soda fountain founded in 1948! @ Damariscotta Harbor  https://t.co/qrfF2ldap2,en,[],['https://instagram.com/p/7_qgYDvhun/'],[],0,0,0,[],[],https://twitter.com/jlbdesign/status/646857295855493120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646853098971906048,646853098971906048,2015-09-23 21:06:11 EDT,2015-09-23,21:06:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.88594092, -71.39615369]}","Try  http://t.co/BYvtqbNsou  ""Welcome to Village Pizza! #Pizza #menu",en,[],['http://dinehere.us/villagepizza-dexter'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/646853098971906048,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646848579009671168,646848579009671168,2015-09-23 20:48:13 EDT,2015-09-23,20:48:13,-0400,26299238,eschnetzer,Eric Schnetzer,"{'type': 'Point', 'coordinates': [42.3832, -71.1123]}",Shipyard Pumpkinhead and a Blackjack Burger - Drinking a Pumpkinhead Ale @ R. F. O'Sullivan &amp; Son Pub -  http://t.co/J5hEpFAPW0 #photo,en,[],['http://untp.beer/s/c228048547'],[],0,0,0,['photo'],[],https://twitter.com/eschnetzer/status/646848579009671168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646837995325276160,646837995325276160,2015-09-23 20:06:10 EDT,2015-09-23,20:06:10,-0400,53199506,avelarjunior,Avelar R Jardim Jr,"{'type': 'Point', 'coordinates': [42.3631, -71.0925]}",Good saison and the best pizza in Boston. - Drinking a Hazy Jane by @MysticBrewery at @area_four  —  http://t.co/YRXkuGqIxg #photo,en,"[{'screen_name': 'mysticbrewery', 'name': 'mystic brewery', 'id': '36730054'}, {'screen_name': 'area_four', 'name': 'area four', 'id': '297567943'}]",['http://untp.beer/s/c228028165'],[],0,0,0,['photo'],[],https://twitter.com/avelarjunior/status/646837995325276160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646837900655640576,646837900655640576,2015-09-23 20:05:47 EDT,2015-09-23,20:05:47,-0400,270918903,squirrelsbrews,Brian McCarthy,"{'type': 'Point', 'coordinates': [42.3766, -71.0565]}",Very good.   Going long with a Wagyu pastrami pizza - Drinking a Battle Axe IPA @ Brewer's Fork -  http://t.co/sUMzycBuFD,en,[],['http://untp.beer/s/c228024805'],[],0,0,0,[],[],https://twitter.com/SquirrelsBrews/status/646837900655640576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646835183451303936,646835183451303936,2015-09-23 19:55:00 EDT,2015-09-23,19:55:00,-0400,19080207,joehundredaire,Joe Guendert,"{'type': 'Point', 'coordinates': [41.69776922, -72.90156706]}","Dinner (@ Taco Bell in Bristol, CT)  https://t.co/azzotpIAwm",en,[],['https://www.swarmapp.com/c/dHXBnMdDCfI'],[],0,0,0,[],[],https://twitter.com/joehundredaire/status/646835183451303936,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646833839097126912,646785774956908544,2015-09-23 19:49:39 EDT,2015-09-23,19:49:39,-0400,95492577,ctnash91,Charlie Nash,"{'type': 'Point', 'coordinates': [42.34738711, -71.1198874]}","@intothecrevasse @michelledeidre She's also a donut-licking terrorist who hates America according to tabloids, which are reliable sources.",en,"[{'screen_name': 'michelledeidre', 'name': 'deidre michelle whittaker', 'id': '1353795115375063040'}]",[],[],0,0,1,[],[],https://twitter.com/ctnash91/status/646833839097126912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646829904516911104,646829904516911104,2015-09-23 19:34:01 EDT,2015-09-23,19:34:01,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.36175441, -71.1602533]}","Try  http://t.co/OGqrV2jZ5O  ""Regina Pizzeria - Boston's best pizza since 1926  #pizza #menu",en,[],['http://dinehere.us/reginapizzeria'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/646829904516911104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646825861736452096,646825861736452096,2015-09-23 19:17:57 EDT,2015-09-23,19:17:57,-0400,71496154,robertnishi,T. Robert Nishi #MicrosoftEDU #MEM #MSIntune,"{'type': 'Point', 'coordinates': [45.51617046, -73.5775558]}",Huge burger. Huge ketchup. @ Main Deli Steak House  https://t.co/CQP8BvctkZ,en,[],['https://instagram.com/p/7_cNfYPYJi/'],[],0,0,0,[],[],https://twitter.com/robertnishi/status/646825861736452096,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646818579208384512,646818579208384512,2015-09-23 18:49:01 EDT,2015-09-23,18:49:01,-0400,15589709,brittdresser,Britt Dresser,"{'type': 'Point', 'coordinates': [42.3892517, -71.0409088]}","goodbye fast, hello pizza @ Ciao Pizza And Pasta  https://t.co/EqVkQXmJIl",it,[],['https://instagram.com/p/7_Y5dCHHpG/'],[],1,0,0,[],[],https://twitter.com/brittdresser/status/646818579208384512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646814914351353857,646814914351353857,2015-09-23 18:34:27 EDT,2015-09-23,18:34:27,-0400,18259497,el_savvy,Lauren Savoie,"{'type': 'Point', 'coordinates': [42.36824995, -71.07612925]}",Where's the taco emoji when you need it? #doritos @ Taco Bell  https://t.co/FVZljTUKLB,en,[],['https://instagram.com/p/7_XO4QCYOS/'],[],0,1,0,['doritos'],[],https://twitter.com/el_savvy/status/646814914351353857,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646802201222991872,646802201222991872,2015-09-23 17:43:56 EDT,2015-09-23,17:43:56,-0400,256522919,local149bos,local 149,"{'type': 'Point', 'coordinates': [42.3330727, -71.0272675]}",Come try this buffalo blue cheese burger and wash it down with a nice Coronado Islander IPA or Punk…  https://t.co/VAv2FwKSwP,en,[],['https://instagram.com/p/7_Rc1_x-us/'],[],0,0,0,[],[],https://twitter.com/local149bos/status/646802201222991872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646802158709538816,646802158709538816,2015-09-23 17:43:46 EDT,2015-09-23,17:43:46,-0400,17418108,11zette17,Suezette Yasmin Robotham,"{'type': 'Point', 'coordinates': [43.65483081, -70.26240291]}","#LatePass   Lunch a la Yesterday...Mashed Potatoes, Bacon, and Scallions pizza.  Bruh. @ OTTO  https://t.co/7fGKxANUMj",en,[],['https://instagram.com/p/7_RbW8K1MY/'],[],0,0,0,['latepass'],[],https://twitter.com/11Zette17/status/646802158709538816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646801639026900992,646801639026900992,2015-09-23 17:41:42 EDT,2015-09-23,17:41:42,-0400,6390832,longzero,LONG,"{'type': 'Point', 'coordinates': [45.5616798, -73.603981]}",This is what I eat when I face a confusing #holycrap moment #food #fastfood #bigmac @ McDonald's…  https://t.co/0poEeaWmLo,en,[],['https://instagram.com/p/7_RMfzh0RG/'],[],0,0,0,"['holycrap', 'food', 'fastfood', 'bigmac']",[],https://twitter.com/Longzero/status/646801639026900992,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646800759024152577,646800759024152577,2015-09-23 17:38:12 EDT,2015-09-23,17:38:12,-0400,28631008,r3mz,Remz Photography,"{'type': 'Point', 'coordinates': [46.04017237, -73.10281657]}","I'm at McDonald's in Sorel-Tracy, QC  https://t.co/2FwubU9v0z",en,[],['https://www.swarmapp.com/c/aW8FaGxcF9J'],[],0,0,0,[],[],https://twitter.com/R3MZ/status/646800759024152577,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646797405174767616,646797405174767616,2015-09-23 17:24:52 EDT,2015-09-23,17:24:52,-0400,419206376,monklandtaverne,Taverne Monkland,"{'type': 'Point', 'coordinates': [45.4761581, -73.6226196]}",Burger Night @ The Tavern! #thankyou #merci #tavern #monklandtavern #MTL #mtlfood #mtllove @ Taverne…  https://t.co/Rw4mGKNSFr,en,[],['https://instagram.com/p/7_PRUsvGO5/'],[],0,0,0,"['thankyou', 'merci', 'tavern', 'monklandtavern', 'mtl', 'mtlfood', 'mtllove']",[],https://twitter.com/MonklandTaverne/status/646797405174767616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646792113330368512,646792113330368512,2015-09-23 17:03:51 EDT,2015-09-23,17:03:51,-0400,20636347,nerevolution,New England Revolution,"{'type': 'Point', 'coordinates': [42.0924506, -71.2636118]}",THIS IS GOOD PIZZA! Have a slice of @PapaGinos and have a listen of @FarPostPodcast:  http://t.co/Ass51aBa5f  http://t.co/SofiiFuQPI,en,"[{'screen_name': 'papaginos', 'name': ""papa gino's"", 'id': '129919975'}, {'screen_name': 'farpostpodcast', 'name': 'the far post podcast', 'id': '885020028'}]",['http://nerevs.us/SAEyl'],"['https://pbs.twimg.com/media/CPnd_5WU8AIke1D.jpg', 'https://pbs.twimg.com/media/CPnd_9pUsAA8Xxh.jpg', 'https://pbs.twimg.com/media/CPnd_-0U8AEmHub.jpg']",0,2,8,[],[],https://twitter.com/NERevolution/status/646792113330368512,False,,1,https://pbs.twimg.com/media/CPnd_5WU8AIke1D.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
646791371978706944,646791371978706944,2015-09-23 17:00:54 EDT,2015-09-23,17:00:54,-0400,1904016049,thehighrolla89,Nicky Santoro,"{'type': 'Point', 'coordinates': [42.804451, -71.2439117]}",#Cajun burger with #Allagash white @ Granfanallys  https://t.co/DtwANPBNNL,en,[],['https://instagram.com/p/7_MheQGKqS/'],[],0,0,0,"['cajun', 'allagash']",[],https://twitter.com/thehighrolla89/status/646791371978706944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646778033840394240,646778033840394240,2015-09-23 16:07:54 EDT,2015-09-23,16:07:54,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.3663216, -71.0921097]}",#bestthincrust #pizza #fresh #pie @ Emma's Pizza  https://t.co/ZH2vcpaeAB,it,[],['https://instagram.com/p/7_Gdg7n9p1/'],[],0,0,0,"['bestthincrust', 'pizza', 'fresh', 'pie']",[],https://twitter.com/emmaspizza/status/646778033840394240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646762011217543168,646762011217543168,2015-09-23 15:04:14 EDT,2015-09-23,15:04:14,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.45948211, -74.22909234]}","I'm at McDonald's - @mcd_canada in Rigaud, QC  https://t.co/2VevDzV9jH",en,"[{'screen_name': 'mcd_canada', 'name': 'mcdonalds canada', 'id': '1505575987'}]",['https://www.swarmapp.com/c/9rYPtZNCpm1'],[],0,0,0,[],[],https://twitter.com/circabrad/status/646762011217543168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646744565576245249,646744565576245249,2015-09-23 13:54:55 EDT,2015-09-23,13:54:55,-0400,27854052,crob7,Chris Robinson,"{'type': 'Point', 'coordinates': [42.63162017, -71.32005447]}","Lunching! (@ Queen's Pizza in lowell, MA)  https://t.co/OEBCCelfzh",en,[],['https://www.swarmapp.com/c/gh71cAX1bxw'],[],1,0,0,[],[],https://twitter.com/CRob7/status/646744565576245249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646735807064092672,646735807064092672,2015-09-23 13:20:06 EDT,2015-09-23,13:20:06,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",Chicago Taco Bell starts selling alcohol: A Taco Bell in Chicago has unveiled a new feature on its menu - alcohol.  http://t.co/sNyDSTlEhz,en,[],['http://boston.cityandpress.com/node/10214960'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/646735807064092672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646732129691402240,646732129691402240,2015-09-23 13:05:30 EDT,2015-09-23,13:05:30,-0400,399854545,dr_chuchu_train,"J. Chu, PT, DPT, ATC","{'type': 'Point', 'coordinates': [41.80919236, -72.25190016]}","Donate blood this week with the American Red Cross! Loads of free insomnia cookie, pizza and…  https://t.co/EvFPC6zrUl",en,[],['https://instagram.com/p/7-xlShigVY/'],[],0,0,0,[],[],https://twitter.com/Dr_Chuchu_train/status/646732129691402240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646730221232721920,646730221232721920,2015-09-23 12:57:55 EDT,2015-09-23,12:57:55,-0400,16316408,abarthol,Andy Bartholomew,"{'type': 'Point', 'coordinates': [42.36254351, -71.08723431]}","The Sharan and a jalapeño soda (@ Clover Food Lab KND - @cloverknd in Cambridge, MA)  https://t.co/HxHmrLxuEg",en,[],['https://www.swarmapp.com/c/1g7wxNBdJyN'],[],0,0,0,[],[],https://twitter.com/abarthol/status/646730221232721920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646728075477143552,646728075477143552,2015-09-23 12:49:23 EDT,2015-09-23,12:49:23,-0400,1261592828,rbkbagel,Rhinebeck Bagel,"{'type': 'Point', 'coordinates': [41.9271393, -73.9138336]}",Pastrami Slyders Today #pastrami #bacon Provolone Pickle #gayo Rye #fries #beefonweck &amp; we still have…  https://t.co/1s7a9loNDZ,en,[],['https://instagram.com/p/7-vvkJijwj/'],[],0,0,1,"['pastrami', 'bacon', 'gayo', 'fries', 'beefonweck']",[],https://twitter.com/rbkbagel/status/646728075477143552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646727654582972416,646727654582972416,2015-09-23 12:47:43 EDT,2015-09-23,12:47:43,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.711, -71.9051]}",Nitro - one of the most beautiful pours I've seen - Drinking a Couch Surfer @ New York Pizza &amp; Pasta Co. -  http://t.co/ixjfVag1EN #photo,en,[],['http://untp.beer/s/c227913457'],[],0,0,0,['photo'],[],https://twitter.com/ClubBelgique/status/646727654582972416,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646724946346045440,646724946346045440,2015-09-23 12:36:57 EDT,2015-09-23,12:36:57,-0400,144862730,tastyburgerusa,Tasty Burger,"{'type': 'Point', 'coordinates': [42.34467914, -71.09822022]}","Today's Special  THE LUMBERJACK Our All Natural Beef Patty with Crispy French Fries, Homemade Sausage…  https://t.co/QlD2nXmRyy",en,[],['https://instagram.com/p/7-uUZJkbnY/'],[],0,2,0,[],[],https://twitter.com/TastyBurgerUSA/status/646724946346045440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646723785895321600,646723785895321600,2015-09-23 12:32:20 EDT,2015-09-23,12:32:20,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.3663216, -71.0921097]}",Voula. #pizza #lunch #emmas #emmaspizza #20 #ClickandClack #bestthincrust #bestcrewever @ Emma's Pizza  https://t.co/PhM2345Lki,it,[],['https://instagram.com/p/7-tyotH9pF/'],[],0,0,0,"['pizza', 'lunch', 'emmas', 'emmaspizza', 'clickandclack', 'bestthincrust', 'bestcrewever']",[],https://twitter.com/emmaspizza/status/646723785895321600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646718347577573376,646718347577573376,2015-09-23 12:10:44 EDT,2015-09-23,12:10:44,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.711, -71.9051]}",Not sure if 5.0 or 4.9 - Drinking a Speedway Stout by @alesmithbrewing @ New York Pizza &amp; Pasta Co.  —  http://t.co/UM3Gq3cihe,en,"[{'screen_name': 'alesmithbrewing', 'name': 'alesmithbrewing', 'id': '134933240'}]",['http://untp.beer/s/c227909610'],[],0,0,1,[],[],https://twitter.com/ClubBelgique/status/646718347577573376,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646700515271835648,646700515271835648,2015-09-23 10:59:52 EDT,2015-09-23,10:59:52,-0400,440437930,macuna_matata,acna mtda,"{'type': 'Point', 'coordinates': [42.4266815, -71.0669098]}",Just posted a photo @ New York Pizza  https://t.co/NFxdSnuskw,en,[],['https://instagram.com/p/7-jNfqrZe8-uFF3_JNHDRztDClKB1R6CkD9cc0/'],[],1,0,0,[],[],https://twitter.com/MAcuna_Matata/status/646700515271835648,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646698428513275904,646698428513275904,2015-09-23 10:51:35 EDT,2015-09-23,10:51:35,-0400,1715701459,trippstpfak,Tripp's,"{'type': 'Point', 'coordinates': [44.1377983, -70.2259979]}",#humpday is finally here :) swing on in for a steak and cheese wrap! Pizza will be out of the oven…  https://t.co/qhlLc5xQD6,en,[],['https://instagram.com/p/7-iQuMjVJN/'],[],0,0,0,['humpday'],[],https://twitter.com/trippsTPFaK/status/646698428513275904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646679220161220608,646679220161220608,2015-09-23 09:35:15 EDT,2015-09-23,09:35:15,-0400,1606499352,lazyfarmervt,Lazy Farmer,"{'type': 'Point', 'coordinates': [44.47311628, -73.21783905]}","Serving lunch today @maglianerocafe 11:30-2. PBLT, fried chicken, falafel, salad pulled pork…  https://t.co/pTgvxgy1kE",en,"[{'screen_name': 'maglianerocafe', 'name': 'maglianero cafe', 'id': '304020008'}]",['https://instagram.com/p/7-ZhnLuM7g/'],[],0,1,0,[],[],https://twitter.com/LazyFarmerVT/status/646679220161220608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646664181027086337,646664181027086337,2015-09-23 08:35:29 EDT,2015-09-23,08:35:29,-0400,622012256,professorpaul15,Professor paUL,"{'type': 'Point', 'coordinates': [42.39332879, -71.11634713]}",You better cut the pizza into 4 pieces. I'm not hungry enough to eat 6 pieces - #YogiBerra,en,[],[],[],1,0,1,['yogiberra'],[],https://twitter.com/ProfessorpaUL15/status/646664181027086337,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646659769814507522,646659769814507522,2015-09-23 08:17:58 EDT,2015-09-23,08:17:58,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [44.02336365, -71.11346555]}",Try  http://t.co/dHiyRlb7Dp About us Pizza is our Passion! Our obsession with the artistry of the pizzaiolo #Pizza #menu,en,[],['http://dinehere.us/wrapsody-n-greens'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/646659769814507522,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646651742864605184,646651742864605184,2015-09-23 07:46:04 EDT,2015-09-23,07:46:04,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.47090135, -71.02489027]}",Try  http://t.co/IeaXfiABz5 2015 Angela's Coal Fire Pizza   Site Designed by JVSDesigns   #Fire #menu,en,[],['http://dinehere.us/angelas-coal-fired-pizza'],[],0,0,0,"['fire', 'menu']",[],https://twitter.com/dine_here/status/646651742864605184,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646528476607066112,646528476607066112,2015-09-22 23:36:15 EDT,2015-09-22,23:36:15,-0400,335005506,kaay_mo,kay monahan,"{'type': 'Point', 'coordinates': [42.6898384, -73.8240967]}",OPG or GTFO @ Wendy's  https://t.co/wAi6zPzCJR,en,[],['https://instagram.com/p/79U-TgM1JG/'],[],0,0,0,[],[],https://twitter.com/kaay_mo/status/646528476607066112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
