id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1043617091507621890,1043617091507621890,2018-09-22 17:44:38 EDT,2018-09-22,17:44:38,-0400,17401323,gberardelli,Gene Berardelli,"{'type': 'Point', 'coordinates': [40.7537647, -73.11549047]}",Hope your weekend is going as awesome as this kid's! #AdventuresOfBubbaAndUncleGene #ItsaMe #Mario #PizzaExploration @ Pizza Network  https://t.co/xYYNff53YB,en,[],['https://www.instagram.com/p/BoCz9kTFfn7/?utm_source=ig_twitter_share&igshid=1ol4g66deorts'],[],0,0,0,"['adventuresofbubbaandunclegene', 'itsame', 'mario', 'pizzaexploration']",[],https://twitter.com/gberardelli/status/1043617091507621890,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043614198599745536,1043614198599745536,2018-09-22 17:33:09 EDT,2018-09-22,17:33:09,-0400,72461095,docliger,Olivan Liger,"{'type': 'Point', 'coordinates': [40.98345573, -73.82624209]}",#amordaminhavida #namoro #shoppingcentralplaza #centralplaza #relacionamentoserio #datingtime #avidaécurta #enjoyit em McDonald's  https://t.co/TcAIAKqhWm,en,[],['https://www.instagram.com/p/BoCydQWB_sC/?utm_source=ig_twitter_share&igshid=1t6dgnoiazj8s'],[],0,0,0,"['amordaminhavida', 'namoro', 'shoppingcentralplaza', 'centralplaza', 'relacionamentoserio', 'datingtime', 'avidaécurta', 'enjoyit']",[],https://twitter.com/DocLiger/status/1043614198599745536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043612668450557953,1043612668450557953,2018-09-22 17:27:04 EDT,2018-09-22,17:27:04,-0400,586883421,3rdgrdcupcakes,Rachel Mack,"{'type': 'Point', 'coordinates': [41.88400403, -70.91779947]}",When you can choose your Happy Meal toy. 💛 #gamechanger #happymeal #happymom #happykid @ McDonald's  https://t.co/LlAW9lbNsO,en,[],['https://www.instagram.com/p/BoCx8hPHnJMZQvwICaAydO29VHzvFOdmgdeGQk0/?utm_source=ig_twitter_share&igshid=smjyhkz3qeth'],[],0,0,1,"['gamechanger', 'happymeal', 'happymom', 'happykid']",[],https://twitter.com/3rdgrdcupcakes/status/1043612668450557953,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043610922181439490,1043610922181439490,2018-09-22 17:20:07 EDT,2018-09-22,17:20:07,-0400,34188906,alsantaniello,Alfonso Santaniello,"{'type': 'Point', 'coordinates': [42.19774, -72.60444]}",Reasons 1&amp;2 why I help out @capripizzashop... to spend more time with them. #parents #familybusiness @ Capri Pizza  https://t.co/LW6jN8Stti,en,"[{'screen_name': 'capripizzashop', 'name': 'capri pizza', 'id': '94168006'}]",['https://www.instagram.com/p/BoCwpPZFE1Q/?utm_source=ig_twitter_share&igshid=1gp5fup2u6rs4'],[],0,0,0,"['parents', 'familybusiness']",[],https://twitter.com/alsantaniello/status/1043610922181439490,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043598073446981632,1043598073446981632,2018-09-22 16:29:04 EDT,2018-09-22,16:29:04,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}","Good afternoon! Stop by if you're hungry, or get delivery if you're lazy. 😂😂😉❤️ #TheLastSlice #pizzaplace #ManchesterCT #delish #food #pizza #yum #sandwiches #salads #burgers #fries…  https://t.co/dJGMgdCczl",en,[],['https://www.instagram.com/p/BoCrTpOBR43/?utm_source=ig_twitter_share&igshid=108ua817drm6q'],[],0,0,0,"['thelastslice', 'pizzaplace', 'manchesterct', 'delish', 'food', 'pizza', 'yum', 'sandwiches', 'salads', 'burgers', 'fries']",[],https://twitter.com/thelastslicect/status/1043598073446981632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043595560589123584,1043595560589123584,2018-09-22 16:19:05 EDT,2018-09-22,16:19:05,-0400,29550692,jacquej12,Flo,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}","Hot dog poutine... #foodies #poutine @ Montreal, Quebec  https://t.co/RBFCTXV7KU",en,[],['https://www.instagram.com/p/BoCqKjBA07U/?utm_source=ig_twitter_share&igshid=118cek4cj6sfl'],[],0,0,0,"['foodies', 'poutine']",[],https://twitter.com/jacquej12/status/1043595560589123584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043580501687070720,1043580501687070720,2018-09-22 15:19:15 EDT,2018-09-22,15:19:15,-0400,2903058009,iamsmiral,Turnpike Market,"{'type': 'Point', 'coordinates': [42.53788, -71.26929]}",Order any two large pizza today and get FREE FRIES on us.   #turnpikemarket #craftbeerstudio #nuttinglake #billerica #tpmkitchen #bedford #burlington #carlisle @ Billerica’s best  https://t.co/irHdTQWmsm,en,[],['https://www.instagram.com/p/BoCjTi4lP-K/?utm_source=ig_twitter_share&igshid=phwjac2wn4dp'],[],0,0,0,"['turnpikemarket', 'craftbeerstudio', 'nuttinglake', 'billerica', 'tpmkitchen', 'bedford', 'burlington', 'carlisle']",[],https://twitter.com/iamsmiral/status/1043580501687070720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043580120546639873,1043580120546639873,2018-09-22 15:17:44 EDT,2018-09-22,15:17:44,-0400,25070649,debmarks99,Debra Marks,"{'type': 'Point', 'coordinates': [42.61409988, -73.72881327]}","Stopped this afternoon and got ham and broccoli calzone for lunch. Only need half, they're so huge. @ Paesan's Pizza East Greenbush  https://t.co/aTpKj1VS0d",en,[],['https://www.instagram.com/p/BoCjJuDnC80/?utm_source=ig_twitter_share&igshid=1nrw24mvdkm1f'],[],0,0,0,[],[],https://twitter.com/debmarks99/status/1043580120546639873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043571519765405696,1043571519765405696,2018-09-22 14:43:33 EDT,2018-09-22,14:43:33,-0400,3362721,ckrewson,Chris Krewson,"{'type': 'Point', 'coordinates': [41.31383573, -72.91292361]}",New Haven pizza is alright. @ Modern Apizza  https://t.co/wsumAJCDlY,en,[],['https://www.instagram.com/p/BoCfPFgjdPj/?utm_source=ig_twitter_share&igshid=12etn7hbivrqp'],[],0,0,0,[],[],https://twitter.com/ckrewson/status/1043571519765405696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043568199336247301,1043568199336247301,2018-09-22 14:30:21 EDT,2018-09-22,14:30:21,-0400,201339121,capiamericamd,alejandro cruz ac,"{'type': 'Point', 'coordinates': [45.50184717, -73.57028831]}",#pizza #spaguetti #boloñesa #pomodoro #beer #friends #doctors #surgeron #lifeisgood en Enoteca Monza - Pizzeria Moderna  https://t.co/mtQ8PrLP0U,ca,[],['https://www.instagram.com/p/BoCdNLpFVMK/?utm_source=ig_twitter_share&igshid=78ur26t2q912'],[],0,0,0,"['pizza', 'spaguetti', 'boloñesa', 'pomodoro', 'beer', 'friends', 'doctors', 'surgeron', 'lifeisgood']",[],https://twitter.com/capiamericamd/status/1043568199336247301,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043565765897596928,1043565765897596928,2018-09-22 14:20:41 EDT,2018-09-22,14:20:41,-0400,702355142381666312,letizias_pizza,Letizia's Pizza,"{'type': 'Point', 'coordinates': [41.1601789, -73.4188261]}","Pepperoni, Jalapeño, and onion...'Nuff said  🍕 🌶 🍕 #pizza🍕 #bestofthegoldcoastct #bestofthegoldcoast #pizza #pizzagram #foodpost #foodgasm #foodporn #foodphotography #foodpost…  https://t.co/ZPoaEuTfD4",fi,[],['https://www.instagram.com/p/BoCcmNSgKRT/?utm_source=ig_twitter_share&igshid=p3on0812ca6b'],[],0,0,1,"['pizza', 'bestofthegoldcoastct', 'bestofthegoldcoast', 'pizza', 'pizzagram', 'foodpost', 'foodgasm', 'foodporn', 'foodphotography', 'foodpost']",[],https://twitter.com/Letizias_Pizza/status/1043565765897596928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043563835322437633,1043563835322437633,2018-09-22 14:13:01 EDT,2018-09-22,14:13:01,-0400,428774666,famouspizzabtl,Famous Pizza,"{'type': 'Point', 'coordinates': [41.37136845, -73.41124309]}",Happy Birthday Alexa🎂🎉 🍕So happy you chose Famous Pizza to celebrate your birthday with! #makeyourownpizzaparty #birthdaypizzaparty #birthdaygirl…  https://t.co/8Z92HTPgL3,en,[],['https://www.instagram.com/p/BoCbvnEgxST/?utm_source=ig_twitter_share&igshid=cjdg5ezhviaw'],[],0,0,0,"['makeyourownpizzaparty', 'birthdaypizzaparty', 'birthdaygirl']",[],https://twitter.com/famouspizzabtl/status/1043563835322437633,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043559966617923584,1043559966617923584,2018-09-22 13:57:39 EDT,2018-09-22,13:57:39,-0400,293566517,g3o4e,g3o4e,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",What do runners eat before a 5Km race? Idk but I sure always ge me a donut and coffee. Lol 😁😎 . . #geo4e #geo4etravel  #nice #photo #photographer #photograph #photoshoot #photography…  https://t.co/2HSMGCgaUq,en,[],['https://www.instagram.com/p/BoCZ9kxA9RG/?utm_source=ig_twitter_share&igshid=3d2iwdbxz726'],[],0,0,0,"['geo4e', 'geo4etravel', 'nice', 'photo', 'photographer', 'photograph', 'photoshoot', 'photography']",[],https://twitter.com/g3o4e/status/1043559966617923584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043557940324655104,1043557940324655104,2018-09-22 13:49:35 EDT,2018-09-22,13:49:35,-0400,1450196922,jenniferppriest,Jennifer Priest #Pinterest #smmw,"{'type': 'Point', 'coordinates': [43.65662257, -70.25351812]}","Yasssss! (@ The Holy Donut in Portland, ME)  https://t.co/AK9Mh5XAHR",en,[],['https://www.swarmapp.com/c/8BI2LmJ556Y'],[],0,0,0,[],[],https://twitter.com/JenniferpPriest/status/1043557940324655104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043556069082128384,1043556069082128384,2018-09-22 13:42:09 EDT,2018-09-22,13:42:09,-0400,12911912,zoomjer,Jerry Aulenbach,"{'type': 'Point', 'coordinates': [45.45875198, -73.75256238]}","The Jefferson is an amazing burger. Comes with prime rib and an egg. (@ QDC Burger in Montreal, Québec)  https://t.co/BGgHs3pqvp",en,[],['https://www.swarmapp.com/c/j3lxGdA4uEx'],[],0,0,1,[],[],https://twitter.com/ZoomJer/status/1043556069082128384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043545650477113344,1043545650477113344,2018-09-22 13:00:45 EDT,2018-09-22,13:00:45,-0400,7276492,realtorjimlee,Jim Lee and Ann Cummings,"{'type': 'Point', 'coordinates': [43.1941159, -70.87468544]}","Pizza chaos going on today. A huge, bloody bangs is set up and playing inside. Way too loud. (@ La Festa Brick &amp; Brew Pizzeria in Dover, NH w/ @acummings)  https://t.co/fu4eHCuymm  https://t.co/7OoqspCv2G",en,"[{'screen_name': 'acummings', 'name': 'ann cummings', 'id': '12760912'}]",['https://www.swarmapp.com/c/4izJYvWaNE1'],['https://pbs.twimg.com/media/DntrPSSWkAIZSrA.jpg'],0,0,0,[],[],https://twitter.com/RealtorJimLee/status/1043545650477113344,False,,1,https://pbs.twimg.com/media/DntrPSSWkAIZSrA.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043544952897064960,1043544952897064960,2018-09-22 12:57:59 EDT,2018-09-22,12:57:59,-0400,522208247,julieschultz79,Julie Schultz 🌹🌸🌼,"{'type': 'Point', 'coordinates': [42.3834742, -71.1130064]}","Another excellent poke lunch manoapoke w/ the best fresh fish, fried chicken, and pineapple cake that you’ll ever eat 🐟🐠🐔🍍#comehungryleavefamily #manoapokeshop #poke #saturdaylunch…  https://t.co/jX5TQK8mgv",en,[],['https://www.instagram.com/p/BoCTJ8vgFIP/?utm_source=ig_twitter_share&igshid=11uhrhwwsbpf9'],[],0,0,0,"['comehungryleavefamily', 'manoapokeshop', 'poke', 'saturdaylunch']",[],https://twitter.com/JulieSchultz79/status/1043544952897064960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043531940203237377,1043531940203237377,2018-09-22 12:06:17 EDT,2018-09-22,12:06:17,-0400,102234923,hateondaiseanm5,NoCapDai,"{'type': 'Point', 'coordinates': [41.840591, -71.428886]}",Iced Out No Stylist. 💯💯💪 @ Golden Crust Pizza  https://t.co/8LoOCyK74p,en,[],['https://www.instagram.com/p/BoCNPGFn_1-/?utm_source=ig_twitter_share&igshid=tefhh6fcqfh9'],[],0,0,0,[],[],https://twitter.com/HateOnDaiseanM5/status/1043531940203237377,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043524013182668800,1043524013182668800,2018-09-22 11:34:47 EDT,2018-09-22,11:34:47,-0400,365891372,inwood_local,ILWineBar&BeerGarden,"{'type': 'Point', 'coordinates': [40.86807, -73.92055]}","#KeepItLocal #InwoodLocal #Repost so.doughpe with get_repost ・・・ Spicy Beer Battered Chicken Fingers, Chipotle Mayo on the side &amp; Fries w/a Peach Sangria from @Inwood_Local #foodie…  https://t.co/9D9wD6bymV",en,"[{'screen_name': 'inwood_local', 'name': 'ilwinebar&beergarden', 'id': '365891372'}]",['https://www.instagram.com/p/BoCJoiil2Ra/?utm_source=ig_twitter_share&igshid=d4buuqm3rpnh'],[],0,0,1,"['keepitlocal', 'inwoodlocal', 'repost', 'foodie']",[],https://twitter.com/Inwood_Local/status/1043524013182668800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043520619009257472,1043520619009257472,2018-09-22 11:21:17 EDT,2018-09-22,11:21:17,-0400,1960733509,treenalanders,Treena Landers,"{'type': 'Point', 'coordinates': [42.811, -70.876675]}","Getting angry! (@ Angry Donut in Newburyport, MA)  https://t.co/pquar6XEwW  https://t.co/clQ1KwDOMT",en,[],['https://www.swarmapp.com/c/lfA7oY3dOWS'],['https://pbs.twimg.com/media/DntUeQ7WkAAalNb.jpg'],0,0,0,[],[],https://twitter.com/TreenaLanders/status/1043520619009257472,False,,1,https://pbs.twimg.com/media/DntUeQ7WkAAalNb.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043473877094092801,1043473877094092801,2018-09-22 08:15:33 EDT,2018-09-22,08:15:33,-0400,524830108,rickeydevents,Rickey D.,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}",Tizzo.  Enough said @ Club Soda  https://t.co/ILsrGZmrEC,en,[],['https://www.instagram.com/p/BoByw6Kh37b/?utm_source=ig_twitter_share&igshid=1pzjxlb2tc8g1'],[],0,0,0,[],[],https://twitter.com/rickeydevents/status/1043473877094092801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043342334010712066,1043342334010712066,2018-09-21 23:32:51 EDT,2018-09-21,23:32:51,-0400,33000716,richieherrerax,richie herrera,"{'type': 'Point', 'coordinates': [42.71248, -71.17469]}",REGALO DEL BROTHER EDDIE... que me habrá querido decir???? #almafuerte @ Master Pizza Tropical  https://t.co/V0MQsEG4Bs,es,[],['https://www.instagram.com/p/BoA3BNBFPBh/?utm_source=ig_twitter_share&igshid=qrqejzhnx36k'],[],0,0,0,['almafuerte'],[],https://twitter.com/richieherrerax/status/1043342334010712066,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043334003519102977,1043334003519102977,2018-09-21 22:59:45 EDT,2018-09-21,22:59:45,-0400,524830108,rickeydevents,Rickey D.,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}",TIZZO X COROPS X DEMON GREAT SHOW @ Club Soda  https://t.co/lPvKOXjvx5,en,[],['https://www.instagram.com/p/BoAy88ehrmG/?utm_source=ig_twitter_share&igshid=z43bdjvc919t'],[],0,0,0,[],[],https://twitter.com/rickeydevents/status/1043334003519102977,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043318367455567872,1043318367455567872,2018-09-21 21:57:37 EDT,2018-09-21,21:57:37,-0400,16367371,cpalamidessi,Palamidessi.Art,"{'type': 'Point', 'coordinates': [42.1806, -72.9278]}",Day 11 at Turnpike reststop.  A busload of Chinese tourists at a Massachusetts rest stop were trying so hard to buy chicken nuggets and hamburgers and I decided to help them out with…  https://t.co/4jfgQnTNf1,en,[],['https://www.instagram.com/p/BoAsHaojRwb/?utm_source=ig_twitter_share&igshid=1jx5qojgjajt9'],[],0,0,0,[],[],https://twitter.com/cpalamidessi/status/1043318367455567872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043297058386599936,1043297058386599936,2018-09-21 20:32:56 EDT,2018-09-21,20:32:56,-0400,58368437,tecolota,Tessa Reid,"{'type': 'Point', 'coordinates': [41.81834118, -71.79533691]}","In Dayville, Connecticut enjoying some Octoberfest Samuel Adams and 🍕 pizza. #pizzaandbeer #samueladamsoctoberfest #conneticut @ Pizza King  https://t.co/WW9E3Of34C",en,[],['https://www.instagram.com/p/BoAibV_hBlh/?utm_source=ig_twitter_share&igshid=1qcw1gz9nuehc'],[],0,0,0,"['pizzaandbeer', 'samueladamsoctoberfest', 'conneticut']",[],https://twitter.com/Tecolota/status/1043297058386599936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043291947538866176,1043291947538866176,2018-09-21 20:12:38 EDT,2018-09-21,20:12:38,-0400,18413368,medicdanny,medicdanny,"{'type': 'Point', 'coordinates': [42.71201518, -73.72267204]}",The Absentee Shallot Burger! A delicious collab between blueapron and bobsburgersfox. So. Good. #foodiefriday #food #homecook #homocook #blueapron #bobsburgers #instagay #gaysofinstagram…  https://t.co/CSXPoNm1Yn,en,[],['https://www.instagram.com/p/BoAgGn4Fo2z/?utm_source=ig_twitter_share&igshid=4bvdszjeuz5q'],[],0,0,0,"['foodiefriday', 'food', 'homecook', 'homocook', 'blueapron', 'bobsburgers', 'instagay', 'gaysofinstagram']",[],https://twitter.com/medicdanny/status/1043291947538866176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043287688541949952,1043287688541949952,2018-09-21 19:55:42 EDT,2018-09-21,19:55:42,-0400,901615093,krockgriffin,Griffin On K-Rock,"{'type': 'Point', 'coordinates': [43.07674, -75.3106418]}","Yesterday I recreated the photo from 6 years ago. This time I got a salad instead of wings, beer and fries....and it was frickin awwwwesome!  #Progress #RockTheRoll #WeightLoss…  https://t.co/SkTZTQjNW1",en,[],['https://www.instagram.com/p/BoAeKdrHiTG/?utm_source=ig_twitter_share&igshid=1ltxgwa48ku9i'],[],1,1,14,"['progress', 'rocktheroll', 'weightloss']",[],https://twitter.com/KrockGriffin/status/1043287688541949952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043279451553980417,1043279451553980417,2018-09-21 19:22:59 EDT,2018-09-21,19:22:59,-0400,14572677,princessomega,princessomega,"{'type': 'Point', 'coordinates': [41.7758, -72.5219]}","#lovechip that @for_daydreams found for me in her bag of #utz #chips #mmm @ Manchester, Connecticut  https://t.co/xsFZF1d7PT",en,"[{'screen_name': 'for_daydreams', 'name': 'melissa carter', 'id': '22659268'}]",['https://www.instagram.com/p/BoAaN4pgcz9/?utm_source=ig_twitter_share&igshid=16scfneb154nc'],[],0,0,0,"['lovechip', 'utz', 'chips', 'mmm']",[],https://twitter.com/princessomega/status/1043279451553980417,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043271572050432001,1043271572050432001,2018-09-21 18:51:40 EDT,2018-09-21,18:51:40,-0400,275620918,debshealthyplat,Debbie Barbiero,"{'type': 'Point', 'coordinates': [41.31252689, -73.14666636]}","Roasted Cauliflower.  I love this as is or added to Soup, Salad, Mac N Cheese, Pizza, made into Patties.  Endless possibilities.  Don't forget to ""Add the Healthy"". What's your favorite…  https://t.co/ixD7pnEuKH",en,[],['https://www.instagram.com/p/BoAWvDLgA_l/?utm_source=ig_twitter_share&igshid=kfaedd4iwmuk'],[],0,0,0,[],[],https://twitter.com/DebsHealthyPlat/status/1043271572050432001,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043267508273328128,1043267508273328128,2018-09-21 18:35:31 EDT,2018-09-21,18:35:31,-0400,23685343,boblechef,Bob le Chef,"{'type': 'Point', 'coordinates': [45.5981, -73.56765]}","Le meilleur #takeout italien dans l'est de la ville pizza_scaglione En passant, Dany le proprio m'a raconté que la salade froide de tortellini est un 😉 à son plat québécois préféré, la…  https://t.co/wEY3WfynJw",fr,[],['https://www.instagram.com/p/BoAU-3ent-7/?utm_source=ig_twitter_share&igshid=xtfgipqkhhz'],[],0,0,3,['takeout'],[],https://twitter.com/BobleChef/status/1043267508273328128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043260040671506432,1043260040671506432,2018-09-21 18:05:51 EDT,2018-09-21,18:05:51,-0400,73774504,coachfortin,Cliff Fortin,"{'type': 'Point', 'coordinates': [41.8199256, -71.4703928]}",Dinner date with @mschris42 @ Friskie Fries  https://t.co/HMlPVREBLD,en,"[{'screen_name': 'mschris42', 'name': 'christine fortin', 'id': '280009619'}]",['https://www.instagram.com/p/BoARlzuA2eIVMyIEeaJhScJS-_l-6VsUzs_B600/?utm_source=ig_twitter_share&igshid=1ryrzq7rsbpsh'],[],0,0,0,[],[],https://twitter.com/CoachFortin/status/1043260040671506432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043254379078471680,1043254379078471680,2018-09-21 17:43:21 EDT,2018-09-21,17:43:21,-0400,390684892,kscholder,Keith Scholder,"{'type': 'Point', 'coordinates': [40.73915152, -73.41965844]}",👀🍕🤤 @ Bellagio Pizza  https://t.co/R72usbJiBN,it,[],['https://www.instagram.com/p/BoAPBYTlrR0vCPwgVOGeHQR83EexZJ-x3N8XqU0/?utm_source=ig_twitter_share&igshid=13kr2bv50opa2'],[],0,0,0,[],[],https://twitter.com/KScholder/status/1043254379078471680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043253676071170050,1043253676071170050,2018-09-21 17:40:33 EDT,2018-09-21,17:40:33,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}","Tomato ricotta, I'm in love...  🍕🍅🔥❤️🙌 #whitesauce #ricotta #cheese #tomato #pizza #dinner #delivery #TheLastSlice #fridaynight #pizzeria #ManchesterCT #Connecticut #pizzaplace…  https://t.co/xWU18aWOrU",en,[],['https://www.instagram.com/p/BoAOsePhRIa/?utm_source=ig_twitter_share&igshid=1xbl11ma6ydm5'],[],0,0,0,"['whitesauce', 'ricotta', 'cheese', 'tomato', 'pizza', 'dinner', 'delivery', 'thelastslice', 'fridaynight', 'pizzeria', 'manchesterct', 'connecticut', 'pizzaplace']",[],https://twitter.com/thelastslicect/status/1043253676071170050,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043248798149967873,1043248798149967873,2018-09-21 17:21:10 EDT,2018-09-21,17:21:10,-0400,1412592234,jdb820,Jason B.,"{'type': 'Point', 'coordinates': [42.20402409, -73.34632259]}",Nostalgia on a plate. #FourBrothersPizza #GreatBarrington @ Four Brothers Pizza  https://t.co/mMsE5qpxLp,en,[],['https://www.instagram.com/p/BoAMVfMjoBC/?utm_source=ig_twitter_share&igshid=1bdsv4906wt08'],[],0,0,0,"['fourbrotherspizza', 'greatbarrington']",[],https://twitter.com/jdb820/status/1043248798149967873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043227898839220224,1043227898839220224,2018-09-21 15:58:07 EDT,2018-09-21,15:58:07,-0400,109124378,erinnemagee,Erinne Magee,"{'type': 'Point', 'coordinates': [43.6651, -70.2691]}",Here’s your motivation for the weekend: this lady was going door-to-door in my hood today with these flyers. On a windy Friday afternoon. In a city where houses sell like pizza (I was…  https://t.co/Ql0TpFv1j9,en,[],['https://www.instagram.com/p/BoAC-hWALsx/?utm_source=ig_twitter_share&igshid=m8zi0kztmd1n'],[],0,0,0,[],[],https://twitter.com/erinnemagee/status/1043227898839220224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043216781039595521,1043216781039595521,2018-09-21 15:13:57 EDT,2018-09-21,15:13:57,-0400,29691285,thephillest,Phil Ahlschlager,"{'type': 'Point', 'coordinates': [43.8191, -72.5216]}",Drinking a Little Lush by @FrostBeerWorks @ Worthy Burger —  https://t.co/nC03LssG86,en,"[{'screen_name': 'frostbeerworks', 'name': 'frostbeerworks', 'id': '3092756739'}]",['http://untp.beer/s/c654216904'],[],0,0,0,[],[],https://twitter.com/ThePhillest/status/1043216781039595521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043216015981719552,1043216015981719552,2018-09-21 15:10:54 EDT,2018-09-21,15:10:54,-0400,29691285,thephillest,Phil Ahlschlager,"{'type': 'Point', 'coordinates': [43.8191, -72.5216]}",Drinking a Hops Rule Everything Around Me by Bent Hill Brewery @ Worthy Burger —  https://t.co/J8Dkus30oi,en,[],['http://untp.beer/s/c654214953'],[],0,0,0,[],[],https://twitter.com/ThePhillest/status/1043216015981719552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043207355654184962,1043207355654184962,2018-09-21 14:36:30 EDT,2018-09-21,14:36:30,-0400,29691285,thephillest,Phil Ahlschlager,"{'type': 'Point', 'coordinates': [43.8191, -72.5216]}",Roasty AF - Drinking a Péché Mortel by @Brasseries_DDC @ Worthy Burger  —  https://t.co/FBtH1sUD59,cs,"[{'screen_name': 'brasseries_ddc', 'name': 'dieu du ciel!', 'id': '467751797'}]",['http://untp.beer/s/c654182222'],[],0,0,0,[],[],https://twitter.com/ThePhillest/status/1043207355654184962,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043192020062412802,1043192020062412802,2018-09-21 13:35:33 EDT,2018-09-21,13:35:33,-0400,16097172,dzinermom,Susan Evans 🌿,"{'type': 'Point', 'coordinates': [43.11751775, -75.2898329]}","Enjoying a lunch date with my guy! Only wish there wasn’t a truckload of salt on these chips tho … 😣 (@ Bennu Cafe in Whitesboro, NY)  https://t.co/InvBFCbXS6  https://t.co/JfrOuiqPEn",en,[],['https://www.swarmapp.com/c/fwDSZGMhyPe'],['https://pbs.twimg.com/media/DnopnRIW4AAMXWm.jpg'],0,0,1,[],[],https://twitter.com/dzinermom/status/1043192020062412802,False,,1,https://pbs.twimg.com/media/DnopnRIW4AAMXWm.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043179958439501825,1043179958439501825,2018-09-21 12:47:38 EDT,2018-09-21,12:47:38,-0400,219754657,danskitattoo,Damn somemananskeet,"{'type': 'Point', 'coordinates': [40.87637, -73.32485]}",I got to do this cool old school Mac Miller tribute  kool-aid and frozen pizza from a few nights ago . . . . . . . . #tattoo #tattoos #longislandtattoo #traditionaltattoo #traditional…  https://t.co/KnkYXNNLfz,en,[],['https://www.instagram.com/p/Bn_tLHyHS8f/?utm_source=ig_twitter_share&igshid=3z4qbs5uaxvr'],[],0,0,1,"['tattoo', 'tattoos', 'longislandtattoo', 'traditionaltattoo', 'traditional']",[],https://twitter.com/danskitattoo/status/1043179958439501825,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
