id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549270186843336704,549091962192941056,2014-12-28 13:26:32 EST,2014-12-28,13:26:32,-0400,181703928,madisonrosee,Madison,"{'type': 'Point', 'coordinates': [39.5245206, -119.85377509]}","@ktwolfff our pizza binging day, what a beautiful time",en,[],[],[],1,0,0,[],[],https://twitter.com/madisonrosee/status/549270186843336704,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549267449032364032,549267449032364032,2014-12-28 13:15:39 EST,2014-12-28,13:15:39,-0400,2382585956,stylemesamira,StyleMeSamira,"{'type': 'Point', 'coordinates': [36.11583391, -115.17326003]}",Fried chicken &amp; waffles...nuff said 😋 @ Serendipity 3  http://t.co/m2oYA4Q6E4,en,[],['http://instagram.com/p/xKPyACRI_u/'],[],0,0,0,[],[],https://twitter.com/StyleMeSamira/status/549267449032364032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549230433662029827,549230433662029827,2014-12-28 10:48:34 EST,2014-12-28,10:48:34,-0400,16513931,michaelbutlersr,Michael D. Butler,"{'type': 'Point', 'coordinates': [36.188748, -115.319166]}",#Pizza for #breakfast happy #Sunday #friends @ Beyond Publishing  http://t.co/twHnRF0Ort,en,[],['http://instagram.com/p/xJ-8uvOr1L/'],[],0,0,6,"['pizza', 'breakfast', 'sunday', 'friends']",[],https://twitter.com/MichaelButlerSr/status/549230433662029827,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549144300064616448,549134551684247552,2014-12-28 05:06:18 EST,2014-12-28,05:06:18,-0400,2879705871,basedchristinee,Chamorrita 🌹,"{'type': 'Point', 'coordinates': [36.09654834, -115.06810822]}",@_notoriousBREiG I think it was the neighbors pizza lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/basedchristinee/status/549144300064616448,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549134551684247552,549134551684247552,2014-12-28 04:27:34 EST,2014-12-28,04:27:34,-0400,2879705871,basedchristinee,Chamorrita 🌹,"{'type': 'Point', 'coordinates': [36.09703178, -115.06850985]}",The time someone randomly sent pizza to my house already paid for. Like can y'all do that again please?,en,[],[],[],1,0,0,[],[],https://twitter.com/basedchristinee/status/549134551684247552,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549088264863637504,549088264863637504,2014-12-28 01:23:38 EST,2014-12-28,01:23:38,-0400,2304897631,knitasgonnaknit,Juliana Fehr,"{'type': 'Point', 'coordinates': [39.58729, -119.81723]}","@TheCollapsedPsi McDonald's says no to gmo potatoe, but bubblegum broccoli is okay?  http://t.co/BEAnQQl9zC",en,[],['http://mobile.businessweek.com/articles/2014-11-14/mcdonalds-bubble-gum-flavored-broccoli-doesnt-pass-muster-with-kids'],[],0,1,0,[],[],https://twitter.com/KnitasGonnaKnit/status/549088264863637504,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549083146466369536,549083146466369536,2014-12-28 01:03:18 EST,2014-12-28,01:03:18,-0400,425436637,birthwomb,Julz,"{'type': 'Point', 'coordinates': [36.12324154, -115.1302084]}",Someone buy me pizza 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/BirthWomb/status/549083146466369536,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549041161461968897,549041161461968897,2014-12-27 22:16:28 EST,2014-12-27,22:16:28,-0400,119120970,runinrich,Tyler,"{'type': 'Point', 'coordinates': [36.11086559, -115.17303758]}",@GordonRamsay Burger is amazing!!! Loved it!,en,[],[],[],0,0,0,[],[],https://twitter.com/runinrich/status/549041161461968897,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549038552848539648,549038552848539648,2014-12-27 22:06:06 EST,2014-12-27,22:06:06,-0400,1056871310,ziasuniverse,Ziasuniverse,"{'type': 'Point', 'coordinates': [36.209855, -115.0313081]}",Buying pizza (:,en,[],[],[],0,0,0,[],[],https://twitter.com/ZiasUniverse/status/549038552848539648,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549015036279402496,549015036279402496,2014-12-27 20:32:39 EST,2014-12-27,20:32:39,-0400,433527186,aubtaylor,AUBS,"{'type': 'Point', 'coordinates': [37.12002281, -113.63113423]}","I went to the store to buy things for dinner and all I came out with was 2 bags of potato chips, microwave popcorn, and Mac n cheese.",en,[],[],[],0,0,3,[],[],https://twitter.com/aubtaylor/status/549015036279402496,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548966209715458048,548966209715458048,2014-12-27 17:18:38 EST,2014-12-27,17:18:38,-0400,44471593,shakeyourcabous,Tiffany Aboussie,"{'type': 'Point', 'coordinates': [36.10133241, -115.18228584]}",Lunch... @ In-N-Out Burger - Las Vegas (Dean Martin)  http://t.co/jGqjKvvPaV,en,[],['http://instagram.com/p/xIGy06GmhN/'],[],1,0,1,[],[],https://twitter.com/shakeyourcABOUS/status/548966209715458048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548959274727378944,548959274727378944,2014-12-27 16:51:04 EST,2014-12-27,16:51:04,-0400,1056871310,ziasuniverse,Ziasuniverse,"{'type': 'Point', 'coordinates': [36.2019471, -115.0403445]}",I really want pizza 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/ZiasUniverse/status/548959274727378944,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548858959206318080,548858959206318080,2014-12-27 10:12:27 EST,2014-12-27,10:12:27,-0400,165986126,ianmcgillvray,Proper_Hooligan,"{'type': 'Point', 'coordinates': [39.54708917, -119.75248863]}",Does this count as instagraming my food? @ Donut Bistro  http://t.co/EO0FhjSjyL,en,[],['http://instagram.com/p/xHWBa6KPfw/'],[],0,0,0,[],[],https://twitter.com/IanMcGillvray/status/548858959206318080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548818276587802624,548818276587802624,2014-12-27 07:30:48 EST,2014-12-27,07:30:48,-0400,558401025,mariahczrina,MARIAH,"{'type': 'Point', 'coordinates': [36.09848716, -115.16482313]}",bacon soda hahahahhahahahahhaa,it,[],[],[],0,0,0,[],[],https://twitter.com/mariahczrina/status/548818276587802624,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548754452807573504,548754452807573504,2014-12-27 03:17:11 EST,2014-12-27,03:17:11,-0400,719019896,shelbygrvce,shelbs,"{'type': 'Point', 'coordinates': [36.14440771, -115.03340328]}","""Hey bus can you hurry up I'm trying to get home to my boyfriend, Taco Bell""",en,[],[],[],0,0,1,[],[],https://twitter.com/shelbygrvce/status/548754452807573504,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548754221248425986,548754221248425986,2014-12-27 03:16:16 EST,2014-12-27,03:16:16,-0400,719019896,shelbygrvce,shelbs,"{'type': 'Point', 'coordinates': [36.13288362, -115.04652127]}","""When I become rich as fuck I'm gonna have a Taco Bell in my house, and all y'all gonna work for me""",en,[],[],[],0,0,1,[],[],https://twitter.com/shelbygrvce/status/548754221248425986,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548753823284477952,548753823284477952,2014-12-27 03:14:41 EST,2014-12-27,03:14:41,-0400,719019896,shelbygrvce,shelbs,"{'type': 'Point', 'coordinates': [36.13721068, -115.05612943]}","""Why the fuck doesn't Taco Bell have every employee working right now, we're all drunk and hungry""",en,[],[],[],0,0,1,[],[],https://twitter.com/shelbygrvce/status/548753823284477952,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548753537170014208,548753537170014208,2014-12-27 03:13:33 EST,2014-12-27,03:13:33,-0400,719019896,shelbygrvce,shelbs,"{'type': 'Point', 'coordinates': [36.13622661, -115.06558896]}",I've been sitting in this Taco Bell line forever,en,[],[],[],0,0,1,[],[],https://twitter.com/shelbygrvce/status/548753537170014208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548741665805312001,548741665805312001,2014-12-27 02:26:22 EST,2014-12-27,02:26:22,-0400,796925330,wndyrios,Geronimo☽ﾟ,"{'type': 'Point', 'coordinates': [36.20985435, -115.03759831]}",I got Burger King today.... So nothing you say can possibly make me sad -_-,en,[],[],[],0,0,1,[],[],https://twitter.com/wndyrios/status/548741665805312001,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548735571472826369,548735571472826369,2014-12-27 02:02:09 EST,2014-12-27,02:02:09,-0400,38238655,ottolasvegas,OTTO Las Vegas,"{'type': 'Point', 'coordinates': [36.12270018, -115.1687001]}","This #simple #delicious pizza features housemade sausage, peppers and fresh mozzarella cheese.#vegaseats#vegasfoodie  http://t.co/hGaKab3hne",en,[],[],['https://pbs.twimg.com/media/B52AFhtCMAI0nIu.jpg'],0,0,2,"['simple', 'delicious']",[],https://twitter.com/OttoLasVegas/status/548735571472826369,False,,1,https://pbs.twimg.com/media/B52AFhtCMAI0nIu.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
548731986097893377,548731986097893377,2014-12-27 01:47:55 EST,2014-12-27,01:47:55,-0400,1271627642,eetsejx,Jes (・ω・)ノ,"{'type': 'Point', 'coordinates': [39.58537739, -119.7209295]}",Craving Flaming Hot Fries :(,en,[],[],[],0,0,0,[],[],https://twitter.com/eetsejx/status/548731986097893377,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548725828067274754,548725828067274754,2014-12-27 01:23:26 EST,2014-12-27,01:23:26,-0400,89531983,j0hannalilien,jo buddy,"{'type': 'Point', 'coordinates': [39.62523849, -119.89145114]}",Blessed bc it's not a holiday anymore and all the fast food places are open at 3am again,en,[],[],[],0,3,5,[],[],https://twitter.com/j0hannalilien/status/548725828067274754,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548718660735348736,548718660735348736,2014-12-27 00:54:58 EST,2014-12-27,00:54:58,-0400,633224996,mcshokka23,Michael-Senpai,"{'type': 'Point', 'coordinates': [36.24314144, -115.25685808]}",@SummerrLovinnn almost made me cry when she said she's buying pizza😂😂  http://t.co/GaM5LNVvy5,en,[],[],['https://pbs.twimg.com/media/B51wsICCIAAhDBg.jpg'],0,0,1,[],[],https://twitter.com/McShokka23/status/548718660735348736,False,,1,https://pbs.twimg.com/media/B51wsICCIAAhDBg.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
548715994274095104,548715994274095104,2014-12-27 00:44:22 EST,2014-12-27,00:44:22,-0400,60536047,haiiiiii,Hai Nguyen,"{'type': 'Point', 'coordinates': [36.1108433, -115.17294083]}",Wahhh ~ blew my mind!! #firsttime #burger #hellskitchen #farmburger #euroburger #gordonburger (off…  http://t.co/uu5KrxnJrQ,en,[],['http://instagram.com/p/xGVAmBjrrf/'],[],0,0,0,"['firsttime', 'burger', 'hellskitchen', 'farmburger', 'euroburger', 'gordonburger']",[],https://twitter.com/Haiiiiii/status/548715994274095104,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548700332813860864,548700332813860864,2014-12-26 23:42:08 EST,2014-12-26,23:42:08,-0400,1130243497,leahciaraa,Leah 💫,"{'type': 'Point', 'coordinates': [36.10417071, -115.17330251]}",the struggggleeeeee of being underage. Jess and I are over hear drinking soda 🙍😭  http://t.co/7eO5SL26sJ,en,[],[],['https://pbs.twimg.com/media/B51gBj7CEAALmy3.jpg'],0,1,1,[],[],https://twitter.com/LeahCiaraa/status/548700332813860864,False,,1,https://pbs.twimg.com/media/B51gBj7CEAALmy3.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
548690777510264832,548690777510264832,2014-12-26 23:04:10 EST,2014-12-26,23:04:10,-0400,16075418,atmarketing,Toby Tamaye,"{'type': 'Point', 'coordinates': [36.08943567, -115.17643622]}",Nathan's hot dogs and fries with everything on it! Oh my poor arteries... @ Nathan's at Mandalay Bay…  http://t.co/TzouJtiDPu,en,[],['http://instagram.com/p/xGJisfmSsj/'],[],0,0,0,[],[],https://twitter.com/atmarketing/status/548690777510264832,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548688467228884993,548688467228884993,2014-12-26 22:54:59 EST,2014-12-26,22:54:59,-0400,86223772,tyonnababyy,ty thee mini stallion,"{'type': 'Point', 'coordinates': [36.23057416, -115.32882736]}",i tried domino's brooklyn pizza for the first time &amp; i definitely appreciate the attempt.....nothing like new york pizza though,en,[],[],[],0,0,1,[],[],https://twitter.com/tyonnababyy/status/548688467228884993,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548672282420191234,548672282420191234,2014-12-26 21:50:40 EST,2014-12-26,21:50:40,-0400,7728282,pomacious,poma,"{'type': 'Point', 'coordinates': [36.08466967, -115.24089344]}",Chili cheese fries jubesity in a plate!!! #food @ Bachi Healthy Life Kitchen  http://t.co/YiTk9AyuMZ,en,[],['http://instagram.com/p/xGBIZJr9jE/'],[],0,0,5,['food'],[],https://twitter.com/pomacious/status/548672282420191234,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548672116741386241,548672116741386241,2014-12-26 21:50:01 EST,2014-12-26,21:50:01,-0400,7728282,pomacious,poma,"{'type': 'Point', 'coordinates': [36.08466967, -115.24089344]}",Hello bachi burger! #food #burger @ Bachi Healthy Life Kitchen  http://t.co/jty7liLJI8,en,[],['http://instagram.com/p/xGBDmtr9i6/'],[],0,0,4,"['food', 'burger']",[],https://twitter.com/pomacious/status/548672116741386241,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548666394653388800,548666394653388800,2014-12-26 21:27:16 EST,2014-12-26,21:27:16,-0400,117228043,dangerousdeb,Debbie Hall,"{'type': 'Point', 'coordinates': [36.16793447, -115.14021117]}",Sport bar food on a pizza carsonkitchen lvmanmagazine @ Carson Kitchen  http://t.co/rICNn4ZGr0,en,[],['http://instagram.com/p/xF-dBqrVdy/'],[],0,0,0,[],[],https://twitter.com/DangerousDeb/status/548666394653388800,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548664938483290112,548664938483290112,2014-12-26 21:21:29 EST,2014-12-26,21:21:29,-0400,334350911,izabxlla,izabella,"{'type': 'Point', 'coordinates': [36.24924203, -115.24537834]}",My mom wont give me money for fries shes trying to starve me,en,[],[],[],1,0,1,[],[],https://twitter.com/izabxlla/status/548664938483290112,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548661888826212353,548661888826212353,2014-12-26 21:09:22 EST,2014-12-26,21:09:22,-0400,117228043,dangerousdeb,Debbie Hall,"{'type': 'Point', 'coordinates': [36.16793447, -115.14021117]}",Fried chicken skins carsonkitchen lvmanmagazine @ Carson Kitchen  http://t.co/xSOicyG6UC,en,[],['http://instagram.com/p/xF8Z5aLVae/'],[],0,0,0,[],[],https://twitter.com/DangerousDeb/status/548661888826212353,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548658660117712899,548658660117712899,2014-12-26 20:56:32 EST,2014-12-26,20:56:32,-0400,335694615,kirsteyyytee,Kirstey Thomas ♡,"{'type': 'Point', 'coordinates': [36.14623864, -115.29832352]}",Taco Bell 4 lyfeeee,sv,[],[],[],0,0,0,[],[],https://twitter.com/KirsteyyyTEE/status/548658660117712899,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548653216972304385,548652511087702017,2014-12-26 20:34:55 EST,2014-12-26,20:34:55,-0400,758761554,sbrowningxoxo,❤️,"{'type': 'Point', 'coordinates': [36.05671777, -115.02210327]}",@Abcdefgerilyn i know FR but I'm broke and have no friends to even share a pizza with 😂😂😂😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Sbrowningxoxo/status/548653216972304385,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548637035997958144,548637035997958144,2014-12-26 19:30:37 EST,2014-12-26,19:30:37,-0400,495147962,marc_949,Marc Liggins,"{'type': 'Point', 'coordinates': [36.11088485, -115.17271552]}",Burgr! #Burger #BurGR #fatty #PH #Vegas @ BurGR  http://t.co/MSoR5bnXZc,cy,[],['http://instagram.com/p/xFxGjNNt4a/'],[],0,0,0,"['burger', 'burgr', 'fatty', 'ph', 'vegas']",[],https://twitter.com/Marc_949/status/548637035997958144,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548631987406110720,548560640692875264,2014-12-26 19:10:33 EST,2014-12-26,19:10:33,-0400,75148072,kimmieg69,Kimberly Gorcey,"{'type': 'Point', 'coordinates': [39.5264881, -119.8056249]}",@CarlsJr Who is disappointed in the All natural burger?,en,[],[],[],0,0,0,[],[],https://twitter.com/kimmieg69/status/548631987406110720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548620437064654848,548620437064654848,2014-12-26 18:24:39 EST,2014-12-26,18:24:39,-0400,935905759,nomes_nc,.♡.♡.,"{'type': 'Point', 'coordinates': [39.62381363, -119.86970808]}",Pizza plus hit the spot 😄,en,[],[],[],0,0,0,[],[],https://twitter.com/Nomes_nc/status/548620437064654848,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548613508313923584,548613508313923584,2014-12-26 17:57:07 EST,2014-12-26,17:57:07,-0400,796925330,wndyrios,Geronimo☽ﾟ,"{'type': 'Point', 'coordinates': [36.2101136, -115.03766368]}",Burger King . 🎁🎅,en,[],[],[],0,0,0,[],[],https://twitter.com/wndyrios/status/548613508313923584,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548613176179556352,548613176179556352,2014-12-26 17:55:48 EST,2014-12-26,17:55:48,-0400,403116398,acebtonriver,Acebtonriver,"{'type': 'Point', 'coordinates': [37.116397, -113.544737]}","I'm at Pizza Pie Cafe in Saint George, UT w/ @secret_rider14  https://t.co/Yy5n5rxW8G",en,"[{'screen_name': 'secret_rider14', 'name': 'emily', 'id': '1551147313'}]",['https://www.swarmapp.com/c/kOEWjSceeGz'],[],0,0,0,[],[],https://twitter.com/acebtonriver/status/548613176179556352,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548610594941984771,548610594941984771,2014-12-26 17:45:33 EST,2014-12-26,17:45:33,-0400,140241735,skylerjared,skylerjared,"{'type': 'Point', 'coordinates': [39.54052791, -119.73690304]}",Your pizza joint doesn't compare to ours 👌😎🍕🍕❤️ #PIZZAPLUS @ Pizza Plus  http://t.co/EWmdCczc9r,en,[],['http://instagram.com/p/xFlFEzr6Ka/'],[],0,0,0,['pizzaplus'],[],https://twitter.com/skylerjared/status/548610594941984771,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548606759779065856,548606759779065856,2014-12-26 17:30:18 EST,2014-12-26,17:30:18,-0400,157082997,4daysinoctober,Navarro,"{'type': 'Point', 'coordinates': [37.3319398, -119.6549496]}",The Teenagers In This Town Hang Out At McDonald's... Lmao,en,[],[],[],0,1,2,[],[],https://twitter.com/4DaysInOctober/status/548606759779065856,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548601909766930432,548585945121828864,2014-12-26 17:11:02 EST,2014-12-26,17:11:02,-0400,633224996,mcshokka23,Michael-Senpai,"{'type': 'Point', 'coordinates': [36.23445833, -115.24881997]}",“@elia_velasco: Hash house with babe😍🔥”fav place to eat!! I finished a burger fries &amp; 3 glasses of water there😍🙌,en,"[{'screen_name': 'elia_velasco', 'name': 'elia velasco♛', 'id': '123033070'}]",[],[],1,0,1,[],[],https://twitter.com/McShokka23/status/548601909766930432,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548595296742014976,548581589576613888,2014-12-26 16:44:45 EST,2014-12-26,16:44:45,-0400,613147836,soyaza,Ralty🍁,"{'type': 'Point', 'coordinates': [36.15123781, -115.12505391]}",@Romariooo_xP whys it your last day? Fuck it hook me up I'll hook you up at Wendy's 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/SoyAza/status/548595296742014976,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548546950917005312,548546950917005312,2014-12-26 13:32:39 EST,2014-12-26,13:32:39,-0400,96074796,oohxsweets,Nancy Holguin✨,"{'type': 'Point', 'coordinates': [36.13553499, -115.15973981]}","Brianna woke me up like ""Wero's taking us to McDonald's"" and I woke up like ""he's taking YOU to McDonald's cus I'ma stay laying down"" 😂",en,[],[],[],0,0,1,[],[],https://twitter.com/OohxSweets/status/548546950917005312,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548421477553696768,548421477553696768,2014-12-26 05:14:04 EST,2014-12-26,05:14:04,-0400,235856476,deesh_94,kadesha m.,"{'type': 'Point', 'coordinates': [36.11220601, -115.20917624]}",RT for chicken nuggets. FAV for pizza.,en,[],[],[],0,0,4,[],[],https://twitter.com/Deesh_94/status/548421477553696768,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548392206067707904,548392045250101248,2014-12-26 03:17:45 EST,2014-12-26,03:17:45,-0400,888275569,someblancokid,HYDE,"{'type': 'Point', 'coordinates': [37.70135983, -113.07363569]}","“@UberFacts: If you want fresh fries at a fast food joint, order them without salt – they have to make a new batch.”Also more likely to spit",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],0,0,7,[],[],https://twitter.com/SomeBlancoKid/status/548392206067707904,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548392194692751361,548392194692751361,2014-12-26 03:17:42 EST,2014-12-26,03:17:42,-0400,2590250318,pugaphotog,Isaiah Puga,"{'type': 'Point', 'coordinates': [36.10928665, -115.17438333]}",Secret pizza slice  http://t.co/Zzs0JDQiZ7,en,[],[],['https://pbs.twimg.com/media/B5xHyLyCYAAIfGC.jpg'],0,0,1,[],[],https://twitter.com/PugaPhotog/status/548392194692751361,False,,1,https://pbs.twimg.com/media/B5xHyLyCYAAIfGC.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
548382294671912960,548382294671912960,2014-12-26 02:38:22 EST,2014-12-26,02:38:22,-0400,27723901,lv_ev,Eric Vanchoff,"{'type': 'Point', 'coordinates': [36.14453825, -115.23670262]}","Christmas night-cap w @jessicadora and J Roc (@ Sammy's Woodfired Pizza &amp; Grill - @sammyswpizza in Las Vegas, NV)  https://t.co/5Pvttzh35I",en,"[{'screen_name': 'jessicadora', 'name': 'jessica vanchoff', 'id': '33032148'}, {'screen_name': 'sammyswpizza', 'name': ""sammy's pizza"", 'id': '136061946'}]",['https://www.swarmapp.com/c/kQBq4AN37fM'],[],0,0,1,[],[],https://twitter.com/LV_EV/status/548382294671912960,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548382131806670848,548207372897116160,2014-12-26 02:37:43 EST,2014-12-26,02:37:43,-0400,189275475,officialsheekee,Aashiqui Makan™,"{'type': 'Point', 'coordinates': [36.1700434, -115.14286355]}",@SubscriberFC there is only one chicken burger 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/OfficialSheekee/status/548382131806670848,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548330543108984832,548330543108984832,2014-12-25 23:12:43 EST,2014-12-25,23:12:43,-0400,1322882288,anaeliaaa,ævj,"{'type': 'Point', 'coordinates': [39.582597, -119.771041]}",Fatass burger,no,[],[],[],0,0,0,[],[],https://twitter.com/Anaeliaaa/status/548330543108984832,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548316118440345600,548316118440345600,2014-12-25 22:15:24 EST,2014-12-25,22:15:24,-0400,30551875,olgamtorres,OG🐨,"{'type': 'Point', 'coordinates': [36.12901923, -115.1049093]}","No Thanksgiving dinner or Christmas dinner. Smh, shoutout to pizza tho for coming in clutch.",en,[],[],[],0,0,1,[],[],https://twitter.com/olgamtorres/status/548316118440345600,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548305270065999872,548305270065999872,2014-12-25 21:32:18 EST,2014-12-25,21:32:18,-0400,461142429,ladyoriental82,Amy Grindel,"{'type': 'Point', 'coordinates': [36.05944625, -115.28368939]}","Baking done! Choc chip cookies made with cherry filled choc chips, oatmeal cranberry cookies made with…  http://t.co/72NrerFZcr",en,[],['http://instagram.com/p/xDaO7QNITq/'],[],0,0,0,[],[],https://twitter.com/ladyoriental82/status/548305270065999872,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548296517111382017,548296517111382017,2014-12-25 20:57:31 EST,2014-12-25,20:57:31,-0400,86223772,tyonnababyy,ty thee mini stallion,"{'type': 'Point', 'coordinates': [36.23071167, -115.32830123]}","spent roughly 7 hours at the hospital today, finally at home.....eating mcdonald's for dinner.",en,[],[],[],0,0,0,[],[],https://twitter.com/tyonnababyy/status/548296517111382017,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548280609815015424,548274393659371520,2014-12-25 19:54:18 EST,2014-12-25,19:54:18,-0400,1710752232,anabanannnaa,AnaBanana,"{'type': 'Point', 'coordinates': [39.55796868, -119.70938108]}",@arialrosee McDonald's I think,en,[],[],[],0,0,1,[],[],https://twitter.com/anabanannnaa/status/548280609815015424,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548270044963016704,548270044963016704,2014-12-25 19:12:19 EST,2014-12-25,19:12:19,-0400,461142429,ladyoriental82,Amy Grindel,"{'type': 'Point', 'coordinates': [36.05944625, -115.28368939]}",Baking cookies with these chips!! MERRY CHRISTMAS!!! @ Casa Tres Hotties  http://t.co/pfGWOYc9e8,en,[],['http://instagram.com/p/xDKNvztITC/'],[],0,0,0,[],[],https://twitter.com/ladyoriental82/status/548270044963016704,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548249975529152513,548237017822150656,2014-12-25 17:52:34 EST,2014-12-25,17:52:34,-0400,228585476,ch4ps,Chap,"{'type': 'Point', 'coordinates': [36.104371, -115.239396]}",@CamDeLaCreme that's actually papa john,en,[],[],[],0,0,1,[],[],https://twitter.com/CH4PS/status/548249975529152513,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548222926127104000,548222926127104000,2014-12-25 16:05:05 EST,2014-12-25,16:05:05,-0400,761054654,chloe1331erin,lauren tmbfh,"{'type': 'Point', 'coordinates': [36.1569848, -115.1684475]}",Fuck! I'm hungry and Taco Bell is closed.,en,[],[],[],0,0,2,[],[],https://twitter.com/chloe1331erin/status/548222926127104000,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
548205233545818113,548205233545818113,2014-12-25 14:54:47 EST,2014-12-25,14:54:47,-0400,26147027,rraribaby,R0XYFERRARI,"{'type': 'Point', 'coordinates': [36.10089518, -115.18546237]}",Bitch don't eat my fries,en,[],[],[],0,0,2,[],[],https://twitter.com/rraribaby/status/548205233545818113,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547962477057937409,547962477057937409,2014-12-24 22:50:09 EST,2014-12-24,22:50:09,-0400,242885594,naegotti_,Nae ❣,"{'type': 'Point', 'coordinates': [36.23080073, -115.28076896]}",Pizza Hut always gives me heart burn 😩😩😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/NaeGotti_/status/547962477057937409,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547943208211075072,547943208211075072,2014-12-24 21:33:35 EST,2014-12-24,21:33:35,-0400,23896183,fritztheyodeler,FRITZ,"{'type': 'Point', 'coordinates': [36.110373, -115.1731702]}",Sorry @Smashburger I lied. @Fatburger is the best #burger in #Vegas,en,"[{'screen_name': 'smashburger', 'name': 'smashburger', 'id': '14188018'}, {'screen_name': 'fatburger', 'name': 'fatburger', 'id': '34403567'}]",[],[],0,0,1,"['burger', 'vegas']",[],https://twitter.com/fritztheyodeler/status/547943208211075072,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
