id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1197204302676279296,1197204302676279296,2019-11-20 12:25:23 EST,2019-11-20,12:25:23,-0400,42483242,phuckyobird,E-LeVonn,,Imma tell my kids this Wendy Willams  https://t.co/r2kXEZPbHC,en,[],[],['https://pbs.twimg.com/media/EJ1S90jWsAIgKST.jpg'],0,0,0,[],[],https://twitter.com/phuckyobird/status/1197204302676279296,False,,1,https://pbs.twimg.com/media/EJ1S90jWsAIgKST.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197202299032133634,1197202299032133634,2019-11-20 12:17:25 EST,2019-11-20,12:17:25,-0400,38413163,earlybirddiner,The Early Bird Diner,"{'type': 'Point', 'coordinates': [32.78732675, -80.01406108]}",Oh it’s lunchtime! Stop by for a Fried Chicken &amp; Pimento Cheese Sandwich! 😍 #treatyaself #lunchtimes #sandwichlover #holycityeats #charlestoneats #chseats #charlestonfood #chsfood #chsfoodie #eaterchs…  https://t.co/mHNthVJk5t,en,[],['https://www.instagram.com/p/B5GGbt7BRWB/?igshid=1mzsmtnew11if'],[],0,0,0,"['treatyaself', 'lunchtimes', 'sandwichlover', 'holycityeats', 'charlestoneats', 'chseats', 'charlestonfood', 'chsfood', 'chsfoodie', 'eaterchs']",[],https://twitter.com/EarlyBirdDiner/status/1197202299032133634,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197200329571475457,1197200329571475457,2019-11-20 12:09:36 EST,2019-11-20,12:09:36,-0400,480385004,itsyaaaboyyy,G,,"Yeeeaaaah, I been off campus too long. The smell of that fucking fried chicken just made me gag 🤢🤮",en,[],[],[],0,0,1,[],[],https://twitter.com/itsyaaaboyyy/status/1197200329571475457,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197199234027720704,1197199234027720704,2019-11-20 12:05:14 EST,2019-11-20,12:05:14,-0400,1130955852700168193,a1joee,A1joee 👹👻😈🖤,,New video out YouTube A1joee #PopeyesChickenSandwich #Popeyes  https://t.co/WH5mwDCjXw,en,[],[],[],0,0,1,"['popeyeschickensandwich', 'popeyes']",[],https://twitter.com/a1joee/status/1197199234027720704,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1197199174476947456/pu/img/XnIM9Pa4QpRWoCWw.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197197759692062727,1197197759692062727,2019-11-20 11:59:23 EST,2019-11-20,11:59:23,-0400,2257960448,cam_tweets_,Cam,,Burger King is taco,en,[],[],[],0,0,1,[],[],https://twitter.com/Cam_Tweets_/status/1197197759692062727,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197196877831245825,1197196877831245825,2019-11-20 11:55:53 EST,2019-11-20,11:55:53,-0400,34667347,katjengel,Katherine,,"Is saying you want nothing but then also saying do the right thing the same as when you tell a guy that you don’t want anything to eat and he says okay, and then you tell him to do the right thing? (Which obviously means, order me some fries or something)",en,[],[],[],0,0,1,[],[],https://twitter.com/KatJEngel/status/1197196877831245825,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197196819329146886,1197196819329146886,2019-11-20 11:55:39 EST,2019-11-20,11:55:39,-0400,2292189385,camron_starr,Camm 👑,,Finally caught fried chicken Wednesday 🙏🏽🙏🏽🙏🏽,en,[],[],[],0,0,0,[],[],https://twitter.com/camron_starr/status/1197196819329146886,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197196102522589186,1197196102522589186,2019-11-20 11:52:48 EST,2019-11-20,11:52:48,-0400,224878666,sn_mcpherson,☆ Nicole ♡mack☆,,@McDonalds is there any way to tell which of your restaurants carry the basket fries or not?? Like a list?,en,[],[],[],0,0,0,[],[],https://twitter.com/SN_Mcpherson/status/1197196102522589186,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197195392070422529,1196916546163097601,2019-11-20 11:49:58 EST,2019-11-20,11:49:58,-0400,381233098,telainefj,T,,@AliCatLuvsMusic Lmfao. The ones where it’s like what McDonald’s has a working ice cream machine. I was so weak at em too,en,[],[],[],0,0,0,[],[],https://twitter.com/telainefj/status/1197195392070422529,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197195016512397312,1197195016512397312,2019-11-20 11:48:29 EST,2019-11-20,11:48:29,-0400,32748534,brandonking4787,Brandon King,,Popeyes needs more employees,en,[],[],[],0,1,3,[],[],https://twitter.com/BrandonKing4787/status/1197195016512397312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197194687599255552,1197181905084530690,2019-11-20 11:47:10 EST,2019-11-20,11:47:10,-0400,2927158061,carlgriffithjr,Carl Griffith Jr.,,"@BarrettSallee Why?  Just go to @ChickfilA and get the real chicken sandwich...not this knock off.  Plus have you seen Popeyes in the news lately?  I hope you exercise your 2nd amendment rights and conceal carry, lol 😂😳",en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",[],[],1,0,0,[],[],https://twitter.com/CarlGriffithJr/status/1197194687599255552,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'BarrettSallee', 'name': 'Barrett Sallee', 'id': '46260740'}]",,,,
1197193556131110914,1197193556131110914,2019-11-20 11:42:41 EST,2019-11-20,11:42:41,-0400,991716207639265281,foodattu,Tusculum Dining,"{'type': 'Point', 'coordinates': [36.1723354, -82.760838]}",Get your winter ❄️ treat with our seasonal peppermint milkshake! #peppermintmilkshake #milkshake #chickfila #wintertreats @ Chick-fil-A Tusculum University  https://t.co/k64XXuQN01,en,[],['https://www.instagram.com/p/B5GCdUIlcu-/?igshid=50m70iupe5vr'],[],0,0,1,"['peppermintmilkshake', 'milkshake', 'chickfila', 'wintertreats']",[],https://twitter.com/FoodatTU/status/1197193556131110914,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197193372550750209,1197193372550750209,2019-11-20 11:41:57 EST,2019-11-20,11:41:57,-0400,2201625968,chickenmanwf,chickenmanWF,,"""App""y Hour is here again! Come see us at Chick-fil-A Wake Forest today (11/20) between 2pm-4pm, place a mobile order or scan your app and a FREE small Mac &amp; Cheese will be yours to enjoy! YUM!  https://t.co/6yjJl5EMXI",en,[],[],['https://pbs.twimg.com/media/EJ1JBm1WkAEPgXR.jpg'],0,0,1,[],[],https://twitter.com/chickenmanWF/status/1197193372550750209,False,,1,https://pbs.twimg.com/media/EJ1JBm1WkAEPgXR.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197189499266195456,1197189499266195456,2019-11-20 11:26:33 EST,2019-11-20,11:26:33,-0400,2484393202,jukeswish_,midrange juke,,"😭😭😭 In and Out Burger 🍔 aye if you know, YOU KNOW 🔥‼️💯",en,[],[],[],0,0,0,[],[],https://twitter.com/jukeswish_/status/1197189499266195456,False,https://twitter.com/famouslos32/status/1196979156573028353,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197186986165096449,1197186986165096449,2019-11-20 11:16:34 EST,2019-11-20,11:16:34,-0400,787723035499433984,flgsavo5,Lil Fred,,😂😂😂😂😭 a donut away from diabetes,en,[],[],[],0,1,1,[],[],https://twitter.com/FLGSavo5/status/1197186986165096449,False,https://twitter.com/__jvlen/status/1197170965400236036,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197186598129033217,1197186598129033217,2019-11-20 11:15:02 EST,2019-11-20,11:15:02,-0400,79629222,1dayyyyy,DAY,,Fried chicken Wednesday 🤟🏾,en,[],[],[],0,1,0,[],[],https://twitter.com/1DAYYYYY/status/1197186598129033217,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197186020598591493,1197186020598591493,2019-11-20 11:12:44 EST,2019-11-20,11:12:44,-0400,54335565,wileyjj,Wiley Jackson,,Taco Bell no longer makes the chipotle chicken loaded grillers. That hurted brother  https://t.co/8eHh8l1j60,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJ1CVCtWsAASjkj.jpg'],0,0,10,[],[],https://twitter.com/wileyJJ/status/1197186020598591493,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJ1CVCtWsAASjkj.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197184781819285505,1197184781819285505,2019-11-20 11:07:49 EST,2019-11-20,11:07:49,-0400,21610240,crimsontider,Debbie Dooley,,Mike Huckabee: Chick-fil-A ‘Betrayal’ Will Have ‘Far Broader’ Consequences Than the Company Itself  https://t.co/ePed1HDcm3 via @BreitbartNews,en,"[{'screen_name': 'breitbartnews', 'name': 'breitbart news', 'id': '457984599'}]",['http://bit.ly/2CWeZFc'],[],1,0,1,[],[],https://twitter.com/Crimsontider/status/1197184781819285505,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197182139772612609,1197182139772612609,2019-11-20 10:57:19 EST,2019-11-20,10:57:19,-0400,15018422,willaymerich,Will Aymerich,,In Europe it’s called a knife fight . Here it’s called standing in line for a Popeyes sandwich... Love That Stabbing at Popeye’s! #ChickFilA #Popeyes #PopeyesChickenSandwich FYI I like both sandwiches I’m evil  https://t.co/tCyT01KWYH,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJ0-ztuWwAAK2Nd.jpg'],0,0,0,"['chickfila', 'popeyes', 'popeyeschickensandwich']",[],https://twitter.com/willaymerich/status/1197182139772612609,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJ0-ztuWwAAK2Nd.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197179186131148802,1197179186131148802,2019-11-20 10:45:35 EST,2019-11-20,10:45:35,-0400,761752862900756480,sharrr_x0,Shar Lynn Johnson.,"{'type': 'Point', 'coordinates': [35.31694221, -81.8580634]}",Mickey D’s lunch date with these beautiful crazy babes after Sissy’s therapy appointment yesterday! 🤟🥰💛 #ThanksLife @ McDonald's  https://t.co/22MnYbClpT,en,[],['https://www.instagram.com/p/B5F76-cB7mttpeKhIUsu7sXqU3NyYFOr23hxPY0/?igshid=snuzir820fcc'],[],0,0,0,['thankslife'],[],https://twitter.com/sharrr_x0/status/1197179186131148802,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197179038672048129,1197179038672048129,2019-11-20 10:44:59 EST,2019-11-20,10:44:59,-0400,55966016,yung2official,YUNG! OUT NOW,,Yo mcm went to kfc and got a pot pie i ain't forget,en,[],[],[],0,0,0,[],[],https://twitter.com/Yung2Official/status/1197179038672048129,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197175880604377090,1196891586908622851,2019-11-20 10:32:27 EST,2019-11-20,10:32:27,-0400,534403223,luannkeller,Luann Meador Keller 🇺🇸,,@MattJonesRadio Sometimes war is declared on you: fight ir surrender.  Chick-Fil-A surrendered.  Most merchants should not play politics.  Withdrawing support from Great Charities was a political move.  No more Chick-Fil-A for me.,en,[],[],[],0,0,0,[],[],https://twitter.com/LuannKeller/status/1197175880604377090,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'MattJonesRadio', 'name': 'Matt Jones', 'id': '230913258'}]",,,,
1197175821196300289,1197175821196300289,2019-11-20 10:32:12 EST,2019-11-20,10:32:12,-0400,518078613,liv_carolinee,Liv ☼,,clemsons Chick-fil-A drive through line wait time offends me,en,[],[],[],0,0,7,[],[],https://twitter.com/Liv_carolinee/status/1197175821196300289,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197170503309504512,1197170503309504512,2019-11-20 10:11:04 EST,2019-11-20,10:11:04,-0400,59547877,sportscowboy,Nooga Cowboy (Cowboy Capone),,New Chattanooga Burger  Tour vdeo is up!!  https://t.co/CG5nBXn2ZH,en,[],['https://youtu.be/Lfgdz0W3Wes'],[],0,1,5,[],[],https://twitter.com/sportscowboy/status/1197170503309504512,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197169243680206848,1197169243680206848,2019-11-20 10:06:04 EST,2019-11-20,10:06:04,-0400,49388594,quinngriffey,#WorldRecords 🌍🏆,,"After 5 months of drinking water, I had my first soda today and that shit tastes so bad omg",en,[],[],[],0,0,0,[],[],https://twitter.com/QuinnGriffey/status/1197169243680206848,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197167746716512261,1197166392321163270,2019-11-20 10:00:07 EST,2019-11-20,10:00:07,-0400,50999306,tn_sportschick,TnAthena,,@Tennessee_Daddy @ginoseast pizza; its awesome!,en,[],[],[],1,0,1,[],[],https://twitter.com/TN_SportsChick/status/1197167746716512261,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197166452152905728,1197166452152905728,2019-11-20 09:54:59 EST,2019-11-20,09:54:59,-0400,3241639280,pitapooppin,Pooppin Pita Grill,"{'type': 'Point', 'coordinates': [33.78589, -84.40086]}",Happy hump day🐫🐫🐫 $6.99 Chicken or Beef Shawerma Sandwich with fries and drink 🥙🍟🔥🔥 @PitaPoppin . . . . . . #lunch  #lunchspecial #lunchbox #shawarma #atlanticstation #atlfoodie #foodporn #food #atlantafood…  https://t.co/J0oxJyJ2zQ,en,[],['https://www.instagram.com/p/B5F2IaopvJy/?igshid=7bvf9v8hn92i'],[],0,0,0,"['lunch', 'lunchspecial', 'lunchbox', 'shawarma', 'atlanticstation', 'atlfoodie', 'foodporn', 'food', 'atlantafood']",[],https://twitter.com/PitaPooppin/status/1197166452152905728,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197166384603713536,1197166384603713536,2019-11-20 09:54:43 EST,2019-11-20,09:54:43,-0400,3241639280,pitapooppin,Pooppin Pita Grill,"{'type': 'Point', 'coordinates': [33.78589, -84.40086]}",Happy hump day🐫🐫🐫 $6.99 Chicken or Beef Shawerma Sandwich with fries and drink 🥙🍟🔥🔥 @PitaPoppin . . . . . . #lunch  #lunchspecial #lunchbox #shawarma #atlanticstation #atlfoodie #foodporn #food #atlantafood…  https://t.co/Q4xSvzweDB,en,[],['https://www.instagram.com/p/B5F2GbFpLxv/?igshid=1h97yywn7ji7h'],[],0,0,0,"['lunch', 'lunchspecial', 'lunchbox', 'shawarma', 'atlanticstation', 'atlfoodie', 'foodporn', 'food', 'atlantafood']",[],https://twitter.com/PitaPooppin/status/1197166384603713536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197166313749336067,1197166313749336067,2019-11-20 09:54:26 EST,2019-11-20,09:54:26,-0400,3241639280,pitapooppin,Pooppin Pita Grill,"{'type': 'Point', 'coordinates': [33.78589, -84.40086]}",Happy hump day🐫🐫🐫 $6.99 Chicken or Beef Shawerma Sandwich with fries and drink 🥙🍟🔥🔥 @PitaPoppin . . . . . . #lunch  #lunchspecial #lunchbox #shawarma #atlanticstation #atlfoodie #foodporn #food #atlantafood…  https://t.co/JwVUtOjOhc,en,[],['https://www.instagram.com/p/B5F2EVMpRe5/?igshid=1na41sap08e6j'],[],0,0,0,"['lunch', 'lunchspecial', 'lunchbox', 'shawarma', 'atlanticstation', 'atlfoodie', 'foodporn', 'food', 'atlantafood']",[],https://twitter.com/PitaPooppin/status/1197166313749336067,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197165130603286528,1196850946304827392,2019-11-20 09:49:44 EST,2019-11-20,09:49:44,-0400,1119646099411697664,annalee_hc,Annalee,,@wendy_et 🥺🥺🥺 que lindo! Love to see you happy,en,[],[],[],1,0,0,[],[],https://twitter.com/annalee_hc/status/1197165130603286528,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'wendy_et', 'name': 'Wendy ET', 'id': '1336196954171338753'}]",,,,
1197164070367039488,1197162465634738176,2019-11-20 09:45:31 EST,2019-11-20,09:45:31,-0400,2172471422,htbjosh,Josh Marlow,,@WalkerMehl @BobbyRosinski Was going to bring in some Chick-fil-A glad I didn’t make that mistake 🙄  https://t.co/VxbcZgyzFK,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJ0uX6PWoAIJjpO.jpg'],0,0,0,[],[],https://twitter.com/HTBJosh/status/1197164070367039488,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJ0uX6PWoAIJjpO.jpg,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'WalkerMehl', 'name': 'Walker Mehl', 'id': '488715310'}, {'screen_name': 'BobbyRosinski', 'name': 'Bobby Rosinski', 'id': '102750582'}]",,,,
1197161964918706177,1197161964918706177,2019-11-20 09:37:09 EST,2019-11-20,09:37:09,-0400,28372341,monicabiddix,monbid,,You know you're doing pretty well on your low carb diet when you start dreaming about eating biscuits and pizza.,en,[],[],[],1,0,6,[],[],https://twitter.com/monicabiddix/status/1197161964918706177,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197159185861009412,1197159185861009412,2019-11-20 09:26:06 EST,2019-11-20,09:26:06,-0400,613785725,lareinajes,QueenJez🦋,,Jojo got me chipotle queso and chips 🥰 she knows the key to my heart lmaoooo,en,[],[],[],0,0,0,[],[],https://twitter.com/lareinajes/status/1197159185861009412,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197157513952727046,1197133120417542144,2019-11-20 09:19:28 EST,2019-11-20,09:19:28,-0400,702312382123511808,coopercordelia5,Cordelia Cooper,,"@RobbeeeRob I agree Robbie, win or lose should not impact Chick-fil-a promotion!!!!",en,[],[],[],0,1,2,[],[],https://twitter.com/coopercordelia5/status/1197157513952727046,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'RobbeeeRob', 'name': 'Robbie Robinson', 'id': '512669105'}]",,,,
1197150612619759617,1197150612619759617,2019-11-20 08:52:02 EST,2019-11-20,08:52:02,-0400,172856529,vshibby,Vicki Ventura,,"So I just read about a man who gave out 1 extra nugget while working at McDonald’s and Fox News wrote an article about it. Pero, when I worked at chic fil a. I was throwing 2-3 extra nuggets for the customers. #tootinmyownhorn",en,[],[],[],2,0,0,['tootinmyownhorn'],[],https://twitter.com/vshibby/status/1197150612619759617,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197148150974369793,1197139273012695042,2019-11-20 08:42:15 EST,2019-11-20,08:42:15,-0400,320069687,moniqueyip,Monique Sarah,,@NorthernGorilla @The_Macallan I had a pizza too!,en,[],[],[],1,0,0,[],[],https://twitter.com/MoniqueYip/status/1197148150974369793,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'NorthernGorilla', 'name': 'Ryan Schurr', 'id': '87747652'}, {'screen_name': 'The_Macallan', 'name': 'The Macallan', 'id': '53962656'}]",,,,
1197141589568688128,1197141589568688128,2019-11-20 08:16:11 EST,2019-11-20,08:16:11,-0400,314784462,chastadmoss,Chasta Dalyn Moss🦋,,Why is everyone At Burger King yelling this morning “4.56!! FIRST WINDOW!”  Next window lady: “HERE YOU GO HAVE A GOOD DAY!!” chill lol,en,[],[],[],0,0,0,[],[],https://twitter.com/ChastaDMoss/status/1197141589568688128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197138711592546304,1196493828519321602,2019-11-20 08:04:45 EST,2019-11-20,08:04:45,-0400,1133207148551462912,tfreeman0509,T Freeman,,"@GovMikeHuckabee @ChickfilA Maybe when they see that the leftist are not going to patronize the stores, chick-fil-a should come back and stand with its loyal customers and stop bowing to a small minorities protest.",en,[],[],[],0,0,0,[],[],https://twitter.com/TFreeman0509/status/1197138711592546304,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'GovMikeHuckabee', 'name': 'Gov. Mike Huckabee', 'id': '15416505'}, {'screen_name': 'ChickfilA', 'name': 'Chick-fil-A, Inc.', 'id': '16043308'}]",,,,
1197138352627179520,1197007044831784965,2019-11-20 08:03:19 EST,2019-11-20,08:03:19,-0400,746168528,lauren_hutzel,glitter kritter,,@stayinyour_lena We call them Hint of Heaven chips😂,en,[],[],[],0,0,2,[],[],https://twitter.com/Lauren_Hutzel/status/1197138352627179520,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197137350100471808,1197137350100471808,2019-11-20 07:59:20 EST,2019-11-20,07:59:20,-0400,1019309748615827458,andrewgehrt,Girt,,Listening to the latest episode of @jockowillink podcast and I couldn’t believe I heard Dick Thompson say he grew up in Walhalla! Little tip for anyone passing through: Walhalla Steak house has got the country’s greatest fried chicken!,en,"[{'screen_name': 'jockowillink', 'name': 'jocko willink', 'id': '3320010078'}]",[],[],0,0,0,[],[],https://twitter.com/AndrewGehrt/status/1197137350100471808,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197133503781060608,1197133503781060608,2019-11-20 07:44:03 EST,2019-11-20,07:44:03,-0400,2902960040,rashaunalrafi,NICOLE RASHAUN GRIFFIN,,"over shawntae ""da brat"" harris (trump administration🔴) and  erykah badu (obama admin🔵) on this so called case: in georgia  1. chicago (go home✌) 2. texas (why yall cant see her😎?) QUESTION FOR THOSE TWO: where is mayson/hardee?  (cause everything dead on paperwork in georgia)  https://t.co/RYAHxvXN79",en,[],[],['https://pbs.twimg.com/media/EJ0SkOmWoAA8G6d.jpg'],0,0,0,[],[],https://twitter.com/RASHAUNALRAFI/status/1197133503781060608,False,,1,https://pbs.twimg.com/media/EJ0SkOmWoAA8G6d.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197132789042167809,1196888531320410114,2019-11-20 07:41:13 EST,2019-11-20,07:41:13,-0400,3846353955,brandy_mancari,MindOfAWoman,,"@thoby_wendy @IvankaTrump Wendy, Do you even know what the Paris Climate Accord is? You do realize we were to pay the largest amount in &amp; China paid $0 &amp; they don't comply anyway. Agreement is a joke.",en,[],[],[],0,0,0,[],[],https://twitter.com/brandy_mancari/status/1197132789042167809,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'thoby_wendy', 'name': 'wendy w', 'id': '3067007272'}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': '52544275'}]",,,,
1197132633525956609,1197132633525956609,2019-11-20 07:40:36 EST,2019-11-20,07:40:36,-0400,2174752952,bangbangburgers,Bang Bang Burgers,"{'type': 'Point', 'coordinates': [35.2124, -80.817112]}","Happy Wednesday, burger fans. Come and enjoy a HALF PRICE LOCAL BEER @bangbangburgers @ Bang Bang Burgers Charlotte, NC  https://t.co/yaxBlLybuU",en,"[{'screen_name': 'bangbangburgers', 'name': 'bang bang burgers', 'id': '2174752952'}]",['https://www.instagram.com/p/B5FmwMupd0M/?igshid=nlqfn6ubv2jj'],[],0,0,0,[],[],https://twitter.com/BangBangBurgers/status/1197132633525956609,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197130867166121984,1196954571337281536,2019-11-20 07:33:35 EST,2019-11-20,07:33:35,-0400,550172899,arrbeeye,Andrew Sisson,,"Rational or not, I’ll remember the ‘19 NLDS as the Chris Martin series. The domino effect of him getting hurt changed everything. Dude is a stud. Redemption tour is ON.",en,[],[],[],1,0,2,[],[],https://twitter.com/arrbeeye/status/1197130867166121984,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197130352885714949,1197130352885714949,2019-11-20 07:31:32 EST,2019-11-20,07:31:32,-0400,19900686,wbtegra,Swamp Donkey,,They’re the Lindsey Graham of fast food,en,[],[],[],0,0,1,[],[],https://twitter.com/wbtegra/status/1197130352885714949,False,https://twitter.com/PinkNews/status/1196966891798974464,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197122301977923585,1197122301977923585,2019-11-20 06:59:32 EST,2019-11-20,06:59:32,-0400,3047397905,rparkeratl,Robert Parker,,@CNN I want to know when @ananavarro will be back on-air.  Can we just have a special with her eating popcorn and drinking a soda while providing play-by-play on the #ImpeachmentHearings?  I could watch that ALL DAY! #impeachment #DumpTrump #whattowatch,en,"[{'screen_name': 'ananavarro', 'name': 'ana navarro-cárdenas', 'id': '19568591'}]",[],[],1,0,0,"['impeachmenthearings', 'impeachment', 'dumptrump', 'whattowatch']",[],https://twitter.com/rparkerATL/status/1197122301977923585,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197121964781031424,1197121964781031424,2019-11-20 06:58:12 EST,2019-11-20,06:58:12,-0400,161052295,ohyoure_amber,Nov.1st♏️,,Okay got my puffs in chick fil a here i come,en,[],[],[],0,0,0,[],[],https://twitter.com/OhYoure_Amber/status/1197121964781031424,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197108153076396032,1197108153076396032,2019-11-20 06:03:19 EST,2019-11-20,06:03:19,-0400,14219007,celebrith,Scott Kuntzelman,"{'type': 'Point', 'coordinates': [35.4197659, -80.6751592]}","I'm at Chick-fil-A in Concord, NC  https://t.co/uYl6wfiTb2",en,[],['https://www.swarmapp.com/c/jWc5CeK8U8q'],[],0,0,0,[],[],https://twitter.com/celebrith/status/1197108153076396032,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197080937714081792,1197008476205125632,2019-11-20 04:15:10 EST,2019-11-20,04:15:10,-0400,249934966,lizgordonmartin,Liz Gordon Martin,,@Lrihendry Chick-fil-A can contribute to whom they want. However throwing the Salvation Army under the bus is only casting aspersions that have mischaracterized a great wonderful organization.,en,[],[],[],0,0,0,[],[],https://twitter.com/LIzGordonMartin/status/1197080937714081792,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Lrihendry', 'name': 'LORI LEMMING', 'id': '1348043689763905536'}]",,,,
1197069201111949314,1197061027311083520,2019-11-20 03:28:32 EST,2019-11-20,03:28:32,-0400,147106775,clairecre8tes,Claire✌️Spread Kindness 🥰 #blm #StopAsianHate,,@Anywiebs Had pizza last night. Guys were talking about it at work and I couldn’t help the massive craving lol 😂,en,[],[],[],0,0,1,[],[],https://twitter.com/clairecre8tes/status/1197069201111949314,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Anywiebs', 'name': 'Wiebke', 'id': '2831567505'}]",,,,
1197059564530782208,1197059564530782208,2019-11-20 02:50:15 EST,2019-11-20,02:50:15,-0400,407303812,southmemphis642,LoyaltyOvaLove🖤✡️,,Cooking a pizza at 2:50am,en,[],[],[],0,0,0,[],[],https://twitter.com/SouthMemphis642/status/1197059564530782208,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197056400817610752,1197056400817610752,2019-11-20 02:37:40 EST,2019-11-20,02:37:40,-0400,1120538149237743616,badgirlki_,22.,,Omg I’m cooking fries but I’m soo sleepy i don’t wanna eat them anymore .,en,[],[],[],0,0,0,[],[],https://twitter.com/badgirlKi_/status/1197056400817610752,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197056064145035264,1196948072347115521,2019-11-20 02:36:20 EST,2019-11-20,02:36:20,-0400,1411792442,itsginaaa012,Regina Baker,,@cepxoxo Also Cayce just opened one too. It’s right beside Taco Bell.,en,[],[],[],1,0,0,[],[],https://twitter.com/itsGinaaa012/status/1197056064145035264,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'cepxoxo', 'name': 'charlotte', 'id': '393716967'}]",,,,
1197034511852343296,1196632948155371520,2019-11-20 01:10:42 EST,2019-11-20,01:10:42,-0400,67097788,richeagleson,Rich Eagleson,,"@tyler_casper Cheese, shrimp, and bean Enchiladas, chips and salsa, And margaritas.  Olay",en,[],[],[],0,0,0,[],[],https://twitter.com/richeagleson/status/1197034511852343296,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'tyler_casper', 'name': 'Tyler (The Ghost™) Casper', 'id': '232487911'}]",,,,
