id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
548551788627230720,548551788627230720,2014-12-26 13:51:52 EST,2014-12-26,13:51:52,-0400,1069781533,zacharycoale,Obi-Wan,"{'type': 'Point', 'coordinates': [39.45153918, -75.72646882]}",Arby's always got some weirdos and old people in it,en,[],[],[],0,0,0,[],[],https://twitter.com/zacharycoale/status/548551788627230720,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548551307288903680,548551307288903680,2014-12-26 13:49:57 EST,2014-12-26,13:49:57,-0400,600409189,jeffreyfuentes2,Jeffrey Fuentes,"{'type': 'Point', 'coordinates': [41.08571213, -74.26293168]}","I'm at McDonald's in Ringwood, NJ  https://t.co/eLd16KCfgn",en,[],['https://www.swarmapp.com/c/0V25OQwt05Y'],[],0,0,1,[],[],https://twitter.com/JeffreyFuentes2/status/548551307288903680,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548550375142608897,548550375142608897,2014-12-26 13:46:15 EST,2014-12-26,13:46:15,-0400,16387116,lovetheludwigs,"Love, the Ludwigs","{'type': 'Point', 'coordinates': [40.854087, -73.888195]}",Yum - Cole likes his pizza Sicilian. @ Arthur Avenue Retail Market  http://t.co/utnGNkDzkB,en,[],['http://instagram.com/p/xFJsdFG5vt/'],[],0,0,0,[],[],https://twitter.com/LoveTheLudwigs/status/548550375142608897,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548548050969694208,548548050969694208,2014-12-26 13:37:01 EST,2014-12-26,13:37:01,-0400,238795150,ryannlynn_,Ryann,"{'type': 'Point', 'coordinates': [38.8797552, -77.00371346]}",sleepy &amp; want fries. so typical.,en,[],[],[],0,0,0,[],[],https://twitter.com/Ryannlynn_/status/548548050969694208,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548547854755966976,548547854755966976,2014-12-26 13:36:14 EST,2014-12-26,13:36:14,-0400,82700376,skatelyn87,Kait,"{'type': 'Point', 'coordinates': [40.80726805, -72.95425395]}",Smiling so hard because clogged arteries 🍕 @ Cafe Gia Pizza &amp; Pasta  http://t.co/q2fiWP9VcX,en,[],['http://instagram.com/p/xFIjGpts7o/'],[],0,0,0,[],[],https://twitter.com/Skatelyn87/status/548547854755966976,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548547808576684032,548542356077969410,2014-12-26 13:36:03 EST,2014-12-26,13:36:03,-0400,56184712,famousjadore,Famous Jadore,"{'type': 'Point', 'coordinates': [38.99062197, -77.01358944]}",@Sexii_Jesse Nahh 😒👉 Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/FamousJadore/status/548547808576684032,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548547142785458176,548547142785458176,2014-12-26 13:33:25 EST,2014-12-26,13:33:25,-0400,1525291536,patruckerchris,Chris Blodgett,"{'type': 'Point', 'coordinates': [39.97498093, -75.32372621]}",Dropping the car off and having a quick fried chicken lunch with the giris. (@ Blodgetts)  https://t.co/PJqzbK8NS2,en,[],['https://www.swarmapp.com/c/1KxEnrUpA47'],[],0,0,0,[],[],https://twitter.com/patruckerChris/status/548547142785458176,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548545766298771458,548545766298771458,2014-12-26 13:27:56 EST,2014-12-26,13:27:56,-0400,248875753,themonicabyrd,Monica Byrd,"{'type': 'Point', 'coordinates': [40.687309, -73.972431]}",YUM: Buttermilk (butter pecan) waffles and fried chicken @pinkteacupnyc - BROOKLYN! #TheByrdsTakeOnNYC…  http://t.co/gcQiIBSp4F,en,"[{'screen_name': 'pinkteacupnyc', 'name': 'the pink tea cup', 'id': '142731960'}]",['http://instagram.com/p/xFHmUAS3yh/'],[],0,0,0,['thebyrdstakeonnyc'],[],https://twitter.com/themonicabyrd/status/548545766298771458,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548545574208032768,548545574208032768,2014-12-26 13:27:11 EST,2014-12-26,13:27:11,-0400,228870763,__tiffiney,t....❣️,"{'type': 'Point', 'coordinates': [38.88393151, -76.92375214]}",' 😩 my soda flat,en,[],[],[],0,0,0,[],[],https://twitter.com/__tiffiney/status/548545574208032768,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548545312110149632,548545312110149632,2014-12-26 13:26:08 EST,2014-12-26,13:26:08,-0400,15609817,chettpritchett,chettpritchett,"{'type': 'Point', 'coordinates': [38.89059395, -76.98365481]}",Pizza with my moving crew. @iamchrisblake @lizzieDC @TheIncNomad  http://t.co/6bZ5nlHsQH,en,"[{'screen_name': 'iamchrisblake', 'name': 'chris blake', 'id': '25710824'}, {'screen_name': 'lizziedc', 'name': 'elisabeth reiter', 'id': '48142429'}]",[],['https://pbs.twimg.com/media/B5zTCjjCEAA7ViO.jpg'],1,0,1,[],[],https://twitter.com/chettpritchett/status/548545312110149632,False,,1,https://pbs.twimg.com/media/B5zTCjjCEAA7ViO.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
548543704324374528,548543704324374528,2014-12-26 13:19:45 EST,2014-12-26,13:19:45,-0400,477736072,lexi_donaghy,alexis,"{'type': 'Point', 'coordinates': [39.43094749, -75.03957203]}",Honestly eating chick-fil-a makes me a happier person,en,[],[],[],0,1,0,[],[],https://twitter.com/lexi_donaghy/status/548543704324374528,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548543691053617153,548543691053617153,2014-12-26 13:19:42 EST,2014-12-26,13:19:42,-0400,38327554,americasguest15,Coastal Roots🏄🏽‍♂️🌊,"{'type': 'Point', 'coordinates': [40.28837059, -76.97132916]}",Trying out @PizzaBoybrewing  Beer #47 Pizza Boy/Vasblinder Collab Beer Double IPA  http://t.co/N5gyTZMTxK,en,"[{'screen_name': 'pizzaboybrewing', 'name': 'pizza boy brewing co', 'id': '304439126'}]",[],['https://pbs.twimg.com/media/B5zRkWYCEAAchly.jpg'],0,0,1,[],[],https://twitter.com/AmericasGuest15/status/548543691053617153,False,,1,https://pbs.twimg.com/media/B5zRkWYCEAAchly.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
548543639044235264,548543639044235264,2014-12-26 13:19:29 EST,2014-12-26,13:19:29,-0400,119075835,emmiemarieb,Emilia Benton,"{'type': 'Point', 'coordinates': [40.73053292, -73.98635744]}","Real pizza, finally! (@ Numero 28 – Pizzeria Napoletana - @28pizzeria in New York, NY w/ @cnbenton1)  https://t.co/WOLHhx3cEt",it,"[{'screen_name': '28pizzeria', 'name': 'ristorante pizzeria ', 'id': '2490193680'}, {'screen_name': 'cnbenton1', 'name': 'carla benton', 'id': '193286230'}]",['https://www.swarmapp.com/c/e1rQpdfHMZO'],[],0,0,0,[],[],https://twitter.com/emmiemarieB/status/548543639044235264,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548541791868551168,548541791868551168,2014-12-26 13:12:09 EST,2014-12-26,13:12:09,-0400,2513352766,coolado_,esos son reebok o son nike ✧,"{'type': 'Point', 'coordinates': [40.6480441, -73.5872684]}",Lmao I lied I miss burger studio tho,en,[],[],[],0,0,0,[],[],https://twitter.com/coolado_/status/548541791868551168,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548541444458549248,548541444458549248,2014-12-26 13:10:46 EST,2014-12-26,13:10:46,-0400,494536306,robbienigra,Rob Nigra,"{'type': 'Point', 'coordinates': [40.13656543, -74.96510558]}","The girl at McDonald's name is Lexus and this bitch really asked ""do you drive a Lexus too?"" 😂😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/robbienigra/status/548541444458549248,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548538275443789824,548538275443789824,2014-12-26 12:58:10 EST,2014-12-26,12:58:10,-0400,34131045,richpease,Richard Pease,"{'type': 'Point', 'coordinates': [38.80418904, -76.98314376]}","Better than Chick-fil-A, just saying. (@ Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Oxon Hill, MD)  https://t.co/gymhJ0eVbP",en,"[{'screen_name': 'bojangles1977', 'name': ""bojangles'"", 'id': '763023190675324928'}]",['https://www.swarmapp.com/c/2yFQF6BLIGy'],[],0,0,0,[],[],https://twitter.com/richpease/status/548538275443789824,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548537517650505728,548537517650505728,2014-12-26 12:55:10 EST,2014-12-26,12:55:10,-0400,262879383,lissybug101998,Alyssa,"{'type': 'Point', 'coordinates': [40.74177228, -75.23436477]}",I have missed bacon and ranch fries,en,[],[],[],0,0,0,[],[],https://twitter.com/lissybug101998/status/548537517650505728,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548537284438818816,548537284438818816,2014-12-26 12:54:14 EST,2014-12-26,12:54:14,-0400,629069644,shannonkeeleyy,ᗪIᒪᒪ ᗯEEᗪ,"{'type': 'Point', 'coordinates': [39.73411606, -75.00167593]}",bring me chick fil a 😣,en,[],[],[],0,0,3,[],[],https://twitter.com/shannonkeeleyy/status/548537284438818816,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548536279680692224,548536279680692224,2014-12-26 12:50:15 EST,2014-12-26,12:50:15,-0400,317758543,jennapellegrino,Jenna Pellegrino™,"{'type': 'Point', 'coordinates': [40.55691125, -74.16889077]}","Big Tom knows me so well! Pizza, Ranch, &amp; Dr. Pepper! #successfulfriday",en,[],[],[],1,0,1,['successfulfriday'],[],https://twitter.com/JennaPellegrino/status/548536279680692224,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548536206536237057,548536206536237057,2014-12-26 12:49:57 EST,2014-12-26,12:49:57,-0400,915758496,dspxp,Benjamin Poon,"{'type': 'Point', 'coordinates': [40.7344458, -73.99871349]}","I'm at Umami Burger in New York, NY  https://t.co/CCeC1PN6om",en,[],['https://www.swarmapp.com/c/5TfmGErksdC'],[],0,0,0,[],[],https://twitter.com/DSPxP/status/548536206536237057,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548535427016441857,548535427016441857,2014-12-26 12:46:51 EST,2014-12-26,12:46:51,-0400,331877021,itsusanmarie,susan❀,"{'type': 'Point', 'coordinates': [40.92549648, -74.196619]}",@lifeofrickey PLEASE FOLLOW ME BABY I LOVE YOU AS MUCH AS YOU LOVE FRIED CHICKEN 😁❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/itsusanmarie/status/548535427016441857,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548535196644290560,548535196644290560,2014-12-26 12:45:56 EST,2014-12-26,12:45:56,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.75340545, -74.0328079]}",San Giuseppe Coal-Fired Pizza &amp; Cucina @sangiuseppe_nj.  http://t.co/U67U0aDCqa #Hoboken ð·  http://t.co/VS50Njqkct,it,"[{'screen_name': 'sangiuseppe_nj', 'name': 'san giuseppe', 'id': '486950449'}]",['http://sangiuseppe_nj.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5zJ2t3IEAE5MmV.png'],0,0,0,['hoboken'],[],https://twitter.com/dine_here/status/548535196644290560,False,,1,https://pbs.twimg.com/media/B5zJ2t3IEAE5MmV.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
548535145339580416,548535145339580416,2014-12-26 12:45:44 EST,2014-12-26,12:45:44,-0400,21893259,itsapostleb,Bryan Meadows,"{'type': 'Point', 'coordinates': [40.73459223, -73.99891167]}",Umami Burger #lunch @ Umami Burger New York  http://t.co/NsvDBoPOFf,und,[],['http://instagram.com/p/xFCxL5gloj/'],[],0,0,0,['lunch'],[],https://twitter.com/ItsApostleB/status/548535145339580416,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548535012958949376,548535012958949376,2014-12-26 12:45:13 EST,2014-12-26,12:45:13,-0400,2572614309,coffeeandhoes,Robert James,"{'type': 'Point', 'coordinates': [41.52839522, -73.04454349]}",Taco Bell ftw,en,[],[],[],0,0,0,[],[],https://twitter.com/coffeeandhoes/status/548535012958949376,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548534320772964352,548534320772964352,2014-12-26 12:42:28 EST,2014-12-26,12:42:28,-0400,1072346252,_mad150n,Madi☀️,"{'type': 'Point', 'coordinates': [39.4470487, -77.44826217]}",Key to my heart - French fries and milkshakes,en,[],[],[],0,0,0,[],[],https://twitter.com/_mad150n/status/548534320772964352,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548526905738424320,548526905738424320,2014-12-26 12:13:00 EST,2014-12-26,12:13:00,-0400,262283854,arielcrowley12,A,"{'type': 'Point', 'coordinates': [42.14328592, -76.83103493]}",Taco Bell her I come!,en,[],[],[],0,0,1,[],[],https://twitter.com/arielcrowley12/status/548526905738424320,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548381866840313856,548381866840313856,2014-12-26 02:36:40 EST,2014-12-26,02:36:40,-0400,240813025,brokeassiddy,BIG Vaxx,"{'type': 'Point', 'coordinates': [41.22285366, -73.22774409]}",Yikes RT @49ant: oh my. RT @apriLLeleventh: How do they get the mashed potatoes in French fries????,en,"[{'screen_name': '49ant', 'name': 'madrileño maduro xxx', 'id': '884482424679411712'}]",[],[],0,0,0,[],[],https://twitter.com/BrokeAssIddy/status/548381866840313856,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548375719932592129,548375719932592129,2014-12-26 02:12:14 EST,2014-12-26,02:12:14,-0400,2208303137,dynamiteshovelx,zak,"{'type': 'Point', 'coordinates': [40.1527428, -76.3751763]}","sprawled out on my family room floor playing Assassins Creed Unity, and eating salt and vinegar chips 😂",en,[],[],[],0,0,0,[],[],https://twitter.com/dynamiteshovelx/status/548375719932592129,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548341527349841920,548338847772581889,2014-12-25 23:56:22 EST,2014-12-25,23:56:22,-0400,447508279,moosehawa95,Moose,"{'type': 'Point', 'coordinates': [41.2396769, -75.892815]}",@megannkane crown fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/MooseHawa95/status/548341527349841920,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548332631482703872,548332631482703872,2014-12-25 23:21:01 EST,2014-12-25,23:21:01,-0400,1442229666,poiiiisonivy,Medusa,"{'type': 'Point', 'coordinates': [40.95925333, -75.98640613]}",No type of weather and no type of diabetes is gonna stop me from eating KFC 😂😭😩,en,[],[],[],0,0,1,[],[],https://twitter.com/poiiiisonivy/status/548332631482703872,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548327020867108864,548327020867108864,2014-12-25 22:58:43 EST,2014-12-25,22:58:43,-0400,437945775,genesisfuentesx,Genesis Solorzano,"{'type': 'Point', 'coordinates': [40.81166625, -73.09960718]}",He better get the hint... After soccer I want to go get pizza!!!!😁🍕👸  http://t.co/6WBiMQSTRv,en,[],[],['https://pbs.twimg.com/media/B5wMgTwCMAEkt9b.jpg'],0,0,0,[],[],https://twitter.com/GenesisFuentesx/status/548327020867108864,False,,1,https://pbs.twimg.com/media/B5wMgTwCMAEkt9b.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
548263502239236096,548263502239236096,2014-12-25 18:46:19 EST,2014-12-25,18:46:19,-0400,542127863,kazukimotors,K.,"{'type': 'Point', 'coordinates': [41.0180488, -75.1750877]}",Or Christmas pizza. Pizza can be pretty festive.,en,[],[],[],0,1,1,[],[],https://twitter.com/KazukiMotors/status/548263502239236096,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548240916495204352,548240081194975232,2014-12-25 17:16:34 EST,2014-12-25,17:16:34,-0400,2908140202,smurf57893421,Just a kid.,"{'type': 'Point', 'coordinates': [41.8074914, -73.910681]}","@HiimRawn @shaycarl Why nigger ware my PIZZA u have 20 mints to gat it hear or Alice u and Shay ""DIY TONIGHT LIL NIGGER""",en,"[{'screen_name': 'shaycarl', 'name': 'shaycarl ⛷', 'id': '14722311'}]",[],[],0,0,0,[],[],https://twitter.com/Smurf57893421/status/548240916495204352,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548229049097940992,548229049097940992,2014-12-25 16:29:25 EST,2014-12-25,16:29:25,-0400,1594827866,slam__dunkk,Duncan,"{'type': 'Point', 'coordinates': [40.31414193, -75.29089701]}",Baking soda I got baking soda,en,[],[],[],0,0,1,[],[],https://twitter.com/slam__dunkk/status/548229049097940992,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548204895070081024,548204895070081024,2014-12-25 14:53:26 EST,2014-12-25,14:53:26,-0400,59598291,classicbray,Relocated Filth,"{'type': 'Point', 'coordinates': [40.70846, -73.747628]}",Bron brought Miami 2 chips they gotta be appreciative,en,[],[],[],1,0,0,[],[],https://twitter.com/ClassicBray/status/548204895070081024,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548188192147767297,548188192147767297,2014-12-25 13:47:04 EST,2014-12-25,13:47:04,-0400,330786289,bally____,Bally💫,"{'type': 'Point', 'coordinates': [39.42141608, -75.22473211]}",Wtf McDonald's closed...?,en,[],[],[],1,0,0,[],[],https://twitter.com/Bally____/status/548188192147767297,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548187818355617792,548187818355617792,2014-12-25 13:45:35 EST,2014-12-25,13:45:35,-0400,498282474,jack_fahey47,Jack,"{'type': 'Point', 'coordinates': [41.2242474, -75.9249248]}",All I want for Xmas is 2 fat bitches and 2 bags of chips to give to the fat bitches.,en,[],[],[],0,0,0,[],[],https://twitter.com/Jack_Fahey47/status/548187818355617792,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
548061356428386304,548061356428386304,2014-12-25 05:23:04 EST,2014-12-25,05:23:04,-0400,447508279,moosehawa95,Moose,"{'type': 'Point', 'coordinates': [41.2756856, -75.9043541]}","""@HoodBibIe: Something is baked Lmao and it ain't the pizza  http://t.co/hzOOlfjUm7"" 😂😂😂",en,"[{'screen_name': 'hoodbibie', 'name': 'the hood bible', 'id': '2800436557'}]",['https://twitter.com/HoodBibIe/status/548016938668941313/photo/1'],[],0,0,0,[],[],https://twitter.com/MooseHawa95/status/548061356428386304,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547970408734265344,547970408734265344,2014-12-24 23:21:40 EST,2014-12-24,23:21:40,-0400,19822008,dee_aja_,Dee🌻,"{'type': 'Point', 'coordinates': [38.89379159, -76.98993335]}",My dad said his goal for 2015 is try all the new burger joints in DC!!! Ayy I'm with it 😁😋😋,en,[],[],[],1,0,1,[],[],https://twitter.com/dee_aja_/status/547970408734265344,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547950629000597504,547950629000597504,2014-12-24 22:03:05 EST,2014-12-24,22:03:05,-0400,704317626,goodvibesssx3,em,"{'type': 'Point', 'coordinates': [41.59164987, -73.05052964]}",Is any fast food open? 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/GoodVibesssx3/status/547950629000597504,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547941413175185410,547941413175185410,2014-12-24 21:26:27 EST,2014-12-24,21:26:27,-0400,447508279,moosehawa95,Moose,"{'type': 'Point', 'coordinates': [41.2756783, -75.9043559]}","""@iH8TvvitterHoes: When a McDonald's employee catch you putting soda in your water cup  http://t.co/xBVrKhoPqu"" @limtibman",en,"[{'screen_name': 'ih8tvvitterhoes', 'name': 'lowkey', 'id': '3099026125'}, {'screen_name': 'limtibman', 'name': 'dirty tim', 'id': '59296893'}]",['https://twitter.com/iH8TvvitterHoes/status/547934521921114113/photo/1'],[],0,1,1,[],[],https://twitter.com/MooseHawa95/status/547941413175185410,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547940119777652736,547940119777652736,2014-12-24 21:21:19 EST,2014-12-24,21:21:19,-0400,215625767,paigeinky,Paige 🌺 Incollingo,"{'type': 'Point', 'coordinates': [39.80410546, -75.31068686]}",Taco Bell date with myself,en,[],[],[],0,0,0,[],[],https://twitter.com/paigeinky/status/547940119777652736,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547919657039323137,547919657039323137,2014-12-24 20:00:00 EST,2014-12-24,20:00:00,-0400,360220482,iamdaqueon_,King,"{'type': 'Point', 'coordinates': [41.77916117, -72.63833354]}",I don't get why everyone having a thanksgiving type dinner tonight. I had McDonald's,en,[],[],[],0,0,3,[],[],https://twitter.com/iamdaqueon_/status/547919657039323137,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547905932039319554,547905932039319554,2014-12-24 19:05:28 EST,2014-12-24,19:05:28,-0400,68829372,vinylwildflower,alexis 🦋✨,"{'type': 'Point', 'coordinates': [41.6072737, -71.97842628]}",I DIDNT KNOW PIZZA WAS A HIDDEN TRACK ON LIVESOS OHMYFOD MEEEY FUXKING CHEISTMAS TO ME.,en,[],[],[],0,0,0,[],[],https://twitter.com/vinylwildflower/status/547905932039319554,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547904866795155456,547904866795155456,2014-12-24 19:01:14 EST,2014-12-24,19:01:14,-0400,347665163,corinnealexis1,co☀️,"{'type': 'Point', 'coordinates': [38.60369056, -76.59682134]}","Happy holidays from yours truly, papa john❤️  http://t.co/3kQKTKrKFC",en,[],[],['https://pbs.twimg.com/media/B5qMeYCCIAAcZfw.jpg'],0,0,2,[],[],https://twitter.com/corinnealexis1/status/547904866795155456,False,,1,https://pbs.twimg.com/media/B5qMeYCCIAAcZfw.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
547897971971723264,547897971971723264,2014-12-24 18:33:50 EST,2014-12-24,18:33:50,-0400,513868232,ingeniousclyde,Joshua Freeman,"{'type': 'Point', 'coordinates': [40.19403419, -75.5301732]}",I could never work in a pizza place,en,[],[],[],0,0,0,[],[],https://twitter.com/IngeniousClyde/status/547897971971723264,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547893435781627904,547893435781627904,2014-12-24 18:15:49 EST,2014-12-24,18:15:49,-0400,386815711,mrjoelraneri,🚮,"{'type': 'Point', 'coordinates': [40.9989415, -75.25345011]}",Why isn't @Skinnygirl vodka soda a thing? Isn't that the skinniest cocktail of them all?,en,"[{'screen_name': 'skinnygirl', 'name': 'skinnygirl cocktails', 'id': '111442477'}]",[],[],0,0,1,[],[],https://twitter.com/MrJoelRaneri/status/547893435781627904,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547883107702284288,547883107702284288,2014-12-24 17:34:46 EST,2014-12-24,17:34:46,-0400,14333974,kevinbaird,Kᴇᴠɪɴ Bᴀɪʀᴅ ᶠʳⁱᴺᵍᴵⁿᵉᴱʳ 💉💉‼️🇺🇸,"{'type': 'Point', 'coordinates': [40.75107442, -73.99184962]}","Best subterranean slices in the city (@ Rose's Pizza &amp; Pasta in New York, NY)  https://t.co/AyxaalLecJ",en,[],['https://www.swarmapp.com/c/1dF2xRM7BkE'],[],0,0,0,[],[],https://twitter.com/KevinBaird/status/547883107702284288,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547880716260749313,547880716260749313,2014-12-24 17:25:16 EST,2014-12-24,17:25:16,-0400,112284057,ra2bi,The MoonWalker,"{'type': 'Point', 'coordinates': [40.81445989, -73.93431909]}","J'ai mangé un burger pour Noël, m'a vie n'est pas triste?",fr,[],[],[],1,1,0,[],[],https://twitter.com/Ra2bi/status/547880716260749313,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547880592872726528,547880592872726528,2014-12-24 17:24:47 EST,2014-12-24,17:24:47,-0400,27912629,jodimw74,Jodi M,"{'type': 'Point', 'coordinates': [40.7227127, -73.99613957]}",Merry Christmas to me! All I want is this pizza everyday! @ RubirosaNYC  http://t.co/Wi0zPHnHJ2,en,[],['http://instagram.com/p/xAZHOGtKWK/'],[],0,0,0,[],[],https://twitter.com/jodimw74/status/547880592872726528,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547876506832089089,547876506832089089,2014-12-24 17:08:32 EST,2014-12-24,17:08:32,-0400,2766608926,crazy_oj_23,Oj☔️,"{'type': 'Point', 'coordinates': [41.82811147, -71.40082943]}",I jus got a free donut😂👏💯,en,[],[],[],0,0,3,[],[],https://twitter.com/crazy_oj_23/status/547876506832089089,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547866091788066818,547866091788066818,2014-12-24 16:27:09 EST,2014-12-24,16:27:09,-0400,53932318,newyorkcp,New York Now,"{'type': 'Point', 'coordinates': [40.71669795, -74.00001602]}",Superiority Burger Returns Tomorrow; New Year's Eve at Martha and Bara: Brace for lines tomorrow.EAST VILLAGE —…  http://t.co/2yC7UlxN6S,en,[],['http://dlvr.it/7wLwDh'],[],0,0,0,[],[],https://twitter.com/NewYorkCP/status/547866091788066818,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547857431414714368,547857431414714368,2014-12-24 15:52:45 EST,2014-12-24,15:52:45,-0400,215162013,thejackyso,"Jacky So, MSc Biomed ✌🏼💖🧢🍎","{'type': 'Point', 'coordinates': [40.769144, -73.962825]}","#pizza #pie #NYC Grandma slices and Sicilian, we heard, are great here @ Mariella Pizza  http://t.co/VlhymGUYpe",en,[],['http://instagram.com/p/xAOlI5wGQu/'],[],0,0,0,"['pizza', 'pie', 'nyc']",[],https://twitter.com/thejackyso/status/547857431414714368,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547841993879990272,547841993879990272,2014-12-24 14:51:24 EST,2014-12-24,14:51:24,-0400,421827815,wfalquez,MeMo,"{'type': 'Point', 'coordinates': [40.913584, -74.143067]}",yummy.....eating with my boys @ Frank &amp; Joe's Pizza  http://t.co/kw44lH33FE,en,[],['http://instagram.com/p/xAHj01OtOl/'],[],0,0,0,[],[],https://twitter.com/WFalquez/status/547841993879990272,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547838732561555457,547838732561555457,2014-12-24 14:38:26 EST,2014-12-24,14:38:26,-0400,2208303137,dynamiteshovelx,zak,"{'type': 'Point', 'coordinates': [40.1527218, -76.3751787]}",the official soda of @hiiJuliaa  http://t.co/KvgHgl2lvB,en,[],[],['https://pbs.twimg.com/media/B5pQatdIUAAtYkc.jpg'],0,0,1,[],[],https://twitter.com/dynamiteshovelx/status/547838732561555457,False,,1,https://pbs.twimg.com/media/B5pQatdIUAAtYkc.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
547816343673012224,547811820938207232,2014-12-24 13:09:28 EST,2014-12-24,13:09:28,-0400,294961147,alexferraro20,Alex Ferraro,"{'type': 'Point', 'coordinates': [40.03053328, -75.04197068]}",@BroadStBeat @Sixers @PapaJohns but wait the promotion works with the flyers too so does that mean free pizza?,en,"[{'screen_name': 'sixers', 'name': 'philadelphia 76ers', 'id': '16201775'}, {'screen_name': 'papajohns', 'name': ""papa john's pizza"", 'id': '18450106'}]",[],[],0,0,1,[],[],https://twitter.com/AlexFerraro20/status/547816343673012224,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547813960117157888,547813960117157888,2014-12-24 13:00:00 EST,2014-12-24,13:00:00,-0400,45082798,joeywood389,Robert George,"{'type': 'Point', 'coordinates': [41.32361498, -72.37160776]}",@ESPNCFB okay having Lou Hotz doing color commentary at this Popeyes bowl just not necessarily,en,[],[],[],0,0,0,[],[],https://twitter.com/joeywood389/status/547813960117157888,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
