id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
283658210680905728,283658210680905728,2012-12-25 14:39:22 EST,2012-12-25,14:39:22,-0400,276208142,saradipity_,sara,"{'type': 'Point', 'coordinates': [40.79740377, -73.49313738]}",I love chips and onion dip so fricken much,en,[],[],[],1,0,1,[],[],https://twitter.com/saradipity_/status/283658210680905728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283656503007793152,283656503007793152,2012-12-25 14:32:35 EST,2012-12-25,14:32:35,-0400,173740562,_iamkingsho,King Sho 🤴🏾,"{'type': 'Point', 'coordinates': [40.91234489, -73.82920161]}",The downside of having a nuclear family is having pizza n wings on christmas. My lord,en,[],[],[],0,0,0,[],[],https://twitter.com/_IamKingSho/status/283656503007793152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283654851894853632,283654501796290562,2012-12-25 14:26:01 EST,2012-12-25,14:26:01,-0400,281179689,swetz11,Brian Swetz,"{'type': 'Point', 'coordinates': [41.2106668, -73.11604989]}",@triciaox819 pizza does sound pretty good about now tho 🙊😏,en,[],[],[],1,0,0,[],[],https://twitter.com/Swetz11/status/283654851894853632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283654337325064193,283654337325064193,2012-12-25 14:23:58 EST,2012-12-25,14:23:58,-0400,281179689,swetz11,Brian Swetz,"{'type': 'Point', 'coordinates': [41.21049177, -73.11552853]}",“@triciaox819: Are any pizza places open ?” Lmfao!,en,"[{'screen_name': 'triciaox819', 'name': 'tricia', 'id': '237936444'}]",[],[],0,0,1,[],[],https://twitter.com/Swetz11/status/283654337325064193,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283654199928033280,283654199928033280,2012-12-25 14:23:25 EST,2012-12-25,14:23:25,-0400,396174998,uoiano26,Phillip Jacobs,"{'type': 'Point', 'coordinates': [42.51528644, -70.96812936]}",If you go to McDonald's on Christmas or Thanksgiving I feel genuinely bad for you,en,[],[],[],0,0,0,[],[],https://twitter.com/uoiano26/status/283654199928033280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283645796673531904,283645796673531904,2012-12-25 13:50:02 EST,2012-12-25,13:50:02,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.3074, -73.4947]}","Johns Best Pizza Coupon in Ridgefield, CT  http://t.co/h5LaIxhM #coupons",en,[],['http://bit.ly/lyDxta'],[],0,0,0,['coupons'],[],https://twitter.com/eatcheapnearu/status/283645796673531904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283644425266135040,283644425266135040,2012-12-25 13:44:35 EST,2012-12-25,13:44:35,-0400,567783057,abbeylussier827,Abbey Dube,"{'type': 'Point', 'coordinates': [42.70954456, -71.42120799]}",Making my famous oven fries to go with the prime rib! 😍 #perfection,en,[],[],[],0,0,0,['perfection'],[],https://twitter.com/abbeylussier827/status/283644425266135040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283644423366139904,283644423366139904,2012-12-25 13:44:35 EST,2012-12-25,13:44:35,-0400,46214391,ntmd8,Jerry Joseph,"{'type': 'Point', 'coordinates': [40.77040618, -73.50239955]}",What!? Bon Chon to start the celebrations? I blame you Taco Bell for not being open! (@ Koreana)  http://t.co/UHa2Ttq7,en,[],['http://4sq.com/VacZdy'],[],0,0,0,[],[],https://twitter.com/NTMD8/status/283644423366139904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283641445116698624,283641445116698624,2012-12-25 13:32:44 EST,2012-12-25,13:32:44,-0400,5401972,tewmgd,Matthieu Guyonnet-Duluc,"{'type': 'Point', 'coordinates': [45.536579, -73.593583]}",Yes ... (@ McDonald's)  http://t.co/6dppGnoc,en,[],['http://4sq.com/V0Ku2y'],[],1,0,0,[],[],https://twitter.com/tewmgd/status/283641445116698624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283639571168763906,283639571168763906,2012-12-25 13:25:18 EST,2012-12-25,13:25:18,-0400,379739699,aljay_will,Aljay,"{'type': 'Point', 'coordinates': [41.20896626, -73.21093464]}","Im in the Traphouse in my long johns, and I been trappin all day long, they call me baking soda armstrong",en,[],[],[],0,0,0,[],[],https://twitter.com/Aljay_Will/status/283639571168763906,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283639131190476801,283639131190476801,2012-12-25 13:23:33 EST,2012-12-25,13:23:33,-0400,134645423,rhiannonhardy,Rhiannon Hardy,"{'type': 'Point', 'coordinates': [42.86376981, -71.04658618]}",Lethal amounts of chips and dip being consumed,en,[],[],[],0,0,0,[],[],https://twitter.com/rhiannonhardy/status/283639131190476801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283637506027712513,283635946686148608,2012-12-25 13:17:05 EST,2012-12-25,13:17:05,-0400,86346606,anniemac24,Annie Baker-Streevy,"{'type': 'Point', 'coordinates': [42.33157876, -71.79503019]}",@EUMC_pastor homemade tortilla chips #mactopchef12,en,[],[],[],0,0,0,['mactopchef12'],[],https://twitter.com/Anniemac24/status/283637506027712513,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283634825276043264,283634825276043264,2012-12-25 13:06:26 EST,2012-12-25,13:06:26,-0400,381586682,liamraff,Liam,"{'type': 'Point', 'coordinates': [40.73068826, -73.39771167]}",I would not mind having a pet owl I'd just make him pick me up mad McDonald's,en,[],[],[],0,1,2,[],[],https://twitter.com/liamraff/status/283634825276043264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283630090846363648,283630090846363648,2012-12-25 12:47:37 EST,2012-12-25,12:47:37,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.69137882, -71.26884422]}",Cream soda #DiabetesForXmas,en,[],[],[],1,0,0,['diabetesforxmas'],[],https://twitter.com/DaigleBrthsFire/status/283630090846363648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283629813653196800,283606742640762880,2012-12-25 12:46:31 EST,2012-12-25,12:46:31,-0400,16921702,acidriot,"Schlongchrist, LLC","{'type': 'Point', 'coordinates': [42.47169211, -71.05344665]}",@turbochrist this is called an iPad also you're allowed to swear at old people in Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/acidriot/status/283629813653196800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283627230725275649,283627230725275649,2012-12-25 12:36:16 EST,2012-12-25,12:36:16,-0400,378797319,omgitszlegacy,m,"{'type': 'Point', 'coordinates': [41.45447995, -73.66199703]}",“@itaintTori: Hannah's parents got her a McDonald's gift card for Christmas 😂😂 I'm dying rn!” #Ratchet,en,"[{'screen_name': 'itainttori', 'name': 'tor', 'id': '451535934'}]",[],[],1,0,2,['ratchet'],[],https://twitter.com/omGitszLeGacy/status/283627230725275649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283622165855748096,283622165855748096,2012-12-25 12:16:08 EST,2012-12-25,12:16:08,-0400,420730032,charlesjakes,CJ,"{'type': 'Point', 'coordinates': [42.69699838, -71.1560206]}","“@Laughbook: All my life I thought air was free, until I bought a bag of chips.”",en,"[{'screen_name': 'laughbook', 'name': 'ted', 'id': '215537170'}]",[],[],0,0,0,[],[],https://twitter.com/charlesjakes/status/283622165855748096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283621182832513024,283621182832513024,2012-12-25 12:12:14 EST,2012-12-25,12:12:14,-0400,412645426,samanthaj0xx,Samantha Hannan,"{'type': 'Point', 'coordinates': [41.69041089, -74.12861264]}",“@theHAIRoscope: Brunettes are always craving pizza👌🍕” @KtHannan,en,"[{'screen_name': 'thehairoscope', 'name': 'hairoscope', 'id': '490671974'}, {'screen_name': 'kthannan', 'name': 'あ', 'id': '2547209445'}]",[],[],0,1,0,[],[],https://twitter.com/samanthaj0Xx/status/283621182832513024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283618783501885440,283618783501885440,2012-12-25 12:02:42 EST,2012-12-25,12:02:42,-0400,91229079,nlanoce,nl,"{'type': 'Point', 'coordinates': [40.69939914, -73.3733306]}",Mom got me an Applebee's and McDonald's gift card for my drunk food runs,en,[],[],[],0,0,1,[],[],https://twitter.com/NLaNoce/status/283618783501885440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283616915258232833,283616915258232833,2012-12-25 11:55:16 EST,2012-12-25,11:55:16,-0400,36426030,blindspots,atletico enthusiast,"{'type': 'Point', 'coordinates': [42.40106469, -71.11224471]}","Dad got me a Taco Bell gift card. He knows me way too well, lol",en,[],[],[],0,0,0,[],[],https://twitter.com/Blindspots/status/283616915258232833,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283614500966514688,283607374898536450,2012-12-25 11:45:40 EST,2012-12-25,11:45:40,-0400,451712074,tydakid1,Tyler Spohr,"{'type': 'Point', 'coordinates': [41.43359789, -73.6861799]}",@itaintTori @timmykerrigan sounds good to me. Better bring some taco bell when you swing by,en,"[{'screen_name': 'timmykerrigan', 'name': 'teek', 'id': '399018687'}]",[],[],0,0,1,[],[],https://twitter.com/tydakid1/status/283614500966514688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283612486438096897,283612486438096897,2012-12-25 11:37:40 EST,2012-12-25,11:37:40,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.69138649, -71.2688644]}","Chocolate glazed donut, strawberry cookie, toffee #DiabetesForXmas",en,[],[],[],0,0,0,['diabetesforxmas'],[],https://twitter.com/DaigleBrthsFire/status/283612486438096897,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283608671383085057,283608671383085057,2012-12-25 11:22:31 EST,2012-12-25,11:22:31,-0400,303992002,frankiee_swavey,FRANKIE LYMONⓂ️,"{'type': 'Point', 'coordinates': [42.2766841, -71.7960342]}",But Its Okaay Cus Beef Is Only Good In The Burger Buisness ..,en,[],[],[],0,0,0,[],[],https://twitter.com/Frankiee_Swavey/status/283608671383085057,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283600800452857856,283600800452857856,2012-12-25 10:51:14 EST,2012-12-25,10:51:14,-0400,61855740,parksxcore,Elk Bleedem,"{'type': 'Point', 'coordinates': [40.73554832, -73.51026957]}",Drinking Jones candy came soda because I can. #MerryChristmas,en,[],[],[],0,0,0,['merrychristmas'],[],https://twitter.com/ParksXcore/status/283600800452857856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283598230070099969,283598230070099969,2012-12-25 10:41:01 EST,2012-12-25,10:41:01,-0400,44718060,718to781,suzi,"{'type': 'Point', 'coordinates': [42.440243, -71.257381]}",No breakfast a little past 10:30 thats BS (@ McDonald's)  http://t.co/Q1CFSUM,en,[],['http://4sq.com/RgxxUo'],[],0,0,0,[],[],https://twitter.com/718to781/status/283598230070099969,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283592133624082433,283576845268561921,2012-12-25 10:16:48 EST,2012-12-25,10:16:48,-0400,19817783,bozjovi,Doreena Silva,"{'type': 'Point', 'coordinates': [40.80841224, -73.10658156]}",@wendy_michael @flybaby014563 Same to you &amp; yours Darlin xo,en,"[{'screen_name': 'flybaby014563', 'name': 'nikki b. #spndallas22', 'id': '263526249'}]",[],[],0,0,0,[],[],https://twitter.com/Bozjovi/status/283592133624082433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283591287658123265,283591287658123265,2012-12-25 10:13:26 EST,2012-12-25,10:13:26,-0400,501298438,laurelx11x,Laurel Linekin,"{'type': 'Point', 'coordinates': [40.9610479, -72.9322763]}",I wanna just hit the soda stream thing like the bo does in the commercials haha,en,[],[],[],0,0,0,[],[],https://twitter.com/laurelx11x/status/283591287658123265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283590022245007360,283590022245007360,2012-12-25 10:08:24 EST,2012-12-25,10:08:24,-0400,616293662,eepcentral,Kelsey,"{'type': 'Point', 'coordinates': [42.17637444, -72.62220287]}",don't touch the fries if hot fat really hurts bad and so do skin grafts @nikkiiiiithomas,en,"[{'screen_name': 'nikkiiiiithomas', 'name': 'nikki thomas', 'id': '78394023'}]",[],[],0,0,0,[],[],https://twitter.com/eepcentral/status/283590022245007360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283588204798566401,283588204798566401,2012-12-25 10:01:11 EST,2012-12-25,10:01:11,-0400,33730424,meaty_manwich,Brian Carbonneau,"{'type': 'Point', 'coordinates': [42.54221678, -71.76047444]}","I'm at McDonald's (Leominster, MA)  http://t.co/OqtmmY2F",en,[],['http://4sq.com/ZxR0oi'],[],0,0,0,[],[],https://twitter.com/Meaty_Manwich/status/283588204798566401,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283588145457537026,283588145457537026,2012-12-25 10:00:57 EST,2012-12-25,10:00:57,-0400,501298438,laurelx11x,Laurel Linekin,"{'type': 'Point', 'coordinates': [40.9610479, -72.9322758]}",My mom got us soda stream lolol kinda cool,en,[],[],[],1,0,2,[],[],https://twitter.com/laurelx11x/status/283588145457537026,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283588031607353345,283588031607353345,2012-12-25 10:00:30 EST,2012-12-25,10:00:30,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [41.361477, -71.802414]}","Pizza Hut Delivery Driver... - #Westerly , RI ( http://t.co/lxYzQqK3) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/cp7z4fz'],[],0,0,0,"['westerly', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/283588031607353345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283586646841098242,283586646841098242,2012-12-25 09:55:00 EST,2012-12-25,09:55:00,-0400,303484369,chantelstpierre,Chantel St. Pierre,"{'type': 'Point', 'coordinates': [41.70672341, -72.95564231]}",I guess McDonald's is the new tradition for Christmas breakfast,en,[],[],[],0,0,0,[],[],https://twitter.com/ChantelStPierre/status/283586646841098242,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283585983293829122,283585983293829122,2012-12-25 09:52:21 EST,2012-12-25,09:52:21,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.69161565, -71.26859817]}","Also, mini coffee cake donut, Hershey's kiss cookie. #DiabetesForXmas",en,[],[],[],0,0,0,['diabetesforxmas'],[],https://twitter.com/DaigleBrthsFire/status/283585983293829122,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283585507886239744,283585507886239744,2012-12-25 09:50:28 EST,2012-12-25,09:50:28,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.69138772, -71.26883497]}","Goin hard to the paint this AM. Red velvet donut, choc bark, peanut brittle, mini blueberry muffin, mini choc chip muffin. #DiabetesForXmas",en,[],[],[],0,0,0,['diabetesforxmas'],[],https://twitter.com/DaigleBrthsFire/status/283585507886239744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283583741597732865,283583741597732865,2012-12-25 09:43:27 EST,2012-12-25,09:43:27,-0400,310001353,mellyrose95,Melanie Rose,"{'type': 'Point', 'coordinates': [41.73989429, -72.57921035]}","Breakfast pizza and cinnamon buns, yup it's Christmas",en,[],[],[],0,0,0,[],[],https://twitter.com/MellyRose95/status/283583741597732865,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283580307880439809,283580307880439809,2012-12-25 09:29:48 EST,2012-12-25,09:29:48,-0400,26435019,joexc,Joe C,"{'type': 'Point', 'coordinates': [40.72766876, -73.56088257]}",#teenage #mutant #ninja #turtles #pizza #bluray #childhood #christmas  @ studio c  http://t.co/88H79VTJ,it,[],['http://instagr.am/p/TqbQWWNPWM/'],[],0,0,0,"['teenage', 'mutant', 'ninja', 'turtles', 'pizza', 'bluray', 'childhood', 'christmas']",[],https://twitter.com/JoexC/status/283580307880439809,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283577388640649216,283577388640649216,2012-12-25 09:18:12 EST,2012-12-25,09:18:12,-0400,237118816,acam_33,Alexander Campos,"{'type': 'Point', 'coordinates': [41.49110548, -73.04585378]}",Ok so my mom gets me the most random gifts ever... Last year it was a donut maker this year its hair clippers...,en,[],[],[],0,0,0,[],[],https://twitter.com/Acam_33/status/283577388640649216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283573701595770880,283569370666500097,2012-12-25 09:03:33 EST,2012-12-25,09:03:33,-0400,786681,steyblind,Pete Karl II 🤖,"{'type': 'Point', 'coordinates': [42.3037101, -71.40428665]}",@night_bug McDonald's wouldn't stand a chance.,en,[],[],[],0,0,0,[],[],https://twitter.com/steyblind/status/283573701595770880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283572624448167936,283572624448167936,2012-12-25 08:59:16 EST,2012-12-25,08:59:16,-0400,134902341,yourstruly_dr,Future Dr. Pilar Tucker,"{'type': 'Point', 'coordinates': [42.25830108, -71.11025318]}","I want some breakfast , omelette , sausage , home fries , maybe some French toast too ! Lol",en,[],[],[],1,0,0,[],[],https://twitter.com/yourstruly_dr/status/283572624448167936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283569889191555073,283569889191555073,2012-12-25 08:48:24 EST,2012-12-25,08:48:24,-0400,416039767,saraarobertss,Sara Roberts,"{'type': 'Point', 'coordinates': [41.05586, -73.99724]}",Getting soda on christmas #thatswhenyouknow,en,[],[],[],1,0,3,['thatswhenyouknow'],[],https://twitter.com/saraarobertss/status/283569889191555073,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283569370666500097,283569370666500097,2012-12-25 08:46:21 EST,2012-12-25,08:46:21,-0400,786681,steyblind,Pete Karl II 🤖,"{'type': 'Point', 'coordinates': [42.30294223, -71.40089767]}","I'm at McDonald's. for coffee. Feel that spirit, yo.",en,[],[],[],2,0,1,[],[],https://twitter.com/steyblind/status/283569370666500097,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283567399461068800,283567399461068800,2012-12-25 08:38:31 EST,2012-12-25,08:38:31,-0400,484998157,pat_calnan13,Pat Calnan,"{'type': 'Point', 'coordinates': [42.47705124, -70.95634645]}",McDonald's on Boston street is always open no matter what lmfao,en,[],[],[],0,0,1,[],[],https://twitter.com/pat_calnan13/status/283567399461068800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283566811809714177,283566811809714177,2012-12-25 08:36:11 EST,2012-12-25,08:36:11,-0400,67822330,marshallj33,Jon Marshall,"{'type': 'Point', 'coordinates': [41.75686814, -73.04643092]}","Not much snow, but we still have a White Christmas! @ Grieco's Pizza  http://t.co/yf1HW5qY",en,[],['http://instagr.am/p/TqVB79kcrI/'],[],1,0,0,[],[],https://twitter.com/Marshallj33/status/283566811809714177,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283564648832331776,283564648832331776,2012-12-25 08:27:35 EST,2012-12-25,08:27:35,-0400,344055442,givememonettt,Mo🌹,"{'type': 'Point', 'coordinates': [42.2861094, -71.1149669]}","My living room has chips, cups and wrappers everywhere... We really had the mean munchies last night lmfao",en,[],[],[],0,1,0,[],[],https://twitter.com/Givememonettt/status/283564648832331776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283564032621944834,283555885832364034,2012-12-25 08:25:08 EST,2012-12-25,08:25:08,-0400,75915091,james_collinsjr,Jimmy Collins,"{'type': 'Point', 'coordinates': [40.93868808, -74.00520469]}",@JimmyBrennan15 idk... If that's what my birthday present is then we can share lol if not I have chewy chips ahoy that your welcome to have,en,[],[],[],0,0,0,[],[],https://twitter.com/James_CollinsJr/status/283564032621944834,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283546380696444928,283544592702386176,2012-12-25 07:14:59 EST,2012-12-25,07:14:59,-0400,46833021,kanne1186,Kristianne,"{'type': 'Point', 'coordinates': [42.10417726, -70.92423406]}","@edenm6 I don't want breakfast, I'm craving pizza, is that weird lol",en,[],[],[],0,0,0,[],[],https://twitter.com/kanne1186/status/283546380696444928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283544316171927552,283544316171927552,2012-12-25 07:06:47 EST,2012-12-25,07:06:47,-0400,46833021,kanne1186,Kristianne,"{'type': 'Point', 'coordinates': [42.10418321, -70.92415933]}",I wish I had buffalo chicken pizza #fatgirlprobs,en,[],[],[],0,0,1,['fatgirlprobs'],[],https://twitter.com/kanne1186/status/283544316171927552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283541320037957632,283541320037957632,2012-12-25 06:54:53 EST,2012-12-25,06:54:53,-0400,770367648,dro_montanaaa,Blunts & Woodtips™,"{'type': 'Point', 'coordinates': [42.09463201, -72.51300573]}",yen burnt the cookies at mcdys @_deadpresident lmao swear it wasnt me @ McDonald's  http://t.co/2ujOf9MB,en,"[{'screen_name': '_deadpresident', 'name': 'abraham', 'id': '54274281'}]",['http://instagr.am/p/TqJPaOqTGx/'],[],0,0,0,[],[],https://twitter.com/Dro_montanaaa/status/283541320037957632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283536128349446144,283536128349446144,2012-12-25 06:34:15 EST,2012-12-25,06:34:15,-0400,770367648,dro_montanaaa,Blunts & Woodtips™,"{'type': 'Point', 'coordinates': [42.09464542, -72.51297275]}",pizza at my job dooe lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Dro_montanaaa/status/283536128349446144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283522027145535488,283522027145535488,2012-12-25 05:38:13 EST,2012-12-25,05:38:13,-0400,37216160,sincerely_laura,Laura,"{'type': 'Point', 'coordinates': [41.78194998, -70.54156781]}",Dunkins is closed?!!!! Ugh. (@ McDonald's)  http://t.co/KPMVx9Q,en,[],['http://4sq.com/VgF1Ho'],[],0,0,0,[],[],https://twitter.com/Sincerely_Laura/status/283522027145535488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283486372361285633,283484958113267712,2012-12-25 03:16:32 EST,2012-12-25,03:16:32,-0400,515846476,brandonleebrand,Brandon Lee,"{'type': 'Point', 'coordinates': [40.9195842, -73.8880339]}",@RomiRickyFitz as soon as possible lol before New Years. Pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/BrandonLeeBrand/status/283486372361285633,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283480484359585794,283480484359585794,2012-12-25 02:53:08 EST,2012-12-25,02:53:08,-0400,253433568,pretttymuhfucka,WAH SING KU™,"{'type': 'Point', 'coordinates': [44.09422531, -70.22757154]}","These niggas talking that beef shit, I put bread on it, no burger bun",en,[],[],[],0,0,0,[],[],https://twitter.com/PretttyMuhfucka/status/283480484359585794,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283475437882073088,283475437882073088,2012-12-25 02:33:05 EST,2012-12-25,02:33:05,-0400,198037498,dani_sayss,Dani🌹,"{'type': 'Point', 'coordinates': [42.07174142, -71.0575244]}",Gah damn Doritos “@Woah_hoe_hello: @Dani_Sayss wat kind of chips?”,en,"[{'screen_name': 'dani_sayss', 'name': 'dani🌹', 'id': '198037498'}]",[],[],1,0,0,[],[],https://twitter.com/Dani_Sayss/status/283475437882073088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283475209913253888,283475209913253888,2012-12-25 02:32:11 EST,2012-12-25,02:32:11,-0400,198037498,dani_sayss,Dani🌹,"{'type': 'Point', 'coordinates': [42.07166469, -71.05758187]}",See there's the girls i get along with! Then it's the girls that are all stuck up and think they all that and a bag of mothafuckin chips !,en,[],[],[],1,0,0,[],[],https://twitter.com/Dani_Sayss/status/283475209913253888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283470952157814784,283470952157814784,2012-12-25 02:15:16 EST,2012-12-25,02:15:16,-0400,46322409,prophecyofdoom,Cassandra Banks,"{'type': 'Point', 'coordinates': [41.1463276, -73.2563704]}",Amazing how many holidays I end up here! Must resist urge to purchase fast food! I'd hate to make myself sick [pic]:  http://t.co/1DKyAzf6,en,[],['http://4sq.com/WDcivk'],[],0,0,0,[],[],https://twitter.com/prophecyofdoom/status/283470952157814784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283463420139933697,283463420139933697,2012-12-25 01:45:20 EST,2012-12-25,01:45:20,-0400,198037498,dani_sayss,Dani🌹,"{'type': 'Point', 'coordinates': [42.07467286, -71.04041413]}",With diced pepperoni “@2000Cooley: Diced Pizza”,en,"[{'screen_name': '2000cooley', 'name': 'annabelle cooley', 'id': '3832590435'}]",[],[],1,0,0,[],[],https://twitter.com/Dani_Sayss/status/283463420139933697,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283460436890898432,283460436890898432,2012-12-25 01:33:29 EST,2012-12-25,01:33:29,-0400,350096005,ramshaj12,Ramsha,"{'type': 'Point', 'coordinates': [41.59064286, -73.06778088]}",#AGhettoSantaWould want Kool-aid and fried chicken instead of milk and cookies.,en,[],[],[],0,0,0,['aghettosantawould'],[],https://twitter.com/ramshaj12/status/283460436890898432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283452652006830080,283452652006830080,2012-12-25 01:02:33 EST,2012-12-25,01:02:33,-0400,359405509,mr_middleton12,alpha m,"{'type': 'Point', 'coordinates': [42.124999, -71.09822103]}",The fact that that i have to be home and tucked in so santa came come before my sisters wake me up at 4 in the morning is #chips,en,[],[],[],0,0,1,['chips'],[],https://twitter.com/Mr_Middleton12/status/283452652006830080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283446208134017024,283446208134017024,2012-12-25 00:36:56 EST,2012-12-25,00:36:56,-0400,274821178,alienovsbest,Alie Novitch (Marousek),"{'type': 'Point', 'coordinates': [42.91096608, -73.83582914]}",I wish I had a million dollars...  HOT DOG,en,[],[],[],1,0,0,[],[],https://twitter.com/alienovsbest/status/283446208134017024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283444181597302785,283444181597302785,2012-12-25 00:28:53 EST,2012-12-25,00:28:53,-0400,15036305,mandapanda2616,Manda,"{'type': 'Point', 'coordinates': [41.793154, -73.12112513]}",Turned into a fuckin merry Christmas Eve thank you alcohol and friends oh and pulled pork sandwich and fries @IsaiahJJenkins &amp;Adam &amp;Chris,en,"[{'screen_name': 'isaiahjjenkins', 'name': 'isaiah jenkins', 'id': '64862837'}]",[],[],0,0,0,[],[],https://twitter.com/MandaPanda2616/status/283444181597302785,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283440658826543104,283440658826543104,2012-12-25 00:14:54 EST,2012-12-25,00:14:54,-0400,138152219,mccurdywarp,mccurdywarp,"{'type': 'Point', 'coordinates': [41.89885434, -72.46226436]}",Soda  http://t.co/GpV96Qpd,en,[],[],['https://pbs.twimg.com/media/A-77xwiCQAI-80j.jpg'],0,0,0,[],[],https://twitter.com/mccurdywarp/status/283440658826543104,False,,1,https://pbs.twimg.com/media/A-77xwiCQAI-80j.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
