id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
546560765147492352,546560765147492352,2014-12-21 02:00:15 EST,2014-12-21,02:00:15,-0400,1639309369,anofromm3dawg,Dr. Suess,"{'type': 'Point', 'coordinates': [39.04132696, -84.44447389]}",my mouth was burning from my wings and I ran out of soda so drew ran out to Kroger to get me diet Pepsi...... I am so blessed Hahahaha,en,[],[],[],0,0,3,[],[],https://twitter.com/aNoFromM3dawg/status/546560765147492352,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546560265790423040,546560265790423040,2014-12-21 01:58:16 EST,2014-12-21,01:58:16,-0400,128466979,_frankmolina,Xavi,"{'type': 'Point', 'coordinates': [38.9566818, -76.91788092]}",Pizza &amp; FIFA 🎮🙌,it,[],[],[],0,0,0,[],[],https://twitter.com/_FrankMolina/status/546560265790423040,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546560107656794112,546560107656794112,2014-12-21 01:57:38 EST,2014-12-21,01:57:38,-0400,871809205,taaylorchase,𝓳𝓪𝓭𝓮 ✨,"{'type': 'Point', 'coordinates': [39.66250305, -84.13297489]}",smashin on pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/taaylorchase/status/546560107656794112,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546559841083617280,546559841083617280,2014-12-21 01:56:35 EST,2014-12-21,01:56:35,-0400,382432294,_caiiiiit,cait,"{'type': 'Point', 'coordinates': [39.8391631, -83.07979295]}",Taco Bell on 665 stays fucking up 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/_caiiiiit/status/546559841083617280,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546557051284238336,546556658152132610,2014-12-21 01:45:30 EST,2014-12-21,01:45:30,-0400,871809205,taaylorchase,𝓳𝓪𝓭𝓮 ✨,"{'type': 'Point', 'coordinates': [39.65459893, -84.14828928]}",“@thatonetypee: I have pizza rolls” ayyy im eating them now,en,"[{'screen_name': 'thatonetypee', 'name': 'ggnaff', 'id': '2720181887'}]",[],[],1,1,1,[],[],https://twitter.com/taaylorchase/status/546557051284238336,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546557020590309376,546555720834244608,2014-12-21 01:45:22 EST,2014-12-21,01:45:22,-0400,221886464,marcosteezbdg,Kado🎸,"{'type': 'Point', 'coordinates': [38.90089106, -76.79361303]}",“@gypzee_: i need pizza”,en,"[{'screen_name': 'gypzee_', 'name': 'dabbed out dave', 'id': '1696024326'}]",[],[],0,1,0,[],[],https://twitter.com/Marcosteezbdg/status/546557020590309376,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546553947662864384,546553947662864384,2014-12-21 01:33:10 EST,2014-12-21,01:33:10,-0400,251375636,kuh__lil,🇵🇸Lil,"{'type': 'Point', 'coordinates': [39.1326993, -77.22884048]}",Celine loves me but I love rock creek soda more than her,en,[],[],[],0,0,1,[],[],https://twitter.com/Kuh__Lil/status/546553947662864384,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546553556875374592,546553556875374592,2014-12-21 01:31:37 EST,2014-12-21,01:31:37,-0400,480081191,imightbethatguy,chris,"{'type': 'Point', 'coordinates': [40.2099205, -79.5044081]}",Ranch on my pizza I'm white,en,[],[],[],0,0,1,[],[],https://twitter.com/ImightBethatGuy/status/546553556875374592,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546551694713446401,546551694713446401,2014-12-21 01:24:13 EST,2014-12-21,01:24:13,-0400,15133001,fefifofamby,Amby Bamby,"{'type': 'Point', 'coordinates': [38.90425633, -77.02863408]}",MAN I WANT CARNE ASADA FRIES SO BAD RN. I have wanted them since I watched the Chargers earlier. 😫,en,[],[],[],1,0,2,[],[],https://twitter.com/FeFiFoFamby/status/546551694713446401,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546548129022373888,546548129022373888,2014-12-21 01:10:02 EST,2014-12-21,01:10:02,-0400,509631335,nateherdman_12,Nathan Herdman,"{'type': 'Point', 'coordinates': [39.91939665, -83.12770349]}",Taco Bell is always the move  http://t.co/Tu8e3hGlAZ,en,[],[],['https://pbs.twimg.com/media/B5W6n3jIAAADP6v.jpg'],0,0,0,[],[],https://twitter.com/NateHerdman_12/status/546548129022373888,False,,1,https://pbs.twimg.com/media/B5W6n3jIAAADP6v.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
546547882879614976,546547882879614976,2014-12-21 01:09:04 EST,2014-12-21,01:09:04,-0400,2761487400,napiertori10,tori.,"{'type': 'Point', 'coordinates': [37.84499231, -82.01721586]}",In need of a T&amp;D pizza roll 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/napiertori10/status/546547882879614976,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546546446343090178,546546446343090178,2014-12-21 01:03:21 EST,2014-12-21,01:03:21,-0400,15133001,fefifofamby,Amby Bamby,"{'type': 'Point', 'coordinates': [38.90661371, -77.03056768]}",Time to see how terrible this pizza is that I thought was delicious last night.,en,[],[],[],0,0,1,[],[],https://twitter.com/FeFiFoFamby/status/546546446343090178,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546543867081019392,546543867081019392,2014-12-21 00:53:06 EST,2014-12-21,00:53:06,-0400,451189430,baiiiiiley,Bailey,"{'type': 'Point', 'coordinates': [40.0371711, -81.62556049]}",Cool Cody and Matt left me and my mom and went to Taco Bell 😑😂,en,[],[],[],0,1,0,[],[],https://twitter.com/Baiiiiiley/status/546543867081019392,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546541136723329026,546541136723329026,2014-12-21 00:42:15 EST,2014-12-21,00:42:15,-0400,785925180,tmoneyy_99,Taylor Davis,"{'type': 'Point', 'coordinates': [38.88889043, -77.08339179]}",def left a dfmo for pizza and I'm not even a little sorry 🍕🍕🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/tmoneyy_99/status/546541136723329026,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546538365458608129,546538365458608129,2014-12-21 00:31:15 EST,2014-12-21,00:31:15,-0400,585292486,hannahhatesmilk,militant left💥💥💥,"{'type': 'Point', 'coordinates': [37.7703975, -84.23247278]}",I want Taco Bell. )-:,en,[],[],[],0,0,0,[],[],https://twitter.com/HannahHatesMilk/status/546538365458608129,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546537250755198976,546537250755198976,2014-12-21 00:26:49 EST,2014-12-21,00:26:49,-0400,954399386,hannahmerritt91,han,"{'type': 'Point', 'coordinates': [38.55788526, -82.64493622]}",someone bring me McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/HannahMerritt91/status/546537250755198976,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546534196207173632,546534196207173632,2014-12-21 00:14:41 EST,2014-12-21,00:14:41,-0400,241285404,brookiex333,Brooke Farrah,"{'type': 'Point', 'coordinates': [39.43144126, -80.1862081]}",I literally eat Taco Bell errday ✌️,en,[],[],[],0,0,0,[],[],https://twitter.com/brookiex333/status/546534196207173632,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546533391471235072,546533391471235072,2014-12-21 00:11:29 EST,2014-12-21,00:11:29,-0400,196846829,cheatcolds,Big Jaz|BrandDealer,"{'type': 'Point', 'coordinates': [38.90032672, -76.990753]}",&amp;perfect. 😍😋 Farmers Daughter. @ &amp;pizza  http://t.co/2il4OPGETY,en,[],['http://instagram.com/p/w20egBBUoW/'],[],0,0,0,[],[],https://twitter.com/CheatColds/status/546533391471235072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546531700298100737,546531700298100737,2014-12-21 00:04:46 EST,2014-12-21,00:04:46,-0400,1247373607,cecillyy,cec,"{'type': 'Point', 'coordinates': [38.51947024, -82.66383399]}",s/o to @chase_mc4 for the Taco Bell &amp; Starbucks you da besttttt,en,"[{'screen_name': 'chase_mc4', 'name': 'chase', 'id': '2401128233'}]",[],[],1,0,0,[],[],https://twitter.com/cecillyy/status/546531700298100737,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546530968820273152,546530968820273152,2014-12-21 00:01:51 EST,2014-12-21,00:01:51,-0400,489475164,colmorrisdavis,Moe Davis,"{'type': 'Point', 'coordinates': [38.78377684, -77.63551609]}","#SNL.  In the day we had bass'o'matic, the vomitorium, land shark, swetty balls, face, chee'burger, Mr. Bill, the Blues Bros. ... Now? Meh!",en,[],[],[],13,3,14,['snl'],[],https://twitter.com/ColMorrisDavis/status/546530968820273152,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546530959701868544,546530959701868544,2014-12-21 00:01:49 EST,2014-12-21,00:01:49,-0400,2656865147,1bankz_,🧟‍♂️,"{'type': 'Point', 'coordinates': [39.9278244, -83.0353719]}",Chicken nuggets 😋,en,[],[],[],0,0,1,[],[],https://twitter.com/1Bankz_/status/546530959701868544,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546530387422642176,546530387422642176,2014-12-20 23:59:33 EST,2014-12-20,23:59:33,-0400,2764463374,teebabi33,Tee🎎,"{'type': 'Point', 'coordinates': [39.34552677, -76.57036128]}",Yooo..I just dropped my chicken nuggets 😡😪,en,[],[],[],0,0,0,[],[],https://twitter.com/teebabi33/status/546530387422642176,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546530237300097024,546529722411515904,2014-12-20 23:58:57 EST,2014-12-20,23:58:57,-0400,595153340,straytyler,Tyler,"{'type': 'Point', 'coordinates': [36.1820231, -81.28586734]}",@emmie_celeste I meant fries!,en,[],[],[],1,0,0,[],[],https://twitter.com/StrayTyler/status/546530237300097024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546528330603057153,546498986245648384,2014-12-20 23:51:22 EST,2014-12-20,23:51:22,-0400,1261991190,sleepinginveils,That Guy,"{'type': 'Point', 'coordinates': [40.63480282, -79.84021765]}",“@AaScott16: Someone bring me pizza and I'll give you a nice compliment” and maybe a hug if you're lucky. 🍕,en,"[{'screen_name': 'aascott16', 'name': 'aaron scott', 'id': '248270900'}]",[],[],0,0,0,[],[],https://twitter.com/SleepingInVeils/status/546528330603057153,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546526781541715968,546526254187708416,2014-12-20 23:45:13 EST,2014-12-20,23:45:13,-0400,1522885124,allaboutdaglory,SQUANTO 🦹🏾‍♂️🧪,"{'type': 'Point', 'coordinates': [38.8296338, -76.95783471]}","@nerdcr3w u was born a digimon like shit, look like yu was born inna back of popeyes like shit, trey and joc gonna take turns pickin ur bush",en,[],[],[],2,1,0,[],[],https://twitter.com/AllAboutDaGlory/status/546526781541715968,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546525314567143425,546525314567143425,2014-12-20 23:39:23 EST,2014-12-20,23:39:23,-0400,2372550359,princessreilly_,Reilly🍒,"{'type': 'Point', 'coordinates': [38.81893595, -77.1258662]}",And i dont know how to order pizza learned that tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/princessreilly_/status/546525314567143425,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546523762334908417,546523762334908417,2014-12-20 23:33:13 EST,2014-12-20,23:33:13,-0400,785925180,tmoneyy_99,Taylor Davis,"{'type': 'Point', 'coordinates': [38.88883698, -77.08333149]}",bring me pizza or bring me death,en,[],[],[],1,0,0,[],[],https://twitter.com/tmoneyy_99/status/546523762334908417,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546519745257041920,546517238174740480,2014-12-20 23:17:15 EST,2014-12-20,23:17:15,-0400,505545965,lance_payne,L Word,"{'type': 'Point', 'coordinates': [40.0591008, -82.4102984]}",@M_D_God @_Domino_M @_Rogerr @onthefield_30 @Taylorgallant6 @KQRDELL he said she ain't got no nipples,en,"[{'screen_name': '_domino_m', 'name': 'dom✌', 'id': '760325358'}, {'screen_name': '_rogerr', 'name': 'roger', 'id': '513926258'}, {'screen_name': 'onthefield_30', 'name': 'kc', 'id': '2179255412'}, {'screen_name': 'taylorgallant6', 'name': 'taylor gallant', 'id': '935324718'}]",[],[],0,0,1,[],[],https://twitter.com/lance_payne/status/546519745257041920,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546519403815530496,546492610484142080,2014-12-20 23:15:54 EST,2014-12-20,23:15:54,-0400,2728003868,erynwitha_y,Eryn Rose Donnellon,"{'type': 'Point', 'coordinates': [41.40166041, -81.32388524]}",@ClaireElise07 Wendy is bæ,is,[],[],[],0,1,1,[],[],https://twitter.com/erynwitha_y/status/546519403815530496,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546518943981383681,546518943981383681,2014-12-20 23:14:04 EST,2014-12-20,23:14:04,-0400,575564755,kkuhl94,.,"{'type': 'Point', 'coordinates': [39.11036734, -84.61714658]}","Pizza, Netflix, my night is so rowdy",en,[],[],[],1,0,2,[],[],https://twitter.com/KKuhl94/status/546518943981383681,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546518647397961728,546518647397961728,2014-12-20 23:12:54 EST,2014-12-20,23:12:54,-0400,2756707493,karamelkardash,J🥀,"{'type': 'Point', 'coordinates': [40.06834948, -82.51947857]}",Why is Miley Cyrus obsessed with pizza??,en,[],[],[],0,0,1,[],[],https://twitter.com/karamelkardash/status/546518647397961728,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546518444469125120,546518444469125120,2014-12-20 23:12:05 EST,2014-12-20,23:12:05,-0400,1105158391,ken_duhhh,Little Miss Kendall,"{'type': 'Point', 'coordinates': [38.60488339, -78.80506366]}",I really want Baja blast Mountain Dew from Taco Bell right now,en,[],[],[],0,0,2,[],[],https://twitter.com/Ken_Duhhh/status/546518444469125120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546518272552607744,546518272552607744,2014-12-20 23:11:24 EST,2014-12-20,23:11:24,-0400,19687908,melmarie894,MelMarie,"{'type': 'Point', 'coordinates': [38.87430833, -77.00202222]}","Pizza and a movie. Hustle and Flow... Classic @ South ""East"" Beach  http://t.co/VaN9pmAodi",en,[],['http://instagram.com/p/w2tmdgg4Vt/'],[],0,0,0,[],[],https://twitter.com/melmarie894/status/546518272552607744,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546518135575445504,546518135575445504,2014-12-20 23:10:51 EST,2014-12-20,23:10:51,-0400,434752831,emmahdtv,Emma,"{'type': 'Point', 'coordinates': [38.91759448, -77.03840296]}",Tonight for dinner I ate a peanut butter bacon burger and I had no ragrets,en,[],[],[],0,0,1,[],[],https://twitter.com/emmahdtv/status/546518135575445504,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546515855291715584,546515855291715584,2014-12-20 23:01:48 EST,2014-12-20,23:01:48,-0400,67703541,hungryasianrke,John Park,"{'type': 'Point', 'coordinates': [37.314517, -79.962115]}",The beauty that is @krispykreme! #krispykreme @mrshungryasian #donut #doughnut #fried #fryer #conveyor…  http://t.co/gsGkXOQCLY,en,"[{'screen_name': 'krispykreme', 'name': 'krispy kreme', 'id': '17944853'}, {'screen_name': 'mrshungryasian', 'name': 'sharon park', 'id': '1877797224'}]",['http://instagram.com/p/w2sgHwpaYC/'],[],0,0,2,"['krispykreme', 'donut', 'doughnut', 'fried', 'fryer', 'conveyor']",[],https://twitter.com/HungryAsianRke/status/546515855291715584,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546515038434234370,546515038434234370,2014-12-20 22:58:33 EST,2014-12-20,22:58:33,-0400,377598464,bethhyates,beth,"{'type': 'Point', 'coordinates': [40.17856041, -83.00197766]}","""where's my dick? oh it's in my cheese burger"" -tiffany",en,[],[],[],0,0,2,[],[],https://twitter.com/bethhyates/status/546515038434234370,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546514885426044928,546514885426044928,2014-12-20 22:57:57 EST,2014-12-20,22:57:57,-0400,1173485796,rytide,Ryan,"{'type': 'Point', 'coordinates': [38.94925744, -76.7197035]}","Went to McDonalds to get soft serve, then drove across the street and got Wendy's to compare.",en,[],[],[],1,0,1,[],[],https://twitter.com/Rytide/status/546514885426044928,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546514627241443328,546514627241443328,2014-12-20 22:56:55 EST,2014-12-20,22:56:55,-0400,348276697,_thatsoccerdude,Gio,"{'type': 'Point', 'coordinates': [38.47601334, -77.38021713]}",@mirandazappyyy youre welcome for the taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/_thatsoccerdude/status/546514627241443328,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546513758903091200,546513758903091200,2014-12-20 22:53:28 EST,2014-12-20,22:53:28,-0400,40976896,hannahkuh,Hannah Gutman,"{'type': 'Point', 'coordinates': [38.44239919, -78.8794823]}","LIVE, FROM MY HOUSE, IT'S frozen pizza, drinking alone, and me trying to get the internet to work so I can edit and download a Google Doc.",en,[],[],[],0,0,3,[],[],https://twitter.com/Hannahkuh/status/546513758903091200,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546513333218578432,546513333218578432,2014-12-20 22:51:47 EST,2014-12-20,22:51:47,-0400,89213696,prettyboy_scoe,Roscoe gaines,"{'type': 'Point', 'coordinates': [41.07367201, -81.52019897]}",This nigga dowdy said I sold Calvin's swisher to buy some chips 😂😂,en,[],[],[],0,1,0,[],[],https://twitter.com/Prettyboy_Scoe/status/546513333218578432,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546513185038430208,546513185038430208,2014-12-20 22:51:11 EST,2014-12-20,22:51:11,-0400,346961393,nuttmeggs,MEM,"{'type': 'Point', 'coordinates': [39.04850947, -77.48065973]}",pizza.,sv,[],[],[],0,0,1,[],[],https://twitter.com/nuttmeggs/status/546513185038430208,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546512778601984002,546512778601984002,2014-12-20 22:49:34 EST,2014-12-20,22:49:34,-0400,392054493,lakeshorebrewry,Dean McMorrine,"{'type': 'Point', 'coordinates': [39.7668, -84.0556]}",Drinking an IPA by @alesmithbrewing @ Spinozas Pizza &amp; Salads —  http://t.co/ObMKe7o8lo,en,"[{'screen_name': 'alesmithbrewing', 'name': 'alesmithbrewing', 'id': '134933240'}]",['http://untp.beer/s/c139203348'],[],0,0,0,[],[],https://twitter.com/LakeshoreBrewry/status/546512778601984002,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546511322964574208,546511322964574208,2014-12-20 22:43:47 EST,2014-12-20,22:43:47,-0400,291872585,lulu_martena,Ala,"{'type': 'Point', 'coordinates': [39.0087001, -77.3776258]}",Nfsi afhm bs McDonald's hina m3fn kida leeh!! Its the worst bgd..,en,[],[],[],1,0,0,[],[],https://twitter.com/Lulu_Martena/status/546511322964574208,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546510242943877120,546510242943877120,2014-12-20 22:39:30 EST,2014-12-20,22:39:30,-0400,40976896,hannahkuh,Hannah Gutman,"{'type': 'Point', 'coordinates': [38.4421829, -78.8794512]}",Sometimes I break kosher because the cheese frozen pizza at the Family Dollar cost $3 more than the meaty combo. #BadJew #bargainovervalues,en,[],[],[],0,0,4,"['badjew', 'bargainovervalues']",[],https://twitter.com/Hannahkuh/status/546510242943877120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546509722870763520,546509722870763520,2014-12-20 22:37:26 EST,2014-12-20,22:37:26,-0400,722732724,95likedaat,"Quon, not Quan","{'type': 'Point', 'coordinates': [41.0670354, -81.5333701]}","""@HeyKeifer: Kfc &gt; garbage &gt; Popeyes"" lol hell naw",en,"[{'screen_name': 'heykeifer', 'name': 'keifer.', 'id': '356851477'}]",[],[],0,0,0,[],[],https://twitter.com/95LikeDaat/status/546509722870763520,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546508823138426882,546508823138426882,2014-12-20 22:33:51 EST,2014-12-20,22:33:51,-0400,61905430,quanfromz6,Fuck all my Enemies,"{'type': 'Point', 'coordinates': [39.3236413, -76.5557949]}",Never put syrup on fried chicken 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Quanfromz6/status/546508823138426882,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546508365363699712,546508365363699712,2014-12-20 22:32:02 EST,2014-12-20,22:32:02,-0400,413400784,kylielau_,Ky 🐝,"{'type': 'Point', 'coordinates': [41.20080208, -81.44403643]}",all I want is a chicken sandwich from Wendy's,en,[],[],[],0,0,1,[],[],https://twitter.com/kylielau_/status/546508365363699712,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546506668826447872,546506668826447872,2014-12-20 22:25:18 EST,2014-12-20,22:25:18,-0400,402247979,ahhhbeee14,Abbyyyy!,"{'type': 'Point', 'coordinates': [40.90142214, -80.69712566]}",Taco Bell is literally taking forever !,en,[],[],[],0,0,1,[],[],https://twitter.com/ahhhbeee14/status/546506668826447872,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546506607904161793,546506607904161793,2014-12-20 22:25:03 EST,2014-12-20,22:25:03,-0400,25702312,cyclones60,Jason,"{'type': 'Point', 'coordinates': [39.3094, -84.2757]}",One of the best coffee beers around the city - Drinking a Coffee Brown Ale @ Mac's Pizza Pub -  http://t.co/yGxuIMIPDR #photo,en,[],['http://untp.beer/s/c139190085'],[],0,0,1,['photo'],[],https://twitter.com/Cyclones60/status/546506607904161793,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546506560558866432,546506560558866432,2014-12-20 22:24:52 EST,2014-12-20,22:24:52,-0400,805716679,k_squaree,Kyrsten,"{'type': 'Point', 'coordinates': [39.00379241, -76.30840156]}",Someone please bring me taco bell,en,[],[],[],1,0,0,[],[],https://twitter.com/K_SQUAREE/status/546506560558866432,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546506490333626368,546506490333626368,2014-12-20 22:24:35 EST,2014-12-20,22:24:35,-0400,25702312,cyclones60,Jason,"{'type': 'Point', 'coordinates': [39.3094, -84.2757]}",This never gets old - Drinking a Sticky Toffee Pudding Ale by @WellsBrewery @ Mac's Pizza Pub  —  http://t.co/m5CoJmLI3w #photo,en,[],['http://untp.beer/s/c139189528'],[],1,2,1,['photo'],[],https://twitter.com/Cyclones60/status/546506490333626368,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546505248601563136,546505248601563136,2014-12-20 22:19:39 EST,2014-12-20,22:19:39,-0400,935352930,morecatfacts,hotdogtimemachine,"{'type': 'Point', 'coordinates': [38.91635667, -77.01590819]}","""My moms like 'gays don't eat pizza'"" @cvdorl #charliesintown",en,[],[],[],0,0,0,['charliesintown'],[],https://twitter.com/MoreCatFacts/status/546505248601563136,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546503361613541377,546503361613541377,2014-12-20 22:12:09 EST,2014-12-20,22:12:09,-0400,450500438,sweet_tweetsxd,BRE SLAYED,"{'type': 'Point', 'coordinates': [36.3583895, -79.675514]}",Hot fries always make my nose run. 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/sweet_tweetsXD/status/546503361613541377,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546503111804985344,546503111804985344,2014-12-20 22:11:10 EST,2014-12-20,22:11:10,-0400,27753985,takkoam,andy,"{'type': 'Point', 'coordinates': [38.90501308, -77.06077188]}",THUNDAAH burger @ Thunder Burger &amp; Bar  http://t.co/NBqbOJ1uCE,nl,[],['http://instagram.com/p/w2mtPrJbyf/'],[],0,0,0,[],[],https://twitter.com/TakkoAM/status/546503111804985344,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546500758255173632,546500758255173632,2014-12-20 22:01:48 EST,2014-12-20,22:01:48,-0400,89367796,youngjkauf,Jeremy Kaufman,"{'type': 'Point', 'coordinates': [39.27700549, -76.61350827]}","I'm at Pub Dog Pizza &amp; Drafthouse in Baltimore, MD  https://t.co/GKYon0c3CC",en,[],['https://www.swarmapp.com/c/45pMsLpQUYF'],[],0,0,0,[],[],https://twitter.com/YoungJKauf/status/546500758255173632,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546500093206331392,546500093206331392,2014-12-20 21:59:10 EST,2014-12-20,21:59:10,-0400,64241888,hayley_simmons,Hayley,"{'type': 'Point', 'coordinates': [39.94942997, -77.55946121]}",Karlees got baking soda 😂😂😂,en,[],[],[],1,1,1,[],[],https://twitter.com/hayley_simmons/status/546500093206331392,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546499542666182656,546499542666182656,2014-12-20 21:56:59 EST,2014-12-20,21:56:59,-0400,112483709,raphy_a35,Raphsimons,"{'type': 'Point', 'coordinates': [39.11247104, -76.84471604]}",Someone let me get some pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/Raphy_A35/status/546499542666182656,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546498482128027650,546497151082442752,2014-12-20 21:52:46 EST,2014-12-20,21:52:46,-0400,635842834,mikayladelraex3,Mikayla Larzo,"{'type': 'Point', 'coordinates': [38.17832441, -81.66014886]}",@uhjosh OMG what😳 I love their boneless wings! Applebee's &amp; Pizza Hut has good wings too,en,[],[],[],0,0,0,[],[],https://twitter.com/mikayladelraex3/status/546498482128027650,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546496135716941825,546496135716941825,2014-12-20 21:43:26 EST,2014-12-20,21:43:26,-0400,433855204,mattmolinaro3,Cash & Monroe’s Dad,"{'type': 'Point', 'coordinates': [40.42644693, -79.84882015]}",This pizza and fries from the O right now is exactly what I wanted,en,[],[],[],0,0,0,[],[],https://twitter.com/MattMolinaro3/status/546496135716941825,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546494059851051008,546494059851051008,2014-12-20 21:35:11 EST,2014-12-20,21:35:11,-0400,66533908,mfmcchicken,meme maw,"{'type': 'Point', 'coordinates': [40.12163387, -82.01655725]}",I feel sick prob because I had pizza for lunch and pizza rolls for dinner,en,[],[],[],0,0,2,[],[],https://twitter.com/mfmcchicken/status/546494059851051008,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546491092989128704,546491092989128704,2014-12-20 21:23:24 EST,2014-12-20,21:23:24,-0400,194293139,cassiehuether15,Cassie Huether,"{'type': 'Point', 'coordinates': [40.3470527, -79.3175401]}",Creepy random guy in the car is asking if I want a bite of his pizza 😐,en,[],[],[],1,0,1,[],[],https://twitter.com/CassieHuether15/status/546491092989128704,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546490705385107456,546490705385107456,2014-12-20 21:21:52 EST,2014-12-20,21:21:52,-0400,25702312,cyclones60,Jason,"{'type': 'Point', 'coordinates': [39.3094, -84.2757]}",One of my favorites and solid pricing! - Drinking a Vanilla Porter by @BreckBrew @ Mac's Pizza Pub  —  http://t.co/g11Hvc0iaF,en,"[{'screen_name': 'breckbrew', 'name': 'breckenridge brewery', 'id': '20486228'}]",['http://untp.beer/s/c139151613'],[],0,0,1,[],[],https://twitter.com/Cyclones60/status/546490705385107456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
