id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550023720275025920,550023720275025920,2014-12-30 15:20:48 EST,2014-12-30,15:20:48,-0400,315260289,anthonytosi,Tosi'sSoapBox,"{'type': 'Point', 'coordinates': [40.684578, -73.351359]}",Meat Eater on Deck # blaze pizza # west babylon @ Blaze Pizza  http://t.co/ALjVjwOjgl,en,[],['http://instagram.com/p/xPnsbkN9VP/'],[],0,0,1,[],[],https://twitter.com/AnthonyTosi/status/550023720275025920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550023102575702017,550023102575702017,2014-12-30 15:18:21 EST,2014-12-30,15:18:21,-0400,315260289,anthonytosi,Tosi'sSoapBox,"{'type': 'Point', 'coordinates': [40.684578, -73.351359]}",First time at # blaze pizza # west babylon got the Link In and Meat Eater @ Blaze Pizza  http://t.co/RiE9cRN53F,en,[],['http://instagram.com/p/xPnacuN9Uk/'],[],0,0,1,[],[],https://twitter.com/AnthonyTosi/status/550023102575702017,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550023043465367552,550023043465367552,2014-12-30 15:18:07 EST,2014-12-30,15:18:07,-0400,326976086,djkrak9ll,Oscar Megatron Cruz,"{'type': 'Point', 'coordinates': [42.333499, -71.118806]}",Eggs and Eggplant sandwich w/rosemary fries!! You have to try this is in our hood at Brookline…  http://t.co/yPGJluP1Yv,en,[],['http://instagram.com/p/xPnYu5Szq3/'],[],1,0,0,[],[],https://twitter.com/DjKraK9ll/status/550023043465367552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550021412661252096,550021412661252096,2014-12-30 15:11:38 EST,2014-12-30,15:11:38,-0400,238800232,lilymirabelle,Lily M Freedman,"{'type': 'Point', 'coordinates': [40.74454, -73.984645]}","There just might be something great about Roman pizza... Move over Naples. Tripe, chile, and mint…  http://t.co/7fzVJ4P3iX",en,[],['http://instagram.com/p/xPmpRwCP2C/'],[],0,0,1,[],[],https://twitter.com/lilymirabelle/status/550021412661252096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550020607732379649,550019579821686784,2014-12-30 15:08:26 EST,2014-12-30,15:08:26,-0400,711813560,kayla___summers,🌩,"{'type': 'Point', 'coordinates': [40.69769847, -75.17753014]}",“@kaylamarie83196: “@KaylaNicole_x3: I really want pizza now 👀💁”yes 😩👌” lets go get some ! 👀👀👀❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/kayla___summers/status/550020607732379649,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550020039651643393,550019579821686784,2014-12-30 15:06:10 EST,2014-12-30,15:06:10,-0400,1559823618,kayla0827,kayla,"{'type': 'Point', 'coordinates': [40.69387774, -75.1846277]}",“@KaylaNicole_x3: I really want pizza now 👀💁”yes 😩👌,en,[],[],[],1,0,0,[],[],https://twitter.com/kayla0827/status/550020039651643393,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550019821283581952,550019821283581952,2014-12-30 15:05:18 EST,2014-12-30,15:05:18,-0400,110296836,stevemediastyle,Steve Media Style,"{'type': 'Point', 'coordinates': [40.728423, -74.034237]}",#BrickOvenHappy #pizza #sangria #tuesdays @ Bertucci's  http://t.co/ich0azT9Gm,it,[],['http://instagram.com/p/xPl69tJogk/'],[],0,0,0,"['brickovenhappy', 'pizza', 'sangria', 'tuesdays']",[],https://twitter.com/stevemediastyle/status/550019821283581952,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550019579821686784,550019579821686784,2014-12-30 15:04:21 EST,2014-12-30,15:04:21,-0400,711813560,kayla___summers,🌩,"{'type': 'Point', 'coordinates': [40.6995267, -75.16413189]}",I really want pizza now 👀💁,en,[],[],[],1,0,4,[],[],https://twitter.com/kayla___summers/status/550019579821686784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550018954706841601,550015868173049856,2014-12-30 15:01:52 EST,2014-12-30,15:01:52,-0400,711813560,kayla___summers,🌩,"{'type': 'Point', 'coordinates': [40.70222475, -75.13744575]}",“@juleskrys: who wants to order me and schultzy2000 a pizza” I want a pizza too Jules 👀,en,[],[],[],0,0,1,[],[],https://twitter.com/kayla___summers/status/550018954706841601,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550018682106429440,550018682106429440,2014-12-30 15:00:47 EST,2014-12-30,15:00:47,-0400,359881403,thelovelyt_,T MONAÈ💅🏽💰✨✨,"{'type': 'Point', 'coordinates': [41.77685074, -72.69732221]}",eyebrows &amp; McDonald's with rida💓💯,en,[],[],[],0,0,0,[],[],https://twitter.com/thelovelyt_/status/550018682106429440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550018663357894657,550018663357894657,2014-12-30 15:00:42 EST,2014-12-30,15:00:42,-0400,19434943,hassel_chris,Chris Hassel,"{'type': 'Point', 'coordinates': [41.65019362, -72.90350798]}",Chips &amp; salsa time. Big win for the Hawks.,en,[],[],[],3,8,67,[],[],https://twitter.com/Hassel_Chris/status/550018663357894657,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550018096384454656,550018096384454656,2014-12-30 14:58:27 EST,2014-12-30,14:58:27,-0400,21344489,marksun1962,Mark Sunshine,"{'type': 'Point', 'coordinates': [41.02039552, -73.72945217]}","Frozen French fries (@ P&amp;K Research Corporation in White Plains, NY)  https://t.co/ReibDTWnqw",en,[],['https://www.swarmapp.com/c/8SwwQmyuKPL'],[],1,0,0,[],[],https://twitter.com/MarkSun1962/status/550018096384454656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550016958788538369,550016958788538369,2014-12-30 14:53:56 EST,2014-12-30,14:53:56,-0400,117292015,ryanmwetzel,Ryan Wetzel,"{'type': 'Point', 'coordinates': [42.319885, -72.628693]}",Extra pink please #merica #evenbetterat2am #noho #bostonbound @ Local Burger  http://t.co/uEMluFuR1k,en,[],['http://instagram.com/p/xPknpfIuqU/'],[],0,0,0,"['merica', 'evenbetterat2am', 'noho', 'bostonbound']",[],https://twitter.com/ryanmwetzel/status/550016958788538369,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550016772234289152,550016772234289152,2014-12-30 14:53:11 EST,2014-12-30,14:53:11,-0400,127421144,jocelovensn,Jocelyn,"{'type': 'Point', 'coordinates': [41.8343884, -72.88968201]}",Bongs and pizza courtesy of babee 😍 why you gotta be so perfect #stonercouple,en,[],[],[],0,1,1,['stonercouple'],[],https://twitter.com/jocelovensn/status/550016772234289152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550016149346611201,550016149346611201,2014-12-30 14:50:43 EST,2014-12-30,14:50:43,-0400,2951417711,kc196barz,moxie,"{'type': 'Point', 'coordinates': [42.2605767, -71.8001962]}",your surprise is that want some fries with that your barz are flat like a flatline I seen better barz on a MC picket sign do get in line $$$,en,[],[],[],0,0,0,[],[],https://twitter.com/KC196barz/status/550016149346611201,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550015099675897857,550015099675897857,2014-12-30 14:46:33 EST,2014-12-30,14:46:33,-0400,2561611662,gothamburgersc,Gotham Burger SoClub,"{'type': 'Point', 'coordinates': [40.78480416, -73.47438182]}",Need more bacon burger lovers?  We got it here! This filthy little bitch is from Dirty Burger out in…  http://t.co/4Rn2pdVYaS,en,[],['http://instagram.com/p/xPjxh1wHU5/'],[],1,0,0,[],[],https://twitter.com/GothamBurgerSC/status/550015099675897857,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550015054897479681,550015054897479681,2014-12-30 14:46:22 EST,2014-12-30,14:46:22,-0400,259760689,jaysmolko,Jay Smolko,"{'type': 'Point', 'coordinates': [41.34556909, -72.10738426]}","I'm at Ocean Pizza in New London, CT  https://t.co/JAicJeJTD1",en,[],['https://www.swarmapp.com/c/l7p9y6Owgr9'],[],0,0,0,[],[],https://twitter.com/JaySmolko/status/550015054897479681,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550014196809990144,550014196809990144,2014-12-30 14:42:57 EST,2014-12-30,14:42:57,-0400,165206401,gwyndujour,gwyn,"{'type': 'Point', 'coordinates': [41.76589517, -72.71858586]}",OMG Carrie Bradshaw needs to be muted in the scrunchie/burger episode🙉🙉🙉🙉 and Burger needs to just go away.,en,[],[],[],0,0,0,[],[],https://twitter.com/gwyndujour/status/550014196809990144,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550013697570377728,550013697570377728,2014-12-30 14:40:58 EST,2014-12-30,14:40:58,-0400,75514791,modelo_ent,Adonis Sanchez,"{'type': 'Point', 'coordinates': [40.8410242, -73.9117169]}",Acabando de llegar dj_factory lapatrona_wendy @ Santo Domingo  http://t.co/tJRvK8vwXf,es,[],['http://instagram.com/p/xPjIu-TMpW/'],[],0,0,0,[],[],https://twitter.com/modelo_ent/status/550013697570377728,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550012041969553408,550012041969553408,2014-12-30 14:34:24 EST,2014-12-30,14:34:24,-0400,52912074,fuc_yo_set_niga,may 23,"{'type': 'Point', 'coordinates': [40.8098912, -74.2090543]}","Word""@Under_theSeaa: I wasn't even hungry &amp; I just murderedddd that cheesesteak &amp; pizza 😭. ask me how I'm so teeny..""",en,"[{'screen_name': 'under_theseaa', 'name': 'prakash 🌞', 'id': '851529650'}]",[],[],1,1,1,[],[],https://twitter.com/FuC_Yo_SeT_NiGa/status/550012041969553408,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550010877609381889,550005945183776768,2014-12-30 14:29:46 EST,2014-12-30,14:29:46,-0400,2716208818,msmandi83,Amanda Valerie,"{'type': 'Point', 'coordinates': [41.60399274, -72.69729828]}",“@_localindaa: @Msmandi83 okay. Just soda then lol” lol ok,en,"[{'screen_name': '_localindaa', 'name': 'feng lung', 'id': '43112700'}, {'screen_name': 'msmandi83', 'name': 'amanda valerie', 'id': '2716208818'}]",[],[],0,0,0,[],[],https://twitter.com/Msmandi83/status/550010877609381889,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550010044772012032,550010044772012032,2014-12-30 14:26:28 EST,2014-12-30,14:26:28,-0400,533632169,scottstrike424,Scotty,"{'type': 'Point', 'coordinates': [41.6093992, -74.1694865]}","""@TheFactsBook: Children who eat fast food about 3 times a week or more, tend to have lower test grades in school."" @gaby_paramo_",en,"[{'screen_name': 'thefactsbook', 'name': 'psychological facts', 'id': '257799442'}]",[],[],2,0,1,[],[],https://twitter.com/ScottStrike424/status/550010044772012032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550009064311521280,550009064311521280,2014-12-30 14:22:34 EST,2014-12-30,14:22:34,-0400,447738403,youngsaintlarry,Matt,"{'type': 'Point', 'coordinates': [40.78833851, -73.72921441]}",South shore pizza is 10x better than the north shore,en,[],[],[],0,0,1,[],[],https://twitter.com/youngsaintlarry/status/550009064311521280,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550008943842705410,550001337652744192,2014-12-30 14:22:05 EST,2014-12-30,14:22:05,-0400,1732950428,justthemax,Max Jaeger,"{'type': 'Point', 'coordinates': [40.62213407, -74.00551918]}",@NoahHurowitz @DaveCoIon @meverhart26 Our dig at Wendy's crossed a line neither me nor my chicken sandwich are comfortable with.,en,"[{'screen_name': 'davecoion', 'name': 'good idea dave', 'id': '317552915'}, {'screen_name': 'meverhart26', 'name': 'michelle everhart', 'id': '38438940'}]",[],[],0,1,2,[],[],https://twitter.com/JustTheMax/status/550008943842705410,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550008468674211840,550008468674211840,2014-12-30 14:20:12 EST,2014-12-30,14:20:12,-0400,88217422,stitter46,Steve Stillwaggon,"{'type': 'Point', 'coordinates': [40.7476223, -73.01612256]}",Time for some fresh air! 🍔 #end #burger #sauconyoriginals #supreme #boxlogo #winterday #44runners…  http://t.co/eu64lDPpHt,en,[],['http://instagram.com/p/xPgwgZywBO/'],[],0,0,0,"['end', 'burger', 'sauconyoriginals', 'supreme', 'boxlogo', 'winterday', '44runners']",[],https://twitter.com/Stitter46/status/550008468674211840,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550008421857374208,550008421857374208,2014-12-30 14:20:01 EST,2014-12-30,14:20:01,-0400,361596511,breezyvalido,LIT,"{'type': 'Point', 'coordinates': [42.53017444, -70.88857774]}",need hawaiian pizza in my life rn,en,[],[],[],0,0,2,[],[],https://twitter.com/breezyvalido/status/550008421857374208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550007243450888192,550007243450888192,2014-12-30 14:15:20 EST,2014-12-30,14:15:20,-0400,17905850,andrewlamberson,Lambo,"{'type': 'Point', 'coordinates': [40.76840071, -73.9554791]}",'Scuse me miss? Can I holla? #pizza #foodphotography #onassignment @ Petaluma Restaurant  http://t.co/mRzRlZIXHP,en,[],['http://instagram.com/p/xPgKyZNlrF/'],[],0,0,1,"['pizza', 'foodphotography', 'onassignment']",[],https://twitter.com/andrewlamberson/status/550007243450888192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550006542410711043,550006542410711043,2014-12-30 14:12:32 EST,2014-12-30,14:12:32,-0400,2339620813,iflustcouldkill,size baby,"{'type': 'Point', 'coordinates': [41.38977382, -71.71427331]}","as a result of ""if you play my trivia crack I'll take you to McDonald's""",en,[],[],[],0,0,0,[],[],https://twitter.com/iflustcouldkill/status/550006542410711043,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550006460672118784,550006460672118784,2014-12-30 14:12:13 EST,2014-12-30,14:12:13,-0400,35112621,aymeee13,ÅMŸ,"{'type': 'Point', 'coordinates': [40.763492, -73.80776231]}","Fried chicken craving ✔️ (@ Mad For Chicken in Flushing, NY)  https://t.co/bblgdrbOJ5",en,[],['https://www.swarmapp.com/c/aRV7gn7ZqLF'],[],0,0,0,[],[],https://twitter.com/aymeee13/status/550006460672118784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550005383537111040,550005383537111040,2014-12-30 14:07:56 EST,2014-12-30,14:07:56,-0400,375423757,alberta_klipple,Sean Klipple,"{'type': 'Point', 'coordinates': [42.263718, -71.791115]}",Volturno Pizza is amazing! @ Volturno Pizza  http://t.co/JRX9nrHaOm,it,[],['http://instagram.com/p/xPfWwPyTSx/'],[],0,0,0,[],[],https://twitter.com/Alberta_Klipple/status/550005383537111040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550004783739076608,550004783739076608,2014-12-30 14:05:33 EST,2014-12-30,14:05:33,-0400,19629161,emmy393,Emma Nemz,"{'type': 'Point', 'coordinates': [41.01945481, -72.31358601]}",Hi Jerry. I miss you. A lot 🐨 🙈 @ Bells Pizza  http://t.co/1cZSSIp6Lv,en,[],['http://instagram.com/p/xPfFT8nS3G/'],[],0,0,0,[],[],https://twitter.com/emmy393/status/550004783739076608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550003705580621824,550003705580621824,2014-12-30 14:01:16 EST,2014-12-30,14:01:16,-0400,300950712,theboss_pee,⚜️Pejascito Johnson⚜️,"{'type': 'Point', 'coordinates': [41.54410832, -72.80295221]}",Bring me to Chick-fil-A😂,en,[],[],[],0,0,0,[],[],https://twitter.com/THEBoss_Pee/status/550003705580621824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550003302919057408,550003302919057408,2014-12-30 13:59:40 EST,2014-12-30,13:59:40,-0400,18370034,joeshark,Sizzle,"{'type': 'Point', 'coordinates': [40.75357886, -73.90175684]}","What is going on with drive thru? Taking forever nowadays (@ Taco Bell in Woodside, NY)  https://t.co/9Mzj6iBwl9",en,[],['https://www.swarmapp.com/c/4mneAQIRiz6'],[],0,0,0,[],[],https://twitter.com/joeshark/status/550003302919057408,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550001042155659264,550001042155659264,2014-12-30 13:50:41 EST,2014-12-30,13:50:41,-0400,598826679,payce1988,Christopher Petrillo,"{'type': 'Point', 'coordinates': [40.79948626, -72.86607564]}",@bflay Which state has better pizza; New York or California?,en,[],[],[],0,0,0,[],[],https://twitter.com/payce1988/status/550001042155659264,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550000584917811200,550000584917811200,2014-12-30 13:48:52 EST,2014-12-30,13:48:52,-0400,17183479,anniesotm,Anne Mansella,"{'type': 'Point', 'coordinates': [42.35072326, -71.05487974]}","There are 3 different people currently eating chips in their cubicles, and I can distinguish between all of them #Time4Headphones",en,[],[],[],0,0,0,['time4headphones'],[],https://twitter.com/Anniesotm/status/550000584917811200,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550000370144260096,549998003399180288,2014-12-30 13:48:01 EST,2014-12-30,13:48:01,-0400,1901026010,malikalim82,Meech,"{'type': 'Point', 'coordinates': [43.02192366, -76.194132]}",“@hakeemali30: Don't eat McDonald's!!! I currently feel like I ate ass and caught Ebola!!!!😷😢” 😑😑😑😑,en,"[{'screen_name': 'hakeemali30', 'name': 'hakeem ali', 'id': '2306106015'}]",[],[],0,0,2,[],[],https://twitter.com/malikalim82/status/550000370144260096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549999783176597505,549999783176597505,2014-12-30 13:45:41 EST,2014-12-30,13:45:41,-0400,32915725,emilyfligel,Emily Fligel,"{'type': 'Point', 'coordinates': [40.92932533, -73.74883715]}",Bae #1 and bae #2 #vaseline #dietcoke #lipbalm #soda #coke #yum #freeadvertising #nectarofthegods @…  http://t.co/4hfEVzkZK0,tl,[],['http://instagram.com/p/xPczxcvhmb/'],[],0,0,0,"['vaseline', 'dietcoke', 'lipbalm', 'soda', 'coke', 'yum', 'freeadvertising', 'nectarofthegods']",[],https://twitter.com/EmilyFligel/status/549999783176597505,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549999224679854080,549999186704601089,2014-12-30 13:43:28 EST,2014-12-30,13:43:28,-0400,571744082,ruinace,yami,"{'type': 'Point', 'coordinates': [40.7830905, -74.02919596]}",@TheDylanHolland pizza??,sv,[],[],[],0,0,0,[],[],https://twitter.com/ruinace/status/549999224679854080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549998989895278592,549998989895278592,2014-12-30 13:42:32 EST,2014-12-30,13:42:32,-0400,964807123,westcoastfeline,West Coast E-Cat 🍥,"{'type': 'Point', 'coordinates': [40.747971, -73.8674595]}",It is confirmed that @Tylerrzzz walks around NY with slices of pizza in his pockets xD 🍕🍕🍕🍕 #Pizzaqueen,en,"[{'screen_name': 'tylerrzzz', 'name': '🤷🏼\u200d♂️', 'id': '1923499716'}]",[],[],0,1,2,['pizzaqueen'],[],https://twitter.com/Westcoastfeline/status/549998989895278592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549998331150467072,549998331150467072,2014-12-30 13:39:55 EST,2014-12-30,13:39:55,-0400,183068791,_thatkidleon,LEON🇹🇹,"{'type': 'Point', 'coordinates': [40.85394049, -74.03588229]}",Pizza Hut 👌🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/_Thatkidleon/status/549998331150467072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549996745011511296,549996745011511296,2014-12-30 13:33:37 EST,2014-12-30,13:33:37,-0400,60750386,nikkkistew,ging,"{'type': 'Point', 'coordinates': [41.16330458, -74.17830977]}",Devin won't try my food unless I eat a burger 😳 I hate burgers,en,[],[],[],0,0,0,[],[],https://twitter.com/NikkkiStew/status/549996745011511296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549995803969060864,549995803969060864,2014-12-30 13:29:52 EST,2014-12-30,13:29:52,-0400,224378630,kzartarian,Kara,"{'type': 'Point', 'coordinates': [41.44448251, -71.49001572]}","Chicken fingers are so fucking good so is pizza, sushi, French fries, buffalo chicken, bagel bites, nachos, mozz sticks and vodka",en,[],[],[],0,1,5,[],[],https://twitter.com/KZartarian/status/549995803969060864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549993518920646656,549993518920646656,2014-12-30 13:20:47 EST,2014-12-30,13:20:47,-0400,1257494737,seanconlon_,Sean A. Conlon,"{'type': 'Point', 'coordinates': [40.72702402, -73.98386297]}",At Crif Dog they have a hot dog with Taylor Ham wrapped around it on a bun with egg and cheese called…  http://t.co/qlfxgFOFq7,en,[],['http://instagram.com/p/xPZ9dSyQra/'],[],0,0,0,[],[],https://twitter.com/seanconlon_/status/549993518920646656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549992506482778114,549992506482778114,2014-12-30 13:16:46 EST,2014-12-30,13:16:46,-0400,14594514,misworded,interrobangbang,"{'type': 'Point', 'coordinates': [42.31814185, -71.10554336]}","RIP Burritos (2014-2014) RIP Tortilla Chips (2014-2014) RIP Fake Cheese (2014-2014) RIP Fake Cheese (2014-2014)  FOOD AIN'T FREE, BRO 🔫😡",en,[],[],[],0,0,1,[],[],https://twitter.com/misworded/status/549992506482778114,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549992026478215168,549992026478215168,2014-12-30 13:14:52 EST,2014-12-30,13:14:52,-0400,184798483,alongobucco,Alyssa Longobucco,"{'type': 'Point', 'coordinates': [40.76344217, -73.91531792]}","I'm at Rizzo's Fine Pizza - @rizzosastoria in Astoria, NY  https://t.co/Q0KxmuCc1j",en,"[{'screen_name': 'rizzosastoria', 'name': ""rizzo's astoria"", 'id': '1554051678'}]",['https://www.swarmapp.com/c/cFrXIfstxxd'],[],0,1,1,[],[],https://twitter.com/alongobucco/status/549992026478215168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549988628525752321,549988628525752321,2014-12-30 13:01:21 EST,2014-12-30,13:01:21,-0400,436810897,zabie76,Izzy,"{'type': 'Point', 'coordinates': [45.52468128, -75.63996327]}",I LOVE what Neil Burger did with Divergent but I am so curious to see what Robert Schwentke did with #Insurgent! 😁  http://t.co/K8IJiISM9e,en,[],[],['https://pbs.twimg.com/media/B6HzvQ0IIAAU4-0.jpg'],0,0,2,['insurgent'],[],https://twitter.com/Zabie76/status/549988628525752321,False,,1,https://pbs.twimg.com/media/B6HzvQ0IIAAU4-0.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549987686829019136,549987686829019136,2014-12-30 12:57:37 EST,2014-12-30,12:57:37,-0400,300950712,theboss_pee,⚜️Pejascito Johnson⚜️,"{'type': 'Point', 'coordinates': [41.54428189, -72.80276829]}","I add mud with the soda, I drink lean, never sober We leanin'",en,[],[],[],0,0,0,[],[],https://twitter.com/THEBoss_Pee/status/549987686829019136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549986567184318465,549986567184318465,2014-12-30 12:53:10 EST,2014-12-30,12:53:10,-0400,2332096915,livethefuel,Scott Mulvaney,"{'type': 'Point', 'coordinates': [40.623347, -75.370739]}","Epic greens salad, eggs with bacon on my burger instead of a worthless roll. #protein #greens #veggies…  http://t.co/ApV49UPLol",en,[],['http://instagram.com/p/xPWzFluaG4/'],[],0,0,0,"['protein', 'greens', 'veggies']",[],https://twitter.com/livethefuel/status/549986567184318465,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549986516324605952,549986516324605952,2014-12-30 12:52:58 EST,2014-12-30,12:52:58,-0400,454315799,forcefreddy,Freddy 💯,"{'type': 'Point', 'coordinates': [40.66395996, -73.71382248]}",@McDonalds So I just passed a McDonald's and I saw a sign that said 50 nuggets for $9.99 is this true? 👀,en,[],[],[],1,2,2,[],[],https://twitter.com/ForceFreddy/status/549986516324605952,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549985079989379073,549985079989379073,2014-12-30 12:47:15 EST,2014-12-30,12:47:15,-0400,478203961,luluandpo,Lulu & Po,"{'type': 'Point', 'coordinates': [40.6929658, -73.9729661]}",Sunday Burger Night   http://t.co/i5cQDcz8QP,en,[],['http://www.luluandpo.com/new-events/2014/2/18/sundays'],[],0,0,0,[],[],https://twitter.com/Luluandpo/status/549985079989379073,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549983667167461378,549983667167461378,2014-12-30 12:41:39 EST,2014-12-30,12:41:39,-0400,43619502,massholemommy,Robin Rue,"{'type': 'Point', 'coordinates': [41.35453398, -71.97137768]}",It wouldn't be a trip to Mystic without stopping here for lunch.  #travel @ Mystic Pizza  http://t.co/5iFr7Inowx,en,[],['http://instagram.com/p/xPVevOCrfH/'],[],0,0,0,['travel'],[],https://twitter.com/massholemommy/status/549983667167461378,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549982913174200321,549982913174200321,2014-12-30 12:38:39 EST,2014-12-30,12:38:39,-0400,631669563,musto_22,Dom Musto,"{'type': 'Point', 'coordinates': [41.30337951, -72.92812182]}",This pizza party is so clutch,en,[],[],[],0,0,1,[],[],https://twitter.com/Musto_22/status/549982913174200321,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549982254135775232,549982254135775232,2014-12-30 12:36:02 EST,2014-12-30,12:36:02,-0400,283771757,travisdjohnson,Travis Johnson,"{'type': 'Point', 'coordinates': [40.68618673, -73.79336357]}","I'm at McDonald's in Jamaica, NY  https://t.co/V1TmiXy6by",en,[],['https://www.swarmapp.com/c/hZ42w5mmNON'],[],0,0,1,[],[],https://twitter.com/travisdjohnson/status/549982254135775232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549981928380964864,549981928380964864,2014-12-30 12:34:44 EST,2014-12-30,12:34:44,-0400,19113250,gizzycredit,Guillermo Cervano,"{'type': 'Point', 'coordinates': [40.83927735, -74.15566343]}",Lunch meeting! You know what time it is. .. #eggplant #pizza time YAYYYY  lol #gizzycredit…  http://t.co/Qt8821aLad,en,[],['http://instagram.com/p/xPUsGrSONC/'],[],0,0,0,"['eggplant', 'pizza', 'gizzycredit']",[],https://twitter.com/GizzyCredit/status/549981928380964864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549981368923738112,549981368923738112,2014-12-30 12:32:31 EST,2014-12-30,12:32:31,-0400,741624726,driesuschrist,Rob,"{'type': 'Point', 'coordinates': [42.13701584, -70.8416581]}",Tell y'all what it takes a lot to impress me with a burger but fiveguys certainly didn't disappoint,en,[],[],[],0,0,0,[],[],https://twitter.com/DriesusChrist/status/549981368923738112,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549979674789830657,549979674789830657,2014-12-30 12:25:47 EST,2014-12-30,12:25:47,-0400,194340147,itsairady,yahoo,"{'type': 'Point', 'coordinates': [40.76038007, -73.99111455]}",Kevin Chamberlin at 5napkin Burger #papparazi  http://t.co/ZEiD7LxOym,en,[],[],['https://pbs.twimg.com/media/B6HrmMqIAAAglcn.jpg'],0,0,0,['papparazi'],[],https://twitter.com/ItsAiraDy/status/549979674789830657,False,,1,https://pbs.twimg.com/media/B6HrmMqIAAAglcn.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549979077353160704,549979077353160704,2014-12-30 12:23:24 EST,2014-12-30,12:23:24,-0400,219503975,justinealyssaa,justine alyssa,"{'type': 'Point', 'coordinates': [42.11689254, -71.90523713]}","""Not gonna lie I was dreaming about KFC""- @max_the_ripper",en,"[{'screen_name': 'max_the_ripper', 'name': 'maxwell scott green', 'id': '86641906'}]",[],[],0,0,0,[],[],https://twitter.com/justinealyssaa/status/549979077353160704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
