id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
807082351394254848,807082351394254848,2016-12-08 23:40:02 EST,2016-12-08,23:40:02,-0400,275847632,drinkingmybeer,The Beer Guy,"{'type': 'Point', 'coordinates': [38.892, -77.085]}","Delicious, my favorite of these ""hard soda"" beers. But still had... (Hard Orange Cream Ale)  https://t.co/3aYS6ytZYA #photo",en,[],['http://untp.beer/s/c391673181'],[],0,0,0,['photo'],[],https://twitter.com/drinkingmybeer/status/807082351394254848,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807080980720848896,807080980720848896,2016-12-08 23:34:35 EST,2016-12-08,23:34:35,-0400,286818739,outtakilter,Citizen G,"{'type': 'Point', 'coordinates': [38.920073, -77.039792]}",Puzder's view of minimum wage boosts the economic security of Hardee's execs not labor.   https://t.co/2leKxed2LU,en,[],['http://www.nytimes.com/2016/12/08/us/politics/andrew-puzder-labor-secretary-trump.html?smid=nytcore-ipad-share&smprod=nytcore-ipad'],[],0,0,0,[],[],https://twitter.com/outtakilter/status/807080980720848896,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807057428634357760,807057428634357760,2016-12-08 22:01:00 EST,2016-12-08,22:01:00,-0400,75874031,romeospizzaiup,Romeo's Pizzeria,"{'type': 'Point', 'coordinates': [40.6197307, -79.1519168]}",Who will be this week's winner? RT &amp; follow for a chance to win a free #pizza from Romeo's! Winner will be picked at 9 a.m. tomorrow.  https://t.co/a2m1ufVxRO,en,[],[],['https://pbs.twimg.com/media/CzM-c-EXcAAJAMo.jpg'],0,110,17,['pizza'],[],https://twitter.com/RomeosPizzaIUP/status/807057428634357760,False,,1,https://pbs.twimg.com/media/CzM-c-EXcAAJAMo.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
807045803428585472,807045803428585472,2016-12-08 21:14:48 EST,2016-12-08,21:14:48,-0400,134144146,a22dnal,A22DNAL,"{'type': 'Point', 'coordinates': [38.8627319, -77.2915649]}",When your inner glutton visits for the holidays! #dinner #freddys #steakburger #fries…  https://t.co/jy4i5Ao2AC,en,[],['https://www.instagram.com/p/BNx3zYDBqak/'],[],0,0,0,"['dinner', 'freddys', 'steakburger', 'fries']",[],https://twitter.com/A22DNAL/status/807045803428585472,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807030607553306626,807030607553306626,2016-12-08 20:14:25 EST,2016-12-08,20:14:25,-0400,5348072,jayignacio,Jay Ignacio,"{'type': 'Point', 'coordinates': [38.89663, -77.27079]}","Beyst burdyer in Birdyeenya - with jalapeños, sautéed onions and kamote fries @ Social Burger  https://t.co/XzTRWHYaBe",en,[],['https://www.instagram.com/p/BNxw5A-hbRm/'],[],0,0,0,[],[],https://twitter.com/jayignacio/status/807030607553306626,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807025706299523072,807025706299523072,2016-12-08 19:54:56 EST,2016-12-08,19:54:56,-0400,49091628,tatzanx,Shane Worth,"{'type': 'Point', 'coordinates': [38.92155641, -77.04255402]}","I'm at Mellow Mushroom Pizza Bakers - @mellowadmo in Washington, DC  https://t.co/UH846Ug5tV",en,"[{'screen_name': 'mellowadmo', 'name': '@mellowadmo', 'id': '249967306'}]",['https://www.swarmapp.com/c/jm7tLcowIA8'],[],0,0,1,[],[],https://twitter.com/tatzanx/status/807025706299523072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807022138838437888,807022138838437888,2016-12-08 19:40:46 EST,2016-12-08,19:40:46,-0400,84023743,austinradams,Austin Adams,"{'type': 'Point', 'coordinates': [39.28640677, -76.57192009]}",Celebrating Thursday @ Matthew's Pizza  https://t.co/DU8YbPV1cs,en,[],['https://www.instagram.com/p/BNxtCwbgip7w_eAcjaZiIpx-WvDDsSzsCQcnng0/'],[],1,0,0,[],[],https://twitter.com/AustinRAdams/status/807022138838437888,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807018418922782724,807018418922782724,2016-12-08 19:25:59 EST,2016-12-08,19:25:59,-0400,14215966,paulkittredge,Paul Kittredge,"{'type': 'Point', 'coordinates': [38.9980354, -77.0381551]}","McDonald's menu, Starbucks prices @ McDonald's at 8637 16Th St  https://t.co/CHR6b6nwtw",en,[],['https://www.instagram.com/p/BNxrWdWjeEt/'],[],0,0,0,[],[],https://twitter.com/paulkittredge/status/807018418922782724,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807018231378616321,807018231378616321,2016-12-08 19:25:14 EST,2016-12-08,19:25:14,-0400,3315390166,concertcase,Casey Rode,"{'type': 'Point', 'coordinates': [39.2902, -76.6209]}",Mmm new stout with meatloaf burger! - Drinking a Love Stout by @YardsBrew at @alewifebaltimor  —  https://t.co/6QGhj2SNnn #photo,en,"[{'screen_name': 'yardsbrew', 'name': 'yards brewing co.', 'id': '41442779'}, {'screen_name': 'alewifebaltimor', 'name': 'alewife baltimore', 'id': '191869203'}]",['http://untp.beer/s/c391556943'],[],0,0,1,['photo'],[],https://twitter.com/ConcertCase/status/807018231378616321,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
807017192734789632,807017192734789632,2016-12-08 19:21:07 EST,2016-12-08,19:21:07,-0400,375923870,hobowithcanfood,john/blackemosuke,"{'type': 'Point', 'coordinates': [35.75867, -81.31397]}",This homemade pizza looks awesome!! On top of that she made it with all of my favorite toppings😁…  https://t.co/Hb7VcfkvFn,en,[],['https://www.instagram.com/p/BNxqyaXDKRt/'],[],0,0,0,[],[],https://twitter.com/hobowithcanfood/status/807017192734789632,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806998875982757888,806998875982757888,2016-12-08 18:08:20 EST,2016-12-08,18:08:20,-0400,614577531,tgfromipanema,TheGrillFromIpanema,"{'type': 'Point', 'coordinates': [38.92096158, -77.04368075]}","Arroz viro biro. Rice fusion with eggs, scallions, bacon and potato chips. #tgfi #brazilianfood…  https://t.co/5YbgyEpPmx",en,[],['https://www.instagram.com/p/BNxidnjj0l2/'],[],0,1,0,"['tgfi', 'brazilianfood']",[],https://twitter.com/tgfromipanema/status/806998875982757888,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806995779000864768,806995779000864768,2016-12-08 17:56:01 EST,2016-12-08,17:56:01,-0400,332616090,itsbegger,Begger,"{'type': 'Point', 'coordinates': [39.655547, -77.92737538]}","Getting closer! (@ McDonald's in Clear Spring, MD)  https://t.co/CtAFhR7o2T",en,[],['https://www.swarmapp.com/c/gVI1na8vuRQ'],[],0,0,0,[],[],https://twitter.com/ItsBegger/status/806995779000864768,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806979070076612608,806979070076612608,2016-12-08 16:49:37 EST,2016-12-08,16:49:37,-0400,39177118,kinggyrosgreek,King Gyros Greek,"{'type': 'Point', 'coordinates': [39.96759915, -82.87539249]}","Why are our Fresh Cut Fries better? Here is why! Every morning we start with Idaho potatoes,…  https://t.co/Ww3RKyPmy8",en,[],['https://www.instagram.com/p/BNxZdSqjvXs/'],[],0,0,0,[],[],https://twitter.com/KingGyrosGreek/status/806979070076612608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806950082746707968,806950082746707968,2016-12-08 14:54:26 EST,2016-12-08,14:54:26,-0400,2203719817,yelplexington,Yelp Lexington,"{'type': 'Point', 'coordinates': [38.048618, -84.499191]}",Did your favorite burger make the list in the latest Local Yelp? #yelplexington #lexington…  https://t.co/hJPp8TnYHo,en,[],['https://www.instagram.com/p/BNxMRaYDsj2/'],[],0,0,1,"['yelplexington', 'lexington']",[],https://twitter.com/YelpLexington/status/806950082746707968,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806913770702376964,806913770702376964,2016-12-08 12:30:09 EST,2016-12-08,12:30:09,-0400,124608568,foodiemagician,Josh Beckerman,"{'type': 'Point', 'coordinates': [38.89862, -77.02364]}",First bite in #DC is at zaytina - #hummus #gyro crispy #brusselsprouts #fries - #mezze #magical…  https://t.co/CFWzZD7tYt,en,[],['https://www.instagram.com/p/BNw7wpeDZ76/'],[],0,0,0,"['dc', 'hummus', 'gyro', 'brusselsprouts', 'fries', 'mezze', 'magical']",[],https://twitter.com/foodiemagician/status/806913770702376964,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806908987870482432,806908987870482432,2016-12-08 12:11:09 EST,2016-12-08,12:11:09,-0400,1132076461,gerdingbret,BRET GERDING,"{'type': 'Point', 'coordinates': [38.98652435, -84.40288504]}","I'm at McDonald's in Alexandria, KY  https://t.co/lIbQlkHxIY",en,[],['https://www.swarmapp.com/c/kULHfqJjjZO'],[],0,0,0,[],[],https://twitter.com/GERDINGBRET/status/806908987870482432,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806907814958469121,806907814958469121,2016-12-08 12:06:29 EST,2016-12-08,12:06:29,-0400,204556851,johnshopkinscfa,CFA Johns Hopkins Rd,"{'type': 'Point', 'coordinates': [39.15874031, -76.89396885]}",Who's excited for Santa Cow to come to town this Saturday?! @ Chick-fil-A Johns Hopkins Road  https://t.co/VRceQ41Zku,en,[],['https://www.instagram.com/p/BNw5DVMj3U2/'],[],0,0,0,[],[],https://twitter.com/JohnsHopkinsCFA/status/806907814958469121,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806899385111965696,806899385111965696,2016-12-08 11:32:59 EST,2016-12-08,11:32:59,-0400,63860756,ashburnpub,Ashburn Pub,"{'type': 'Point', 'coordinates': [39.04439212, -77.47231285]}",#burger day! Half price! #pub #loudoun#eat #drink #merry #happyhour #beer #cheese #cheeseburger…  https://t.co/hDtB4UWplM,en,[],['https://www.instagram.com/p/BNw1OBpBimd/'],[],0,0,2,"['burger', 'pub', 'drink', 'merry', 'happyhour', 'beer', 'cheese', 'cheeseburger']",[],https://twitter.com/AshburnPub/status/806899385111965696,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806887260595585024,806887260595585024,2016-12-08 10:44:48 EST,2016-12-08,10:44:48,-0400,2316510890,kammercasey,Casey Kammer,"{'type': 'Point', 'coordinates': [39.36057, -84.31074]}",Let's do this Today. @ Two Cities Pizza Co.  https://t.co/IApslY0gyM,en,[],['https://www.instagram.com/p/BNwvtU0AvOF8CDRFZLjASp_IdmkwWEa61sK3X40/'],[],0,0,0,[],[],https://twitter.com/KammerCasey/status/806887260595585024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806868472273731584,806868472273731584,2016-12-08 09:30:09 EST,2016-12-08,09:30:09,-0400,555164004,tattedup443,tat,"{'type': 'Point', 'coordinates': [39.40507, -76.81100977]}","I'm at McDonald's in Owings Mills, MD  https://t.co/TdSqFgYw1R",en,[],['https://www.swarmapp.com/c/lMWhsQ1iPZO'],[],0,0,0,[],[],https://twitter.com/tattedup443/status/806868472273731584,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806838534233583617,806838534233583617,2016-12-08 07:31:11 EST,2016-12-08,07:31:11,-0400,23531153,jjwarren97,Jennifer W.,"{'type': 'Point', 'coordinates': [37.40357376, -77.66841531]}","#Breakfast #EatMorChikin (@ Chick-fil-A Winterpock in Chesterfield, VA w/ @bryan_warren)  https://t.co/pcMznVX27y  https://t.co/rvSOQCgeVG",en,"[{'screen_name': 'bryan_warren', 'name': 'bryan warren', 'id': '27931534'}]",['https://www.swarmapp.com/c/h7EBzLlDJHO'],['https://pbs.twimg.com/media/CzJ3Xp9XUAAoDWK.jpg'],0,0,0,"['breakfast', 'eatmorchikin']",[],https://twitter.com/jjwarren97/status/806838534233583617,False,,1,https://pbs.twimg.com/media/CzJ3Xp9XUAAoDWK.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
806827871302021121,806827871302021121,2016-12-08 06:48:49 EST,2016-12-08,06:48:49,-0400,325824793,1nicedudedc,robert d williams,"{'type': 'Point', 'coordinates': [38.8328369, -77.20781]}","Quick breakfast (@ McDonald's in Annandale, VA)  https://t.co/tICT4bdaPn",en,[],['https://www.swarmapp.com/c/bCqN6Ffiq5u'],[],0,0,0,[],[],https://twitter.com/1nicedudedc/status/806827871302021121,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806778858217160704,806778858217160704,2016-12-08 03:34:03 EST,2016-12-08,03:34:03,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.396552, -76.567166]}",#Cheezys Pizza &amp; Subs /  https://t.co/Sf3JK61HKS They have the Best GF Pizza &amp; Baked Ziti anywhere  https://t.co/uDBeEidzP6,en,[],['http://cheezyspizza.dinehere.us/?review=185831'],['https://pbs.twimg.com/media/CzJBGHPUkAIWDQT.jpg'],0,0,0,['cheezys'],[],https://twitter.com/dine_here/status/806778858217160704,False,,1,https://pbs.twimg.com/media/CzJBGHPUkAIWDQT.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
806716850155491328,806716850155491328,2016-12-07 23:27:39 EST,2016-12-07,23:27:39,-0400,19602923,sebastianluke1,Shawn,"{'type': 'Point', 'coordinates': [40.09416199, -82.82382202]}","I'm at McDonald's in New Albany, OH  https://t.co/MkyFNpV2av",en,[],['https://www.swarmapp.com/c/g6KDoler9l0'],[],0,0,0,[],[],https://twitter.com/sebastianluke1/status/806716850155491328,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806716635486638080,806716635486638080,2016-12-07 23:26:48 EST,2016-12-07,23:26:48,-0400,734177979241091072,macho_pizza,Macho's Pizza,"{'type': 'Point', 'coordinates': [36.08078157, -79.50606942]}",Give a Macho's gift card for Christmas!! 🎅🏼🎅🏼🎅🏼 @ Macho's Pizza  https://t.co/w6XW9HWHhq,en,[],['https://www.instagram.com/p/BNviG-rhoMm/'],[],0,0,0,[],[],https://twitter.com/macho_pizza/status/806716635486638080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806715619710304256,806715619710304256,2016-12-07 23:22:46 EST,2016-12-07,23:22:46,-0400,998435875,colefemo,collins for president,"{'type': 'Point', 'coordinates': [40.7972722, -77.8629269]}",Remember that one time Kevin won a free burrito at Taco Bell? #PSU #Roomie #TacoBell @ Penn State  https://t.co/I63eLGHAzu,en,[],['https://www.instagram.com/p/BNvhp4IDdj1/'],[],0,0,0,"['psu', 'roomie', 'tacobell']",[],https://twitter.com/ColeFemo/status/806715619710304256,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806710706062196736,806710706062196736,2016-12-07 23:03:14 EST,2016-12-07,23:03:14,-0400,1668987979,boldpgh,BOLD Pittsburgh,"{'type': 'Point', 'coordinates': [40.44037, -79.98784]}",This is the Dirty Burger cambriapgh new eatery: Share on Centre. Next time you head out for a…  https://t.co/ViTOXHr9VZ,en,[],['https://www.instagram.com/p/BNvfa2qDAj5/'],[],0,0,3,[],[],https://twitter.com/Boldpgh/status/806710706062196736,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806701512277651457,806701512277651457,2016-12-07 22:26:42 EST,2016-12-07,22:26:42,-0400,1658342804,crownbaltimore,The Crown Baltimore,"{'type': 'Point', 'coordinates': [39.31179, -76.61686]}","'ABOVE GROUND': Sombra Mezcal, Aperol, Lemon, Bitters, Soda ~ TONIGHT in the Blue Room for Big…  https://t.co/mqidqI9YFE",en,[],['https://www.instagram.com/p/BNvbPMkhpA_/'],[],0,0,1,[],[],https://twitter.com/CrownBaltimore/status/806701512277651457,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806686572263378944,806686572263378944,2016-12-07 21:27:20 EST,2016-12-07,21:27:20,-0400,205243850,doriancraft,Dorian Craft,"{'type': 'Point', 'coordinates': [38.04199, -84.50376]}",🏀and 🍻 @ Pazzo's Pizza Pub  https://t.co/hN6dGLu5Oo,it,[],['https://www.instagram.com/p/BNvUce6gx6T/'],[],0,0,0,[],[],https://twitter.com/doriancraft/status/806686572263378944,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806684165269848065,806684165269848065,2016-12-07 21:17:47 EST,2016-12-07,21:17:47,-0400,105023657,court44b,Court,"{'type': 'Point', 'coordinates': [41.16185286, -78.7102929]}",Last Halloween double bacon burgers and fries don't like it don't eat it more for me  @…  https://t.co/bVZuc3zXXL,en,[],['https://www.instagram.com/p/BNvTWMZlTVr/'],[],0,0,0,[],[],https://twitter.com/Court44b/status/806684165269848065,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806682516358828032,806682516358828032,2016-12-07 21:11:13 EST,2016-12-07,21:11:13,-0400,760184125,m0mie5254,Arlene,"{'type': 'Point', 'coordinates': [38.99561482, -77.02464888]}","this is how i imagine Big Belly Burger would be like lolz (at @BURGERFI in Silver Spring, MD)  https://t.co/zcRXaYjKvX",en,"[{'screen_name': 'burgerfi', 'name': 'burgerfi', 'id': '204821960'}]",['https://www.swarmapp.com/c/jKnBawwmAPE'],[],0,0,0,[],[],https://twitter.com/m0mie5254/status/806682516358828032,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806682107863007233,806682107863007233,2016-12-07 21:09:36 EST,2016-12-07,21:09:36,-0400,14206050,samuel,sam,"{'type': 'Point', 'coordinates': [39.31073962, -76.61786364]}","I'm at @JoeSquared Pizza &amp; Bar in Baltimore, MD  https://t.co/8HxiUXo2Zd",en,"[{'screen_name': 'joesquared', 'name': 'joesquared', 'id': '18945785'}]",['https://www.swarmapp.com/c/ebn4d6hNVo3'],[],0,0,1,[],[],https://twitter.com/samuel/status/806682107863007233,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806674565166485505,806674565166485505,2016-12-07 20:39:38 EST,2016-12-07,20:39:38,-0400,836275154,ericaminge,Erica Inge,"{'type': 'Point', 'coordinates': [37.5669, -77.4683]}",Went well with my burger. Tasty burger :) - Drinking a Mad Elf by @TroegsBeer @ Boulevard Burger &amp; Brew  —  https://t.co/9K3BWXUsky,en,"[{'screen_name': 'troegsbeer', 'name': 'tröegs brewing', 'id': '262243319'}]",['http://untp.beer/s/c391317751'],[],0,0,1,[],[],https://twitter.com/EricaMInge/status/806674565166485505,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806674386707169292,806674386707169292,2016-12-07 20:38:55 EST,2016-12-07,20:38:55,-0400,829457502,jazzy_lanay,Jazmine Keels,"{'type': 'Point', 'coordinates': [40.0549981, -82.9078799]}",I love these weekly #dinner adventures with my dad! These fresh #chips and luscious #wine were…  https://t.co/OZWzyN0dm5,en,[],['https://www.instagram.com/p/BNvO5cRlHeB/'],[],0,0,1,"['dinner', 'chips', 'wine']",[],https://twitter.com/Jazzy_LaNay/status/806674386707169292,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806671520496046080,806671520496046080,2016-12-07 20:27:32 EST,2016-12-07,20:27:32,-0400,507872278,dremoney__,YERPMAN🖤,"{'type': 'Point', 'coordinates': [39.135, -77.1958]}",When the chips got a dab of ranch 🤘🏾 @ Gaithersburg High School  https://t.co/IVMbGMSI4d,en,[],['https://www.instagram.com/p/BNvNmclAR5-/'],[],0,0,0,[],[],https://twitter.com/DreMoney__/status/806671520496046080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806669394822762496,806669394822762496,2016-12-07 20:19:05 EST,2016-12-07,20:19:05,-0400,126423433,lukarkynsia,Lukar,"{'type': 'Point', 'coordinates': [38.31400961, -81.56598023]}","I'm at Pizza Hut in Charleston, WV  https://t.co/EAtIAvCleG",en,[],['https://www.swarmapp.com/c/hMXIBEtUjuC'],[],0,0,0,[],[],https://twitter.com/LukarKynsia/status/806669394822762496,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806665521273929728,806665521273929728,2016-12-07 20:03:42 EST,2016-12-07,20:03:42,-0400,14322289,mjchatter,Maumi JC Scrimshire,"{'type': 'Point', 'coordinates': [39.45700348, -76.82368662]}",The best boneless wings around and cheese fries. Yup. Healthy dinner choices with our pints…  https://t.co/F4OFB6w7aV,en,[],['https://www.instagram.com/p/BNvK3yVDewv/'],[],0,0,0,[],[],https://twitter.com/MJChatter/status/806665521273929728,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806657883211370496,806657883211370496,2016-12-07 19:33:20 EST,2016-12-07,19:33:20,-0400,1447652479,aholmes825,Aaron,"{'type': 'Point', 'coordinates': [41.13592, -81.78931]}",BK where you can have it your way @ Burger King  https://t.co/5RiGF7Ytth,en,[],['https://www.instagram.com/p/BNvHZaNBbqP/'],[],0,0,0,[],[],https://twitter.com/aholmes825/status/806657883211370496,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806654709067091969,806654709067091969,2016-12-07 19:20:44 EST,2016-12-07,19:20:44,-0400,27102068,angdeangelis,Angela DeAngelis,"{'type': 'Point', 'coordinates': [39.98811146, -83.03368577]}","Burger night 🍔 (@ The Brazenhead in Columbus, OH)  https://t.co/p1Dv8nb8xl",en,[],['https://www.swarmapp.com/c/jDyu4zI6Ell'],[],0,0,0,[],[],https://twitter.com/angdeangelis/status/806654709067091969,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806653753520701440,806653753520701440,2016-12-07 19:16:56 EST,2016-12-07,19:16:56,-0400,286191441,adeptlytina,Tina,"{'type': 'Point', 'coordinates': [39.048259, -77.114114]}","Study brain food.  LMAO 😂🍕 (at @PapaJohns Pizza in Rockville, MD)  https://t.co/dzdugYtYub",en,"[{'screen_name': 'papajohns', 'name': ""papa john's pizza"", 'id': '18450106'}]",['https://www.swarmapp.com/c/lYDFaGVxMwA'],[],0,0,1,[],[],https://twitter.com/AdeptlyTina/status/806653753520701440,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806653460594577408,806653460594577408,2016-12-07 19:15:46 EST,2016-12-07,19:15:46,-0400,155695587,granny24x7,Chef Kerry,"{'type': 'Point', 'coordinates': [39.6047, -82.2103]}","Rotflmao.... I'm Blue Lace Sun Chips! Haha... Whatda' 'bout you? Hehe @ Shawnee, Perry County, Ohio  https://t.co/sY18vbOSkW",en,[],['https://www.instagram.com/p/BNvFYvJBa4L/'],[],0,0,0,[],[],https://twitter.com/GRANNY24X7/status/806653460594577408,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806650747043581956,806650747043581956,2016-12-07 19:04:59 EST,2016-12-07,19:04:59,-0400,32398863,wen_d_lo,Wendy Holden,"{'type': 'Point', 'coordinates': [40.46757047, -79.95375353]}",Sitting like a big boy 💙 @ Ronald McDonald House Charities of…  https://t.co/WTldFd2hio,en,[],['https://www.instagram.com/p/BNvEJ4QgBZw8nfPs6QnMbxFiTFhVB7HD9am8F40/'],[],0,0,0,[],[],https://twitter.com/wen_d_lo/status/806650747043581956,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806650474145447936,806650474145447936,2016-12-07 19:03:54 EST,2016-12-07,19:03:54,-0400,32398863,wen_d_lo,Wendy Holden,"{'type': 'Point', 'coordinates': [40.46757047, -79.95375353]}",Trying out the bean bag at Ronald McDonald @ Ronald McDonald House…  https://t.co/nI8UwOuEZ0,en,[],['https://www.instagram.com/p/BNvEB4WgbMbiO7uZcbcmTbtO9SygDDOGPYfGN80/'],[],0,0,1,[],[],https://twitter.com/wen_d_lo/status/806650474145447936,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806646974007091200,806646974007091200,2016-12-07 18:50:00 EST,2016-12-07,18:50:00,-0400,20551428,anthampton,Anthony Hampton,"{'type': 'Point', 'coordinates': [38.8951, -77.0367]}",It's the dark little big guy pusher no salt no pepper no fries... push that thang on me…  https://t.co/qlv8Na12Oh,en,[],['https://www.instagram.com/p/BNvCb_yjgTg/'],[],0,0,0,[],[],https://twitter.com/AntHampton/status/806646974007091200,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806645187896295424,806645187896295424,2016-12-07 18:42:54 EST,2016-12-07,18:42:54,-0400,19947643,mahalobvh,Brian Van Horn,"{'type': 'Point', 'coordinates': [40.0164, -83.0121]}",Drinking a Two Hearted Ale by @BellsBrewery @ Hounddog's Three Degree Pizza —  https://t.co/k0UtSqVwrT,en,"[{'screen_name': 'bellsbrewery', 'name': ""bell's brewery"", 'id': '60983046'}]",['http://untp.beer/s/c391264113'],[],0,0,0,[],[],https://twitter.com/MahaloBVH/status/806645187896295424,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806643820989399040,806643820989399040,2016-12-07 18:37:28 EST,2016-12-07,18:37:28,-0400,1023298544,slider12985,Sarah Seither,"{'type': 'Point', 'coordinates': [39.937695, -82.9876821]}","Are you going to share that #pizza and #wine with me, mother?  Hmmmmmmm????  #lucy #pitbull…  https://t.co/cK1MLp3wSn",en,[],['https://www.instagram.com/p/BNvBANVj2Wq/'],[],0,0,0,"['pizza', 'wine', 'lucy', 'pitbull']",[],https://twitter.com/slider12985/status/806643820989399040,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806642119981101056,806642119981101056,2016-12-07 18:30:42 EST,2016-12-07,18:30:42,-0400,1104192950,thelightinakron,theLight-teencenter,"{'type': 'Point', 'coordinates': [41.1105, -81.64972]}","We're open Thursday's till 4:30.  Stop by for free hotdogs, chips, pop, Xbox One S, Wifi, Music,…  https://t.co/EGIDfeTcUs",en,[],['https://www.instagram.com/p/BNvAOwMjYWz/'],[],0,0,0,[],[],https://twitter.com/theLightinAkron/status/806642119981101056,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806641113780068352,806641113780068352,2016-12-07 18:26:42 EST,2016-12-07,18:26:42,-0400,1324927404,hwy54durham,Hwy 54 Public House,"{'type': 'Point', 'coordinates': [35.91833742, -78.95808675]}",Our new monthly special! @ovalparkgrille is collaborating on a pizza for the month. For the…  https://t.co/LXwTUfrenr,en,[],['https://www.instagram.com/p/BNu_xcDAeNa/'],[],0,0,0,[],[],https://twitter.com/hwy54durham/status/806641113780068352,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806639911696760834,806639911696760834,2016-12-07 18:21:56 EST,2016-12-07,18:21:56,-0400,755271570,alicia_wilson10,Lish,"{'type': 'Point', 'coordinates': [40.34218, -79.75842]}",Donut definitely wins the Cutest Dog Award 😍 @ Royal Dutch Grooming  https://t.co/gedUE7J5kk,en,[],['https://www.instagram.com/p/BNu_Oe1jgEv/'],[],0,0,0,[],[],https://twitter.com/Alicia_Wilson10/status/806639911696760834,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806639820302905344,806639820302905344,2016-12-07 18:21:34 EST,2016-12-07,18:21:34,-0400,1319655336,alexaaargueta,A l e 👻,"{'type': 'Point', 'coordinates': [39.0145746, -77.3708119]}",This Popeyes  has the line coming from outside ......  https://t.co/BUfOQSDJZ3,en,[],[],['https://pbs.twimg.com/media/CzHCoU8WQAIqQKW.jpg'],0,0,2,[],[],https://twitter.com/alexaaargueta/status/806639820302905344,False,,1,https://pbs.twimg.com/media/CzHCoU8WQAIqQKW.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
806639476160217089,806639476160217089,2016-12-07 18:20:12 EST,2016-12-07,18:20:12,-0400,507012010,scottynack,Scott Sharpnack,"{'type': 'Point', 'coordinates': [38.89306415, -77.27499923]}","Dinner stop before the game. (@ McDonald's in Vienna, VA)  https://t.co/Tl6FlYo1K6",en,[],['https://www.swarmapp.com/c/7Le3nlCRBnc'],[],0,0,0,[],[],https://twitter.com/ScottyNack/status/806639476160217089,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
