id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
862117232603779073,862117232603779073,2017-05-09 21:29:00 EDT,2017-05-09,21:29:00,-0400,94001295,spotternetwork,Spotter Network Inc,"{'type': 'Point', 'coordinates': [33.163, -103.214]}","Spotr 6 miles ENE of MCDONALD, NM @ 01:27 UTC Rotating Wall Cloud&gt;-Rotating Wall Cloud to my northwest a couple miles. Strong inflow over",en,[],[],[],0,0,0,[],[],https://twitter.com/spotternetwork/status/862117232603779073,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
862109451804971008,862109451804971008,2017-05-09 20:58:05 EDT,2017-05-09,20:58:05,-0400,590161939,nwsmidland,NWS Midland,"{'type': 'Point', 'coordinates': [33.27594589, -103.23439524]}","Severe Thunderstorm Warning including Tatum NM, McDonald NM, Gladiola NM until 8:00 PM MDT  https://t.co/QBlJaCogxD",en,[],[],['https://pbs.twimg.com/media/C_bT-hfW0AAFMDJ.jpg'],0,1,0,[],[],https://twitter.com/NWSMidland/status/862109451804971008,False,,1,https://pbs.twimg.com/media/C_bT-hfW0AAFMDJ.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
861738877362556928,861738877362556928,2017-05-08 20:25:33 EDT,2017-05-08,20:25:33,-0400,280656860,jewelsinsac,Julieannmurphy,"{'type': 'Point', 'coordinates': [35.08025286, -106.60677776]}",Just posted a photo @ Il Vicino Wood Oven Pizza - Albuquerque Nob Hill  https://t.co/QvnxjxyPjG,en,[],['https://www.instagram.com/p/BT2fVPRFaTF/'],[],0,0,0,[],[],https://twitter.com/JewelsinSac/status/861738877362556928,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
860634222230425601,860634222230425601,2017-05-05 19:16:03 EDT,2017-05-05,19:16:03,-0400,1716567434,cdough7,Courtney Dougherty,"{'type': 'Point', 'coordinates': [33.58431653, -101.86975292]}",Cinco de cheese fries @ Chimy's - Lubbock  https://t.co/LYdcN1YQSs,en,[],['https://www.instagram.com/p/BTuo_nej4gw/'],[],0,0,0,[],[],https://twitter.com/cdough7/status/860634222230425601,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
860309383095476224,860309383095476224,2017-05-04 21:45:15 EDT,2017-05-04,21:45:15,-0400,896124570,megan_ward1,Meg Ward,"{'type': 'Point', 'coordinates': [33.58260248, -101.87688114]}",I AM SO BLESSDD. Doug and Emma sent me a surprise pizza to my apartment. Y'all should all strive…  https://t.co/6Pzf7yY8UE,en,[],['https://www.instagram.com/p/BTsVRhEArwE/'],[],0,0,2,[],[],https://twitter.com/megan_ward1/status/860309383095476224,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
859496334407159808,859496334407159808,2017-05-02 15:54:29 EDT,2017-05-02,15:54:29,-0400,109094774,thesantafevip,The Santa Fe VIP,"{'type': 'Point', 'coordinates': [35.641126, -105.9929084]}",I voted a BIG F U to the soda tax! #VoteAgainstSodaTax @ Genoveva Chavez Community Center  https://t.co/C4NYkPW1Qt,en,[],['https://www.instagram.com/p/BTmjiq7jaxU/'],[],0,0,1,['voteagainstsodatax'],[],https://twitter.com/TheSantaFeVIP/status/859496334407159808,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
859208245512208384,859208245512208384,2017-05-01 20:49:43 EDT,2017-05-01,20:49:43,-0400,21705000,danielstanton,Daniel Stanton,"{'type': 'Point', 'coordinates': [33.54397251, -101.92201142]}",Who else has a 1 lb burger?? Wow... #fuddlife @ Fuddruckers  https://t.co/QT9hsbeW4j,en,[],['https://www.instagram.com/p/BTkgiX_AywM/'],[],0,0,0,['fuddlife'],[],https://twitter.com/danielstanton/status/859208245512208384,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
858703831017959424,858703831017959424,2017-04-30 11:25:21 EDT,2017-04-30,11:25:21,-0400,109094774,thesantafevip,The Santa Fe VIP,"{'type': 'Point', 'coordinates': [35.6672, -105.965]}","Stop hurting Santa Fe with a horrible soda/sugar tax in Santa Fe @ Santa Fe, New Mexico  https://t.co/K24zj7cOo5",en,[],['https://www.instagram.com/p/BTg7Jz2DzmA/'],[],0,0,1,[],[],https://twitter.com/TheSantaFeVIP/status/858703831017959424,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
858395462587514881,858395462587514881,2017-04-29 15:00:01 EDT,2017-04-29,15:00:01,-0400,881628924,cheyannduran,Chey,"{'type': 'Point', 'coordinates': [35.08847, -106.62589]}",Did you not tell them they were the Lord's chips?! #KappaConQueso #NachoAveragePhilanthropy @…  https://t.co/xFsLtBCguE,en,[],['https://www.instagram.com/p/BTeuWSSjeZ1/'],[],0,0,1,"['kappaconqueso', 'nachoaveragephilanthropy']",[],https://twitter.com/CheyannDuran/status/858395462587514881,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
858153585976258560,858153585976258560,2017-04-28 22:58:53 EDT,2017-04-28,22:58:53,-0400,2452696069,monicaabq,Monica Walters,"{'type': 'Point', 'coordinates': [34.93763326, -106.66242002]}",Girl's Night Out at @isletacasino to benefit Ronald McDonald House of New Mexico!! #fun…  https://t.co/2K2xS5X562,en,"[{'screen_name': 'isletacasino', 'name': 'isleta resort casino', 'id': '114498939'}]",['https://www.instagram.com/p/BTdA7k2gQSM/'],[],0,0,0,['fun'],[],https://twitter.com/MonicaAbq/status/858153585976258560,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
858019446711087105,858019446711087105,2017-04-28 14:05:51 EDT,2017-04-28,14:05:51,-0400,44433973,txtekgnerd,nic flores,"{'type': 'Point', 'coordinates': [33.57837229, -101.90642238]}","Hammm-burger. Nom nom nom (at @Five_Guys in Lubbock, TX)  https://t.co/w0QhQ62wNC",en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}]",['https://www.swarmapp.com/c/1c5FIQKqeSm'],[],0,0,0,[],[],https://twitter.com/txtekgnerd/status/858019446711087105,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
857667414997303298,857667414997303298,2017-04-27 14:47:01 EDT,2017-04-27,14:47:01,-0400,73440037,bamagal5137,Adena Whitman,"{'type': 'Point', 'coordinates': [35.6672, -105.965]}",Or an apple fritter @krispykreme #donut #money #12millionbucks #krispykreme #mommaneedssomedough…  https://t.co/IkqQ9r4zaW,en,"[{'screen_name': 'krispykreme', 'name': 'krispy kreme', 'id': '17944853'}]",['https://www.instagram.com/p/BTZj2BbFrHu/'],[],0,1,0,"['donut', 'money', '12millionbucks', 'krispykreme', 'mommaneedssomedough']",[],https://twitter.com/bamagal5137/status/857667414997303298,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
857397928905908226,857397928905908226,2017-04-26 20:56:10 EDT,2017-04-26,20:56:10,-0400,6733392,adamauden,Adam Auden,"{'type': 'Point', 'coordinates': [35.1747, -106.541]}","If you're going to do pizza beer, why mess around? :) Great take on the style,... (Maibock)  https://t.co/WcgDDMMcVk #photo",en,[],['http://untp.beer/s/c445058110'],[],0,0,1,['photo'],[],https://twitter.com/adamauden/status/857397928905908226,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
857256746552893440,857256746552893440,2017-04-26 11:35:10 EDT,2017-04-26,11:35:10,-0400,720018584043323393,ipaffair,Its a Punjabi Affair,"{'type': 'Point', 'coordinates': [35.20867, -101.88433]}",Today's Special # Jatt Bur-Gur 🍔 # Loaded Fries 🍟 # Hot Dipping Sauce # @ IP Affair 806-414-2114…  https://t.co/qE9uzs42MS,en,[],['https://www.instagram.com/p/BTWpGIvgXqU/'],[],0,0,0,[],[],https://twitter.com/ipaffair/status/857256746552893440,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
855757684657795073,855757684657795073,2017-04-22 08:18:25 EDT,2017-04-22,08:18:25,-0400,414396923,peasncarrots97,Jen,"{'type': 'Point', 'coordinates': [35.12990589, -106.49421734]}","Happy  Birthday Wendy! #yespleasecupcakes #happybirthday #cake #dripcake @ Yes, Please - Cakes,…  https://t.co/AoqdtFRxYd",en,[],['https://www.instagram.com/p/BTL_ZoAFhHz/'],[],0,0,0,"['yespleasecupcakes', 'happybirthday', 'cake', 'dripcake']",[],https://twitter.com/peasncarrots97/status/855757684657795073,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
854780738495021057,854780738495021057,2017-04-19 15:36:23 EDT,2017-04-19,15:36:23,-0400,3286204994,bailbonds28,DJMike G,"{'type': 'Point', 'coordinates': [32.3242021, -106.80184666]}","First time here! Lets see what all the hoopla is aboit! Lol! @ Zeebs. Fruit Ice, Burgers and Fries.  https://t.co/605XmgRd2C",en,[],['https://www.instagram.com/p/BTFDI7Bgz-7/'],[],0,0,0,[],[],https://twitter.com/bailbonds28/status/854780738495021057,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
854741549225320448,854741549225320448,2017-04-19 13:00:40 EDT,2017-04-19,13:00:40,-0400,46248819,chrisvalenzuela,Chris ✌️,"{'type': 'Point', 'coordinates': [33.58431653, -101.86975292]}",I don't plan on giving up potatoes for lent again anytime soon. I've missed these queso fries…  https://t.co/xNvRub1E5W,en,[],['https://www.instagram.com/p/BTExUMwgXdz/'],[],0,0,0,[],[],https://twitter.com/ChrisValenzuela/status/854741549225320448,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
854453516257067009,854453516257067009,2017-04-18 17:56:07 EDT,2017-04-18,17:56:07,-0400,14916803,daubu,Christian is KING BOOMER,"{'type': 'Point', 'coordinates': [33.52794984, -101.95660343]}","Pizza and a big Ass Margarita (@ Teddy Jack's Hub City Grill in Lubbock, TX)  https://t.co/W1H3ZzPlgu",en,[],['https://www.swarmapp.com/c/cAEktUIrZ5u'],[],0,0,0,[],[],https://twitter.com/daubu/status/854453516257067009,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
854361660898856960,854361660898856960,2017-04-18 11:51:07 EDT,2017-04-18,11:51:07,-0400,487878895,lbodycocktails,Ayanna-Good Skin-Leela's Body Cocktails,"{'type': 'Point', 'coordinates': [35.06312363, -106.56855309]}",My TERRIBLE FOOD TUESDAY victim(s): * COLA * (coke/pop/drink/soda) It boils (literally) down to…  https://t.co/WgwSBzXj0d,en,[],['https://www.instagram.com/p/BTCEkNEA7lj/'],[],0,0,1,[],[],https://twitter.com/LBodyCocktails/status/854361660898856960,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
853376457988550656,853376457988550656,2017-04-15 18:36:17 EDT,2017-04-15,18:36:17,-0400,58311935,ashitawo,💥ビンセント—Vincent ⚙,"{'type': 'Point', 'coordinates': [35.20938, -101.85203]}",#delicious #crybaby #burger I'm so pumped! @ I Don't Know Sports Bar and Grill  https://t.co/ZumpGX4OfX,en,[],['https://www.instagram.com/p/BS7Eiw4FkUd/'],[],0,0,0,"['delicious', 'crybaby', 'burger']",[],https://twitter.com/ashitawo/status/853376457988550656,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
853372777696550913,853372777696550913,2017-04-15 18:21:39 EDT,2017-04-15,18:21:39,-0400,796753080,edgarmilan59,chivo,"{'type': 'Point', 'coordinates': [35.18893211, -101.88344584]}",#pizza #lonestarbeer @ 1000 Degrees Neapolitan Pizzeria of Amarillo  https://t.co/m6JlpVA7WS,en,[],['https://www.instagram.com/p/BS7C3wMAnB2HB0uKcEYx-AVazNPu5FCkMuAE100/'],[],0,0,0,"['pizza', 'lonestarbeer']",[],https://twitter.com/edgarmilan59/status/853372777696550913,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
853078568351535104,853078568351535104,2017-04-14 22:52:34 EDT,2017-04-14,22:52:34,-0400,28725138,waltfrancis,Walt Francis,"{'type': 'Point', 'coordinates': [35.08059, -106.60897943]}","Irish night... getting my Fish and Chips on (@ Two Fools Tavern in Albuquerque, NM)  https://t.co/0r4OVmeygb  https://t.co/j9OAq2BDnU",en,[],['https://www.swarmapp.com/c/akjCkV4l2mE'],['https://pbs.twimg.com/media/C9a-b7KXkAAylOX.jpg'],0,0,0,[],[],https://twitter.com/waltfrancis/status/853078568351535104,False,,1,https://pbs.twimg.com/media/C9a-b7KXkAAylOX.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
852978691634327554,852978691634327554,2017-04-14 16:15:42 EDT,2017-04-14,16:15:42,-0400,10915772,mmartel,Matt Martel,"{'type': 'Point', 'coordinates': [35.593, -105.225]}",Drinking an India Pale Ale by @marblebrewery @ JC's Pizza —  https://t.co/H1zjiVDu04,en,"[{'screen_name': 'marblebrewery', 'name': 'marble brewery', 'id': '32450454'}]",['http://untp.beer/s/c440092473'],[],0,0,1,[],[],https://twitter.com/mmartel/status/852978691634327554,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
852669282270011392,852669282270011392,2017-04-13 19:46:13 EDT,2017-04-13,19:46:13,-0400,39399483,nikolefoote,Nikole Foote,"{'type': 'Point', 'coordinates': [35.8625, -101.96694444]}","Pizza. Best. Food. Ever.     #smileysony @ Dumas, Texas  https://t.co/63Nv0DeU6T",en,[],['https://www.instagram.com/p/BS2C9W4jx3m1ahVOwPPmq8ayA6bHFrQVeNNTx00/'],[],0,0,1,['smileysony'],[],https://twitter.com/NikoleFoote/status/852669282270011392,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
852314248051085312,852314248051085312,2017-04-12 20:15:26 EDT,2017-04-12,20:15:26,-0400,58654290,sizzlingfajitas,Lonnie K,"{'type': 'Point', 'coordinates': [35.1338, -106.606]}","Pre, pre b-day, southern, fried catfish 'n chips with my favorite Pre18 loca... (Cream Ale)  https://t.co/oRYxH9bTMG #photo",en,[],['http://untp.beer/s/c439402947'],[],0,0,0,['photo'],[],https://twitter.com/SizzlingFajitas/status/852314248051085312,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
852005201921941505,852005201921941505,2017-04-11 23:47:24 EDT,2017-04-11,23:47:24,-0400,28725138,waltfrancis,Walt Francis,"{'type': 'Point', 'coordinates': [35.3163069, -106.54519223]}",Great food and great beer selection... get the fries with green chile gravy and cheese curds  https://t.co/meTM2ygsu8  https://t.co/6jVboZ1cD6,en,[],['https://www.swarmapp.com/c/8Q3vkDpNDGm'],['https://pbs.twimg.com/media/C9LuNuaWsAA76FO.jpg'],0,0,0,[],[],https://twitter.com/waltfrancis/status/852005201921941505,False,,1,https://pbs.twimg.com/media/C9LuNuaWsAA76FO.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
851562539221692417,851562539221692417,2017-04-10 18:28:25 EDT,2017-04-10,18:28:25,-0400,28725138,waltfrancis,Walt Francis,"{'type': 'Point', 'coordinates': [35.78031081, -106.68671078]}",I'm at Soda Dam  https://t.co/MWh3seyMuX  https://t.co/JzZLmfOtCY,en,[],['https://www.swarmapp.com/c/4XT8iUxyK5X'],['https://pbs.twimg.com/media/C9FbnWEXcAEnsRP.jpg'],0,0,0,[],[],https://twitter.com/waltfrancis/status/851562539221692417,False,,1,https://pbs.twimg.com/media/C9FbnWEXcAEnsRP.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
851555850351202305,851555850351202305,2017-04-10 18:01:50 EDT,2017-04-10,18:01:50,-0400,28725138,waltfrancis,Walt Francis,"{'type': 'Point', 'coordinates': [35.77116844, -106.68994904]}","Great burger and fine beer selections (@ Los Ojos in Jemez Springs, NM)  https://t.co/aRyTW7sNaq  https://t.co/6Lj2uN6WKT",en,[],['https://www.swarmapp.com/c/aVSmjsn4MIR'],['https://pbs.twimg.com/media/C9FViEeXsAA9bRv.jpg'],0,0,0,[],[],https://twitter.com/waltfrancis/status/851555850351202305,False,,1,https://pbs.twimg.com/media/C9FViEeXsAA9bRv.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
851538159712296961,851538159712296961,2017-04-10 16:51:32 EDT,2017-04-10,16:51:32,-0400,16280905,rmproute66,Rick Ptak,"{'type': 'Point', 'coordinates': [32.31287362, -106.75054101]}","I'm at McDonald's in Las Cruces, NM  https://t.co/w3VVJfYtUx",en,[],['https://www.swarmapp.com/c/3ZyUDwmuyPN'],[],0,0,2,[],[],https://twitter.com/rmproute66/status/851538159712296961,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
848744352969093120,848744352969093120,2017-04-02 23:49:57 EDT,2017-04-02,23:49:57,-0400,122565552,toypigg,edward langley,"{'type': 'Point', 'coordinates': [35.00959911, -106.06259711]}","Time for georgia gold (at @KFC in Moriarty, NM)  https://t.co/3wYBulkSdY",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/kt3JvfcHScN'],[],0,0,0,[],[],https://twitter.com/toypigg/status/848744352969093120,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
848286650748850176,848286650748850176,2017-04-01 17:31:12 EDT,2017-04-01,17:31:12,-0400,84451338,quintonaaron,Quinton Aaron,"{'type': 'Point', 'coordinates': [35.186445, -106.684149]}",Happy Saturday everybody! @ Peter Piper Pizza  https://t.co/YbuNqzM3S1,en,[],['https://www.instagram.com/p/BSW597lgKoj/'],[],1,0,4,[],[],https://twitter.com/QuintonAaron/status/848286650748850176,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
848255513800429570,848255513800429570,2017-04-01 15:27:28 EDT,2017-04-01,15:27:28,-0400,274492391,evilazhell,Alex Wagner / DJ Sweet Mixxx,"{'type': 'Point', 'coordinates': [33.33161713, -105.672658]}","Away from that city for some real pizza and a little relaxation. (@ Cafe Rio in Ruidoso, NM)  https://t.co/JwDoaZiOSj",en,[],['https://www.swarmapp.com/c/dCH7rBAcRk4'],[],0,0,0,[],[],https://twitter.com/EvilAzHell/status/848255513800429570,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
846944813995974657,846944813995974657,2017-03-29 00:39:13 EDT,2017-03-29,00:39:13,-0400,464878851,j_coops95,justin cooper,"{'type': 'Point', 'coordinates': [35.08130315, -106.61299785]}",We are happy to announce that the beloved Franklin from Taco Bell proudly endorses Myself and…  https://t.co/WxBdtCYrtu,en,[],['https://www.instagram.com/p/BSNXxOHjls3/'],[],0,0,0,[],[],https://twitter.com/j_coops95/status/846944813995974657,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
845705161913880576,845705161913880576,2017-03-25 14:33:17 EDT,2017-03-25,14:33:17,-0400,768811643312549888,icarus_friends,Icarus & Friends Pony Project,"{'type': 'Point', 'coordinates': [35.1308849, -106.5143855]}",Sweet potatoe fries with a bacon cheddar burger! #IcarusFriendsPonyProject #grazing…  https://t.co/VYu5n8JPJl,en,[],['https://www.instagram.com/p/BSEkCzxjihY/'],[],0,0,0,"['icarusfriendsponyproject', 'grazing']",[],https://twitter.com/Icarus_Friends/status/845705161913880576,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
845703683283304450,845703683283304450,2017-03-25 14:27:25 EDT,2017-03-25,14:27:25,-0400,768811643312549888,icarus_friends,Icarus & Friends Pony Project,"{'type': 'Point', 'coordinates': [35.1308849, -106.5143855]}",So excited for a new burger joint! #IcarusFriendsPonyProject @ Grassburger Albuquerque  https://t.co/CdJndUrk8I,en,[],['https://www.instagram.com/p/BSEjXrMDVC6/'],[],0,0,0,['icarusfriendsponyproject'],[],https://twitter.com/Icarus_Friends/status/845703683283304450,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
845692961522405377,845692961522405377,2017-03-25 13:44:48 EDT,2017-03-25,13:44:48,-0400,237990059,jquerque,The activated curse,"{'type': 'Point', 'coordinates': [35.194666, -106.655779]}","Pizza and beer (@ BJ's restaurant and brewhouse - @bjsrestaurants in Albuquerque, NM)  https://t.co/5rVTQYoX1j  https://t.co/pYjI9UGX2R",en,"[{'screen_name': 'bjsrestaurants', 'name': ""bj's restaurant & brewhouse"", 'id': '33554073'}]",['https://www.swarmapp.com/c/032MPsJSand'],['https://pbs.twimg.com/media/C7yBQ_BXUAEPuij.jpg'],0,1,1,[],[],https://twitter.com/JQuerQue/status/845692961522405377,False,,1,https://pbs.twimg.com/media/C7yBQ_BXUAEPuij.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
845390968903909377,845390968903909377,2017-03-24 17:44:48 EDT,2017-03-24,17:44:48,-0400,237990059,jquerque,The activated curse,"{'type': 'Point', 'coordinates': [35.1868001, -106.662903]}","Now I eat (@ Taco Bell in Albuquerque, NM)  https://t.co/JooqeoLIVk",en,[],['https://www.swarmapp.com/c/6qofG9WkCvS'],[],0,0,0,[],[],https://twitter.com/JQuerQue/status/845390968903909377,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
844695781575553024,844695781575553024,2017-03-22 19:42:22 EDT,2017-03-22,19:42:22,-0400,334192692,keithnull,Keith Null,"{'type': 'Point', 'coordinates': [35.14275795, -101.88964759]}","Hey students! Join us for part 2 of Chances tonight!! We got ice cream, pizza, and games!! Don't…  https://t.co/9Y2PGWZXL4",en,[],['https://www.instagram.com/p/BR9ZB89BUt5/'],[],0,0,1,[],[],https://twitter.com/keithnull/status/844695781575553024,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
844474638914736128,844474638914736128,2017-03-22 05:03:38 EDT,2017-03-22,05:03:38,-0400,14668243,winman42,Winston,"{'type': 'Point', 'coordinates': [35.686783, -105.93914]}",#pizza #beer #SantaFe #greatview #santafeplaza #blockai #instafood @ Draft Station  https://t.co/Txk1jQYrFV,en,[],['https://www.instagram.com/p/BR70d28jLvX/'],[],1,0,0,"['pizza', 'beer', 'santafe', 'greatview', 'santafeplaza', 'blockai', 'instafood']",[],https://twitter.com/WinMan42/status/844474638914736128,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
844370818318680065,844370818318680065,2017-03-21 22:11:05 EDT,2017-03-21,22:11:05,-0400,270758995,leoncurley3,Leon Curley III,"{'type': 'Point', 'coordinates': [35.1009909, -106.5701927]}",Fish and chips for the road. #gainz #fish @ The Cheesecake Factory  https://t.co/HaqcDIS527,en,[],['https://www.instagram.com/p/BR7FQUGAhab/'],[],0,1,0,"['gainz', 'fish']",[],https://twitter.com/leoncurley3/status/844370818318680065,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
844326831771799552,844326831771799552,2017-03-21 19:16:18 EDT,2017-03-21,19:16:18,-0400,720018584043323393,ipaffair,Its a Punjabi Affair,"{'type': 'Point', 'coordinates': [35.20867, -101.88433]}",Tomorrow's Special # Jatt Bur-Gur 🍔 # Loaded Fries 🍟 # Hot Dipping Sauce # @ IP Affair…  https://t.co/oDyYdmzvmL,en,[],['https://www.instagram.com/p/BR6xQJDAbyC/'],[],0,0,1,[],[],https://twitter.com/ipaffair/status/844326831771799552,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
844230305464705025,844230305464705025,2017-03-21 12:52:44 EDT,2017-03-21,12:52:44,-0400,284060486,wewobblyh,Matt,"{'type': 'Point', 'coordinates': [32.84920835, -104.39450727]}","@jessicaholly23 yes, cause pizza is life",en,[],[],[],0,0,0,[],[],https://twitter.com/WeWobblyH/status/844230305464705025,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
843869459261603840,843869459261603840,2017-03-20 12:58:52 EDT,2017-03-20,12:58:52,-0400,28171706,rockydunnam,Rocky Dunnam,"{'type': 'Point', 'coordinates': [35.1993, -101.845]}",stuffed burgers and loaded fries 🍴  #chefknows #chefrockd…  https://t.co/Qi52FaGMag,en,[],['https://www.instagram.com/p/BR3hQvMjf5BG56pIFohroja7yq6BNQWwRxRLx00/'],[],0,0,0,"['chefknows', 'chefrockd']",[],https://twitter.com/rockydunnam/status/843869459261603840,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
843683413294899200,843683413294899200,2017-03-20 00:39:35 EDT,2017-03-20,00:39:35,-0400,20457630,hardhittinharry,Hard Hittin Harry,"{'type': 'Point', 'coordinates': [36.394, -105.577]}",Bison Burger with Fries and Fresh Pikliz Mango Salad. 😋😋😋🔥🔥🔥THANK YOU and SALUTE Chef…  https://t.co/xROnWyHYht,en,[],['https://www.instagram.com/p/BR2MqLXByLb/'],[],0,0,0,[],[],https://twitter.com/HARDHITTINHARRY/status/843683413294899200,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
842820945769365506,842820945769365506,2017-03-17 15:32:26 EDT,2017-03-17,15:32:26,-0400,64481808,jmboatman,Mike Boatman,"{'type': 'Point', 'coordinates': [35.0348, -106.93953248]}","I'm at Laguna Burger in Albuquerque, NM  https://t.co/o6JiKRfCWe",ca,[],['https://www.swarmapp.com/c/5ErogzeID40'],[],0,0,0,[],[],https://twitter.com/JMBoatman/status/842820945769365506,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
842411586413309955,842411586413309955,2017-03-16 12:25:48 EDT,2017-03-16,12:25:48,-0400,3237902801,chellsettle,Rochelle Settle,"{'type': 'Point', 'coordinates': [32.93417, -105.95893]}","My sister Wendy in the top left hand corner standing in front of our home church in Alamogordo,…  https://t.co/BTXVNe6Wtq",en,[],['https://www.instagram.com/p/BRtKTLnA7fg/'],[],0,0,0,[],[],https://twitter.com/chellsettle/status/842411586413309955,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
841478570161655808,841478570161655808,2017-03-13 22:38:19 EDT,2017-03-13,22:38:19,-0400,597952015,forbissaphira,Samantha Forbis,"{'type': 'Point', 'coordinates': [35.08020098, -106.62094413]}",Homework. Free WiFi. Student discount day at Cheba Hut. Free chips and drink with a sub. @ Cheba…  https://t.co/17D9xyfJVZ,en,[],['https://www.instagram.com/p/BRmiAyKAoWJ/'],[],0,0,0,[],[],https://twitter.com/ForbisSaphira/status/841478570161655808,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
840931264081276931,840931264081276931,2017-03-12 10:23:31 EDT,2017-03-12,10:23:31,-0400,2183292072,longhorns86318,Lyle Crist,"{'type': 'Point', 'coordinates': [35.1993, -101.845]}",Aunt Wendy went to church so averygrace_220  pulled out the GOOD TREATS    BELLA ROCKS…  https://t.co/QmXc8HLqH0,en,[],['https://www.instagram.com/p/BRipH_khlzM/'],[],0,0,2,[],[],https://twitter.com/longhorns86318/status/840931264081276931,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
840656772830502918,840656772830502918,2017-03-11 15:12:47 EST,2017-03-11,15:12:47,-0400,87367797,twitt_eric,Eric,"{'type': 'Point', 'coordinates': [35.20619452, -106.6567255]}","Grabbing lunch (@ Chick-fil-A Cottonwood in Albuquerque, NM)  https://t.co/5cmJxe30cA",en,[],['https://www.swarmapp.com/c/8JJ6Sjxgwqg'],[],0,0,0,[],[],https://twitter.com/Twitt_Eric/status/840656772830502918,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
840028954199281665,840028954199281665,2017-03-09 21:38:04 EST,2017-03-09,21:38:04,-0400,3409579574,sensationtruck,Lorenzo Garcia,"{'type': 'Point', 'coordinates': [35.11583, -106.62914]}",New Mexico Burger Sliders 🍔- sharp cheddar /roasted Serrano ketchup/mixed greens / sliced…  https://t.co/6wtLQZTHxm,en,[],['https://www.instagram.com/p/BRcOzRMl-dc/'],[],0,0,0,[],[],https://twitter.com/sensationtruck/status/840028954199281665,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
