id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
792883649066766337,792883649066766337,2016-10-30 20:19:27 EDT,2016-10-30,20:19:27,-0400,92448691,imtoobusymoping,Bethabel,"{'type': 'Point', 'coordinates': [32.39987463, -90.13357373]}","I'm at Taco Bell in Ridgeland, MS  https://t.co/4FcKIOCPLH",en,[],['https://www.swarmapp.com/c/kw91pr2DoZV'],[],0,0,0,[],[],https://twitter.com/imtoobusymoping/status/792883649066766337,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792869487355662336,792869487355662336,2016-10-30 19:23:11 EDT,2016-10-30,19:23:11,-0400,568799384,mclemoresam,Sam McLemore,"{'type': 'Point', 'coordinates': [33.45673, -88.82445]}",My buddy Kelly brought his 5115 with a serious wood chipper to make a big pile of wood chips out…  https://t.co/gzos9c0bbS,en,[],['https://www.instagram.com/p/BMNJKTPBSZQ/'],[],0,0,0,[],[],https://twitter.com/McLemoreSam/status/792869487355662336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792863857010208769,792863857010208769,2016-10-30 19:00:48 EDT,2016-10-30,19:00:48,-0400,16357470,djcdubb205,DUBB,"{'type': 'Point', 'coordinates': [33.50042893, -86.7966472]}","I'm at Little Italy's Pizza &amp; Pints in Birmingham, AL  https://t.co/1tBRnWtOtb  https://t.co/F0DnlErUut",en,[],['https://www.swarmapp.com/c/iNlB3caMPyB'],['https://pbs.twimg.com/media/CwDReZgWEAAfF6N.jpg'],0,0,0,[],[],https://twitter.com/djcdubb205/status/792863857010208769,False,,1,https://pbs.twimg.com/media/CwDReZgWEAAfF6N.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
792855855507107840,792855855507107840,2016-10-30 18:29:01 EDT,2016-10-30,18:29:01,-0400,84386266,theknackhaus,Knackhäus,"{'type': 'Point', 'coordinates': [33.41563, -86.804459]}",I try to learn something everyday. Today I learned a new way to spell my name. @ Arby's  https://t.co/77O9mHuhfJ,en,[],['https://www.instagram.com/p/BMNC9pLD_KQ/'],[],0,0,0,[],[],https://twitter.com/TheKnackhaus/status/792855855507107840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792853489646989312,792853489646989312,2016-10-30 18:19:37 EDT,2016-10-30,18:19:37,-0400,26458107,jose477,Jose,"{'type': 'Point', 'coordinates': [29.94420134, -90.06207319]}","Expensive shakes and not even that good 😞 (@ MOOYAH Burgers, Fries &amp; Shakes - @mooyahburger in New Orleans, LA)  https://t.co/Qou5mW9HGY",en,"[{'screen_name': 'mooyahburger', 'name': 'mooyahburger', 'id': '17886402'}]",['https://www.swarmapp.com/c/kwIgGVB2btB'],[],0,0,0,[],[],https://twitter.com/jose477/status/792853489646989312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792818755185348608,792818755185348608,2016-10-30 16:01:35 EDT,2016-10-30,16:01:35,-0400,24279204,jimallensworth,Jim Allensworth,"{'type': 'Point', 'coordinates': [35.2067795, -89.7933807]}",Yes @ Gus's World Famous Fried Chicken  https://t.co/8bXwFUyVyx,en,[],['https://www.instagram.com/p/BMMyF28j3Rj/'],[],0,0,2,[],[],https://twitter.com/JimAllensworth/status/792818755185348608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792766217253683200,792766217253683200,2016-10-30 12:32:49 EDT,2016-10-30,12:32:49,-0400,940441,tpitre,TJ Pitre,"{'type': 'Point', 'coordinates': [29.9753, -90.0861]}","Pizza. #pizza @ Bayou St. John, New Orleans  https://t.co/AOmpC5oAwr",en,[],['https://www.instagram.com/p/BMMaMmWFMia/'],[],0,0,0,['pizza'],[],https://twitter.com/tpitre/status/792766217253683200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792572034106716161,792572034106716161,2016-10-29 23:41:12 EDT,2016-10-29,23:41:12,-0400,714455666,pgroue,Pamela Groue,"{'type': 'Point', 'coordinates': [29.9214064, -90.1175751]}",Donuts... Yum!!! #bffs👭 #donuts #nola @ District Donut &amp; Coffee Bar  https://t.co/wzYNfUGM9Q,en,[],['https://www.instagram.com/p/BMLB5aZgk6q/'],[],0,0,0,"['bffs', 'donuts', 'nola']",[],https://twitter.com/pgroue/status/792572034106716161,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792554902522306560,792554902522306560,2016-10-29 22:33:08 EDT,2016-10-29,22:33:08,-0400,28831630,supadezzy,TrapLord,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","Dirty Money,, Dirty Soda's #TrapHouse4 @ New Orleans, Louisiana  https://t.co/blTV5TTFHp",en,[],['https://www.instagram.com/p/BMK6GyyAPqz/'],[],0,0,0,['traphouse4'],[],https://twitter.com/SupaDezzy/status/792554902522306560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792515289523032064,792515289523032064,2016-10-29 19:55:43 EDT,2016-10-29,19:55:43,-0400,238454430,drumslanga,Bazooka Joe,"{'type': 'Point', 'coordinates': [34.73543, -86.6318]}",•Rocket City• @ The Donut Hole  https://t.co/8WHzFghy5u,en,[],['https://www.instagram.com/p/BMKoF6qAZsL/'],[],0,0,0,[],[],https://twitter.com/drumslanga/status/792515289523032064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792513992560345089,792513992560345089,2016-10-29 19:50:34 EDT,2016-10-29,19:50:34,-0400,38338124,billshory,Bill Shory,"{'type': 'Point', 'coordinates': [33.48237393, -86.7729282]}",A must for any trip to Birmingham. @ Davenport's Pizza Palace  https://t.co/N5cZTZCoYV,en,[],['https://www.instagram.com/p/BMKngGiDAQl/'],[],0,0,0,[],[],https://twitter.com/BillShory/status/792513992560345089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792500788455149568,792500788455149568,2016-10-29 18:58:06 EDT,2016-10-29,18:58:06,-0400,91370086,esotrodaniel,Daniel Valdez 🙋‍♂️,"{'type': 'Point', 'coordinates': [35.14293296, -90.0524916]}",Cheese Fries! #Alegria @ Huey's Downtown  https://t.co/wgd32v2onE,en,[],['https://www.instagram.com/p/BMKhf2wgDHk/'],[],0,0,0,['alegria'],[],https://twitter.com/esotrodaniel/status/792500788455149568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792477470159048704,792477470159048704,2016-10-29 17:25:27 EDT,2016-10-29,17:25:27,-0400,1947452816,stockgenesis,FranceSwan Gilmore,"{'type': 'Point', 'coordinates': [33.58685898, -86.12412904]}",My team made a 90% on the Popeyes Inspection. Excellent work guys!!!! #popeyes #lovethatchicken…  https://t.co/cTrJ8A31lH,en,[],['https://www.instagram.com/p/BMKW5FghzWf/'],[],0,0,0,"['popeyes', 'lovethatchicken']",[],https://twitter.com/stockgenesis/status/792477470159048704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792472160967225345,792472160967225345,2016-10-29 17:04:21 EDT,2016-10-29,17:04:21,-0400,22090097,alwayskyshia,To be continued.........,"{'type': 'Point', 'coordinates': [32.3465998, -86.22360887]}","I'm at Chick-fil-A in Montgomery, AL  https://t.co/jzf6URGato",en,[],['https://www.swarmapp.com/c/8UJpN4pmIk0'],[],0,0,0,[],[],https://twitter.com/alwayskyshia/status/792472160967225345,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792449231428653056,792449231428653056,2016-10-29 15:33:14 EDT,2016-10-29,15:33:14,-0400,432945095,sarabethdahlin,Sara Beth Dahlin,"{'type': 'Point', 'coordinates': [33.17, -84.9092]}","""Wendy, Wendy, when you are sleeping in your silly bed you might be flying about with me saying…  https://t.co/TOBuN6nlw3",en,[],['https://www.instagram.com/p/BMKKDRqDv_G/'],[],0,0,0,[],[],https://twitter.com/SaraBethDahlin/status/792449231428653056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792431724571586560,792431724571586560,2016-10-29 14:23:40 EDT,2016-10-29,14:23:40,-0400,1012629823,lukethevillain,Luke A. Ring,"{'type': 'Point', 'coordinates': [33.6447715, -85.7857833]}","Autumn Burger Special: lightly seasoned and topped w/caramelized apples and onions , spinach,…  https://t.co/DeEnzxYG9R",en,[],['https://www.instagram.com/p/BMKCFzyDIJI/'],[],0,0,0,[],[],https://twitter.com/Lukethevillain/status/792431724571586560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792418119683833857,792418119683833857,2016-10-29 13:29:36 EDT,2016-10-29,13:29:36,-0400,55284407,murphtl,Murph,"{'type': 'Point', 'coordinates': [32.59448062, -85.50656082]}","I'm at Sheila C's Burger Barn in Auburn, AL  https://t.co/7RjEXKbuSg",en,[],['https://www.swarmapp.com/c/5d1zQmzztx9'],[],0,0,2,[],[],https://twitter.com/murphtl/status/792418119683833857,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792408957113475073,792408957113475073,2016-10-29 12:53:12 EDT,2016-10-29,12:53:12,-0400,2455925078,worldwidepreme,Supreme B.G,"{'type': 'Point', 'coordinates': [33.50805, -86.80287]}",Truuu. @ Milo's Original Burger Shop  https://t.co/7IN3gemOys,en,[],['https://www.instagram.com/p/BMJ3vIlDoud/'],[],1,0,0,[],[],https://twitter.com/WorldWidePreme/status/792408957113475073,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792405003096948736,792405003096948736,2016-10-29 12:37:29 EDT,2016-10-29,12:37:29,-0400,367341926,savannascraps,Savanna Carson,"{'type': 'Point', 'coordinates': [33.46052, -88.80215]}",When in Starkville #bulldogburger #agirlsgottaeat @ Bulldog Burger…  https://t.co/0pz04hJVvz,sv,[],['https://www.instagram.com/p/BMJ18HRjwwgi0u7YviYi1lO-qLW6VKdMDxP0E80/'],[],0,0,0,"['bulldogburger', 'agirlsgottaeat']",[],https://twitter.com/savannascraps/status/792405003096948736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792395550205284352,792395550205284352,2016-10-29 11:59:55 EDT,2016-10-29,11:59:55,-0400,891514568,aureeder,Kim Reeder,"{'type': 'Point', 'coordinates': [32.60735723, -85.48158304]}","Away Game got you down?!?!auburnmellow has all your celebration needs!!!  Booze, Pizza,…  https://t.co/3RERMynR4N",en,[],['https://www.instagram.com/p/BMJxpB2A21d/'],[],0,0,0,[],[],https://twitter.com/aureeder/status/792395550205284352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792368653543043073,792368653543043073,2016-10-29 10:13:03 EDT,2016-10-29,10:13:03,-0400,432945095,sarabethdahlin,Sara Beth Dahlin,"{'type': 'Point', 'coordinates': [33.17, -84.9092]}","Lost in Neverland with my Peter Pan #peterpan #wendy #neverland #halloween @ Hogansville, Georgia  https://t.co/5VaSqjwp1k",en,[],['https://www.instagram.com/p/BMJlaJvDeps/'],[],0,0,0,"['peterpan', 'wendy', 'neverland', 'halloween']",[],https://twitter.com/SaraBethDahlin/status/792368653543043073,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792153669227511808,792153669227511808,2016-10-28 19:58:46 EDT,2016-10-28,19:58:46,-0400,183086411,artificialross,Rosstopher,"{'type': 'Point', 'coordinates': [35.14940832, -90.04127052]}",Sydney making his radio debut!!! @rmhmemphis @ Ronald McDonald House of Memphis  https://t.co/06iBx0rMPy,en,"[{'screen_name': 'rmhmemphis', 'name': 'rmhc memphis', 'id': '66715600'}]",['https://www.instagram.com/p/BMIDn1WBoT7/'],[],0,0,0,[],[],https://twitter.com/ArtificialRoss/status/792153669227511808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792071301523439616,792071301523439616,2016-10-28 14:31:28 EDT,2016-10-28,14:31:28,-0400,898320810,ericdexla,Eric Dexter,"{'type': 'Point', 'coordinates': [30.44456, -91.14966]}",DIG'S Burger &amp; Beer Week continues: This here is the Deer-Licious…  https://t.co/UUk4kCTiMr,en,[],['https://www.instagram.com/p/BMHeMJWAPKITYYX7pQvpecH4NtTkSO7dsZZwUY0/'],[],0,0,0,[],[],https://twitter.com/EricDexLa/status/792071301523439616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792069113698918400,792069113698918400,2016-10-28 14:22:47 EDT,2016-10-28,14:22:47,-0400,2176040444,vespa_jamie,Dishing Out Health,"{'type': 'Point', 'coordinates': [33.4676881, -86.78450488]}",The leftovers of last nights Bahn Mi pizza experiment turned into today's deconstructed Bahn Mi…  https://t.co/EnrA3jmsh8,en,[],['https://www.instagram.com/p/BMHdMVkBYaf/'],[],0,0,0,[],[],https://twitter.com/vespa_jamie/status/792069113698918400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792030380438216704,792030380438216704,2016-10-28 11:48:52 EDT,2016-10-28,11:48:52,-0400,32889220,rhaak,Rob Haak,"{'type': 'Point', 'coordinates': [29.98627358, -90.25621616]}",Domino theory @ Louis Armstrong New Orleans International Airport  https://t.co/DSfufYXmkk,en,[],['https://www.instagram.com/p/BMHLlIYDLrBXqOqh9kxAXuJ2CnitouOm73O-xI0/'],[],0,0,0,[],[],https://twitter.com/rhaak/status/792030380438216704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
792029448396767233,792029448396767233,2016-10-28 11:45:10 EDT,2016-10-28,11:45:10,-0400,32889220,rhaak,Rob Haak,"{'type': 'Point', 'coordinates': [29.99447, -90.15503]}",These pancakes are served on pizza trays. @ City Diner  https://t.co/sV6pqiJQbQ,en,[],['https://www.instagram.com/p/BMHLKAUj2ijpXaC9zW3l1ryA5zddx-TKOMk3C00/'],[],0,0,0,[],[],https://twitter.com/rhaak/status/792029448396767233,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791999736920182784,791999736920182784,2016-10-28 09:47:06 EDT,2016-10-28,09:47:06,-0400,78043094,eraamerican,ERA American,"{'type': 'Point', 'coordinates': [30.497157, -86.460813]}",Wendy Thomas would love to show you the #listing at 726 Persimmon Way #Niceville #FL  #r...  https://t.co/IUv8fNfIAK  https://t.co/G5dyjsdd8g,en,[],['http://tour.circlepix.com/home/ALBEUC'],['https://pbs.twimg.com/media/Cv2_j94UkAAOK4-.jpg'],0,0,0,"['listing', 'niceville', 'fl', 'r']",[],https://twitter.com/ERAAmerican/status/791999736920182784,False,,1,https://pbs.twimg.com/media/Cv2_j94UkAAOK4-.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
791832106989195264,791832106989195264,2016-10-27 22:41:00 EDT,2016-10-27,22:41:00,-0400,492289813,mo_barsovabeats,mowenslow,"{'type': 'Point', 'coordinates': [31.33358, -92.40933]}","😡😡😡😡😡 @ Hardee's Pineville, La  https://t.co/ZCvkWM1mEM",en,[],['https://www.instagram.com/p/BMFxao-juL50VVJiw8jucRq5NdLgDxHPmIsUGI0/'],[],0,0,0,[],[],https://twitter.com/MO_BARSOVABEATS/status/791832106989195264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791786862071414784,791786862071414784,2016-10-27 19:41:13 EDT,2016-10-27,19:41:13,-0400,55216681,vickighardin,Vicki G Hardin,"{'type': 'Point', 'coordinates': [33.59901393, -85.08021838]}","I'm at Giovanni's Pizza in Carrollton, GA  https://t.co/fZ7DUlvg2H",en,[],['https://www.swarmapp.com/c/3vfluSYHFS4'],[],0,0,0,[],[],https://twitter.com/VickiGHardin/status/791786862071414784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791767547720916992,791767547720916992,2016-10-27 18:24:28 EDT,2016-10-27,18:24:28,-0400,495127885,alereview,AleReview,"{'type': 'Point', 'coordinates': [34.7608, -86.6963]}",Great while making pizza dough. - Drinking an Imperial Biscotti Break @ Providence School -  https://t.co/iLlgQwRN47 #photo,en,[],['http://untp.beer/s/c376168389'],[],0,0,0,['photo'],[],https://twitter.com/AleReview/status/791767547720916992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791764888624463873,791764888624463873,2016-10-27 18:13:54 EDT,2016-10-27,18:13:54,-0400,87869624,stephenpomes,Stephen Pomes,"{'type': 'Point', 'coordinates': [30.3652003, -90.06567852]}","I'm at Hardee's in Mandeville, LA  https://t.co/dqJmf3Ztml",en,[],['https://www.swarmapp.com/stephenpomes/checkin/58127c1138fa33354058167e?s=dHU1zq2GSyzl00VZCUdiBpnqz3c&ref=tw'],[],0,0,0,[],[],https://twitter.com/stephenpomes/status/791764888624463873,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791718621278007300,791718621278007300,2016-10-27 15:10:03 EDT,2016-10-27,15:10:03,-0400,1945632084,guyote_,Tony Guyote,"{'type': 'Point', 'coordinates': [30.20850288, -92.04291367]}",The best 🌶 @ Dean-O's Pizza  https://t.co/tG5INH9J0b,en,[],['https://www.instagram.com/p/BME9zz7AHtMcobnQfarC1NaOD6lTNYEkdDvlrs0/'],[],0,0,0,[],[],https://twitter.com/Guyote_/status/791718621278007300,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791707178373619712,791707178373619712,2016-10-27 14:24:35 EDT,2016-10-27,14:24:35,-0400,1945632084,guyote_,Tony Guyote,"{'type': 'Point', 'coordinates': [30.20850288, -92.04291367]}",Just posted a photo @ Dean-O's Pizza  https://t.co/y63NphEmum,en,[],['https://www.instagram.com/p/BME4mxdANve0-MuOQ_Yn_ONY1Py8CxDXoHt6jo0/'],[],0,0,0,[],[],https://twitter.com/Guyote_/status/791707178373619712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791699129244258305,791699129244258305,2016-10-27 13:52:36 EDT,2016-10-27,13:52:36,-0400,127921119,gofarar,A.R.,"{'type': 'Point', 'coordinates': [30.41987608, -91.14064401]}",Keep it real wit yo self no matter what ! 🚀 @ Chick-fil-A at College Drive  https://t.co/vNxl7IO3ku,en,[],['https://www.instagram.com/p/BME065WFvDf/'],[],0,0,0,[],[],https://twitter.com/GoFarAR/status/791699129244258305,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791668468781309952,791668468781309952,2016-10-27 11:50:46 EDT,2016-10-27,11:50:46,-0400,60720512,aprilnovak,April Proveaux,"{'type': 'Point', 'coordinates': [35.1378659, -90.0025776]}",Today Lukas's school is having a pizza party. We decided we aren't ready for him to taste fast…  https://t.co/HzQTm0MTVd,en,[],['https://www.instagram.com/p/BMEnAIPAflz/'],[],0,0,0,[],[],https://twitter.com/aprilnovak/status/791668468781309952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791447120222023681,791447120222023681,2016-10-26 21:11:12 EDT,2016-10-26,21:11:12,-0400,17522349,3duard0,Eduardo ,"{'type': 'Point', 'coordinates': [35.13969242, -90.05004565]}","Beats Antique and Thriftworks on wendy (@ New Daisy Theatre for Beats Antique, Too Many Zooz and Thriftworks)  https://t.co/fDPFYVwjn7",en,[],['https://www.swarmapp.com/c/i7z2s9Vc2iZ'],[],0,0,1,[],[],https://twitter.com/3duard0/status/791447120222023681,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791433140786958336,791433140786958336,2016-10-26 20:15:39 EDT,2016-10-26,20:15:39,-0400,34736406,moose_harris,Anthony Daniels,"{'type': 'Point', 'coordinates': [30.21397412, -92.022469]}",The @sixers have the lead!!! And I'm still on that #PelicansVsSixersNBAFinals @ McDonald's at…  https://t.co/VGGXexjx6s,en,"[{'screen_name': 'sixers', 'name': 'philadelphia 76ers', 'id': '16201775'}]",['https://www.instagram.com/p/BMC7_HEBW_S/'],[],0,0,0,['pelicansvssixersnbafinals'],[],https://twitter.com/Moose_Harris/status/791433140786958336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791415120257777664,791415120257777664,2016-10-26 19:04:03 EDT,2016-10-26,19:04:03,-0400,15086341,namzaps,Jack Hierholzer,"{'type': 'Point', 'coordinates': [30.3673285, -89.09400687]}","From the soon to be closed Lookout Restaurant in Gulfport, MS. Loaded Cheesy Fries. Covered in…  https://t.co/bnq3KTpuSw",en,[],['https://www.instagram.com/p/BMCzywWAljU/'],[],0,0,0,[],[],https://twitter.com/namzaps/status/791415120257777664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791370548005703680,791370548005703680,2016-10-26 16:06:56 EDT,2016-10-26,16:06:56,-0400,3115757254,bigeatermike,Big Eater Mike,"{'type': 'Point', 'coordinates': [32.28487, -90.02227]}",@randysantel @foodchallenges @magicmitch_eats eat_feats New burger challenge local to myself…  https://t.co/6NLdbENxr5,en,"[{'screen_name': 'foodchallenges', 'name': 'foodchallenges.com', 'id': '1857437156'}, {'screen_name': 'magicmitch_eats', 'name': 'mitch dombrowski', 'id': '36354964'}]",['https://www.instagram.com/p/BMCfhe4gLop/'],[],0,0,2,[],[],https://twitter.com/BigEaterMike/status/791370548005703680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791365956467580929,791365956467580929,2016-10-26 15:48:41 EDT,2016-10-26,15:48:41,-0400,1338282980,midcitypizza,Mid City Pizza,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","Buffalo chicken quarrrrry pizza #sliceoftheday @ New Orleans, Louisiana  https://t.co/C7qUOTvE15",en,[],['https://www.instagram.com/p/BMCdb3mA3Ac/'],[],0,0,1,['sliceoftheday'],[],https://twitter.com/MidCityPizza/status/791365956467580929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791328801946873860,791328801946873860,2016-10-26 13:21:03 EDT,2016-10-26,13:21:03,-0400,483195215,maccocktail,MacCocktail,"{'type': 'Point', 'coordinates': [30.4284855, -91.0574538]}",This Is The Best Pizza In NYC According To Zagat Survey  https://t.co/z7ZLAzSnha,en,[],['http://klou.tt/1a2q86wwtfpvd'],[],0,1,1,[],[],https://twitter.com/MacCocktail/status/791328801946873860,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791322275186302976,791322275186302976,2016-10-26 12:55:07 EDT,2016-10-26,12:55:07,-0400,183086411,artificialross,Rosstopher,"{'type': 'Point', 'coordinates': [35.14940832, -90.04127052]}",For tinkles. @ Ronald McDonald House of Memphis  https://t.co/EqFfScJXMq,en,[],['https://www.instagram.com/p/BMCJkZ4B8l6/'],[],0,0,0,[],[],https://twitter.com/ArtificialRoss/status/791322275186302976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791302555385024512,791302555385024512,2016-10-26 11:36:45 EDT,2016-10-26,11:36:45,-0400,409766245,asquaremeal1,A Square Meal Cafe,"{'type': 'Point', 'coordinates': [35.05839, -89.83881]}",Today is the day Pizza Day at the Cafe 6745 Lenox Center Court Suite 110 @ A Square Meal on…  https://t.co/q51pfu4tZq,en,[],['https://www.instagram.com/p/BMCAmj0BzDy/'],[],0,0,0,[],[],https://twitter.com/asquaremeal1/status/791302555385024512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791193820687761409,791193820687761409,2016-10-26 04:24:41 EDT,2016-10-26,04:24:41,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [32.942307, -85.95055]}","#marketing #jobs General Manager-Restaurant - Taco Bell - Alexander City, AL   https://t.co/oQuuVMjqYs",en,[],['http://bit.ly/1CDo7WQ'],[],0,0,0,"['marketing', 'jobs']",[],https://twitter.com/JobsDirectUSA/status/791193820687761409,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791183926966353924,791183926966353924,2016-10-26 03:45:22 EDT,2016-10-26,03:45:22,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [32.942307, -85.95055]}","#hr #jobs General Manager-Restaurant - Taco Bell - Alexander City, AL   https://t.co/oQuuVMjqYs",en,[],['http://bit.ly/1CDo7WQ'],[],0,0,0,"['hr', 'jobs']",[],https://twitter.com/JobsDirectUSA/status/791183926966353924,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791094026774740992,791094026774740992,2016-10-25 21:48:08 EDT,2016-10-25,21:48:08,-0400,2557768490,lets_paint_inc,Lets Paint,"{'type': 'Point', 'coordinates': [34.9625465, -89.930843]}",We had so much fun representing #LetsPaintMs at chick-fil-a Southaven this evening! And we look…  https://t.co/Bf6qkfw6ro,en,[],['https://www.instagram.com/p/BMAhxuIgl7T/'],[],0,0,1,['letspaintms'],[],https://twitter.com/Lets_Paint_Inc/status/791094026774740992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791089952968900608,791089952968900608,2016-10-25 21:31:57 EDT,2016-10-25,21:31:57,-0400,987709634,andykeenum,LoVibe_Andy,"{'type': 'Point', 'coordinates': [34.8203, -87.6629]}",Mallory encouraging Mallory with Taco Bell. Ozzy and Sam looking on. @ Judy's Pancake Pantry  https://t.co/ztRk7ADnAo,en,[],['https://www.instagram.com/p/BMAf7HdAxT9/'],[],0,0,0,[],[],https://twitter.com/AndyKeenum/status/791089952968900608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791088447029125121,791088447029125121,2016-10-25 21:25:58 EDT,2016-10-25,21:25:58,-0400,183360537,amydoodle8,amy ferguson,"{'type': 'Point', 'coordinates': [33.4331, -86.7789]}","Big things happened today. We closed on our first house, and I had @chickfila waffle fries for…  https://t.co/hDHBhzx7tK",en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['https://www.instagram.com/p/BMAfPQhDjU1/'],[],0,0,1,[],[],https://twitter.com/amydoodle8/status/791088447029125121,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791080620059484160,791080620059484160,2016-10-25 20:54:52 EDT,2016-10-25,20:54:52,-0400,94838638,aukt10,Kat,"{'type': 'Point', 'coordinates': [32.61712781, -85.40365901]}","I'm at PYRO'S Fire Fresh Pizza - @pyrospizza in Opelika, AL w/ @laura13au  https://t.co/4VW9xDq3Dz",en,"[{'screen_name': 'pyrospizza', 'name': ""pyro's fire fresh"", 'id': '1390626937'}, {'screen_name': 'laura13au', 'name': 'laura barker', 'id': '453532264'}]",['https://www.swarmapp.com/c/kokG5PTWhKp'],[],0,0,1,[],[],https://twitter.com/aukt10/status/791080620059484160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791079502407491584,791079502407491584,2016-10-25 20:50:25 EDT,2016-10-25,20:50:25,-0400,453532264,laura13au,laura barker,"{'type': 'Point', 'coordinates': [32.61712781, -85.40365901]}","I'm at PYRO'S Fire Fresh Pizza - @pyrospizza in Opelika, AL w/ @aukt10  https://t.co/fhvafrY73s",en,"[{'screen_name': 'pyrospizza', 'name': ""pyro's fire fresh"", 'id': '1390626937'}, {'screen_name': 'aukt10', 'name': 'kat', 'id': '94838638'}]",['https://www.swarmapp.com/c/8eXT4kqTtpy'],[],0,0,1,[],[],https://twitter.com/laura13au/status/791079502407491584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791079320282337280,791079320282337280,2016-10-25 20:49:42 EDT,2016-10-25,20:49:42,-0400,94838638,aukt10,Kat,"{'type': 'Point', 'coordinates': [32.61712781, -85.40365901]}","Birthday pizza! (@ PYRO'S Fire Fresh Pizza - @pyrospizza in Opelika, AL)  https://t.co/6TwFMAJ6pV",en,"[{'screen_name': 'pyrospizza', 'name': ""pyro's fire fresh"", 'id': '1390626937'}]",['https://www.swarmapp.com/c/lT5IYJxr6TW'],[],0,0,1,[],[],https://twitter.com/aukt10/status/791079320282337280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
