id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
26283209583,26283209583,2010-10-03 12:57:37 EDT,2010-10-03,12:57:37,-0400,120611481,alonzomoselyfbi,Paul C. 🇺🇸,"{'type': 'Point', 'coordinates': [42.5038, -70.9218]}","I'm at Burger King (259 Highland Ave, Salem).  http://4sq.com/bSwvj5",en,[],[],[],0,0,0,[],[],https://twitter.com/AlonzoMoselyFBI/status/26283209583,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26283137028,26283137028,2010-10-03 12:56:41 EDT,2010-10-03,12:56:41,-0400,15026716,garyftp,Gary,"{'type': 'Point', 'coordinates': [40.63140106, -73.63803864]}",Im with it!! RT @_Brooke_Lynne: Today is a pizza-eating-in-your-kimono-while-watching-dirty-dancing-all-day kind of day.,en,[],[],[],0,0,0,[],[],https://twitter.com/garyftp/status/26283137028,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26282581882,26282581882,2010-10-03 12:49:29 EDT,2010-10-03,12:49:29,-0400,25296592,joe_dicastro,j.,"{'type': 'Point', 'coordinates': [40.728919, -74.000172]}","Dirty burger, dirty fries, Sam OctoberFest (@ Thunder Jackson's)  http://4sq.com/22EJAI",en,[],[],[],0,0,0,[],[],https://twitter.com/joe_dicastro/status/26282581882,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26282030244,26282030244,2010-10-03 12:42:29 EDT,2010-10-03,12:42:29,-0400,33577696,yojbrags,Justin Braga,"{'type': 'Point', 'coordinates': [42.44802, -71.261432]}",Having lunch here at the remote vineyard! 3 slices of pizza yum! Kip says at our pace we'll be finishing early!,en,[],[],[],0,0,0,[],[],https://twitter.com/yojbrags/status/26282030244,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26281961508,26281961508,2010-10-03 12:41:36 EDT,2010-10-03,12:41:36,-0400,26807168,remixdakickzem,erick moreira,"{'type': 'Point', 'coordinates': [40.79424211, -73.94982321]}","#twothingsthatdontmix ham no burger , cool-aid no sugar ! Danm!",en,[],[],[],0,0,0,['twothingsthatdontmix'],[],https://twitter.com/RemixdakickzEM/status/26281961508,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26279046292,26279046292,2010-10-03 12:05:23 EDT,2010-10-03,12:05:23,-0400,8220962,kemics,kemics,"{'type': 'Point', 'coordinates': [40.747665, -73.985053]}","I'm at Little Italy Pizza (333 5th Avenue, 33rd St, New York).  http://4sq.com/6BDkB3",en,[],[],[],0,0,0,[],[],https://twitter.com/kemics/status/26279046292,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26278577627,26278577627,2010-10-03 11:59:42 EDT,2010-10-03,11:59:42,-0400,22994551,matthewroach7,Matthew Roach,"{'type': 'Point', 'coordinates': [43.114512, -75.276593]}",I just ousted Alex B. as the mayor of Taco Bell on @foursquare!  http://4sq.com/9WYFXs,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/MatthewRoach7/status/26278577627,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26277889446,26277889446,2010-10-03 11:51:28 EDT,2010-10-03,11:51:28,-0400,38313541,jjamesbriann,James.,"{'type': 'Point', 'coordinates': [40.751187, -73.998243]}","""That's the last time I order a pizza smell it and throw it out before bed.""#happysunday  http://myloc.me/cMfx8",en,[],[],[],0,0,0,['happysunday'],[],https://twitter.com/jjamesbriann/status/26277889446,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26273573152,26273573152,2010-10-03 11:00:50 EDT,2010-10-03,11:00:50,-0400,15823562,thekhadeeva,Khadeejah Johnson,"{'type': 'Point', 'coordinates': [40.811172, -73.9462549]}","I'm at Oui, Oui... Crepes and Pizza (2167 Adam Clayton Powell Blvd., W 129th, Harlem).  http://4sq.com/5GmrLI",en,[],[],[],0,0,0,[],[],https://twitter.com/TheKhaDeeVa/status/26273573152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26273307367,26273307367,2010-10-03 10:57:54 EDT,2010-10-03,10:57:54,-0400,19349104,vibratinglens,John Lyon,"{'type': 'Point', 'coordinates': [40.72222556, -73.84380128]}","Home for Sunday football, first time in four years. Beer, pizza and a sleeping girlfriend, life is good. Dallas Cowboys are on a bye? Sweet!",en,[],[],[],0,0,0,[],[],https://twitter.com/vibratinglens/status/26273307367,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26272850908,26272850908,2010-10-03 10:52:37 EDT,2010-10-03,10:52:37,-0400,17169555,bobaroundnj,Roberto Guapo,"{'type': 'Point', 'coordinates': [40.6219577, -74.3098298]}",The pumpkin donut is back! (@ Dunkin Donuts)  http://4sq.com/aYZgI4,en,[],[],[],0,0,0,[],[],https://twitter.com/bobaroundnj/status/26272850908,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26271309779,26249306761,2010-10-03 10:34:37 EDT,2010-10-03,10:34:37,-0400,23390023,chad_edition,ᑕᕼᗩᗪᗪIᗴ ᗷOY,"{'type': 'Point', 'coordinates': [40.808915, -73.944081]}",@ola1985 how about I'm eating this pizza for breakfast!!!  http://myloc.me/cM2k9,en,[],[],[],0,0,0,[],[],https://twitter.com/chad_edition/status/26271309779,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26270485438,26270485438,2010-10-03 10:24:41 EDT,2010-10-03,10:24:41,-0400,17560332,ctizz36,Craig Treichel,"{'type': 'Point', 'coordinates': [41.60356467, -72.67686212]}",RT @MrEPCOT: Burger King - taking the 'fast' out of 'fast food',en,"[{'screen_name': 'mrepcot', 'name': '𝕄𝕣. 𝔼ℙℂ𝕆𝕋', 'id': '21149277'}]",[],[],0,0,0,[],[],https://twitter.com/ctizz36/status/26270485438,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26266529604,26266529604,2010-10-03 09:34:04 EDT,2010-10-03,09:34:04,-0400,123437271,shawnaactually,Shawna Tregunna,"{'type': 'Point', 'coordinates': [45.2808409, -75.8382781]}",Mmmm coffee! (@ McDonald's Restaurant)  http://4sq.com/czWYiK,en,[],[],[],0,0,0,[],[],https://twitter.com/ShawnaActually/status/26266529604,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26265619081,26265619081,2010-10-03 09:21:13 EDT,2010-10-03,09:21:13,-0400,14256135,onefish2,Steve Fishman,"{'type': 'Point', 'coordinates': [41.09342172, -74.00249004]}","I'm at McDonald's (265 Route 59, Smith St., Nanuet).  http://4sq.com/anKZBh",en,[],[],[],0,0,0,[],[],https://twitter.com/onefish2/status/26265619081,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26263578198,26263578198,2010-10-03 08:50:48 EDT,2010-10-03,08:50:48,-0400,17134296,12866,12866,"{'type': 'Point', 'coordinates': [43.05036, -73.75394]}",Letter: Sen. McDonald and our local economy  http://bit.ly/dbHRhX via  http://outside.in/12866,en,[],[],[],0,0,0,[],[],https://twitter.com/12866/status/26263578198,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26256853241,26256853241,2010-10-03 06:50:44 EDT,2010-10-03,06:50:44,-0400,16705604,11215,11215,"{'type': 'Point', 'coordinates': [40.66509, -73.980306]}",New in Sunnyside: Lenny's Pizza  http://bit.ly/bd9ETQ via  http://outside.in/11215,en,[],[],[],0,0,0,[],[],https://twitter.com/11215/status/26256853241,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26251912119,26251912119,2010-10-03 05:05:38 EDT,2010-10-03,05:05:38,-0400,12209202,murphquake,murphquake,"{'type': 'Point', 'coordinates': [40.7195057, -73.8452159]}","Dollar menu fries & sweet tea then drunk skel tries to steal my bag while I take a leak... Caught him up the block, he got off easy",en,[],[],[],0,0,0,[],[],https://twitter.com/murphquake/status/26251912119,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26246061084,26246061084,2010-10-03 03:03:10 EDT,2010-10-03,03:03:10,-0400,17079491,jmoneyred,Techno Nanny,"{'type': 'Point', 'coordinates': [40.6783, -73.9686]}","I'm at Soda Bar (629 Vanderbilt Ave, at St Marks Ave, Brooklyn).  http://4sq.com/6Z1Tfz",en,[],[],[],0,0,0,[],[],https://twitter.com/JMoneyRed/status/26246061084,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26245729743,26245729743,2010-10-03 02:56:36 EDT,2010-10-03,02:56:36,-0400,16966472,07960,07960,"{'type': 'Point', 'coordinates': [40.7818, -74.49472]}",Loving the Pizza and Paisanos at Pete's  http://bit.ly/aN9owP via  http://outside.in/07960,en,[],[],[],0,0,0,[],[],https://twitter.com/07960/status/26245729743,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26243102507,26243102507,2010-10-03 02:06:16 EDT,2010-10-03,02:06:16,-0400,15301827,thatnickbrady,Nick Brady,"{'type': 'Point', 'coordinates': [40.804419, -73.966055]}","I'm at Koronet Pizza (2848 Broadway, Btw 110th & 111th, New York).  http://4sq.com/5B6ySA",en,[],[],[],0,0,0,[],[],https://twitter.com/ThatNickBrady/status/26243102507,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26242995938,26242995938,2010-10-03 02:04:24 EDT,2010-10-03,02:04:24,-0400,36401332,junoco,Janak Bhakta,"{'type': 'Point', 'coordinates': [42.34452565, -71.09845161]}","I'm at Tasty Burger (1301 Boylston St, at Yawkey Way, Boston).  http://4sq.com/9RJaYB",en,[],[],[],0,0,0,[],[],https://twitter.com/junoco/status/26242995938,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26239031002,26239031002,2010-10-03 00:57:34 EDT,2010-10-03,00:57:34,-0400,17135903,01520,01520,"{'type': 'Point', 'coordinates': [42.333798, -71.853266]}",Date Change for Lance Lambros Pizza Party Event!  http://bit.ly/aAHuDb,en,[],[],[],0,0,0,[],[],https://twitter.com/01520/status/26239031002,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26238746151,26238746151,2010-10-03 00:53:08 EDT,2010-10-03,00:53:08,-0400,17129876,06488,06488,"{'type': 'Point', 'coordinates': [41.467383, -73.235445]}",Restaurant Review: Southford Pizza  http://bit.ly/cFVVGL via  http://outside.in/06488,en,[],[],[],0,0,0,[],[],https://twitter.com/06488/status/26238746151,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26238187537,26238187537,2010-10-03 00:44:31 EDT,2010-10-03,00:44:31,-0400,15295809,nicholemagoon,Nichole Magoon,"{'type': 'Point', 'coordinates': [44.475824, -73.212628]}",Mmmmm 'za (@ Manhattan Pizza & Pub)  http://4sq.com/bETtM3,en,[],[],[],0,0,0,[],[],https://twitter.com/nicholemagoon/status/26238187537,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26237113779,26237113779,2010-10-03 00:28:14 EDT,2010-10-03,00:28:14,-0400,25296592,joe_dicastro,j.,"{'type': 'Point', 'coordinates': [40.72707, -73.985288]}","I'm at South Brooklyn Pizza (122 First Ave., Between St. Marks Place and Seventh St., New York).  http://4sq.com/dgX8ua",en,[],[],[],0,0,0,[],[],https://twitter.com/joe_dicastro/status/26237113779,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26236892792,26236892792,2010-10-03 00:24:54 EDT,2010-10-03,00:24:54,-0400,121969985,chowitt101,Charles Howitt,"{'type': 'Point', 'coordinates': [42.4527698, -75.0625445]}",Woot (@ Cosmo's Pizza)  http://4sq.com/9BB1CT,en,[],[],[],0,0,0,[],[],https://twitter.com/chowitt101/status/26236892792,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26236073480,26236073480,2010-10-03 00:13:05 EDT,2010-10-03,00:13:05,-0400,152684297,dedicado31,José A. López,"{'type': 'Point', 'coordinates': [43.0872149, -77.612889]}",Late dinner after finally finishing with car! (@ Taco Bell w/ 2 others)  http://4sq.com/c0WTlP,en,[],[],[],0,0,0,[],[],https://twitter.com/Dedicado31/status/26236073480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26234599015,26234599015,2010-10-02 23:52:17 EDT,2010-10-02,23:52:17,-0400,23933151,daymeaux,Daimo,"{'type': 'Point', 'coordinates': [40.7192103, -73.9850132]}",Had buffalo chicken pizza here! Mmmmm (@ San Marzano)  http://4sq.com/6h08T4,en,[],[],[],0,0,0,[],[],https://twitter.com/Daymeaux/status/26234599015,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26234528740,26234528740,2010-10-02 23:51:17 EDT,2010-10-02,23:51:17,-0400,34503848,stace_face_duh,Stacey Nilsson,"{'type': 'Point', 'coordinates': [41.51808928, -74.06935215]}","I'm at McDonald's (1401 Route 300, Newburgh).  http://4sq.com/9RJKd8",en,[],[],[],0,0,0,[],[],https://twitter.com/stace_face_duh/status/26234528740,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26233543232,26233543232,2010-10-02 23:37:35 EDT,2010-10-02,23:37:35,-0400,50331887,joulainnnn,LMH,"{'type': 'Point', 'coordinates': [42.390555, -72.541467]}",Basketball house smells like fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/joulainnnn/status/26233543232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26233408672,26233408672,2010-10-02 23:35:44 EDT,2010-10-02,23:35:44,-0400,21545045,supadupdip,Cargo,"{'type': 'Point', 'coordinates': [43.0566581, -77.6531474]}",Coffee!!! (@ McDonald's)  http://4sq.com/c8menI,en,[],[],[],0,0,0,[],[],https://twitter.com/supadupdip/status/26233408672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26232627710,26232627710,2010-10-02 23:25:04 EDT,2010-10-02,23:25:04,-0400,37586385,hsoj_z,hsoj,"{'type': 'Point', 'coordinates': [40.7355176, -73.992483]}",Yup. I quiero'd. Want sumfing? (@ Pizza Hut / Taco Bell)  http://4sq.com/7w4oTC,en,[],[],[],0,0,0,[],[],https://twitter.com/hsoj_z/status/26232627710,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26229959545,26229959545,2010-10-02 22:49:21 EDT,2010-10-02,22:49:21,-0400,123427402,kat_woman29,T.D.S.,"{'type': 'Point', 'coordinates': [40.86042, -73.827317]}",However tomorro I will go get me a Jamaican Beef Patty and a Real White Castle Burger!!!....soooo excited!!  http://myloc.me/cKkOF,en,[],[],[],0,0,0,[],[],https://twitter.com/KAt_WomAn29/status/26229959545,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26228366261,26228366261,2010-10-02 22:27:54 EDT,2010-10-02,22:27:54,-0400,18103825,stephenvarady,Stephen Varady,"{'type': 'Point', 'coordinates': [40.723625, -73.951958]}",Macaroni and cheese with bacon and sour cream...pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/stephenvarady/status/26228366261,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26227730611,26227730611,2010-10-02 22:19:23 EDT,2010-10-02,22:19:23,-0400,49320941,speaktrueynwa,Suz T.,"{'type': 'Point', 'coordinates': [40.893688, -74.043991]}","I'm at Metro Pizza (111 Anderson Street, Hackensack).  http://4sq.com/cMFua3",en,[],[],[],0,0,0,[],[],https://twitter.com/SpeakTrueYNWA/status/26227730611,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26227730535,26227730535,2010-10-02 22:19:23 EDT,2010-10-02,22:19:23,-0400,49320941,speaktrueynwa,Suz T.,"{'type': 'Point', 'coordinates': [40.893688, -74.043991]}",I just ousted Xavier C. as the mayor of Metro Pizza on @foursquare!  http://4sq.com/cMFua3,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/SpeakTrueYNWA/status/26227730535,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26227279887,26227279887,2010-10-02 22:13:17 EDT,2010-10-02,22:13:17,-0400,102842351,garlick811,Garrick,"{'type': 'Point', 'coordinates': [42.0930993, -71.0509396]}",Ok so I didn't really go there but I ate it! (@ Popeyes)  http://4sq.com/cZepUH,en,[],[],[],0,0,0,[],[],https://twitter.com/garlick811/status/26227279887,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26226979397,26226979397,2010-10-02 22:09:11 EDT,2010-10-02,22:09:11,-0400,113252605,girishtewani,Girish Tewani,"{'type': 'Point', 'coordinates': [40.7445104, -73.9812702]}","I'm at Vezzo Thin Crust Pizza (178 Lexington Ave, at 31st St, New York) w/ 4 others.  http://4sq.com/7lTqP8",en,[],[],[],0,0,0,[],[],https://twitter.com/GirishTewani/status/26226979397,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26226644834,26226644834,2010-10-02 22:04:38 EDT,2010-10-02,22:04:38,-0400,55300955,djastada,Astada,"{'type': 'Point', 'coordinates': [40.6050975, -73.9723131]}","I'm at Avion (1949 McDonald Ave, Brooklyn).  http://4sq.com/avu8Ir",en,[],[],[],0,0,0,[],[],https://twitter.com/djastada/status/26226644834,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26226088786,26226088786,2010-10-02 21:56:56 EDT,2010-10-02,21:56:56,-0400,18285248,4am,4AM,"{'type': 'Point', 'coordinates': [42.1656154, -71.0436474]}","I'm at Five Guys Burger and Fries (7 Warren St., at N Main St., Randolph).  http://4sq.com/3vSQlU",en,[],[],[],0,0,0,[],[],https://twitter.com/4am/status/26226088786,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26226024245,26226024245,2010-10-02 21:56:03 EDT,2010-10-02,21:56:03,-0400,10926622,oshidori,oshidori,"{'type': 'Point', 'coordinates': [40.77852664, -73.77928734]}",Trying out Five guys fired the first time ever...OMNOMNOM (@ Five Guys Burgers & Fries)  http://4sq.com/a1CPgs,en,[],[],[],0,0,0,[],[],https://twitter.com/oshidori/status/26226024245,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26222684542,26222684542,2010-10-02 21:09:09 EDT,2010-10-02,21:09:09,-0400,39595087,bdenomme,Benoit D.,"{'type': 'Point', 'coordinates': [45.509786, -73.5635509]}",Radio Radio (@ Club Soda w/ 7 others)  http://4sq.com/5XvHDs,en,[],[],[],0,0,0,[],[],https://twitter.com/bdenomme/status/26222684542,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26221712776,26221712776,2010-10-02 20:55:15 EDT,2010-10-02,20:55:15,-0400,14618796,majumdar,Robin Majumdar,"{'type': 'Point', 'coordinates': [45.5161665, -73.5775932]}","In line (15 ppl) to get my medium (fat) smoked meat platter, Cott cherry soda and hot pepper #foodie Montreal classic  http://4sq.com/6v4yN1",en,[],[],[],0,0,0,['foodie'],[],https://twitter.com/majumdar/status/26221712776,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26221682284,26221682284,2010-10-02 20:54:48 EDT,2010-10-02,20:54:48,-0400,70204672,_qalwayssmakked,Quinten,"{'type': 'Point', 'coordinates': [40.66525886, -73.92710218]}",fat ass puttin pizza B4 liquor lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/_QALWAYSsmakked/status/26221682284,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26221473115,26221473115,2010-10-02 20:51:43 EDT,2010-10-02,20:51:43,-0400,14364554,hassler,Jason Hassler,"{'type': 'Point', 'coordinates': [40.61707583, -74.29296754]}",@GoldnNation @CrimsonOmen more chips for the guys who didn't want to participate.   http://twitpic.com/2u50no,en,"[{'screen_name': 'crimsonomen', 'name': 'jim', 'id': '22043957'}]",[],[],0,0,0,[],[],https://twitter.com/hassler/status/26221473115,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26221140764,26221140764,2010-10-02 20:46:54 EDT,2010-10-02,20:46:54,-0400,15894092,humanmichael,lil bio,"{'type': 'Point', 'coordinates': [42.3485, -71.0843]}",burger me (@ Pour House w/ @sup3rmark)  http://4sq.com/7F5uOr,en,"[{'screen_name': 'sup3rmark', 'name': 'sup3rmark', 'id': '14381246'}]",[],[],0,0,0,[],[],https://twitter.com/humanmichael/status/26221140764,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26218580207,26218580207,2010-10-02 20:08:36 EDT,2010-10-02,20:08:36,-0400,36401332,junoco,Janak Bhakta,"{'type': 'Point', 'coordinates': [42.3348248, -71.1021344]}","I'm at Il Mondo Pizza & Subs (146 Smith St, Huntington Ave, Boston).  http://4sq.com/bMZIqa",en,[],[],[],0,0,0,[],[],https://twitter.com/junoco/status/26218580207,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26218302325,26218302325,2010-10-02 20:04:29 EDT,2010-10-02,20:04:29,-0400,16165739,bfutt,Brian Futterman,"{'type': 'Point', 'coordinates': [40.74227424, -73.98789883]}",Just had some Roberto's pizza at the Madison Sq Park Market. Awesome place to hang out. (@ Madison Square Park w/ 8 others),en,[],[],[],0,0,0,[],[],https://twitter.com/bfutt/status/26218302325,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26218223788,26218223788,2010-10-02 20:03:18 EDT,2010-10-02,20:03:18,-0400,14338680,toastjeffrey,Dude named Jeff,"{'type': 'Point', 'coordinates': [40.7574, -73.9269]}",hands up party in da usa (@ Napoli Pizza Pasta)  http://4sq.com/8CQM4E,tl,[],[],[],0,0,0,[],[],https://twitter.com/ToastJeffrey/status/26218223788,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26218123729,26218123729,2010-10-02 20:01:49 EDT,2010-10-02,20:01:49,-0400,27148852,popeofgvillage,jeff,"{'type': 'Point', 'coordinates': [40.733847, -73.9996141]}","I'm at Olio Pizza e Più (3 Greenwich Ave, 6th Ave, New York).  http://4sq.com/bA4I6g",it,[],[],[],0,0,0,[],[],https://twitter.com/PopeofGVillage/status/26218123729,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26217992855,26217992855,2010-10-02 19:59:57 EDT,2010-10-02,19:59:57,-0400,54229686,teddysecillano,Teddy Secillano,"{'type': 'Point', 'coordinates': [40.73473733, -74.06006465]}",Max's fried chicken. Sarap to the bones. OMNomNOM.,en,[],[],[],0,0,0,[],[],https://twitter.com/teddysecillano/status/26217992855,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26217690232,26217690232,2010-10-02 19:55:27 EDT,2010-10-02,19:55:27,-0400,76703201,ronarevalo,ron,"{'type': 'Point', 'coordinates': [40.72717672, -73.42412695]}",Wish I would have gotten a 3rd slice of pizza. #hungerfail,en,[],[],[],0,0,0,['hungerfail'],[],https://twitter.com/RonArevalo/status/26217690232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26217262849,26217262849,2010-10-02 19:49:04 EDT,2010-10-02,19:49:04,-0400,77753418,mattscorr,Matt Corr,"{'type': 'Point', 'coordinates': [41.978365, -71.202764]}","I'm at Emma's Pub & Pizza (130 Mansfield Ave, Norton).  http://4sq.com/9HorBt",en,[],[],[],0,0,0,[],[],https://twitter.com/mattscorr/status/26217262849,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26217231923,26217231923,2010-10-02 19:48:37 EDT,2010-10-02,19:48:37,-0400,37307946,eddieonmobile,Eddie,"{'type': 'Point', 'coordinates': [42.7032587, -71.1247679]}","I'm at Stachey's Pizza (9 High Street, Water Street, North Andover).  http://4sq.com/d2BhWf",en,[],[],[],0,0,0,[],[],https://twitter.com/EddieonMobile/status/26217231923,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26216175406,26216175406,2010-10-02 19:32:40 EDT,2010-10-02,19:32:40,-0400,11125352,cab1729,Jose Menes,"{'type': 'Point', 'coordinates': [40.7380341, -74.0343447]}","I'm at Filippo's pizza cafe (267 1st street, Hoboken).  http://4sq.com/bjkxQT",en,[],[],[],0,0,0,[],[],https://twitter.com/cab1729/status/26216175406,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26215928196,26215928196,2010-10-02 19:28:56 EDT,2010-10-02,19:28:56,-0400,14364554,hassler,Jason Hassler,"{'type': 'Point', 'coordinates': [40.61685032, -74.29254545]}",I heart chips yes I do. I heart chips heart chips how bout u?   http://twitpic.com/2u497y,en,[],[],[],0,0,0,[],[],https://twitter.com/hassler/status/26215928196,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26215829350,26215829350,2010-10-02 19:27:27 EDT,2010-10-02,19:27:27,-0400,14217340,pinkythereddog,Cliffy R.,"{'type': 'Point', 'coordinates': [40.62665649, -73.97734165]}","I'm at ShopRite Supermarket (1080 McDonald Avenue, Ave I, Brooklyn).  http://4sq.com/bCF28C",en,[],[],[],0,0,0,[],[],https://twitter.com/PinkyTheRedDog/status/26215829350,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26215410649,26215410649,2010-10-02 19:21:12 EDT,2010-10-02,19:21:12,-0400,74040274,drummernate,Nate MacMillen,"{'type': 'Point', 'coordinates': [42.35386743, -71.13888272]}","The black woman in front of me in line @ KFC just said she couldn't work there because ""she'd blow up like the Trade Center""",en,[],[],[],0,0,0,[],[],https://twitter.com/DrummerNate/status/26215410649,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26215050928,26215050928,2010-10-02 19:15:35 EDT,2010-10-02,19:15:35,-0400,17574822,iamsummertyne,ѕυммєятуиє ™️ 🇯🇲🌴,"{'type': 'Point', 'coordinates': [40.632331, -73.947994]}",I just ousted @anurag_singh as the mayor of McDonald's on @foursquare!  http://4sq.com/bRM62M,en,"[{'screen_name': 'anurag_singh', 'name': 'anurag singh tewatia', 'id': '549540927'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/iamsummertyne/status/26215050928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26215050896,26215050896,2010-10-02 19:15:35 EDT,2010-10-02,19:15:35,-0400,17574822,iamsummertyne,ѕυммєятуиє ™️ 🇯🇲🌴,"{'type': 'Point', 'coordinates': [40.632331, -73.947994]}","I'm at McDonald's (2154 Nostrand Avenue, Hillel Place, Brooklyn).  http://4sq.com/bRM62M",en,[],[],[],0,0,0,[],[],https://twitter.com/iamsummertyne/status/26215050896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26215043230,26215043230,2010-10-02 19:15:28 EDT,2010-10-02,19:15:28,-0400,15243606,deanna413,Deanna,"{'type': 'Point', 'coordinates': [40.74170827, -73.99346173]}",Yesssssss. Been craving this all week! (@ New York Burger Co)  http://4sq.com/7ApFSQ,en,[],[],[],0,0,0,[],[],https://twitter.com/deanna413/status/26215043230,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26214705397,26214705397,2010-10-02 19:10:15 EDT,2010-10-02,19:10:15,-0400,14256135,onefish2,Steve Fishman,"{'type': 'Point', 'coordinates': [41.094037, -74.002369]}","I'm at Pizza Hut (214 E Route 59, Nanuet).  http://4sq.com/97xIxP",en,[],[],[],0,0,0,[],[],https://twitter.com/onefish2/status/26214705397,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
