id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
814532979322187776,814532979322187776,2016-12-29 13:06:10 EST,2016-12-29,13:06:10,-0400,2377618439,brunchboys,Jeremy Jacobowitz aka Brunch Boys,"{'type': 'Point', 'coordinates': [40.68744152, -73.9598268]}",One of my favorite BURGERS in NYC comes from one of my favorite PIZZA places!  From…  https://t.co/BObA4PdkXF,en,[],['https://www.instagram.com/p/BOnEkvoDuGH/'],[],0,0,0,[],[],https://twitter.com/BrunchBoys/status/814532979322187776,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814532755518275584,814532755518275584,2016-12-29 13:05:16 EST,2016-12-29,13:05:16,-0400,21933334,tyonjreid,Bi$hop $hakur,"{'type': 'Point', 'coordinates': [40.81081081, -73.84592138]}",Bout to make some pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/TyonJReid/status/814532755518275584,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814528032190906368,814528032190906368,2016-12-29 12:46:30 EST,2016-12-29,12:46:30,-0400,64809491,huntingforjoy,Christopher Freda,"{'type': 'Point', 'coordinates': [40.74777549, -73.99295723]}","I'm at Black Iron Burger - @blackironburg7 in New York, NY  https://t.co/2axuQmor7s",en,[],['https://www.swarmapp.com/c/8kMMW6S1JIW'],[],0,0,1,[],[],https://twitter.com/huntingforjoy/status/814528032190906368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814526817939968000,814526817939968000,2016-12-29 12:41:41 EST,2016-12-29,12:41:41,-0400,20962280,pickynikkie,Nics,"{'type': 'Point', 'coordinates': [40.74002211, -73.99364015]}","I'm at Burger &amp; @LobsterNyc in New York, NY  https://t.co/nU88TVShrl",en,"[{'screen_name': 'lobsternyc', 'name': 'burger&lobsternyc', 'id': '2569157852'}]",['https://www.swarmapp.com/c/7T6PKFR9Bq9'],[],0,0,0,[],[],https://twitter.com/PickyNikkie/status/814526817939968000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814524561093861376,814524561093861376,2016-12-29 12:32:43 EST,2016-12-29,12:32:43,-0400,576441120,monomoyick,Andrew G. Buckley,"{'type': 'Point', 'coordinates': [41.29708954, -72.75936362]}",The Biscuit.  #roadtrip#pitstop #nomz @ Popeyes® Louisiana Kitchen  https://t.co/2PpxNysGiz,en,[],['https://www.instagram.com/p/BOnAvZeBFwi/'],[],0,0,0,['nomz'],[],https://twitter.com/monomoyick/status/814524561093861376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814523810561093634,814523810561093634,2016-12-29 12:29:44 EST,2016-12-29,12:29:44,-0400,359993483,vicsnewyork,Vic's,"{'type': 'Point', 'coordinates': [40.72715471, -73.99317902]}",It's a share-a-pizza kinda day.  #pizza #lunch #noho #sharingiscaring #rainy @ Vic's  https://t.co/oQru75isdo,en,[],['https://www.instagram.com/p/BOnAaLhA-46/'],[],0,0,2,"['pizza', 'lunch', 'noho', 'sharingiscaring', 'rainy']",[],https://twitter.com/vicsnewyork/status/814523810561093634,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814518966379020288,814518966379020288,2016-12-29 12:10:29 EST,2016-12-29,12:10:29,-0400,292496316,fightforyrwrite,Sarah McGiven,"{'type': 'Point', 'coordinates': [40.73323, -73.99359]}",Pear &amp; cardamom soda and a Playa II cocktail aperitif at nixny last night ❤ #nix #vegan…  https://t.co/3qIlXwXBvT,en,[],['https://www.instagram.com/p/BOm-NLOAxbC/'],[],0,0,0,"['nix', 'vegan']",[],https://twitter.com/FightForYrWrite/status/814518966379020288,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814518178239905793,814518178239905793,2016-12-29 12:07:21 EST,2016-12-29,12:07:21,-0400,191488836,thekillercook,The Killer Cook,"{'type': 'Point', 'coordinates': [40.9461, -73.0622]}",Jamoca Chili chocolate cookies with white chips. @hersheycompany  #coffee • #cayenne •…  https://t.co/I4bKmfc3MG,en,"[{'screen_name': 'hersheycompany', 'name': 'the hershey company', 'id': '3307336523'}]",['https://www.instagram.com/p/BOmutdRjz-g/'],[],0,0,0,"['coffee', 'cayenne']",[],https://twitter.com/thekillercook/status/814518178239905793,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814517597798416384,814517597798416384,2016-12-29 12:05:02 EST,2016-12-29,12:05:02,-0400,15010916,josepheulo,Joseph A. Eulo,"{'type': 'Point', 'coordinates': [40.65548, -74.26372]}",THE END GAME series premier in Instagram Jan 1st @ 1:pm (at Roselle Fried Chicken) [pic] —  https://t.co/vr1frTxsrr,en,[],['https://path.com/p/3FbIge'],[],0,0,0,[],[],https://twitter.com/JosephEULO/status/814517597798416384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814516168136491013,814516168136491013,2016-12-29 11:59:22 EST,2016-12-29,11:59:22,-0400,3038089341,northrngntleman,Northern Gentleman,"{'type': 'Point', 'coordinates': [40.73346911, -73.98737068]}",Slice of Sicilian at Joe's Pizza. #newyorkcity #newyork #nycgo #pizza #nypizza #canadianabroad…  https://t.co/FUfUmx2OTu,en,[],['https://www.instagram.com/p/BOm87xYALar/'],[],0,0,0,"['newyorkcity', 'newyork', 'nycgo', 'pizza', 'nypizza', 'canadianabroad']",[],https://twitter.com/NorthrnGntleman/status/814516168136491013,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814512315655720964,814512315655720964,2016-12-29 11:44:03 EST,2016-12-29,11:44:03,-0400,39496810,djcyberlegend,Larry Hall,"{'type': 'Point', 'coordinates': [42.14087466, -71.52020013]}","I'm at Pizza Chef in Milford, MA  https://t.co/R9YzkbQNUI",en,[],['https://www.swarmapp.com/c/dDfl7Li6AKx'],[],0,0,0,[],[],https://twitter.com/djcyberlegend/status/814512315655720964,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814510607256944640,814510607256944640,2016-12-29 11:37:16 EST,2016-12-29,11:37:16,-0400,31237518,ecastillo80,Eduardo Castillo,"{'type': 'Point', 'coordinates': [40.73045527, -74.00199538]}","Eatpocalypse 2016, eating our way into 2017. Day 3 -  #NoForkNeeded #Pizza #NYC #PizzaSlice…  https://t.co/8rzhiMmGVj",en,[],['https://www.instagram.com/p/BOm6Zh1ljt_/'],[],0,0,0,"['noforkneeded', 'pizza', 'nyc', 'pizzaslice']",[],https://twitter.com/ECastillo80/status/814510607256944640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814507804228718592,814507804228718592,2016-12-29 11:26:08 EST,2016-12-29,11:26:08,-0400,924197869,chrispyipl,Christian Peña,"{'type': 'Point', 'coordinates': [41.75170497, -73.79895514]}",Eating lunch @ Four Brothers Pizza Inn  https://t.co/V4d2PyCyMj,en,[],['https://www.instagram.com/p/BOm5IR1g1f6/'],[],0,0,0,[],[],https://twitter.com/chrispyipl/status/814507804228718592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814498225675759616,814498225675759616,2016-12-29 10:48:04 EST,2016-12-29,10:48:04,-0400,16810395,timmcgeary,Tim McGeary,"{'type': 'Point', 'coordinates': [40.81705, -74.2116]}","""Everybody Poops"" donut by #MontclairBreadCompany which is even more…  https://t.co/prg7anRSa4",en,[],['https://www.instagram.com/p/BOm0xgFjExiaWcZdB5l1wyiN3dsaMS878l2cbo0/'],[],0,0,1,['montclairbreadcompany'],[],https://twitter.com/timmcgeary/status/814498225675759616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814490140970098689,814490140970098689,2016-12-29 10:15:56 EST,2016-12-29,10:15:56,-0400,37697834,markherzlich,Mark Herzlich,"{'type': 'Point', 'coordinates': [40.94341052, -72.19393928]}",She said she liked pizza and lifting. I said I liked her personality and her crazy. Then we got…  https://t.co/5WGySw2523,en,[],['https://www.instagram.com/p/BOmxGAjh2G8/'],[],4,3,39,[],[],https://twitter.com/MarkHerzlich/status/814490140970098689,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814488490901733379,814488490901733379,2016-12-29 10:09:23 EST,2016-12-29,10:09:23,-0400,1125267067,annacschwartz1,Anna-C. Schwartz,"{'type': 'Point', 'coordinates': [40.73044973, -74.00197688]}",Last nights slice of heaven 🍕 at 2am joespizzany  #neverfeltbetter #favoriteplace #pizza…  https://t.co/gZItTzydAl,en,[],['https://www.instagram.com/p/BOmwWGCju_V/'],[],0,0,5,"['neverfeltbetter', 'favoriteplace', 'pizza']",[],https://twitter.com/AnnaCSchwartz1/status/814488490901733379,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814467606778417154,814466014230548480,2016-12-29 08:46:24 EST,2016-12-29,08:46:24,-0400,27851055,christagliatela,Chris Tagliatela,"{'type': 'Point', 'coordinates': [40.81198837, -74.10434045]}",“@CauseWereGuys: This dude really pulled out a scale 😂💀   https://t.co/oj4AvJbbeF” McDonald's really short people 7 grams?! @ochocinco,en,"[{'screen_name': 'causewereguys', 'name': ""because i'm a guy"", 'id': '434545375'}, {'screen_name': 'ochocinco', 'name': 'chad johnson', 'id': '40519997'}]",['https://twitter.com/WakaFlocka/status/813882168623579139/video/1'],[],0,0,1,[],[],https://twitter.com/christagliatela/status/814467606778417154,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814460006489849856,814460006489849856,2016-12-29 08:16:12 EST,2016-12-29,08:16:12,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.6767235, -73.82444]}",Who said you can't have #pizza for #breakfast ! They were wrong ! #pizzalife #pizzaporn #food…  https://t.co/hbRptNFWQE,en,[],['https://www.instagram.com/p/BOmjZNrASr6/'],[],0,0,0,"['pizza', 'breakfast', 'pizzalife', 'pizzaporn', 'food']",[],https://twitter.com/DCsPizza/status/814460006489849856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814439573887467520,814439573887467520,2016-12-29 06:55:00 EST,2016-12-29,06:55:00,-0400,55803381,roderikbos,Roderik,"{'type': 'Point', 'coordinates': [40.75002648, -73.98368511]}","Best burger in town! @ Langham Place, Fifth Avenue  https://t.co/tz66gUMhEN",en,[],['https://www.instagram.com/p/BOmaGc3hZqn/'],[],0,0,0,[],[],https://twitter.com/Roderikbos/status/814439573887467520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814415682301374466,814415682301374466,2016-12-29 05:20:04 EST,2016-12-29,05:20:04,-0400,136413745,damii_mdp,Damián Díaz,"{'type': 'Point', 'coordinates': [40.763186, -73.994508]}","New York Pizza! @ Hell's Kitchen, Manhattan  https://t.co/bfhQPOkZda",en,[],['https://www.instagram.com/p/BOmPPHNhZhn/'],[],1,0,0,[],[],https://twitter.com/Damii_MDP/status/814415682301374466,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814406429453012993,814406429453012993,2016-12-29 04:43:18 EST,2016-12-29,04:43:18,-0400,303062175,mrjordan81,Marvin Jordan,"{'type': 'Point', 'coordinates': [41.19220551, -74.53856118]}","I'm at Pizza Pros in McAfee, NJ  https://t.co/uYAmqNaIqL",en,[],['https://www.swarmapp.com/c/2DhCMEbytTi'],[],0,0,0,[],[],https://twitter.com/MrJordan81/status/814406429453012993,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814385188939661312,814385188939661312,2016-12-29 03:18:54 EST,2016-12-29,03:18:54,-0400,28017133,sillybrute,Kevin Albertson,"{'type': 'Point', 'coordinates': [41.99555509, -73.87522072]}",Sausage &amp; Anchovies?! Gettin' serious. #AlbertsonChristmas #thefuncontinues @ Village Pizza III  https://t.co/GYms5d1XXD,en,[],['https://www.instagram.com/p/BOmBXwvA1RN/'],[],0,0,0,"['albertsonchristmas', 'thefuncontinues']",[],https://twitter.com/SillyBrute/status/814385188939661312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814378404745191424,814378404745191424,2016-12-29 02:51:56 EST,2016-12-29,02:51:56,-0400,1895648172,christyrelllee,Christine Lee,"{'type': 'Point', 'coordinates': [42.2456714, -70.9420948]}",You little twit.. who made a prime rib..  15 pans of brownies the past week. 3 chicken breast trashed cus you fools want ..  pizza  https://t.co/HlvezJaXmy,en,[],['https://twitter.com/Matt_scannell3/status/802552800467152896'],[],0,0,0,[],[],https://twitter.com/christyrelllee/status/814378404745191424,False,https://twitter.com/Matt_scannell3/status/802552800467152896,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814378227573604352,814378227573604352,2016-12-29 02:51:14 EST,2016-12-29,02:51:14,-0400,205543228,hoodlillz_24,Diigi Tarintino,"{'type': 'Point', 'coordinates': [40.7142, -74.0064]}",You won't understand unless you've had one !! #pizza #rayspizza #food #loveclassic #dope…  https://t.co/HDueahVSmy,en,[],['https://www.instagram.com/p/BOl7_YeF3Uh/'],[],0,0,0,"['pizza', 'rayspizza', 'food', 'loveclassic', 'dope']",[],https://twitter.com/hoodlillz_24/status/814378227573604352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814374674037690369,814374674037690369,2016-12-29 02:37:07 EST,2016-12-29,02:37:07,-0400,205543228,hoodlillz_24,Diigi Tarintino,"{'type': 'Point', 'coordinates': [40.7142, -74.0064]}",#newyorkcityphotographer #pizza #photoshoot #dt #doubletap #dt #doubletap #classic #oldfolks…  https://t.co/bsLbGqkAEI,und,[],['https://www.instagram.com/p/BOl8lgBF2kO/'],[],0,0,0,"['newyorkcityphotographer', 'pizza', 'photoshoot', 'dt', 'doubletap', 'dt', 'doubletap', 'classic', 'oldfolks']",[],https://twitter.com/hoodlillz_24/status/814374674037690369,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814373778192994304,814373778192994304,2016-12-29 02:33:33 EST,2016-12-29,02:33:33,-0400,205543228,hoodlillz_24,Diigi Tarintino,"{'type': 'Point', 'coordinates': [40.7142, -74.0064]}",#doubletap #streetstyle #streetphotography #instagram #dt #streetshot #pizza #tmnt #cheeseslice…  https://t.co/0Ew5F7dhzO,und,[],['https://www.instagram.com/p/BOl8Lb3FTj1/'],[],0,0,0,"['doubletap', 'streetstyle', 'streetphotography', 'instagram', 'dt', 'streetshot', 'pizza', 'tmnt', 'cheeseslice']",[],https://twitter.com/hoodlillz_24/status/814373778192994304,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814373050011549696,814373050011549696,2016-12-29 02:30:40 EST,2016-12-29,02:30:40,-0400,66877224,martinwongg,MiKrØ wÂhvée,"{'type': 'Point', 'coordinates': [40.74007, -73.99344]}",if I were royalty I'd be your crustacean queen @ Burger &amp; Lobster  https://t.co/0WdhwMi2IE,en,[],['https://www.instagram.com/p/BOl72emgnHC/'],[],0,0,0,[],[],https://twitter.com/martinwongg/status/814373050011549696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814368429499174912,814368429499174912,2016-12-29 02:12:18 EST,2016-12-29,02:12:18,-0400,7574122,semilion,Daniel Russo,"{'type': 'Point', 'coordinates': [40.8082253, -74.1192247]}",Is Wendy's Allowing The Elderly To Freeze &amp; Starve?   https://t.co/HfRi5ejKGa,en,[],['http://danrusso.com/photoblog/12292016-is-wendys-allowing-the-elderly-to-freeze-starve'],[],0,0,0,[],[],https://twitter.com/Semilion/status/814368429499174912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814362545364602880,814362545364602880,2016-12-29 01:48:55 EST,2016-12-29,01:48:55,-0400,1125267067,annacschwartz1,Anna-C. Schwartz,"{'type': 'Point', 'coordinates': [40.73044973, -74.00197688]}",Enjoying my slice of heaven 🍕at 2am joespizzany #midnightsnack #pizza #paradiseonearth…  https://t.co/Nt6J05ky2W,en,[],['https://www.instagram.com/p/BOl3EqQDj6i/'],[],0,0,1,"['midnightsnack', 'pizza', 'paradiseonearth']",[],https://twitter.com/AnnaCSchwartz1/status/814362545364602880,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814355184482734080,814355184482734080,2016-12-29 01:19:40 EST,2016-12-29,01:19:40,-0400,277730696,el_pozo_bsjl,∀Γ∀Ɲ,"{'type': 'Point', 'coordinates': [40.68096946, -73.97744449]}","I'm at Artichoke Basille's Pizza in Brooklyn, NY  https://t.co/yNhJi6Mzao",en,[],['https://www.swarmapp.com/c/apidYfIT7Lq'],[],0,0,0,[],[],https://twitter.com/el_pozo_BSJL/status/814355184482734080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814354747264094209,814354747264094209,2016-12-29 01:17:56 EST,2016-12-29,01:17:56,-0400,59033446,stinecaru,Justine Caruselle,"{'type': 'Point', 'coordinates': [40.723056, -74.000833]}","Two beers, two slices of Artichoke Pizza and two best friends who…  https://t.co/aBsPSFx8W0",en,[],['https://www.instagram.com/p/BOlzhkkhnD8l3wNsEX7XtMJXNkEXYT60Tzh75Y0/'],[],1,0,0,[],[],https://twitter.com/stinecaru/status/814354747264094209,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814347376710320128,814347376710320128,2016-12-29 00:48:39 EST,2016-12-29,00:48:39,-0400,37122662,mrualreadysnoww,MR U ALREADY SNOWWWW,"{'type': 'Point', 'coordinates': [40.71087, -73.95077]}",MY KIDS WANTED FRIES WIT THERE CHICHARRON DE POLLO #UALREADYSNOWWWW…  https://t.co/1ByjDgU1BD,en,[],['https://www.instagram.com/p/BOlwLFCB9KGMvL7JKHKjeyuGHyAyldJgF6jKg00/'],[],0,0,0,['ualreadysnowwww'],[],https://twitter.com/mrualreadysnoww/status/814347376710320128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814342417113563138,814342417113563138,2016-12-29 00:28:56 EST,2016-12-29,00:28:56,-0400,50384675,maxwellsmaart,Black Lives Still Matter,"{'type': 'Point', 'coordinates': [40.80494349, -73.96635582]}","Eating my feelings... (@ Famous Famiglia's Pizza - @famous_famiglia in New York, NY)  https://t.co/hIzdu3iF5J",en,"[{'screen_name': 'famous_famiglia', 'name': 'famous famiglia', 'id': '1918920762'}]",['https://www.swarmapp.com/c/0rLKxIyASeF'],[],0,0,0,[],[],https://twitter.com/maxwellsmaart/status/814342417113563138,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814337323894800384,814337323894800384,2016-12-29 00:08:42 EST,2016-12-29,00:08:42,-0400,42841789,sharpster7,Jay Sharp,"{'type': 'Point', 'coordinates': [40.68376, -73.9264199]}",Pizza pizza @ The Fish Fantasy Universe  https://t.co/hQA09sCXcT,en,[],['https://www.instagram.com/p/BOlrmrTj2MA/'],[],0,0,0,[],[],https://twitter.com/Sharpster7/status/814337323894800384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814325451166453760,814325451166453760,2016-12-28 23:21:31 EST,2016-12-28,23:21:31,-0400,277730696,el_pozo_bsjl,∀Γ∀Ɲ,"{'type': 'Point', 'coordinates': [40.67447171, -73.96320473]}","I'm at Ogliastro Pizza Bar in Brooklyn, NY  https://t.co/3g2HY12Lb6",en,[],['https://www.swarmapp.com/c/8WCJDOmQQLa'],[],0,0,0,[],[],https://twitter.com/el_pozo_BSJL/status/814325451166453760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814321271177695232,814321271177695232,2016-12-28 23:04:55 EST,2016-12-28,23:04:55,-0400,562615011,chessdevino,Chess Devino,"{'type': 'Point', 'coordinates': [40.99030548, -73.82288652]}",Workout vibes//pizza 🍕💪 @ Planet Fitness  https://t.co/6yF6hzT8fQ,en,[],['https://www.instagram.com/p/BOlkThGAWN3/'],[],0,0,0,[],[],https://twitter.com/ChessDevino/status/814321271177695232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814320931933978624,814320931933978624,2016-12-28 23:03:34 EST,2016-12-28,23:03:34,-0400,20376877,davebrz,David Brzezon,"{'type': 'Point', 'coordinates': [41.31179094, -73.05182934]}","Late night slow stop. (@ McDonald's in Derby, CT)  https://t.co/GKX1ng48i7",en,[],['https://www.swarmapp.com/c/an2I0LhLJgz'],[],0,0,0,[],[],https://twitter.com/DaveBrz/status/814320931933978624,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814320399240589312,814320399240589312,2016-12-28 23:01:27 EST,2016-12-28,23:01:27,-0400,96017811,vegabajeno,William Quiñones,"{'type': 'Point', 'coordinates': [40.66809073, -74.35011238]}","Dinner time 🍕 (@ Chrone's Pizza in Mountainside, NJ)  https://t.co/ZG0ZZVOjsK",en,[],['https://www.swarmapp.com/c/jtdzMM4OkMy'],[],0,0,1,[],[],https://twitter.com/VegaBajeno/status/814320399240589312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814316253326163968,814316253326163968,2016-12-28 22:44:58 EST,2016-12-28,22:44:58,-0400,417634927,shochu_danji,Stephen Lyman,"{'type': 'Point', 'coordinates': [40.7323499, -73.9873099]}",Day 6 of the Christmas dining extravaganza is a break from Japanese food with hipster pizza @…  https://t.co/lUqB6etrcq,en,[],['https://www.instagram.com/p/BOliBWMBb9r/'],[],1,0,0,[],[],https://twitter.com/shochu_danji/status/814316253326163968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814312520383102976,814312385309712384,2016-12-28 22:30:08 EST,2016-12-28,22:30:08,-0400,46022705,samg528,Gelid Gee,"{'type': 'Point', 'coordinates': [40.7969016, -73.9435595]}",Told yall he was gonna win. Do I get a free pizza at HEB or something,en,[],[],[],0,0,0,[],[],https://twitter.com/SamG528/status/814312520383102976,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814310797186830337,814310797186830337,2016-12-28 22:23:17 EST,2016-12-28,22:23:17,-0400,215005878,samanthamysel,Samantha Mysel,"{'type': 'Point', 'coordinates': [40.74335243, -73.85505705]}",New York pizza baby! #newyorkpizza #thebestpizza @ Corona Pizza  https://t.co/r1jyWqQqEZ,it,[],['https://www.instagram.com/p/BOlfirgglqC/'],[],0,0,0,"['newyorkpizza', 'thebestpizza']",[],https://twitter.com/SamanthaMysel/status/814310797186830337,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814309351695536128,814309351695536128,2016-12-28 22:17:33 EST,2016-12-28,22:17:33,-0400,18546917,recomccambry,Reco McDaniel McCambry,"{'type': 'Point', 'coordinates': [40.74007, -73.99344]}",The meeting after the meeting... #newyork #burgerandlobster #recomcdaniel @ Burger &amp; Lobster  https://t.co/dnxKmot1DN,en,[],['https://www.instagram.com/p/BOle4lAjrHG/'],[],0,0,0,"['newyork', 'burgerandlobster', 'recomcdaniel']",[],https://twitter.com/recomccambry/status/814309351695536128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814304660127436800,814304660127436800,2016-12-28 21:58:54 EST,2016-12-28,21:58:54,-0400,16333468,arif_igdebeli,Arif Igdebeli,"{'type': 'Point', 'coordinates': [45.540807, -73.622676]}","Pizza night 🍕 (@ Restaurant Jonas in Montréal, QC w/ @justinemoras)  https://t.co/ztaw3cVKIu",fr,"[{'screen_name': 'justinemoras', 'name': 'justine  moras', 'id': '80918019'}]",['https://www.swarmapp.com/c/huD7xBlQmqA'],[],0,0,0,[],[],https://twitter.com/Arif_Igdebeli/status/814304660127436800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814304151681298432,814304151681298432,2016-12-28 21:56:53 EST,2016-12-28,21:56:53,-0400,2586291565,friskiefries,Friskie Fries,"{'type': 'Point', 'coordinates': [41.8199256, -71.4703928]}",Food Goals= Rhode Kill @ Friskie Fries 751 Hartford Ave Johnston RI 02919 401-919-5489…  https://t.co/4Y5lA0gTLr,en,[],['https://www.instagram.com/p/BOlchRrA43v/'],[],0,1,0,[],[],https://twitter.com/friskiefries/status/814304151681298432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814299591004844032,814299591004844032,2016-12-28 21:38:46 EST,2016-12-28,21:38:46,-0400,231931095,bubululumalibu,Shannon Lewis,"{'type': 'Point', 'coordinates': [40.92943, -73.7512]}","So thankful to be in #ny Nothing beats awesome #pizza, little glass of #vino and the #movie…  https://t.co/uytvA4jWgG",en,[],['https://www.instagram.com/p/BOlacfugGZh/'],[],0,0,0,"['ny', 'pizza', 'vino', 'movie']",[],https://twitter.com/BubululuMalibu/status/814299591004844032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814297922988867584,814297922988867584,2016-12-28 21:32:08 EST,2016-12-28,21:32:08,-0400,311619460,briannieee,cream puff,"{'type': 'Point', 'coordinates': [40.8004009, -73.96568898]}",Inside the place where I died. Death by pizza and zepoli @ Mama's Pizzeria  https://t.co/jp8F3agp49,en,[],['https://www.instagram.com/p/BOlZr8JjaBq/'],[],0,0,0,[],[],https://twitter.com/briannieee/status/814297922988867584,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814295383191027713,814295383191027713,2016-12-28 21:22:02 EST,2016-12-28,21:22:02,-0400,21727452,nyterps,Nancy,"{'type': 'Point', 'coordinates': [40.9925372, -74.0320374]}","Why yes, that IS Ramen Fried Chicken on a Chonut. Seriously. Life with sprinkles on top.…  https://t.co/xfDlj577Xo",en,[],['https://www.instagram.com/p/BOlYh_ujvbw/'],[],0,0,0,[],[],https://twitter.com/nyterps/status/814295383191027713,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814294982182006784,814294982182006784,2016-12-28 21:20:27 EST,2016-12-28,21:20:27,-0400,149873452,whatsnottalike,Joe Capobianco,"{'type': 'Point', 'coordinates': [41.30526304, -72.9239738]}",Decent burger. Ok bourbon selection. Wasn't into beer tonight. But fine selection. (@ The Beer Collective)  https://t.co/mgRwL9LKtc,en,[],['https://www.swarmapp.com/c/cLLphE2eOjg'],[],0,0,0,[],[],https://twitter.com/whatsnottalike/status/814294982182006784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814292158584909824,814292158584909824,2016-12-28 21:09:14 EST,2016-12-28,21:09:14,-0400,1730511907,cybeerspace,Matt McGowan,"{'type': 'Point', 'coordinates': [45.3396, -75.753]}","Nice, maltier than a typical Scottish ale. - Drinking an Off Kilt'er by @PerthBrewery @ H &amp; R Pizza  —  https://t.co/3Di03jHTu6 #photo",en,"[{'screen_name': 'perthbrewery', 'name': 'perthbrewery', 'id': '1852783130'}]",['http://untp.beer/s/c399734247'],[],0,0,1,['photo'],[],https://twitter.com/cybeerspace/status/814292158584909824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814292004511318017,814292004511318017,2016-12-28 21:08:37 EST,2016-12-28,21:08:37,-0400,250417281,pmorell21,Pere Morell,"{'type': 'Point', 'coordinates': [40.71687115, -73.95893633]}","I'm at Joe's Pizza in Brooklyn, NY  https://t.co/07QwvTPnUu  https://t.co/WdZlQcHxl1",en,[],['https://www.swarmapp.com/c/bh5UvnqdGhI'],['https://pbs.twimg.com/media/C0zyQv4W8AImXaj.jpg'],0,0,0,[],[],https://twitter.com/pmorell21/status/814292004511318017,False,,1,https://pbs.twimg.com/media/C0zyQv4W8AImXaj.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
814291806171099136,814291806171099136,2016-12-28 21:07:50 EST,2016-12-28,21:07:50,-0400,1166216906,eatnmesscakes,eat'N'mess,"{'type': 'Point', 'coordinates': [40.731569, -74.003318]}",I think Matt is happy with his pizza 😋🍕 @ John's of Bleecker Street  https://t.co/P7FhG1rh4h,en,[],['https://www.instagram.com/p/BOlW59BAQRR/'],[],0,0,0,[],[],https://twitter.com/eatnmesscakes/status/814291806171099136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
