id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1189850142653833216,1189850142653833216,2019-10-31 06:22:35 EDT,2019-10-31,06:22:35,-0400,171970398,nashvillechapel,ChapelinNashville,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Happy Halloween &amp; enjoy this #tiktok &amp; remember to drop a donut in their Trick or Treat bag because your police, deputies, troopers &amp; all local first responders will be working extra hard to keep you and your kiddos…  https://t.co/uEll0FlAUI",en,[],['https://www.instagram.com/p/B4R0WnIBJaL/?igshid=1au40eefyoo6o'],[],0,0,0,['tiktok'],[],https://twitter.com/NashvilleChapel/status/1189850142653833216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189693358165417984,1189693358165417984,2019-10-30 19:59:34 EDT,2019-10-30,19:59:34,-0400,104242432,djhannen,Dave Hannen,"{'type': 'Point', 'coordinates': [41.2552784, -95.9306649]}",PBJ Pizza @ Spaghetti Works - Old Market  https://t.co/NxZzA2zYRV,en,[],['https://www.instagram.com/p/B4Qvw0tjGND/?igshid=dp3ezrgyhu10'],[],0,0,0,[],[],https://twitter.com/DJHannen/status/1189693358165417984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189662367317135361,1189662367317135361,2019-10-30 17:56:25 EDT,2019-10-30,17:56:25,-0400,624854418,lazzarispizza,Lazzari's Pizza,,World Series Game 7 tonight!  We got dinner covered. #pizza #delivery #Nationals #Astros  https://t.co/tJLef1WZWQ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EIKHmaTXsAEIXUx.jpg'],0,1,5,"['pizza', 'delivery', 'nationals', 'astros']",[],https://twitter.com/LazzarisPizza/status/1189662367317135361,False,,1,https://pbs.twimg.com/tweet_video_thumb/EIKHmaTXsAEIXUx.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189659762633428993,1189659762633428993,2019-10-30 17:46:04 EDT,2019-10-30,17:46:04,-0400,2556220434,basspeach_,✨ sailor goon ✨,,Just Bc I tell you to have a slice doesn’t mean take half my pizza.. -.-,en,[],[],[],1,0,3,[],[],https://twitter.com/basspeach_/status/1189659762633428993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189650371263844352,1189650371263844352,2019-10-30 17:08:45 EDT,2019-10-30,17:08:45,-0400,427955348,ispokereal,FREEWAY R.♿️,,Only thing good from Arby’s is the curly fries,en,[],[],[],0,0,0,[],[],https://twitter.com/iSpokeReal/status/1189650371263844352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189640589593251840,1189640589593251840,2019-10-30 16:29:53 EDT,2019-10-30,16:29:53,-0400,2556220434,basspeach_,✨ sailor goon ✨,,Wanna order pizza but can’t leave work to get it and don’t have enough for delivery.... kill me,en,[],[],[],0,0,0,[],[],https://twitter.com/basspeach_/status/1189640589593251840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189591207057358849,1189591207057358849,2019-10-30 13:13:39 EDT,2019-10-30,13:13:39,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.81612367, -96.70160888]}",Proud &amp; Lazy #American.  Why carry #lunch when you can pull it? @ Wendy's  https://t.co/T4Uj1oYPTm,en,[],['https://www.instagram.com/p/B4QBTvWhL0C/?igshid=rnj7it1dr8ds'],[],0,0,0,"['american', 'lunch']",[],https://twitter.com/Vernon_J_/status/1189591207057358849,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189580193729372160,1189580193729372160,2019-10-30 12:29:54 EDT,2019-10-30,12:29:54,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.36]}","At 10:14 AM MDT, 1 ENE Mcdonald [Rawlins Co, KS] COCORAHS reports SNOW of 3.50 INCH. THE DURATION OF THE SNOW EVENT WAS 24 HOURS.  https://t.co/MLp24x6Kat",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201910301614/201910301614'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1189580193729372160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189576675954024449,1189576675954024449,2019-10-30 12:15:55 EDT,2019-10-30,12:15:55,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.36]}","At 10:14 AM MDT, 1 ENE Mcdonald [Rawlins Co, KS] COCORAHS reports SNOW of 3.50 INCH  https://t.co/MLp24x6Kat",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201910301614/201910301614'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1189576675954024449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189575397542973445,1189575397542973445,2019-10-30 12:10:50 EDT,2019-10-30,12:10:50,-0400,624854418,lazzarispizza,Lazzari's Pizza,,Five buck lunch day!  #pizza  https://t.co/iGG4ccnuNT,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EII4g7wWkAUJ8wR.jpg'],0,1,2,['pizza'],[],https://twitter.com/LazzarisPizza/status/1189575397542973445,False,,1,https://pbs.twimg.com/tweet_video_thumb/EII4g7wWkAUJ8wR.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189529073908965376,1189529073908965376,2019-10-30 09:06:46 EDT,2019-10-30,09:06:46,-0400,411142843,brian_vnl,Brian Sherrod,,"Everyone in America gets free tacos from Taco Bell today. If the lines aren’t too long, I plan to get mines.  https://t.co/3lNYKIMyvQ",en,[],['https://www.google.com/amp/s/www.thrillist.com/amphtml/news/nation/free-taco-bell-doritos-locos-tacos-2019-steal-a-base-steal-a-taco'],[],0,0,0,[],[],https://twitter.com/Brian_vnl/status/1189529073908965376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189507534706614273,1189507534706614273,2019-10-30 07:41:10 EDT,2019-10-30,07:41:10,-0400,38724725,mikelsevere,Mike'l Severe,,I'm not into stealing segments but I am looking forward to trying these on the air. It's part @damonbenning (loves the scoops) and I love Jalapeno chips... So let's try it!  https://t.co/bn0FtrklAr,en,"[{'screen_name': 'damonbenning', 'name': 'damon benning', 'id': '339283603'}]",[],['https://pbs.twimg.com/media/EIH6yyMXkAAmAwm.jpg'],6,1,43,[],[],https://twitter.com/MikelSevere/status/1189507534706614273,False,,1,https://pbs.twimg.com/media/EIH6yyMXkAAmAwm.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189370051549376513,1189370051549376513,2019-10-29 22:34:52 EDT,2019-10-29,22:34:52,-0400,967406358,jennzeuqirne,JEN,,Craving sweet potato fries from Soho 🤤,en,[],[],[],0,0,0,[],[],https://twitter.com/JENNZEUQIRNE/status/1189370051549376513,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189348461147312128,1189348461147312128,2019-10-29 21:09:04 EDT,2019-10-29,21:09:04,-0400,2437233386,frfomaha,First Responders FDN,,Thank you Smitty's Garage Burgers &amp; Beer for supporting the First Responders Foundation!  Amazing burgers and  fries!!  Smitty's will be donating 10% back to the Foundation until 10pm  tonight. Who's hungry?!  https://t.co/CvKdhGSMCn,en,[],[],['https://pbs.twimg.com/media/EIFpWOQWwAUAGFS.jpg'],0,0,2,[],[],https://twitter.com/FRFOmaha/status/1189348461147312128,False,,1,https://pbs.twimg.com/media/EIFpWOQWwAUAGFS.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189335429683785728,1189335429683785728,2019-10-29 20:17:17 EDT,2019-10-29,20:17:17,-0400,1138987622326579203,scwhsdanceteam,Sioux City West Dance,,Pizza Ranch Night! Did you miss out others? Well here’s your chance come on down to pizza ranch on November 6th!!  https://t.co/PHbksYgg2B,en,[],[],['https://pbs.twimg.com/media/EIFeQxXX4AAYbzE.jpg'],0,6,5,[],[],https://twitter.com/SCWHSDanceTeam/status/1189335429683785728,False,,1,https://pbs.twimg.com/media/EIFeQxXX4AAYbzE.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189326253230379008,1189326253230379008,2019-10-29 19:40:50 EDT,2019-10-29,19:40:50,-0400,104242432,djhannen,Dave Hannen,"{'type': 'Point', 'coordinates': [40.83689, -96.70725]}",We're hunting wabbits. 🥕 @ Boss' Pizza and Chicken  https://t.co/HSmHmHUepo,en,[],['https://www.instagram.com/p/B4OI0ngDxWI/?igshid=100loggm08v7t'],[],0,0,0,[],[],https://twitter.com/DJHannen/status/1189326253230379008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189321220996640769,1189321220996640769,2019-10-29 19:20:50 EDT,2019-10-29,19:20:50,-0400,104242432,djhannen,Dave Hannen,"{'type': 'Point', 'coordinates': [40.83689, -96.70725]}",Up for a challenge or just dinner. 🤔 @ Boss' Pizza and Chicken  https://t.co/KeFmcvnOWT,en,[],['https://www.instagram.com/p/B4OGiE4DE7E/?igshid=m1zx0xhuo1xr'],[],0,0,0,[],[],https://twitter.com/DJHannen/status/1189321220996640769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189256734826778624,1189256734826778624,2019-10-29 15:04:35 EDT,2019-10-29,15:04:35,-0400,3310699923,mclaughl1nderek,Derek McLaughlin,,french fries sound nice,en,[],[],[],0,0,1,[],[],https://twitter.com/mclaughl1nderek/status/1189256734826778624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189189068812247041,1189189068812247041,2019-10-29 10:35:42 EDT,2019-10-29,10:35:42,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",#tacotuesday#tacothetown#the4thjug#margaritas @ The 4th Jug / Jug's Pizza  https://t.co/rs66FB2cxX,en,[],['https://www.instagram.com/p/B4NKcAegguO/?igshid=79ew6bpisi6t'],[],0,0,0,[],[],https://twitter.com/the4thjug/status/1189189068812247041,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189158596371795968,1189158596371795968,2019-10-29 08:34:37 EDT,2019-10-29,08:34:37,-0400,3590256922,jackrabbitfans,TheLaughinPlace,,Medication time at our house. @lori_koenecke puts it in marshmallows and donut holes.  If it wasn’t for the huge shaved patches and long stretches of stitches you wouldn’t know they were banged up.  https://t.co/wBuLncvZaQ,en,"[{'screen_name': 'lori_koenecke', 'name': 'lori koenecke', 'id': '4043045060'}]",[],"['https://pbs.twimg.com/media/EIC9b20WkAAV2z3.jpg', 'https://pbs.twimg.com/media/EIC9b20W4AEMigE.jpg']",1,0,7,[],[],https://twitter.com/JackrabbitFans/status/1189158596371795968,False,,1,https://pbs.twimg.com/media/EIC9b20WkAAV2z3.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189138467239976962,1189138467239976962,2019-10-29 07:14:38 EDT,2019-10-29,07:14:38,-0400,45997212,nilly21,Nyla Boo,,Tried the impossible whopper yesterday...eh...I’ve had better veggie burgers 🙄...going to try at least once more from a different  Burger King to see if it’s different but for the most part. It tasted very bland,en,[],[],[],3,0,1,[],[],https://twitter.com/nilly21/status/1189138467239976962,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1189091286726447105,1189091286726447105,2019-10-29 04:07:09 EDT,2019-10-29,04:07:09,-0400,1159608003512983553,skeplin_7,SHA'R-🖤N,,Why can't I live near a popeyes?!😫🤤... soon though   But in the meantime #TheSruggleIsReal,en,[],[],[],0,0,0,['thesruggleisreal'],[],https://twitter.com/skeplin_7/status/1189091286726447105,False,https://twitter.com/PopeyesChicken/status/1188780503601680384,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188999472904364034,1188999472904364034,2019-10-28 22:02:19 EDT,2019-10-28,22:02:19,-0400,2468486576,jennan_irwin,Jenna Irwin,,Taco Bell is my love language,en,[],[],[],0,3,5,[],[],https://twitter.com/JennaN_Irwin/status/1188999472904364034,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188983215182225408,1188983215182225408,2019-10-28 20:57:43 EDT,2019-10-28,20:57:43,-0400,378103323,rmhcomaha,RMHC Omaha,"{'type': 'Point', 'coordinates': [41.25392432, -95.97080101]}",It's happening! Who's ready for winter? 👋 #firstsnow #RMHCOmaha @ Ronald McDonald House Charities in Omaha  https://t.co/SuE8tRdPSo,en,[],['https://www.instagram.com/p/B4LszQrBNsM/?igshid=1bmsfdpvz1nig'],[],0,0,1,"['firstsnow', 'rmhcomaha']",[],https://twitter.com/rmhcomaha/status/1188983215182225408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188958571687481344,1188957771863072774,2019-10-28 19:19:47 EDT,2019-10-28,19:19:47,-0400,742965379,christy51104,Christy with a Y 💜⚾️💜,,@wombats1997 Taco Bell sauce too 😂😂,en,[],[],[],1,0,1,[],[],https://twitter.com/Christy51104/status/1188958571687481344,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'wombats1997', 'name': 'Bob', 'id': '42212090'}]",,,,
1188901365134905344,1188901365134905344,2019-10-28 15:32:28 EDT,2019-10-28,15:32:28,-0400,1044025712859107328,brvndhx,ʙʀᴀɴ,,chick fil a is like the only place i ever go for fast food so ima need these popeyes chicken sandwiches to slap and stay in stock bc i’m going through withdrawal trying to be a good ally,en,[],[],[],0,0,1,[],[],https://twitter.com/brvndhx/status/1188901365134905344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188853970141433862,1188853970141433862,2019-10-28 12:24:08 EDT,2019-10-28,12:24:08,-0400,1044025712859107328,brvndhx,ʙʀᴀɴ,,popeyes chicken sandwich coming back and i can finally get my chicken sandwich fix in now that i can’t eat chick fil a anymore,en,[],[],[],1,0,2,[],[],https://twitter.com/brvndhx/status/1188853970141433862,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188677534013120512,1188677534013120512,2019-10-28 00:43:03 EDT,2019-10-28,00:43:03,-0400,62721001,amommy2twoboys,♡ Kimberly Johnson ♡,"{'type': 'Point', 'coordinates': [41.15854279, -95.94291324]}","I have been searching for these Andy Capp’s Ranch Fries from @conagrafoods and finally scored at @caseysgenstore tonight. Got home, took out a bag and... whomp whomp! Expired 1.5 months earlier. Ughhhhh! 😢 Someone at…  https://t.co/lKc0dLytBJ",en,"[{'screen_name': 'conagrafoods', 'name': 'conagra foods', 'id': '4441317017'}, {'screen_name': 'caseysgenstore', 'name': ""casey's"", 'id': '89480902'}]",['https://www.instagram.com/p/B4Jh0YZnz1i/?igshid=wpy3sp32p0nd'],[],1,0,0,[],[],https://twitter.com/AMommy2TwoBoys/status/1188677534013120512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188616036591034369,1188616036591034369,2019-10-27 20:38:41 EDT,2019-10-27,20:38:41,-0400,2796297901,22webster,De,,Closed on Sundays you my Chick fil A,en,[],[],[],0,0,0,[],[],https://twitter.com/22Webster/status/1188616036591034369,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188559870133493766,1188559870133493766,2019-10-27 16:55:30 EDT,2019-10-27,16:55:30,-0400,974080574,vernowest,Jason West,"{'type': 'Point', 'coordinates': [41.2324852, -96.17826859]}",Last supper in Omaha.   Every meal was special.   #dantesristorante #dantes #pizza #burrata #omahafood #ieattexas @ Dante  https://t.co/YGq6jdlqF8,en,[],['https://www.instagram.com/p/B4IsTvcjtxN/?igshid=1uiajtv2fsllf'],[],0,0,0,"['dantesristorante', 'dantes', 'pizza', 'burrata', 'omahafood', 'ieattexas']",[],https://twitter.com/VernoWest/status/1188559870133493766,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188558086044295170,1188558086044295170,2019-10-27 16:48:24 EDT,2019-10-27,16:48:24,-0400,390429811,mt_mensenite,Kyle Mensen,,Inflation: a general increase in prices and fall in the purchasing value of money.  Deflation: a general decrease in the quantity of chips in any @Fritolay bag while they still charge more,en,"[{'screen_name': 'fritolay', 'name': 'frito-lay', 'id': '66441732'}]",[],[],0,0,1,[],[],https://twitter.com/Mt_Mensenite/status/1188558086044295170,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188507294537015296,1188507294537015296,2019-10-27 13:26:35 EDT,2019-10-27,13:26:35,-0400,27955550,omahajon,Jon Peters,,"This dampened my excitement for the new Bond. If he eats a vegan burger as he plots against James, I'm done.",en,[],[],[],1,0,0,[],[],https://twitter.com/omahajon/status/1188507294537015296,False,https://twitter.com/realDailyWire/status/1188226937933582336,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188468388827488256,1188468388827488256,2019-10-27 10:51:59 EDT,2019-10-27,10:51:59,-0400,753668330838306816,tkdavis013,Tim Davis,,Some psycho at HyVee laced chocolate icing with a blueberry donut. Not cool. 🍩,en,[],[],[],0,0,0,[],[],https://twitter.com/TkDavis013/status/1188468388827488256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188425526379040768,1188425526379040768,2019-10-27 08:01:40 EDT,2019-10-27,08:01:40,-0400,285841559,theteasmith,The Tea Smith,"{'type': 'Point', 'coordinates': [41.26237675, -96.03627439]}",Our newest arrival: Autumn Afternoon Maple Tea AKA Majestic Maple. A solid black tea with the sweetness of maple and the random addition of banana chips (for sweetness and color!). Try it brewed strong with a dash…  https://t.co/KD1zqmnMeu,en,[],['https://www.instagram.com/p/B4HvOAXBPCk/?igshid=1s274k2295xl8'],[],0,0,1,[],[],https://twitter.com/TheTeaSmith/status/1188425526379040768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188295806190804992,1188295806190804992,2019-10-26 23:26:12 EDT,2019-10-26,23:26:12,-0400,324042576,lttim159,Captain Chaos,,My #HardEarnedFlavor comes from my wood #Chips. Tweet yours and get a cocktail recipe to match from @KnobCreek.,en,"[{'screen_name': 'knobcreek', 'name': 'knob creek', 'id': '2188731330'}]",[],[],0,0,0,"['hardearnedflavor', 'chips']",[],https://twitter.com/LtTim159/status/1188295806190804992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188276068857200640,1188275086043893760,2019-10-26 22:07:46 EDT,2019-10-26,22:07:46,-0400,211629086,mjglant,glant,,@NURadioCaller Please tell eugene that @nihilist_arbys is here for him in his time of need. Eat arby's.,en,"[{'screen_name': 'nihilist_arbys', 'name': ""nihilist arby's"", 'id': '2983295300'}]",[],[],1,0,6,[],[],https://twitter.com/mjglant/status/1188276068857200640,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'NURadioCaller', 'name': 'Husker Radio Caller', 'id': '3365481739'}]",,,,
1188257811328851968,1188257811328851968,2019-10-26 20:55:13 EDT,2019-10-26,20:55:13,-0400,1378240818,casperino98,Casperino,,It's just one of those Saturdays where you need to eat pizza wearing a sombrero in your drive way.  https://t.co/oBkdIsLKNX,en,[],[],['https://pbs.twimg.com/media/EH2KLoYXYAEoBD7.jpg'],2,2,25,[],[],https://twitter.com/Casperino98/status/1188257811328851968,False,,1,https://pbs.twimg.com/media/EH2KLoYXYAEoBD7.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1188139737154048004,1188139737154048004,2019-10-26 13:06:02 EDT,2019-10-26,13:06:02,-0400,772262177080082432,mrsmcknz,Mommy Mac,,Hosting a #Husker party. Sloppy Joes are made and the coolers are stocked with Beer and Soda. Sent the hubs to @InfusionBrewing so I can enjoy some Vanilla Bean Blonde today ♥️,en,"[{'screen_name': 'infusionbrewing', 'name': 'infusion brewing co.', 'id': '598860827'}]",[],[],1,0,2,['husker'],[],https://twitter.com/MrsMcknz/status/1188139737154048004,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187934573939703809,1187934573939703809,2019-10-25 23:30:47 EDT,2019-10-25,23:30:47,-0400,439689464,kwickwire1620,Kendell Wickwire Sr,"{'type': 'Point', 'coordinates': [41.23920564, -95.94248081]}",Thank you @apiccolos for bringing your service closer to my home!! Another great experience got burger last time at wedding and got Rib Dip Sandwich was just mouth watering with lots of flavor especially the Au Jus!!…  https://t.co/gySiZLuLkP,en,"[{'screen_name': 'apiccolos', 'name': 'anthony piccolos', 'id': '2731988463'}]",['https://www.instagram.com/p/B4EP9aHBP2W/?igshid=n639qkn1yoyf'],[],0,0,0,[],[],https://twitter.com/KWickwire1620/status/1187934573939703809,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187918832368803841,1187878632095670273,2019-10-25 22:28:14 EDT,2019-10-25,22:28:14,-0400,48931310,ecologyprof,Dr. Kerby,,@JosephMiller3 @clairesadilla You know it’s called a Jake burger at The Pub.,en,[],[],[],1,0,2,[],[],https://twitter.com/EcologyProf/status/1187918832368803841,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'JosephMiller3', 'name': 'joseph miller', 'id': '174397165'}, {'screen_name': 'clairesadilla', 'name': 'fueled by matcha + moderna', 'id': '745498490'}]",,,,
1187748286716878856,1187748286716878856,2019-10-25 11:10:33 EDT,2019-10-25,11:10:33,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",Let’s Get Freaky With Friday’s @ The 4th Jug! #Freakyfriday#the4thjug#surfnturfbuffet @ The 4th Jug / Jug's Pizza  https://t.co/xa5N4jzQyy,en,[],['https://www.instagram.com/p/B4C7PwUgueE/?igshid=lesvhzh953cm'],[],0,0,1,[],[],https://twitter.com/the4thjug/status/1187748286716878856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187733450222116864,1187534083469008897,2019-10-25 10:11:36 EDT,2019-10-25,10:11:36,-0400,1096960002445770754,no_me_escuches,Impossible Taco,,@dvgomezz Yeah but you’ll get a juice box and a piece of pizza in every meal if you let me anywhere near it.,en,[],[],[],0,0,1,[],[],https://twitter.com/no_me_escuches/status/1187733450222116864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187728451639435266,1187728451639435266,2019-10-25 09:51:44 EDT,2019-10-25,09:51:44,-0400,2474672263,beast_boosters,BEast Boosters,,Booster night at Marco's pizza next Monday and Tuesday. Great pizza and an easy way to help the Boosters. Please pass the word. Thank you. @ChieftainNation @BEASTFB1 @BEASTVB @BEChieftainsSB @chieftaintennis @BellevueEastXC @BEastGirlsGolf @BEASTGIRLSOCCER @BEastBoysSoccer  https://t.co/AB4hDxZ6Xm,en,"[{'screen_name': 'chieftainnation', 'name': 'bellevue east', 'id': '707732983'}, {'screen_name': 'beastfb1', 'name': 'beastfb', 'id': '1149768858057760768'}, {'screen_name': 'beastvb', 'name': 'beast volleyball', 'id': '2407458314'}, {'screen_name': 'bechieftainssb', 'name': 'beastsb', 'id': '277116190'}, {'screen_name': 'chieftaintennis', 'name': 'bellevue east tennis', 'id': '3409125665'}, {'screen_name': 'bellevueeastxc', 'name': 'bellevue east xc', 'id': '712476580463906817'}, {'screen_name': 'beastgirlsgolf', 'name': 'bellevue east girls golf', 'id': '998645974120755200'}, {'screen_name': 'beastgirlsoccer', 'name': 'beastgirlsoccer', 'id': '2384108220'}, {'screen_name': 'beastboyssoccer', 'name': 'beast fc', 'id': '863546499086639104'}]",[],['https://pbs.twimg.com/media/EHuoumYX4AEUswu.jpg'],0,6,6,[],[],https://twitter.com/BEast_boosters/status/1187728451639435266,False,,1,https://pbs.twimg.com/media/EHuoumYX4AEUswu.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187704076039049216,1187686992500396043,2019-10-25 08:14:52 EDT,2019-10-25,08:14:52,-0400,235398589,saltdiggity,laurie lorsch,,"@Morningfiasco I live downtown, haven't seen it at Hollywood Candy. Might try Imaginarium, alot of off the wall stuff. By the way, out of yewr mind to drink Ranch Soda!  https://t.co/pwElEs8MIg",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EHuSjatX4AAHJ8j.jpg'],1,0,2,[],[],https://twitter.com/saltdiggity/status/1187704076039049216,False,,1,https://pbs.twimg.com/tweet_video_thumb/EHuSjatX4AAHJ8j.jpg,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Morningfiasco', 'name': 'Jason Spicoli', 'id': '37359312'}]",,,,
1187702913176616960,1187702913176616960,2019-10-25 08:10:15 EDT,2019-10-25,08:10:15,-0400,14181321,thespiderman,Scott Guenther,,Super strange dream where in was invited to the Ernstmeyers for Thanksgiving but all they served was canned mixed fruit spread over the kitchen floor. What does this mean? @kjernstmeyer @ScottErnstmeyer  I think it means no more HyVee pizza for me before going to bed.,en,"[{'screen_name': 'kjernstmeyer', 'name': 'kayla ernstmeyer', 'id': '1041392365'}, {'screen_name': 'scotternstmeyer', 'name': 'scott ernstmeyer', 'id': '71050740'}]",[],[],2,0,6,[],[],https://twitter.com/thespiderman/status/1187702913176616960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187697889218158592,1187598917485113345,2019-10-25 07:50:17 EDT,2019-10-25,07:50:17,-0400,414336388,chrismcgill825,Chris McGill,,@RoderickA1 Glur’s is fantastic. Hope you had time for a burger.,en,[],[],[],1,0,1,[],[],https://twitter.com/chrismcgill825/status/1187697889218158592,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'RoderickA1', 'name': 'RCA', 'id': '26817992'}]",,,,
1187628572757954560,1187628572757954560,2019-10-25 03:14:51 EDT,2019-10-25,03:14:51,-0400,545505951,justwacenaway,Mason (Wacen),,Nobody that works at McDonald's should make more than minimum wage until they're able to get every order right for 2 months.,en,[],[],[],1,0,1,[],[],https://twitter.com/JustWacenAway/status/1187628572757954560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187610370543882240,1187610370543882240,2019-10-25 02:02:31 EDT,2019-10-25,02:02:31,-0400,314976734,madswag0,maddie goltl,,I ate a quesatito from Taco Bell for dinner and when I was picking my nose my fingers smelled like quesarito. Funny how that works,en,[],[],[],0,0,1,[],[],https://twitter.com/madswag0/status/1187610370543882240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187581284610117632,1187581284610117632,2019-10-25 00:06:57 EDT,2019-10-25,00:06:57,-0400,737611343256158209,lakotasamurai,Lakota Samurai,,"@FortniteGame Have you guys ever thought about Collaborating with a Pizza Company? I was in Little Caesars the other day and i seen a pizza pickup area called ""Pizza Portal"" and I was like ""that sounds like something in Fortnite"" lol anyways just thought that was cool 😎. #ideas",en,[],[],[],0,0,0,['ideas'],[],https://twitter.com/LakotaSamurai/status/1187581284610117632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187554346675912704,1187554346675912704,2019-10-24 22:19:54 EDT,2019-10-24,22:19:54,-0400,2564626603,tyus11arends,Tyus,,If you don’t like pineapple on your pizza you haven’t gone through puberty. I’m sorry.,en,[],[],[],2,1,51,[],[],https://twitter.com/tyus11arends/status/1187554346675912704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187542022548262912,1187542022548262912,2019-10-24 21:30:56 EDT,2019-10-24,21:30:56,-0400,2852610895,daitync,blondie,,"Take me to a Mexican restaurant, watch me eat all the chips and salsa+ half the second round AND my whole meal, then stick around afterwards so I know it’s real😏",en,[],[],[],0,0,10,[],[],https://twitter.com/DaitynC/status/1187542022548262912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187540962098188289,1187540962098188289,2019-10-24 21:26:43 EDT,2019-10-24,21:26:43,-0400,333802425,prado587,Fernando,,Been a while since I’ve had beer and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/prado587/status/1187540962098188289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
