id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
797131771552796672,797131771552796672,2016-11-11 12:39:58 EST,2016-11-11,12:39:58,-0400,20155636,valdesr,Raven Valdes,"{'type': 'Point', 'coordinates': [41.00940962, -73.66095556]}",Now this is my kinda #FRYday! Tostones &amp; Yuca Fries @sonorarestauran #valleytable #TGIF…  https://t.co/U0rlRpVOOu,en,"[{'screen_name': 'sonorarestauran', 'name': 'sonora restaurant', 'id': '991457887'}]",['https://www.instagram.com/p/BMrbbE4hOOH/'],[],0,0,0,"['fryday', 'valleytable', 'tgif']",[],https://twitter.com/valdesr/status/797131771552796672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797124703991296000,797124703991296000,2016-11-11 12:11:53 EST,2016-11-11,12:11:53,-0400,264996777,wstokesw,Will I am,"{'type': 'Point', 'coordinates': [41.2784, -72.5288]}",Drinking a Nummy Nummy by @sb_brewing @ Chips' Pub III —  https://t.co/7bLVcqARHj #photo,en,"[{'screen_name': 'sb_brewing', 'name': 'stubborn beauty brewing company', 'id': '321671295'}]",['http://untp.beer/s/c381439300'],[],0,0,1,['photo'],[],https://twitter.com/wSTOKESw/status/797124703991296000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797124225861611520,797124225861611520,2016-11-11 12:09:59 EST,2016-11-11,12:09:59,-0400,722760722,sonoc0,Sophia Constantino,"{'type': 'Point', 'coordinates': [41.747759, -74.08587]}",zaaaaaa @ Gourmet Pizza  https://t.co/14JmKSmDLt,en,[],['https://www.instagram.com/p/BMrX_nuAo5r/'],[],0,0,0,[],[],https://twitter.com/sonoc0/status/797124225861611520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797123650818285569,797123650818285569,2016-11-11 12:07:42 EST,2016-11-11,12:07:42,-0400,26014370,donohues,Donohues,"{'type': 'Point', 'coordinates': [42.3682956, -71.1576568]}",Thanking a Veteran and wishing a HAPPY BIRTHDAY with Fish n Chips! @ Donohue's Bar and Grill  https://t.co/ISn1tZPeYx,en,[],['https://www.instagram.com/p/BMrXu05DA-e/'],[],0,0,1,[],[],https://twitter.com/Donohues/status/797123650818285569,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797117325887434752,797117325887434752,2016-11-11 11:42:34 EST,2016-11-11,11:42:34,-0400,41640091,fidelco4ever,hope paulos,"{'type': 'Point', 'coordinates': [44.53185822, -68.40791166]}","I'm at Taco Bell in Ellsworth, ME  https://t.co/HjDAwbQOEi",en,[],['https://www.swarmapp.com/c/fa27jy4PKCD'],[],1,0,0,[],[],https://twitter.com/Fidelco4Ever/status/797117325887434752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797113941440786433,797113941440786433,2016-11-11 11:29:07 EST,2016-11-11,11:29:07,-0400,59292885,lulubee96,Auds Elizabeth,"{'type': 'Point', 'coordinates': [41.21238886, -73.45030099]}",Tbh I miss buying clothes at target and eating Taco Bell for dinner 😬,en,[],[],[],0,0,0,[],[],https://twitter.com/lulubee96/status/797113941440786433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797104277487390720,797104277487390720,2016-11-11 10:50:43 EST,2016-11-11,10:50:43,-0400,59285516,djeclass,DJECLASS,"{'type': 'Point', 'coordinates': [41.31229863, -73.05467516]}",#ohlookclouds #203 #dosgualas #914 @ Wendy's  https://t.co/xSwsSZNqyZ,en,[],['https://www.instagram.com/p/BMrO65ChCsE/'],[],0,0,0,"['ohlookclouds', 'dosgualas']",[],https://twitter.com/DJECLASS/status/797104277487390720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797101116458561536,797101116458561536,2016-11-11 10:38:10 EST,2016-11-11,10:38:10,-0400,41007260,blaisgenevieve,Surfer girl around the world,"{'type': 'Point', 'coordinates': [45.5147901, -73.68602486]}",Oatmeal and peanut butter chips muffins #breakfast #muffins #food #foodie #foodporn #vacay…  https://t.co/wTcfVFVdc6,en,[],['https://www.instagram.com/p/BMrNe4KhifQ/'],[],0,0,1,"['breakfast', 'muffins', 'food', 'foodie', 'foodporn', 'vacay']",[],https://twitter.com/BlaisGenevieve/status/797101116458561536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797100200598925312,797100200598925312,2016-11-11 10:34:31 EST,2016-11-11,10:34:31,-0400,145825852,coachkimdubrul,Kimberly DuBrul,"{'type': 'Point', 'coordinates': [44.46042, -73.21433]}",Today's artwork- Burlington artist havocgallery Bruce McDonald is up to some new stuff with…  https://t.co/OFprjeDZm5,en,[],['https://www.instagram.com/p/BMrNEWCAP03/'],[],0,0,0,[],[],https://twitter.com/coachkimdubrul/status/797100200598925312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797097672570064897,797097672570064897,2016-11-11 10:24:29 EST,2016-11-11,10:24:29,-0400,626880342,pizzabarbone,Pizza Barbone,"{'type': 'Point', 'coordinates': [41.65277101, -70.28402004]}",Pizza Barbone would like to thank all our veterans for their sacrifices and services to our…  https://t.co/VjWDRnz0RG,en,[],['https://www.instagram.com/p/BMrL6q-hMRw/'],[],0,0,1,[],[],https://twitter.com/PizzaBarbone/status/797097672570064897,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797093024857604098,797093024857604098,2016-11-11 10:06:01 EST,2016-11-11,10:06:01,-0400,41007260,blaisgenevieve,Surfer girl around the world,"{'type': 'Point', 'coordinates': [45.5147901, -73.68602486]}",Oatmeal and peanut butter chips muffins #breakfast #muffins #food #foodie #foodporn #vacay…  https://t.co/U1xcWswngV,en,[],['https://www.instagram.com/p/BMrJzaYBanS/'],[],0,1,2,"['breakfast', 'muffins', 'food', 'foodie', 'foodporn', 'vacay']",[],https://twitter.com/BlaisGenevieve/status/797093024857604098,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797079558646284288,797079558646284288,2016-11-11 09:12:30 EST,2016-11-11,09:12:30,-0400,20292917,mbrutus7,Mark McDonough 🇺🇸🦅🌤⛈,"{'type': 'Point', 'coordinates': [41.94356944, -71.43604434]}","I'm at McDonald's in Cumberland, RI  https://t.co/4fk9H3J0ft",en,[],['https://www.swarmapp.com/c/gTUFyJ44VqG'],[],1,0,0,[],[],https://twitter.com/mbrutus7/status/797079558646284288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
797073381053108224,797073381053108224,2016-11-11 08:47:57 EST,2016-11-11,08:47:57,-0400,259407955,markm1853,Mark Mummert,"{'type': 'Point', 'coordinates': [42.272938, -71.77168]}","I'm at Dominos Pizza in Worcester, MA  https://t.co/0HMSdd0WNx",en,[],['https://www.swarmapp.com/c/loJe9kYtuLR'],[],0,0,0,[],[],https://twitter.com/markm1853/status/797073381053108224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796999888395444225,796999888395444225,2016-11-11 03:55:55 EST,2016-11-11,03:55:55,-0400,39384380,jglmac,Jeffrey T,"{'type': 'Point', 'coordinates': [42.2768496, -71.8016225]}",Best burger. Of all burgers. #crunchyburger #burger #hamburger #thefix #worcester @ The Fix  https://t.co/3G2lII25tQ,en,[],['https://www.instagram.com/p/BMqfc7pAdDg/'],[],0,0,0,"['crunchyburger', 'burger', 'hamburger', 'thefix', 'worcester']",[],https://twitter.com/jglmac/status/796999888395444225,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796925305277546496,796925305277546496,2016-11-10 22:59:33 EST,2016-11-10,22:59:33,-0400,14986716,igobydoc,Darin Berntson - Doc,"{'type': 'Point', 'coordinates': [42.34707232, -71.08842393]}","When in Boston for #Inbound16, you must go to Boston Burger Co. #KitchenSink 4 years...  https://t.co/UK7jnPiQFn  https://t.co/FpYJ42JoaY",en,[],['https://www.swarmapp.com/c/b4jDfqRcHmH'],['https://pbs.twimg.com/media/Cw8_VzjXUAApr1Y.jpg'],1,0,2,"['inbound16', 'kitchensink']",[],https://twitter.com/iGoByDoc/status/796925305277546496,False,,1,https://pbs.twimg.com/media/Cw8_VzjXUAApr1Y.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
796916597533405184,796916597533405184,2016-11-10 22:24:57 EST,2016-11-10,22:24:57,-0400,16114133,bott_co,Bott&Co. Productions,"{'type': 'Point', 'coordinates': [41.0744, -73.5485]}",Tasty! Goes so damn good with pizza too! A VERY drinkable 13% all their ... (Hop-de-Ranged)  https://t.co/uuGggXohlD #photo,en,[],['http://untp.beer/s/c381346875'],[],0,0,0,['photo'],[],https://twitter.com/bott_co/status/796916597533405184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796910090808860672,796910090808860672,2016-11-10 21:59:06 EST,2016-11-10,21:59:06,-0400,125443537,jerr220,J.R.,"{'type': 'Point', 'coordinates': [43.1370583, -70.9327164]}",Ignore my faces #scarecam pistachio_donut @ University of New Hampshire  https://t.co/UNPLU8uDu1,en,[],['https://www.instagram.com/p/BMp2nZiDyV-bC3wpxwCtEutXubFNXKkmIokajU0/'],[],0,0,0,['scarecam'],[],https://twitter.com/Jerr220/status/796910090808860672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796909458630684672,796909458630684672,2016-11-10 21:56:35 EST,2016-11-10,21:56:35,-0400,111469408,miss__scarlet,'heinous bitch' is the term used most often,"{'type': 'Point', 'coordinates': [41.03349579, -73.76405239]}","yay #hudsonvalleyrestaurantweek! steak, portobello mushrooms, chorizo, onions, salsa, and chips.…  https://t.co/T2lBvrhU6i",en,[],['https://www.instagram.com/p/BMp2U60hpFb/'],[],0,0,0,['hudsonvalleyrestaurantweek'],[],https://twitter.com/miss__scarlet/status/796909458630684672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796897708892127232,796897708892127232,2016-11-10 21:09:54 EST,2016-11-10,21:09:54,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.76864818, -72.5205203]}","I'm at Mulberry Street Pizza in Manchester, CT  https://t.co/WWo1PhnfsL",en,[],['https://www.swarmapp.com/c/cqf9rbypxjc'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/796897708892127232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796894446822576128,796894446822576128,2016-11-10 20:56:56 EST,2016-11-10,20:56:56,-0400,279732865,fameeks,Mike Famico,"{'type': 'Point', 'coordinates': [43.064814, -70.947736]}","Prepping for pizza night. Antimo Caputo ""00"" flour imported from the motherland. 🇮🇹 Using…  https://t.co/CBaYquhqQB",en,[],['https://www.instagram.com/p/BMpvgFYjJ_9/'],[],0,0,0,[],[],https://twitter.com/Fameeks/status/796894446822576128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796894207621337088,796894207621337088,2016-11-10 20:55:59 EST,2016-11-10,20:55:59,-0400,88851336,seongpaul,Paul Seong,"{'type': 'Point', 'coordinates': [41.0933636, -74.0034427]}",One of the most fresh French fries at Five Guys!! When you guys…  https://t.co/GSlLxihTOn,en,[],['https://www.instagram.com/p/BMpvZNdAYn9qJAyFj4KFU-9K3QRctBEes9vCY40/'],[],0,0,0,[],[],https://twitter.com/seongpaul/status/796894207621337088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796891487397093376,796891487397093376,2016-11-10 20:45:10 EST,2016-11-10,20:45:10,-0400,88851336,seongpaul,Paul Seong,"{'type': 'Point', 'coordinates': [41.0933636, -74.0034427]}","우리 가족이 좋아하는 favorite hamburger place, Fave Guys Hamburgers &amp; Fries!!…  https://t.co/TcR03gmVI7",ko,[],['https://www.instagram.com/p/BMpuKDeAD778wTk9tYZQnjye7kix2I1iMp2kjk0/'],[],0,0,0,[],[],https://twitter.com/seongpaul/status/796891487397093376,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796890576155250688,796890576155250688,2016-11-10 20:41:33 EST,2016-11-10,20:41:33,-0400,28545275,tjxenos,TJ Xenos,"{'type': 'Point', 'coordinates': [42.4681, -70.917]}",Drinking a Space Waves by @jesterkingbeer/@jollypumpkin @ Captain Pizza —  https://t.co/9L5piEJSaO #photo,en,"[{'screen_name': 'jesterkingbeer', 'name': 'jester king brewery', 'id': '31512798'}, {'screen_name': 'jollypumpkin', 'name': 'jolly pumpkin artisan ales', 'id': '34528094'}]",['http://untp.beer/s/c381295476'],[],0,0,0,['photo'],[],https://twitter.com/TJXenos/status/796890576155250688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796882348231000064,796882348231000064,2016-11-10 20:08:51 EST,2016-11-10,20:08:51,-0400,275242191,realjeffl,RealJeff,"{'type': 'Point', 'coordinates': [42.60223, -73.79276]}",Day 1 in Trump's America. @ Romo's Pizza and Restaurant  https://t.co/VhrZoG5Iak,en,[],['https://www.instagram.com/p/BMpp_yQFlf6/'],[],0,0,0,[],[],https://twitter.com/RealJeffL/status/796882348231000064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796879795560665088,796879795560665088,2016-11-10 19:58:43 EST,2016-11-10,19:58:43,-0400,582093191,amythehrlady,Amy Rose Images,"{'type': 'Point', 'coordinates': [43.65598, -70.25408]}","Grass fed burger, brussel sprouts with bacon, and some Beer Week…  https://t.co/gChRA6Zz5L",en,[],['https://www.instagram.com/p/BMpo1ovhlfXszCNprgCxjSKsPar1wUfJsXJn9E0/'],[],0,0,0,[],[],https://twitter.com/AmytheHRLady/status/796879795560665088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796874104070688768,796874104070688768,2016-11-10 19:36:06 EST,2016-11-10,19:36:06,-0400,115092452,danieljrowe42,Daniel Rowe,"{'type': 'Point', 'coordinates': [45.52474114, -73.60459879]}",#Wendy's Revenge launch. #montreal @ Librairie Drawn &amp; Quarterly  https://t.co/WKbpS9RUho,en,[],['https://www.instagram.com/p/BMpmQBYDOAZ/'],[],0,0,0,"['wendy', 'montreal']",[],https://twitter.com/DanielJRowe42/status/796874104070688768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796874064220553216,796874064220553216,2016-11-10 19:35:56 EST,2016-11-10,19:35:56,-0400,62188130,jphan122,James Phan,"{'type': 'Point', 'coordinates': [43.08544, -73.78427]}",Pizza and beer special (wine in my case) for $10 at Forno Bistro @dzrestaurants…  https://t.co/GLUpMminTf,en,"[{'screen_name': 'dzrestaurants', 'name': 'dz restaurants', 'id': '546253898'}]",['https://www.instagram.com/p/BMpmO7Pglo1/'],[],0,0,0,[],[],https://twitter.com/Jphan122/status/796874064220553216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796873553715068929,796873553715068929,2016-11-10 19:33:55 EST,2016-11-10,19:33:55,-0400,91824250,luislugo25,luis guillermo lugo,"{'type': 'Point', 'coordinates': [41.40955464, -73.4151419]}",Having fun with our family/friends Josh are Wendy...thanks guys @ Ninety Nine 99 Restaurant &amp; Pub  https://t.co/oSCr1Kcu2O,en,[],['https://www.instagram.com/p/BMpmAGbgkKl/'],[],0,0,0,[],[],https://twitter.com/luislugo25/status/796873553715068929,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796873263666397184,796873263666397184,2016-11-10 19:32:45 EST,2016-11-10,19:32:45,-0400,1337543054,alexkariotis1,Alexander Kariotis,"{'type': 'Point', 'coordinates': [42.36102518, -71.05723215]}",Fries and saus with the boys. @ Saus  https://t.co/LO6RyGbOH4,en,[],['https://www.instagram.com/p/BMpl3msj_-6/'],[],0,0,0,[],[],https://twitter.com/AlexKariotis1/status/796873263666397184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796870444225822720,796870444225822720,2016-11-10 19:21:33 EST,2016-11-10,19:21:33,-0400,1337543054,alexkariotis1,Alexander Kariotis,"{'type': 'Point', 'coordinates': [42.36102518, -71.05723215]}",Fries with the fellas. @ Saus  https://t.co/WuTcYnmBmx,en,[],['https://www.instagram.com/p/BMpklibDPOO/'],[],0,0,0,[],[],https://twitter.com/AlexKariotis1/status/796870444225822720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796864383661940736,796864383661940736,2016-11-10 18:57:28 EST,2016-11-10,18:57:28,-0400,238084067,only1sirjones,Sir Jones Media + PR,"{'type': 'Point', 'coordinates': [41.4672, -74.4111]}","My #vegetarian #dinner #ICYMI #news, I made #curry #mushroom #burger with #garlic and #evoo…  https://t.co/Vpa3tzkZeM",en,[],['https://www.instagram.com/p/BMph1D-hEd7/'],[],0,0,1,"['vegetarian', 'dinner', 'icymi', 'news', 'curry', 'mushroom', 'burger', 'garlic', 'evoo']",[],https://twitter.com/only1sirjones/status/796864383661940736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796863817133293568,796863817133293568,2016-11-10 18:55:13 EST,2016-11-10,18:55:13,-0400,18230163,skyylyfe,Skylar Terrell♔,"{'type': 'Point', 'coordinates': [41.09153767, -73.9210284]}",Buffalo Chicken Pizza. #Tarantellas #Pizza In Nyack NY. @ Tarantella Restaurant &amp; Pizzeria  https://t.co/rDPDWFIIFJ,sv,[],['https://www.instagram.com/p/BMphksAjM8I/'],[],0,0,0,"['tarantellas', 'pizza']",[],https://twitter.com/SkyyLyfe/status/796863817133293568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796863016264290304,796863016264290304,2016-11-10 18:52:02 EST,2016-11-10,18:52:02,-0400,772628618828734464,wickdfoodiemavn,Jamie Beth,"{'type': 'Point', 'coordinates': [42.54814837, -70.87919712]}",I got 99 problems but a burger ain't one 😜🍔 Classic cheeseburger and onion rings are always the…  https://t.co/Vsyq89uqbK,en,[],['https://www.instagram.com/p/BMpg5PChK_l/'],[],0,0,1,[],[],https://twitter.com/wickdfoodiemavn/status/796863016264290304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796859908784324608,796859908784324608,2016-11-10 18:39:41 EST,2016-11-10,18:39:41,-0400,46743256,thewebrocker,Russell Reed ♬,"{'type': 'Point', 'coordinates': [42.1147599, -72.73053]}",#votabajablast seeing @thebeatles tonight in concert #beatlemaniastageshow @ Taco Bell  https://t.co/PjN17sJ9Z5,en,"[{'screen_name': 'thebeatles', 'name': 'the beatles', 'id': '27760317'}]",['https://www.instagram.com/p/BMpfy9ogTPG/'],[],0,0,0,"['votabajablast', 'beatlemaniastageshow']",[],https://twitter.com/TheWebrocker/status/796859908784324608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796858643132141568,796858643132141568,2016-11-10 18:34:40 EST,2016-11-10,18:34:40,-0400,3059124380,cghask,Carl G-H,"{'type': 'Point', 'coordinates': [42.5212, -70.8962]}","Nicely done! Good pucker and fruit, not too sweet or sour. - Drinking an Argent @ Flying Saucer Pizza Company -  https://t.co/FtJSeU9tHu",en,[],['http://untp.beer/s/c381225234'],[],0,0,0,[],[],https://twitter.com/CGHask/status/796858643132141568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796857238421995525,796857238421995525,2016-11-10 18:29:05 EST,2016-11-10,18:29:05,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",LA DOMINICA JAMON Y MAIZ MASTER PIZZA  (978)655-3639 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/KuHxTD8x2B,en,[],['https://www.instagram.com/p/BMpelQ3g7zi/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/796857238421995525,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796851733003730944,796851733003730944,2016-11-10 18:07:12 EST,2016-11-10,18:07:12,-0400,3059124380,cghask,Carl G-H,"{'type': 'Point', 'coordinates': [42.5212, -70.8962]}",I do love Citra! - Drinking a Dog And Pony Show by @notchbrewing @ Flying Saucer Pizza Company  —  https://t.co/XaT4vGfgZD,en,"[{'screen_name': 'notchbrewing', 'name': 'notch brewing co.', 'id': '113173444'}]",['http://untp.beer/s/c381212366'],[],0,0,0,[],[],https://twitter.com/CGHask/status/796851733003730944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796841696512319488,796841696512319488,2016-11-10 17:27:19 EST,2016-11-10,17:27:19,-0400,84320582,impastomtl,Michele Forgione,"{'type': 'Point', 'coordinates': [45.533371, -73.6130371]}",THE boys swung by for pizza @PizzeriaGemaMtl today . Ciao RAGAZZI !! terrydimonte @freewayfrank…  https://t.co/VIIzgRU7ts,en,"[{'screen_name': 'pizzeriagemamtl', 'name': 'pizzeria gema', 'id': '792047220359041024'}, {'screen_name': 'freewayfrank', 'name': 'freeway frank®', 'id': '25985344'}]",['https://www.instagram.com/p/BMpXg3_gWPc/'],[],0,0,1,[],[],https://twitter.com/ImpastoMtl/status/796841696512319488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796833877843120128,796833877843120128,2016-11-10 16:56:15 EST,2016-11-10,16:56:15,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",EL JUGOSO POLLO MASTER PIZZA  DELIVERY (978)655-3639 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/v9CfUymG1N,en,[],['https://www.instagram.com/p/BMpT9YpAey0/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/796833877843120128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796832079023587332,796832079023587332,2016-11-10 16:49:06 EST,2016-11-10,16:49:06,-0400,382296367,aed_mtl,aedmtl,"{'type': 'Point', 'coordinates': [45.49866, -73.61694]}",cafeacquis bondé pour la présentation de l'Opération Droits Blindés + La pizza s'en vient! ❌🇸🇦🍕…  https://t.co/uxpzwETxhy,fr,[],['https://www.instagram.com/p/BMpTI9wAeOG/'],[],0,0,0,[],[],https://twitter.com/aed_mtl/status/796832079023587332,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796831887687905281,796831887687905281,2016-11-10 16:48:21 EST,2016-11-10,16:48:21,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.9443862, -73.99710063]}","I'm at McDonald's in Kingston, NY  https://t.co/0oXkSsrOXf",en,[],['https://www.swarmapp.com/c/jPthlzYvpqP'],[],0,0,0,[],[],https://twitter.com/byankno1/status/796831887687905281,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796829961910939649,796829961910939649,2016-11-10 16:40:41 EST,2016-11-10,16:40:41,-0400,204612330,micahmontana_,TAURUS,"{'type': 'Point', 'coordinates': [42.70764172, -71.17028097]}",The usual. @ Crown Fried Chicken  https://t.co/T0Z0ALxf6s,en,[],['https://www.instagram.com/p/BMpSLZng6jXker3JxwjPhU-c4yOlPfw75kJLp00/'],[],0,0,0,[],[],https://twitter.com/MicahMontana_/status/796829961910939649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796814607209922560,796814607209922560,2016-11-10 15:39:41 EST,2016-11-10,15:39:41,-0400,1364984281,reeny_mckenney,Reeny McKenney,"{'type': 'Point', 'coordinates': [42.53542, -71.237628]}","Dinner with hubby.🍻 (@ Pizza Mia in Pinehurst, MA)  https://t.co/QdHmq0EeLH",en,[],['https://www.swarmapp.com/c/9lsXPAgnJtm'],[],0,0,0,[],[],https://twitter.com/reeny_mckenney/status/796814607209922560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796805935779827712,796805935779827712,2016-11-10 15:05:13 EST,2016-11-10,15:05:13,-0400,179982058,itsjasonfeldman,Jason Feldman,"{'type': 'Point', 'coordinates': [42.35695304, -71.06001275]}","🍕Hungry for some Pizza, Rosé, Beer and some fun? Get your ticket for Fridays…  https://t.co/YJcVZJ2ZbO",en,[],['https://www.instagram.com/p/BMpHPAbh-6g/'],[],0,0,0,[],[],https://twitter.com/itsjasonfeldman/status/796805935779827712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796800922823163904,796800922823163904,2016-11-10 14:45:18 EST,2016-11-10,14:45:18,-0400,179982058,itsjasonfeldman,Jason Feldman,"{'type': 'Point', 'coordinates': [42.35695304, -71.06001275]}","🍕Hungry for some Pizza, Rosé, Beer and some fun? Get your ticket for Fridays…  https://t.co/qgvC582qSp",en,[],['https://www.instagram.com/p/BMpE9KYha0a/'],[],0,0,0,[],[],https://twitter.com/itsjasonfeldman/status/796800922823163904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796798590542901248,796798590542901248,2016-11-10 14:36:02 EST,2016-11-10,14:36:02,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",Grill chicken alfredo MASTER PIZZA delivery (978)655-3639 658 haverhill st Lawrence @ Master Pizza  https://t.co/Fvx9w31WzS,en,[],['https://www.instagram.com/p/BMpD6WyAI5W/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/796798590542901248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796795427345596416,796795427345596416,2016-11-10 14:23:28 EST,2016-11-10,14:23:28,-0400,59475658,gvrenzi,gvr,"{'type': 'Point', 'coordinates': [41.82325, -71.4121399]}","It's a Downtown Providence, pizza, and latte kind of afternoon. Always finding great new places…  https://t.co/qYA4u2MprC",en,[],['https://www.instagram.com/p/BMpCeSAASLw/'],[],0,0,0,[],[],https://twitter.com/gvrenzi/status/796795427345596416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796790830979776512,796790830979776512,2016-11-10 14:05:12 EST,2016-11-10,14:05:12,-0400,794969459756855296,linkwithexpress,Express Solutions,"{'type': 'Point', 'coordinates': [43.6754073, -70.2862032]}","Lunch from 1 of our FAVORITE merchants, Stavros Pizza! They get A+ service from Express, we get to be mere blocks from THAT PIZZA THO! #nom  https://t.co/QWP0pWaJ0f",en,[],[],['https://pbs.twimg.com/media/Cw7FBhEUcAEmYXG.jpg'],0,0,0,['nom'],[],https://twitter.com/Linkwithexpress/status/796790830979776512,False,,1,https://pbs.twimg.com/media/Cw7FBhEUcAEmYXG.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
796790015346896896,796790015346896896,2016-11-10 14:01:57 EST,2016-11-10,14:01:57,-0400,235763824,rxlbi63,Casey Longo,"{'type': 'Point', 'coordinates': [41.5542079, -73.0425551]}",Sicilian pizza 🍕 pie at Annalisa's #yummy #sogood😋 #pizzaprincess🍕👑…  https://t.co/n2AM6IQXvY,it,[],['https://www.instagram.com/p/BMpAArDh3ECiYYTl0fbLNIxTGjMtHEdo6Q7yC80/'],[],0,0,0,"['yummy', 'sogood', 'pizzaprincess']",[],https://twitter.com/RXLBI63/status/796790015346896896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796784210983981061,796784210983981061,2016-11-10 13:38:54 EST,2016-11-10,13:38:54,-0400,46415445,torchtastic,Tyquon Scott,"{'type': 'Point', 'coordinates': [40.8623, -73.8989]}",This is how you #pigout #BurgerKing and #Popeyes #LunchTime @ Fordham Road  https://t.co/M8AX6UB5mt,en,[],['https://www.instagram.com/p/BMo9X4dADOj/'],[],0,0,1,"['pigout', 'burgerking', 'popeyes', 'lunchtime']",[],https://twitter.com/TorchTasTic/status/796784210983981061,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
