id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
760219063910010880,760219063910010880,2016-08-01 17:02:03 EDT,2016-08-01,17:02:03,-0400,497720199,puxanphoto,Puxan,"{'type': 'Point', 'coordinates': [33.4810299, -86.79035]}",Travel Moments Birmingham : vegan pizza in Alabama. @ Your Pie Birmingham  https://t.co/zRPrxv5lm2,en,[],['https://www.instagram.com/p/BIlJeA1AAs4/'],[],0,0,0,[],[],https://twitter.com/puxanphoto/status/760219063910010880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
760182328236904449,760182328236904449,2016-08-01 14:36:05 EDT,2016-08-01,14:36:05,-0400,87061232,random_ninja5,Random Ninja Attack,"{'type': 'Point', 'coordinates': [32.3045392, -90.89062852]}","And now for Oliver's rendition of ""I Ain't Afraid of No Ghost"" @ McDonald's  https://t.co/8XRZf82RCB",en,[],['https://www.instagram.com/p/BIk4w46gd2F/'],[],0,0,0,[],[],https://twitter.com/random_ninja5/status/760182328236904449,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
760141285541945344,760141285541945344,2016-08-01 11:52:59 EDT,2016-08-01,11:52:59,-0400,19401189,whizatl,Mark Whisnant 🇺🇸,"{'type': 'Point', 'coordinates': [30.2767, -86.0081]}",New biz idea! Beach Donut Delivery. Don't get high on your own supply! #30A #inletbeach…  https://t.co/d8hghYcipa,en,[],['https://www.instagram.com/p/BIkmGUeDoRw/'],[],0,0,1,"['30a', 'inletbeach']",[],https://twitter.com/WhizATL/status/760141285541945344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759943344772550657,759943344772550657,2016-07-31 22:46:27 EDT,2016-07-31,22:46:27,-0400,339560174,doeboytwnmgnt,jonathan powell,"{'type': 'Point', 'coordinates': [32.29661059, -90.18053758]}",You can't get these at Taco Bell .....only at Jacos Tacos ...#AhiTunaTacos @ Jaco's Tacos  https://t.co/2lYJ6W7XGh,en,[],['https://www.instagram.com/p/BIjMFkGA6cK/'],[],0,0,0,['ahitunatacos'],[],https://twitter.com/doeboytwnmgnt/status/759943344772550657,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759941456446443521,759941456446443521,2016-07-31 22:38:56 EDT,2016-07-31,22:38:56,-0400,718859069906223104,maffdog97,Maff💀,"{'type': 'Point', 'coordinates': [30.39362777, -87.25719424]}",Everyone loves pizza. Shout out to @thewearydragon @ryanheye And…  https://t.co/6MgWrWVdlq,en,"[{'screen_name': 'thewearydragon', 'name': 'brit brat', 'id': '210968896'}, {'screen_name': 'ryanheye', 'name': 'ryan', 'id': '1324850905'}]",['https://www.instagram.com/p/BIjLOc7hQhV8PaBZ7GBKUa_UgV59EurxrR-kxc0/'],[],0,1,2,[],[],https://twitter.com/MaffDog97/status/759941456446443521,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759940188218896384,759940188218896384,2016-07-31 22:33:54 EDT,2016-07-31,22:33:54,-0400,983076950,mgkenziet,Big Mac Lil T,"{'type': 'Point', 'coordinates': [34.6027804, -92.5135657]}","Pepperoni pizza with jalapenos, crushed red pepper and buffalo sauce. This is what I live for 👌💀",en,[],[],[],1,0,0,[],[],https://twitter.com/MGKenzieT/status/759940188218896384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759933695180562432,759933695180562432,2016-07-31 22:08:06 EDT,2016-07-31,22:08:06,-0400,307711780,kirks_dat_guy,kirk ✞,"{'type': 'Point', 'coordinates': [34.69560809, -86.57705085]}",Praying this Taco Bell don't mess me up,en,[],[],[],0,1,0,[],[],https://twitter.com/KIRKS_DAT_GUY/status/759933695180562432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759904587474149376,759904587474149376,2016-07-31 20:12:26 EDT,2016-07-31,20:12:26,-0400,19204251,maddiedavey,Maddie Davey,"{'type': 'Point', 'coordinates': [29.94888754, -90.07485509]}","I'm at Blaze Pizza in New Orleans, LA  https://t.co/EoFlTpllr8",en,[],['https://www.swarmapp.com/c/lNZZKu1WWNk'],[],0,0,0,[],[],https://twitter.com/maddiedavey/status/759904587474149376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759855547340427264,759855547340427264,2016-07-31 16:57:34 EDT,2016-07-31,16:57:34,-0400,163736524,thedesigngod1,Bates,"{'type': 'Point', 'coordinates': [31.32465, -89.34583]}",Mood ❤️ @powertheapparel @ Ed's Burger Joint  https://t.co/GtB8DIUyR8,en,"[{'screen_name': 'powertheapparel', 'name': 'power apparel', 'id': '2870642560'}]",['https://www.instagram.com/p/BIikKQzALbL/'],[],0,0,0,[],[],https://twitter.com/THEDESIGNGOD1/status/759855547340427264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759851359038570496,759851359038570496,2016-07-31 16:40:56 EDT,2016-07-31,16:40:56,-0400,728834958123536384,ministerdpalmer,Minister Divonta Palmer,"{'type': 'Point', 'coordinates': [32.51946099, -86.36824774]}",Let's get it!! #AbundantLifer #teamsexy @ Pizza Hut  https://t.co/bcobOqWYIW,en,[],['https://www.instagram.com/p/BIiiQWvgYQ3Km86VZGtfmyce_WW6ufvnPtITBA0/'],[],0,0,0,"['abundantlifer', 'teamsexy']",[],https://twitter.com/ministerdpalmer/status/759851359038570496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759850648464744448,759850648464744448,2016-07-31 16:38:06 EDT,2016-07-31,16:38:06,-0400,339560174,doeboytwnmgnt,jonathan powell,"{'type': 'Point', 'coordinates': [32.29661059, -90.18053758]}",If you just want a taco go to Taco Bell....but if you these fresh flavors to explode in your…  https://t.co/ezIuRsjYE5,en,[],['https://www.instagram.com/p/BIih7wGA3V1/'],[],0,0,0,[],[],https://twitter.com/doeboytwnmgnt/status/759850648464744448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759832851928023044,759832851928023044,2016-07-31 15:27:23 EDT,2016-07-31,15:27:23,-0400,592468186,nlckel0de0n,Nicholas McNeil,"{'type': 'Point', 'coordinates': [30.3469349, -93.1990366]}",This poor burger never stood a chance. Nick 1. Who Dat burger 0. #SundayLunch #HungryDad…  https://t.co/E1GL0Oy3yg,en,[],['https://www.instagram.com/p/BIiZ1w4j2Lz/'],[],1,0,0,"['sundaylunch', 'hungrydad']",[],https://twitter.com/NlCKEL0DE0N/status/759832851928023044,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759826940991827968,759826940991827968,2016-07-31 15:03:54 EDT,2016-07-31,15:03:54,-0400,30609882,stevewrightjr,Steve Wright Jr.,"{'type': 'Point', 'coordinates': [34.2646667, -92.08539753]}",Family is my rock!! @ Larry's Pizza  https://t.co/QFY3UMmS5v,en,[],['https://www.instagram.com/p/BIiXJxlATGM5SgKuK3yeNl5BwfcTALrfcQvoNw0/'],[],0,0,0,[],[],https://twitter.com/SteveWrightJr/status/759826940991827968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759810797212164096,759810797212164096,2016-07-31 13:59:45 EDT,2016-07-31,13:59:45,-0400,308311505,haleighlaw,✰ Hal ✰,"{'type': 'Point', 'coordinates': [32.5977, -85.4808]}","Did someone say pizza? @ Auburn, Alabama  https://t.co/XLeUORhqqc",en,[],['https://www.instagram.com/p/BIiPz2Njf6LhgjM1vji-7ekLhsK6OXyHtARghw0/'],[],0,0,0,[],[],https://twitter.com/haleighlaw/status/759810797212164096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759794141677006848,759794141677006848,2016-07-31 12:53:34 EDT,2016-07-31,12:53:34,-0400,19571162,wetharris,Wet Harris,"{'type': 'Point', 'coordinates': [30.29132, -87.58588]}","Buttermilk fried chicken on a freshly toasted biscuit and topped with poached egg, white pepper…  https://t.co/nxxtVM3O4b",en,[],['https://www.instagram.com/p/BIiIPDwhuvS/'],[],0,0,2,[],[],https://twitter.com/wetharris/status/759794141677006848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759781897564217344,759781897564217344,2016-07-31 12:04:55 EDT,2016-07-31,12:04:55,-0400,48778257,steve_jaros,Steve Jaros,"{'type': 'Point', 'coordinates': [30.43210041, -91.05674064]}","I'm at Popeyes Fried Chicken (S Sherwood) in Baton Rouge, LA  https://t.co/qZTRT2ZtNV  https://t.co/l2eUyq0kZ4",en,[],['https://www.swarmapp.com/c/cLtJ2YJIaOS'],['https://pbs.twimg.com/media/CotJm1bXgAA_ZfI.jpg'],0,0,0,[],[],https://twitter.com/Steve_Jaros/status/759781897564217344,False,,1,https://pbs.twimg.com/media/CotJm1bXgAA_ZfI.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
759536435254878209,759536435254878209,2016-07-30 19:49:32 EDT,2016-07-30,19:49:32,-0400,15730030,plainchicken,Plain Chicken®,"{'type': 'Point', 'coordinates': [33.51461204, -86.73670646]}",❤️🐔❤️Grilled Teriyaki Wings ❤️🐔❤️⠀ #plainchickenEatsBirmingham @ Basil Gourmet Pizza &amp; Wine Bar  https://t.co/Yzph6vRQIP,en,[],['https://www.instagram.com/p/BIgTCzUBkkE/'],[],0,0,1,['plainchickeneatsbirmingham'],[],https://twitter.com/plainchicken/status/759536435254878209,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759524752138665984,759524752138665984,2016-07-30 19:03:06 EDT,2016-07-30,19:03:06,-0400,24279204,jimallensworth,Jim Allensworth,"{'type': 'Point', 'coordinates': [35.11108351, -89.89540581]}",It's raining Memphis delish! Ha ha @ Gus's Fried Chicken - World Famous (East Memphis)  https://t.co/LEGv4zoF7S,en,[],['https://www.instagram.com/p/BIgNu3tDO2s/'],[],0,0,0,[],[],https://twitter.com/JimAllensworth/status/759524752138665984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759485561627406336,759485561627406336,2016-07-30 16:27:23 EDT,2016-07-30,16:27:23,-0400,26507686,daveindestin,Dave Hubbard,"{'type': 'Point', 'coordinates': [30.39391467, -86.50500656]}","Another superb pizza (@ Landshark's Pizza Co in Destin, FL)  https://t.co/l91O7asiQt",en,[],['https://www.swarmapp.com/c/f00J9dVDkJL'],[],0,0,1,[],[],https://twitter.com/daveindestin/status/759485561627406336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759466782302179329,759466782302179329,2016-07-30 15:12:45 EDT,2016-07-30,15:12:45,-0400,537717945,kpxkevin,Kevin Cheng,"{'type': 'Point', 'coordinates': [30.39545469, -86.50987653]}",first time at #whataburger. #PattyMelt and #whatachickn with #fries and #OnionRings. not…  https://t.co/aAYNg9CdGQ,en,[],['https://www.instagram.com/p/BIfzXpfBaI5/'],[],0,0,0,"['whataburger', 'pattymelt', 'whatachickn', 'fries', 'onionrings']",[],https://twitter.com/kpxKevin/status/759466782302179329,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759462882543370240,759462882543370240,2016-07-30 14:57:15 EDT,2016-07-30,14:57:15,-0400,2577613464,wrightbbqco,The Wright BBQ Co,"{'type': 'Point', 'coordinates': [33.524376, -86.773865]}",Lunch with @kravingsclanton eating pizza at @postofficepies in Avondale. Great pizza and beer!…  https://t.co/Dq1Ll6SMGr,en,"[{'screen_name': 'kravingsclanton', 'name': 'kravingscoffeebistro', 'id': '3140851844'}, {'screen_name': 'postofficepies', 'name': 'post office pies', 'id': '2438994018'}]",['https://www.instagram.com/p/BIfxmPYAMvA/'],[],0,1,1,[],[],https://twitter.com/WrightBBQCo/status/759462882543370240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759446351478398977,759446351478398977,2016-07-30 13:51:34 EDT,2016-07-30,13:51:34,-0400,25336700,robinobryant,Robin O'Bryant,"{'type': 'Point', 'coordinates': [29.96924, -90.07887]}",Sweet baby Jesus laying in the manger wrapped in swaddling clothes. Fried chicken and red beans…  https://t.co/IFxUP014d8,en,[],['https://www.instagram.com/p/BIfqFJcglXX/'],[],0,0,3,[],[],https://twitter.com/robinobryant/status/759446351478398977,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759422183433183232,759422183433183232,2016-07-30 12:15:32 EDT,2016-07-30,12:15:32,-0400,88309152,takemetonola,Tracey Smith,"{'type': 'Point', 'coordinates': [30.0197785, -90.12402534]}","Lunch shrimp poboy (@ R &amp; O's Pizza Restaurant in Metairie, LA)  https://t.co/ssllcvZLYk",en,[],['https://www.swarmapp.com/c/klau2hrP5Vq'],[],0,0,0,[],[],https://twitter.com/takemetonola/status/759422183433183232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759400808332955649,759400808332955649,2016-07-30 10:50:36 EDT,2016-07-30,10:50:36,-0400,1358312544,douglas_kelsey,Kelsey Douglas,"{'type': 'Point', 'coordinates': [32.42332969, -86.55555222]}",Mexican themed rehearsal dinner... Needless to say I ate way too many chips! 🌮🌯🍛🇮🇹…  https://t.co/yfq0aUYeNJ,en,[],['https://www.instagram.com/p/BIfVXeKhFp6/'],[],1,0,0,[],[],https://twitter.com/douglas_kelsey/status/759400808332955649,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759376395021742082,759376395021742082,2016-07-30 09:13:35 EDT,2016-07-30,09:13:35,-0400,304682954,limelifechelsea,Chelsea Marie Smith,"{'type': 'Point', 'coordinates': [35.101216, -89.853349]}","I'm at Chick-fil-A in Memphis, TN  https://t.co/mXTYhIscyz",en,[],['https://www.swarmapp.com/c/aXHTGRpjVlL'],[],0,0,0,[],[],https://twitter.com/limelifechelsea/status/759376395021742082,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759347855194722304,759347855194722304,2016-07-30 07:20:11 EDT,2016-07-30,07:20:11,-0400,613541609,sbcjacksonms,"Jackson, MS Deals","{'type': 'Point', 'coordinates': [32.1443, -90.1308]}",40% Off at Laid Back Burger Shack  https://t.co/cxictsSyC5,en,[],['http://bit.ly/LnsL0V'],[],0,0,0,[],[],https://twitter.com/SBCJacksonMS/status/759347855194722304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759340074693779456,759340074693779456,2016-07-30 06:49:16 EDT,2016-07-30,06:49:16,-0400,16462794,sk88queen,Sk88queen,"{'type': 'Point', 'coordinates': [35.10873, -90.03382]}",#Watermelon #pizza ... #eatyourfruitsandveggies #eattolive #eattherainbow #healthiswealth…  https://t.co/tSPvAP7NY9,und,[],['https://www.instagram.com/p/BIe5wBsDr4k/'],[],0,0,0,"['watermelon', 'pizza', 'eatyourfruitsandveggies', 'eattolive', 'eattherainbow', 'healthiswealth']",[],https://twitter.com/Sk88queen/status/759340074693779456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759209198265729024,759209198265729024,2016-07-29 22:09:12 EDT,2016-07-29,22:09:12,-0400,582219475,courtneyjade_21,☆ courtney ☆,"{'type': 'Point', 'coordinates': [34.04949148, -86.08457765]}",Sometimes I think I need to eat healthier but then I find myself ordering pizza.,en,[],[],[],0,1,0,[],[],https://twitter.com/CourtneyJade_21/status/759209198265729024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759196499955818497,759196499955818497,2016-07-29 21:18:45 EDT,2016-07-29,21:18:45,-0400,2618682440,hiddencharmhome,suburban mom,"{'type': 'Point', 'coordinates': [30.327881, -86.125997]}",Waiting on some delicious pizza pizzabythesea  #AlmostHangry #PizzaByTheSea30a #ILovePizzaSoHard…  https://t.co/qem7DYPf2n,en,[],['https://www.instagram.com/p/BId4dcyjpT3/'],[],0,0,0,"['almosthangry', 'pizzabythesea30a', 'ilovepizzasohard']",[],https://twitter.com/HiddenCharmHome/status/759196499955818497,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759180590432325632,759180590432325632,2016-07-29 20:15:32 EDT,2016-07-29,20:15:32,-0400,15977324,abagley75,Andrew Bagley,"{'type': 'Point', 'coordinates': [34.554326, -90.655001]}","Dinner with Collin and Gabriel after an afternoon working at Cad Polk Stadium! (@ Taco Bell in West Helena, AR)  https://t.co/kY6UNPrMLY",en,[],['https://www.swarmapp.com/c/0OEXctgYNMt'],[],0,0,0,[],[],https://twitter.com/abagley75/status/759180590432325632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759165455911227392,759165455911227392,2016-07-29 19:15:23 EDT,2016-07-29,19:15:23,-0400,45667385,ardeltatraveler,Kim Williams,"{'type': 'Point', 'coordinates': [34.43527982, -89.9158655]}","AMAZING pizza!!! (@ Tribecca Allie Cafe in Sardis, MS)  https://t.co/vbAgerRrKl  https://t.co/7NUDiogBLJ",en,[],['https://www.swarmapp.com/c/jLefC3iMZc0'],['https://pbs.twimg.com/media/CokY9SaXEAAcPtT.jpg'],0,0,0,[],[],https://twitter.com/ARDeltaTraveler/status/759165455911227392,False,,1,https://pbs.twimg.com/media/CokY9SaXEAAcPtT.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
759140323658502145,759140323658502145,2016-07-29 17:35:31 EDT,2016-07-29,17:35:31,-0400,341664912,austinnix123,Austin Nix,"{'type': 'Point', 'coordinates': [33.460206, -88.801662]}","I'm at Bulldog Burger in Starkville, MS  https://t.co/RH3g2YbCTj",no,[],['http://4sq.com/2axc9IW'],[],0,0,0,[],[],https://twitter.com/AustinNix123/status/759140323658502145,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759128794099814401,759128794099814401,2016-07-29 16:49:43 EDT,2016-07-29,16:49:43,-0400,728834958123536384,ministerdpalmer,Minister Divonta Palmer,"{'type': 'Point', 'coordinates': [32.51946099, -86.36824774]}",Another day another dollar!! #AbundantLifer #teamsexy @ Pizza Hut  https://t.co/jciA8NpfOZ,en,[],['https://www.instagram.com/p/BIdZrA9AOiR3KFf4Tk9UPp0okPWAxbXxwTlDII0/'],[],0,0,0,"['abundantlifer', 'teamsexy']",[],https://twitter.com/ministerdpalmer/status/759128794099814401,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759122758257168384,759122758257168384,2016-07-29 16:25:44 EDT,2016-07-29,16:25:44,-0400,549850836,dblblkcafe,DBLBLK CAFE,"{'type': 'Point', 'coordinates': [29.9593906, -90.0222168]}",75¢ Wings On A #FRYday - ALL FRIES $1 OFF EVERY FRIDAY - #SAVETHECAFE ORDER ONLINE FOR FASTER…  https://t.co/GeX1SUImjR,en,[],['https://www.instagram.com/p/BIdW7PIBlQZ/'],[],0,0,1,"['fryday', 'savethecafe']",[],https://twitter.com/DBLBLKcafe/status/759122758257168384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759081582422585344,759081582422585344,2016-07-29 13:42:06 EDT,2016-07-29,13:42:06,-0400,352590612,hbooki1,amanda covington,"{'type': 'Point', 'coordinates': [33.39540848, -84.74317883]}","I'm at @SteviBs Pizza Buffet in Newnan, GA  https://t.co/Oa8FehwUck",en,"[{'screen_name': 'stevibs', 'name': ""stevi b's pizza"", 'id': '72641723'}]",['https://www.swarmapp.com/c/9KSWcTBgFOM'],[],0,0,0,[],[],https://twitter.com/hbooki1/status/759081582422585344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759073137426305024,759073137426305024,2016-07-29 13:08:33 EDT,2016-07-29,13:08:33,-0400,498817356,jamieziglar,Jamie Ziglar,"{'type': 'Point', 'coordinates': [33.580298, -85.074745]}","I'm at Leopoldo's Pizza Napoletana in Carrollton, GA  https://t.co/ZqXjmQR0xr",en,[],['https://www.swarmapp.com/c/eJnJLKcoFW7'],[],0,0,0,[],[],https://twitter.com/JamieZiglar/status/759073137426305024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759070766956736513,759070766956736513,2016-07-29 12:59:08 EDT,2016-07-29,12:59:08,-0400,995956028,courtesyfordms,Courtesy Ford,"{'type': 'Point', 'coordinates': [31.31236123, -89.30685568]}",Thank you to Michael McDonald from Hattiesburg for purchasing this…  https://t.co/gyvt6DRlxC,en,[],['https://www.instagram.com/p/BIc_SKljkkQPqDsCQETE83cBeo3OjkBV3-uzKQ0/'],[],0,0,0,[],[],https://twitter.com/CourtesyFordMS/status/759070766956736513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759066440758460416,759066440758460416,2016-07-29 12:41:56 EDT,2016-07-29,12:41:56,-0400,549850836,dblblkcafe,DBLBLK CAFE,"{'type': 'Point', 'coordinates': [29.9593906, -90.0222168]}",75¢ Wings On A #FRYday - ALL FRIES $1 OFF EVERY FRIDAY - #SAVETHECAFE ORDER ONLINE FOR FASTER…  https://t.co/tc6Naqtafl,en,[],['https://www.instagram.com/p/BIc9UHVBZYs/'],[],0,1,2,"['fryday', 'savethecafe']",[],https://twitter.com/DBLBLKcafe/status/759066440758460416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759063415675621376,759063415675621376,2016-07-29 12:29:55 EDT,2016-07-29,12:29:55,-0400,1138674031,justin__mendoza,justin mendoza,"{'type': 'Point', 'coordinates': [30.4217, -91.1521]}",That burger though - Drinking an Envie by @parishbrewing @ BurgerSmith  —  https://t.co/2pUhUZGsG4 #photo,en,"[{'screen_name': 'parishbrewing', 'name': 'parish brewing co.', 'id': '370125671'}]",['http://untp.beer/s/c341655512'],[],0,0,0,['photo'],[],https://twitter.com/Justin__Mendoza/status/759063415675621376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
759044889401253888,759044889401253888,2016-07-29 11:16:18 EDT,2016-07-29,11:16:18,-0400,613541609,sbcjacksonms,"Jackson, MS Deals","{'type': 'Point', 'coordinates': [32.1443, -90.1308]}",40% Off at Laid Back Burger Shack  https://t.co/cxictsSyC5,en,[],['http://bit.ly/LnsL0V'],[],0,0,0,[],[],https://twitter.com/SBCJacksonMS/status/759044889401253888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758824879885946881,758824879885946881,2016-07-28 20:42:04 EDT,2016-07-28,20:42:04,-0400,32552440,michellemazuros,Michelle Ponce Mazuros 😷🇺🇲,"{'type': 'Point', 'coordinates': [35.1426327, -90.0526228]}",Sweet. Baby. Jesus. I need a crane for this Huey Burger. #BerlinRedlegsReunion @ Huey's Downtown  https://t.co/lfzcqZn2AZ,en,[],['https://www.instagram.com/p/BIbPd7OAEYJ/'],[],0,0,0,['berlinredlegsreunion'],[],https://twitter.com/MichelleMazuros/status/758824879885946881,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758811127262224384,758811127262224384,2016-07-28 19:47:25 EDT,2016-07-28,19:47:25,-0400,1304904607,sarasohrpreston,Dr. Sara Sohr-Preston (she/her)☕🌈Ψ🧠,"{'type': 'Point', 'coordinates': [29.92215961, -90.12139785]}",Drawing Pokémon while waiting for her pizza @ Reginelli's Pizzeria  https://t.co/OJxYVNR1uN,en,[],['https://www.instagram.com/p/BIbJNsQAtEy/'],[],0,0,0,[],[],https://twitter.com/SaraSohrPreston/status/758811127262224384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758762692974878720,758762692974878720,2016-07-28 16:34:57 EDT,2016-07-28,16:34:57,-0400,365814144,katphysch,Katie Parisi,"{'type': 'Point', 'coordinates': [32.3125238, -90.17755571]}","I'm at McDonald's in Jackson, MS  https://t.co/BzwAdm81y3",en,[],['https://www.swarmapp.com/c/jape5y1PSzW'],[],0,0,0,[],[],https://twitter.com/katphysch/status/758762692974878720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758733605187129347,758733605187129347,2016-07-28 14:39:22 EDT,2016-07-28,14:39:22,-0400,17185064,lennymutt,Lenny 🐾🏳️‍🌈,"{'type': 'Point', 'coordinates': [33.20673893, -87.501005]}","I'm at Pizza Palace Buffet in Tuscaloosa, AL  https://t.co/Kk1XJPmUAf",en,[],['https://www.swarmapp.com/c/9ezA7RtM8nq'],[],0,0,0,[],[],https://twitter.com/lennymutt/status/758733605187129347,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758723545107161088,758723545107161088,2016-07-28 13:59:24 EDT,2016-07-28,13:59:24,-0400,728834958123536384,ministerdpalmer,Minister Divonta Palmer,"{'type': 'Point', 'coordinates': [32.51946099, -86.36824774]}",Just posted a photo @ Pizza Hut  https://t.co/jEMqYTD8VE,en,[],['https://www.instagram.com/p/BIahYuAAWu3VeYxVyZLeT_iHvtoPqMUEzCRDos0/'],[],0,0,0,[],[],https://twitter.com/ministerdpalmer/status/758723545107161088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758711171637739520,758711171637739520,2016-07-28 13:10:14 EDT,2016-07-28,13:10:14,-0400,48778257,steve_jaros,Steve Jaros,"{'type': 'Point', 'coordinates': [30.43908597, -91.007956]}","I'm at Taco Bell in Baton Rouge, LA  https://t.co/ZvOvzGXo8H  https://t.co/9ZM1rUbY5h",en,[],['https://www.swarmapp.com/c/5EvvpFAIcIx'],['https://pbs.twimg.com/media/Cod7yYpW8AAhOsO.jpg'],0,0,0,[],[],https://twitter.com/Steve_Jaros/status/758711171637739520,False,,1,https://pbs.twimg.com/media/Cod7yYpW8AAhOsO.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
758646830817091584,758646830817091584,2016-07-28 08:54:34 EDT,2016-07-28,08:54:34,-0400,859941511,topisawgeneral,Topisaw General,"{'type': 'Point', 'coordinates': [31.243825, -90.451538]}","Still life with carrot cake. Up today: creamy tomato soup, Greek pizza and caramelized onion…  https://t.co/ttMbFvNDAw",en,[],['https://www.instagram.com/p/BIZ-f07BlgQ/'],[],0,0,0,[],[],https://twitter.com/topisawgeneral/status/758646830817091584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758604229787394048,758604229787394048,2016-07-28 06:05:17 EDT,2016-07-28,06:05:17,-0400,613541609,sbcjacksonms,"Jackson, MS Deals","{'type': 'Point', 'coordinates': [32.1443, -90.1308]}",40% Off at Laid Back Burger Shack  https://t.co/cxictsSyC5,en,[],['http://bit.ly/LnsL0V'],[],0,0,0,[],[],https://twitter.com/SBCJacksonMS/status/758604229787394048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758451641888616448,758451641888616448,2016-07-27 19:58:57 EDT,2016-07-27,19:58:57,-0400,29383582,randalynhope,Randalyn Harrison,"{'type': 'Point', 'coordinates': [30.26655529, -87.68644309]}",Wild bunch heading to Lambert's after we get Miles something from Wendy's. #spoiledrotten @…  https://t.co/R5CCUmq4cH,en,[],['https://www.instagram.com/p/BIYlvB1hH_g/'],[],0,0,0,['spoiledrotten'],[],https://twitter.com/randalynhope/status/758451641888616448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758432342478233600,758432342478233600,2016-07-27 18:42:16 EDT,2016-07-27,18:42:16,-0400,334206567,iteach925,Megan Munro,"{'type': 'Point', 'coordinates': [33.77680021, -90.71673529]}",Showing my Momma Lost Pizza! @ Lost Pizza Co. Cleveland  https://t.co/0Xj8bvaKdp,en,[],['https://www.instagram.com/p/BIYc5vYh0wb/'],[],0,0,0,[],[],https://twitter.com/iteach925/status/758432342478233600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758423591826358273,758423591826358273,2016-07-27 18:07:29 EDT,2016-07-27,18:07:29,-0400,310828834,janajobe,Jana Jobe,"{'type': 'Point', 'coordinates': [31.98881305, -90.35438882]}",APEX: We've got water ... We've got pizza ... So far no thunder .... Sooooo WE'RE GOING FOR IT!…  https://t.co/eVr2DgjEj4,en,[],['https://www.instagram.com/p/BIYY-8SAZwU/'],[],0,0,1,[],[],https://twitter.com/JanaJobe/status/758423591826358273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
