id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
127157968721547265,127157968721547265,2011-10-20 19:03:16 EDT,2011-10-20,19:03:16,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.25993617, -95.98217368]}",Time for a #free #dinner. Thank You #CustomerService @Popeyes (@ Popeye's Chicken & Biscuits)  http://t.co/k4WyI7gb,en,"[{'screen_name': 'popeyes', 'name': 'popeyes', 'id': '16031826'}]",['http://4sq.com/qH2PMt'],[],0,0,0,"['free', 'dinner', 'customerservice']",[],https://twitter.com/Vernon_J_/status/127157968721547265,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
127132803098886145,127132803098886145,2011-10-20 17:23:16 EDT,2011-10-20,17:23:16,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/ciRHwEL",en,[],['http://4sq.com/ppg0VS'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/127132803098886145,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
127079429993275393,127079429993275393,2011-10-20 13:51:11 EDT,2011-10-20,13:51:11,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.631386, -96.95228]}","I'm at Pizza Hut (1945 Boswell Ave, Crete)  http://t.co/fXeoTSdY",en,[],['http://4sq.com/mZp9br'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/127079429993275393,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
127072846039101440,127072846039101440,2011-10-20 13:25:02 EDT,2011-10-20,13:25:02,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://t.co/QNU8UcnI",en,[],['http://4sq.com/mSpFs2'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/127072846039101440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
127056751454453760,127056751454453760,2011-10-20 12:21:04 EDT,2011-10-20,12:21:04,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.26339108, -95.97292941]}","RT @OmahaBuckys: Swing by Bucky's to get your soda stash for the weekend!  We have all @Pepsi, products in 12-pack cans just 2 for $8",en,"[{'screen_name': 'omahabuckys', 'name': ""omaha area bucky's"", 'id': '280794101'}, {'screen_name': 'pepsi', 'name': 'pepsi', 'id': '18139619'}]",[],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/127056751454453760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
127038663057080320,127020671304876034,2011-10-20 11:09:12 EDT,2011-10-20,11:09:12,-0400,20519507,thepaulwurth,Paul Wurth,"{'type': 'Point', 'coordinates': [41.2050099, -96.08504297]}",@nwurth1 @paul_j_wurth @galvin85 siRancha w/ fries sounds like a winning app,en,"[{'screen_name': 'galvin85', 'name': 'galvin85', 'id': '17976029'}]",[],[],0,0,1,[],[],https://twitter.com/thepaulwurth/status/127038663057080320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
127008377602703360,127008377602703360,2011-10-20 09:08:51 EDT,2011-10-20,09:08:51,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://t.co/1PwEAHww",en,[],['http://4sq.com/rnphyU'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/127008377602703360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126830682130493440,126830682130493440,2011-10-19 21:22:45 EDT,2011-10-19,21:22:45,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.27648413, -96.02437019]}",Already 2nd dinner time (@ Burger King)  http://t.co/a1GTd0Lt,en,[],['http://4sq.com/oZsjvw'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/126830682130493440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126825376449167360,126825376449167360,2011-10-19 21:01:40 EDT,2011-10-19,21:01:40,-0400,33946706,jmwhite777,Justin White,"{'type': 'Point', 'coordinates': [40.81553, -96.70023859]}","I'm at Arby's (1425 Q St, at 14th & Q, Lincoln)  http://t.co/k7GKBOMw",en,[],['http://4sq.com/r34TDw'],[],0,0,0,[],[],https://twitter.com/jmwhite777/status/126825376449167360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126819494986399744,126819494986399744,2011-10-19 20:38:18 EDT,2011-10-19,20:38:18,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [40.69990191, -99.0723896]}","I'm at McDonald's (621 E 25th St, Kearney)  http://t.co/3GC9pr1o",en,[],['http://4sq.com/njWSBu'],[],0,0,0,[],[],https://twitter.com/amber_heller/status/126819494986399744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126793878887071744,126793878887071744,2011-10-19 18:56:31 EDT,2011-10-19,18:56:31,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26363314, -96.09030359]}","I'm at McDonald's (11330 W Dodge Rd, at 114th St, Omaha)  http://t.co/uGtXJqGY",en,[],['http://4sq.com/pQFtZZ'],[],1,0,0,[],[],https://twitter.com/nealobermeyer/status/126793878887071744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126785466468007936,126785466468007936,2011-10-19 18:23:05 EDT,2011-10-19,18:23:05,-0400,10949942,andystanton,Andy Stanton,"{'type': 'Point', 'coordinates': [38.87454307, -99.31743]}",Hurricanes night at Wendy's (@ Wendy's) [pic]:  http://t.co/X9GyAvju,en,[],['http://4sq.com/n15wyf'],[],0,0,0,[],[],https://twitter.com/andystanton/status/126785466468007936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126664251166302212,126664251166302212,2011-10-19 10:21:25 EDT,2011-10-19,10:21:25,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}",The guy with the Wolverine sideburns is SO LOUD. (@ McDonald's)  http://t.co/S8HxsXDX,en,[],['http://4sq.com/o8hdRg'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/126664251166302212,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126661560876806144,126661560876806144,2011-10-19 10:10:44 EDT,2011-10-19,10:10:44,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.26339108, -95.97292941]}",Thanks for following Vernon J on twitter. @kfc_colonel @VizWizRadio @znewton @Eyebetwitty @i5city @recipes4choc @OmahaDiscounts,en,"[{'screen_name': 'kfc_colonel', 'name': 'kfc', 'id': '17075678'}, {'screen_name': 'znewton', 'name': 'fartwolf', 'id': '14332816'}, {'screen_name': 'eyebetwitty', 'name': 'eyebetwitty', 'id': '16259455'}, {'screen_name': 'i5city', 'name': 'i5city', 'id': '34370993'}, {'screen_name': 'omahadiscounts', 'name': 'omaha discounts plus', 'id': '313764142'}]",[],[],1,1,0,[],[],https://twitter.com/Vernon_J_/status/126661560876806144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126651812928430082,126651812928430082,2011-10-19 09:31:59 EDT,2011-10-19,09:31:59,-0400,39843905,rosscarda,Rosstafari®©,"{'type': 'Point', 'coordinates': [42.23542073, -97.00478467]}",mcdonald's breakfast #yum,en,[],[],[],0,0,0,['yum'],[],https://twitter.com/rosscarda/status/126651812928430082,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126508412644237312,126508412644237312,2011-10-19 00:02:10 EDT,2011-10-19,00:02:10,-0400,181996089,demersj23,jeffrey demers,"{'type': 'Point', 'coordinates': [42.53816393, -96.50421527]}","I want a pizza, with extra cheese please",en,[],[],[],0,0,0,[],[],https://twitter.com/demersj23/status/126508412644237312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126468572879912961,126468572879912961,2011-10-18 21:23:52 EDT,2011-10-18,21:23:52,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.258814, -95.973614]}","I'm at McDonald's (122 S 40th St, at Dodge St, Omaha)  http://t.co/4hzj0ed",en,[],['http://4sq.com/rou6Ki'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/126468572879912961,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126379827384172544,126379827384172544,2011-10-18 15:31:13 EDT,2011-10-18,15:31:13,-0400,333100558,erinrose26,Erin-Rose ⚓,"{'type': 'Point', 'coordinates': [41.26554966, -96.06865883]}",Yum! I'm soo hungry! at the mall with Rachel and moe! (@ Burger King)  http://t.co/lYmXwnBW,en,[],['http://4sq.com/qlsHKL'],[],0,0,0,[],[],https://twitter.com/ErinRose26/status/126379827384172544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126357138758049792,126357138758049792,2011-10-18 14:01:04 EDT,2011-10-18,14:01:04,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [40.765762, -99.739578]}","I'm at Little Caesar's Pizza (1201 Plum Creek Pkwy, Lexington)  http://t.co/gQx8U8x4",en,[],['http://4sq.com/opOPX2'],[],0,0,0,[],[],https://twitter.com/amber_heller/status/126357138758049792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126347711472611328,126347711472611328,2011-10-18 13:23:36 EDT,2011-10-18,13:23:36,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}",Got the bonus McRib for a dollar. No willpower. (@ McDonald's)  http://t.co/nlNODjnB,en,[],['http://4sq.com/qP7P0l'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/126347711472611328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126111175552417792,126111175552417792,2011-10-17 21:43:41 EDT,2011-10-17,21:43:41,-0400,26193416,melissaw1221,Melissa Kucera,"{'type': 'Point', 'coordinates': [41.26289, -96.03669066]}",I'm at Old Chicago Pasta & Pizza w/ @arahe1  http://t.co/9QGaxGwE,en,"[{'screen_name': 'arahe1', 'name': 'ara he ', 'id': '620666166'}]",['http://4sq.com/rsVK9n'],[],0,0,0,[],[],https://twitter.com/melissaw1221/status/126111175552417792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126097782221180928,126096820341452800,2011-10-17 20:50:28 EDT,2011-10-17,20:50:28,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.26339108, -95.97292941]}",@kfc_colonel I will,en,[],[],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/126097782221180928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126018091099500544,126018091099500544,2011-10-17 15:33:48 EDT,2011-10-17,15:33:48,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.27255683, -95.98413127]}",Free 2-Liter of delicious @pepsi with purchase of Take & Bake Pizza. (@ Quik Trip)  http://t.co/oM3qEFoC,en,"[{'screen_name': 'pepsi', 'name': 'pepsi', 'id': '18139619'}]",['http://4sq.com/osnuYg'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/126018091099500544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
126010333100908544,126010333100908544,2011-10-17 15:02:59 EDT,2011-10-17,15:02:59,-0400,44842262,5h3rm_007,Aaron Sherman,"{'type': 'Point', 'coordinates': [40.74265308, -96.68185311]}","I'm at Taco Bell (6700 S 27th St, Lincoln)  http://t.co/fAkipyjH",en,[],['http://4sq.com/r2Vgb4'],[],0,0,0,[],[],https://twitter.com/5H3RM_007/status/126010333100908544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125935241738199040,125935241738199040,2011-10-17 10:04:36 EDT,2011-10-17,10:04:36,-0400,19789247,mynebraskajobs,My Nebraska Jobs,"{'type': 'Point', 'coordinates': [41.43132, -96.49451]}","Job Lead: Team Member - Burger King Corporation -  Fremont, NE: Position:Team Member  Responsibilities may inclu...  http://t.co/bXzflXvB",en,[],['http://bit.ly/pHoIr7'],[],0,0,0,[],[],https://twitter.com/mynebraskajobs/status/125935241738199040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125935239867547649,125935239867547649,2011-10-17 10:04:35 EDT,2011-10-17,10:04:35,-0400,19789247,mynebraskajobs,My Nebraska Jobs,"{'type': 'Point', 'coordinates': [41.43132, -96.49451]}","Job Lead: Crew - McDonald's -  Fremont, NE: This is it! It's time you worked for someone who will give you the t...  http://t.co/ArcImLyE",en,[],['http://bit.ly/nATFew'],[],0,0,0,[],[],https://twitter.com/mynebraskajobs/status/125935239867547649,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125821058552041472,125821058552041472,2011-10-17 02:30:52 EDT,2011-10-17,02:30:52,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6252429, -96.9555958]}","I'm at Burger King (428 E 13th St, Hwy 103, Crete)  http://t.co/jy0RUOlZ",en,[],['http://4sq.com/o4V5oN'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/125821058552041472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125795999519215616,125795999519215616,2011-10-17 00:51:18 EDT,2011-10-17,00:51:18,-0400,175829454,macmilly414,J-Mac,"{'type': 'Point', 'coordinates': [40.8137461, -96.6893801]}",On my SOULLLLL I wish I cld get a fukin champ burger rgt the fuk now n sum of them fries lol smdh...#CHECKERS b dead the fuk crackin lol,en,[],[],[],0,0,0,['checkers'],[],https://twitter.com/macmilly414/status/125795999519215616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125699503960494081,125699503960494081,2011-10-16 18:27:51 EDT,2011-10-16,18:27:51,-0400,25624449,jokervendetti,Joker Vendetti NpP,"{'type': 'Point', 'coordinates': [41.298483, -96.005059]}","I'm at Burger King (4404 N 60th St, at Ames Ave, Omaha)  http://t.co/bbejZ3A3",en,[],['http://4sq.com/oh45Q2'],[],0,0,0,[],[],https://twitter.com/jokervendetti/status/125699503960494081,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125635129145176064,125635129145176064,2011-10-16 14:12:03 EDT,2011-10-16,14:12:03,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.631386, -96.95228]}",Giants-Bills (@ Pizza Hut) [pic]:  http://t.co/BaxSPux5,en,[],['http://4sq.com/qCWtWO'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/125635129145176064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125606569382658048,125606569382658048,2011-10-16 12:18:34 EDT,2011-10-16,12:18:34,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/JJk0ZHu",en,[],['http://4sq.com/qNM1ve'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/125606569382658048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125572816757194752,125569296268144641,2011-10-16 10:04:27 EDT,2011-10-16,10:04:27,-0400,313304901,pantherar,PantherAR,"{'type': 'Point', 'coordinates': [40.81795448, -96.81565897]}","@MagnoliaDaze theres Vickie :)good Morning and best day for th most awesome lady,and I had good breakfast today instead of liqourice n chips",en,[],[],[],0,0,0,[],[],https://twitter.com/pantherar/status/125572816757194752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125469104332222464,125469104332222464,2011-10-16 03:12:20 EDT,2011-10-16,03:12:20,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.29008114, -96.081973]}","I'm at McDonald's (3404 N 108th St, at Emmet St, Omaha)  http://t.co/McOK6Uu",en,[],['http://4sq.com/rqpy6N'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/125469104332222464,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125371042314194945,125371042314194945,2011-10-15 20:42:40 EDT,2011-10-15,20:42:40,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/W4nP4n2",en,[],['http://4sq.com/r0jRlX'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/125371042314194945,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125298885529833472,125298885529833472,2011-10-15 15:55:56 EDT,2011-10-15,15:55:56,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/PumDAte",en,[],['http://4sq.com/pZW1SW'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/125298885529833472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125289036905590784,125289036905590784,2011-10-15 15:16:48 EDT,2011-10-15,15:16:48,-0400,16723290,koehnb79,Brad Koehn,"{'type': 'Point', 'coordinates': [40.6019797, -98.39156683]}",I just ousted @tweetitorbeatit as the mayor of McDonald's on @foursquare!  http://t.co/BaVBlCcj,en,"[{'screen_name': 'tweetitorbeatit', 'name': 'jenny from the block adjacent', 'id': '2345778235'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/cvrood'],[],0,0,0,[],[],https://twitter.com/koehnb79/status/125289036905590784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125268874861092867,125268874861092867,2011-10-15 13:56:41 EDT,2011-10-15,13:56:41,-0400,17675877,joe_craig,Joe Craig,"{'type': 'Point', 'coordinates': [41.25936725, -96.02618337]}",Celebrating back-to-back wins! (@ Five Guys Burgers & Fries) [pic]:  http://t.co/kQSMsRLW,en,[],['http://4sq.com/rtMltT'],[],0,0,0,[],[],https://twitter.com/Joe_Craig/status/125268874861092867,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125266331019907072,125266331019907072,2011-10-15 13:46:35 EDT,2011-10-15,13:46:35,-0400,45472180,levicampbell,Levi 🍕,"{'type': 'Point', 'coordinates': [40.6821424, -99.0847363]}",Lunch time. (@ Wendy's)  http://t.co/iPwkcl58,en,[],['http://4sq.com/n4Gf0g'],[],1,0,0,[],[],https://twitter.com/LeviCampbell/status/125266331019907072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125221697627496448,125221697627496448,2011-10-15 10:49:13 EDT,2011-10-15,10:49:13,-0400,42689345,elliottlockwood,Elliott,"{'type': 'Point', 'coordinates': [40.9381485, -98.38014873]}","Holy crappy, it's busy! (@ McDonald's)  http://t.co/4oBTzNa6",en,[],['http://4sq.com/pSx6V6'],[],0,0,0,[],[],https://twitter.com/elliottlockwood/status/125221697627496448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125187869282275329,125187869282275329,2011-10-15 08:34:48 EDT,2011-10-15,08:34:48,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.268139, -95.947415]}",This place is hopping! (@ McDonald's)  http://t.co/CFKZYM5R,en,[],['http://4sq.com/pmMfk5'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/125187869282275329,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125086085888999424,125086085888999424,2011-10-15 01:50:21 EDT,2011-10-15,01:50:21,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [40.69990191, -99.0723896]}","I'm at McDonald's (621 E 25th St, Kearney)  http://t.co/0KI50bXf",en,[],['http://4sq.com/pb5npU'],[],0,0,0,[],[],https://twitter.com/amber_heller/status/125086085888999424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125043335126712321,125043335126712321,2011-10-14 23:00:28 EDT,2011-10-14,23:00:28,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.17994964, -96.10186507]}","I'm at The Pizza Gourmet Co. (12040 McDermott Plaza, 120 & Giles, Omaha)  http://t.co/zP8XWR0T",en,[],['http://4sq.com/qkqwUG'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/125043335126712321,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125034355985887232,125034355985887232,2011-10-14 22:24:48 EDT,2011-10-14,22:24:48,-0400,1114001,janethollyevans,Janet,"{'type': 'Point', 'coordinates': [40.2987597, -99.89764547]}",Just stole a sack of chips and a suitcase of budwieser from @kumandgo,en,"[{'screen_name': 'kumandgo', 'name': 'kum & go', 'id': '18880366'}]",[],[],0,0,0,[],[],https://twitter.com/janethollyevans/status/125034355985887232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125023778685206528,125023778685206528,2011-10-14 21:42:46 EDT,2011-10-14,21:42:46,-0400,15151278,ashtoncoojar,ashton coojar,"{'type': 'Point', 'coordinates': [41.13501788, -96.02543255]}","Tried the burger joint ""Freddy's"" in Omaha. Yeah... not that good.",en,[],[],[],0,0,0,[],[],https://twitter.com/AshtonCoojar/status/125023778685206528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125011168820604929,125011168820604929,2011-10-14 20:52:39 EDT,2011-10-14,20:52:39,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.73642942, -96.60355568]}","I'm at Backyard Burger (8500 Andermatt Drive, Lincoln)  http://t.co/J9P3QoXT",en,[],['http://4sq.com/qNfm0j'],[],0,0,0,[],[],https://twitter.com/JRLink13/status/125011168820604929,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
125009300774076416,125009300774076416,2011-10-14 20:45:14 EDT,2011-10-14,20:45:14,-0400,18260755,keenonboys,keenonboys,"{'type': 'Point', 'coordinates': [40.92690526, -98.38613033]}",free pizza is awesome! (@ Sam and Louie's)  http://t.co/jeebt5GQ,en,[],['http://4sq.com/oU7nEy'],[],0,0,0,[],[],https://twitter.com/keenonboys/status/125009300774076416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124995542777466880,124995542777466880,2011-10-14 19:50:34 EDT,2011-10-14,19:50:34,-0400,22888516,dustindales,Dustin Dales,"{'type': 'Point', 'coordinates': [41.16542147, -95.92295587]}","I'm at Romeo's Mexican Food & Pizza (405 Galvin Rd N, at Avery Rd, Bellevue)  http://t.co/xv36Ui9I",en,[],['http://4sq.com/oTEyXH'],[],0,0,0,[],[],https://twitter.com/dustindales/status/124995542777466880,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124978769499914241,124978769499914241,2011-10-14 18:43:55 EDT,2011-10-14,18:43:55,-0400,27739375,shelbydubking,shelby kling,"{'type': 'Point', 'coordinates': [41.23747936, -95.93270302]}",One ring to rule them all... (@ Burger King)  http://t.co/PXtF35ud,en,[],['http://4sq.com/rr574H'],[],0,0,0,[],[],https://twitter.com/shelbyDUBKING/status/124978769499914241,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124967674856996864,124967674856996864,2011-10-14 17:59:50 EDT,2011-10-14,17:59:50,-0400,169085496,ttraudt2,Tim Traudt,"{'type': 'Point', 'coordinates': [40.75206, -96.604306]}",Celebrating 17 years in @Lincoln stop by for pizza cake and fun @TR_Academy  http://t.co/SvsgBxZY,en,"[{'screen_name': 'lincoln', 'name': 'abraham', 'id': '21108616'}, {'screen_name': 'tr_academy', 'name': 'tiger rock academy', 'id': '151995658'}]",['http://4sq.com/q87Bov'],[],0,0,0,[],[],https://twitter.com/ttraudt2/status/124967674856996864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124966235166359552,124966235166359552,2011-10-14 17:54:06 EDT,2011-10-14,17:54:06,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/o1FVfVh",en,[],['http://4sq.com/ntFFhu'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/124966235166359552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124954798318563328,124954798318563328,2011-10-14 17:08:40 EDT,2011-10-14,17:08:40,-0400,207356721,lordbritish,Dexter Jaekel,"{'type': 'Point', 'coordinates': [38.90338745, -99.32096663]}",The chips aisle is a happening' place…,en,[],[],[],0,0,0,[],[],https://twitter.com/lordbritish/status/124954798318563328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124912734335811584,124912734335811584,2011-10-14 14:21:31 EDT,2011-10-14,14:21:31,-0400,24029060,davidvana,David Vana,"{'type': 'Point', 'coordinates': [41.26525934, -96.11732483]}","I'm at Five Guys Burgers & Fries (697 N 132nd St, at Linden Market, Omaha)  http://t.co/okNFBEuk",en,[],['http://4sq.com/qbryzD'],[],0,0,0,[],[],https://twitter.com/davidvana/status/124912734335811584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124902107865292800,124902107865292800,2011-10-14 13:39:17 EDT,2011-10-14,13:39:17,-0400,266387679,bradleyccone,Bradley C Cone,"{'type': 'Point', 'coordinates': [41.248203, -96.098825]}","I'm at Big Fred's Pizza Garden (1101 South 119th Street, Omaha)  http://t.co/pOMQ9GfX",en,[],['http://4sq.com/ovRPCC'],[],0,0,0,[],[],https://twitter.com/BradleyCCone/status/124902107865292800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124822737641414658,124822737641414658,2011-10-14 08:23:54 EDT,2011-10-14,08:23:54,-0400,46416805,tracycake,Tracy Munoz,"{'type': 'Point', 'coordinates': [40.813027, -96.724339]}",I just ousted @andrewlmc as the mayor of McDonald's on @foursquare!  http://t.co/QtszEY12,en,"[{'screen_name': 'andrewlmc', 'name': 'andy lim', 'id': '81529234'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/avwQI7'],[],0,0,0,[],[],https://twitter.com/tracycake/status/124822737641414658,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124705546929582080,124705546929582080,2011-10-14 00:38:13 EDT,2011-10-14,00:38:13,-0400,27739375,shelbydubking,shelby kling,"{'type': 'Point', 'coordinates': [41.246629, -95.933388]}","I'm at Donut Stop (1256 South 13th Street, Omaha)  http://t.co/sfEeiadk",en,[],['http://4sq.com/qA1Eab'],[],0,0,0,[],[],https://twitter.com/shelbyDUBKING/status/124705546929582080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124646826736492544,124646826736492544,2011-10-13 20:44:53 EDT,2011-10-13,20:44:53,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.81379155, -96.656873]}","I'm at Taco Bell (4502 O St, Lincoln)  http://t.co/Irems9FR",en,[],['http://4sq.com/rcO7dC'],[],0,0,0,[],[],https://twitter.com/JRLink13/status/124646826736492544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124646826614861824,124646826614861824,2011-10-13 20:44:53 EDT,2011-10-13,20:44:53,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.81379155, -96.656873]}",I just ousted Tyler C. as the mayor of Taco Bell on @foursquare!  http://t.co/lQEC0shp,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/8ZUd4s'],[],0,0,0,[],[],https://twitter.com/JRLink13/status/124646826614861824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
