id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1011546113973915648,1011546113973915648,2018-06-26 05:46:01 EDT,2018-06-26,05:46:01,-0400,38329110,katvaughncrosby,Kat Vaughn Crosby-Brooks,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","📷  THE PERFECT CUSTOM CHIP BAG! FOR THE PERFECT BIRTHDAY PARTY🎊🎉  THESE PRINTABLE CHIP/TREAT BAGS CAN BE FILLED WITH CHIPS, PRETZELS, CANDY🍭 OR ANY SMALL SIZE GOODIE!  CUSTOM ORDERS ARE…  https://t.co/O5Ndsb6hm3",en,[],['https://www.instagram.com/p/Bke7w6XAxkI/?utm_source=ig_twitter_share&igshid=1cvcxx93uqxh3'],[],0,0,0,[],[],https://twitter.com/KATVAUGHNCROSBY/status/1011546113973915648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1011316135285968896,1011316135285968896,2018-06-25 14:32:10 EDT,2018-06-25,14:32:10,-0400,252039166,alfaforni_real,Alfa Forni,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#alfa #pizza #notonlypizza #madeinitaly #aroundtheworld #outdoorcooking #outdoorliving #garden #italianstyle #artofcooking @ United States  https://t.co/kHTgdGJAfR,en,[],['https://www.instagram.com/p/BkdTL-3BOGa/?utm_source=ig_twitter_share&igshid=1nv3kl6h2g75l'],[],0,0,0,"['alfa', 'pizza', 'notonlypizza', 'madeinitaly', 'aroundtheworld', 'outdoorcooking', 'outdoorliving', 'garden', 'italianstyle', 'artofcooking']",[],https://twitter.com/alfaforni_real/status/1011316135285968896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1011024590481575937,1011024590481575937,2018-06-24 19:13:40 EDT,2018-06-24,19:13:40,-0400,35866134,loulix,Rósely I Gomez,"{'type': 'Point', 'coordinates': [41.14075525, -95.97362386]}","So good, like always (at @Sinful_Burger Sports Grill in Bellevue, NE)  https://t.co/kjWvgkPEGb",en,[],['https://www.swarmapp.com/c/fFBat0lLsO5'],[],0,0,0,[],[],https://twitter.com/loulix/status/1011024590481575937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1011020641837961216,1011020641837961216,2018-06-24 18:57:59 EDT,2018-06-24,18:57:59,-0400,118772425,klingonpop,Klingon Pop Warrior,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Oooo. Lots of jalapeno flavor without any burn on the tongue. Definitely some after burn though!! - Drinking a Jalapeno Ale by Thunderhead Brewing Company @ Yia Yia’s Pizza and Beer  —  https://t.co/SCq4dJ2oRJ,en,[],['http://untp.beer/s/c616191392'],[],0,0,0,[],[],https://twitter.com/KlingonPop/status/1011020641837961216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1010283374030807040,1010283374030807040,2018-06-22 18:08:21 EDT,2018-06-22,18:08:21,-0400,1914851136,dtourrecords402,D.Tour.Records,"{'type': 'Point', 'coordinates': [41.26596917, -95.93324257]}","I'm at Goodnights Pizza Bar + Patio - @goodnightsomaha in Omaha, NE  https://t.co/lKrmnJTE71",en,[],['https://www.swarmapp.com/c/1HFBULFZ050'],[],0,0,0,[],[],https://twitter.com/DTourRecords402/status/1010283374030807040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1010269543434997760,1010269543434997760,2018-06-22 17:13:23 EDT,2018-06-22,17:13:23,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 2:58 PM, Mcdonald [Rawlins Co, KS] TRAINED SPOTTER reports DUST STORM. DUST STORM BEFORE THE RAIN STARTED.  https://t.co/Si4UP4JTVE",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201806222058/201806222058'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1010269543434997760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1010269229646516234,1010269229646516234,2018-06-22 17:12:08 EDT,2018-06-22,17:12:08,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 2:58 PM, Mcdonald [Rawlins Co, KS] TRAINED SPOTTER reports TSTM WND GST of E60 MPH  https://t.co/Si4UP4JTVE",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201806222058/201806222058'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1010269229646516234,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1010001934756057088,1010001934756057088,2018-06-21 23:30:00 EDT,2018-06-21,23:30:00,-0400,549454691,plstitansbb,Papio South Baseball,"{'type': 'Point', 'coordinates': [41.17850164, -96.0625838]}",Great team lunch today courtesy of Mamas pizza 🍕. @ Mama's Pizza  https://t.co/fRutNdaGhL,en,[],['https://www.instagram.com/p/BkT9jlrlVYd/?utm_source=ig_twitter_share&igshid=lb1ywyz9vy40'],[],0,0,7,[],[],https://twitter.com/PLSTitansBB/status/1010001934756057088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1009811565447712768,1009811565447712768,2018-06-21 10:53:33 EDT,2018-06-21,10:53:33,-0400,1633251602,fhsu_admissions,FHSU Admissions,"{'type': 'Point', 'coordinates': [38.87395912, -99.34186445]}","Financial Aid Director, Wendy Rohleder-Sook and…  https://t.co/I4VwRH48AM",en,[],['https://www.instagram.com/p/BkSm5roHbIr/?utm_source=ig_twitter_share&igshid=1irccoocbj1uw'],[],0,0,0,[],[],https://twitter.com/fhsu_admissions/status/1009811565447712768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1009526411940507652,1009526411940507652,2018-06-20 16:00:27 EDT,2018-06-20,16:00:27,-0400,24397230,nbaliva,Nathan Baliva,"{'type': 'Point', 'coordinates': [41.2682, -95.9355]}",Drinking a Pilsner by @brickwayomaha @ Burger Theory —  https://t.co/IU1bMArkCJ,en,"[{'screen_name': 'brickwayomaha', 'name': 'brickway omaha', 'id': '1182805764'}]",['http://untp.beer/s/c613922134'],[],0,0,0,[],[],https://twitter.com/nbaliva/status/1009526411940507652,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1009234190280396800,1009234190280396800,2018-06-19 20:39:16 EDT,2018-06-19,20:39:16,-0400,2544227706,nwstornado,NWS Tornado,"{'type': 'Point', 'coordinates': [39.77584762, -101.43606172]}","Tornado Warning including Bird City KS, McDonald KS until 8:00 PM CDT  https://t.co/Ahd7sV8ISX",en,[],[],['https://pbs.twimg.com/media/DgGFJb3WAAEGg5o.jpg'],0,9,4,[],[],https://twitter.com/NWStornado/status/1009234190280396800,False,,1,https://pbs.twimg.com/media/DgGFJb3WAAEGg5o.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1008894378654470150,1008894378654470150,2018-06-18 22:08:58 EDT,2018-06-18,22:08:58,-0400,27339527,johncpacker,John Clark Packer,"{'type': 'Point', 'coordinates': [41.26815422, -95.93550284]}","I'm at Burger Theory in Omaha, NE  https://t.co/r0FTA3h0q0",en,[],['https://www.swarmapp.com/c/jx6eM6M5hKg'],[],0,0,0,[],[],https://twitter.com/johncpacker/status/1008894378654470150,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1008434773973495809,1008434773973495809,2018-06-17 15:42:40 EDT,2018-06-17,15:42:40,-0400,1321602836,kriesmannb,Bill Kriesmann,"{'type': 'Point', 'coordinates': [41.158709, -95.942168]}","Father’s Day Lunch (@ McDonald's in Bellevue, NE)  https://t.co/pOMVZyn1Xu  https://t.co/DusFALmYg1",en,[],['https://www.swarmapp.com/c/g3yMv93RAU8'],['https://pbs.twimg.com/media/Df6uFSxWAAAO_ky.jpg'],0,0,1,[],[],https://twitter.com/KriesmannB/status/1008434773973495809,False,,1,https://pbs.twimg.com/media/Df6uFSxWAAAO_ky.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1008036106661761025,1008036106661761025,2018-06-16 13:18:30 EDT,2018-06-16,13:18:30,-0400,24501793,snowgimper,Rusty Shakleford,"{'type': 'Point', 'coordinates': [40.8142787, -96.70757165]}",Mmmmm @ Hurts Donut Lincoln NE  https://t.co/YuDeblxh9X,en,[],['https://www.instagram.com/p/BkF_m1XlaPV/?utm_source=ig_twitter_share&igshid=11jrlym2aghc'],[],0,0,0,[],[],https://twitter.com/snowgimper/status/1008036106661761025,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1007689667041320960,1007689667041320960,2018-06-15 14:21:53 EDT,2018-06-15,14:21:53,-0400,549536879,nescottishrite,Scottish Rite NE,"{'type': 'Point', 'coordinates': [41.25836, -95.94274]}",The #ScottishRite welcomed Dr Wendy…  https://t.co/X3emUcR8rQ,en,[],['https://www.instagram.com/p/BkDiDBpHnUr/?utm_source=ig_twitter_share&igshid=1is0ylvipytqy'],[],0,0,2,['scottishrite'],[],https://twitter.com/NEScottishRite/status/1007689667041320960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1007052911598239744,1007052911598239744,2018-06-13 20:11:38 EDT,2018-06-13,20:11:38,-0400,234075609,dochutch109,dochutch Who is fully vaccinated💪,"{'type': 'Point', 'coordinates': [41.10285297, -100.72399735]}","I'm at McDonald's in North Platte, NE  https://t.co/R0YBaxsL17",en,[],['https://www.swarmapp.com/c/lsbJBrhEh9i'],[],0,0,0,[],[],https://twitter.com/dochutch109/status/1007052911598239744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1006672649953701890,1006672649953701890,2018-06-12 19:00:37 EDT,2018-06-12,19:00:37,-0400,21511468,midwestdrummer,Zach Peterson,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Never had a Samuel Smith's that wasn't excellent. - Drinking an Organic Cider by @samsmithsbeer @ Yia Yia’s Pizza and Beer  —  https://t.co/FjJLVOmfV5 #photo,en,"[{'screen_name': 'samsmithsbeer', 'name': 'samuel smith brewery', 'id': '2208219299'}]",['http://untp.beer/s/c610706680'],[],0,0,1,['photo'],[],https://twitter.com/MidwestDrummer/status/1006672649953701890,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1006672405912346624,1006672405912346624,2018-06-12 18:59:39 EDT,2018-06-12,18:59:39,-0400,25692690,realmattknudsen,Matt Knudsen,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Drinking an Organic Cherry Ale by @samsmithsbeer @ Yia Yia’s Pizza and Beer —  https://t.co/as3PwosZZC,en,"[{'screen_name': 'samsmithsbeer', 'name': 'samuel smith brewery', 'id': '2208219299'}]",['http://untp.beer/s/c610706704'],[],0,0,1,[],[],https://twitter.com/RealMattKnudsen/status/1006672405912346624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1006663869203402752,1006663869203402752,2018-06-12 18:25:43 EDT,2018-06-12,18:25:43,-0400,21511468,midwestdrummer,Zach Peterson,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Drinking a Peach-ing To the Choir by @CSBSTL @ Yia Yia’s Pizza and Beer —  https://t.co/43EwgpxisI #photo,en,[],['http://untp.beer/s/c610692746'],[],0,0,0,['photo'],[],https://twitter.com/MidwestDrummer/status/1006663869203402752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1006663387554746369,1006663387554746369,2018-06-12 18:23:49 EDT,2018-06-12,18:23:49,-0400,25692690,realmattknudsen,Matt Knudsen,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Drinking a Twilight Summer Ale by @deschutesbeer @ Yia Yia’s Pizza and Beer —  https://t.co/wQvHnx2lNQ,en,"[{'screen_name': 'deschutesbeer', 'name': 'deschutes brewery', 'id': '15042296'}]",['http://untp.beer/s/c610691969'],[],0,0,1,[],[],https://twitter.com/RealMattKnudsen/status/1006663387554746369,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1005927331385544704,1005927331385544704,2018-06-10 17:38:59 EDT,2018-06-10,17:38:59,-0400,554605273,meganlgould,Megan Gould,"{'type': 'Point', 'coordinates': [40.75475863, -96.65493787]}","Forget donut pool floats, summer 2018 is all…  https://t.co/7L6oHqSC1b",en,[],['https://www.instagram.com/p/Bj3AoyHB8Uz/?utm_source=ig_twitter_share&igshid=byl8wsll947l'],[],0,0,1,[],[],https://twitter.com/MeganLGould/status/1005927331385544704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1005640374205992961,1005640374205992961,2018-06-09 22:38:43 EDT,2018-06-09,22:38:43,-0400,3230235570,402escaperoom,Lincoln Escape Room,"{'type': 'Point', 'coordinates': [40.7759705, -96.7065506]}",Team fries power had a great time solving the…  https://t.co/YheGi89IlX,en,[],['https://www.instagram.com/p/Bj0-JasBk2S/?utm_source=ig_twitter_share&igshid=1xjdyuxc71kj1'],[],0,0,0,[],[],https://twitter.com/402EscapeRoom/status/1005640374205992961,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1005290285012869123,1005290285012869123,2018-06-08 23:27:35 EDT,2018-06-08,23:27:35,-0400,22456803,joe_doyle,Joe Doyle,"{'type': 'Point', 'coordinates': [41.35372807, -95.97356446]}","Fried chicken in Technicolor @ Alpine Inn ""Home…  https://t.co/uhx0Fg8PfE",en,[],['https://www.instagram.com/p/Bjye8o9ggNF/?utm_source=ig_twitter_share&igshid=f5ex2fmv1eoj'],[],0,0,0,[],[],https://twitter.com/joe_doyle/status/1005290285012869123,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1005052443720323072,1005052443720323072,2018-06-08 07:42:30 EDT,2018-06-08,07:42:30,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.4977676, -96.4065549]}",We were practicing the Pizza Defense &amp;…  https://t.co/RijOwjmzwC,en,[],['https://www.instagram.com/p/BjwyybClbsJ/?utm_source=ig_twitter_share&igshid=fhlc509jaw2v'],[],0,0,0,[],[],https://twitter.com/JohnBogusDeVall/status/1005052443720323072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1003066532694515712,1003066532694515712,2018-06-02 20:11:12 EDT,2018-06-02,20:11:12,-0400,21511468,midwestdrummer,Zach Peterson,"{'type': 'Point', 'coordinates': [41.2579, -95.9706]}",Pizza! - Drinking a Birra Moretti La Rossa/Malto Brunito by @Baffo_Moretti @ Dante Pizzeria Napoletana  —  https://t.co/6cFieqtmqL #photo,it,"[{'screen_name': 'baffo_moretti', 'name': 'baffo moretti', 'id': '469419845'}]",['http://untp.beer/s/c606774319'],[],0,0,0,['photo'],[],https://twitter.com/MidwestDrummer/status/1003066532694515712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1003066411894366209,1003066411894366209,2018-06-02 20:10:43 EDT,2018-06-02,20:10:43,-0400,324064702,josephkohout,Joseph D. Kohout,"{'type': 'Point', 'coordinates': [41.17850524, -96.0625893]}","I'm at Mama's Pizza in La Vista, NE  https://t.co/iqBuYppLnt",it,[],['https://www.swarmapp.com/c/kwSwIUp8BjH'],[],0,0,0,[],[],https://twitter.com/josephkohout/status/1003066411894366209,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1001579717890363397,1001579717890363397,2018-05-29 17:43:07 EDT,2018-05-29,17:43:07,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.31]}","At 5:25 PM, 3 E Mcdonald [Rawlins Co, KS] STORM CHASER reports HAIL of golf ball size (E1.75 INCH). GOLF BALL SIZED HAIL MEASURED BY STORM CHASER.  https://t.co/ETxE2kJkBW",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805282325/201805282325'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1001579717890363397,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1001579713725427712,1001579713725427712,2018-05-29 17:43:06 EDT,2018-05-29,17:43:06,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.33]}","At 5:25 PM, 2 E Mcdonald [Rawlins Co, KS] STORM CHASER reports HAIL of golf ball size (M1.75 INCH). CHASER MEASURED GOLF BALL SIZED HAIL.  https://t.co/ETxE2kJkBW",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805282325/201805282325'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1001579713725427712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1001289166418862081,1001289166418862081,2018-05-28 22:28:34 EDT,2018-05-28,22:28:34,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.28]}","At 5:30 PM, 5 E Mcdonald [Rawlins Co, KS] PUBLIC reports HAIL of golf ball size (M1.75 INCH)  https://t.co/Niy9AHf2H7",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805282330/201805282330'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1001289166418862081,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1001251273541406720,1001251273541406720,2018-05-28 19:58:00 EDT,2018-05-28,19:58:00,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.33]}","At 5:25 PM, 2 E Mcdonald [Rawlins Co, KS] STORM CHASER reports HAIL of golf ball size (M1.75 INCH). CHASER MEASURED GOLF BALL SIZED HAIL.  https://t.co/ETxE2kJkBW",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805282325/201805282325'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1001251273541406720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1001247072631259137,1001247072631259137,2018-05-28 19:41:19 EDT,2018-05-28,19:41:19,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.31]}","At 5:25 PM, 3 E Mcdonald [Rawlins Co, KS] STORM CHASER reports HAIL of golf ball size (E1.75 INCH). GOLF BALL SIZED HAIL MEASURED BY STORM CHASER.  https://t.co/ETxE2kJkBW",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805282325/201805282325'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1001247072631259137,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1000914983356715009,1000914983356715009,2018-05-27 21:41:42 EDT,2018-05-27,21:41:42,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 6:40 PM, Mcdonald [Rawlins Co, KS] PUBLIC reports HAIL of quarter size (E1.00 INCH)  https://t.co/yqR4RiOEsN",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805280040/201805280040'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1000914983356715009,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1000890891974914048,1000890891974914048,2018-05-27 20:05:58 EDT,2018-05-27,20:05:58,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 6:05 PM, Mcdonald [Rawlins Co, KS] TRAINED SPOTTER reports HAIL of quarter size (E1.00 INCH)  https://t.co/8Kcpzqe7UW",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201805280005/201805280005'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1000890891974914048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1000533447201427457,1000533447201427457,2018-05-26 20:25:37 EDT,2018-05-26,20:25:37,-0400,227126047,mickeyttfn,Dawn Gomez,"{'type': 'Point', 'coordinates': [40.85724943, -96.63488649]}","Now for the best pizza in town....Leaning Tower my fav! And an ice cold red bud light draw! Happy happy 😊🍺 (@ Isles Pub &amp; Pizza in Lincoln, NE)  https://t.co/Sy94yFmS6n",en,[],['https://www.swarmapp.com/c/2VPOGMM293w'],[],0,0,0,[],[],https://twitter.com/mickeyTTFN/status/1000533447201427457,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
999462541758779392,999462541758779392,2018-05-23 21:30:13 EDT,2018-05-23,21:30:13,-0400,438437213,tanam214,"CEO, Card Executive Officer in Pyramid","{'type': 'Point', 'coordinates': [40.6738, -99.0882]}",A subtle heat from the jalapeno - Drinking a Devil's Gap Jalapeño Ale by @Kinkaiderbrew @ Angus Burger &amp; Shakes  —  https://t.co/XwyTOtQadD,en,"[{'screen_name': 'kinkaiderbrew', 'name': 'kinkaider brewing', 'id': '2482195662'}]",['http://untp.beer/s/c602035021'],[],0,0,1,[],[],https://twitter.com/tanam214/status/999462541758779392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
996855170188431360,996855170188431360,2018-05-16 16:49:27 EDT,2018-05-16,16:49:27,-0400,489545871,kstatepurple52,becky rogowski,"{'type': 'Point', 'coordinates': [38.900513, -99.32058]}","Ncsvnkyutcu (@ Old Chicago Pizza And Taphouse in Hays, KS)  https://t.co/EoybzsENiV",en,[],['https://www.swarmapp.com/c/kbYQTW9QzMW'],[],0,0,0,[],[],https://twitter.com/Kstatepurple52/status/996855170188431360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
996572935874850818,996572935874850818,2018-05-15 22:07:57 EDT,2018-05-15,22:07:57,-0400,14161178,djbender,michigan boy,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Good summer beer with just a little bit of funny flavor notes. - Drinking a Gallagher: Watermelon Kolsch by @BoulderBeerCo @ Yia Yia’s Pizza and Beer  —  https://t.co/JGtRxOJIHa,en,"[{'screen_name': 'boulderbeerco', 'name': 'boulder beer', 'id': '18996426'}]",['http://untp.beer/s/c598680126'],[],1,0,0,[],[],https://twitter.com/djbender/status/996572935874850818,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
996132150520008704,996132150520008704,2018-05-14 16:56:26 EDT,2018-05-14,16:56:26,-0400,3291729717,irokthekitchen,Kori Kay Archbold,"{'type': 'Point', 'coordinates': [41.2521089, -95.99776997]}","Ahh.... pizza my old friend, I’ve missed you.  . . .  #peace #love…  https://t.co/ZuY0t0ibSC",en,[],['https://www.instagram.com/p/BixaUAXAqBJ/?utm_source=ig_twitter_share'],[],0,0,0,"['peace', 'love']",[],https://twitter.com/irokthekitchen/status/996132150520008704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
996082284972400640,996082284972400640,2018-05-14 13:38:17 EDT,2018-05-14,13:38:17,-0400,393078448,thebluebennu,Iwalani,"{'type': 'Point', 'coordinates': [40.85203609, -99.98642312]}","Crinkle fries, bitches. #Runza #RaveHajj2018 @ Runza  https://t.co/ybQHUTPlwI",en,[],['https://www.instagram.com/p/BixDoTdhofs/?utm_source=ig_twitter_share'],[],0,0,0,"['runza', 'ravehajj2018']",[],https://twitter.com/theBlueBennu/status/996082284972400640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
995834135682928640,995834135682928640,2018-05-13 21:12:14 EDT,2018-05-13,21:12:14,-0400,324064702,josephkohout,Joseph D. Kohout,"{'type': 'Point', 'coordinates': [41.17850524, -96.0625893]}","I'm at Mama's Pizza in La Vista, NE  https://t.co/yrXXpnwDPK",it,[],['https://www.swarmapp.com/c/lGfrTwb0Mm1'],[],0,0,0,[],[],https://twitter.com/josephkohout/status/995834135682928640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
995512184099803137,995512184099803137,2018-05-12 23:52:55 EDT,2018-05-12,23:52:55,-0400,138621625,christianelche,Christian Galeas Criollo,"{'type': 'Point', 'coordinates': [40.17887331, -99.84375]}",Fast food in the house!!! #ufc25years 🎥 👊💣💥🔥 #ufc  #mma #motivation…  https://t.co/Vpc2xS4MkE,en,[],['https://www.instagram.com/p/BitAYN6BBCx/?utm_source=ig_twitter_share'],[],0,0,0,"['ufc25years', 'ufc', 'mma', 'motivation']",[],https://twitter.com/christianelche/status/995512184099803137,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
995329211685519360,995329211685519360,2018-05-12 11:45:51 EDT,2018-05-12,11:45:51,-0400,520815461,zombierob9,Chris,"{'type': 'Point', 'coordinates': [41.1359, -100.771]}",Taking a thirty at McDonald's like a fat man #trucker #trucklife…  https://t.co/UcEgHkgg0k,en,[],['https://www.instagram.com/p/BirtLKvDn74/?utm_source=ig_twitter_share'],[],1,0,0,"['trucker', 'trucklife']",[],https://twitter.com/ZombieRob9/status/995329211685519360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
994769146108825600,994769146108825600,2018-05-10 22:40:21 EDT,2018-05-10,22:40:21,-0400,835477087,riverar1vera,Rivera Rivera,"{'type': 'Point', 'coordinates': [41.3657, -96.1564]}",Tequila - Mexican soda - and nice cigar to end the night. @…  https://t.co/wT7RZnpjU6,en,[],['https://www.instagram.com/p/Binue4nAYO-/?utm_source=ig_twitter_share'],[],0,0,0,[],[],https://twitter.com/RiveraR1vera/status/994769146108825600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
994381542410551296,994381542410551296,2018-05-09 21:00:09 EDT,2018-05-09,21:00:09,-0400,324064702,josephkohout,Joseph D. Kohout,"{'type': 'Point', 'coordinates': [41.248013, -96.11305]}","I'm at Charred Burger + Bar in Omaha, NE  https://t.co/KRX254c3XR",en,[],['https://www.swarmapp.com/c/9MsIU7liywe'],[],0,0,0,[],[],https://twitter.com/josephkohout/status/994381542410551296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
992915394506575872,992915394506575872,2018-05-05 19:54:12 EDT,2018-05-05,19:54:12,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2773072, -96.0231531]}",Celebrating #freecomicbookday — thanks @LegendComicsNE @ McDonald's  https://t.co/SSEoaIceXo,en,"[{'screen_name': 'legendcomicsne', 'name': 'legend comics&coffee', 'id': '37253563'}]",['https://www.instagram.com/p/Biajb7KArW7/?utm_source=twitter'],[],0,0,0,['freecomicbookday'],[],https://twitter.com/nealobermeyer/status/992915394506575872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
991039189335457792,991039189335457792,2018-04-30 15:38:50 EDT,2018-04-30,15:38:50,-0400,226968746,acfilters4less,Mark Platt,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","I can't believe how good we made this homemade #pizza with organic whole wheat tortilla shells,…  https://t.co/vVVbpKLOKv",en,[],['https://www.instagram.com/p/BiNOTI0HUv7/'],[],0,0,0,['pizza'],[],https://twitter.com/ACFilters4less/status/991039189335457792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
990760538325037056,990760538325037056,2018-04-29 21:11:34 EDT,2018-04-29,21:11:34,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.75446, -96.60335]}",Sunday Wills Family Dinner at fireworksrestaurant... pizza for me and Liem. @ FireWorks Restaurant  https://t.co/TKCbJ0PQH8,en,[],['https://www.instagram.com/p/BiLPlbVAKeM/'],[],0,0,2,[],[],https://twitter.com/kfwills/status/990760538325037056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
990637980569108482,990637980569108482,2018-04-29 13:04:34 EDT,2018-04-29,13:04:34,-0400,2849171735,ryankronberg,Ryan Kronberg,"{'type': 'Point', 'coordinates': [40.82412081, -96.71461702]}",A hotdog for a 'hot dog' today as Wisconsin and Nebraska meet up in…  https://t.co/WfI9qs22CX,en,[],['https://www.instagram.com/p/BiKX2NQD9lhAl3XLTqAfPRybiK7uTOKVT81Di00/'],[],0,0,1,[],[],https://twitter.com/RyanKronberg/status/990637980569108482,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
