id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151306833859067904,151306833859067904,2011-12-26 09:22:14 EST,2011-12-26,09:22:14,-0400,165493739,sharpcheesey,little trout sniffer,"{'type': 'Point', 'coordinates': [40.0594469, -83.04275338]}","Wake up starving to death and I'm craving McDonald's, Wendy's, AND Subway's breakfast.... What's a boy to do???",en,[],[],[],0,0,0,[],[],https://twitter.com/sharpcheesey/status/151306833859067904,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151305516205883392,151305516205883392,2011-12-26 09:17:00 EST,2011-12-26,09:17:00,-0400,17358317,48226,48226,"{'type': 'Point', 'coordinates': [42.331084, -83.047069]}",DPS students to sing National Anthem at Pizza Bowl  http://t.co/HqyetE5b via  http://t.co/NUKTXEif,en,[],"['http://bit.ly/tY5ewr', 'http://outside.in/48226']",[],0,0,0,[],[],https://twitter.com/48226/status/151305516205883392,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151305515941638144,151305515941638144,2011-12-26 09:17:00 EST,2011-12-26,09:17:00,-0400,17156422,48207,48207,"{'type': 'Point', 'coordinates': [42.352278, -83.003856]}",DPS students to sing National Anthem at Pizza Bowl  http://t.co/sNqOBLRX via  http://t.co/MIJtM4Pg,en,[],"['http://bit.ly/w1IXW2', 'http://outside.in/48207']",[],0,0,0,[],[],https://twitter.com/48207/status/151305515941638144,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151305513274052609,151305513274052609,2011-12-26 09:17:00 EST,2011-12-26,09:17:00,-0400,17483835,48201,48201,"{'type': 'Point', 'coordinates': [42.346235, -83.06056]}",DPS students to sing National Anthem at Pizza Bowl  http://t.co/6PHSzTYz via  http://t.co/8GGvfjlt,en,[],"['http://bit.ly/rZgWvm', 'http://outside.in/48201']",[],0,0,0,[],[],https://twitter.com/48201/status/151305513274052609,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151305512569417728,151305512569417728,2011-12-26 09:16:59 EST,2011-12-26,09:16:59,-0400,16945916,48126,48126,"{'type': 'Point', 'coordinates': [42.327361, -83.191036]}",DPS students to sing National Anthem at Pizza Bowl  http://t.co/dfUo9ET1 via  http://t.co/udzUfyF9,en,[],"['http://bit.ly/ud4foE', 'http://outside.in/48126']",[],0,0,0,[],[],https://twitter.com/48126/status/151305512569417728,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151305510526795776,151305510526795776,2011-12-26 09:16:59 EST,2011-12-26,09:16:59,-0400,17284167,48120,48120,"{'type': 'Point', 'coordinates': [42.304544, -83.1798]}",DPS students to sing National Anthem at Pizza Bowl  http://t.co/DBdasQyO via  http://t.co/JyjB0Gnc,en,[],"['http://bit.ly/ujkcZ6', 'http://outside.in/48120']",[],0,0,0,[],[],https://twitter.com/48120/status/151305510526795776,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151300985489330176,151300985489330176,2011-12-26 08:59:00 EST,2011-12-26,08:59:00,-0400,320955846,jasmika_shanae,Proud Mother!,"{'type': 'Point', 'coordinates': [41.06850333, -81.5435688]}",DIS CHICKEN ON POINT; WISH I HAD SOME FRIES TAH GO W/IT! @chuckakev,en,"[{'screen_name': 'chuckakev', 'name': 'swimmer mane ... 🏊🏾\u200d♂️', 'id': '130828809'}]",[],[],1,0,0,[],[],https://twitter.com/Jasmika_Shanae/status/151300985489330176,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151296454286245888,151296454286245888,2011-12-26 08:41:00 EST,2011-12-26,08:41:00,-0400,49574137,fromlontocpt,Bryn and Abby,"{'type': 'Point', 'coordinates': [40.83426756, -83.24443184]}",Coffee (@ McDonald's)  http://t.co/T1VeXKpt,en,[],['http://4sq.com/u1ndpa'],[],0,0,0,[],[],https://twitter.com/fromLONtoCPT/status/151296454286245888,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151294306693554177,151294306693554177,2011-12-26 08:32:28 EST,2011-12-26,08:32:28,-0400,216237010,bobcat_fan10,Assistant Coach Christophilofogus PhD,"{'type': 'Point', 'coordinates': [39.37480097, -82.134438]}","I'm at Mcdonald's (Plains Road, The Plains)  http://t.co/yfaKjDN6",en,[],['http://4sq.com/sK5izj'],[],0,0,0,[],[],https://twitter.com/Bobcat_fan10/status/151294306693554177,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151293080761413633,151293080761413633,2011-12-26 08:27:36 EST,2011-12-26,08:27:36,-0400,26081019,jacktacular,JacKay.,"{'type': 'Point', 'coordinates': [41.6893544, -85.97505586]}",There's alotta ppl at the Y! Atleast that's what it looks like from mcdonald's...,en,[],[],[],0,0,0,[],[],https://twitter.com/Jacktacular/status/151293080761413633,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286411054694402,151286411054694402,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17191550,45248,45248,"{'type': 'Point', 'coordinates': [39.171524, -84.662602]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/CyfHXCLF via Groupon for 45248,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45248/status/151286411054694402,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286410652037120,151286410652037120,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17113834,45249,45249,"{'type': 'Point', 'coordinates': [39.271418, -84.330328]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/zZnkqUaj via Groupon for 45249,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45249/status/151286410652037120,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286410551365632,151286410551365632,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17152674,45255,45255,"{'type': 'Point', 'coordinates': [39.056784, -84.343573]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/LxYBhAEp via Groupon for 45255,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45255/status/151286410551365632,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286410488455168,151286410488455168,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17362225,47060,47060,"{'type': 'Point', 'coordinates': [39.287201, -84.889288]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/SDS5Il8F via Groupon for 47060,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/47060/status/151286410488455168,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286410362621952,151286410362621952,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17313734,45252,45252,"{'type': 'Point', 'coordinates': [39.273208, -84.634265]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/Hc7dsWaz via Groupon for 45252,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45252/status/151286410362621952,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286410203234304,151286410203234304,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17191159,45251,45251,"{'type': 'Point', 'coordinates': [39.267861, -84.601273]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/IwxhzS26 via Groupon for 45251,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45251/status/151286410203234304,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286409448259584,151286409448259584,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17189067,45247,45247,"{'type': 'Point', 'coordinates': [39.220945, -84.65126]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/NwZuHUTN via Groupon for 45247,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45247/status/151286409448259584,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286408374517760,151286408374517760,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,18781942,45245,45245,"{'type': 'Point', 'coordinates': [39.06793, -84.280473]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/pJo4nYZB via Groupon for 45245,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45245/status/151286408374517760,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286408345174017,151286408345174017,2011-12-26 08:01:05 EST,2011-12-26,08:01:05,-0400,17508375,45246,45246,"{'type': 'Point', 'coordinates': [39.289123, -84.471212]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/9EIqs5Nm via Groupon for 45246,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45246/status/151286408345174017,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286407544049664,151286407544049664,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17153330,45244,45244,"{'type': 'Point', 'coordinates': [39.121341, -84.326082]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/5gHFGqKC via Groupon for 45244,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45244/status/151286407544049664,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286407506313217,151286407506313217,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17383993,45243,45243,"{'type': 'Point', 'coordinates': [39.183314, -84.345901]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/VL0OyBeJ via Groupon for 45243,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45243/status/151286407506313217,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286407447580674,151286407447580674,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17188610,45241,45241,"{'type': 'Point', 'coordinates': [39.274287, -84.395428]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/WmdGxm3x via Groupon for 45241,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45241/status/151286407447580674,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286407401447424,151286407401447424,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17154659,45242,45242,"{'type': 'Point', 'coordinates': [39.247524, -84.350126]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/cT1tIUTP via Groupon for 45242,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45242/status/151286407401447424,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286406768111616,151286406768111616,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17462446,45240,45240,"{'type': 'Point', 'coordinates': [39.283052, -84.516793]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/BN2qm85t via Groupon for 45240,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45240/status/151286406768111616,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286406721966080,151286406721966080,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,16934847,45238,45238,"{'type': 'Point', 'coordinates': [39.110006, -84.607442]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/8KkPMLhZ via Groupon for 45238,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45238/status/151286406721966080,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286406625492993,151286406625492993,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17423563,45239,45239,"{'type': 'Point', 'coordinates': [39.199368, -84.575337]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/usfyjW4i via Groupon for 45239,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45239/status/151286406625492993,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286404821958656,151286404821958656,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17229692,45232,45232,"{'type': 'Point', 'coordinates': [39.180629, -84.515224]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/3yKpz7xK via Groupon for 45232,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45232/status/151286404821958656,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286404696113152,151286404696113152,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17098743,45230,45230,"{'type': 'Point', 'coordinates': [39.077778, -84.385358]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/49rNN2lR via Groupon for 45230,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45230/status/151286404696113152,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286404658368512,151286404658368512,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,16969703,45231,45231,"{'type': 'Point', 'coordinates': [39.258113, -84.532367]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/iAq9jIKU via Groupon for 45231,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45231/status/151286404658368512,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286404645781504,151286404645781504,2011-12-26 08:01:04 EST,2011-12-26,08:01:04,-0400,17406436,45233,45233,"{'type': 'Point', 'coordinates': [39.109756, -84.667826]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/qTYdZGGv via Groupon for 45233,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45233/status/151286404645781504,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286402095644672,151286402095644672,2011-12-26 08:01:03 EST,2011-12-26,08:01:03,-0400,17153408,45226,45226,"{'type': 'Point', 'coordinates': [39.106323, -84.418373]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/ewopvlks via Groupon for 45226,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45226/status/151286402095644672,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286400954806272,151286400954806272,2011-12-26 08:01:03 EST,2011-12-26,08:01:03,-0400,17508116,45220,45220,"{'type': 'Point', 'coordinates': [39.147425, -84.520238]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/RTqo1oWw via Groupon for 45220,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45220/status/151286400954806272,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286399172214784,151286399172214784,2011-12-26 08:01:02 EST,2011-12-26,08:01:02,-0400,17585723,45216,45216,"{'type': 'Point', 'coordinates': [39.201555, -84.478023]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/K23MrU2o via Groupon for 45216,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45216/status/151286399172214784,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286396370419712,151286396370419712,2011-12-26 08:01:02 EST,2011-12-26,08:01:02,-0400,17585743,45209,45209,"{'type': 'Point', 'coordinates': [39.154838, -84.427602]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/qJbSrS2u via Groupon for 45209,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45209/status/151286396370419712,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286392872370176,151286392872370176,2011-12-26 08:01:01 EST,2011-12-26,08:01:01,-0400,17359464,45202,45202,"{'type': 'Point', 'coordinates': [39.109438, -84.488499]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/ZmrFB55e via Groupon for 45202,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45202/status/151286392872370176,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286392545226753,151286392545226753,2011-12-26 08:01:01 EST,2011-12-26,08:01:01,-0400,17379809,45162,45162,"{'type': 'Point', 'coordinates': [39.271506, -84.074538]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/f4KyZhFm via Groupon for 45162,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45162/status/151286392545226753,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286391509233665,151286391509233665,2011-12-26 08:01:01 EST,2011-12-26,08:01:01,-0400,17591253,45152,45152,"{'type': 'Point', 'coordinates': [39.340999, -84.113542]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/3EmxbFlK via Groupon for 45152,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45152/status/151286391509233665,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286389781184513,151286389781184513,2011-12-26 08:01:00 EST,2011-12-26,08:01:00,-0400,17154422,45103,45103,"{'type': 'Point', 'coordinates': [39.095573, -84.152305]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/a6NwG9FT via Groupon for 45103,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45103/status/151286389781184513,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151286389508550657,151286389508550657,2011-12-26 08:01:00 EST,2011-12-26,08:01:00,-0400,17126172,45102,45102,"{'type': 'Point', 'coordinates': [39.014958, -84.201598]}",Pizza Night with Appetizers for Two or Four at Tavern on the Hill. (Up to 54% Off)  http://t.co/scgCU3Zl via Groupon for 45102,en,[],['http://bit.ly/uhg4Hx'],[],0,0,0,[],[],https://twitter.com/45102/status/151286389508550657,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151241677070274560,151241677070274560,2011-12-26 05:03:20 EST,2011-12-26,05:03:20,-0400,24434824,chriswiebe,Christopher Wiebe,"{'type': 'Point', 'coordinates': [42.95977235, -81.260569]}",My 5am park job at McDonald's (@ McDonalds) [pic]:  http://t.co/W56EpOLy,en,[],['http://4sq.com/vv7SOK'],[],0,0,0,[],[],https://twitter.com/chriswiebe/status/151241677070274560,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151190250297888769,151190250297888769,2011-12-26 01:38:59 EST,2011-12-26,01:38:59,-0400,54657862,detroitwebb,Jay Dubb,"{'type': 'Point', 'coordinates': [42.4288135, -82.97862438]}",BOUT TO GO GET A SMOOTHIE FROM MCDONALD'S,en,[],[],[],2,0,0,[],[],https://twitter.com/DetroitWEBB/status/151190250297888769,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151158694380449792,151158694380449792,2011-12-25 23:33:35 EST,2011-12-25,23:33:35,-0400,15627051,ajschwab,😷 Schwab,"{'type': 'Point', 'coordinates': [39.73287627, -84.15970445]}",We're hungry and they're open. (with @slowgerky) (@ Domino's Pizza)  http://t.co/cl0weaON,en,"[{'screen_name': 'slowgerky', 'name': '🤷\u200d♀️', 'id': '36296084'}]",['http://4sq.com/t2UQQC'],[],0,0,0,[],[],https://twitter.com/ajschwab/status/151158694380449792,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151124924784836608,151124924784836608,2011-12-25 21:19:24 EST,2011-12-25,21:19:24,-0400,376911640,3lking2,levvi,"{'type': 'Point', 'coordinates': [40.10738819, -83.73750874]}",I wish taco bell was open,en,[],[],[],0,0,0,[],[],https://twitter.com/3lking2/status/151124924784836608,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151098932309671936,151098932309671936,2011-12-25 19:36:07 EST,2011-12-25,19:36:07,-0400,29105326,bowlegprincess,The Naked Truth,"{'type': 'Point', 'coordinates': [40.42577749, -86.12012518]}",It's hard to feed a two year old anything but fast food or ravioli,en,[],[],[],0,0,0,[],[],https://twitter.com/BowLegPrincess/status/151098932309671936,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151090227174326272,151090227174326272,2011-12-25 19:01:31 EST,2011-12-25,19:01:31,-0400,229526332,marcymarsch,Marc Schlaud,"{'type': 'Point', 'coordinates': [43.04046047, -83.3196049]}","Family tradition, Xmas dinner at Mancino's woo! (@ Mancinos Pizza & Grinders)  http://t.co/4EiijmJn",en,[],['http://4sq.com/sZTZuR'],[],0,0,0,[],[],https://twitter.com/Marcymarsch/status/151090227174326272,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151067002738450433,151067002738450433,2011-12-25 17:29:14 EST,2011-12-25,17:29:14,-0400,369457871,ndt192,Nick Taylor,"{'type': 'Point', 'coordinates': [38.86701787, -82.12146887]}",@theaaronross i am getting ready to order your 2012 orange soda bike so excited #readytoride,en,[],[],[],0,0,0,['readytoride'],[],https://twitter.com/ndt192/status/151067002738450433,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151056327035191296,151056327035191296,2011-12-25 16:46:49 EST,2011-12-25,16:46:49,-0400,35736505,kingkahn42,Mr.Miller,"{'type': 'Point', 'coordinates': [39.889892, -82.967863]}",I just ousted Heather as the mayor of Cardo's Pizza on @foursquare!  http://t.co/2IGaE1un,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dbYwWy'],[],0,0,0,[],[],https://twitter.com/KiNgKaHn42/status/151056327035191296,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151054130482380800,151054130482380800,2011-12-25 16:38:05 EST,2011-12-25,16:38:05,-0400,364334331,fuzzytek,Stephen Boyle,"{'type': 'Point', 'coordinates': [42.432343, -83.114477]}",Closed on Christmas (@ McDonald's) [pic]:  http://t.co/UkNBOHcO,en,[],['http://4sq.com/vQFLtG'],[],0,0,0,[],[],https://twitter.com/fuzzytek/status/151054130482380800,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151038573985005568,151038573985005568,2011-12-25 15:36:16 EST,2011-12-25,15:36:16,-0400,39829056,hans413,Hans,"{'type': 'Point', 'coordinates': [39.9479028, -86.35664821]}","I'm at Popeyes Louisiana Kitchen (5930 E State Rd 334, bt Indianapolis Rd & I-65, Whitestown)  http://t.co/TA8Tt3PG",en,[],['http://4sq.com/uODu46'],[],0,0,0,[],[],https://twitter.com/Hans413/status/151038573985005568,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151038338181234688,151038338181234688,2011-12-25 15:35:20 EST,2011-12-25,15:35:20,-0400,376071449,a1iam,MãštêrÃ1,"{'type': 'Point', 'coordinates': [42.19687947, -83.29896377]}",Damn McDonalds n Burger king really are closed,en,[],[],[],0,0,0,[],[],https://twitter.com/A1IAM/status/151038338181234688,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
151018152589934592,151018152589934592,2011-12-25 14:15:08 EST,2011-12-25,14:15:08,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [39.191986, -83.502903]}","#deal Beechwood #pizza & Grille : Additional 90% off with coupon code ""JOY"": $10 Gift Certificate for $0.5, $25 Gif...  http://t.co/mUYWxssm",en,[],['http://bit.ly/ttLdB3'],[],0,0,0,"['deal', 'pizza']",[],https://twitter.com/socialdealmap/status/151018152589934592,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150996718836649985,150996718836649985,2011-12-25 12:49:57 EST,2011-12-25,12:49:57,-0400,15169794,phjason,Jason PolterGeis,"{'type': 'Point', 'coordinates': [39.65044876, -84.11089307]}",Dads new store! (@ Wendy's)  http://t.co/pTxqXakN,en,[],['http://4sq.com/vRbxlg'],[],0,0,0,[],[],https://twitter.com/pHJason/status/150996718836649985,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150995079136423936,150995079136423936,2011-12-25 12:43:27 EST,2011-12-25,12:43:27,-0400,187900962,williamzuri,William L. Zuri,"{'type': 'Point', 'coordinates': [40.34132187, -80.04722122]}",I wonder if I can watch YouTube videos and order a pizza at the same time #multitask #socialskills @Sam_Colaizzi  http://t.co/QjF56hm,en,"[{'screen_name': 'sam_colaizzi', 'name': 'sam colaizzi', 'id': '396143161'}]",[],['https://pbs.twimg.com/media/AhhxOXcCMAAeL89.jpg'],0,0,0,"['multitask', 'socialskills']",[],https://twitter.com/williamzuri/status/150995079136423936,False,,1,https://pbs.twimg.com/media/AhhxOXcCMAAeL89.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
150836558629576704,150836558629576704,2011-12-25 02:13:34 EST,2011-12-25,02:13:34,-0400,14588401,absteramonos,Abbie Morris,"{'type': 'Point', 'coordinates': [39.14521035, -84.60543326]}",Me and @ESPN_8_The_Ocho almost got shot for these chips.   #BestChipsEver #HoodratConvenientStores  http://t.co/xrYfMSse,en,[],[],['https://pbs.twimg.com/media/AhfhDQiCIAArJ_S.jpg'],0,0,0,"['bestchipsever', 'hoodratconvenientstores']",[],https://twitter.com/Absteramonos/status/150836558629576704,False,,1,https://pbs.twimg.com/media/AhfhDQiCIAArJ_S.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
150836318065274880,150836318065274880,2011-12-25 02:12:36 EST,2011-12-25,02:12:36,-0400,14588401,absteramonos,Abbie Morris,"{'type': 'Point', 'coordinates': [39.14521035, -84.60543326]}",Me and @ESPN_8_The_Ocho almost got shot for these chips.   #BestChipsEver #HoodratConvenientStores  http://t.co/VjrPdmZp,en,[],[],['https://pbs.twimg.com/media/Ahfg1QXCMAAc599.jpg'],0,0,0,"['bestchipsever', 'hoodratconvenientstores']",[],https://twitter.com/Absteramonos/status/150836318065274880,False,,1,https://pbs.twimg.com/media/Ahfg1QXCMAAc599.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
150826056411136001,150804131051876352,2011-12-25 01:31:48 EST,2011-12-25,01:31:48,-0400,313524054,emelleb,Megan Blanchard,"{'type': 'Point', 'coordinates': [39.66443157, -86.11807319]}","@Kpar719 same here! I'm wide awake right now. Could partly be the soda I drank like an hr ago, too. Haha",en,[],[],[],0,0,0,[],[],https://twitter.com/EmElleB/status/150826056411136001,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150808826537443328,150808826537443328,2011-12-25 00:23:20 EST,2011-12-25,00:23:20,-0400,419845121,shawntaylor89,Shawn Taylor,"{'type': 'Point', 'coordinates': [39.27158701, -80.32914526]}",Fries beer and chocolate pieces - gotta love christmas @_sarahjane_xO @EmmaTaylor_520 @fluffyjeremy,en,[],[],[],0,0,0,[],[],https://twitter.com/ShawnTaylor89/status/150808826537443328,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
