id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547396399361294337,547396399361294337,2014-12-23 09:20:46 EST,2014-12-23,09:20:46,-0400,372514974,dreamnlove_,v,"{'type': 'Point', 'coordinates': [35.09110924, -80.84892252]}",ORDER DOMINOS THEN SHE TAKE OFF ALL HER CLOTHES YOU KNOW HOW IT GOES MAKE THE PIZZA MAN WAIT,en,[],[],[],0,0,1,[],[],https://twitter.com/dreamnlove_/status/547396399361294337,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547391160985993216,547391160985993216,2014-12-23 08:59:57 EST,2014-12-23,08:59:57,-0400,2938360033,daquavioustill1,M.o.B,"{'type': 'Point', 'coordinates': [34.50391134, -82.66330627]}",Told Her She Ain't Shit Without Da Soda!! R.i.p Jugg Money💸⛽️💨💯,en,[],[],[],0,0,0,[],[],https://twitter.com/DaquaviousTill1/status/547391160985993216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547390526001934338,547390526001934338,2014-12-23 08:57:26 EST,2014-12-23,08:57:26,-0400,200255720,7thclt,@7thCLT,"{'type': 'Point', 'coordinates': [35.1114141, -80.859589]}","We are open for lunch! Pizza, sandwiches and salads. Free parking. #uptownclt #clteats  http://t.co/jOuq7xPv7G",en,[],[],['https://pbs.twimg.com/media/B5i4xl4CMAE9eLp.jpg'],0,2,2,"['uptownclt', 'clteats']",[],https://twitter.com/7thCLT/status/547390526001934338,False,,1,https://pbs.twimg.com/media/B5i4xl4CMAE9eLp.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
547385476853026816,547385476853026816,2014-12-23 08:37:22 EST,2014-12-23,08:37:22,-0400,430211562,beewillsy_15,Chalupa Batman,"{'type': 'Point', 'coordinates': [37.52291234, -77.82255457]}","Richard and I are in the attic of McDonald's ""working""",en,[],[],[],0,0,0,[],[],https://twitter.com/BeeWillsy_15/status/547385476853026816,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547384682803761152,547384682803761152,2014-12-23 08:34:12 EST,2014-12-23,08:34:12,-0400,431237099,h_sutton97,hannah paige,"{'type': 'Point', 'coordinates': [35.30584483, -81.01331995]}",And ignoring the junk food bc it's grind time 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/h_sutton97/status/547384682803761152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547382755676680192,547382755676680192,2014-12-23 08:26:33 EST,2014-12-23,08:26:33,-0400,601421355,xxdark_beauty,Mi,"{'type': 'Point', 'coordinates': [34.22399169, -77.94194408]}",I want some hot chocolate from McDonald's &amp; I want it now! 😫😋 that shit be so good.,en,[],[],[],0,0,0,[],[],https://twitter.com/xxDark_Beauty/status/547382755676680192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547378319545884672,547378319545884672,2014-12-23 08:08:55 EST,2014-12-23,08:08:55,-0400,2292346583,umokaysides,Hannah,"{'type': 'Point', 'coordinates': [38.26866589, -77.5782241]}",I want McDonald's but I don't want to wake my dad up because it will be awkward,en,[],[],[],0,0,0,[],[],https://twitter.com/umokaysides/status/547378319545884672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547369390513991681,547369390513991681,2014-12-23 07:33:26 EST,2014-12-23,07:33:26,-0400,255340843,mathewkwilson_,pastormathew,"{'type': 'Point', 'coordinates': [36.58715328, -79.39375736]}","McDonald's messed up my coffee order, so I'm getting another cup from the Coffee Emporium above my barbershop!",en,[],[],[],0,0,0,[],[],https://twitter.com/mathewkwilson_/status/547369390513991681,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547365597840162816,547365597840162816,2014-12-23 07:18:22 EST,2014-12-23,07:18:22,-0400,1651465225,missprettipussi,CuTiE,"{'type': 'Point', 'coordinates': [33.9097122, -81.5321891]}",McDonald's for Breakfast,en,[],[],[],1,0,0,[],[],https://twitter.com/missprettipussi/status/547365597840162816,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547363487396401152,547363487396401152,2014-12-23 07:09:59 EST,2014-12-23,07:09:59,-0400,18008805,mrworkrate,Tom Workrate,"{'type': 'Point', 'coordinates': [35.87538129, -78.62398372]}","If I have to work this week, then chicken breakfast burrito. (@ Chick-fil-A in Raleigh, NC)  https://t.co/SmGAA5n0YD",en,[],['https://www.swarmapp.com/c/dwunVOgOvr9'],[],0,0,0,[],[],https://twitter.com/MrWorkrate/status/547363487396401152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547338262717952002,547338262717952002,2014-12-23 05:29:45 EST,2014-12-23,05:29:45,-0400,306547282,zuffyg,Chris,"{'type': 'Point', 'coordinates': [33.6309015, -79.9034964]}",I want a Baconator. Or a BK Stacker. Hell any burger w/Bacon on it sounds good af right now,en,[],[],[],0,14,5,[],[],https://twitter.com/ZuffyG/status/547338262717952002,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547319791330287616,547319791330287616,2014-12-23 04:16:21 EST,2014-12-23,04:16:21,-0400,324621523,kyra1217,😘 𝕊𝕒𝕘 𝔹𝕒𝕓𝕪 ♐️,"{'type': 'Point', 'coordinates': [35.54614317, -82.53334582]}",I Want Some Pizza 😫🍕🍕🍕🍕🍕🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/Kyra1217/status/547319791330287616,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547308748457648128,547308748457648128,2014-12-23 03:32:28 EST,2014-12-23,03:32:28,-0400,321798280,haleyysecrest,Haley Brooke Secrest,"{'type': 'Point', 'coordinates': [35.07830135, -80.46293365]}",Tara thought I was looking at a piece of fried chicken when she glanced at my phone... Really?! @tloken_2  http://t.co/FpkTdYtdaB,en,"[{'screen_name': 'tloken_2', 'name': 'tara jayne🌻', 'id': '1681842272'}]",[],['https://pbs.twimg.com/media/B5huZt4IUAElJ9m.jpg'],1,1,3,[],[],https://twitter.com/haleyysecrest/status/547308748457648128,False,,1,https://pbs.twimg.com/media/B5huZt4IUAElJ9m.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
547296233426264064,547296233426264064,2014-12-23 02:42:44 EST,2014-12-23,02:42:44,-0400,233425321,drewington,Hendawg,"{'type': 'Point', 'coordinates': [36.7215088, -76.5861376]}",Thinking about pizza....😍,en,[],[],[],0,0,1,[],[],https://twitter.com/drewINGTON/status/547296233426264064,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547291741616091136,547291741616091136,2014-12-23 02:24:54 EST,2014-12-23,02:24:54,-0400,144343413,iseeyoubish,Rip V12,"{'type': 'Point', 'coordinates': [35.79766041, -78.6618818]}",Almost killed that bag of chips #fatass,en,[],[],[],0,0,0,['fatass'],[],https://twitter.com/iSeeYouBish/status/547291741616091136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547287672440762368,547287672440762368,2014-12-23 02:08:43 EST,2014-12-23,02:08:43,-0400,455458560,hollygore00,Holly Gore,"{'type': 'Point', 'coordinates': [33.8936887, -78.4199339]}",McDonald's McMeatSweats McMotherFucker,en,[],[],[],0,0,0,[],[],https://twitter.com/HollyGore00/status/547287672440762368,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547276500899491840,547276500899491840,2014-12-23 01:24:20 EST,2014-12-23,01:24:20,-0400,289705329,_nicole_93,NᎥᏣᎧᏞᏋ✨,"{'type': 'Point', 'coordinates': [35.00768385, -81.19857886]}",Errrreeeeyyyy body like chicken nuggets 😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/_Nicole_93/status/547276500899491840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547276351594852354,547276351594852354,2014-12-23 01:23:44 EST,2014-12-23,01:23:44,-0400,1649325866,reesedegnan,Reese☽,"{'type': 'Point', 'coordinates': [37.19926236, -76.58255742]}",Looks like I got a box pizza to ma self🍕,en,[],[],[],0,0,2,[],[],https://twitter.com/ReeseDegnan/status/547276351594852354,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547274664998096897,547274664998096897,2014-12-23 01:17:02 EST,2014-12-23,01:17:02,-0400,248933741,kaylapnewton,solid,"{'type': 'Point', 'coordinates': [36.0813425, -79.7510654]}",It's 1:15 and I want some chips.,en,[],[],[],0,0,0,[],[],https://twitter.com/KaylaPNewton/status/547274664998096897,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547274000867803138,547274000867803138,2014-12-23 01:14:24 EST,2014-12-23,01:14:24,-0400,479932375,kelsieames,KillaKels,"{'type': 'Point', 'coordinates': [37.12021403, -76.44516069]}",Leslie is getting so mad I'm eating these chips 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/KelsieAmes/status/547274000867803138,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547273947247411200,547273947247411200,2014-12-23 01:14:11 EST,2014-12-23,01:14:11,-0400,415827021,astoldbytya,🌑 YIN 🌞,"{'type': 'Point', 'coordinates': [33.9146293, -79.49141622]}",So my night consists of watching tv &amp; eating pizza 👌.,en,[],[],[],0,0,0,[],[],https://twitter.com/AsToldByTya/status/547273947247411200,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547273285529272320,547273285529272320,2014-12-23 01:11:33 EST,2014-12-23,01:11:33,-0400,42329797,jen_n_juice1492,jennifer dean,"{'type': 'Point', 'coordinates': [36.85050595, -81.50524385]}",Somehow I find myself at 1 am creepin on McDonald's twitter..how did I even end up here,en,[],[],[],0,0,0,[],[],https://twitter.com/jen_n_juice1492/status/547273285529272320,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547271822442782720,547271822442782720,2014-12-23 01:05:44 EST,2014-12-23,01:05:44,-0400,607718242,t__bomb,ɬⅰи∆™,"{'type': 'Point', 'coordinates': [36.08264644, -78.569199]}",All about the salt and vinegar chips 😏,en,[],[],[],0,0,2,[],[],https://twitter.com/T__bomb/status/547271822442782720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547271611800616960,547271611800616960,2014-12-23 01:04:54 EST,2014-12-23,01:04:54,-0400,607718242,t__bomb,ɬⅰи∆™,"{'type': 'Point', 'coordinates': [36.08262976, -78.5692176]}",Sour cream and onion chips are nasty,en,[],[],[],1,0,1,[],[],https://twitter.com/T__bomb/status/547271611800616960,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547271535032283138,547270611190702080,2014-12-23 01:04:36 EST,2014-12-23,01:04:36,-0400,1370005958,sierra_ellison,SierraBrooke,"{'type': 'Point', 'coordinates': [33.67485555, -78.98160979]}",@anchor_holds18 MACY CHRISTINE HARDEE,en,[],[],[],0,0,0,[],[],https://twitter.com/sierra_ellison/status/547271535032283138,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547270036004831233,547269739731378177,2014-12-23 00:58:39 EST,2014-12-23,00:58:39,-0400,350475460,jayyhollis,#LL2xs💔,"{'type': 'Point', 'coordinates': [35.0954846, -81.621233]}",“@BritISNTCaring: Just gonna eat some Taco Bell and get drunk.” Share?,en,"[{'screen_name': 'britisntcaring', 'name': '🌹🌻', 'id': '25669116'}]",[],[],1,0,0,[],[],https://twitter.com/JayyHollis/status/547270036004831233,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547269747453468672,547263408379555840,2014-12-23 00:57:30 EST,2014-12-23,00:57:30,-0400,314721293,geesus_pieces,Geesus Shuttlesworth,"{'type': 'Point', 'coordinates': [35.60214992, -77.37042268]}",@JP_JustPolitic get a burger lol,en,[],[],[],0,0,0,[],[],https://twitter.com/geesus_pieces/status/547269747453468672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547268365014663168,547268365014663168,2014-12-23 00:52:00 EST,2014-12-23,00:52:00,-0400,1630689630,becca_snipes16,Princess Shabba,"{'type': 'Point', 'coordinates': [36.8789909, -76.38483711]}",She's watching Wendy Williams 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Becca_Snipes16/status/547268365014663168,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547267225045172224,547267225045172224,2014-12-23 00:47:28 EST,2014-12-23,00:47:28,-0400,1115812489,aashleyfutrell,ashley,"{'type': 'Point', 'coordinates': [34.9015653, -77.5287957]}","""@k_mitchh: needa quit eating all this fast food 😅"" my life",en,"[{'screen_name': 'k_mitchh', 'name': 'k.mitchh', 'id': '1146032966067458048'}]",[],[],0,0,1,[],[],https://twitter.com/aashleyfutrell/status/547267225045172224,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547263236387901440,547263236387901440,2014-12-23 00:31:37 EST,2014-12-23,00:31:37,-0400,731318924,justjackstrange,Jake Strang,"{'type': 'Point', 'coordinates': [38.44868691, -78.86864028]}",H'burg holiday reunions! #BURGersandbeer @ Jack Brown's Beer &amp; Burger Joint H-burg  http://t.co/Sqa1RBEXZF,en,[],['http://instagram.com/p/w8AXxqjyog/'],[],0,0,0,['burgersandbeer'],[],https://twitter.com/JustJackStrange/status/547263236387901440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547262912398901250,547262912398901250,2014-12-23 00:30:20 EST,2014-12-23,00:30:20,-0400,83439117,zns23,toast,"{'type': 'Point', 'coordinates': [35.79981026, -80.84750102]}",I really want Arby's..,en,[],[],[],0,0,0,[],[],https://twitter.com/ZNS23/status/547262912398901250,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547262136700108800,547262136700108800,2014-12-23 00:27:15 EST,2014-12-23,00:27:15,-0400,324663833,cspecial_duh,CJ....,"{'type': 'Point', 'coordinates': [34.73973585, -77.32168561]}",Think I'll take a quick trip to Taco Bell ..,en,[],[],[],0,1,0,[],[],https://twitter.com/Cspecial_Duh/status/547262136700108800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547259868827369472,546242361714823169,2014-12-23 00:18:14 EST,2014-12-23,00:18:14,-0400,212460021,nickwheeler229,Nick Wheeler,"{'type': 'Point', 'coordinates': [35.93175754, -78.70703899]}",“@TricksAndHacks: Pizza in bed.  http://t.co/66HblEh5SD”@AJBrazinski,en,[],[],['https://pbs.twimg.com/media/B5SkiKWIUAALFFT.jpg'],0,0,0,[],[],https://twitter.com/nickwheeler229/status/547259868827369472,False,,1,https://pbs.twimg.com/media/B5SkiKWIUAALFFT.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
547259435358633984,547259435358633984,2014-12-23 00:16:31 EST,2014-12-23,00:16:31,-0400,1340651971,kcorrdeiro,kristen,"{'type': 'Point', 'coordinates': [35.8449004, -75.6382383]}",I miss south Carolina and the burger bar,en,[],[],[],0,0,0,[],[],https://twitter.com/kcorrdeiro/status/547259435358633984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547256939865178112,532939120583397378,2014-12-23 00:06:36 EST,2014-12-23,00:06:36,-0400,83439117,zns23,toast,"{'type': 'Point', 'coordinates': [35.79981458, -80.84769423]}",@SturgisJay bro let's get Arby's tomorrow...,en,[],[],[],1,0,0,[],[],https://twitter.com/ZNS23/status/547256939865178112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547256834105810944,547256834105810944,2014-12-23 00:06:11 EST,2014-12-23,00:06:11,-0400,48918316,rafikaonika,Raffi,"{'type': 'Point', 'coordinates': [36.50659235, -80.73549506]}",How is McDonald's gonna get rid of the Big Mac? That's like removing liquor from the ABC store!,en,[],[],[],2,1,0,[],[],https://twitter.com/RafikaOnika/status/547256834105810944,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547256476063240192,547256476063240192,2014-12-23 00:04:46 EST,2014-12-23,00:04:46,-0400,83439117,zns23,toast,"{'type': 'Point', 'coordinates': [35.79979953, -80.84770923]}",Anyone want to go get Arby's tomorrow?....,en,[],[],[],0,0,0,[],[],https://twitter.com/ZNS23/status/547256476063240192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547254829903781888,547254829903781888,2014-12-22 23:58:13 EST,2014-12-22,23:58:13,-0400,83439117,zns23,toast,"{'type': 'Point', 'coordinates': [35.79987097, -80.8476035]}",I want some Arby's,en,[],[],[],1,0,1,[],[],https://twitter.com/ZNS23/status/547254829903781888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547250906010763266,547250906010763266,2014-12-22 23:42:38 EST,2014-12-22,23:42:38,-0400,583210330,x_easeyamind,07/31st/15  . . .✊,"{'type': 'Point', 'coordinates': [32.9322693, -80.0420899]}",Them dill pickle chips been fxkn good jus now ..,en,[],[],[],0,0,0,[],[],https://twitter.com/x_EaseYaMind/status/547250906010763266,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547250306468552704,547250306468552704,2014-12-22 23:40:15 EST,2014-12-22,23:40:15,-0400,297684687,reidboy_97,Tropicana Reid ✊,"{'type': 'Point', 'coordinates': [35.4006326, -80.425759]}",Lowkey Feel Like Going McDonald's Right Now. I'm Hungry 😩😩,en,[],[],[],0,1,3,[],[],https://twitter.com/ReidBoy_97/status/547250306468552704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547246125305323521,547246125305323521,2014-12-22 23:23:38 EST,2014-12-22,23:23:38,-0400,147431484,gurlskissgurls,💆🏾‍♀️.,"{'type': 'Point', 'coordinates': [35.0960218, -78.8717947]}",I WANT SOME CURLY FRIES,en,[],[],[],0,0,0,[],[],https://twitter.com/GurlsKissGurls/status/547246125305323521,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547244650072125441,547244650072125441,2014-12-22 23:17:46 EST,2014-12-22,23:17:46,-0400,1318671468,itsloud_baby,🤘ĐűBB Ňaţiøn🤘,"{'type': 'Point', 'coordinates': [36.12703692, -79.78555201]}",All I need is some clutch head ah blunt and sum junk food,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsLOUD_Baby/status/547244650072125441,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547243188684341248,547243188684341248,2014-12-22 23:11:58 EST,2014-12-22,23:11:58,-0400,544785696,kdstarks11,KD💛,"{'type': 'Point', 'coordinates': [34.8899136, -82.0969186]}","OMG ITS STRONG FRIES😱😱 THE STRENGTH YOU HAVE @_yatessss   http://t.co/aKogsuQaOD""",en,"[{'screen_name': '_yatessss', 'name': 'be sweet.', 'id': '43181815'}]",['http://vine.co/v/OgEIF7H5abj'],[],1,0,0,[],[],https://twitter.com/Kdstarks11/status/547243188684341248,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547242115269292032,547153543497400322,2014-12-22 23:07:42 EST,2014-12-22,23:07:42,-0400,1739161170,sarahbabee5,Sarah c:,"{'type': 'Point', 'coordinates': [36.9720536, -82.585247]}","@mikelsaurusrex I would make you be happy okay. I would make you so many fckn pizza rolls, okay. You'd WANT to cuddle me after it.okay",en,[],[],[],0,0,0,[],[],https://twitter.com/sarahbabee5/status/547242115269292032,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547241039283892224,547241039283892224,2014-12-22 23:03:25 EST,2014-12-22,23:03:25,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [34.766662, -77.384283]}",#Tony's Pizza  http://t.co/CNhE1mFlQm extra and large  http://t.co/XZN3n3ifp7,en,[],['http://dinenear.com/1590462.rate?review=368670'],['https://pbs.twimg.com/media/B5gw02YIcAAf6Ud.png'],0,0,0,['tony'],[],https://twitter.com/dine_here/status/547241039283892224,False,,1,https://pbs.twimg.com/media/B5gw02YIcAAf6Ud.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
547240947722240000,546723771088777216,2014-12-22 23:03:03 EST,2014-12-22,23:03:03,-0400,788408629,_stmhm,savannah.,"{'type': 'Point', 'coordinates': [35.55085588, -78.29536825]}",“@thepizzafacts: All that matters in a relationship is that you like the same pizza toppings” YASSSS,en,"[{'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}]",[],[],0,0,0,[],[],https://twitter.com/_STmhm/status/547240947722240000,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547239362107568128,547239362107568128,2014-12-22 22:56:45 EST,2014-12-22,22:56:45,-0400,1307695692,always_chelle13,I Should’ve Been An Ant,"{'type': 'Point', 'coordinates': [36.70434508, -77.55255348]}",I want a good ass fat sloppy burger 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/always_chelle13/status/547239362107568128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547234654106189824,547234654106189824,2014-12-22 22:38:03 EST,2014-12-22,22:38:03,-0400,400817253,jordanleigh00,Jordan Johnson,"{'type': 'Point', 'coordinates': [35.45584445, -78.22733637]}","I want to eat pizza and watch AHS all night but no, I have to work double shift tomorrow😣",en,[],[],[],0,0,1,[],[],https://twitter.com/jordanleigh00/status/547234654106189824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547234215063216128,547234215063216128,2014-12-22 22:36:18 EST,2014-12-22,22:36:18,-0400,204161289,undisputedlgnd,Shaun McKellar Jr,"{'type': 'Point', 'coordinates': [36.02876205, -78.88015035]}",McDonald's was so clutch right now 🙌🙌😊,en,[],[],[],0,0,0,[],[],https://twitter.com/UndisputedLgnd/status/547234215063216128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547233952843710466,547229129217953792,2014-12-22 22:35:16 EST,2014-12-22,22:35:16,-0400,478924090,mb_pocahontas,Mel✌,"{'type': 'Point', 'coordinates': [35.3751255, -80.6743984]}",@huntarogers They do! Haha I got a taco bell gift card. You get em at Walmart,en,[],[],[],1,0,0,[],[],https://twitter.com/MB_Pocahontas/status/547233952843710466,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547228110161461250,547228110161461250,2014-12-22 22:12:03 EST,2014-12-22,22:12:03,-0400,1598605158,briannaaaa_nico,Brianna Nicole,"{'type': 'Point', 'coordinates': [34.508394, -78.9911599]}",When me and mama share chips and dip!! (:,en,[],[],[],0,0,0,[],[],https://twitter.com/Briannaaaa_Nico/status/547228110161461250,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547227044967616512,547227044967616512,2014-12-22 22:07:49 EST,2014-12-22,22:07:49,-0400,457407795,bilingualbitchh,Melissa,"{'type': 'Point', 'coordinates': [37.131614, -76.5492916]}",Arbys have the best fries ever 🙌,en,[],[],[],1,0,0,[],[],https://twitter.com/BILINGUALBITCHH/status/547227044967616512,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547226717832884224,547226717832884224,2014-12-22 22:06:31 EST,2014-12-22,22:06:31,-0400,457407795,bilingualbitchh,Melissa,"{'type': 'Point', 'coordinates': [37.1316469, -76.5492863]}",French fries are my favorite food 🍟💕,en,[],[],[],0,2,0,[],[],https://twitter.com/BILINGUALBITCHH/status/547226717832884224,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547224218728153090,547224218728153090,2014-12-22 21:56:35 EST,2014-12-22,21:56:35,-0400,262426559,austinrye_,Aus10,"{'type': 'Point', 'coordinates': [35.4071731, -78.09704137]}",I'm hot dog catch up to me,en,[],[],[],0,1,1,[],[],https://twitter.com/austinrye_/status/547224218728153090,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547223341200052225,547223341200052225,2014-12-22 21:53:06 EST,2014-12-22,21:53:06,-0400,2917998712,heavenonearth75,lil of everything,"{'type': 'Point', 'coordinates': [36.90077936, -75.99302841]}","All my life I thought air was free, that is until I bought a bag of chips.",en,[],[],[],0,0,0,[],[],https://twitter.com/heavenonearth75/status/547223341200052225,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547223319205146625,547223319205146625,2014-12-22 21:53:00 EST,2014-12-22,21:53:00,-0400,16360085,prattsays,P R Λ T T,"{'type': 'Point', 'coordinates': [34.8902115, -82.4012527]}","@HayleeHeartsU I found your soul mate at Taco Bell. He's tall, lanky, and looks like Ed Sheeran.  http://t.co/c1FrzMbdgM",en,[],[],['https://pbs.twimg.com/media/B5ggtLJIgAAYUlY.jpg'],0,0,0,[],[],https://twitter.com/Prattsays/status/547223319205146625,False,,1,https://pbs.twimg.com/media/B5ggtLJIgAAYUlY.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
547221781774626817,547221781774626817,2014-12-22 21:46:54 EST,2014-12-22,21:46:54,-0400,319303489,kieramonique1,Kiera 🌺,"{'type': 'Point', 'coordinates': [36.8173578, -76.26747474]}",I want to go to chick fil a right now 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/Kieramonique1/status/547221781774626817,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547221580007628800,547221580007628800,2014-12-22 21:46:06 EST,2014-12-22,21:46:06,-0400,2358760592,lawtonbullock,Lawton,"{'type': 'Point', 'coordinates': [35.63953551, -78.83274995]}",Taco Bell comes up with the best shit,en,[],[],[],0,0,6,[],[],https://twitter.com/LawtonBullock/status/547221580007628800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547220126542872577,547220126542872577,2014-12-22 21:40:19 EST,2014-12-22,21:40:19,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.09566696, -79.40771424]}",@burgerking #Burger King /  http://t.co/PdJ95CeFbK black  http://t.co/adIHhy04rB,en,[],['http://dinenear.com/1507829.rate?review=263023'],['https://pbs.twimg.com/media/B5gdzkXIEAILlWG.png'],0,0,0,['burger'],[],https://twitter.com/dine_here/status/547220126542872577,False,,1,https://pbs.twimg.com/media/B5gdzkXIEAILlWG.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
547218716128473088,547218716128473088,2014-12-22 21:34:43 EST,2014-12-22,21:34:43,-0400,764324221,naomisumma,Na❁mi Summer,"{'type': 'Point', 'coordinates': [36.90234262, -75.99306548]}",Wine and Mac and cheese pizza 😂,en,[],[],[],0,1,2,[],[],https://twitter.com/naomisumma/status/547218716128473088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547217463788982272,547217463788982272,2014-12-22 21:29:44 EST,2014-12-22,21:29:44,-0400,300569074,jasisnika,Jasmine,"{'type': 'Point', 'coordinates': [35.04684345, -79.01049371]}","McDonalds kid meal. 6 nuggets, fries, Apple slices, apple juice box and a toy  = $4 #butyalldonthearmetho #imlovinit",en,[],[],[],1,1,0,"['butyalldonthearmetho', 'imlovinit']",[],https://twitter.com/JasiSnika/status/547217463788982272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547216275265818624,547216275265818624,2014-12-22 21:25:01 EST,2014-12-22,21:25:01,-0400,152892674,terriadele,Mackdiva,"{'type': 'Point', 'coordinates': [35.97807124, -78.960163]}",Did Clive Bundy apologize when the couple shot officers in the Cici's pizza in Las Vegas?,en,[],[],[],0,0,0,[],[],https://twitter.com/terriadele/status/547216275265818624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547215863636426752,547213951738454016,2014-12-22 21:23:23 EST,2014-12-22,21:23:23,-0400,316650125,iam_destinee_,dest,"{'type': 'Point', 'coordinates': [35.73850423, -77.95673945]}",@Your_Fantasy2x Taco Bell,en,[],[],[],1,0,0,[],[],https://twitter.com/iAm_Destinee_/status/547215863636426752,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
