id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
149621130238492673,149621130238492673,2011-12-21 17:43:51 EST,2011-12-21,17:43:51,-0400,59192970,wanert,Taiowa Waner,"{'type': 'Point', 'coordinates': [41.521296, -74.07002807]}","I'm at Taco Bell (1118 Union Avenue, Newburgh)  http://t.co/9cBtKI9c",en,[],['http://4sq.com/u3usOE'],[],0,0,0,[],[],https://twitter.com/wanert/status/149621130238492673,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149619575108009984,149619575108009984,2011-12-21 17:37:41 EST,2011-12-21,17:37:41,-0400,287376920,income_shift,Gary J,"{'type': 'Point', 'coordinates': [42.36395058, -71.10087633]}","Killing time, hoping not to get thrown out lol (@ McDonald's)  http://t.co/3beJ4bZZ",en,[],['http://4sq.com/vg2YnV'],[],0,0,0,[],[],https://twitter.com/income_shift/status/149619575108009984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149617875831889920,149616682346881024,2011-12-21 17:30:56 EST,2011-12-21,17:30:56,-0400,61615777,glockrivers__,Atti 🇬🇭 x 🇺🇸 ⚡️,"{'type': 'Point', 'coordinates': [40.9083292, -73.8203158]}",@xDreia omg ur trippin. On some deadass shit popeyes is disgusting lol,en,[],[],[],0,0,0,[],[],https://twitter.com/GlockRivers__/status/149617875831889920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149614325567467520,149614325567467520,2011-12-21 17:16:49 EST,2011-12-21,17:16:49,-0400,16788119,11743,11743,"{'type': 'Point', 'coordinates': [40.874572, -73.414456]}",White Castle burger chain considers alcohol sales  http://t.co/ejH5TiAi via  http://t.co/Qa1MzOlg,en,[],"['http://bit.ly/vlyAAX', 'http://outside.in/11743']",[],0,0,0,[],[],https://twitter.com/11743/status/149614325567467520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149614290591170560,149614290591170560,2011-12-21 17:16:41 EST,2011-12-21,17:16:41,-0400,19098497,jaypothier,JayGuy,"{'type': 'Point', 'coordinates': [41.61245039, -70.48966527]}",@ work (@ Wicked Fire Kissed Pizza)  http://t.co/HFOjsOIr,en,[],['http://4sq.com/rvFiFd'],[],0,0,0,[],[],https://twitter.com/JayPothier/status/149614290591170560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149613748552859648,149613748552859648,2011-12-21 17:14:32 EST,2011-12-21,17:14:32,-0400,228224900,lindsayzabs,Linds,"{'type': 'Point', 'coordinates': [41.26931741, -72.87214346]}",#tamw you're at burger king and see a lesbian that looks like justin bieber,en,[],[],[],1,0,0,['tamw'],[],https://twitter.com/lindsayzabs/status/149613748552859648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149613194946686976,149613194946686976,2011-12-21 17:12:20 EST,2011-12-21,17:12:20,-0400,61615777,glockrivers__,Atti 🇬🇭 x 🇺🇸 ⚡️,"{'type': 'Point', 'coordinates': [40.9073045, -73.8377473]}",Kfc is some good shit,en,[],[],[],1,0,0,[],[],https://twitter.com/GlockRivers__/status/149613194946686976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149610815903907840,149610815903907840,2011-12-21 17:02:52 EST,2011-12-21,17:02:52,-0400,48095297,bmmosher,Briannah Mosher,"{'type': 'Point', 'coordinates': [44.611363, -69.334135]}",Dinner with dad and Ben! (@ Unity House Of Pizza)  http://t.co/RUWJFBnm,en,[],['http://4sq.com/sNrkXk'],[],0,0,0,[],[],https://twitter.com/bmmosher/status/149610815903907840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149609792082677761,149609792082677761,2011-12-21 16:58:48 EST,2011-12-21,16:58:48,-0400,116380492,edwardpina,chris pina,"{'type': 'Point', 'coordinates': [42.36854732, -71.07355821]}",Lady at taco bell knows my order by heart. #widdippp #regular,en,[],[],[],0,0,0,"['widdippp', 'regular']",[],https://twitter.com/edwardpina/status/149609792082677761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149606370658877440,149606370658877440,2011-12-21 16:45:12 EST,2011-12-21,16:45:12,-0400,298770088,durks92,Steve,"{'type': 'Point', 'coordinates': [42.7312872, -71.42532371]}",Done with burger king onto McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Durks92/status/149606370658877440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149605167849943041,149605167849943041,2011-12-21 16:40:26 EST,2011-12-21,16:40:26,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.04814, -73.555206]}",Planning dinner? Get $10 value for only $5 at Garibaldi Mexican Grill & Pizza #HighRidge #Stamford  http://t.co/cBEWbmkd,en,[],"['http://yatown.com/deals/High-Ridge,Stamford,CT/Planning-dinner-Get-10-value-for-only-5-at-Garibaldi-Mexican-Grill--Pizza?vi=y&lo=High-Ridge%2CStamford%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.kqzyfj.com%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D387510%2526prti%253D1647&sn=Drop+into+Garibaldi+Mexican+Grill+%26+Pizza+for+good+times+and+great+food.+The+restaurant+isa+neighborhood+favorite%2C+and+offers+a+casual%2C+friendly+dining+atmospherethat+you+and+your+friends+are+sure+to+&ti=Neighborhood+Y.Deals-Planning+dinner%3F+Get+%2410+value+for+only+%245+at+Garibaldi+Mexican+Grill+%26+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F387510logo.jpg&src=tw']",[],0,0,0,"['highridge', 'stamford']",[],https://twitter.com/yatown_deals/status/149605167849943041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149605131086864384,149605131086864384,2011-12-21 16:40:17 EST,2011-12-21,16:40:17,-0400,271536087,jayveemon,Javier Morel,"{'type': 'Point', 'coordinates': [40.99225132, -73.674763]}","I'm at Pizza Pasta & Things (520 Boston Post Rd., Port Chester)  http://t.co/NlyTa3a",en,[],['http://4sq.com/vXUK6z'],[],0,0,0,[],[],https://twitter.com/Jayveemon/status/149605131086864384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149603520159551488,149603520159551488,2011-12-21 16:33:53 EST,2011-12-21,16:33:53,-0400,91030555,holasoyru,Ruben,"{'type': 'Point', 'coordinates': [41.29052047, -72.58035064]}",Mega cute ! #ohana &lt;3 she says she loves Justin bieber =[   @ McDonald's  http://t.co/QviSeesr,en,[],['http://instagr.am/p/ajIWB/'],[],0,0,0,['ohana'],[],https://twitter.com/holasoyru/status/149603520159551488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149603352634855425,149603352634855425,2011-12-21 16:33:13 EST,2011-12-21,16:33:13,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.318658, -73.474935]}",Try a new place for dinner. Save 60% at John's Best Pizza #SchoonhovenPark #Ridgefield  http://t.co/SHIJ6DXH,en,[],"['http://yatown.com/deals/Schoonhoven-Park,Bridgeport,CT/Try-a-new-place-for-dinner-Save-60pct-at-Johns-Best-Pizza?vi=y&lo=Schoonhoven-Park%2CBridgeport%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D402086%2526prti%253D1647&sn=Welcome+to+John%27s+Best+Pizza%21+We+specialize+in+delicious+and+reasonablypriced+cuisine%2C+including+our+house+specialties+and+other+customerfavorites.+Our+cuisine+entrees+are+served+in+a+relaxed+and+welc&ti=Neighborhood+Y.Deals-Try+a+new+place+for+dinner.+Save+60%25+at+John%27s+Best+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F402086logo.jpg&src=tw']",[],0,0,0,"['schoonhovenpark', 'ridgefield']",[],https://twitter.com/yatown_deals/status/149603352634855425,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149602480953638912,149602480953638912,2011-12-21 16:29:45 EST,2011-12-21,16:29:45,-0400,46282464,jay_ack,J@¥_∆CK,"{'type': 'Point', 'coordinates': [41.266137, -73.785491]}",I'm at Leftover Burger (Yorktown Heights)  http://t.co/VTYcH6zB,en,[],['http://4sq.com/uIu7p9'],[],0,0,0,[],[],https://twitter.com/jay_ack/status/149602480953638912,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149601270427172864,149601270427172864,2011-12-21 16:24:56 EST,2011-12-21,16:24:56,-0400,161383861,eeveerose456,Eevee Rose,"{'type': 'Point', 'coordinates': [41.86445999, -72.46484231]}",Baby let's get pizza drunk,en,[],[],[],0,0,0,[],[],https://twitter.com/Eeveerose456/status/149601270427172864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149600051910549504,149600051910549504,2011-12-21 16:20:07 EST,2011-12-21,16:20:07,-0400,349324351,unfucktwitable,Jakenotfromstatefarm,"{'type': 'Point', 'coordinates': [41.49638731, -73.03506229]}",This digiorno oven baked pizza is no comparison to pepes &lt;&lt;&lt;&lt;&lt;&lt; @kaylapaiges @Shayyy127 @christmarques,en,"[{'screen_name': 'kaylapaiges', 'name': 'kayla myers', 'id': '1238284687979642880'}, {'screen_name': 'shayyy127', 'name': 'shana marques', 'id': '46184371'}, {'screen_name': 'christmarques', 'name': 'christopher marques', 'id': '28392184'}]",[],[],1,0,0,[],[],https://twitter.com/unfucktwitable/status/149600051910549504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149599551341334528,149599551341334528,2011-12-21 16:18:07 EST,2011-12-21,16:18:07,-0400,237073998,broyumad,This is me,"{'type': 'Point', 'coordinates': [40.86066131, -73.88621301]}","These rap rhymes and references get worse by the minute! ""you know I get chips Frito Lay"" come the fuck on that's the best you can do?",en,[],[],[],0,0,0,[],[],https://twitter.com/BROYUMAD/status/149599551341334528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149599061954150400,149599061954150400,2011-12-21 16:16:10 EST,2011-12-21,16:16:10,-0400,69339178,lobsterboy3,Mike Dickson,"{'type': 'Point', 'coordinates': [43.65478323, -70.26241779]}","I'm at Otto Pizza (576 Congress St, at Forest Ave, Portland)  http://t.co/JdaRlfX6",en,[],['http://4sq.com/v6puIQ'],[],0,0,0,[],[],https://twitter.com/lobsterboy3/status/149599061954150400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149598136644534273,149598136644534273,2011-12-21 16:12:29 EST,2011-12-21,16:12:29,-0400,237511670,bebelnick,Nick Bebel,"{'type': 'Point', 'coordinates': [42.2741247, -71.8072743]}","That's the worst pizza ever, its just paper towels and bandaids",en,[],[],[],0,0,0,[],[],https://twitter.com/BebelNick/status/149598136644534273,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149596997647745024,149596997647745024,2011-12-21 16:07:58 EST,2011-12-21,16:07:58,-0400,61985236,jordanaugustyn,JORDAN,"{'type': 'Point', 'coordinates': [41.82185487, -71.412161]}","I'm at Saki's pizza (199 Weybosset Street, Providence)  http://t.co/BaGMM10g",en,[],['http://4sq.com/sr0UBI'],[],0,0,0,[],[],https://twitter.com/JordanAugustyn/status/149596997647745024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149596863438401536,149596863438401536,2011-12-21 16:07:26 EST,2011-12-21,16:07:26,-0400,23564824,trainermichael,michael drake,"{'type': 'Point', 'coordinates': [42.29585771, -71.70039296]}",I'm at Dean Park Pizza w/ @jessiirvine  http://t.co/j1lo0vQM,en,"[{'screen_name': 'jessiirvine', 'name': 'jessi irvine', 'id': '541168543'}]",['http://4sq.com/sQ6uV0'],[],0,0,0,[],[],https://twitter.com/trainermichael/status/149596863438401536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149591369294426112,149591369294426112,2011-12-21 15:45:36 EST,2011-12-21,15:45:36,-0400,131198028,choochooman74,Matthew Mello,"{'type': 'Point', 'coordinates': [42.237237, -71.13210854]}",I'm at Olympic Pizza  http://t.co/hk9T8pnp,en,[],['http://4sq.com/vKCR1m'],[],0,0,0,[],[],https://twitter.com/choochooman74/status/149591369294426112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149591367545405440,149591367545405440,2011-12-21 15:45:35 EST,2011-12-21,15:45:35,-0400,131198028,choochooman74,Matthew Mello,"{'type': 'Point', 'coordinates': [42.237237, -71.13210854]}",I just ousted @jaycoyne as the mayor of Olympic Pizza on @foursquare!  http://t.co/2XqxcqIH,en,"[{'screen_name': 'jaycoyne', 'name': 'jason coyne', 'id': '2310083453'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/c09tq5'],[],0,0,0,[],[],https://twitter.com/choochooman74/status/149591367545405440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149591287396446208,149591287396446208,2011-12-21 15:45:16 EST,2011-12-21,15:45:16,-0400,19191694,mrbunglesipecac,Shanen,"{'type': 'Point', 'coordinates': [42.2991, -73.2408656]}","I'm at McDonald's (245 Housatonic St, Lee)  http://t.co/tVDPLeG",en,[],['http://4sq.com/rsmkUQ'],[],0,0,0,[],[],https://twitter.com/mrbunglesipecac/status/149591287396446208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149590008947412992,149590008947412992,2011-12-21 15:40:12 EST,2011-12-21,15:40:12,-0400,229130823,manzo_himself,Mizz,"{'type': 'Point', 'coordinates': [40.92699877, -73.85459371]}","Spending chips on some kicks I already got, different color! @Therealkiss",en,"[{'screen_name': 'therealkiss', 'name': 'jadakiss', 'id': '20518710'}]",[],[],0,0,0,[],[],https://twitter.com/manzo_himself/status/149590008947412992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149585394197995520,149585394197995520,2011-12-21 15:21:51 EST,2011-12-21,15:21:51,-0400,275562279,hmj47,Heidi J,"{'type': 'Point', 'coordinates': [43.65399342, -70.63559207]}",Helping my daughter make Loukoumades for her school project.  Think Greek donut holes.,en,[],[],[],0,0,0,[],[],https://twitter.com/hmj47/status/149585394197995520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149585300304297984,149585300304297984,2011-12-21 15:21:29 EST,2011-12-21,15:21:29,-0400,33402953,karal_ally,kara lally,"{'type': 'Point', 'coordinates': [42.32144998, -71.05215292]}",Mmmmmm pizza slices that are the size of my head with @aaatothekkk #southie,en,"[{'screen_name': 'aaatothekkk', 'name': 'aaatothekkk', 'id': '1119997451497353219'}]",[],[],0,0,0,['southie'],[],https://twitter.com/karal_ally/status/149585300304297984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149585025619337216,149585025619337216,2011-12-21 15:20:23 EST,2011-12-21,15:20:23,-0400,29599103,annie_wang,Annie Wang,"{'type': 'Point', 'coordinates': [42.3686255, -71.01826097]}",Having a beer and pizza with my brother @davidmarcuswang before our flight home. Excellent start to the holidays!  http://t.co/agNMt4CT,en,"[{'screen_name': 'davidmarcuswang', 'name': 'david marcus wang, md', 'id': '1014680194110709762'}]",['http://4sq.com/sNfVyj'],[],1,0,0,[],[],https://twitter.com/annie_wang/status/149585025619337216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149577510798110720,149577510798110720,2011-12-21 14:50:32 EST,2011-12-21,14:50:32,-0400,20731679,hopedreamslove,Maggie Brown,"{'type': 'Point', 'coordinates': [41.23176627, -73.0125706]}",Popeyes with my friends!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/HopeDreamsLove/status/149577510798110720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149576395482349568,149553880802394112,2011-12-21 14:46:06 EST,2011-12-21,14:46:06,-0400,19414464,hutchinshapgood,Hutchins Hapgood,"{'type': 'Point', 'coordinates': [43.11686199, -73.80860275]}",@AllieGangi pizza bagel ...hah I have to think about a food to describe myself,en,[],[],[],0,0,0,[],[],https://twitter.com/HutchinsHapgood/status/149576395482349568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149574773872148482,149574773872148482,2011-12-21 14:39:39 EST,2011-12-21,14:39:39,-0400,19197226,brendanmcguirk,Brendan McGuirk,"{'type': 'Point', 'coordinates': [42.37260661, -71.11978054]}",I just ousted @sholmgre as the mayor of Crazy Dough's Pizza on @foursquare!  http://t.co/vulDdVe3,en,"[{'screen_name': 'sholmgre', 'name': 'steve holmgren', 'id': '23773002'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/cmxvhK'],[],0,0,0,[],[],https://twitter.com/BrendanMcGuirk/status/149574773872148482,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149572918924427265,149572918924427265,2011-12-21 14:32:17 EST,2011-12-21,14:32:17,-0400,41942004,vanity_trash,Kendra Marie,"{'type': 'Point', 'coordinates': [41.90612585, -71.06576085]}","I'm at KFC (20 Cape Rd., Taunton)  http://t.co/Qv6T9OHd",en,[],['http://4sq.com/uv6ykE'],[],0,0,0,[],[],https://twitter.com/Vanity_Trash/status/149572918924427265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149572600467689472,149572600467689472,2011-12-21 14:31:01 EST,2011-12-21,14:31:01,-0400,28813808,jacquijade,Juicy Jade,"{'type': 'Point', 'coordinates': [42.271522, -71.6119]}","I'm at Westboro House of Pizza (35 E Main St., #1, Westborough)  http://t.co/QuAknqgD",en,[],['http://4sq.com/sJW6Mn'],[],0,0,0,[],[],https://twitter.com/jacquijade/status/149572600467689472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149566376070217728,149566376070217728,2011-12-21 14:06:17 EST,2011-12-21,14:06:17,-0400,367489832,zathivan,Zachary Sullivan,"{'type': 'Point', 'coordinates': [41.42601288, -71.45967014]}",Crazy burger with my sis. #whassupyburger,en,[],[],[],0,0,0,['whassupyburger'],[],https://twitter.com/zathivan/status/149566376070217728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149566299389956097,149566299389956097,2011-12-21 14:05:59 EST,2011-12-21,14:05:59,-0400,375034050,peteisles09,Pete Dattolo,"{'type': 'Point', 'coordinates': [40.85959921, -73.63426248]}",": I have an eating disorder. I be eatin DIS order of fries, and DIS order of nuggets, and DIS order of wings and so on, so on, you get it.”",en,[],[],[],0,0,0,[],[],https://twitter.com/PeteIsles09/status/149566299389956097,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149565002632802305,149565002632802305,2011-12-21 14:00:50 EST,2011-12-21,14:00:50,-0400,308397231,fox22jrmitchell,JR Mitchell,"{'type': 'Point', 'coordinates': [44.7913656, -68.77719329]}",Egg Nog Shake...I'm Lovin' It!! (@ McDonald's)  http://t.co/3DLUYcrA,en,[],['http://4sq.com/rWUE0H'],[],0,0,0,[],[],https://twitter.com/FOX22JRMitchell/status/149565002632802305,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149558379273129984,149558379273129984,2011-12-21 13:34:30 EST,2011-12-21,13:34:30,-0400,252337450,dsand90,Dave Sanders,"{'type': 'Point', 'coordinates': [41.42610288, -71.4598507]}",Crazy burger,en,[],[],[],1,0,0,[],[],https://twitter.com/dsand90/status/149558379273129984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149557807207817216,149557807207817216,2011-12-21 13:32:14 EST,2011-12-21,13:32:14,-0400,237073998,broyumad,This is me,"{'type': 'Point', 'coordinates': [40.87178904, -73.90622477]}",I hate working in the ghetto. I can never find a Starbucks but there is McDonald's & chicken spots on every corner. Poor chickens,en,[],[],[],0,0,0,[],[],https://twitter.com/BROYUMAD/status/149557807207817216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149557160345481216,149557160345481216,2011-12-21 13:29:40 EST,2011-12-21,13:29:40,-0400,22365614,kshaw5,Kathy Shaw,"{'type': 'Point', 'coordinates': [44.3851955, -68.2114944]}",One of my favorite pizza places. (@ Gram's Pizza)  http://t.co/s8F39NO7,en,[],['http://4sq.com/uRI8kq'],[],0,0,0,[],[],https://twitter.com/kshaw5/status/149557160345481216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149550450641870848,149550265173934081,2011-12-21 13:03:00 EST,2011-12-21,13:03:00,-0400,48722391,soarescode,Michael Soares (#BLM),"{'type': 'Point', 'coordinates': [45.49828636, -73.57714655]}",@ahhsumx Wrong Burger Bar. :P I'm in Montreal.,en,[],[],[],0,0,0,[],[],https://twitter.com/soarescode/status/149550450641870848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149549083055505410,149549083055505410,2011-12-21 12:57:34 EST,2011-12-21,12:57:34,-0400,37491653,klicci,Kelly Licciardi,"{'type': 'Point', 'coordinates': [41.045084, -73.53419781]}",Quick pre xmas lunch w/ Jean and Wendy! (@ Fairway Market)  http://t.co/RAotjVT,en,[],['http://4sq.com/vCDPKV'],[],0,0,0,[],[],https://twitter.com/klicci/status/149549083055505410,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149548480325627905,149548480325627905,2011-12-21 12:55:10 EST,2011-12-21,12:55:10,-0400,38255953,jordpot,jordan potter,"{'type': 'Point', 'coordinates': [41.731806, -71.4772249]}","I'm at Uncle Tony's Pizza & Pasta (1455 Oaklawn Ave, Cranston)  http://t.co/HZEntrXi",en,[],['http://4sq.com/tDCTDh'],[],0,0,0,[],[],https://twitter.com/jordpot/status/149548480325627905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149544455999987713,149544455999987713,2011-12-21 12:39:11 EST,2011-12-21,12:39:11,-0400,84316767,ele_given,Lili Bacardashian,"{'type': 'Point', 'coordinates': [41.033247, -73.764971]}","I'm at Five Guys Burgers & Fries (240 Main St., at City Pl., White Plains)  http://t.co/mM7isxwn",en,[],['http://4sq.com/uEbPAM'],[],0,0,0,[],[],https://twitter.com/ele_given/status/149544455999987713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149543004301033473,149539965343244288,2011-12-21 12:33:25 EST,2011-12-21,12:33:25,-0400,68881735,thenewyawker,Shari Blair,"{'type': 'Point', 'coordinates': [41.09840824, -73.98678292]}",@biggayicecream Artichoke Pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/TheNewYawker/status/149543004301033473,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149540751817179138,149540751817179138,2011-12-21 12:24:28 EST,2011-12-21,12:24:28,-0400,29105008,cbitsmu,Caitlin Van Tassell,"{'type': 'Point', 'coordinates': [41.41389556, -73.6686945]}","I'm at Wendy's (1894 U.S. 6, Stoneleigh Ave, Carmel)  http://t.co/FTxggGkT",en,[],['http://4sq.com/sIC1tY'],[],0,0,0,[],[],https://twitter.com/cbitsmu/status/149540751817179138,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149539441155915776,149539441155915776,2011-12-21 12:19:15 EST,2011-12-21,12:19:15,-0400,78345209,rokvictim,Christopher Taylor,"{'type': 'Point', 'coordinates': [41.31964064, -72.77505854]}",Roast beef and mushroom sub? (@ Central Pizza)  https://t.co/cZDwoSi3,en,[],['https://foursquare.com/satyricrog/checkin/4ef215120e617e29c6a981c8?s=KRsIifYwPzZXpq922fRLfzYHCAc&ref=tw'],[],0,0,0,[],[],https://twitter.com/RokVictim/status/149539441155915776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149537704978284544,149537704978284544,2011-12-21 12:12:21 EST,2011-12-21,12:12:21,-0400,439514145,whatsgoodcousin,Ty Ty ♉,"{'type': 'Point', 'coordinates': [41.56672908, -72.32433513]}","Why does fast food taste better out of town, #Hot Wendy's fries : @",en,[],[],[],0,0,0,['hot'],[],https://twitter.com/whatsGoodCousin/status/149537704978284544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149536629504225280,149536629504225280,2011-12-21 12:08:05 EST,2011-12-21,12:08:05,-0400,23898335,ashleyboasso,Ashley Boasso,"{'type': 'Point', 'coordinates': [41.7228746, -72.61553522]}","I'm at McDonald's (2915 Main St, Glastonbury)  http://t.co/NWEZ4JeD",en,[],['http://4sq.com/rWUT3O'],[],0,0,0,[],[],https://twitter.com/AshleyBoasso/status/149536629504225280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149536158685208578,149536158685208578,2011-12-21 12:06:13 EST,2011-12-21,12:06:13,-0400,14313965,timmyjohnboy,Tim Lenahan,"{'type': 'Point', 'coordinates': [43.10408493, -73.74152184]}",A good staple for good fries and burgers! (@ Five Guys Burgers & Fries)  http://t.co/ZAhMO2gS,en,[],['http://4sq.com/uloc2t'],[],0,0,0,[],[],https://twitter.com/timmyjohnboy/status/149536158685208578,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149535486342475777,149534988025602049,2011-12-21 12:03:32 EST,2011-12-21,12:03:32,-0400,38918679,trevtheowner_,We Don’t Want Coon Coins,"{'type': 'Point', 'coordinates': [41.383637, -72.905662]}",Lay off the junk food @Matty_Peeee,en,"[{'screen_name': 'matty_peeee', 'name': 'matty p', 'id': '277794277'}]",[],[],1,0,0,[],[],https://twitter.com/Trevtheowner_/status/149535486342475777,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149535121672912896,149535121672912896,2011-12-21 12:02:05 EST,2011-12-21,12:02:05,-0400,48722391,soarescode,Michael Soares (#BLM),"{'type': 'Point', 'coordinates': [45.497828, -73.57714]}","Been told to try this place out, so I'm here. (@ Burger Bar)  http://t.co/4FUv86Pu",en,[],['http://4sq.com/rQAlK4'],[],0,0,0,[],[],https://twitter.com/soarescode/status/149535121672912896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149531326406594560,149531326406594560,2011-12-21 11:47:01 EST,2011-12-21,11:47:01,-0400,32916018,omgxitsxjackie,jackie.,"{'type': 'Point', 'coordinates': [42.4654248, -73.2023595]}",getting hot dog ranch for lunch..nomnomnom!,en,[],[],[],0,0,0,[],[],https://twitter.com/omgxitsxjackie/status/149531326406594560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149530337695891457,149523687555596288,2011-12-21 11:43:05 EST,2011-12-21,11:43:05,-0400,66434132,lauraefinaldi,Laura Finaldi,"{'type': 'Point', 'coordinates': [41.8976792, -71.3712701]}","No, @gailwaterhouse you're the best. I'm about to dive into that cheeseburger pizza as we speak!",en,"[{'screen_name': 'gailwaterhouse', 'name': 'gail waterhouse perez', 'id': '196792259'}]",[],[],0,0,0,[],[],https://twitter.com/lauraefinaldi/status/149530337695891457,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149529185528987649,149529185528987649,2011-12-21 11:38:30 EST,2011-12-21,11:38:30,-0400,25698716,chelsey_rose,Chelsey Colpitts,"{'type': 'Point', 'coordinates': [42.33660693, -71.55913023]}",@kaylamariel just went to get our papa ginos pizza #YES #goodday #greatday,en,[],[],[],0,0,0,"['yes', 'goodday', 'greatday']",[],https://twitter.com/chelsey_rose/status/149529185528987649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149528613149089792,149528613149089792,2011-12-21 11:36:14 EST,2011-12-21,11:36:14,-0400,23483704,christinarizer,Christina Rizer,"{'type': 'Point', 'coordinates': [42.45090809, -72.56416341]}","It's going to be like every comic QC ever had about grading, except I can't staple McDonald's applications to the exams.",en,[],[],[],0,0,0,[],[],https://twitter.com/christinarizer/status/149528613149089792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
