id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549306076660002816,549306076660002816,2014-12-28 15:49:08 EST,2014-12-28,15:49:08,-0400,583896281,awesty20,Aaron Westover,"{'type': 'Point', 'coordinates': [43.4701241, -88.8346879]}",That one slice of pizza worked wonders for me last night,en,[],[],[],0,0,0,[],[],https://twitter.com/AWesty20/status/549306076660002816,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549301945291509760,549301945291509760,2014-12-28 15:32:43 EST,2014-12-28,15:32:43,-0400,866396365,1lovely_tiffany,Tiffany,"{'type': 'Point', 'coordinates': [42.3028526, -85.5861605]}",JUSS ' grabbed me a mcflurry ... Mhhh downtown McDonald's gotta sexy ass worker at the window😍,en,[],[],[],0,0,0,[],[],https://twitter.com/1lovely_tiffany/status/549301945291509760,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549300999270440960,549300999270440960,2014-12-28 15:28:58 EST,2014-12-28,15:28:58,-0400,813773544,yb_22,Simba 🤘🏽,"{'type': 'Point', 'coordinates': [41.57624224, -88.2513719]}",My mom made me pizza rolls 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/YB_22/status/549300999270440960,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549298683570061312,549298683570061312,2014-12-28 15:19:46 EST,2014-12-28,15:19:46,-0400,620396373,loriannsilvestr,Lori Ann Silvestri 🇮🇹🇮🇹,"{'type': 'Point', 'coordinates': [41.91948008, -87.80618979]}",When you brush your teeth w baking soda you can also clean the sink w the fallout #LorisWhiteTeeth #efficiency #teeth #dentalhygiene,en,[],[],[],0,0,1,"['loriswhiteteeth', 'efficiency', 'teeth', 'dentalhygiene']",[],https://twitter.com/LoriAnnSilvestr/status/549298683570061312,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549298556704931840,549297797238128642,2014-12-28 15:19:16 EST,2014-12-28,15:19:16,-0400,61370824,5abiomatic,5ABIO,"{'type': 'Point', 'coordinates': [41.93214771, -87.74913545]}",@yeahokblake there's a bk a block away from McDonald's in my neighborhood lol,en,[],[],[],1,0,1,[],[],https://twitter.com/5ABIOmatic/status/549298556704931840,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549297769081745408,549297769081745408,2014-12-28 15:16:08 EST,2014-12-28,15:16:08,-0400,33080778,eschulerlife,Elizabeth Schuler,"{'type': 'Point', 'coordinates': [41.96911977, -87.67474408]}","Got love our grocery store that has a pizza bar for the kid,  oysters on the half shell for me, piano…  http://t.co/eHf3ukfRXa",en,[],['http://instagram.com/p/xKdkeyPdlR/'],[],0,0,0,[],[],https://twitter.com/eschulerLife/status/549297769081745408,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549297126283677698,549297126283677698,2014-12-28 15:13:35 EST,2014-12-28,15:13:35,-0400,175313000,ami_badd,Tay 🍭,"{'type': 'Point', 'coordinates': [41.79311582, -87.66592902]}","I want French fries, chocolate cake and 7 up.",en,[],[],[],0,0,0,[],[],https://twitter.com/Ami_Badd/status/549297126283677698,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549290999168921601,549290571211485184,2014-12-28 14:49:14 EST,2014-12-28,14:49:14,-0400,311287505,_rj135_,RJ,"{'type': 'Point', 'coordinates': [42.6761775, -89.0728578]}",@PewterReport red zone channel called him Clinton McDonald lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_RJ135_/status/549290999168921601,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549290942805852160,549290523048304640,2014-12-28 14:49:00 EST,2014-12-28,14:49:00,-0400,311287505,_rj135_,RJ,"{'type': 'Point', 'coordinates': [42.6761775, -89.0728578]}",@LukeEasterling red zone channel called him Clinton McDonald lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_RJ135_/status/549290942805852160,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549289806015242241,549287408395882497,2014-12-28 14:44:29 EST,2014-12-28,14:44:29,-0400,2942542835,grand339,darnelle,"{'type': 'Point', 'coordinates': [41.78285565, -87.95664378]}",@QueenfLee @booltox  that pizzegg with bright green and bright red sides looks AMAZING. #spinach #tomatoes #brunch #instafood #pizza #eggs,en,"[{'screen_name': 'booltox', 'name': 'oil', 'id': '15228731'}]",[],[],0,0,2,"['spinach', 'tomatoes', 'brunch', 'instafood', 'pizza', 'eggs']",[],https://twitter.com/Grand339/status/549289806015242241,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549289132724609027,549289132724609027,2014-12-28 14:41:49 EST,2014-12-28,14:41:49,-0400,66847659,n_master101,Mensah Almighty 🇳🇬💉,"{'type': 'Point', 'coordinates': [44.01961791, -90.50424612]}","I'm at McDonald's in Tomah, WI  https://t.co/F0YCEQb1WA",en,[],['https://www.swarmapp.com/c/2kQYi7TsOtS'],[],0,0,0,[],[],https://twitter.com/n_master101/status/549289132724609027,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549286823613460480,549286823613460480,2014-12-28 14:32:38 EST,2014-12-28,14:32:38,-0400,289026278,kev_0hh,Kevin Richter,"{'type': 'Point', 'coordinates': [41.88446863, -87.64756925]}","The verdict is: @AuCheval tied for #1 burger in Chicago, with a certain metal themed joint, in my book. But both are very different!",en,"[{'screen_name': 'aucheval', 'name': 'au cheval diner', 'id': '458892437'}]",[],[],0,0,0,[],[],https://twitter.com/kev_0hh/status/549286823613460480,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549285940494348289,549285940494348289,2014-12-28 14:29:08 EST,2014-12-28,14:29:08,-0400,262935838,bill_deruiter,Bill DeRuiter,"{'type': 'Point', 'coordinates': [41.62928991, -87.85368994]}",Loves his pizza! #onemorepic @ Giordano's Pizza  http://t.co/TQ9MYqxbZ3,en,[],['http://instagram.com/p/xKYMOaiSs9/'],[],0,0,0,['onemorepic'],[],https://twitter.com/bill_deruiter/status/549285940494348289,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549285702295646208,549285702295646208,2014-12-28 14:28:11 EST,2014-12-28,14:28:11,-0400,345452227,alex_romano3,Alex,"{'type': 'Point', 'coordinates': [42.19859825, -88.35814867]}",Shout out to @OlaAgignoae for buying 25 dollars of McDonald's last night 😂🍟🍔,en,[],[],[],0,0,4,[],[],https://twitter.com/alex_romano3/status/549285702295646208,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549285534682853376,549285534682853376,2014-12-28 14:27:31 EST,2014-12-28,14:27:31,-0400,2314773074,jrkukla,Josh Kukla,"{'type': 'Point', 'coordinates': [42.3849903, -87.95504579]}",Moderation is key. Im eating fast food today. Doesn't happen much these days #eatingbetter #makinggains,en,[],[],[],0,0,0,"['eatingbetter', 'makinggains']",[],https://twitter.com/JRKukla/status/549285534682853376,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549285516911603712,549271962309394432,2014-12-28 14:27:27 EST,2014-12-28,14:27:27,-0400,12267172,nathanziarek,Nathan Ziarek 🎈,"{'type': 'Point', 'coordinates': [43.04364429, -87.91707761]}",@JimMcIlvaine but diet soda!,en,[],[],[],0,0,1,[],[],https://twitter.com/nathanziarek/status/549285516911603712,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549285365207814145,549285365207814145,2014-12-28 14:26:50 EST,2014-12-28,14:26:50,-0400,262935838,bill_deruiter,Bill DeRuiter,"{'type': 'Point', 'coordinates': [41.62928991, -87.85368994]}",Those eyes! #sorrywontstopthepics @ Giordano's Pizza  http://t.co/KKZ5ZwrSYN,en,[],['http://instagram.com/p/xKX7eYiSsX/'],[],0,0,0,['sorrywontstopthepics'],[],https://twitter.com/bill_deruiter/status/549285365207814145,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549283641940246528,549283641940246528,2014-12-28 14:20:00 EST,2014-12-28,14:20:00,-0400,416707935,lindsayyy_xo,Lindsay,"{'type': 'Point', 'coordinates': [42.33302408, -85.53854446]}",Had to get myself stuffed crust Pizza Hut 😋,en,[],[],[],1,0,2,[],[],https://twitter.com/lindsayyy_xo/status/549283641940246528,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549283254277513216,549283254277513216,2014-12-28 14:18:27 EST,2014-12-28,14:18:27,-0400,17378736,heatheracton,Heather Acton,"{'type': 'Point', 'coordinates': [44.72201, -88.05275357]}","Back in the old stomping grounds to see Dad and Pam. (@ Luigi's Pizza Palace II in Little Suamico, WI)  https://t.co/ApE8Pw7WLZ",en,[],['https://www.swarmapp.com/c/eVbWELGGg8E'],[],0,0,0,[],[],https://twitter.com/HeatherActon/status/549283254277513216,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549282926001946624,549282926001946624,2014-12-28 14:17:09 EST,2014-12-28,14:17:09,-0400,20122424,lseroogy,Laura Seroogy,"{'type': 'Point', 'coordinates': [44.49623496, -88.0575164]}","Cheesecurd burger at @GBDistillery, tailgating at its finest.... #GoPackGo  http://t.co/x3JgjBVStR",en,"[{'screen_name': 'gbdistillery', 'name': 'green bay distillery', 'id': '331219494'}]",[],['https://pbs.twimg.com/media/B59x4ygCUAERE8Z.jpg'],0,2,5,['gopackgo'],[],https://twitter.com/lseroogy/status/549282926001946624,False,,1,https://pbs.twimg.com/media/B59x4ygCUAERE8Z.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
549282415601270786,549282415601270786,2014-12-28 14:15:07 EST,2014-12-28,14:15:07,-0400,2391146245,russell1233,Ethan Russell,"{'type': 'Point', 'coordinates': [41.77238276, -87.9810486]}",Mcdonalds large fries  http://t.co/R64QTUdk9U,en,[],[],['https://pbs.twimg.com/media/B59xcVLCYAAaaan.jpg'],0,0,3,[],[],https://twitter.com/russell1233/status/549282415601270786,False,,1,https://pbs.twimg.com/media/B59xcVLCYAAaaan.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
549280586830188545,549280586830188545,2014-12-28 14:07:51 EST,2014-12-28,14:07:51,-0400,453325177,cat_m0m,Ashley,"{'type': 'Point', 'coordinates': [41.75731089, -88.21418499]}",The guy at Dunkin asked me if I wanted a second donut to make it a combo. I was peer pressured into being fat.,en,[],[],[],0,0,3,[],[],https://twitter.com/cat_m0m/status/549280586830188545,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549279725525667841,549279725525667841,2014-12-28 14:04:26 EST,2014-12-28,14:04:26,-0400,318189895,austinpolcyn,Austin Polcyn,"{'type': 'Point', 'coordinates': [41.4607206, -88.2563768]}",I love pizza.,en,[],[],[],0,0,2,[],[],https://twitter.com/AustinPolcyn/status/549279725525667841,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549278490785513474,549278490785513474,2014-12-28 13:59:31 EST,2014-12-28,13:59:31,-0400,1012473577,622_annette,Sánchezz,"{'type': 'Point', 'coordinates': [41.8265583, -87.7889568]}",I want pizza,en,[],[],[],0,4,2,[],[],https://twitter.com/622_annette/status/549278490785513474,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549274422109298688,549274422109298688,2014-12-28 13:43:21 EST,2014-12-28,13:43:21,-0400,2871504516,its_xgn_quickie,Quickie,"{'type': 'Point', 'coordinates': [41.74160345, -87.73387292]}",I want some mother fucking French fries,en,[],[],[],0,1,0,[],[],https://twitter.com/Its_XGN_Quickie/status/549274422109298688,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549263881286471680,549263881286471680,2014-12-28 13:01:28 EST,2014-12-28,13:01:28,-0400,34674205,sakinasays,sakina,"{'type': 'Point', 'coordinates': [41.80956904, -87.60254217]}",why why why did I just eat all that junk food.,en,[],[],[],0,0,0,[],[],https://twitter.com/sakinasays/status/549263881286471680,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549263714915205121,549263714915205121,2014-12-28 13:00:49 EST,2014-12-28,13:00:49,-0400,77078268,youngcarl1st,Cody Johnson,"{'type': 'Point', 'coordinates': [41.91794854, -86.13274013]}","""What samples do you have?""  ""There's pizza &amp; chicken, bacon with cheese. ""All I heard was bacon!""",en,[],[],[],0,0,0,[],[],https://twitter.com/YoungCarl1st/status/549263714915205121,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549256781336043520,549256781336043520,2014-12-28 12:33:16 EST,2014-12-28,12:33:16,-0400,485794207,doritedonuts,Do-Rite Donuts,"{'type': 'Point', 'coordinates': [41.88435638, -87.62989866]}","#Glutenfree, with gusto. Our chefs worked like mad #donut scientists to make them perfect.…  http://t.co/naZSWF0XqT",en,[],['http://instagram.com/p/xJ7FVDRb02/'],[],0,4,3,"['glutenfree', 'donut']",[],https://twitter.com/DoRiteDonuts/status/549256781336043520,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549255635171176448,549255635171176448,2014-12-28 12:28:42 EST,2014-12-28,12:28:42,-0400,239897238,bollscribblies,Bildge Butternut,"{'type': 'Point', 'coordinates': [43.06775326, -89.40170775]}",Bowl of Veggie Potato &amp; Leek w/ Swiss: $4.75 French Fries: $2 Cheap vegetarian #lunch at @OSSMadison @…  http://t.co/SFhhvnVNZY,en,"[{'screen_name': 'ossmadison', 'name': 'our sausage shoppe', 'id': '1972254115'}]",['http://instagram.com/p/xKKaL-inMN/'],[],0,1,2,['lunch'],[],https://twitter.com/bollscribblies/status/549255635171176448,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549252662878031872,549252662878031872,2014-12-28 12:16:54 EST,2014-12-28,12:16:54,-0400,14165481,maxamegalon2000,Maxamegalon2000,"{'type': 'Point', 'coordinates': [43.0388, -87.9204]}",#Beermosa - Drinking an O-Gii Imperial Wit by @MKEbrewco @ Build-A-Breakfast/Build-A-Burger  —  http://t.co/VlE9pxxqAx #photo,en,"[{'screen_name': 'mkebrewco', 'name': 'milwaukee brewing co', 'id': '23034309'}]",['http://untp.beer/s/c141756427'],[],0,0,0,"['beermosa', 'photo']",[],https://twitter.com/Maxamegalon2000/status/549252662878031872,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549250383533867008,549250383533867008,2014-12-28 12:07:50 EST,2014-12-28,12:07:50,-0400,14165481,maxamegalon2000,Maxamegalon2000,"{'type': 'Point', 'coordinates': [43.03880668, -87.92036818]}","#Courting #jk (@ Build-A-Breakfast/Build-A-Burger in Milwaukee, WI)  https://t.co/z8Pq6kzhsj",en,[],['https://www.swarmapp.com/c/7AANcSyTvaT'],[],0,0,0,"['courting', 'jk']",[],https://twitter.com/Maxamegalon2000/status/549250383533867008,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549248600103206913,549248600103206913,2014-12-28 12:00:45 EST,2014-12-28,12:00:45,-0400,526442759,galvan_minerva,M,"{'type': 'Point', 'coordinates': [42.6993928, -87.85044448]}",Someone bring me a Mango Smoothie from BK or Mango Pinapple Smoothie from McDonald's 😩😩,en,[],[],[],0,1,0,[],[],https://twitter.com/galvan_minerva/status/549248600103206913,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549243261819564032,549241665475850240,2014-12-28 11:39:32 EST,2014-12-28,11:39:32,-0400,370370402,spartanryan,Ryan 🥓,"{'type': 'Point', 'coordinates': [44.706068, -85.776558]}","@anthonytbroome ah, yes. The chips come to EL next year.",en,[],[],[],1,0,0,[],[],https://twitter.com/SpartanRyan/status/549243261819564032,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549225014416125952,549225014416125952,2014-12-28 10:27:02 EST,2014-12-28,10:27:02,-0400,349704487,toocrewel,Liesi Smith,"{'type': 'Point', 'coordinates': [42.96090387, -85.64934784]}",🍩🍩🍩🍩 #toocrewel #etsyseller #embroidery #crewel #hoopart #etsy #donut #doughnut @…  http://t.co/Vr2jZ5xE22,und,[],['http://instagram.com/p/xJ8fBQHUr2/'],[],0,0,0,"['toocrewel', 'etsyseller', 'embroidery', 'crewel', 'hoopart', 'etsy', 'donut', 'doughnut']",[],https://twitter.com/toocrewel/status/549225014416125952,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549152767399698432,549152767399698432,2014-12-28 05:39:57 EST,2014-12-28,05:39:57,-0400,376654016,sb911pdfd,911runderwoman,"{'type': 'Point', 'coordinates': [41.6266932, -86.23554316]}","2 large coffee's kinda of morning (@ McDonald's in South Bend, IN)  https://t.co/suJ0B4voBt",en,[],['https://www.swarmapp.com/c/iSoC1dBj5UA'],[],0,0,0,[],[],https://twitter.com/SB911PDFD/status/549152767399698432,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549135832087805952,549135832087805952,2014-12-28 04:32:39 EST,2014-12-28,04:32:39,-0400,48618132,themarywalker,Maury Povich,"{'type': 'Point', 'coordinates': [44.5276317, -88.0674076]}",Ate at Pizza Ranch tonight and didn't get diarrhea in their bathroom. Currently on cloud 9,en,[],[],[],0,0,0,[],[],https://twitter.com/TheMaryWalker/status/549135832087805952,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549118637807001600,549118637807001600,2014-12-28 03:24:20 EST,2014-12-28,03:24:20,-0400,24336313,willowinpink,Natasha Coe,"{'type': 'Point', 'coordinates': [43.06007392, -87.88454832]}","I'm at Ian's Pizza in Milwaukee, WI  https://t.co/knqcSXnhup",en,[],['https://www.swarmapp.com/c/cMflvNP8qi3'],[],0,0,0,[],[],https://twitter.com/willowinpink/status/549118637807001600,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549116721551130624,549116721551130624,2014-12-28 03:16:43 EST,2014-12-28,03:16:43,-0400,344013007,tommylarue,Tom LaRue,"{'type': 'Point', 'coordinates': [41.95154272, -87.64507438]}","Overheard ""I'm not worried about Jesus I'm not or tied about pizza. Jesus will forgive me"" #religion",en,[],[],[],0,0,0,['religion'],[],https://twitter.com/TommyLaRue/status/549116721551130624,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549113947945959424,549105972849807360,2014-12-28 03:05:41 EST,2014-12-28,03:05:41,-0400,190581435,hoodkakashi,Dre🐐💤,"{'type': 'Point', 'coordinates': [41.94832697, -87.75956379]}","pizza* RT “@lickhertatsxo: All Vee needs is some penis in her life, swear to Bob”",en,"[{'screen_name': 'lickhertatsxo', 'name': 'bobby chill™💫♌️', 'id': '117290073'}]",[],[],0,1,0,[],[],https://twitter.com/HoodKakashi/status/549113947945959424,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549112950670110720,549112808152256512,2014-12-28 03:01:44 EST,2014-12-28,03:01:44,-0400,497005649,laidbackac,Suave as hell 😎,"{'type': 'Point', 'coordinates': [42.75229954, -87.8101299]}",“@tatiana2016_: Need some Wendy's or some Popeyes 💯💯💯”💯💯💯,en,[],[],[],0,2,1,[],[],https://twitter.com/laidbackac/status/549112950670110720,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549102073829392384,549102073829392384,2014-12-28 02:18:30 EST,2014-12-28,02:18:30,-0400,45215640,shermanator8088,Kevin C. Sherman,"{'type': 'Point', 'coordinates': [41.79679897, -87.95423904]}",I miss this pizza...so that's that  http://t.co/J4AzwAg5Jk,en,[],[],['https://pbs.twimg.com/media/B57NbAhIEAAXA4k.jpg'],0,0,3,[],[],https://twitter.com/Shermanator8088/status/549102073829392384,False,,1,https://pbs.twimg.com/media/B57NbAhIEAAXA4k.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
549093723972595712,549093723972595712,2014-12-28 01:45:20 EST,2014-12-28,01:45:20,-0400,24336313,willowinpink,Natasha Coe,"{'type': 'Point', 'coordinates': [43.03937146, -87.90667534]}","I'm at Dick's Pizza in Milwaukee, WI  https://t.co/LHImjq3lzK",en,[],['https://www.swarmapp.com/c/8snXFfnLxFU'],[],0,0,0,[],[],https://twitter.com/willowinpink/status/549093723972595712,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549093476554379269,549093476554379269,2014-12-28 01:44:21 EST,2014-12-28,01:44:21,-0400,294618024,chrisjoven,Jove™️,"{'type': 'Point', 'coordinates': [41.53730514, -87.68911225]}",Wendy's move sound valid 👌😅,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisJoven/status/549093476554379269,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549090971091091456,549090971091091456,2014-12-28 01:34:23 EST,2014-12-28,01:34:23,-0400,61383150,jayylagan,DJ Jason Y,"{'type': 'Point', 'coordinates': [41.908597, -87.675206]}","Flavorful AF #somuchyes The Original and Hatch Burger, Manly Fries, and Pinot Grigio &amp; Moody Tongue to…  http://t.co/rdvdt3vyph",en,[],['http://instagram.com/p/xI_h1rLW19/'],[],0,0,1,['somuchyes'],[],https://twitter.com/JayYlagan/status/549090971091091456,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549076725540192257,549076266322653184,2014-12-28 00:37:47 EST,2014-12-28,00:37:47,-0400,395378517,carltonscousin,Joey Thomas,"{'type': 'Point', 'coordinates': [43.12998694, -89.30607017]}",@BigHseem OML💯😂 I add a good amount Of sugar Otherwise Im eating Wood chips ☺️,en,[],[],[],1,0,0,[],[],https://twitter.com/CarltonsCousin/status/549076725540192257,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549062144994869248,549062144994869248,2014-12-27 23:39:51 EST,2014-12-27,23:39:51,-0400,2796653918,your_mommas_,Troy Hewitt,"{'type': 'Point', 'coordinates': [42.220313, -85.90623348]}",Fuck the Chips bro,en,[],[],[],0,0,0,[],[],https://twitter.com/Your_Mommas_/status/549062144994869248,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549050238606925824,549050238606925824,2014-12-27 22:52:32 EST,2014-12-27,22:52:32,-0400,137860250,filmedbyjosh,Josh Harris,"{'type': 'Point', 'coordinates': [41.53953677, -87.71260989]}",@itsTiaRie is there like anyway you and Micah can reimburse me for my pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/FilmedbyJosh/status/549050238606925824,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549049479262121984,549049479262121984,2014-12-27 22:49:31 EST,2014-12-27,22:49:31,-0400,472654279,jarasixela,Alexis,"{'type': 'Point', 'coordinates': [41.79272559, -87.76936241]}",Just what I needed to hear @amburgerN_fries... Ready for the new year already!  http://t.co/7mxrWhK1SM,en,"[{'screen_name': 'amburgern_fries', 'name': 'amber ✨✨', 'id': '161420786'}]",[],['https://pbs.twimg.com/media/B56dlzOIIAARdQ9.jpg'],1,1,0,[],[],https://twitter.com/JaraSixela/status/549049479262121984,False,,1,https://pbs.twimg.com/media/B56dlzOIIAARdQ9.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
549049225779372032,549049225779372032,2014-12-27 22:48:30 EST,2014-12-27,22:48:30,-0400,33377374,mskittypretty,Kat 😘,"{'type': 'Point', 'coordinates': [43.1641607, -88.0976319]}",Tammy &amp; Let's Be Cops :) Movies &amp; pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/MsKittyPretty/status/549049225779372032,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549045195715907584,549045195715907584,2014-12-27 22:32:30 EST,2014-12-27,22:32:30,-0400,2163729140,laurenspiruu,lola,"{'type': 'Point', 'coordinates': [41.55915825, -87.25503498]}",I'm going to Taco Bell to cure my sadness,en,[],[],[],0,0,1,[],[],https://twitter.com/laurenspiruu/status/549045195715907584,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549042525588029440,549042525588029440,2014-12-27 22:21:53 EST,2014-12-27,22:21:53,-0400,2513658499,kirby_darcy,డార్సీ కిర్బీ,"{'type': 'Point', 'coordinates': [42.20365043, -86.16694431]}",Late night Taco Bell run😍👅,en,[],[],[],0,0,0,[],[],https://twitter.com/kirby_darcy/status/549042525588029440,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549038536335171585,549038536335171585,2014-12-27 22:06:02 EST,2014-12-27,22:06:02,-0400,2753714825,pennylaine_,penny 🌱lane 🕸,"{'type': 'Point', 'coordinates': [42.5051833, -87.8406753]}",Being too full to eat pizza is basically analogous to not being able to get it up during sex.,en,[],[],[],0,0,2,[],[],https://twitter.com/pennylaine_/status/549038536335171585,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549035967001399296,549035967001399296,2014-12-27 21:55:49 EST,2014-12-27,21:55:49,-0400,128641030,baileytess,judge_beauty,"{'type': 'Point', 'coordinates': [41.99797047, -88.05983281]}","🍺 (@ Pop's Pizza &amp; Sports Bar in Roselle, IL)  https://t.co/D9T5tQONQJ",en,[],['https://www.swarmapp.com/c/5XgiZnFHpwf'],[],0,0,0,[],[],https://twitter.com/baileytess/status/549035967001399296,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549032525876961280,549032525876961280,2014-12-27 21:42:09 EST,2014-12-27,21:42:09,-0400,1325847697,jamjrtweet,Jose “White Sox Fan” Munoz,"{'type': 'Point', 'coordinates': [41.56927309, -87.53077559]}",...and now we're fighting about who's pizza is who's. Girls are up. Don't know why I felt guilty when they were napping,en,[],[],[],0,0,0,[],[],https://twitter.com/jamjrtweet/status/549032525876961280,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549028589820465152,549028589820465152,2014-12-27 21:26:30 EST,2014-12-27,21:26:30,-0400,190581435,hoodkakashi,Dre🐐💤,"{'type': 'Point', 'coordinates': [41.94831933, -87.75957048]}",y'all be doing too much with these $200 dates. all I want is Netflix and pizza. FAWK YOU MEAN!,en,[],[],[],2,1,0,[],[],https://twitter.com/HoodKakashi/status/549028589820465152,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549020402962673665,549020402962673665,2014-12-27 20:53:59 EST,2014-12-27,20:53:59,-0400,384171893,jealousofmolly,IGetCrazy💋,"{'type': 'Point', 'coordinates': [41.78442886, -87.6193173]}",Love McDonald's😋,en,[],[],[],1,1,0,[],[],https://twitter.com/JealousOfMolly/status/549020402962673665,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549017258622599169,549017258622599169,2014-12-27 20:41:29 EST,2014-12-27,20:41:29,-0400,140549082,frenchrm,Ryan French,"{'type': 'Point', 'coordinates': [41.99111208, -87.86062915]}",First Instagram of #balivacation had a little chi town deep dish pizza I'm  totally ready for…  http://t.co/kul9AURMyT,en,[],['http://instagram.com/p/xIeAhkwym0/'],[],0,0,0,['balivacation'],[],https://twitter.com/Frenchrm/status/549017258622599169,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549014972572135424,549014972572135424,2014-12-27 20:32:24 EST,2014-12-27,20:32:24,-0400,1325847697,jamjrtweet,Jose “White Sox Fan” Munoz,"{'type': 'Point', 'coordinates': [41.5693799, -87.53083423]}",Pizza delivery arrived while my kids nap. I feel guilty eating pizza while they nap #Parenthood,en,[],[],[],0,0,0,['parenthood'],[],https://twitter.com/jamjrtweet/status/549014972572135424,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549013416632156162,549013416632156162,2014-12-27 20:26:13 EST,2014-12-27,20:26:13,-0400,2907632317,missjlusk,Jessica Lusk,"{'type': 'Point', 'coordinates': [41.98035749, -87.9098666]}","Literally just got served the worst pizza I have ever witnessed, at the Berghoff Cafe in the Chicago O'hare airport. Sad.",en,[],[],[],0,0,0,[],[],https://twitter.com/MissJLusk/status/549013416632156162,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
