id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
144464004931256321,144464004931256321,2011-12-07 12:11:17 EST,2011-12-07,12:11:17,-0400,16942234,jscottdrake84,J. Scott Drake,"{'type': 'Point', 'coordinates': [30.161892, -92.043691]}",I just ousted Ruth C. as the mayor of Deano's Pizza (Southside) on @foursquare!  http://t.co/jHL2aWfF,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/qkTpxl'],[],0,0,0,[],[],https://twitter.com/jscottdrake84/status/144464004931256321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144295431176859648,144295431176859648,2011-12-07 01:01:26 EST,2011-12-07,01:01:26,-0400,377430068,4bitemebitch4,Money Motivates Me,"{'type': 'Point', 'coordinates': [33.02340404, -88.49818549]}",#Ooooooweeeee I wnt sum burger king,en,[],[],[],0,0,0,['ooooooweeeee'],[],https://twitter.com/4BiteMeBitch4/status/144295431176859648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144279116022157312,144279116022157312,2011-12-06 23:56:36 EST,2011-12-06,23:56:36,-0400,255653922,itsdeedeeworld,KiSs Mi Otha LipS,"{'type': 'Point', 'coordinates': [32.51083767, -93.73376351]}",“@GodsGift_03: Lol I gotcha lady RT @MissDominique20: “@GodsGift_03: We eat pizza everynight seem like”I need 4 slices ASAP”I'm serious,en,"[{'screen_name': 'godsgift_03', 'name': 'dana jacobs', 'id': '972108100802138112'}, {'screen_name': 'missdominique20', 'name': 'missdominique', 'id': '1277024816248303616'}, {'screen_name': 'godsgift_03', 'name': 'dana jacobs', 'id': '972108100802138112'}]",[],[],0,0,0,[],[],https://twitter.com/ItsDeeDeeWorld/status/144279116022157312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144275418457968640,144275418457968640,2011-12-06 23:41:54 EST,2011-12-06,23:41:54,-0400,255653922,itsdeedeeworld,KiSs Mi Otha LipS,"{'type': 'Point', 'coordinates': [32.51032516, -93.7331015]}",“@GodsGift_03: We eat pizza everynight seem like”I need 4 slices ASAP,en,"[{'screen_name': 'godsgift_03', 'name': 'dana jacobs', 'id': '972108100802138112'}]",[],[],0,0,0,[],[],https://twitter.com/ItsDeeDeeWorld/status/144275418457968640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144237523768582144,144237523768582144,2011-12-06 21:11:20 EST,2011-12-06,21:11:20,-0400,46827112,sportzmom1,Wendy Ellis,"{'type': 'Point', 'coordinates': [32.46145254, -90.11193931]}","I'm at Wendy's (1021 Highway 51, Madison)  http://t.co/tM8cT4SR",en,[],['http://4sq.com/vHBHnI'],[],0,0,0,[],[],https://twitter.com/sportzmom1/status/144237523768582144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144237419900841984,144237419900841984,2011-12-06 21:10:55 EST,2011-12-06,21:10:55,-0400,21547064,josh_robinson,Josh Robinson,"{'type': 'Point', 'coordinates': [31.24400814, -85.42825788]}",Chick-fil-a. The Christian chicken!,en,[],[],[],0,0,0,[],[],https://twitter.com/josh_robinson/status/144237419900841984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144235701117009920,144235701117009920,2011-12-06 21:04:05 EST,2011-12-06,21:04:05,-0400,170901245,aotayalishae,Ali Shae Carter,"{'type': 'Point', 'coordinates': [33.45369046, -88.79752298]}",And why did i just eat a cheese pizza?..I'm lactose intolerant #dumbass,en,[],[],[],0,0,0,['dumbass'],[],https://twitter.com/AOtayAliShae/status/144235701117009920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144223362892316672,144223362892316672,2011-12-06 20:15:03 EST,2011-12-06,20:15:03,-0400,255653922,itsdeedeeworld,KiSs Mi Otha LipS,"{'type': 'Point', 'coordinates': [32.51056009, -93.73114651]}","“@LusciousLip21: - Fried chicken , rice&qravy , strinqbeans , corn , nd rolls ! Kool-Aid & pound cake on side ! : ))”fat ass",en,"[{'screen_name': 'lusciouslip21', 'name': 'lakelshia jackson', 'id': '386186960'}]",[],[],1,0,0,[],[],https://twitter.com/ItsDeeDeeWorld/status/144223362892316672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144215863216713728,144215863216713728,2011-12-06 19:45:15 EST,2011-12-06,19:45:15,-0400,227418377,audia_777,audia_777,"{'type': 'Point', 'coordinates': [30.26541541, -85.95922597]}",Cooking pizza for dinner #yummy ...,en,[],[],[],0,0,0,['yummy'],[],https://twitter.com/audia_777/status/144215863216713728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144197181325312000,144197181325312000,2011-12-06 18:31:01 EST,2011-12-06,18:31:01,-0400,263410278,rollingonastone,The Humanoid Typhoon,"{'type': 'Point', 'coordinates': [33.776201, -89.82522613]}","I'm at Mcdonald's (1319 Sunset Dr, btwn Sweethome Rd & Jefferson Trl, Grenada) [pic]:  http://t.co/Ac5pLtm6",en,[],['http://4sq.com/rYJecT'],[],0,0,0,[],[],https://twitter.com/RollingOnaStone/status/144197181325312000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144187864291352577,144187864291352577,2011-12-06 17:54:00 EST,2011-12-06,17:54:00,-0400,145034676,taekinthelead,Aa.,"{'type': 'Point', 'coordinates': [29.9220451, -90.1004365]}",@CooleyAndretti_ did I leave my grey pouch at burger king ???,en,[],[],[],0,0,0,[],[],https://twitter.com/TAEkintheLEAD/status/144187864291352577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144177604910514178,144177604910514178,2011-12-06 17:13:14 EST,2011-12-06,17:13:14,-0400,189944125,jared_357,Jared Crawford,"{'type': 'Point', 'coordinates': [30.385464, -91.063399]}",Dinner time. (@ Chick-fil-A)  http://t.co/JD2VALsO,en,[],['http://4sq.com/rqg1ZS'],[],0,0,0,[],[],https://twitter.com/Jared_357/status/144177604910514178,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144168686188630017,144168686188630017,2011-12-06 16:37:47 EST,2011-12-06,16:37:47,-0400,144745720,mrclark_,Your Dad.,"{'type': 'Point', 'coordinates': [29.99847875, -90.23803282]}",Just ordered some Pizza Hut. Gonna pick it up in bout 10 minutes,en,[],[],[],0,0,0,[],[],https://twitter.com/MrClark_/status/144168686188630017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144160623897481216,144160623897481216,2011-12-06 16:05:45 EST,2011-12-06,16:05:45,-0400,184077609,sammyloove,♊,"{'type': 'Point', 'coordinates': [30.29340911, -91.9983542]}","Double Cheese Burger; 5 Pickles, 6 McNuggets, w/Medium Fry & Lemonade mixed w/Strawberry Zinfandel (: #OhHellYess ",en,[],[],[],0,0,0,['ohhellyess'],[],https://twitter.com/SammyLOOVE/status/144160623897481216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144126725578686465,144126725578686465,2011-12-06 13:51:03 EST,2011-12-06,13:51:03,-0400,92527163,highclazz_nigca,Black_Amigo,"{'type': 'Point', 'coordinates': [34.96379959, -90.04383075]}",Wanna pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/HIGHclazz_NIGCA/status/144126725578686465,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144117497912754177,144117497912754177,2011-12-06 13:14:23 EST,2011-12-06,13:14:23,-0400,17408296,thepaulsims,Paul Sims,"{'type': 'Point', 'coordinates': [32.61976956, -85.41063845]}",Lunch with @AmandaSims! (@ Brick Oven Pizza Co. - Tiger Town w/ @amandasims)  http://t.co/TyCXSg9q,en,"[{'screen_name': 'amandasims', 'name': 'amanda sims', 'id': '15278583'}, {'screen_name': 'amandasims', 'name': 'amanda sims', 'id': '15278583'}]",['http://4sq.com/uGwdXF'],[],0,0,0,[],[],https://twitter.com/ThePaulSims/status/144117497912754177,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144117246376157184,144117246376157184,2011-12-06 13:13:23 EST,2011-12-06,13:13:23,-0400,15278583,amandasims,Amanda Sims,"{'type': 'Point', 'coordinates': [32.61976956, -85.41063845]}",Celebratory lunch with @ThePaulSims (@ Brick Oven Pizza Co. - Tiger Town)  http://t.co/uvVDedEr,en,"[{'screen_name': 'thepaulsims', 'name': 'paul sims', 'id': '17408296'}]",['http://4sq.com/rtxTXI'],[],0,0,0,[],[],https://twitter.com/AmandaSims/status/144117246376157184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144115319366098944,144115319366098944,2011-12-06 13:05:44 EST,2011-12-06,13:05:44,-0400,25335914,usmgir26,Jerica AKA LEE LEE,"{'type': 'Point', 'coordinates': [31.32648837, -89.29013502]}",5 guys and fries has the best fries,en,[],[],[],0,0,0,[],[],https://twitter.com/usmgir26/status/144115319366098944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144114835746078720,144114835746078720,2011-12-06 13:03:49 EST,2011-12-06,13:03:49,-0400,284196682,juve_tpu,JROCK…,"{'type': 'Point', 'coordinates': [30.53949738, -92.07255957]}",Kinda cold drinking a grape soda,en,[],[],[],0,0,0,[],[],https://twitter.com/JUVE_tpU/status/144114835746078720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144114412310110208,144114412310110208,2011-12-06 13:02:08 EST,2011-12-06,13:02:08,-0400,96786080,komododesign,Komodo Design - LA,"{'type': 'Point', 'coordinates': [30.21346252, -92.02079773]}",I know I can get a burger here. And some copies. (@ Campus Copies) [pic]:  http://t.co/w4RgxCmY,en,[],['http://4sq.com/vQzN2W'],[],0,0,0,[],[],https://twitter.com/KomodoDesign/status/144114412310110208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144114176627970048,144114176627970048,2011-12-06 13:01:11 EST,2011-12-06,13:01:11,-0400,17934465,dsunte,DSunte,"{'type': 'Point', 'coordinates': [30.41977851, -91.140547]}",Lunch!!! (@ Chick-fil-A)  http://t.co/C6x61pa,en,[],['http://4sq.com/sJWSVy'],[],0,0,0,[],[],https://twitter.com/dsunte/status/144114176627970048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144111454977667072,144111454977667072,2011-12-06 12:50:22 EST,2011-12-06,12:50:22,-0400,324926901,kixwashere,KodiTheKind,"{'type': 'Point', 'coordinates': [34.56475043, -87.00957623]}","It's cold, what dose Wendy's do? Turn on the air...",en,[],[],[],1,0,0,[],[],https://twitter.com/KixWasHere/status/144111454977667072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144111442113732608,144111442113732608,2011-12-06 12:50:19 EST,2011-12-06,12:50:19,-0400,96786080,komododesign,Komodo Design - LA,"{'type': 'Point', 'coordinates': [30.208184, -92.01308246]}",No burger. Dude really (@ Caffe Cottage)  http://t.co/pjSFvNqI,en,[],['http://4sq.com/rESXKP'],[],0,0,0,[],[],https://twitter.com/KomodoDesign/status/144111442113732608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144107368379203584,144107368379203584,2011-12-06 12:34:08 EST,2011-12-06,12:34:08,-0400,64877861,yomikitsuneh,Yomi,"{'type': 'Point', 'coordinates': [30.533727, -87.27204961]}","I'm at Arby's (18 E 9 Mile Rd., Pensacola)  http://t.co/fYMtPOnQ",en,[],['http://4sq.com/vi5Jkl'],[],0,0,0,[],[],https://twitter.com/YomiKitsuneh/status/144107368379203584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144103772661092352,144103772661092352,2011-12-06 12:19:51 EST,2011-12-06,12:19:51,-0400,54004531,mrexclusive26,Randale Lewis,"{'type': 'Point', 'coordinates': [30.32884404, -91.2782663]}",I just realize who @Hollywoodchucho smh at myself I guess I still get the donut award (insider) lmbo,en,"[{'screen_name': 'hollywoodchucho', 'name': 'ucan callme chucho', 'id': '278623701'}]",[],[],0,0,0,[],[],https://twitter.com/MrExclusive26/status/144103772661092352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144103453050937344,144103453050937344,2011-12-06 12:18:35 EST,2011-12-06,12:18:35,-0400,25075841,joekforsyth,Joe Forsth,"{'type': 'Point', 'coordinates': [32.50845175, -84.94354677]}","I'm at Chick-fil-A (3109 Manchester Expy, Peachtree Mall, Columbus)  http://t.co/iZTzuWgO",en,[],['http://4sq.com/suMIQ4'],[],0,0,0,[],[],https://twitter.com/joekforsyth/status/144103453050937344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144102923830439936,144102923830439936,2011-12-06 12:16:29 EST,2011-12-06,12:16:29,-0400,122437523,freakincrud,Logan Tolbert,"{'type': 'Point', 'coordinates': [33.46280753, -86.91153886]}","I'm at Wendy's (104 Bessemer Super Hwy, Birmingham)  http://t.co/lLPAxgLn",en,[],['http://4sq.com/t6TDqh'],[],0,0,0,[],[],https://twitter.com/Freakincrud/status/144102923830439936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144094722267430915,144094722267430915,2011-12-06 11:43:53 EST,2011-12-06,11:43:53,-0400,7792792,thisisjerriann,Jerri Ann,"{'type': 'Point', 'coordinates': [33.84529593, -87.25263]}","I'm at Chick-fil-A (2718 Old U.S. Hwy 78, Jasper)  http://t.co/PgX12Wfw",en,[],['http://4sq.com/sHDxrO'],[],0,0,0,[],[],https://twitter.com/thisisjerriann/status/144094722267430915,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144093733611249664,144093733611249664,2011-12-06 11:39:57 EST,2011-12-06,11:39:57,-0400,271688599,ztoocool,Z,"{'type': 'Point', 'coordinates': [31.3226834, -89.36299874]}",No need to worry I'm at McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Ztoocool/status/144093733611249664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144090886165377024,144090886165377024,2011-12-06 11:28:38 EST,2011-12-06,11:28:38,-0400,96786080,komododesign,Komodo Design - LA,"{'type': 'Point', 'coordinates': [30.138611, -92.032156]}",Here choosing two winners for the big burger promo.  http://t.co/V80h8aFs and newoasis sports bar on verot. [pic]:  http://t.co/JLYq8bFF,en,[],"['http://Acadianahamburger.com', 'http://4sq.com/tsFqht']",[],0,0,0,[],[],https://twitter.com/KomodoDesign/status/144090886165377024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144089125904072705,144089125904072705,2011-12-06 11:21:39 EST,2011-12-06,11:21:39,-0400,306129428,cp_2cute,^CHYSTAL^,"{'type': 'Point', 'coordinates': [30.49435, -92.4440312]}",@ McDonald's eating breakfast wid @TrendSetterNo1,en,"[{'screen_name': 'trendsetterno1', 'name': 'krishna kishore', 'id': '576132449'}]",[],[],0,0,0,[],[],https://twitter.com/CP_2CUTE/status/144089125904072705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144086431659327488,144086431659327488,2011-12-06 11:10:56 EST,2011-12-06,11:10:56,-0400,375064996,themr_hopkins,DeeHop,"{'type': 'Point', 'coordinates': [34.21844638, -92.04486775]}",#YouKnowAFatPersonInvented to the donut shop on a daily basis,en,[],[],[],0,0,0,['youknowafatpersoninvented'],[],https://twitter.com/TheMr_Hopkins/status/144086431659327488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144084122606903297,144084122606903297,2011-12-06 11:01:46 EST,2011-12-06,11:01:46,-0400,231059487,chrisyourhero,Chris Walker,"{'type': 'Point', 'coordinates': [35.0800616, -89.812025]}",Were tt big ass at with the chips,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisYourHero/status/144084122606903297,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144080913742036992,144080913742036992,2011-12-06 10:49:01 EST,2011-12-06,10:49:01,-0400,111991578,thepitbullguy,Mike Hatchett,"{'type': 'Point', 'coordinates': [29.972675, -90.049157]}","I'm at Burger King (2600 N Robertson St, New Orleans)  http://t.co/6cv4EV5e",en,[],['http://4sq.com/tm89M8'],[],0,0,0,[],[],https://twitter.com/thepitbullguy/status/144080913742036992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144077269239992320,144077269239992320,2011-12-06 10:34:32 EST,2011-12-06,10:34:32,-0400,77945798,trentdevin,Devin Young,"{'type': 'Point', 'coordinates': [33.16773113, -87.50738284]}",Papa Johns just sent me a email saying I earned a free pizza. I know what I'm eating for dinner.,en,[],[],[],0,0,0,[],[],https://twitter.com/TrentDevin/status/144077269239992320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144075341642727424,144075341642727424,2011-12-06 10:26:52 EST,2011-12-06,10:26:52,-0400,28589075,bkbelden,Brad Belden,"{'type': 'Point', 'coordinates': [32.45927811, -86.45092698]}",I just ousted @bamaboi_13 as the mayor of McDonald's Hwy 31 on @foursquare!  http://t.co/12GeDNpI,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/99Q7q1'],[],0,0,0,[],[],https://twitter.com/bkbelden/status/144075341642727424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144075341311381504,144075341311381504,2011-12-06 10:26:52 EST,2011-12-06,10:26:52,-0400,28589075,bkbelden,Brad Belden,"{'type': 'Point', 'coordinates': [32.45927811, -86.45092698]}","I'm at McDonald's Hwy 31 (720 SOUTH MEMORIAL DRIVE, Prattville)  http://t.co/4dgGqhz8",en,[],['http://4sq.com/vsTfH9'],[],0,0,0,[],[],https://twitter.com/bkbelden/status/144075341311381504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144074463942684672,144074463942684672,2011-12-06 10:23:23 EST,2011-12-06,10:23:23,-0400,64877861,yomikitsuneh,Yomi,"{'type': 'Point', 'coordinates': [30.5179899, -87.31199741]}","I'm at Burger King (7960 Pine Forest Rd, Pensacola)  http://t.co/RVNbs0H5",en,[],['http://4sq.com/uwTV9n'],[],0,0,0,[],[],https://twitter.com/YomiKitsuneh/status/144074463942684672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144072858270838786,144072858270838786,2011-12-06 10:17:00 EST,2011-12-06,10:17:00,-0400,70728351,westthampton,WEStT Hampton,"{'type': 'Point', 'coordinates': [33.1126645, -89.0140598]}",#NeverTrustAGirlThat quotes wendy williams hellllluuuurr,en,[],[],[],0,0,0,['nevertrustagirlthat'],[],https://twitter.com/WEStTHampton/status/144072858270838786,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144072355654807552,144072355654807552,2011-12-06 10:15:00 EST,2011-12-06,10:15:00,-0400,70728351,westthampton,WEStT Hampton,"{'type': 'Point', 'coordinates': [33.1126645, -89.0140598]}","#NeverTrustAGirlThat only can cook fried chicken, hamburger helper, hamburgers, boiled eggs, bacon, and rice.... easiest things to cook",en,[],[],[],0,0,0,['nevertrustagirlthat'],[],https://twitter.com/WEStTHampton/status/144072355654807552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144067284846125056,144067284846125056,2011-12-06 09:54:52 EST,2011-12-06,09:54:52,-0400,271688599,ztoocool,Z,"{'type': 'Point', 'coordinates': [31.34616121, -89.36105535]}",I'm bout to go to McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Ztoocool/status/144067284846125056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144065713068457984,144065713068457984,2011-12-06 09:48:37 EST,2011-12-06,09:48:37,-0400,322369660,drjennymalk,Jenny Malkiel,"{'type': 'Point', 'coordinates': [32.60301265, -85.49176197]}",FRONT ROW for the Chick-fil-a Bowl! #SOEXCITED  http://t.co/TmB0Ftkx,en,[],['http://twitpic.com/7pas16'],[],0,0,0,['soexcited'],[],https://twitter.com/drjennymalk/status/144065713068457984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144059083622854656,144059083622854656,2011-12-06 09:22:16 EST,2011-12-06,09:22:16,-0400,20409322,chriswells1977,Chris Wells,"{'type': 'Point', 'coordinates': [35.20276, -89.79283608]}",I'm at Chick-fil-A w/ @sarawells1971  http://t.co/RCiDD48X,en,"[{'screen_name': 'sarawells1971', 'name': 'sara wells', 'id': '135266922'}]",['http://4sq.com/tV82s0'],[],0,0,0,[],[],https://twitter.com/chriswells1977/status/144059083622854656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144057934933000192,144057934933000192,2011-12-06 09:17:42 EST,2011-12-06,09:17:42,-0400,49846214,grac3fulbella86,Ladybella♉,"{'type': 'Point', 'coordinates': [35.0726475, -90.0294046]}",Got my dunkin donut,en,[],[],[],0,0,0,[],[],https://twitter.com/Grac3fulBella86/status/144057934933000192,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144042287817687041,144042287817687041,2011-12-06 08:15:32 EST,2011-12-06,08:15:32,-0400,191275691,leeshaheard,Leesha Heard,"{'type': 'Point', 'coordinates': [32.326165, -90.194006]}","I'm at McDonald's (223 W Woodrow Wilson Ave, Jackson)  http://t.co/5SQ9bNx1",en,[],['http://4sq.com/sQdkLm'],[],0,0,0,[],[],https://twitter.com/leeshaheard/status/144042287817687041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144041536324239360,144041536324239360,2011-12-06 08:12:33 EST,2011-12-06,08:12:33,-0400,14257205,orison,Gabriel,"{'type': 'Point', 'coordinates': [32.472073, -85.028904]}","I'm at HARDEE'S 1500261 (1300 280 BYP, PHENIX CITY)  http://t.co/ZqomqqIZ",en,[],['http://4sq.com/sImuXs'],[],0,0,0,[],[],https://twitter.com/Orison/status/144041536324239360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
144039629677539328,144039629677539328,2011-12-06 08:04:58 EST,2011-12-06,08:04:58,-0400,322369660,drjennymalk,Jenny Malkiel,"{'type': 'Point', 'coordinates': [32.60364392, -85.49254103]}",Up at 6am to wait in line for Chick-fil-a Bowl tickets #wde,en,[],[],[],0,0,0,['wde'],[],https://twitter.com/drjennymalk/status/144039629677539328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143973572895977473,143973572895977473,2011-12-06 03:42:29 EST,2011-12-06,03:42:29,-0400,22086176,original_sins,Original Sinsuality,"{'type': 'Point', 'coordinates': [29.95044092, -89.959081]}",Happy Birthday! (@ McDonald's)  http://t.co/Sc2h1f0H,en,[],['http://4sq.com/rP3F8k'],[],0,0,0,[],[],https://twitter.com/Original_SINS/status/143973572895977473,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143960008894328832,143949779737640960,2011-12-06 02:48:35 EST,2011-12-06,02:48:35,-0400,44357116,gogocjc,Cisco Javi Crespo,"{'type': 'Point', 'coordinates': [31.8907753, -85.13605477]}",@CptnCrunk let's go on a pizza date ^_^,en,[],[],[],0,0,0,[],[],https://twitter.com/GoGoCJC/status/143960008894328832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143949156472455168,143949156472455168,2011-12-06 02:05:28 EST,2011-12-06,02:05:28,-0400,32593420,choco_nubian,Love,"{'type': 'Point', 'coordinates': [32.29942017, -90.21056585]}",@Younggunna601 see just for that I think you should bring me a soda lol,en,[],[],[],0,0,0,[],[],https://twitter.com/choco_nubian/status/143949156472455168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143948742205247488,143948742205247488,2011-12-06 02:03:49 EST,2011-12-06,02:03:49,-0400,32593420,choco_nubian,Love,"{'type': 'Point', 'coordinates': [32.29957118, -90.21054208]}",@Younggunna601 I'm talking about a soda not alcohol I don't drink like that,en,[],[],[],0,0,0,[],[],https://twitter.com/choco_nubian/status/143948742205247488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143946632474525696,143946632474525696,2011-12-06 01:55:26 EST,2011-12-06,01:55:26,-0400,220272560,sueme_impretty,👑,"{'type': 'Point', 'coordinates': [33.44945996, -88.79069282]}",Myia attackin this pizza doe,en,[],[],[],0,0,0,[],[],https://twitter.com/SueMe_ImPretty/status/143946632474525696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143939358590910464,143939358590910464,2011-12-06 01:26:32 EST,2011-12-06,01:26:32,-0400,131980123,usmeaglechad,Chad Thames,"{'type': 'Point', 'coordinates': [34.25582072, -88.75034958]}","I'm at KFC - Kentucky Fried Chicken (2602 W Main St, Tupelo)  http://t.co/llGDU4wA",en,[],['http://4sq.com/vXk95B'],[],0,0,0,[],[],https://twitter.com/usmeaglechad/status/143939358590910464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143937901594542080,143937901594542080,2011-12-06 01:20:44 EST,2011-12-06,01:20:44,-0400,57787712,thatdopekidbri,✌🏾Bri,"{'type': 'Point', 'coordinates': [30.69350737, -88.18368019]}",😭🔫 he got that pizza freaking 4 hours ago!!!!  #whatstheholdup?!,en,[],[],[],0,0,0,['whatstheholdup'],[],https://twitter.com/thatdopekidbri/status/143937901594542080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143922667005816833,143921231530434560,2011-12-06 00:20:12 EST,2011-12-06,00:20:12,-0400,45753536,jmunio469,Jimmunio,"{'type': 'Point', 'coordinates': [32.3616994, -88.7197857]}","@FlY_gUyJARVIS I ate cookies for brkfast.then a double cheese burger & fries.,the for lunch.,another double cheese and fries.m&ms & kitkat",en,[],[],[],0,0,0,[],[],https://twitter.com/jmunio469/status/143922667005816833,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143920561028997121,143920561028997121,2011-12-06 00:11:50 EST,2011-12-06,00:11:50,-0400,249772779,ah_breesh,ABE,"{'type': 'Point', 'coordinates': [30.4220865, -86.6752227]}","Is eating 45 Pizza Rolls in one sitting normal, or am I a fat ass?",en,[],[],[],1,0,0,[],[],https://twitter.com/Ah_Breesh/status/143920561028997121,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143917052049104896,143917052049104896,2011-12-05 23:57:53 EST,2011-12-05,23:57:53,-0400,74379840,iamtwinnjohnson,TwinnJohnson,"{'type': 'Point', 'coordinates': [33.50263633, -86.90381151]}",I love junk food :),en,[],[],[],0,0,0,[],[],https://twitter.com/IAMTwinnJohnson/status/143917052049104896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143917021778808833,143917021778808833,2011-12-05 23:57:46 EST,2011-12-05,23:57:46,-0400,74920000,casee_xoxo,Taidens.mommy,"{'type': 'Point', 'coordinates': [29.62827838, -90.74655819]}",Patron & Chips n salsa = 💚,ht,[],[],[],0,0,0,[],[],https://twitter.com/casee_XOXO/status/143917021778808833,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143905030595018753,143905030595018753,2011-12-05 23:10:07 EST,2011-12-05,23:10:07,-0400,52637336,glockboyjai,C'e$t la vie 🤳,"{'type': 'Point', 'coordinates': [30.54732391, -91.96930846]}",Your style fried chicken without seasoning. BLAND. DannyBrown,en,[],[],[],0,0,0,[],[],https://twitter.com/GLOCKBOYJAI/status/143905030595018753,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143898367733415937,143898367733415937,2011-12-05 22:43:39 EST,2011-12-05,22:43:39,-0400,238369430,ijessgtit,JESSICA JENKINS,"{'type': 'Point', 'coordinates': [35.06325987, -89.93116414]}",COOKN CHICKEN N FRIES IM HUNGRY AS HELL,en,[],[],[],0,0,0,[],[],https://twitter.com/IJESSGTIT/status/143898367733415937,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
