id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1026190687950135296,1026190687950135296,2018-08-05 15:38:20 EDT,2018-08-05,15:38:20,-0400,803032130,ybmriss,Riss✨,"{'type': 'Point', 'coordinates': [42.34973, -71.08107]}",Because I’m hungry and pizza is bae 😋 • • • #instagood #instamood #instadaily #instagramhub #follow #followme #photooftheday #picoftheday #photography #blogger #bloggerlife…  https://t.co/w21B3LHmts,en,[],['https://www.instagram.com/p/BmG_WPVnUAn/?utm_source=ig_twitter_share&igshid=6tfpofdf87uv'],[],0,0,0,"['instagood', 'instamood', 'instadaily', 'instagramhub', 'follow', 'followme', 'photooftheday', 'picoftheday', 'photography', 'blogger', 'bloggerlife']",[],https://twitter.com/YBMRiss/status/1026190687950135296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025887297689018368,1025887297689018368,2018-08-04 19:32:46 EDT,2018-08-04,19:32:46,-0400,14665063,matt_yorke,matt_yorke,"{'type': 'Point', 'coordinates': [42.31156341, -71.21305349]}","Pizza night :) (@ Anthony's Coal Fired Pizza in Newton, Ma)  https://t.co/O5eYdU8LrU",en,[],['https://www.swarmapp.com/c/7CgLSn6aZtG'],[],0,0,0,[],[],https://twitter.com/matt_yorke/status/1025887297689018368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025837584856035328,1025837584856035328,2018-08-04 16:15:14 EDT,2018-08-04,16:15:14,-0400,16204042,hbartlett73,Heidi Bartlett,"{'type': 'Point', 'coordinates': [42.58505122, -70.88375769]}","Come relax, eat and sip on one of our Pina Colada Martinis. We also have our local fried Clams, lobster rolls and fish n chips tonight. #gardencitypub #gcp #freshseafood #licalfriedclams…  https://t.co/WmKVsiMhvo",en,[],['https://www.instagram.com/p/BmEexsYFBsl/?utm_source=ig_twitter_share&igshid=kmzzn7zydalz'],[],0,0,0,"['gardencitypub', 'gcp', 'freshseafood', 'licalfriedclams']",[],https://twitter.com/hbartlett73/status/1025837584856035328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025611726363013121,1025611726363013121,2018-08-04 01:17:45 EDT,2018-08-04,01:17:45,-0400,414165175,samhigbie,Samantha Shanku,"{'type': 'Point', 'coordinates': [42.3577, -71.0565]}","#Boston Night 1!  Amazing food, shareable cocktails, and great scenery- plus I just found out reggaffney has been trying to hide her pizza business from me for like 30…  https://t.co/ZcXvwC5cAk",en,[],['https://www.instagram.com/p/BmC3_R7lcNJ/?utm_source=ig_twitter_share&igshid=1gyyovdzh1xxv'],[],0,0,1,['boston'],[],https://twitter.com/SamHigbie/status/1025611726363013121,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025453953247522816,1025453953247522816,2018-08-03 14:50:49 EDT,2018-08-03,14:50:49,-0400,414165175,samhigbie,Samantha Shanku,"{'type': 'Point', 'coordinates': [41.8214142, -71.4083527]}","Stop #1: Providence, RI  Lunch at Dune Brothers, featuring locally traceable seafood and the best fish and chips I’ve ever had in my life. @ Dune Brothers Seafood  https://t.co/F7dIROGSI7",en,[],['https://www.instagram.com/p/BmBwM2jFUVu/?utm_source=ig_twitter_share&igshid=12veb9gsd9iul'],[],0,0,0,[],[],https://twitter.com/SamHigbie/status/1025453953247522816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025413420642971649,1025413420642971649,2018-08-03 12:09:45 EDT,2018-08-03,12:09:45,-0400,3056425312,elvinomovies,Elvino Movies,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",Souvenir de quand j'ai fabriqué une puppets burger #puppeteer #Puppets #puppetsmaker #puppeteer #elvinomovies #youtube #youtuber #Joker #zejoker #cosplayer #puppeteer #zejoker #thejoker…  https://t.co/Sf64yTqcLG,fr,[],['https://www.instagram.com/p/BmBd412jEht/?utm_source=ig_twitter_share&igshid=jpzq1wxesjqd'],[],0,0,0,"['puppeteer', 'puppets', 'puppetsmaker', 'puppeteer', 'elvinomovies', 'youtube', 'youtuber', 'joker', 'zejoker', 'cosplayer', 'puppeteer', 'zejoker', 'thejoker']",[],https://twitter.com/ElvinoMovies/status/1025413420642971649,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025026609995243520,1025026609995243520,2018-08-02 10:32:42 EDT,2018-08-02,10:32:42,-0400,2641970564,jimspizza_ct,Jim's Pizza,"{'type': 'Point', 'coordinates': [41.855721, -72.64872]}",It’s Calzone Thursday!!  Come join us!   #calzonethursday #letjimsfeedyou #jimspizza1966 @ Jim's Pizza  https://t.co/z8LTVAzmTj,en,[],['https://www.instagram.com/p/Bl-t_OFhrKL/?utm_source=ig_twitter_share&igshid=1d9u73xtil7jz'],[],0,1,1,"['calzonethursday', 'letjimsfeedyou', 'jimspizza1966']",[],https://twitter.com/jimspizza_ct/status/1025026609995243520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025025695079170049,1025025695079170049,2018-08-02 10:29:04 EDT,2018-08-02,10:29:04,-0400,2641970564,jimspizza_ct,Jim's Pizza,"{'type': 'Point', 'coordinates': [41.855721, -72.64872]}",It’s Calzone Thursday!!  Come join us!   #calzonethursday #letjimsfeedyou #jimspizza1966 @ Jim's Pizza  https://t.co/I6Vr5ERAPL,en,[],['https://www.instagram.com/p/Bl-tkWxhpYl/?utm_source=ig_twitter_share&igshid=doy6le553nnp'],[],0,0,0,"['calzonethursday', 'letjimsfeedyou', 'jimspizza1966']",[],https://twitter.com/jimspizza_ct/status/1025025695079170049,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025011398773026816,1025011398773026816,2018-08-02 09:32:15 EDT,2018-08-02,09:32:15,-0400,237369417,tuckerfox,Tucker Fox,"{'type': 'Point', 'coordinates': [42.78998183, -71.52395417]}",I love sun chips. But they hate me.,en,[],[],[],1,0,1,[],[],https://twitter.com/TuckerFox/status/1025011398773026816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1025000951856410626,1025000951856410626,2018-08-02 08:50:45 EDT,2018-08-02,08:50:45,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.35898, -71.05502]}",Got roni? 🍕#sicilian @ Crush Pizza  https://t.co/64np1qlNwh,en,[],['https://www.instagram.com/p/Bl-fQo8h9Mq/?utm_source=ig_twitter_share&igshid=b67vrfg0ung5'],[],0,0,0,['sicilian'],[],https://twitter.com/CrushPizza/status/1025000951856410626,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024997740760182784,1024997740760182784,2018-08-02 08:37:59 EDT,2018-08-02,08:37:59,-0400,105271814,mandilunan,Mandi Lunan,"{'type': 'Point', 'coordinates': [45.4083679, -75.7141999]}","Home made pizza for dinner tonight. I totally suck at making pizza dough (see also: risotto, soufflé, fresh bread). Anyhoo, I recommend my fool proof strategy- take a stroll to Luciano’s…  https://t.co/BEeur25Q6s",en,[],['https://www.instagram.com/p/Bl9X39vn5IV/?utm_source=ig_twitter_share&igshid=81v5qp2eyddd'],[],0,0,0,[],[],https://twitter.com/MandiLunan/status/1024997740760182784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024868027559567361,1024868027559567361,2018-08-02 00:02:33 EDT,2018-08-02,00:02:33,-0400,113480395,faaversa,Fabio Aversa,"{'type': 'Point', 'coordinates': [45.533371, -73.6130371]}",This month’s pizza is brought to you by the one and only mirkodagata from @no900pizza #Lapizzaunisce @ Pizzeria Gema  https://t.co/7rl156ov0q,en,"[{'screen_name': 'no900pizza', 'name': 'no 900 pizza', 'id': '2439340488'}]",['https://www.instagram.com/p/Bl9l4KmHuNb/?utm_source=ig_twitter_share&igshid=wb7yvas318th'],[],0,0,0,['lapizzaunisce'],[],https://twitter.com/faaversa/status/1024868027559567361,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024848494618726402,1024848494618726402,2018-08-01 22:44:56 EDT,2018-08-01,22:44:56,-0400,2887181013,moonshine152,Moonshine152 Chef/Owner Asia Mei,"{'type': 'Point', 'coordinates': [42.341688, -71.056868]}","Hard to believe it, but NEW MONTH, NEW BURGER!! Introducing August's Burger of the Month, the ""¡¡Viva Colombia!!""... Representing one of Colombia's most popular dishes, it's served with…  https://t.co/py4gOoStSh",en,[],['https://www.instagram.com/p/Bl9c_hOhSPy/?utm_source=ig_twitter_share&igshid=196walg9y88ed'],[],0,0,0,[],[],https://twitter.com/moonshine152/status/1024848494618726402,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024843460023660545,1024843460023660545,2018-08-01 22:24:56 EDT,2018-08-01,22:24:56,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.96708485, -73.98856133]}","Late supper (@ McDonald's in Kingston, NY)  https://t.co/8o5rHlp7k5",en,[],['https://www.swarmapp.com/c/0WYHAcGiSyE'],[],0,0,0,[],[],https://twitter.com/byankno1/status/1024843460023660545,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024831723358572546,1024831723358572546,2018-08-01 21:38:17 EDT,2018-08-01,21:38:17,-0400,2316111078,lunaalphalyrae,Laura Vega,"{'type': 'Point', 'coordinates': [42.3577, -71.0565]}","Pizza night with colleagues and astronomy-related things. &lt;3 #CoolStars20 #Boston @ Boston, Massachusetts  https://t.co/lzrC94u8Kr",en,[],['https://www.instagram.com/p/Bl9VXjlnAAg/?utm_source=ig_twitter_share&igshid=1rwrj3xwv8c1f'],[],0,0,4,"['coolstars20', 'boston']",[],https://twitter.com/LunaAlphaLyrae/status/1024831723358572546,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024826537256919040,1024826537256919040,2018-08-01 21:17:41 EDT,2018-08-01,21:17:41,-0400,342495823,milesa4,Miles C. Alexander,"{'type': 'Point', 'coordinates': [42.23775716, -71.80806323]}",In my bag like there’s fries at the bottom #Camp @ College of the Holy Cross  https://t.co/bhDsYM0VKT,en,[],['https://www.instagram.com/p/Bl9S-zZgA4MS7N2G7BuxPjBAhKJyjAcTNl2hx00/?utm_source=ig_twitter_share&igshid=b1o1qo6avgu7'],[],0,0,2,['camp'],[],https://twitter.com/MilesA4/status/1024826537256919040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024824652667875328,1024824652667875328,2018-08-01 21:10:12 EDT,2018-08-01,21:10:12,-0400,64916576,monkodj,Dave Monko,"{'type': 'Point', 'coordinates': [42.19471143, -72.62760589]}",Jazz night at TnT. #jazz #tnt #tntpizzasportsbar #wednesday #humpday🐫 #holyokehappenings #goodtimeswithgoodpeople #eatdrinkandbemerry   #wednesdayvibes #bestbar @ Tnt Pizza Sports Bar &amp;…  https://t.co/yfFoRdCUPP,en,[],['https://www.instagram.com/p/Bl9SCJVA_5R/?utm_source=ig_twitter_share&igshid=1bepvq78h5jcb'],[],0,0,0,"['jazz', 'tnt', 'tntpizzasportsbar', 'wednesday', 'humpday', 'holyokehappenings', 'goodtimeswithgoodpeople', 'eatdrinkandbemerry', 'wednesdayvibes', 'bestbar']",[],https://twitter.com/monkodj/status/1024824652667875328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024822012823433217,1024822012823433217,2018-08-01 20:59:42 EDT,2018-08-01,20:59:42,-0400,2196265322,stripedspatula,Amanda Biddle,"{'type': 'Point', 'coordinates': [43.16595665, -70.59393121]}","Important question😉: What’s your fry of choice? Straight-cut? Steak Cut? Waffle? Shoestring? Curly? 🍟🍟🍟 These piping hot fries were from foxslobsterhouse in York, Maine, and they were 🙌🙌🙌…  https://t.co/Yy22c5opXI",en,[],['https://www.instagram.com/p/Bl9Q8uDBcHB/?utm_source=ig_twitter_share&igshid=34yesfo72ev0'],[],0,0,0,[],[],https://twitter.com/StripedSpatula/status/1024822012823433217,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024817417153904640,1024817417153904640,2018-08-01 20:41:27 EDT,2018-08-01,20:41:27,-0400,49999963,denisebarker,denise barker,"{'type': 'Point', 'coordinates': [42.40403222, -71.08027742]}","pizzeria regina.  no other words needed.  #pizza #yummy @ Regina's Pizza, Medford Station Landing, Full Bar  https://t.co/E4TeGeo22D",en,[],['https://www.instagram.com/p/Bl9O3IzARsq/?utm_source=ig_twitter_share&igshid=gg98upg7nock'],[],0,0,0,"['pizza', 'yummy']",[],https://twitter.com/denisebarker/status/1024817417153904640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024804429231480836,1024804429231480836,2018-08-01 19:49:50 EDT,2018-08-01,19:49:50,-0400,904041833898049545,crazygoodkitch2,Crazy Good Kitchen,"{'type': 'Point', 'coordinates': [42.4301009, -71.0445419]}",Enjoy a tasty and delicious chicken poppers...#dinner #chicken #chickenpoppers #buffalo #sweetpotatofries #fries🍟 #wednesday #bostoneats #crazygood @ Crazy Good Kitchen  https://t.co/orjWWU7rvy,en,[],['https://www.instagram.com/p/Bl9I8JqHXif/?utm_source=ig_twitter_share&igshid=1vck2i65om4j0'],[],0,0,1,"['dinner', 'chicken', 'chickenpoppers', 'buffalo', 'sweetpotatofries', 'fries', 'wednesday', 'bostoneats', 'crazygood']",[],https://twitter.com/CrazyGoodKitch2/status/1024804429231480836,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024804287808000000,1024804287808000000,2018-08-01 19:49:16 EDT,2018-08-01,19:49:16,-0400,12369442,thejoshdenk,maya fan account,"{'type': 'Point', 'coordinates': [43.65809, -70.2542]}",Michael McDonald and mixed drinks @ The Portland Hunt &amp; Alpine Club  https://t.co/MC268TDu2G,en,[],['https://www.instagram.com/p/Bl9I4zLAvW0/?utm_source=ig_twitter_share&igshid=ncfwusgavgt9'],[],1,0,0,[],[],https://twitter.com/thejoshdenk/status/1024804287808000000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024797785500119041,1024797785500119041,2018-08-01 19:23:26 EDT,2018-08-01,19:23:26,-0400,829797694294077441,imbibitude,Imbibitude,"{'type': 'Point', 'coordinates': [42.467827, -70.917152]}",I decided on a dinner of flatbread pizza. Needing a cocktail to help balance the sweetness of the fig balsamic drizzle and the roasted red peppers I pulled out a recipe I've been carrying…  https://t.co/fCjQP3VXog,en,[],['https://www.instagram.com/p/Bl9F7brgmHe/?utm_source=ig_twitter_share&igshid=kqbxtcp8cfzh'],[],0,0,0,[],[],https://twitter.com/Imbibitude/status/1024797785500119041,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024792297962188800,1024792297962188800,2018-08-01 19:01:38 EDT,2018-08-01,19:01:38,-0400,191639018,redwingsfan0,Mark B.,"{'type': 'Point', 'coordinates': [44.0542, -71.1296]}",Drinking a Rockpile IPA by @TuckermanBrews @ Flatbread Pizza Company —  https://t.co/dDoi4m7Ror,en,"[{'screen_name': 'tuckermanbrews', 'name': 'tuckerman brewing co', 'id': '1109801882'}]",['http://untp.beer/s/c632872645'],[],0,0,0,[],[],https://twitter.com/redwingsfan0/status/1024792297962188800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024769023467311104,1024769023467311104,2018-08-01 17:29:09 EDT,2018-08-01,17:29:09,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",Cheesesteak &amp; sweet potato fries  🤤🙌😍 #TheLastSlice #restaurant #cheesesteak #sandwich #sweetpotato #fries #delicious #dinner #delivery #dinein #carryout #ManchesterCT #comfortfood…  https://t.co/XL1Jm2OxBF,en,[],['https://www.instagram.com/p/Bl842HTBy58/?utm_source=ig_twitter_share&igshid=ihw5jcsx17g7'],[],0,0,0,"['thelastslice', 'restaurant', 'cheesesteak', 'sandwich', 'sweetpotato', 'fries', 'delicious', 'dinner', 'delivery', 'dinein', 'carryout', 'manchesterct', 'comfortfood']",[],https://twitter.com/thelastslicect/status/1024769023467311104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024765613074309120,1024765613074309120,2018-08-01 17:15:36 EDT,2018-08-01,17:15:36,-0400,25087363,purity_n_arabic,Tahaira is Victory,"{'type': 'Point', 'coordinates': [45.52521, -73.57467]}","Rarely do I ever post food but this is for my memories!  This is #Poutine with guacamole, sour cream and bacon and it is DELICIOUS!!  It’s fries, sauce, cheese curds and you chose your…  https://t.co/7gK5dAP8d5",en,[],['https://www.instagram.com/p/Bl83TH3ABrL/?utm_source=ig_twitter_share&igshid=1mtksgfnbtnkb'],[],0,0,0,['poutine'],[],https://twitter.com/Purity_n_arabic/status/1024765613074309120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024761925161426944,1024761925161426944,2018-08-01 17:00:56 EDT,2018-08-01,17:00:56,-0400,315462700,kellee_cahill,Kellee Cahill,"{'type': 'Point', 'coordinates': [45.48247, -75.4744]}","Snuck out to have a birthday lunch of sorts at my fave burg place. Stuffed my face with fried pickles, wrecking balls, and a Gettin’ Piggy With It burger, but at least I got steamed…  https://t.co/zHNp8asFur",en,[],['https://www.instagram.com/p/Bl81nwHhiex/?utm_source=ig_twitter_share&igshid=19vfhvhbtowdo'],[],0,0,0,[],[],https://twitter.com/Kellee_Cahill/status/1024761925161426944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024760397449097216,1024760397449097216,2018-08-01 16:54:52 EDT,2018-08-01,16:54:52,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#eastlongmeadow #SpeedQuizzing #wmass #trivia #bartrivia #MSTL #victorypix #pizza #beer #PubQuiz #413Nightlife #Subs #barfood #beer #Liquor #smarties #mgmspringfield…  https://t.co/OD9OAN1wCV,und,[],['https://www.instagram.com/p/Bl807GignbE/?utm_source=ig_twitter_share&igshid=13sev6dv56ojz'],[],0,0,0,"['eastlongmeadow', 'speedquizzing', 'wmass', 'trivia', 'bartrivia', 'mstl', 'victorypix', 'pizza', 'beer', 'pubquiz', '413nightlife', 'subs', 'barfood', 'beer', 'liquor', 'smarties', 'mgmspringfield']",[],https://twitter.com/DJDennisLeBeau/status/1024760397449097216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024757241184968704,1024757241184968704,2018-08-01 16:42:20 EDT,2018-08-01,16:42:20,-0400,47010085,mossow,Rickey A. Mossow Jr.,"{'type': 'Point', 'coordinates': [45.01784234, -74.72824732]}","Birthday dinner (@ Truffles Burger Bar in Cornwall, ON w/ @aprilrosemossow @mossow1982)  https://t.co/x4e5LqOnTw",en,"[{'screen_name': 'aprilrosemossow', 'name': 'april mossow', 'id': '907036044'}, {'screen_name': 'mossow1982', 'name': 'melissa love', 'id': '51799495'}]",['https://www.swarmapp.com/c/c1tHbOozAlT'],[],0,0,0,[],[],https://twitter.com/mossow/status/1024757241184968704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024756604468649997,1024756604468649997,2018-08-01 16:39:48 EDT,2018-08-01,16:39:48,-0400,68791708,bigdippa914,BIG DIPPA,"{'type': 'Point', 'coordinates': [41.93155032, -71.08518107]}",DINNERTIME IS PIZZA TIME‼️💯💯🍽😋🤤👅🍕🍕🥓🥓🥗🌚🌙 #Pizza #Pizzalover #Bacon #Baconlover #Pepperoni #Spinach  #Dinnertime #Food #FoodPorn #Mmm #Delicious #Yummy #Yum #Swag #Artist #Recordingartist…  https://t.co/HLvKYufJvk,en,[],['https://www.instagram.com/p/Bl8zNOWFC6F/?utm_source=ig_twitter_share&igshid=1oc9c4nj6ooo7'],[],0,0,0,"['pizza', 'pizzalover', 'bacon', 'baconlover', 'pepperoni', 'spinach', 'dinnertime', 'food', 'foodporn', 'mmm', 'delicious', 'yummy', 'yum', 'swag', 'artist', 'recordingartist']",[],https://twitter.com/bigdippa914/status/1024756604468649997,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024756544280387585,1024756544280387585,2018-08-01 16:39:33 EDT,2018-08-01,16:39:33,-0400,16266443,chorkee,Choko,"{'type': 'Point', 'coordinates': [45.3486882, -72.51642555]}",Ridiculous #food #homemadepizza #foodgasm #pizza #nomnom @ Maurice Pizzeria  https://t.co/Z05IMFU7ND,it,[],['https://www.instagram.com/p/Bl8zBfnDNwZ/?utm_source=ig_twitter_share&igshid=1lba252a4zmi'],[],0,0,0,"['food', 'homemadepizza', 'foodgasm', 'pizza', 'nomnom']",[],https://twitter.com/chorkee/status/1024756544280387585,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024750362736123908,1024750362736123908,2018-08-01 16:15:00 EDT,2018-08-01,16:15:00,-0400,458742623,amh1086,Allison Marie,"{'type': 'Point', 'coordinates': [41.81754891, -71.42446952]}",Sleeping in Versace 😊😎😋 #sleepinginversace #pizzajs #cocktails #providence #providencerhodeisland #providenceri  #rumcocktails @ Pizza J  https://t.co/ahaVMRzrKw,en,[],['https://www.instagram.com/p/Bl8wWEBBV8L/?utm_source=ig_twitter_share&igshid=1rflkezppewo8'],[],0,0,0,"['sleepinginversace', 'pizzajs', 'cocktails', 'providence', 'providencerhodeisland', 'providenceri', 'rumcocktails']",[],https://twitter.com/amh1086/status/1024750362736123908,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024734369632665600,1024734369632665600,2018-08-01 15:11:27 EDT,2018-08-01,15:11:27,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82635, -73.96435]}",Tonight’s Burger Special!! We hope to see you! @ Mohawk Taproom &amp; Grill  https://t.co/59Aj5FYPqw,en,[],['https://www.instagram.com/p/Bl8pGOflfwD/?utm_source=ig_twitter_share&igshid=1dkpm8hjd591z'],[],1,0,0,[],[],https://twitter.com/MohawkTaproom/status/1024734369632665600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024721751442382851,1024721751442382851,2018-08-01 14:21:18 EDT,2018-08-01,14:21:18,-0400,301489138,chefbeers,Michael A Beers CEC,"{'type': 'Point', 'coordinates': [44.21027, -71.78809]}","Tonight! Our Wednesday Night Burger (to benefit @nokidhungry) is a beauty: Country Fried 6oz NE Farms burger patty with sweet chilli cole slaw, American cheese, Ma Beers’ pickles, and…  https://t.co/hp2Sl76Ahx",en,"[{'screen_name': 'nokidhungry', 'name': 'no kid hungry', 'id': '14463848'}]",['https://www.instagram.com/p/Bl8jWukHu71/?utm_source=ig_twitter_share&igshid=17xerugrg67v'],[],0,0,0,[],[],https://twitter.com/ChefBeers/status/1024721751442382851,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024714499327242246,1024714499327242246,2018-08-01 13:52:29 EDT,2018-08-01,13:52:29,-0400,123960005,lisawellspr,Lisa Wells,"{'type': 'Point', 'coordinates': [44.52873, -69.88825]}",Great to see my secondest youngest niece and her bunk mates from Camp Matoaka at 168 Main for a pizza party. 🍕🎉 @ 168 Main  https://t.co/aIg81KxwcQ,en,[],['https://www.instagram.com/p/Bl8gCrMBDMv/?utm_source=ig_twitter_share&igshid=d6s5khg79mfx'],[],0,0,0,[],[],https://twitter.com/lisawellspr/status/1024714499327242246,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024689136731664387,1024689136731664387,2018-08-01 12:11:42 EDT,2018-08-01,12:11:42,-0400,1019381,spotfoss,Tom Callaway,"{'type': 'Point', 'coordinates': [42.34685, -71.08851]}",I'm pretty sure it wants me to eat it. @ Boston Burger Company (Boylston St.)  https://t.co/RGcbPsKv51,en,[],['https://www.instagram.com/p/Bl8UVLTgsi5/?utm_source=ig_twitter_share&igshid=4dq03bwln04i'],[],0,0,0,[],[],https://twitter.com/spotfoss/status/1024689136731664387,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024688812461445121,1024688812461445121,2018-08-01 12:10:25 EDT,2018-08-01,12:10:25,-0400,35846695,gronkspikeball,sean carmichael,"{'type': 'Point', 'coordinates': [42.9863, -71.4516]}","#lunchtime bacon 🥓 beef n cheddar and curly fries from @arbys #arbys @ Manchester, New Hampshire  https://t.co/jONxWpzij3",en,"[{'screen_name': 'arbys', 'name': ""arby's"", 'id': '155544257'}]",['https://www.instagram.com/p/Bl8UX3GgjNi/?utm_source=ig_twitter_share&igshid=1a7zxwn71u96v'],[],0,0,0,"['lunchtime', 'arbys']",[],https://twitter.com/GronkSpikeBall/status/1024688812461445121,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024687278839476224,1024687278839476224,2018-08-01 12:04:19 EDT,2018-08-01,12:04:19,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.6767235, -73.82444]}",#delicious #food #foodporn #pizza #pizzaporn #brocolli #hadagoodpiecelately Gratuitous pizza photo ! @ DC's Pizza &amp; Catering  https://t.co/CtDwer4vjh,en,[],['https://www.instagram.com/p/Bl8TrYzlk8x/?utm_source=ig_twitter_share&igshid=1fmd3qwz0ppcd'],[],0,0,0,"['delicious', 'food', 'foodporn', 'pizza', 'pizzaporn', 'brocolli', 'hadagoodpiecelately']",[],https://twitter.com/DCsPizza/status/1024687278839476224,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024670138795261952,1024670138795261952,2018-08-01 10:56:13 EDT,2018-08-01,10:56:13,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.1522, -71.03079]}",Just five days remain before vacation. Treat yourself to a lynwood pizza today! 781-963-3100 781-963-9894 #🍕 #lynwoodlunch #pizza #lynwoodcafe #summervacation #makeyourbellyhappy @ Lynwood…  https://t.co/PAslnGyBNk,en,[],['https://www.instagram.com/p/Bl8LtDphzBG/?utm_source=ig_twitter_share&igshid=5v4n2ze5zvgc'],[],0,0,2,"['lynwoodlunch', 'pizza', 'lynwoodcafe', 'summervacation', 'makeyourbellyhappy']",[],https://twitter.com/lynwoodcafe/status/1024670138795261952,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024642651629543424,1024642651629543424,2018-08-01 09:06:59 EDT,2018-08-01,09:06:59,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",Sprinkle my chai... sweet light buttery chai frosting over a a fluffy custardy cruller #yummy #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts #donutandcoffee…  https://t.co/KnvavVGa13,en,[],['https://www.instagram.com/p/Bl2n7xWjmY9/?utm_source=ig_twitter_share&igshid=1i4kvs54y21v9'],[],0,0,0,"['yummy', 'hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts', 'donutandcoffee']",[],https://twitter.com/hifi_donuts/status/1024642651629543424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024635259130916864,1024635259130916864,2018-08-01 08:37:37 EDT,2018-08-01,08:37:37,-0400,11098142,emmaopeel,ann karash kimura,"{'type': 'Point', 'coordinates': [41.82408, -71.40917]}",donut date dance @ KNEAD Doughnuts  https://t.co/pYO95MmOlP,en,[],['https://www.instagram.com/p/Bl78AqQBNtP/?utm_source=ig_twitter_share&igshid=6o3v2l0tvzs6'],[],0,0,0,[],[],https://twitter.com/emmaopeel/status/1024635259130916864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
