id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1078751304531484674,1078751304531484674,2018-12-28 15:35:27 EST,2018-12-28,15:35:27,-0400,105537114,johnshamblin,john,"{'type': 'Point', 'coordinates': [34.22, -84.13]}","Guess who is going to be excited in June 2019? Meme and Papa John!👼🏻 @ Forsyth County, Georgia  https://t.co/C2VYM14tmJ",en,[],['https://www.instagram.com/johnforjesus/p/Br8dJDrj6VA/?utm_source=ig_twitter_share&igshid=g5xs5ofy2nnz'],[],1,0,6,[],[],https://twitter.com/JohnShamblin/status/1078751304531484674,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078723573345370114,1078723573345370114,2018-12-28 13:45:16 EST,2018-12-28,13:45:16,-0400,1968849577,sarah_e_kincaid,Sarah Kincaid,"{'type': 'Point', 'coordinates': [36.35014357, -82.39970102]}","Came to Chick-fil-A for delicious treats, people watching, and to write.  It is so busy, I had to walk through the whole restaurant to find a seat. There was one table next to the…  https://t.co/w65VSyUHVj",en,[],['https://www.instagram.com/p/Br8QikZAjrv/?utm_source=ig_twitter_share&igshid=1gxpr76nm8sqy'],[],0,0,0,[],[],https://twitter.com/Sarah_E_Kincaid/status/1078723573345370114,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078716765197209600,1078716765197209600,2018-12-28 13:18:13 EST,2018-12-28,13:18:13,-0400,19850691,mullyman,Mullyman aka OG Mully,"{'type': 'Point', 'coordinates': [33.7566, -84.3889]}",Pardon the 3 burnt fries 🤣 but found this brand of prepared jack fruit that i tried 4 the 1st time last night by @thejackfruitco Deelicious!  😋 #mullymeals #mullymanworkoutplan #vegan…  https://t.co/xm4Zok2cdC,en,"[{'screen_name': 'thejackfruitco', 'name': 'the jackfruit co.', 'id': '3158308613'}]",['https://www.instagram.com/p/Br8MKjplCMZ/?utm_source=ig_twitter_share&igshid=14elkoq5sojrn'],[],0,0,1,"['mullymeals', 'mullymanworkoutplan', 'vegan']",[],https://twitter.com/Mullyman/status/1078716765197209600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078712328194015238,1078712328194015238,2018-12-28 13:00:35 EST,2018-12-28,13:00:35,-0400,16035977,recoachbrett,Brett Duffy,"{'type': 'Point', 'coordinates': [33.76029777, -84.39547062]}",#halloffame @ Chick-fil-A College Football Hall of Fame  https://t.co/JkmzqOqZQT,en,[],['https://www.instagram.com/p/Br8LbMBAAPw/?utm_source=ig_twitter_share&igshid=nnleyn3kvfgm'],[],0,0,0,['halloffame'],[],https://twitter.com/recoachbrett/status/1078712328194015238,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078710975111614469,1078710975111614469,2018-12-28 12:55:12 EST,2018-12-28,12:55:12,-0400,62546838,hanker98,Hank Lail,"{'type': 'Point', 'coordinates': [35.7251396, -81.2100067]}",Use app &amp; save...like Ava @hwy55burgers #hwy55 #conover #food #app #save @ Hwy 55 Burgers Shakes &amp; Fries  https://t.co/7m9VYg8K8R,en,"[{'screen_name': 'hwy55burgers', 'name': 'hwy 55 burgers', 'id': '89981137'}]",['https://www.instagram.com/p/Br8K0HgDPxD/?utm_source=ig_twitter_share&igshid=ade5odq7s5nx'],[],0,1,0,"['hwy55', 'conover', 'food', 'app', 'save']",[],https://twitter.com/HANKER98/status/1078710975111614469,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078707400012632070,1078707400012632070,2018-12-28 12:41:00 EST,2018-12-28,12:41:00,-0400,75142748,indeebee,India Brantley,"{'type': 'Point', 'coordinates': [33.88929965, -84.46889197]}","Lunch with old friends (@ Antico Pizza Napoletana in Atlanta, GA)  https://t.co/PDlnFv2BXM",en,[],['https://www.swarmapp.com/c/7las0Grt9aB'],[],0,0,0,[],[],https://twitter.com/indeebee/status/1078707400012632070,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078699305815498759,1078699305815498759,2018-12-28 12:08:50 EST,2018-12-28,12:08:50,-0400,16267684,brandonross,brandonross,"{'type': 'Point', 'coordinates': [33.8479552, -84.36396473]}","I'm at Zinburger Wine &amp; Burger Bar in Atlanta, GA  https://t.co/obJQpfoPN6",en,[],['https://www.swarmapp.com/c/27iuCDj1Ti3'],[],0,0,0,[],[],https://twitter.com/brandonross/status/1078699305815498759,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078698150230179841,1078698150230179841,2018-12-28 12:04:14 EST,2018-12-28,12:04:14,-0400,14064617,wjarrettc,The 12V Man ⚡,"{'type': 'Point', 'coordinates': [34.47392702, -81.88007084]}",I found GLUETEN free pizza in Clinton! @ House of Pizza Clinton  https://t.co/ER4QGkAqFw,en,[],['https://www.instagram.com/p/Br8EgOHnSv-/?utm_source=ig_twitter_share&igshid=9bxnxz13mn29'],[],0,0,0,[],[],https://twitter.com/wjarrettc/status/1078698150230179841,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078688166889050113,1078688166889050113,2018-12-28 11:24:34 EST,2018-12-28,11:24:34,-0400,784523610799104004,cuginoforno,Cugino Forno,"{'type': 'Point', 'coordinates': [36.09988192, -79.7773009]}",Friday’s are more meaningful with a slice of Pizza Margherita DOP 😍🍕🍷🇮🇹🎄 #Cugino forno #pizza #italy #revmillgso #margheritapizza @ Cugino Forno  https://t.co/ZssNRL7ZPk,en,[],['https://www.instagram.com/p/Br8AcOVnx01/?utm_source=ig_twitter_share&igshid=1pip1anyejy2v'],[],0,0,3,"['cugino', 'pizza', 'italy', 'revmillgso', 'margheritapizza']",[],https://twitter.com/CuginoForno/status/1078688166889050113,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078658964257071105,1078658964257071105,2018-12-28 09:28:32 EST,2018-12-28,09:28:32,-0400,2174752952,bangbangburgers,Bang Bang Burgers,"{'type': 'Point', 'coordinates': [35.2124, -80.817112]}","This Week's Burger Special... The Chimichurri Burger with Queso Fresco, Fried Sweet Plantains, Wild Turkey Farms Chorizo Sausage (Made with locally raised Berkshire Free Range Hogs),…  https://t.co/jEyljoGjUh",en,[],['https://www.instagram.com/p/Br7zHgeBsz1/?utm_source=ig_twitter_share&igshid=1e9zy0gwjyc6e'],[],0,0,1,[],[],https://twitter.com/BangBangBurgers/status/1078658964257071105,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078652963068018693,1078652963068018693,2018-12-28 09:04:41 EST,2018-12-28,09:04:41,-0400,20638651,cherikettlebell,Cheri Bell,"{'type': 'Point', 'coordinates': [36.0253, -78.4771]}","That's how you call dibs on your donut! LoL @ Youngsville, North Carolina  https://t.co/1Z0VIgd9QD",en,[],['https://www.instagram.com/p/Br7wasEjIK5/?utm_source=ig_twitter_share&igshid=1vq0vs600qap4'],[],0,0,0,[],[],https://twitter.com/cherikettlebell/status/1078652963068018693,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078616783819485184,1078616783819485184,2018-12-28 06:40:55 EST,2018-12-28,06:40:55,-0400,21793710,davidforatlanta,David Orland Brown,"{'type': 'Point', 'coordinates': [33.7566775, -84.3911656]}","The 2nd of 3 incredible shots by @FUfittedME  ""...The Land of Coca-Cola; not referring to the soda.."" - @draftatl @ Downtown Atlanta  https://t.co/Ju1Sa1FxGc",en,"[{'screen_name': 'fufittedme', 'name': ""schrodinger's shat"", 'id': '40618981'}, {'screen_name': 'draftatl', 'name': 'draft', 'id': '22219159'}]",['https://www.instagram.com/p/Br7f-qWhQna/?utm_source=ig_twitter_share&igshid=1nifdux7yzhrb'],[],0,1,3,[],[],https://twitter.com/DavidForAtlanta/status/1078616783819485184,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078514847225184256,1078507595521056769,2018-12-27 23:55:52 EST,2018-12-27,23:55:52,-0400,14200211,alliedise,⚡️ Allie ⚡️,"{'type': 'Point', 'coordinates': [33.76014709, -84.39064026]}",@Wombat_Matt Try Prince St Pizza’s Sicilian Spicy Square. You won’t say that again 😎😎😎  https://t.co/daay63h2bJ,en,[],[],['https://pbs.twimg.com/media/Dvenh7zXQAE5Xtf.jpg'],0,0,8,[],[],https://twitter.com/alliedise/status/1078514847225184256,False,,1,https://pbs.twimg.com/media/Dvenh7zXQAE5Xtf.jpg,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Wombat_Matt', 'name': 'Wombat_Mätt ✭', 'id': '24030952'}]",,,,
1078494076310192128,1078494076310192128,2018-12-27 22:33:19 EST,2018-12-27,22:33:19,-0400,1853199914,oegrille,Oldedgefieldgrille,"{'type': 'Point', 'coordinates': [33.78899, -81.9305]}",Fish N Chips! This week's lunch special at Old Edgefield Grill. #oldedgefieldgrill 803 637 3222 for reservations. @ Old Edgefield Grill  https://t.co/PyVuRivDwH,en,[],['https://www.instagram.com/p/BlqzkhnnR7f/?utm_source=ig_twitter_share&igshid=y59y88l0oror'],[],0,0,0,['oldedgefieldgrill'],[],https://twitter.com/OEGrille/status/1078494076310192128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078492181814484992,1078492181814484992,2018-12-27 22:25:48 EST,2018-12-27,22:25:48,-0400,147021383,ncf99,IAMDestiniJones,"{'type': 'Point', 'coordinates': [33.72454447, -84.34922148]}","Why the rain in Atlanta 🤷🏾‍♂️ (@ Papa John's Pizza - @papajohnsatl in Atlanta, GA)  https://t.co/NP0BNAHkzD",en,"[{'screen_name': 'papajohnsatl', 'name': 'papa johns atlanta', 'id': '39512929'}]",['https://www.swarmapp.com/c/7Z8WVTopoA9'],[],0,0,0,[],[],https://twitter.com/NCF99/status/1078492181814484992,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078450256973627392,1078450256973627392,2018-12-27 19:39:12 EST,2018-12-27,19:39:12,-0400,1018923847,crosscreekkirk,@CrossCreekKirk,"{'type': 'Point', 'coordinates': [33.4821, -84.2237]}",Grass and onions - Drinking a Space Lettuce (2018) by @MondayNight @ 15th Street Pizza &amp; Pub  —  https://t.co/O3uUPks3zS,en,"[{'screen_name': 'mondaynight', 'name': 'monday night brewing', 'id': '13691972'}]",['http://untp.beer/s/c693682811'],[],0,0,0,[],[],https://twitter.com/CrossCreekKirk/status/1078450256973627392,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078439524571774977,1078439524571774977,2018-12-27 18:56:33 EST,2018-12-27,18:56:33,-0400,556243120,bigdentong,Denton Gerow,"{'type': 'Point', 'coordinates': [36.2736, -80.3535]}","When the son asks for potato chips then says, ""But yours Dad, not ones from the store"" you make potato chips. #mencooking #homemade @ King, North Carolina  https://t.co/GHs4Zb3Nvs",en,[],['https://www.instagram.com/p/Br6PPsqHsNa/?utm_source=ig_twitter_share&igshid=v2z3ltbk5n37'],[],0,0,0,"['mencooking', 'homemade']",[],https://twitter.com/BigDentonG/status/1078439524571774977,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078437969441275904,1078437969441275904,2018-12-27 18:50:22 EST,2018-12-27,18:50:22,-0400,2373730021,dgriffin980,David J. Griffin,"{'type': 'Point', 'coordinates': [34.04009436, -84.05425734]}",#pizza #omnomnom @YourPie @ Your Pie  https://t.co/Svf4u00wj9,en,"[{'screen_name': 'yourpie', 'name': 'your pie', 'id': '56582946'}]",['https://www.instagram.com/p/Br6OhQlhWrL/?utm_source=ig_twitter_share&igshid=9n0bxpvzfdhl'],[],0,0,0,"['pizza', 'omnomnom']",[],https://twitter.com/DGriffin980/status/1078437969441275904,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078435103318130689,1078435103318130689,2018-12-27 18:38:59 EST,2018-12-27,18:38:59,-0400,1018923847,crosscreekkirk,@CrossCreekKirk,"{'type': 'Point', 'coordinates': [33.4821, -84.2237]}",Spicy - Drinking an 2XMAS (2018) by @stbcbeer @ 15th Street Pizza &amp; Pub  —  https://t.co/qSsYb3Vgnb,en,"[{'screen_name': 'stbcbeer', 'name': 'southern tier beer', 'id': '106529788'}]",['http://untp.beer/s/c693638856'],[],0,0,0,[],[],https://twitter.com/CrossCreekKirk/status/1078435103318130689,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078426599589101569,1078426599589101569,2018-12-27 18:05:12 EST,2018-12-27,18:05:12,-0400,38413163,earlybirddiner,The Early Bird Diner,"{'type': 'Point', 'coordinates': [32.78732675, -80.01406108]}","Bacon Fried Chicken, Andouille Sausage &amp; Sautéed Shrimp in a Creamed Corn Sauce over Grits! 🍤😋 #shrimpandgrits #dinnerspecial #holycityeats #charlestoneats #chseats #charlestonfood…  https://t.co/0ODy5hyZvP",en,[],['https://www.instagram.com/p/Br6Jfl4haYk/?utm_source=ig_twitter_share&igshid=2g783leyaveg'],[],0,0,0,"['shrimpandgrits', 'dinnerspecial', 'holycityeats', 'charlestoneats', 'chseats', 'charlestonfood']",[],https://twitter.com/EarlyBirdDiner/status/1078426599589101569,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078425296821469184,1078425296821469184,2018-12-27 18:00:01 EST,2018-12-27,18:00:01,-0400,1018923847,crosscreekkirk,@CrossCreekKirk,"{'type': 'Point', 'coordinates': [33.4821, -84.2237]}",Drinking a Krombacher Pils by @krombacherbeer @ 15th Street Pizza &amp; Pub —  https://t.co/ukjhgqRVoS,en,"[{'screen_name': 'krombacherbeer', 'name': 'krombacher beer', 'id': '124283814'}]",['http://untp.beer/s/c693610093'],[],0,0,0,[],[],https://twitter.com/CrossCreekKirk/status/1078425296821469184,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078409551882407936,1078409551882407936,2018-12-27 16:57:27 EST,2018-12-27,16:57:27,-0400,14449532,lindsayharper,Lindsay Beth Harper,"{'type': 'Point', 'coordinates': [34.76943, -84.96969]}","Celeena and I will be back in Dalton, GA tonight at Cherokee Brewing + Pizza Co. 6-9pm.  - You should come out if you’re in the area.  - Great Beer. Great Pizza. The Hot Mess Chick is my…  https://t.co/KS6ZPeBbjt",en,[],['https://www.instagram.com/p/Br6BueCHSTl/?utm_source=ig_twitter_share&igshid=ltemekwgs24c'],[],0,0,1,[],[],https://twitter.com/LindsayHarper/status/1078409551882407936,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078372385886273537,1078372385886273537,2018-12-27 14:29:46 EST,2018-12-27,14:29:46,-0400,30708436,bethany_jiles,Bethany Lauren Jiles,"{'type': 'Point', 'coordinates': [33.7227433, -84.7623758]}","So I decided to give the new deltaco in Douglasville a try. This is how my food was given to me. Really? Also, Taco Bell is better. #deltaco #tacobell @ Del Taco  https://t.co/Jn3cLddDDH",en,[],['https://www.instagram.com/p/Br5w10BF96a/?utm_source=ig_twitter_share&igshid=380e3jblotn8'],[],1,0,0,"['deltaco', 'tacobell']",[],https://twitter.com/Bethany_Jiles/status/1078372385886273537,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078364733328289793,1078364733328289793,2018-12-27 13:59:22 EST,2018-12-27,13:59:22,-0400,32937905,apput,ariSan,"{'type': 'Point', 'coordinates': [33.63982604, -84.43589595]}","Finally havin some👌🏻 (@ Popeyes Louisiana Kitchen - @popeyeschicken in College Park, GA)  https://t.co/fXTWXTuamo",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",['https://www.swarmapp.com/c/6I4JA6eFKGR'],[],0,0,0,[],[],https://twitter.com/apput/status/1078364733328289793,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078332727106125826,1078332727106125826,2018-12-27 11:52:11 EST,2018-12-27,11:52:11,-0400,2451606834,unclemaddiosnl,UncleMaddioNorthlake,"{'type': 'Point', 'coordinates': [33.844967, -84.255009]}",Let Maddio’s do the cooking!  . . . #unclemaddios #pizza #northake #tucker #glutenfree #calzones #freshsalads #chickenwings #getyourcraveon #bestpizza #bestpizzaever #bestpizzaintown…  https://t.co/bT7COXi9V9,en,[],['https://www.instagram.com/p/Br5ezYYAHkw/?utm_source=ig_twitter_share&igshid=xp6komncmihv'],[],0,0,0,"['unclemaddios', 'pizza', 'northake', 'tucker', 'glutenfree', 'calzones', 'freshsalads', 'chickenwings', 'getyourcraveon', 'bestpizza', 'bestpizzaever', 'bestpizzaintown']",[],https://twitter.com/UncleMaddiosNL/status/1078332727106125826,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078250921375744001,1078250921375744001,2018-12-27 06:27:07 EST,2018-12-27,06:27:07,-0400,46510433,princess11ism,♥♥JerZeePrInCEss♥♥,"{'type': 'Point', 'coordinates': [35.94856754, -78.92392124]}",Good Morning 🌿 @ McDonald's  https://t.co/IBjou1L7DL,en,[],['https://www.instagram.com/p/Br45hb6APxU/?utm_source=ig_twitter_share&igshid=xq35ysnv4jm2'],[],0,0,0,[],[],https://twitter.com/PrInCEss11ism/status/1078250921375744001,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078178692835221505,1078178692835221505,2018-12-27 01:40:06 EST,2018-12-27,01:40:06,-0400,2651519561,juancamaney__,🌊,"{'type': 'Point', 'coordinates': [35.04645651, -85.30768452]}","Late Bday flow, stepping out with the boys. # happybdayjesus @ Jack Browns Beer &amp; Burger Joint Chattanooga  https://t.co/G7gx064tDv",en,[],['https://www.instagram.com/p/Br4YwqIFUc9LmidtOte7bqE3fhARlEwX3bv7mA0/?utm_source=ig_twitter_share&igshid=17apc9ie2luhi'],[],0,0,0,[],[],https://twitter.com/JuanCamaney__/status/1078178692835221505,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078159848813088768,1078159848813088768,2018-12-27 00:25:13 EST,2018-12-27,00:25:13,-0400,3300816011,winthrop_vpsa,Shelia Higgs Burkhalter,"{'type': 'Point', 'coordinates': [34.924, -81.0282]}",Big Sister bought Domino a cute Christmas sweater and he actually wore it without fussing! How cute is this little guy!? #happyholidays #merrychristmas #cutedogs #dogsofinstagram @ Rock…  https://t.co/Y84jn0QEZf,en,[],['https://www.instagram.com/p/Br4P_uVBKoX/?utm_source=ig_twitter_share&igshid=1gykb6e2rvye7'],[],0,0,1,"['happyholidays', 'merrychristmas', 'cutedogs', 'dogsofinstagram']",[],https://twitter.com/Winthrop_VPSA/status/1078159848813088768,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078146295385059329,1078146295385059329,2018-12-26 23:31:22 EST,2018-12-26,23:31:22,-0400,41715495,jamesmichael7,JM Smith,"{'type': 'Point', 'coordinates': [32.2153, -82.4101]}","Did someone say pizza?? #jiujitsushihtzu #SnortinNorton #RoninRansom @ Vidalia, Georgia  https://t.co/bY97ELWNR6",en,[],['https://www.instagram.com/p/Br4KBdEgRGx/?utm_source=ig_twitter_share&igshid=1gw5zcqr5x9ok'],[],0,0,0,"['jiujitsushihtzu', 'snortinnorton', 'roninransom']",[],https://twitter.com/jamesmichael7/status/1078146295385059329,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078099519340978176,1078099519340978176,2018-12-26 20:25:30 EST,2018-12-26,20:25:30,-0400,21103079,kipkeenan,kip keenan,"{'type': 'Point', 'coordinates': [31.19265, -81.33765]}","Additions to my bar: #marcona almonds and black #truffle chips / Aggiunte al mio bar: #marcona mandorle e patatine con #tartufo nero @ Sea Island, Georgia  https://t.co/tw1bJOZ1EZ",en,[],['https://www.instagram.com/p/Br3z_5mBKkQ/?utm_source=ig_twitter_share&igshid=wwb00c9bw2ri'],[],0,0,0,"['marcona', 'truffle', 'marcona', 'tartufo']",[],https://twitter.com/kipkeenan/status/1078099519340978176,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078095988819136512,1078095988819136512,2018-12-26 20:11:28 EST,2018-12-26,20:11:28,-0400,1588674770,christiedlowery,Christie Lowery,"{'type': 'Point', 'coordinates': [32.7827, -79.98602]}","These aren't my Oysters, but wow they look fantastic. Visiting with my friend Wendy Glover, her husband and parents. I'm so happy to see her, she moved to Tennessee 💙 @ Pearlz Little…  https://t.co/eWJBBpbEIy",en,[],['https://www.instagram.com/p/Br3zJdfBTkS/?utm_source=ig_twitter_share&igshid=uivw36ezzjqr'],[],0,0,0,[],[],https://twitter.com/christiedlowery/status/1078095988819136512,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078095818316382213,1078095818316382213,2018-12-26 20:10:47 EST,2018-12-26,20:10:47,-0400,32698752,theprofesor,Randy Freeman,"{'type': 'Point', 'coordinates': [33.957845, -83.378571]}","Proud of my baby girl Brie. Running things at Popeyes on 29. @ Athens, Georgia  https://t.co/crI4L6Xxwo",en,[],['https://www.instagram.com/p/Br3zEwmlmQa/?utm_source=ig_twitter_share&igshid=lb95x6sid3nx'],[],0,0,0,[],[],https://twitter.com/TheProfesor/status/1078095818316382213,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078076389197340672,1078076389197340672,2018-12-26 18:53:35 EST,2018-12-26,18:53:35,-0400,2530564387,hopeyandco,Hopey & Company,"{'type': 'Point', 'coordinates': [35.60844058, -82.35087942]}",Come to #asheville North Carolina and join our Hand Tossed #pizza Class  in our   @HopeyandCo studio kitchen #vrbo #airbnb #wine #winetasting #winelover #avleats #avl…  https://t.co/kRw6WsNXg8,en,"[{'screen_name': 'hopeyandco', 'name': 'hopey & company', 'id': '2530564387'}]",['https://www.instagram.com/hopeyasheville/p/Br3pU0-B11u/?utm_source=ig_twitter_share&igshid=18c62zilc8qi7'],[],0,1,1,"['asheville', 'pizza', 'vrbo', 'airbnb', 'wine', 'winetasting', 'winelover', 'avleats', 'avl']",[],https://twitter.com/HopeyandCo/status/1078076389197340672,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078062858955563008,1078062858955563008,2018-12-26 17:59:49 EST,2018-12-26,17:59:49,-0400,32698752,theprofesor,Randy Freeman,"{'type': 'Point', 'coordinates': [33.957845, -83.378571]}","Love that Chicken from Popeyes  Its finally open on Hwy 29. @ Athens, Georgia  https://t.co/CPW7ZSdHqj",en,[],['https://www.instagram.com/p/Br3kFGpFx8J/?utm_source=ig_twitter_share&igshid=1a9zdp0jn57k0'],[],0,0,0,[],[],https://twitter.com/TheProfesor/status/1078062858955563008,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078045720157081606,1078045720157081606,2018-12-26 16:51:43 EST,2018-12-26,16:51:43,-0400,51250442,renwop,Terry Powner,"{'type': 'Point', 'coordinates': [33.78464245, -84.40579907]}","I'm at Antico Pizza Napoletana in Atlanta, GA  https://t.co/kVYRqaD7Qi",tl,[],['https://www.swarmapp.com/c/66uGDk6YpgM'],[],0,0,0,[],[],https://twitter.com/renwop/status/1078045720157081606,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078040020727091205,1078040020727091205,2018-12-26 16:29:04 EST,2018-12-26,16:29:04,-0400,532800592,ziocharlotte,Zio Casual Italian,"{'type': 'Point', 'coordinates': [35.19754, -80.82541]}",Come nurse your #postchristmas #hangover with some delicious #PIZZA 😍😍😍 @ZioCharlotte opens at 5PM #JoinUs  • • • #wednesday #wednesdaymotivation #weekendvibes #wednesdaymood…  https://t.co/4jjZNgN2zc,en,"[{'screen_name': 'ziocharlotte', 'name': 'zio casual italian', 'id': '532800592'}]",['https://www.instagram.com/p/Br3Zk11hiAA/?utm_source=ig_twitter_share&igshid=1e3p262uzjxhd'],[],0,0,1,"['postchristmas', 'hangover', 'pizza', 'joinus', 'wednesday', 'wednesdaymotivation', 'weekendvibes', 'wednesdaymood']",[],https://twitter.com/ZioCharlotte/status/1078040020727091205,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078035907306029056,1078035907306029056,2018-12-26 16:12:43 EST,2018-12-26,16:12:43,-0400,192415828,chelsea_rogers9,Chelsea 🌻🙊,"{'type': 'Point', 'coordinates': [35.041655, -85.150807]}","Grabbed a slice, then posed with some pandas 🐼 🍕 ✌🏻  #panda #pizza #lunch #kids #kiddos #posing #boxingday #pandagram #boys #fortnite #kidsfashion #urban #urbanphotography #chattanooga…  https://t.co/nKkh5OZTRJ",en,[],['https://www.instagram.com/p/Br3Xz9XFNYI/?utm_source=ig_twitter_share&igshid=uhk19nm0xibm'],[],0,0,1,"['panda', 'pizza', 'lunch', 'kids', 'kiddos', 'posing', 'boxingday', 'pandagram', 'boys', 'fortnite', 'kidsfashion', 'urban', 'urbanphotography', 'chattanooga']",[],https://twitter.com/chelsea_rogers9/status/1078035907306029056,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1078006589481570304,1078006589481570304,2018-12-26 14:16:13 EST,2018-12-26,14:16:13,-0400,147816149,mannysgrill,Manny's Mediterranean Grille,"{'type': 'Point', 'coordinates': [32.81671496, -79.99283998]}","Resolutions kick in next week, until then…   https://t.co/3SshIK1iQf  #charleston #charlestonsc #chs #chseats #chsfoodie #charlestoneats #pizza #pizzalovcers @ Manny's Mediterranean Grille  https://t.co/Q5DOKyMP7O",en,[],"['http://Www.mannysgrills.com', 'https://www.instagram.com/p/Br3KeyJhMxs/?utm_source=ig_twitter_share&igshid=1lbrf8sy4y7fl']",[],0,0,1,"['charleston', 'charlestonsc', 'chs', 'chseats', 'chsfoodie', 'charlestoneats', 'pizza', 'pizzalovcers']",[],https://twitter.com/MannysGrill/status/1078006589481570304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077995658714456067,1077995658714456067,2018-12-26 13:32:47 EST,2018-12-26,13:32:47,-0400,28321955,ljmiii,L John Manganiello,"{'type': 'Point', 'coordinates': [34.187689, -84.143062]}","I'm at Chick-fil-A in Cumming, GA  https://t.co/dC6JbXX8op",en,[],['https://www.swarmapp.com/c/dwBJeZVrSXQ'],[],0,0,0,[],[],https://twitter.com/LJMIII/status/1077995658714456067,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077991641905070080,1077991641905070080,2018-12-26 13:16:50 EST,2018-12-26,13:16:50,-0400,747863127564378112,boldmissybrews,Bold Missy Brewery,"{'type': 'Point', 'coordinates': [35.24921, -80.79659]}",Starting to get some kegs in for #StoutWeek2019! Can't wait to taste the jelly donut stout from @hiwirebrewing and the chocolate hazelnut porter from @gfbrewery! Stout week runs from…  https://t.co/vCRE8dMdmG,en,"[{'screen_name': 'hiwirebrewing', 'name': 'hi-wire brewing', 'id': '1004465413'}, {'screen_name': 'gfbrewery', 'name': 'granite falls brew', 'id': '2765077973'}]",['https://www.instagram.com/p/Br3DsWiBYVC/?utm_source=ig_twitter_share&igshid=18wix4n7bl080'],[],0,0,0,['stoutweek2019'],[],https://twitter.com/boldmissybrews/status/1077991641905070080,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077989708905500678,1077989708905500678,2018-12-26 13:09:09 EST,2018-12-26,13:09:09,-0400,2791212506,sofreshlemonade,SO.FreshLemonade,"{'type': 'Point', 'coordinates': [33.80605468, -84.41321753]}",Hope you enjoyed a wonderful Christmas🎄! Now your family &amp; friends can enjoy a refreshing all natural So.Fresh lemonade along with a Slutty Vegan burger🙌 Atlanta Food Truck 🚚 Park 6pm to…  https://t.co/L23i7PJUEC,en,[],['https://www.instagram.com/p/Br3C0FfgdCW/?utm_source=ig_twitter_share&igshid=1ttrpjfyru7j9'],[],0,0,1,[],[],https://twitter.com/SOfreshlemonade/status/1077989708905500678,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
