id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1196422167711367168,1196422167711367168,2019-11-18 08:37:27 EST,2019-11-18,08:37:27,-0400,297568748,doctn38,Doc Lewis,,Time to close all Popeyes locations. We just dont know how to act,en,[],[],[],0,0,1,[],[],https://twitter.com/doctn38/status/1196422167711367168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196297547494699008,1196297547494699008,2019-11-18 00:22:16 EST,2019-11-18,00:22:16,-0400,2318250776,kotshaaaw,KeepingUpWithK,,This stuffed bacon &amp; cheese burger the truth &gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/KotshaaaW/status/1196297547494699008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196281348157259777,1196281348157259777,2019-11-17 23:17:53 EST,2019-11-17,23:17:53,-0400,286247840,cocodark_,💜 𝐴𝑛’𝐾𝑒𝑒𝑑𝑟𝑎,"{'type': 'Point', 'coordinates': [32.35471435, -86.21590953]}",I be in my bag like the fries that fell out 🤣🍟💰 @ Brunswick Bowling Lanes  https://t.co/EHzxEcDd8e,en,[],['https://www.instagram.com/p/B4_joohFxit/?igshid=17cqktcxw07m1'],[],0,0,0,[],[],https://twitter.com/CocoDark_/status/1196281348157259777,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196278405752393728,1196278405752393728,2019-11-17 23:06:12 EST,2019-11-17,23:06:12,-0400,1050573917549670400,itss_mala,Rain💦☔️,,Someone bring me some Wendy’s 😅 Ya girl hungry,en,[],[],[],0,0,0,[],[],https://twitter.com/itss_mala/status/1196278405752393728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196271183701913603,1196271183701913603,2019-11-17 22:37:30 EST,2019-11-17,22:37:30,-0400,100702666,fckyass_man,Jahsmeen 🔮🌻🌈,,"My mama on the phone trying to tell me it’s 51 man made chemicals in this Popeyes sandwhich, meanwhile I’m in the drive thru waiting on mines",en,[],[],[],1,0,0,[],[],https://twitter.com/fckyass_man/status/1196271183701913603,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196269681121693698,1196269681121693698,2019-11-17 22:31:32 EST,2019-11-17,22:31:32,-0400,885748713527881732,lilboatmaine,🅱️OAT TV ⛵️,,Imagine we watching Disney+ And I whip Out That Hot Dog Hot Dog Hot Digidy Dog🥴🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/LilBoatMaine/status/1196269681121693698,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196257454327320576,1196221969303244801,2019-11-17 21:42:57 EST,2019-11-17,21:42:57,-0400,1034648334701617152,lisamharris71,Lisa Harris,,@King_Of_Shade I think it was gas from the crap he eats. 72 yo gut can't do big mac's and KFC,en,[],[],[],0,0,0,[],[],https://twitter.com/Lisamharris71/status/1196257454327320576,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'King_Of_Shade', 'name': 'Covfefe Shecky Jones,King Of Shade👑 aka BROLENE🔞', 'id': '4186888346'}]",,,,
1196250461860487170,1196250461860487170,2019-11-17 21:15:10 EST,2019-11-17,21:15:10,-0400,1164528278,peytonl39,peyton🃏,,Just had the Popeyes chicken sandwich for the first time and it’s way better than Chick Fil A 🤒,en,[],[],[],4,0,4,[],[],https://twitter.com/PeytonL39/status/1196250461860487170,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196245318821666816,1196209080194478086,2019-11-17 20:54:43 EST,2019-11-17,20:54:43,-0400,1639918896,jhardingal,Jamie Harding,,@MattScalici Olives of all kinds are the food of the gods. Especially on pizza.,en,[],[],[],0,0,2,[],[],https://twitter.com/jhardingAL/status/1196245318821666816,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'MattScalici', 'name': 'Matt Scalici', 'id': '26597673'}]",,,,
1196237844588748800,1196237844588748800,2019-11-17 20:25:01 EST,2019-11-17,20:25:01,-0400,1376915174,ryanlittle96,RYAN 😎🥵,,Why old people gotta be so rude at McDonald’s. 🙃🙃🙃,en,[],[],[],0,0,1,[],[],https://twitter.com/ryanlittle96/status/1196237844588748800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196223364458860549,1196214331685384195,2019-11-17 19:27:29 EST,2019-11-17,19:27:29,-0400,214150532,ashrpash,ashley,,@judsthetip @littlecaesars I got pizza. Come to my house. Prices may vary.,en,[],[],[],1,0,0,[],[],https://twitter.com/ashrpash/status/1196223364458860549,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'judsthetip', 'name': 'notanazijuds', 'id': '276681872'}, {'screen_name': 'littlecaesars', 'name': 'Little Caesars Pizza', 'id': '57824414'}]",,,,
1196214855130320898,1196214855130320898,2019-11-17 18:53:40 EST,2019-11-17,18:53:40,-0400,108171532,callmelelarae,MoneyMakingLelaRae 🤑 @shoplelarae 💕,,Like these are the best Wendy’s nuggets I’ve had in Hattiesburg 😂😭,en,[],[],[],0,0,0,[],[],https://twitter.com/callmelelarae/status/1196214855130320898,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196209150721712131,1196209150721712131,2019-11-17 18:31:00 EST,2019-11-17,18:31:00,-0400,1075540488638423040,badgaldee__,D E E 💋,,Want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/badgaldee__/status/1196209150721712131,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196201539972616193,1196201539972616193,2019-11-17 18:00:46 EST,2019-11-17,18:00:46,-0400,334442628,slimmthugga21,M. Dardanos,,I got 2 Popeyes sandwiches let’s see what it’s hitting on,en,[],[],[],2,0,0,[],[],https://twitter.com/slimmthugga21/status/1196201539972616193,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196200127641378816,1196200127641378816,2019-11-17 17:55:09 EST,2019-11-17,17:55:09,-0400,1157112828278595585,lahfischer_,Spencer C,,Why do I always crave chick fil a on Sundays 🤦🏾‍♂️..,en,[],[],[],0,0,0,[],[],https://twitter.com/lahfischer_/status/1196200127641378816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196199379021058048,1196199379021058048,2019-11-17 17:52:10 EST,2019-11-17,17:52:10,-0400,3316249671,jjjjaaass,jasmine,,Can anyone pick me up some McDonald’s I’m dying of sickness,en,[],[],[],0,0,0,[],[],https://twitter.com/jjjjaaass/status/1196199379021058048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196198170855788544,1195498506640744449,2019-11-17 17:47:22 EST,2019-11-17,17:47:22,-0400,960919935844315136,madison_monroes,☢️Madison_Monroe☢️,,@codybondarchuk Yo you wanna come work at my McDonald’s I have a feeling your someone who would know how to fix the ice cream machine 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Madison_Monroes/status/1196198170855788544,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'codybondarchuk', 'name': 'Cody Bondarchuk', 'id': '376337124'}]",,,,
1196194087860408320,1196194087860408320,2019-11-17 17:31:09 EST,2019-11-17,17:31:09,-0400,18887029,karenp22,karenp22,,@tacobell your restaurant in Ripley MS has failed me again. This is NOT a mexican pizza  https://t.co/r6D1BmO3q6,en,[],[],['https://pbs.twimg.com/media/EJm8LZAXUAA37Gd.jpg'],0,0,0,[],[],https://twitter.com/karenp22/status/1196194087860408320,False,,1,https://pbs.twimg.com/media/EJm8LZAXUAA37Gd.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196190201737097216,1196190201737097216,2019-11-17 17:15:42 EST,2019-11-17,17:15:42,-0400,1075540488638423040,badgaldee__,D E E 💋,,Finna get me a fast food job again at least I know ima be getting my hours,en,[],[],[],0,2,1,[],[],https://twitter.com/badgaldee__/status/1196190201737097216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196176335170887680,1196176335170887680,2019-11-17 16:20:36 EST,2019-11-17,16:20:36,-0400,830097264,zulu_61,BlackuLa,,"I'm ordering a burger, boudin balls and beignets to go.  https://t.co/YwmLa4NfOc",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJmsCFMWsAYiUpD.jpg'],0,0,0,[],[],https://twitter.com/zulu_61/status/1196176335170887680,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJmsCFMWsAYiUpD.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196161880781402112,1196139554958381056,2019-11-17 15:23:10 EST,2019-11-17,15:23:10,-0400,2727301858,markhazzardjr,Mark Hazzard,,@MrDaltonDomino I remember when I had my fist pizza.  https://t.co/1ggt0uu1Ti,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJme4wBWwAA0WAY.jpg'],0,0,0,[],[],https://twitter.com/MarkhazzardJr/status/1196161880781402112,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJme4wBWwAA0WAY.jpg,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'MrDaltonDomino', 'name': 'Dalton Domino & The Sensitive Bangers', 'id': '494688792'}]",,,,
1196156522465812483,1196156522465812483,2019-11-17 15:01:53 EST,2019-11-17,15:01:53,-0400,103006031,_shanaziaa,nae wit an E💚,,My nephew ate 6 slices of large pizza. I threw the other two away I said it’s child abuse if I let you eat the other two- @KarlousM 😂😂😂😂😂,en,"[{'screen_name': 'karlousm', 'name': 'karlous', 'id': '94844786'}]",[],[],1,8,83,[],[],https://twitter.com/_shanaziaa/status/1196156522465812483,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196147402379583488,1196147402379583488,2019-11-17 14:25:38 EST,2019-11-17,14:25:38,-0400,45571179,casiehoodxo,Casie Hood,,ARE THOSE HOT DOG WIENERS,en,[],[],[],0,0,2,[],[],https://twitter.com/casiehoodxo/status/1196147402379583488,False,https://twitter.com/FindingNeiman/status/1064754205267656704,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196142243540803586,1196142243540803586,2019-11-17 14:05:08 EST,2019-11-17,14:05:08,-0400,3291168834,_winkky,Lil Top Jr. 💚,,"Me &amp; Shad don’t know if we want Waffle house, Chinese food or Popeyes 🤣",en,[],[],[],0,0,0,[],[],https://twitter.com/_Winkky/status/1196142243540803586,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196136588419457030,1196136588419457030,2019-11-17 13:42:40 EST,2019-11-17,13:42:40,-0400,48053201,m_jasonwilliams,Jason Williams,"{'type': 'Point', 'coordinates': [30.2074, -85.8515]}","Cici pizza after church with some of our Kids from church! @ Panama City Beach, Florida  https://t.co/q68Q8x98r5",en,[],['https://www.instagram.com/p/B4-hzOpAl1J/?igshid=1krv8hflkgilk'],[],0,0,0,[],[],https://twitter.com/M_JasonWilliams/status/1196136588419457030,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196128338500341761,1196128338500341761,2019-11-17 13:09:53 EST,2019-11-17,13:09:53,-0400,1157479946954137601,justin__5100,➖,,Who wanna take me to McDonald’s lol😂🤲🏾,en,[],[],[],1,0,0,[],[],https://twitter.com/justin__5100/status/1196128338500341761,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196113508477345792,1196113508477345792,2019-11-17 12:10:57 EST,2019-11-17,12:10:57,-0400,1127669420162154496,melissamacabre_,Melissa Macabre 🥀,,"#Breakfast:  Stove-top made steel cut oatmeal with 2% milk and light brown sugar, and a multigrain English muffin with #Amish made apple butter.   #Lunch? More than likely half a bag of #Zapps Voodoo chips and a bagel with 1/2in of full-fat cream cheese.   #Balance 🎉 lololshit  https://t.co/Hlo6MDxe7j",en,[],[],['https://pbs.twimg.com/media/EJly4g3X0AEnnfO.jpg'],1,0,3,"['breakfast', 'amish', 'lunch', 'zapps', 'balance']",[],https://twitter.com/MelissaMacabre_/status/1196113508477345792,False,,1,https://pbs.twimg.com/media/EJly4g3X0AEnnfO.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196071184783286273,1196071184783286273,2019-11-17 09:22:47 EST,2019-11-17,09:22:47,-0400,2987521668,_amourbreeje,breejè 🦋,,looking like a glazed donut,en,[],[],[],0,0,0,[],[],https://twitter.com/_amourbreeje/status/1196071184783286273,False,https://twitter.com/destincockrell1/status/1195869232686419968,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1196054355801255936,1196054355801255936,2019-11-17 08:15:54 EST,2019-11-17,08:15:54,-0400,33282919,maadmancapisce,Raplic Priest⛪️✝️🩸,,Me Patiently waiting 20 mins for my chinese plate.   Me Waiting more than 3 mins for McDonald’s to complete my order.,en,[],[],[],0,1,2,[],[],https://twitter.com/mAAdManCapisce/status/1196054355801255936,False,https://twitter.com/J0AQUINPHOENlX/status/1195289652455989248,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195977699929591808,1195977699929591808,2019-11-17 03:11:18 EST,2019-11-17,03:11:18,-0400,747407732899098624,mushroomcrouton,mk 🪐,,nobody really LIKES veggie chips we just eat them because it makes us feel better,en,[],[],[],0,0,1,[],[],https://twitter.com/mushroomcrouton/status/1195977699929591808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195938614758252546,1195938614758252546,2019-11-17 00:35:59 EST,2019-11-17,00:35:59,-0400,60764808,ohmycourtneyb,clb,,Harry talking about the Popeyes chicken sandwich is my new kink. Nothing will top,en,[],[],[],0,0,1,[],[],https://twitter.com/ohmycourtneyb/status/1195938614758252546,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195934523151790082,1195934523151790082,2019-11-17 00:19:44 EST,2019-11-17,00:19:44,-0400,3236442043,_sgnisha,KTB Conner 🦅🧡,,On GOD !!!!My daddy go to Popeyes and only order they biscuits 🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/_sgnisha/status/1195934523151790082,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195927335398182912,1195927335398182912,2019-11-16 23:51:10 EST,2019-11-16,23:51:10,-0400,33656937,amberthegr8,🏖im on vacay🏝,,I had a burger in my pocket today... and I brought it inside the club. #bars,en,[],[],[],0,0,0,['bars'],[],https://twitter.com/Amberthegr8/status/1195927335398182912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195912771528986624,1195912771528986624,2019-11-16 22:53:18 EST,2019-11-16,22:53:18,-0400,723926806215041024,haylatto,Mulatto 🍾,,I asked for strawberry green tea &amp; these mfs gave me strawberry soda with sweet tea in it .. I’m pissed,en,[],[],[],0,0,0,[],[],https://twitter.com/HayLatto/status/1195912771528986624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195911303531028480,1195897965677809664,2019-11-16 22:47:28 EST,2019-11-16,22:47:28,-0400,3775128860,alandrawill,♊︎,,@senpaishawty777 Only way I was gonns get niggas to come☹️I NEED SOME DI..........Dilivery Pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/alandrawill/status/1195911303531028480,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'senpaishawty777', 'name': '☠︎︎', 'id': '1153439373997813767'}]",,,,
1195909455512264704,1195909455512264704,2019-11-16 22:40:07 EST,2019-11-16,22:40:07,-0400,727705668489236481,madisynnnkennnn,mk🍯💛,,i want some pizza😩,en,[],[],[],0,0,0,[],[],https://twitter.com/madisynnnkennnn/status/1195909455512264704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195904544837816321,1195904544837816321,2019-11-16 22:20:36 EST,2019-11-16,22:20:36,-0400,832759499387662338,coachcollins17,Christopher Collins,,Sat in Popeyes line for 45 mins to an hour for a damn chicken sandwich. But could take 5-10 mins to go vote 🤦‍♂️🤦‍♂️ I swear our people don’t surprise me anymore,en,[],[],[],1,0,4,[],[],https://twitter.com/CoachCollins17/status/1195904544837816321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195901403031638017,1195850652972462081,2019-11-16 22:08:07 EST,2019-11-16,22:08:07,-0400,301246121,t_brister11,𝚂𝙰𝚄𝙲𝙴𝚈 🐐,,"@_daymikell I just started eating sweet potato fries. I been missing out, but you done ran...",en,[],[],[],1,0,0,[],[],https://twitter.com/T_Brister11/status/1195901403031638017,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': '_daymikell', 'name': 'MALIA.', 'id': '477194519'}]",,,,
1195892054771019776,1195892054771019776,2019-11-16 21:30:59 EST,2019-11-16,21:30:59,-0400,1016424513129545729,jamesnmildredh1,JamesNMildredHerbert,,"Dammit you did or you didn't? Enquirer mind wanna know. Prince Andrew: 'I couldn't have slept with Virginia Roberts-Giuffre, I was at Pizza Express'  https://t.co/DAVkioyXu3 via @Telegraph",en,"[{'screen_name': 'telegraph', 'name': 'the telegraph', 'id': '16343974'}]",['https://www.telegraph.co.uk/royal-family/2019/11/16/prince-andrew-couldnt-have-slept-virginia-roberts-giuffre-pizza/?WT.mc_id=tmg_share_tw'],[],0,0,0,[],[],https://twitter.com/JamesNMildredH1/status/1195892054771019776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195890933507559424,1195890933507559424,2019-11-16 21:26:31 EST,2019-11-16,21:26:31,-0400,119270313,jbirmingham256,Jason Birmingham,"{'type': 'Point', 'coordinates': [34.6432008, -86.54070145]}",💥💥💥 @ Chips and Salsa Sports Bar  https://t.co/1JRyahJRV0,en,[],['https://www.instagram.com/p/B48yGGRFxtm/?igshid=1x5ke4i5y8aq6'],[],0,0,0,[],[],https://twitter.com/JBirmingham256/status/1195890933507559424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195886486488584192,1195856730397323266,2019-11-16 21:08:51 EST,2019-11-16,21:08:51,-0400,565743631,codygafford94,Ydoc,,@HarmonTanner Them McDonald’s Sprites are different,en,[],[],[],0,0,0,[],[],https://twitter.com/codygafford94/status/1195886486488584192,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'HarmonTanner', 'name': 'Tanner Harmon', 'id': '1979317454'}]",,,,
1195879820644814848,1195879820644814848,2019-11-16 20:42:22 EST,2019-11-16,20:42:22,-0400,2308024379,krystalswann,Krystal Thee Producer,,My dog found out about Rally's fries tonight and NOW she wont get outta my face 🤦🏾‍♀️ I know gurl they good and they mine.,en,[],[],[],0,1,3,[],[],https://twitter.com/KrystalSwann/status/1195879820644814848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195879077615456256,1195879077615456256,2019-11-16 20:39:25 EST,2019-11-16,20:39:25,-0400,217842164,laurennotconrad,lauren brett bragg,,"chick-fil-A gave me an extra fry for my wait. i purposely didn't order fries bc trying to fit into a wedding dress, but I guess the Lord had different plans",en,[],[],[],0,0,18,[],[],https://twitter.com/laurennotconrad/status/1195879077615456256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195876730076090368,1195876730076090368,2019-11-16 20:30:05 EST,2019-11-16,20:30:05,-0400,785251200111415296,matthewmyers220,Matthew Myers,,Name a better combo than homemade French fries and gumbo 😍😍,en,[],[],[],1,0,0,[],[],https://twitter.com/matthewmyers220/status/1195876730076090368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195871414680739841,1195871414680739841,2019-11-16 20:08:58 EST,2019-11-16,20:08:58,-0400,1135757310637281280,hayleyhae,HAE 👩🏾‍🍼,,dwarf house chick fil a the only chick fil a in atlanta ill eat at 😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/HayleyHae/status/1195871414680739841,False,https://twitter.com/_Sneel/status/1195377136963444736,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195870882016694273,1195870882016694273,2019-11-16 20:06:51 EST,2019-11-16,20:06:51,-0400,2455569278,lamorvant30,lem🍋,,not eating anything all day except for a small bag of hot fries is a terrible life choice. i’m js,en,[],[],[],0,0,0,[],[],https://twitter.com/lamorvant30/status/1195870882016694273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195851336937623554,1195851336937623554,2019-11-16 18:49:11 EST,2019-11-16,18:49:11,-0400,24652456,4dee2,"Deandra Colman, JD","{'type': 'Point', 'coordinates': [32.33248119, -90.17629309]}",Who dat!!!!! @ Sal &amp; Mookie's New York Pizza &amp; Ice Cream Joint  https://t.co/9K239Ipo5g,en,[],['https://www.instagram.com/p/B48gFoJhK-g/?igshid=1l2bmg06s8iil'],[],0,0,0,[],[],https://twitter.com/4dee2/status/1195851336937623554,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195847275710472194,1195847275710472194,2019-11-16 18:33:02 EST,2019-11-16,18:33:02,-0400,53436805,ninja_tank,Denzel Young,"{'type': 'Point', 'coordinates': [35.1475, -89.97316]}",Ate the appetizer too fast (Lucky fries if you're curious) but this is the chicken ramen. @ Lucky Cat Ramen  https://t.co/eNb90lwGUy,en,[],['https://www.instagram.com/p/B48ePcrnTF5/?igshid=l4evc259sfj7'],[],0,0,0,[],[],https://twitter.com/ninja_tank/status/1195847275710472194,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195845160002867201,1195845160002867201,2019-11-16 18:24:38 EST,2019-11-16,18:24:38,-0400,565743631,codygafford94,Ydoc,,I like fried chicken,en,[],[],[],0,0,1,[],[],https://twitter.com/codygafford94/status/1195845160002867201,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195844575602118656,1195844575602118656,2019-11-16 18:22:19 EST,2019-11-16,18:22:19,-0400,15683991,asialeigh,Asia 💛,,When you have to babysit but you get to eat pizza &amp; drink hot chocolate. Also they have Disney+ so I guess I’ll survive.,en,[],[],[],0,0,1,[],[],https://twitter.com/asialeigh/status/1195844575602118656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195838174565740546,1195838174565740546,2019-11-16 17:56:53 EST,2019-11-16,17:56:53,-0400,22369000,kami2orbit,Kami 🚀,,Got to swing by Next Door American Eatery before leaving Memphis. Hands down the best burger we've ever had! @kimbal great food!! Hope to visit again! #damngoodburger  https://t.co/SpoIyYLJk5,en,"[{'screen_name': 'kimbal', 'name': 'kimbal musk', 'id': '4767021'}]",[],"['https://pbs.twimg.com/media/EJh4bfZWwAYvqDW.jpg', 'https://pbs.twimg.com/media/EJh4cYyXsAMJDEL.jpg', 'https://pbs.twimg.com/media/EJh4dj4W4AIXiaO.jpg']",0,1,1,['damngoodburger'],[],https://twitter.com/kami2orbit/status/1195838174565740546,False,,1,https://pbs.twimg.com/media/EJh4bfZWwAYvqDW.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195837612684185602,1195837612684185602,2019-11-16 17:54:39 EST,2019-11-16,17:54:39,-0400,3236442043,_sgnisha,KTB Conner 🦅🧡,,Do Wendy’s have pickles ? 💀,en,[],[],[],0,0,0,[],[],https://twitter.com/_sgnisha/status/1195837612684185602,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195817366434779136,1195817366434779136,2019-11-16 16:34:12 EST,2019-11-16,16:34:12,-0400,854444994320633857,maybeitsmiya,"it’s miya, bitch",,my fave wendy’s forgot my sauce for the first time and i feel like i wanna just gts atp,en,[],[],[],1,0,1,[],[],https://twitter.com/maybeitsmiya/status/1195817366434779136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195811995876020224,1195811995876020224,2019-11-16 16:12:51 EST,2019-11-16,16:12:51,-0400,3225273781,landariaa,Tina Snow Stan Acct❄️,,McDonald’s donut sticks are trash 🗑,en,[],[],[],0,0,0,[],[],https://twitter.com/landariaa/status/1195811995876020224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195801030677716992,1195782051536031746,2019-11-16 15:29:17 EST,2019-11-16,15:29:17,-0400,229335999,2keemdomcome,Akeem Garrett X (The Tenth of thine name),,"@blind_beaut I need cheese, cream of mushroom, rotel, and some chips.",en,[],[],[],1,0,0,[],[],https://twitter.com/2KEEMdomCome/status/1195801030677716992,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'blind_beaut', 'name': 'Mikeeeeeeeee', 'id': '2364108514'}]",,,,
1195799424955486209,1195799424955486209,2019-11-16 15:22:54 EST,2019-11-16,15:22:54,-0400,935964457,alec2thompson,Alec Thompson,,Fuck the Warchant  Fuck the tomahawk   Fuck the War Chief  Forty Burger coming @FSUFootball,en,"[{'screen_name': 'fsufootball', 'name': 'fsu football', 'id': '21407253'}]",[],[],1,0,0,[],[],https://twitter.com/Alec2Thompson/status/1195799424955486209,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195785254449090561,1195785254449090561,2019-11-16 14:26:35 EST,2019-11-16,14:26:35,-0400,1373051612,shes_different2,Kyla‼️,,Finally had the Popeyes chicken sandwich. I see what the hype all about cuz that bitch bussin but not death worthy 🤦🏾‍♀️,en,[],[],[],0,0,0,[],[],https://twitter.com/Shes_Different2/status/1195785254449090561,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195768483461685250,1195768483461685250,2019-11-16 13:19:57 EST,2019-11-16,13:19:57,-0400,63519507,djcherry901,DJ Cherry,"{'type': 'Point', 'coordinates': [35.04951806, -89.82750585]}",grovehero GOT ME SHINING LIKE 💎💎 @ Chick-fil-A Winchester Road  https://t.co/FzZ42HDe6c,en,[],['https://www.instagram.com/p/B476aM3Fb0M/?igshid=jfyhact64h2z'],[],0,0,0,[],[],https://twitter.com/DjCherry901/status/1195768483461685250,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195766883624128519,1195766883624128519,2019-11-16 13:13:35 EST,2019-11-16,13:13:35,-0400,2636026893,thatgirlkennn,KENNEDI.,,Popeyes!,en,[],[],[],0,1,1,[],[],https://twitter.com/thatgirlkennn/status/1195766883624128519,False,https://twitter.com/letsplaytac/status/1195490417489391621,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195765204136554501,1195765204136554501,2019-11-16 13:06:55 EST,2019-11-16,13:06:55,-0400,396962789,chefcorybahr,Cory Bahr,"{'type': 'Point', 'coordinates': [32.50461, -92.11851]}",Smoked catfish and pig skins....aka chips and dip. parishrestaurant @ Parish Restaurant  https://t.co/XpIqRDEL0o,en,[],['https://www.instagram.com/p/B4746pvn7vO/?igshid=q3almwmjmrs5'],[],0,0,0,[],[],https://twitter.com/chefcorybahr/status/1195765204136554501,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195733761377423363,1195733761377423363,2019-11-16 11:01:59 EST,2019-11-16,11:01:59,-0400,2618173798,imblazzin,Si the Libra♎️,,I really don’t like breakfast I wake up wanting chicken nuggets or a burger😂,en,[],[],[],0,0,0,[],[],https://twitter.com/imblazzin/status/1195733761377423363,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195725699769864195,1195709451921248257,2019-11-16 10:29:56 EST,2019-11-16,10:29:56,-0400,2368927434,sammysalgado81,Sammy Salgado,,@diana_11gtz Pizza brings happiness,en,[],[],[],0,1,2,[],[],https://twitter.com/sammysalgado81/status/1195725699769864195,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'diana_11gtz', 'name': 'Diana Gutierrez', 'id': '3926122459'}]",,,,
