id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
28781034726,28744770026,2010-10-26 07:29:21 EDT,2010-10-26,07:29:21,-0400,27547761,_bizaat,Ryan Prashad ॐ,"{'type': 'Point', 'coordinates': [42.348751, -71.7901855]}","@B_Dubbbs honestly, the best kind of chips ever",en,[],[],[],0,0,0,[],[],https://twitter.com/_Bizaat/status/28781034726,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779369231,28779369231,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17622874,06239,06239,"{'type': 'Point', 'coordinates': [41.784786, -71.85461]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 06239",en,[],[],[],0,0,0,[],[],https://twitter.com/06239/status/28779369231,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779368968,28779368968,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17589590,06260,06260,"{'type': 'Point', 'coordinates': [41.900998, -71.86577]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 06260",en,[],[],[],0,0,0,[],[],https://twitter.com/06260/status/28779368968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779368459,28779368459,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17590858,02916,02916,"{'type': 'Point', 'coordinates': [41.842966, -71.355321]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02916",en,[],[],[],0,0,0,[],[],https://twitter.com/02916/status/28779368459,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779368129,28779368129,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,16806710,02909,02909,"{'type': 'Point', 'coordinates': [41.822232, -71.448292]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02909",en,[],[],[],0,0,0,[],[],https://twitter.com/02909/status/28779368129,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779367746,28779367746,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17098795,02919,02919,"{'type': 'Point', 'coordinates': [41.82785, -71.518132]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02919",en,[],[],[],0,0,0,[],[],https://twitter.com/02919/status/28779367746,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779367518,28779367518,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17113130,02917,02917,"{'type': 'Point', 'coordinates': [41.903624, -71.528881]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02917",en,[],[],[],0,0,0,[],[],https://twitter.com/02917/status/28779367518,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779367276,28779367276,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17508449,02911,02911,"{'type': 'Point', 'coordinates': [41.853544, -71.472467]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02911",en,[],[],[],0,0,0,[],[],https://twitter.com/02911/status/28779367276,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779367265,28779367265,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,18516186,02908,02908,"{'type': 'Point', 'coordinates': [41.839296, -71.438804]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02908",en,[],[],[],0,0,0,[],[],https://twitter.com/02908/status/28779367265,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779366748,28779366748,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17310246,02904,02904,"{'type': 'Point', 'coordinates': [41.854638, -71.437492]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02904",en,[],[],[],0,0,0,[],[],https://twitter.com/02904/status/28779366748,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779366647,28779366647,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17585824,02903,02903,"{'type': 'Point', 'coordinates': [41.818167, -71.409728]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02903",en,[],[],[],0,0,0,[],[],https://twitter.com/02903/status/28779366647,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779366101,28779366101,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,16966698,02895,02895,"{'type': 'Point', 'coordinates': [41.997922, -71.498851]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02895",en,[],[],[],0,0,0,[],[],https://twitter.com/02895/status/28779366101,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779364846,28779364846,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,16946126,02860,02860,"{'type': 'Point', 'coordinates': [41.875246, -71.39451]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02860",en,[],[],[],0,0,0,[],[],https://twitter.com/02860/status/28779364846,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779364836,28779364836,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17151603,02861,02861,"{'type': 'Point', 'coordinates': [41.87832, -71.353902]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02861",en,[],[],[],0,0,0,[],[],https://twitter.com/02861/status/28779364836,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779364776,28779364776,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17248597,02864,02864,"{'type': 'Point', 'coordinates': [41.956004, -71.433618]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02864",en,[],[],[],0,0,0,[],[],https://twitter.com/02864/status/28779364776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779364768,28779364768,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17335198,02858,02858,"{'type': 'Point', 'coordinates': [41.964108, -71.653373]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02858",en,[],[],[],0,0,0,[],[],https://twitter.com/02858/status/28779364768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779364259,28779364259,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17588922,02857,02857,"{'type': 'Point', 'coordinates': [41.823378, -71.643826]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02857",en,[],[],[],0,0,0,[],[],https://twitter.com/02857/status/28779364259,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779363883,28779363883,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17248608,02839,02839,"{'type': 'Point', 'coordinates': [41.942189, -71.635123]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02839",en,[],[],[],0,0,0,[],[],https://twitter.com/02839/status/28779363883,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779362331,28779362331,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17308399,02825,02825,"{'type': 'Point', 'coordinates': [41.790296, -71.694827]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02825",en,[],[],[],0,0,0,[],[],https://twitter.com/02825/status/28779362331,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779362194,28779362194,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17229841,02814,02814,"{'type': 'Point', 'coordinates': [41.905258, -71.68744]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02814",en,[],[],[],0,0,0,[],[],https://twitter.com/02814/status/28779362194,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779361777,28779361777,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,16741394,02780,02780,"{'type': 'Point', 'coordinates': [41.909886, -71.118924]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02780",en,[],[],[],0,0,0,[],[],https://twitter.com/02780/status/28779361777,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779360931,28779360931,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17113251,02771,02771,"{'type': 'Point', 'coordinates': [41.840137, -71.318813]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02771",en,[],[],[],0,0,0,[],[],https://twitter.com/02771/status/28779360931,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779360882,28779360882,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17553799,02767,02767,"{'type': 'Point', 'coordinates': [41.938566, -71.058468]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02767",en,[],[],[],0,0,0,[],[],https://twitter.com/02767/status/28779360882,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779360810,28779360810,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17228618,02762,02762,"{'type': 'Point', 'coordinates': [42.01475, -71.333826]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02762",en,[],[],[],0,0,0,[],[],https://twitter.com/02762/status/28779360810,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779360529,28779360529,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17390261,02763,02763,"{'type': 'Point', 'coordinates': [41.972565, -71.307299]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02763",en,[],[],[],0,0,0,[],[],https://twitter.com/02763/status/28779360529,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779360112,28779360112,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17187382,02760,02760,"{'type': 'Point', 'coordinates': [41.965624, -71.325271]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02760",en,[],[],[],0,0,0,[],[],https://twitter.com/02760/status/28779360112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779359402,28779359402,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,16942124,02703,02703,"{'type': 'Point', 'coordinates': [41.938267, -71.294158]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02703",en,[],[],[],0,0,0,[],[],https://twitter.com/02703/status/28779359402,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779359258,28779359258,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17586726,02375,02375,"{'type': 'Point', 'coordinates': [42.025622, -71.108428]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02375",en,[],[],[],0,0,0,[],[],https://twitter.com/02375/status/28779359258,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779359257,28779359257,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17333370,02379,02379,"{'type': 'Point', 'coordinates': [42.017525, -71.023459]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02379",en,[],[],[],0,0,0,[],[],https://twitter.com/02379/status/28779359257,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779359165,28779359165,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17136967,02356,02356,"{'type': 'Point', 'coordinates': [42.054402, -71.121102]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02356",en,[],[],[],0,0,0,[],[],https://twitter.com/02356/status/28779359165,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779359043,28779359043,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17586944,02093,02093,"{'type': 'Point', 'coordinates': [42.055321, -71.371588]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02093",en,[],[],[],0,0,0,[],[],https://twitter.com/02093/status/28779359043,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779358940,28779358940,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17186086,02324,02324,"{'type': 'Point', 'coordinates': [41.970648, -70.973158]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02324",en,[],[],[],0,0,0,[],[],https://twitter.com/02324/status/28779358940,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779357757,28779357757,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17462984,02019,02019,"{'type': 'Point', 'coordinates': [42.076452, -71.472236]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02019",en,[],[],[],0,0,0,[],[],https://twitter.com/02019/status/28779357757,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779357674,28779357674,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17304104,01756,01756,"{'type': 'Point', 'coordinates': [42.103812, -71.544618]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01756",en,[],[],[],0,0,0,[],[],https://twitter.com/01756/status/28779357674,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779357608,28779357608,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17151039,01757,01757,"{'type': 'Point', 'coordinates': [42.153808, -71.52576]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01757",en,[],[],[],0,0,0,[],[],https://twitter.com/01757/status/28779357608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779357322,28779357322,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17246111,01747,01747,"{'type': 'Point', 'coordinates': [42.127, -71.535778]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01747",en,[],[],[],0,0,0,[],[],https://twitter.com/01747/status/28779357322,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779357203,28779357203,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17315992,01534,01534,"{'type': 'Point', 'coordinates': [42.136202, -71.642674]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01534",en,[],[],[],0,0,0,[],[],https://twitter.com/01534/status/28779357203,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779356830,28779356830,2010-10-26 07:03:52 EDT,2010-10-26,07:03:52,-0400,17555926,01569,01569,"{'type': 'Point', 'coordinates': [42.062542, -71.64365]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01569",en,[],[],[],0,0,0,[],[],https://twitter.com/01569/status/28779356830,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779356676,28779356676,2010-10-26 07:03:52 EDT,2010-10-26,07:03:52,-0400,17458429,01516,01516,"{'type': 'Point', 'coordinates': [42.054573, -71.754706]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01516",en,[],[],[],0,0,0,[],[],https://twitter.com/01516/status/28779356676,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28779356605,28779356605,2010-10-26 07:03:52 EDT,2010-10-26,07:03:52,-0400,17388241,01529,01529,"{'type': 'Point', 'coordinates': [42.039469, -71.577323]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01529",en,[],[],[],0,0,0,[],[],https://twitter.com/01529/status/28779356605,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28778636717,28778636717,2010-10-26 06:52:27 EDT,2010-10-26,06:52:27,-0400,17153636,12205,12205,"{'type': 'Point', 'coordinates': [42.716766, -73.817216]}",Pizza Parade  http://bit.ly/bUrkJk via  http://outside.in/12205,pt,[],[],[],0,0,0,[],[],https://twitter.com/12205/status/28778636717,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28778636006,28778636006,2010-10-26 06:52:26 EDT,2010-10-26,06:52:26,-0400,17533158,12182,12182,"{'type': 'Point', 'coordinates': [42.79255, -73.620106]}",Pulse of the People: McDonald does more than talk  http://bit.ly/b9Jg0F via  http://outside.in/12182,en,[],[],[],0,0,0,[],[],https://twitter.com/12182/status/28778636006,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28765168869,28765168869,2010-10-26 02:15:40 EDT,2010-10-26,02:15:40,-0400,7516942,mikesplain,Mike Splain,"{'type': 'Point', 'coordinates': [42.336533, -71.089803]}",Hanging out with friends and watching CHiPs at 2 am? I love college.,en,[],[],[],0,0,0,[],[],https://twitter.com/mikesplain/status/28765168869,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28764033654,28764033654,2010-10-26 01:51:42 EDT,2010-10-26,01:51:42,-0400,16735152,12180,12180,"{'type': 'Point', 'coordinates': [42.74558, -73.59177]}",Pizza Parade  http://bit.ly/c84Yxg via  http://outside.in/12180,pt,[],[],[],0,0,0,[],[],https://twitter.com/12180/status/28764033654,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28761294773,28761294773,2010-10-26 00:58:12 EDT,2010-10-26,00:58:12,-0400,17208339,12203,12203,"{'type': 'Point', 'coordinates': [42.684718, -73.831653]}",Pizza Parade  http://bit.ly/cnUcWT via  http://outside.in/12203,pt,[],[],[],0,0,0,[],[],https://twitter.com/12203/status/28761294773,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28761292412,28761292412,2010-10-26 00:58:09 EDT,2010-10-26,00:58:09,-0400,17533158,12182,12182,"{'type': 'Point', 'coordinates': [42.79255, -73.620106]}",Pizza Parade  http://bit.ly/a2dFai via  http://outside.in/12182,pt,[],[],[],0,0,0,[],[],https://twitter.com/12182/status/28761292412,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28760467475,28760467475,2010-10-26 00:43:28 EDT,2010-10-26,00:43:28,-0400,37725934,speedsterdm,Dave Macklem,"{'type': 'Point', 'coordinates': [41.80340335, -72.25250757]}",Incredible Burger delivery is a thing of beauty. I hope this place sticks around.,en,[],[],[],0,0,0,[],[],https://twitter.com/speedsterdm/status/28760467475,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28754090007,28748103188,2010-10-25 23:08:03 EDT,2010-10-25,23:08:03,-0400,685233,thejeffbyrnes,Jeff Byrnes 🚰,"{'type': 'Point', 'coordinates': [42.34367389, -71.09580569]}","@kylerotting hah! You were right by my place. And yeah, they make a pretty good burger. And open late :)",en,[],[],[],0,0,0,[],[],https://twitter.com/thejeffbyrnes/status/28754090007,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28733843310,28733843310,2010-10-25 19:03:37 EDT,2010-10-25,19:03:37,-0400,23152495,abostonguy,Brando,"{'type': 'Point', 'coordinates': [42.3564055, -71.0620744]}",I just ousted @trektattoo as the mayor of Burger King on @foursquare!  http://4sq.com/bC48Lo,en,"[{'screen_name': 'trektattoo', 'name': 'paul dodge', 'id': '38678877'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/aBostonGuy/status/28733843310,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28733748417,28733748417,2010-10-25 19:02:27 EDT,2010-10-25,19:02:27,-0400,20720784,keeperofmaps,Gordon Dewis 🇨🇦☁️🔭☃️😷,"{'type': 'Point', 'coordinates': [45.40052918, -75.73039055]}","I'm at Pizza Pizza (1197 Wellington St, Hamilton, Ottawa).  http://4sq.com/9gE7hz",en,[],[],[],0,0,0,[],[],https://twitter.com/KeeperOfMaps/status/28733748417,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28732912681,28732912681,2010-10-25 18:52:17 EDT,2010-10-25,18:52:17,-0400,17129207,12020,12020,"{'type': 'Point', 'coordinates': [43.004414, -73.867954]}",Pizza Parade  http://bit.ly/cXsPbJ via  http://outside.in/12020,pt,[],[],[],0,0,0,[],[],https://twitter.com/12020/status/28732912681,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28732131155,28732131155,2010-10-25 18:42:38 EDT,2010-10-25,18:42:38,-0400,76397345,msaimeebrennan,Aimee,"{'type': 'Point', 'coordinates': [42.23873941, -72.58731493]}","I get a little bitter sometimes. I'll cook even tho I'm sick and you're just tired, but you're not getting any choc chips in your pancakes.",en,[],[],[],0,0,0,[],[],https://twitter.com/MsAimeeBrennan/status/28732131155,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28731696784,28731696784,2010-10-25 18:37:11 EDT,2010-10-25,18:37:11,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.9915074, -70.8544202]}","I'm at Halifax Pizza & Sub Shop (416 Plymouth Street, Halifax).  http://4sq.com/aMmaMB",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/28731696784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28730441171,28730441171,2010-10-25 18:21:17 EDT,2010-10-25,18:21:17,-0400,14939593,markinct,Mark Hennessey,"{'type': 'Point', 'coordinates': [41.71478, -72.76459]}",I'm at Burger King (Outside the Mall) (West Hartford).  http://4sq.com/cCpGy3,en,[],[],[],0,0,0,[],[],https://twitter.com/markinct/status/28730441171,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28728379404,28728379404,2010-10-25 17:54:08 EDT,2010-10-25,17:54:08,-0400,21732416,mitchjamesb,Mitch,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}","I'm at Penguin Pizza (735 Huntington Ave, Boston).  http://4sq.com/eHOYZ",en,[],[],[],0,0,0,[],[],https://twitter.com/mitchjamesb/status/28728379404,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28727528346,28727528346,2010-10-25 17:42:23 EDT,2010-10-25,17:42:23,-0400,12042872,connormw,Connor,"{'type': 'Point', 'coordinates': [42.6758, -73.836357]}",This Wendy's line is way too long!!! Yet I am still waiting on it.,en,[],[],[],0,0,0,[],[],https://twitter.com/connormw/status/28727528346,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28724998226,28724998226,2010-10-25 17:06:51 EDT,2010-10-25,17:06:51,-0400,36005223,2ksin,Sin Supreme,"{'type': 'Point', 'coordinates': [42.34715432, -71.08802319]}",Hot dog anyone (@ Spike's Junkyard Dogs (Boylston))  http://4sq.com/8lXuDh,en,[],[],[],0,0,0,[],[],https://twitter.com/2kSin/status/28724998226,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28716513156,28716513156,2010-10-25 14:52:06 EDT,2010-10-25,14:52:06,-0400,17134296,12866,12866,"{'type': 'Point', 'coordinates': [43.05036, -73.75394]}",Pizza Parade  http://bit.ly/9KlSXE via  http://outside.in/12866,pt,[],[],[],0,0,0,[],[],https://twitter.com/12866/status/28716513156,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28711099671,28711099671,2010-10-25 13:31:47 EDT,2010-10-25,13:31:47,-0400,40144691,elric14,Bob Simonds,"{'type': 'Point', 'coordinates': [42.7738412, -71.0847454]}",Not being a beg this week.  Gimme a rare burger and scotch egg (@ The Peddlers Daughter)  http://4sq.com/aO7Wmu,en,[],[],[],0,0,0,[],[],https://twitter.com/elric14/status/28711099671,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28710873784,28710873784,2010-10-25 13:28:35 EDT,2010-10-25,13:28:35,-0400,42571265,frawalpon,Franklyn Ponte,"{'type': 'Point', 'coordinates': [42.263554, -71.796693]}",Vinny's Pizza for lunch. (@ St. Vincents Hospital)  http://4sq.com/avzI6X,en,[],[],[],0,0,0,[],[],https://twitter.com/FraWalPon/status/28710873784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28710125881,28710125881,2010-10-25 13:18:14 EDT,2010-10-25,13:18:14,-0400,16896616,hendrikpape,Hendrik Pape,"{'type': 'Point', 'coordinates': [44.89166434, -76.03019714]}","I'm at Pizza Hut / Subway (107 Lombard Street, Smiths Falls).  http://4sq.com/aOrf7h",en,[],[],[],0,0,0,[],[],https://twitter.com/hendrikpape/status/28710125881,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28706935266,28706935266,2010-10-25 12:36:39 EDT,2010-10-25,12:36:39,-0400,16038029,spherulitic,Chris Lipe,"{'type': 'Point', 'coordinates': [43.2227952, -75.4450133]}","I'm at Five Guys Burgers And Fries (Black River Blvd, Rome).  http://4sq.com/9s3LTl",en,[],[],[],0,0,0,[],[],https://twitter.com/spherulitic/status/28706935266,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28705467010,28705467010,2010-10-25 12:18:03 EDT,2010-10-25,12:18:03,-0400,12661142,repcor,Rebecca Corliss,"{'type': 'Point', 'coordinates': [42.36732753, -71.07695103]}",With my @hubspot marketing friends for my bday lunch! (@ California Pizza Kitchen)  http://4sq.com/7bCIz9,en,"[{'screen_name': 'hubspot', 'name': 'hubspot', 'id': '14458280'}]",[],[],0,0,0,[],[],https://twitter.com/repcor/status/28705467010,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28699379701,28699379701,2010-10-25 11:07:23 EDT,2010-10-25,11:07:23,-0400,83905796,mi_blak_enuh,So_Determined,"{'type': 'Point', 'coordinates': [42.27758413, -74.92362867]}","Gotta taste for fried shrimp n fries, yea ima have dat lata",en,[],[],[],0,0,0,[],[],https://twitter.com/MI_BLAK_ENUH/status/28699379701,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
