id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1073791990079348736,1073791990079348736,2018-12-14 23:08:55 EST,2018-12-14,23:08:55,-0400,16368000,brytay1982,Bryan Taylor™️🍎🖋📝🎨🎙️ ♍♓️♎️🌎🏁,"{'type': 'Point', 'coordinates': [37.54695, -77.45986]}",My night begins. @ Beauvine Burger Concept  https://t.co/J72Axxjeln,en,[],['https://www.instagram.com/p/BrZN6-KnZji/?utm_source=ig_twitter_share&igshid=r1ojmff3487o'],[],0,0,0,[],[],https://twitter.com/brytay1982/status/1073791990079348736,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073778917729886211,1073778917729886211,2018-12-14 22:16:58 EST,2018-12-14,22:16:58,-0400,54428724,4libertyandbeer,Michael Fink,"{'type': 'Point', 'coordinates': [35.2274, -80.8391]}",Drinking  The BIG OH by @sugarcreekbrew @ Brixx Wood Fired Pizza —  https://t.co/RJdGoMa3ls,en,"[{'screen_name': 'sugarcreekbrew', 'name': 'sugar creek brewing', 'id': '2336877761'}]",['http://untp.beer/s/c687641908'],[],0,0,0,[],[],https://twitter.com/4libertyandbeer/status/1073778917729886211,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073774890937929728,1073774890937929728,2018-12-14 22:00:58 EST,2018-12-14,22:00:58,-0400,1239661591,rdawg297,Rick Homes Hutton,"{'type': 'Point', 'coordinates': [33.988, -81.0012]}",A pretty good pumpkin beer nice and sweet a good beer with a hamburger 🍔 and fries 🍟 not much of s spice though a good pumpkin flavor - Drinking a Southern Tater by @benfordbrew @ The Kraken Gastropub  —  https://t.co/qwo2eOyAOO,en,"[{'screen_name': 'benfordbrew', 'name': 'benford brewing', 'id': '1337936857'}]",['http://untp.beer/s/c687632720'],[],0,0,0,[],[],https://twitter.com/rdawg297/status/1073774890937929728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073766423435055104,1073766423435055104,2018-12-14 21:27:19 EST,2018-12-14,21:27:19,-0400,1928853577,zenvet23,"Mia Su Cary, DVM 🌈🐾","{'type': 'Point', 'coordinates': [36.07529474, -79.81540558]}",Peace and cheers. #familyrocks #whiterabbit  #sweetbabyjesus 🎉☮🎊 @ Mad Hatter Burger Bar  https://t.co/LbMJdb66Rl,en,[],['https://www.instagram.com/p/BrY_0ghHcLZ/?utm_source=ig_twitter_share&igshid=17faxm94poq64'],[],0,0,1,"['familyrocks', 'whiterabbit', 'sweetbabyjesus']",[],https://twitter.com/zenvet23/status/1073766423435055104,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073746017911214080,1073746017911214080,2018-12-14 20:06:14 EST,2018-12-14,20:06:14,-0400,35453776,_prospekt_,ProspeKt,"{'type': 'Point', 'coordinates': [36.0664, -79.79155]}",Pickle pizza. And yes it's good. @ Boxcar Bar + Arcade  https://t.co/2Ug4vt0Ya3,en,[],['https://www.instagram.com/p/BrY5AprA5Bb/?utm_source=ig_twitter_share&igshid=1d578nizioxmw'],[],0,0,0,[],[],https://twitter.com/_Prospekt_/status/1073746017911214080,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073741690115121157,1073741690115121157,2018-12-14 19:49:02 EST,2018-12-14,19:49:02,-0400,315508260,somuchtosay919,B-rett,"{'type': 'Point', 'coordinates': [35.9018, -78.6037]}",Drinking a Mango IPA by @palmettobrewing @ Bad Daddys Burger Bar —  https://t.co/onm8VUNs8z,en,"[{'screen_name': 'palmettobrewing', 'name': 'palmetto brewing co.', 'id': '351702834'}]",['http://untp.beer/s/c687538193'],[],0,0,0,[],[],https://twitter.com/SoMuchToSay919/status/1073741690115121157,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073734401500934144,1073734401500934144,2018-12-14 19:20:04 EST,2018-12-14,19:20:04,-0400,558206458,ericaw0611,Erica,"{'type': 'Point', 'coordinates': [35.73322332, -77.95282865]}",#merrychristmas #santasurprisedher #chicfila @ Chick-fil-A Wilson  https://t.co/txLXKJsEhG,en,[],['https://www.instagram.com/p/BrYzusOhFyWkBunHtfsJqwKlzrPj1GIxxD2m880/?utm_source=ig_twitter_share&igshid=12a9modp9i9z2'],[],0,0,0,"['merrychristmas', 'santasurprisedher', 'chicfila']",[],https://twitter.com/ericaw0611/status/1073734401500934144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073720709938073600,1073720709938073600,2018-12-14 18:25:40 EST,2018-12-14,18:25:40,-0400,66673794,corey30901,Corey Kendrick,"{'type': 'Point', 'coordinates': [33.60368245, -81.84310198]}",Wow! Someone just paid for my lunch and gave me this.😊😊😊😊. @ McDonald's  https://t.co/gNZOqWuogN,en,[],['https://www.instagram.com/p/BrYtgPBA2CN/?utm_source=ig_twitter_share&igshid=3tei4rz4qplx'],[],0,0,0,[],[],https://twitter.com/corey30901/status/1073720709938073600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073720102690926592,1073720102690926592,2018-12-14 18:23:15 EST,2018-12-14,18:23:15,-0400,266527549,va_naillyoness,VA NailLyoness,"{'type': 'Point', 'coordinates': [37.5373, -77.4371]}",Pre-10th Birthday celebration at @richmondprep ... 4th grade • Pizza party &amp; UNICORN 🦄 Cupcakes by Auntie Erika 😄yo fav berryplug lady 😂😂 exquisite_gourmet_treats  ... In less than 6 hrs…  https://t.co/l5QkzxPvZ9,en,"[{'screen_name': 'richmondprep', 'name': 'richmond prep', 'id': '23195898'}]",['https://www.instagram.com/p/BrYtJuvnfim/?utm_source=ig_twitter_share&igshid=11i6t98qx6mc7'],[],0,0,0,[],[],https://twitter.com/VA_NailLyoness/status/1073720102690926592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073683393244733440,1073683393244733440,2018-12-14 15:57:23 EST,2018-12-14,15:57:23,-0400,795317858876190720,agusallnatural,Agusalve,"{'type': 'Point', 'coordinates': [34.0029012, -81.0341966]}",Don’t forget to include a visit to Soda City tomorrow!  Agu’s All Natural Salve will be there until 1pm.  #christmasshopping #gifts #allnatural #localbusiness #skincare @cantina76…  https://t.co/Wui13h8HiY,en,"[{'screen_name': 'cantina76', 'name': 'cantina76', 'id': '235586157'}]",['https://www.instagram.com/p/BrYcdsslama/?utm_source=ig_twitter_share&igshid=1dqt6kejwg11x'],[],0,0,1,"['christmasshopping', 'gifts', 'allnatural', 'localbusiness', 'skincare']",[],https://twitter.com/AgusAllNatural/status/1073683393244733440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073646521533546496,1073646521533546496,2018-12-14 13:30:52 EST,2018-12-14,13:30:52,-0400,23094116,nwafer,Nilla Wafer,"{'type': 'Point', 'coordinates': [38.0304018, -78.48041908]}","Nom nom nom (@ Citizen Burger Bar in Charlottesville, VA)  https://t.co/2vRo2WtsAu",da,[],['https://www.swarmapp.com/c/bBVQtWVdoUI'],[],0,0,0,[],[],https://twitter.com/NWafer/status/1073646521533546496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073646051071025152,1073646051071025152,2018-12-14 13:29:00 EST,2018-12-14,13:29:00,-0400,111287487,scrumptyous1,📱 Ꮆคᵈ𝔤ⓔ𝔱 𝒢💍𝒹𝒹𝑒𝓈𝓈👑,"{'type': 'Point', 'coordinates': [35.211211, -80.690905]}","I'm at Chick-fil-A in Charlotte, NC  https://t.co/QLs84iOXps",en,[],['https://www.swarmapp.com/c/gwKQu3jdpft'],[],0,0,0,[],[],https://twitter.com/Scrumptyous1/status/1073646051071025152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073637391724920833,1073637391724920833,2018-12-14 12:54:36 EST,2018-12-14,12:54:36,-0400,9802572,jefftippett,Jeff Tippett,"{'type': 'Point', 'coordinates': [35.72855716, -78.79894667]}","Podcast hosts interview me 10-15x a month. But because they are around the globe, I don’t get to hang F2F. Until today! Thanks Brian McDonald for being an amazing, smart host. I’m…  https://t.co/djBZAev9Eu",en,[],['https://www.instagram.com/p/BrYHnaOHQF5/?utm_source=ig_twitter_share&igshid=1mnaj6ee1c7z2'],[],0,0,0,[],[],https://twitter.com/JeffTippett/status/1073637391724920833,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073637085490212864,1073637085490212864,2018-12-14 12:53:23 EST,2018-12-14,12:53:23,-0400,84574367,tosmail,Total Office Services,"{'type': 'Point', 'coordinates': [35.40894594, -80.86188555]}",Chick-fil-A is looking for this one! @ Total Office Services  https://t.co/QI7jRyEKNH,en,[],['https://www.instagram.com/p/BrYHecGhkEh/?utm_source=ig_twitter_share&igshid=1lvjicq61yspa'],[],0,0,0,[],[],https://twitter.com/TOSMAIL/status/1073637085490212864,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073634693055156226,1073634693055156226,2018-12-14 12:43:52 EST,2018-12-14,12:43:52,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.440313, -80.603014]}","I'm at Chick-fil-A in Concord, NC  https://t.co/Y5Zup6Vc82",en,[],['https://www.swarmapp.com/c/6bnmHGvg3Hs'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1073634693055156226,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073613907464519680,1073613907464519680,2018-12-14 11:21:16 EST,2018-12-14,11:21:16,-0400,4848199799,bobbydsnc,Bobby D's Restaurant,"{'type': 'Point', 'coordinates': [36.41265852, -81.47952051]}","PIZZA BY THE SLICE is Hot &amp; Ready!🎉🔥 From now til 4pm today! $1.99/ Slice (Cheese, Pepperoni, or Mushroom) 🍕❤🇮🇹 #BobbyDsJefferson #Pizza #PizzaByTheSlice #ItalianLife @ Bobby D's  https://t.co/PL5R1VyoY9",en,[],['https://www.instagram.com/p/BrX82mjhGsM/?utm_source=ig_twitter_share&igshid=1x8rwvg97z7lu'],[],0,0,1,"['bobbydsjefferson', 'pizza', 'pizzabytheslice', 'italianlife']",[],https://twitter.com/BobbyDsNC/status/1073613907464519680,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073593420625666048,1073593420625666048,2018-12-14 09:59:52 EST,2018-12-14,09:59:52,-0400,379991894,thehumblepig,The Humble Pig,"{'type': 'Point', 'coordinates': [35.89622081, -78.87041207]}",It's a good day for cheese fries &amp; brisket....so are you lunchin' in @theRTP?! come to: 600 Park Offices Dr  @RTPFrontier for ...   https://t.co/9EBmFQcoUi @ The Frontier  https://t.co/RZMjD0x2tq,en,"[{'screen_name': 'thertp', 'name': 'research triangle park', 'id': '23498831'}]","['http://www.rtp.org/events/', 'https://www.instagram.com/p/BrXznRjnDcs/?utm_source=ig_twitter_share&igshid=1vxkz4ysmebfl']",[],0,0,1,[],[],https://twitter.com/thehumblepig/status/1073593420625666048,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073570154183909376,1073570154183909376,2018-12-14 08:27:25 EST,2018-12-14,08:27:25,-0400,2174752952,bangbangburgers,Bang Bang Burgers,"{'type': 'Point', 'coordinates': [35.2124, -80.817112]}","This Week's Burger Special... Grayson Farms 100% Grass Fed Black Angus Cheddar Bacon Burger... Lettuce, Tomato, Onions, Homemade Sliced Pickles and Bangsauce. Visit Us and TRY The Grayson…  https://t.co/rC5HS2wKcl",en,[],['https://www.instagram.com/p/BrXo_lNhg9C/?utm_source=ig_twitter_share&igshid=tp9o5hcmqu0k'],[],0,0,0,[],[],https://twitter.com/BangBangBurgers/status/1073570154183909376,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073569954195275777,1073569954195275777,2018-12-14 08:26:37 EST,2018-12-14,08:26:37,-0400,158977750,marksmarino,Mark,"{'type': 'Point', 'coordinates': [35.50342, -82.52482]}","Hit up this place in South Asheville last night and grazed on the Superfood Salad (with the burger patty, of course).  Would love to see them in PHL. @ Farm Burger South Asheville  https://t.co/3DUHDFd1UN",en,[],['https://www.instagram.com/p/BrXo5-TByyf/?utm_source=ig_twitter_share&igshid=1sxp5vi8ym364'],[],0,0,0,[],[],https://twitter.com/MarkSMarino/status/1073569954195275777,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073563330378227713,1073563330378227713,2018-12-14 08:00:18 EST,2018-12-14,08:00:18,-0400,3341376928,renvillagecfa,CFARenVillage,"{'type': 'Point', 'coordinates': [35.90160087, -78.95786328]}","Need a last minute teacher gift? Maybe a gift for an ornament exchange?  We have you covered!  VERY LIMITED supply of our Chick-fil-A Mini Cow Ornament, available for $7 / +tax... only…  https://t.co/MQr1Ed4XhO",en,[],['https://www.instagram.com/p/BrXl7vOgPtw/?utm_source=ig_twitter_share&igshid=5qobyqvoj7mc'],[],0,0,1,[],[],https://twitter.com/RenVillageCFA/status/1073563330378227713,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073558279836581888,1073558279836581888,2018-12-14 07:40:14 EST,2018-12-14,07:40:14,-0400,806165325951672320,timberlakerx,Timberlake Health & Wellness,"{'type': 'Point', 'coordinates': [37.34406, -79.23452]}","Join us today, Friday 12/14 from 11A-6P as we host Rebec Vineyards during our Christmas Open House. Wine tastings, Soda Fountain tastings and and an amazing sale on our boutique favorites…  https://t.co/zWrq4qGoHT",en,[],['https://www.instagram.com/p/BrXjbbqAUpn/?utm_source=ig_twitter_share&igshid=1m4itksbiopyo'],[],0,0,0,[],[],https://twitter.com/TimberlakeRx/status/1073558279836581888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073554295021322240,1073554295021322240,2018-12-14 07:24:24 EST,2018-12-14,07:24:24,-0400,23531153,jjwarren97,Jennifer W.,"{'type': 'Point', 'coordinates': [37.403508, -77.668514]}","#HowIStartMyDay #Breakfast #HelloFriday #EatMorChikin (@ Chick-fil-A in Chesterfield, VA w/ @bryan_warren)  https://t.co/OKmSMz8dfa  https://t.co/RCzaortNUy",en,"[{'screen_name': 'bryan_warren', 'name': 'bryan warren', 'id': '27931534'}]",['https://www.swarmapp.com/c/jjPNFBHPehC'],['https://pbs.twimg.com/media/DuYH8TIX4AEIXcW.jpg'],0,0,1,"['howistartmyday', 'breakfast', 'hellofriday', 'eatmorchikin']",[],https://twitter.com/jjwarren97/status/1073554295021322240,False,,1,https://pbs.twimg.com/media/DuYH8TIX4AEIXcW.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073551026614136832,1073551026614136832,2018-12-14 07:11:25 EST,2018-12-14,07:11:25,-0400,14219007,celebrith,Scott Kuntzelman,"{'type': 'Point', 'coordinates': [35.419735, -80.675207]}","I'm at Chick-fil-A in Concord, NC  https://t.co/2PS8FkG0jI",en,[],['https://www.swarmapp.com/c/c5qMBINvW7z'],[],0,0,0,[],[],https://twitter.com/celebrith/status/1073551026614136832,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073441516004229121,1073441516004229121,2018-12-13 23:56:15 EST,2018-12-13,23:56:15,-0400,306219975,laflamablanca14,Adam Pericho,"{'type': 'Point', 'coordinates': [35.2273674, -80.83904977]}","I'm at Brixx Wood Fired Pizza in Charlotte, NC  https://t.co/XlaXL4tIgM",en,[],['https://www.swarmapp.com/c/6oQWKzWx7yE'],[],0,0,0,[],[],https://twitter.com/laflamablanca14/status/1073441516004229121,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073418565095776256,1073418565095776256,2018-12-13 22:25:03 EST,2018-12-13,22:25:03,-0400,544464423,dreaisandrea,Andrea Wilson,"{'type': 'Point', 'coordinates': [38.0304, -78.4804]}",Drinking a Northern Lights IPA by @starrhill @ Citizen Burger Bar —  https://t.co/YmyRGjX38K,en,"[{'screen_name': 'starrhill', 'name': 'starr hill brewery', 'id': '21895786'}]",['http://untp.beer/s/c687146498'],[],0,0,1,[],[],https://twitter.com/dreaisandrea/status/1073418565095776256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073391910503530496,1073391910503530496,2018-12-13 20:39:08 EST,2018-12-13,20:39:08,-0400,437795561,bj_hawk803,Brad Hawkins,"{'type': 'Point', 'coordinates': [34.0169, -80.9951]}",Drinking a Freak of Nature by @wickedweedbeer @ The Pizza Joint —  https://t.co/yYz4kO8Wus,en,"[{'screen_name': 'wickedweedbeer', 'name': 'wicked weed brewing', 'id': '625621822'}]",['http://untp.beer/s/c687098706'],[],0,0,0,[],[],https://twitter.com/BJ_Hawk803/status/1073391910503530496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073386900495454211,1073386900495454211,2018-12-13 20:19:14 EST,2018-12-13,20:19:14,-0400,586803,insanity_rocks,Mel Riffe,"{'type': 'Point', 'coordinates': [37.6099, -77.3541]}","Playing Burger Battle! @ Mechanicsville, Virginia  https://t.co/TFuH24ODcI",en,[],['https://www.instagram.com/p/BrWVssXAUFu/?utm_source=ig_twitter_share&igshid=us0ejf3ocgqe'],[],0,0,0,[],[],https://twitter.com/insanity_rocks/status/1073386900495454211,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073386743787745280,1073386743787745280,2018-12-13 20:18:36 EST,2018-12-13,20:18:36,-0400,371725268,kimmicocoapop,Kim Diehl,"{'type': 'Point', 'coordinates': [36.0150542, -83.4151882]}",My sister just introduced me to chips dipped in au jus. @ Dandridge Brewing Company  https://t.co/PjBZ2ds9Xl,en,[],['https://www.instagram.com/p/BrWVoZAHlvU/?utm_source=ig_twitter_share&igshid=5zfrr5a17mvv'],[],0,0,0,[],[],https://twitter.com/KimmiCocoaPop/status/1073386743787745280,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073386399804485633,1073386399804485633,2018-12-13 20:17:14 EST,2018-12-13,20:17:14,-0400,28279213,scrambyeggs,Scrambert Eggersby,"{'type': 'Point', 'coordinates': [35.99559, -78.8997]}","Out of town on business, so not much else to fill my night with than posting my dinner on instagram. Burger of the day @bullcityburger @ Bull City Burger &amp; Brewery  https://t.co/7yzQKYcx9r",en,"[{'screen_name': 'bullcityburger', 'name': 'bull city burger', 'id': '148980335'}]",['https://www.instagram.com/p/BrWVeZKgqyR/?utm_source=ig_twitter_share&igshid=1jela5c3pqcfn'],[],0,0,1,[],[],https://twitter.com/scrambyeggs/status/1073386399804485633,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073379737605758977,1073379737605758977,2018-12-13 19:50:46 EST,2018-12-13,19:50:46,-0400,50025366,mr_grantster,Grant Steven,"{'type': 'Point', 'coordinates': [35.3105179, -80.7469419]}","I'm at Blaze Pizza in Charlotte, NC  https://t.co/BBwePpZwDd",en,[],['https://www.swarmapp.com/c/7KzhSgfvliU'],[],1,0,1,[],[],https://twitter.com/Mr_Grantster/status/1073379737605758977,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073376275698511872,1073376275698511872,2018-12-13 19:37:01 EST,2018-12-13,19:37:01,-0400,437795561,bj_hawk803,Brad Hawkins,"{'type': 'Point', 'coordinates': [34.0169, -80.9951]}",Drinking a Two Claw by @westbrookbeer @ The Pizza Joint —  https://t.co/j2VLHZbQ4J,en,"[{'screen_name': 'westbrookbeer', 'name': 'westbrook brewing co', 'id': '70967904'}]",['http://untp.beer/s/c687066439'],[],0,0,0,[],[],https://twitter.com/BJ_Hawk803/status/1073376275698511872,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073376146320965632,1073376146320965632,2018-12-13 19:36:30 EST,2018-12-13,19:36:30,-0400,413635073,raleighfoodpics,Raleigh Food Pics,"{'type': 'Point', 'coordinates': [35.775382, -78.6372534]}",All about the fries 🍟 braunfrau #raleighfoodpics #fries #hangry #frenchfries @ Kaiju Bowl and Bao  https://t.co/nSOuITccBr,en,[],['https://www.instagram.com/p/BrWQZ5gHPni/?utm_source=ig_twitter_share&igshid=1qkt97li1n2n9'],[],0,0,3,"['raleighfoodpics', 'fries', 'hangry', 'frenchfries']",[],https://twitter.com/Raleighfoodpics/status/1073376146320965632,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073372266526846976,1073372266526846976,2018-12-13 19:21:05 EST,2018-12-13,19:21:05,-0400,30287367,va_blues,Virginia Blues,"{'type': 'Point', 'coordinates': [38.0366, -78.5004]}",Drinking a Hop Gun by @FunkyBuddhaBrew @ Crozet Pizza At Buddhist Biker Bar —  https://t.co/VI8IACnVMF,en,"[{'screen_name': 'funkybuddhabrew', 'name': 'funky buddha brewery', 'id': '99146390'}]",['http://untp.beer/s/c687058213'],[],0,0,1,[],[],https://twitter.com/VA_Blues/status/1073372266526846976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073349665897267203,1073349665897267203,2018-12-13 17:51:16 EST,2018-12-13,17:51:16,-0400,834240409,nbowler1979,Nicholas Johnson,"{'type': 'Point', 'coordinates': [34.247746, -77.881921]}","Giving it a try! (@ Agostino’s Pizza &amp; Pasta in Wilmington, NC)  https://t.co/cdhcfN5KvJ",en,[],['https://www.swarmapp.com/c/6oFlOVBF7CG'],[],0,0,0,[],[],https://twitter.com/NBowler1979/status/1073349665897267203,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073333298326327296,1073333298326327296,2018-12-13 16:46:14 EST,2018-12-13,16:46:14,-0400,257953397,fictionkitchen,The Fiction Kitchen,"{'type': 'Point', 'coordinates': [35.77464901, -78.64381951]}","Burgers and Pints + Night 🍔🍺 . . Hand pattied #impossible burger on @ralnightkitchen everything bagel with roma tomatoes, local carrot bacon, Bloody Mary mayo and choice of vegan or…  https://t.co/WUa8GRdjC9",en,"[{'screen_name': 'ralnightkitchen', 'name': 'raleighnightkitchen', 'id': '2432035604'}]",['https://www.instagram.com/p/BrV9UJCH6YQ/?utm_source=ig_twitter_share&igshid=1dw7b8cv2uesq'],[],0,0,0,['impossible'],[],https://twitter.com/FictionKitchen/status/1073333298326327296,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073328646121771013,1073328646121771013,2018-12-13 16:27:45 EST,2018-12-13,16:27:45,-0400,864359915346731008,fishermemorial,Fisher Memorial FP,"{'type': 'Point', 'coordinates': [35.9613299, -78.9089599]}",Heartfelt sympathies and condolences are in order for the family and friends of Ms. Keri Delphine (Wendy) Graves. As arrangements are finalized they will be posted @fishermemorial and…  https://t.co/JE8vf4omtS,en,"[{'screen_name': 'fishermemorial', 'name': 'fisher memorial fp', 'id': '864359915346731008'}]",['https://www.instagram.com/p/BrV7NVPHWIg/?utm_source=ig_twitter_share&igshid=tq36f44rx7zi'],[],0,0,0,[],[],https://twitter.com/fishermemorial/status/1073328646121771013,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073305135936364545,1073305135936364545,2018-12-13 14:54:20 EST,2018-12-13,14:54:20,-0400,2962480930,bulldurhambeer,Bull Durham Beer Co.,"{'type': 'Point', 'coordinates': [35.99333751, -78.90385151]}",$3 pints @thebullpen_atc tonight. Come on down!  . @piridurham will be here from 4:30p - 6:30p serving up some amazing fried chicken and Mac-n-cheese.  . Come out! @ The Bullpen  https://t.co/rAB2wODHGH,en,"[{'screen_name': 'thebullpen_atc', 'name': 'the bullpen', 'id': '806146863535689728'}, {'screen_name': 'piridurham', 'name': 'piri', 'id': '797182089141583873'}]",['https://www.instagram.com/p/BrVwhc0nzZy/?utm_source=ig_twitter_share&igshid=voh305l5zm4k'],[],0,1,2,[],[],https://twitter.com/BullDurhamBeer/status/1073305135936364545,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073303563768598529,1073303563768598529,2018-12-13 14:48:05 EST,2018-12-13,14:48:05,-0400,544464423,dreaisandrea,Andrea Wilson,"{'type': 'Point', 'coordinates': [38.07, -78.7]}",Drinking a Minute Man by @ThreeNotchdBeer @ Crozet Pizza —  https://t.co/fVeFqg66So,en,"[{'screen_name': 'threenotchdbeer', 'name': ""three notch'd beer"", 'id': '1345732374'}]",['http://untp.beer/s/c686944098'],[],0,0,0,[],[],https://twitter.com/dreaisandrea/status/1073303563768598529,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073298509225488389,1073298509225488389,2018-12-13 14:28:00 EST,2018-12-13,14:28:00,-0400,33611135,jhuls78,Jennifer,"{'type': 'Point', 'coordinates': [35.58118, -80.81403]}",New fav spot to eat!!! ❤️ @ What-A-Burger #11  https://t.co/S5n8Y2tdpI,en,[],['https://www.instagram.com/p/BrVtfyahObT_NczXuDZ2wsGqg6HxjfWrq_8oPY0/?utm_source=ig_twitter_share&igshid=uaz6c2pbg22a'],[],0,0,2,[],[],https://twitter.com/jhuls78/status/1073298509225488389,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073288697619963904,1073288697619963904,2018-12-13 13:49:00 EST,2018-12-13,13:49:00,-0400,24070070,bdyer1031,Becky Dyer,"{'type': 'Point', 'coordinates': [37.27885, -79.89823]}",Best burgers in Roanoke!! Yes those are jumbo onion rings on top of a double patty burger. #machocowboy #farmburguesa @farmburguesa @ FarmBurguesa  https://t.co/M3CaXKmAes,en,"[{'screen_name': 'farmburguesa', 'name': 'farmburguesa', 'id': '965376358565203968'}]",['https://www.instagram.com/p/BrVpDBzFwjK/?utm_source=ig_twitter_share&igshid=gycmbvfdx0e'],[],0,0,0,"['machocowboy', 'farmburguesa']",[],https://twitter.com/bdyer1031/status/1073288697619963904,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073244755860090882,1073244755860090882,2018-12-13 10:54:24 EST,2018-12-13,10:54:24,-0400,250185245,chefbriduff,Chef Brian Duffy,"{'type': 'Point', 'coordinates': [36.09219894, -80.26611328]}",I highly suggest that you get to #nc &amp; eat @ our @unclebuzzys ・・・#repost Sometimes.. it’s just as simple as a GREAT burger. 🍔 Butter toasted brioche 🍔 Seasoned &amp; Griddled beef patties 🍔…  https://t.co/e4oofl68nP,en,"[{'screen_name': 'unclebuzzys', 'name': 'unclebuzzys', 'id': '1032627342361784322'}]",['https://www.instagram.com/p/BrVVEIGFFOv/?utm_source=ig_twitter_share&igshid=1vawjxmu1nv9'],[],0,0,2,['nc'],[],https://twitter.com/Chefbriduff/status/1073244755860090882,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073243439263830016,1073243439263830016,2018-12-13 10:49:10 EST,2018-12-13,10:49:10,-0400,3654353008,christyseuropub,Christy's Euro Pub,"{'type': 'Point', 'coordinates': [35.61136109, -77.36611407]}","If you missed it yesterday, we are serving this tasty fried chicken platter again today! Come get some before it’s gone! It’s Thursday so that means $7 cheesesteaks and $3 Newcastle…  https://t.co/PAiKTtBLnl",en,[],['https://www.instagram.com/p/BrS66uFnxh-/?utm_source=ig_twitter_share&igshid=dx7n9w6slvhx'],[],0,0,0,[],[],https://twitter.com/ChristysEuroPub/status/1073243439263830016,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073229483136704512,1073229483136704512,2018-12-13 09:53:43 EST,2018-12-13,09:53:43,-0400,27340460,livewithace,LIVEWITHACE,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","Lmao #BIGSHIRLEY was serious about #ANTWAN 🤣 but #denita wasn’t with the shxts!   #viral #video #KFC #norfphilly #christmas #LIVEWITHACE @ Charlotte, North Carolina  https://t.co/nC9ABmcpvF",en,[],['https://www.instagram.com/p/BrVNuizBthZ/?utm_source=ig_twitter_share&igshid=h36ima2uj0mk'],[],0,0,1,"['bigshirley', 'antwan', 'denita', 'viral', 'video', 'kfc', 'norfphilly', 'christmas', 'livewithace']",[],https://twitter.com/LIVEWITHACE/status/1073229483136704512,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
