id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
14243681271816192,14243681271816192,2010-12-13 04:02:12 EST,2010-12-13,04:02:12,-0400,17132912,39209,39209,"{'type': 'Point', 'coordinates': [32.380803, -90.306106]}",Pizza delivery man carjacked at gunpoint  http://bit.ly/gSFA4N via  http://outside.in/39209,en,[],[],[],0,0,0,[],[],https://twitter.com/39209/status/14243681271816192,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14243681204703232,14243681204703232,2010-12-13 04:02:12 EST,2010-12-13,04:02:12,-0400,17151592,39213,39213,"{'type': 'Point', 'coordinates': [32.407478, -90.216692]}",Pizza Hut Deliveryman Carjacked At Gunpoint  http://bit.ly/dPSJTo via  http://outside.in/39213,en,[],[],[],0,0,0,[],[],https://twitter.com/39213/status/14243681204703232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14243673503961088,14243673503961088,2010-12-13 04:02:11 EST,2010-12-13,04:02:11,-0400,17282622,39201,39201,"{'type': 'Point', 'coordinates': [32.288888, -90.18432]}",Pizza Hut Deliveryman Carjacked At Gunpoint  http://bit.ly/gcZLU5 via  http://outside.in/39201,en,[],[],[],0,0,0,[],[],https://twitter.com/39201/status/14243673503961088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14203052902846464,14203052902846464,2010-12-13 01:20:46 EST,2010-12-13,01:20:46,-0400,19752911,_rachelleighann,Rachel,"{'type': 'Point', 'coordinates': [30.48512865, -90.47907887]}","me talking about my dog to @zachnigga about the pizza we're eating: ""he wants some Canadian bacon!"" (cont)  http://tl.gd/7fclnv",en,[],[],[],0,0,0,[],[],https://twitter.com/_rachelleighann/status/14203052902846464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14189401609338880,14189308743258112,2010-12-13 00:26:31 EST,2010-12-13,00:26:31,-0400,26299823,djilipz,Dj Lipz 🙃,,@HellaCuteAshley u would tweet bout fries lol,en,[],[],[],0,0,0,[],[],https://twitter.com/DJiLIPZ/status/14189401609338880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14183141937782784,14183141937782784,2010-12-13 00:01:39 EST,2010-12-13,00:01:39,-0400,60223552,tayloralan33,Taylor Bennett,"{'type': 'Point', 'coordinates': [32.355452, -91.893011]}",Great night at #FTC then at Johnny's pizza with @CoreyFHMM @grmcrkrs and some other cool people!!!,en,"[{'screen_name': 'grmcrkrs', 'name': 'graham cracker', 'id': '216810088'}]",[],[],0,0,0,['ftc'],[],https://twitter.com/TaylorAlan33/status/14183141937782784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14182010796904448,14182010796904448,2010-12-12 23:57:09 EST,2010-12-12,23:57:09,-0400,42112192,therealaymac,the snack that smiles back 🌻,,i can't eat the rest of this burger -_-,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRealAyMac/status/14182010796904448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14152868487495680,14152868487495680,2010-12-12 22:01:21 EST,2010-12-12,22:01:21,-0400,29346512,kariswain,Kari Swain,"{'type': 'Point', 'coordinates': [33.43977689, -86.12146031]}",Fried chicken & hot sauce / #RHOA,en,[],[],[],0,0,0,['rhoa'],[],https://twitter.com/KariSwain/status/14152868487495680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14145359697682432,14145359697682432,2010-12-12 21:31:31 EST,2010-12-12,21:31:31,-0400,17814928,jedilariel,Ariel Alder,"{'type': 'Point', 'coordinates': [30.37966992, -89.08772122]}",**** with the beatles. Your going to have a good time. But if you French fry instead of pizza your going to have a bad time.,en,[],[],[],0,0,0,[],[],https://twitter.com/JediLariel/status/14145359697682432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14125485910925313,14125485910925313,2010-12-12 20:12:32 EST,2010-12-12,20:12:32,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.50592546, -84.94045258]}",eating with dave (@ Burger King)  http://4sq.com/cV2FPV,en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/14125485910925313,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14115462128345088,14115462128345088,2010-12-12 19:32:43 EST,2010-12-12,19:32:43,-0400,13113022,arkstfan,ArkStFan,"{'type': 'Point', 'coordinates': [34.182956, -93.07078]}",I just became the mayor of McDonald's on @foursquare!  http://4sq.com/9F7P5X,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/arkstfan/status/14115462128345088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14115461851516928,14115461851516928,2010-12-12 19:32:43 EST,2010-12-12,19:32:43,-0400,13113022,arkstfan,ArkStFan,"{'type': 'Point', 'coordinates': [34.182956, -93.07078]}",Grabbing a bite to eat and trying to stretch and wake-up. (@ McDonald's)  http://4sq.com/9F7P5X,en,[],[],[],0,0,0,[],[],https://twitter.com/arkstfan/status/14115461851516928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14062080952893440,14062080952893440,2010-12-12 16:00:36 EST,2010-12-12,16:00:36,-0400,113586168,leggomydaniel,Daniel Taylor,"{'type': 'Point', 'coordinates': [35.173103, -89.790466]}",I'm at Milano's Pizza.  http://4sq.com/awTwVD,en,[],[],[],0,0,0,[],[],https://twitter.com/LeggomyDaniel/status/14062080952893440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14050538538668033,14050538538668033,2010-12-12 15:14:44 EST,2010-12-12,15:14:44,-0400,136087634,piggy_sp,BJ Carr,"{'type': 'Point', 'coordinates': [33.4507391, -86.9852179]}","I'm at Kfc (3061-3067 Allison-Bonnett Memorial Dr, Birmingham).  http://4sq.com/cMIwcH",en,[],[],[],0,0,0,[],[],https://twitter.com/PIGGY_SP/status/14050538538668033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14050514450776064,14050514450776064,2010-12-12 15:14:38 EST,2010-12-12,15:14:38,-0400,70458453,dbamagic,Richard Sharp,"{'type': 'Point', 'coordinates': [33.65311365, -86.8099267]}",Lunch  — at McDonald's  http://gowal.la/c/37qnP,en,[],[],[],0,0,0,[],[],https://twitter.com/DBAmagic/status/14050514450776064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
14021933557358594,14021933557358594,2010-12-12 13:21:04 EST,2010-12-12,13:21:04,-0400,71921001,antimikes422,Gunlord of Morskar,"{'type': 'Point', 'coordinates': [33.5941034, -86.28255953]}","I'm at McDonald's in Pell City, AL  http://gowal.la/c/37nDK",en,[],[],[],0,0,0,[],[],https://twitter.com/AntiMikeS422/status/14021933557358594,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13976690594152448,13975845676785666,2010-12-12 10:21:17 EST,2010-12-12,10:21:17,-0400,116608881,dajoker211,Mr. Jinx,"{'type': 'Point', 'coordinates': [33.65155696, -85.81834059]}",@MS_SUX_N_BLO &lt;&lt;&lt;stop her at the airport for smuggling pizza.&lt; get the fuck outta here,en,[],[],[],0,0,0,[],[],https://twitter.com/DAJOKER211/status/13976690594152448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13877059524755456,13876143891423232,2010-12-12 03:45:23 EST,2010-12-12,03:45:23,-0400,50769323,jillnochillpill,🧡Mrs.Blubconscious😌,,@Da_Trouble_Maka Lol. HHAAAAAM BURGER FOR BEEF? No..,en,[],[],[],0,0,0,[],[],https://twitter.com/JillNOCHILLPill/status/13877059524755456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13848122283261952,13848122283261952,2010-12-12 01:50:24 EST,2010-12-12,01:50:24,-0400,116209256,dopebell,ring my BELL hoe,,opens chips....,en,[],[],[],0,0,0,[],[],https://twitter.com/DopeBell/status/13848122283261952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13744175535104000,13744175535104000,2010-12-11 18:57:21 EST,2010-12-11,18:57:21,-0400,45955270,inuyome1008,DGCR_Kim,"{'type': 'Point', 'coordinates': [30.496849, -87.261803]}",Yum!! (@ Mcdonald's)  http://4sq.com/axmXPi,en,[],[],[],0,0,0,[],[],https://twitter.com/inuyome1008/status/13744175535104000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13732958410117120,13732958410117120,2010-12-11 18:12:47 EST,2010-12-11,18:12:47,-0400,83162578,jm231920,Jacqueline,"{'type': 'Point', 'coordinates': [32.49545371, -92.66204077]}",This nigga can't even order a fucking pizza correctly how u gone get 2 pepperoni pizzas med and sm SMDH I'm so fuxking pissed,en,[],[],[],0,0,0,[],[],https://twitter.com/JM231920/status/13732958410117120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13688840992587776,13688840992587776,2010-12-11 15:17:28 EST,2010-12-11,15:17:28,-0400,29041453,joshexe,Josh Hagood,"{'type': 'Point', 'coordinates': [33.835916, -87.232086]}",I'm at Chick Fil A (Jasper).  http://4sq.com/b1vilx,en,[],[],[],0,0,0,[],[],https://twitter.com/joshexe/status/13688840992587776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13320035254665216,13320035254665216,2010-12-10 14:51:58 EST,2010-12-10,14:51:58,-0400,29041453,joshexe,Josh Hagood,"{'type': 'Point', 'coordinates': [33.5088673, -86.8018215]}",Better late than never (@ Pizza Hut)  http://4sq.com/c5DIzZ,en,[],[],[],0,0,0,[],[],https://twitter.com/joshexe/status/13320035254665216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13296392839630848,13296392839630848,2010-12-10 13:18:01 EST,2010-12-10,13:18:01,-0400,163996167,7fe_eazye,Eazy E,"{'type': 'Point', 'coordinates': [32.535025, -92.661013]}",but im goin 75 mph on a donut lol RT @iPERFORMtrends: @MMWEazyE Nigga plz tombout pray I make it..yo ass live 30 min. away,en,"[{'screen_name': 'iperformtrends', 'name': ""that'serin"", 'id': '246619652'}]",[],[],0,0,0,[],[],https://twitter.com/7FE_EazyE/status/13296392839630848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13292572046790656,13292385236680704,2010-12-10 13:02:50 EST,2010-12-10,13:02:50,-0400,97184166,veterangamer83,Terry Wells,,@RealTrophyWife burger king,en,[],[],[],0,0,0,[],[],https://twitter.com/VeteranGamer83/status/13292572046790656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13277869526491136,13277869526491136,2010-12-10 12:04:25 EST,2010-12-10,12:04:25,-0400,215324883,draperslive,The Drapers,,"It's times like these that we all need to feel inspired, so I leave you with this gem. ""Put the F***ing pizza in the F***ing Oven.""",en,[],[],[],0,0,0,[],[],https://twitter.com/DrapersLive/status/13277869526491136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13070802391932928,13070802391932928,2010-12-09 22:21:36 EST,2010-12-09,22:21:36,-0400,27946548,simplytru3,Marie Lopez,,do they sell unsalted potato chips? that would be great,en,[],[],[],0,0,0,[],[],https://twitter.com/SimplyTru3/status/13070802391932928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
13003377348706304,13003377348706304,2010-12-09 17:53:41 EST,2010-12-09,17:53:41,-0400,14348469,sdenise,Denise Hoyle,"{'type': 'Point', 'coordinates': [30.670987, -87.851613]}",Waiting for Santa and his entourage to show for picture time :) (@ Chick-fil-a)  http://4sq.com/bNAi5q,en,[],[],[],0,0,0,[],[],https://twitter.com/sdenise/status/13003377348706304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12882586405703680,12882586405703680,2010-12-09 09:53:42 EST,2010-12-09,09:53:42,-0400,28509022,evanpark,evan park,"{'type': 'Point', 'coordinates': [34.120349, -93.084896]}",":: eavesdropping in the donut shop, ""if u learn from ur mistake, then it's a good mistake.""",en,[],[],[],0,0,0,[],[],https://twitter.com/evanpark/status/12882586405703680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12757534347632640,12552171908235265,2010-12-09 01:36:47 EST,2010-12-09,01:36:47,-0400,158231327,katiedewitt,Katie DeWitt,"{'type': 'Point', 'coordinates': [34.35113375, -89.52461602]}",@MalfyMalf yes yes! Pizza and blue moons!,en,[],[],[],0,0,0,[],[],https://twitter.com/KatieDeWitt/status/12757534347632640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12737378514894848,12737378514894848,2010-12-09 00:16:42 EST,2010-12-09,00:16:42,-0400,163996167,7fe_eazye,Eazy E,"{'type': 'Point', 'coordinates': [32.524047, -92.711735]}",#questionsthatleadtosex wanna go half on sum pizza from johnnys,en,[],[],[],0,0,0,['questionsthatleadtosex'],[],https://twitter.com/7FE_EazyE/status/12737378514894848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12686449602203650,12686449602203650,2010-12-08 20:54:19 EST,2010-12-08,20:54:19,-0400,33037508,palmersaidwhat,𝘾.,"{'type': 'Point', 'coordinates': [32.525638, -92.712572]}",You know your hungry if you walk in the cold just for some chips.,en,[],[],[],0,0,0,[],[],https://twitter.com/PalmerSaidWhat/status/12686449602203650,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12675441030594560,12675441030594560,2010-12-08 20:10:35 EST,2010-12-08,20:10:35,-0400,14262880,innerfrenzy,Jenny Bingham,"{'type': 'Point', 'coordinates': [31.35126392, -89.23125744]}",I'm at Fox's Pizza Den w/ @morphine300mg.  http://4sq.com/cSp6tQ,en,"[{'screen_name': 'morphine300mg', 'name': 'michele', 'id': '23406839'}]",[],[],0,0,0,[],[],https://twitter.com/innerfrenzy/status/12675441030594560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12671638021603328,12671638021603328,2010-12-08 19:55:28 EST,2010-12-08,19:55:28,-0400,114872816,margorhar,m,"{'type': 'Point', 'coordinates': [32.21902508, -90.15389753]}","Getting pizza for the fam, doing homework, and then packing. Starting to feel like a typical day...",en,[],[],[],0,0,0,[],[],https://twitter.com/margorhar/status/12671638021603328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12669266553741312,12669266553741312,2010-12-08 19:46:03 EST,2010-12-08,19:46:03,-0400,25211886,jkdawsey,Josh Dawsey MS LAT ATC,,Going to eat at CiCis pizza tonight.  YUM,en,[],[],[],0,0,0,[],[],https://twitter.com/JKDawsey/status/12669266553741312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12667341322063872,12667341322063872,2010-12-08 19:38:24 EST,2010-12-08,19:38:24,-0400,163996167,7fe_eazye,Eazy E,"{'type': 'Point', 'coordinates': [32.523528, -92.716947]}",we eating kfc lol RT @Ms_Dricka: RT @MMWEazyE: #omw to get sumin to eat with my lil niggas&lt;&gt;aye get me some Canes,en,"[{'screen_name': 'ms_dricka', 'name': 'shandricka smith', 'id': '532877677'}]",[],[],0,0,0,['omw'],[],https://twitter.com/7FE_EazyE/status/12667341322063872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12643350066757632,12627168228020225,2010-12-08 18:03:04 EST,2010-12-08,18:03:04,-0400,29251918,jeremylrichey,Jeremy Richey,"{'type': 'Point', 'coordinates': [35.177692, -88.624661]}",@drewfinley take it easy on the junk food!  Dang!,en,[],[],[],0,0,0,[],[],https://twitter.com/JeremyLRichey/status/12643350066757632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12642450283696128,12642450283696128,2010-12-08 17:59:29 EST,2010-12-08,17:59:29,-0400,195620000,ayeyobeautyfull,❤️Luv ErikaⓂ️,,But i am mos def about to hop in the car and head straight to #Wendy's for a small OR large bowl of chilli w'crackers before i nap'nap!!! :),en,[],[],[],0,0,0,['wendy'],[],https://twitter.com/ayeYObeautyfull/status/12642450283696128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12641874451890177,12641874451890177,2010-12-08 17:57:12 EST,2010-12-08,17:57:12,-0400,195620000,ayeyobeautyfull,❤️Luv ErikaⓂ️,,I just love a good ol' chilli from #Wendy's!!!! Delish. :) {{w'side of crackers}},en,[],[],[],0,0,0,['wendy'],[],https://twitter.com/ayeYObeautyfull/status/12641874451890177,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12640032233885696,12640032233885696,2010-12-08 17:49:53 EST,2010-12-08,17:49:53,-0400,154661884,j1brand,DJ,,I love me some doritos.. I could eat doritos and pizza everyday!,en,[],[],[],0,0,0,[],[],https://twitter.com/J1Brand/status/12640032233885696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12635593884303361,12634840214020096,2010-12-08 17:32:14 EST,2010-12-08,17:32:14,-0400,71609264,matanaka,Ma Tanaka,,@Sono13 PQP! Bora Soninhoooo! =) Força aí menino!!! E vamos de pizza hj então?!?! Eu fecho! hahaha,pt,[],[],[],0,0,0,[],[],https://twitter.com/matanaka/status/12635593884303361,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12627169851219968,12625487394242560,2010-12-08 16:58:46 EST,2010-12-08,16:58:46,-0400,199426261,abearmike,Mike Hebert (abear),,@TaylorMathews1 There's is absolutely nothing like Popeyes.,en,[],[],[],0,0,0,[],[],https://twitter.com/abearmike/status/12627169851219968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12625109357436928,12625109357436928,2010-12-08 16:50:35 EST,2010-12-08,16:50:35,-0400,177762675,maurice7k,PPP Loan Fraud Analyst,"{'type': 'Point', 'coordinates': [32.4009507, -85.73421496]}",RT @Trackcutiee: Taco Bell or No Taco Bell ? | That is the question .I have an answer : Yes!! Go 4 it,en,[],[],[],0,0,0,[],[],https://twitter.com/maurice7k/status/12625109357436928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12619913214562306,12619913214562306,2010-12-08 16:29:56 EST,2010-12-08,16:29:56,-0400,19553516,ginnski,Virginia Willis,,Errands errands errands.... and free Chick Fil A mmmm,en,[],[],[],0,0,0,[],[],https://twitter.com/ginnski/status/12619913214562306,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12604655657820160,12604655657820160,2010-12-08 15:29:18 EST,2010-12-08,15:29:18,-0400,33156421,j_pleming,Joshua Pleming,"{'type': 'Point', 'coordinates': [29.930473, -90.074874]}",I love this effing restaraunt. Andrea is currently tearing the chips and salsa up. (@ Juan's Flying Burrito)  http://4sq.com/2TsNpK,en,[],[],[],0,0,0,[],[],https://twitter.com/j_pleming/status/12604655657820160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12602352443854848,12602352443854848,2010-12-08 15:20:09 EST,2010-12-08,15:20:09,-0400,193004860,mr_a_mazing,Its_jrod,"{'type': 'Point', 'coordinates': [32.597407, -88.19378]}",RT @KLaNee: How in the HELL yu not have chicken at #KFC..only in Demopolis   http://twitpic.com/3e51az,en,"[{'screen_name': 'klanee', 'name': 'yvonne peintinger', 'id': '262331166'}]",[],[],0,0,0,['kfc'],[],https://twitter.com/Mr_a_mazing/status/12602352443854848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12597903625293824,12597903625293824,2010-12-08 15:02:28 EST,2010-12-08,15:02:28,-0400,17083614,70118,70118,"{'type': 'Point', 'coordinates': [29.9452, -90.123979]}",New hot dog place on Freret?  http://bit.ly/hKO9cd via  http://outside.in/70118,en,[],[],[],0,0,0,[],[],https://twitter.com/70118/status/12597903625293824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12596862338990081,12596862338990081,2010-12-08 14:58:20 EST,2010-12-08,14:58:20,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.4689947, -84.9874556]}",eating some grub with my frnd (@ Burger King)  http://4sq.com/9FntGM,en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/12596862338990081,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12584646218874880,12584646218874880,2010-12-08 14:09:48 EST,2010-12-08,14:09:48,-0400,30009426,shuncole_,Shuntasia,,Cooking Fresheta Pizza.... it better b good bcuz im #starved,en,[],[],[],0,0,0,['starved'],[],https://twitter.com/ShunCole_/status/12584646218874880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12576909535748096,12576126031364096,2010-12-08 13:39:03 EST,2010-12-08,13:39:03,-0400,199364237,mercaligo,Mercaligo,"{'type': 'Point', 'coordinates': [33.38079977, -86.97922265]}",@Skoe4President bout to go get sum pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Mercaligo/status/12576909535748096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12575557904502784,12575557904502784,2010-12-08 13:33:41 EST,2010-12-08,13:33:41,-0400,185844015,bamacheri,cheri pittman,,Get FREE WENDY’SFRIES!@wendys #Fry4All!Lots of other prizes too. Join now for a chance to win instantly!  http://wendysfry4all.com/c/f9DN1YCn,en,[],[],[],0,0,0,['fry4all'],[],https://twitter.com/bamacheri/status/12575557904502784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12571737371705344,12571737371705344,2010-12-08 13:18:30 EST,2010-12-08,13:18:30,-0400,28901485,tiff_z_w,Tiffany,,I love wendy's frosty in the cold,en,[],[],[],0,0,0,[],[],https://twitter.com/Tiff_Z_W/status/12571737371705344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12569225235267584,12569225235267584,2010-12-08 13:08:31 EST,2010-12-08,13:08:31,-0400,221646098,caddochick,Ashleigh Anderson,"{'type': 'Point', 'coordinates': [32.50671237, -94.46840029]}","Mcdonald's disgusts me, but I can't seem to shake this sweet tea addiction.",en,[],[],[],0,0,0,[],[],https://twitter.com/Caddochick/status/12569225235267584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12568132543578112,12568132543578112,2010-12-08 13:04:10 EST,2010-12-08,13:04:10,-0400,182212650,wesleyhalvorson,Lee Halvorson,"{'type': 'Point', 'coordinates': [32.609681, -85.479376]}",Critter and i are about have slice of auburn s finest pizza (@ Brick Oven Pizza Co)  http://4sq.com/cN0wH0,en,[],[],[],0,0,0,[],[],https://twitter.com/WesleyHalvorson/status/12568132543578112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12547069063471105,12547069063471105,2010-12-08 11:40:29 EST,2010-12-08,11:40:29,-0400,36024287,mike4rmmichigan,Mike D,"{'type': 'Point', 'coordinates': [30.434064, -91.115626]}",Chips and salsa and crackers  and cheese w/ OJ #breakfast,en,[],[],[],0,0,0,['breakfast'],[],https://twitter.com/Mike4rmMichigan/status/12547069063471105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12533225503072256,12533225503072256,2010-12-08 10:45:28 EST,2010-12-08,10:45:28,-0400,200798648,playingindirt,ann wilson,,Breakfast:potato chips hotdogs southern ice tea and kick'n tunes by audio slave.I'm liking it!,en,[],[],[],0,0,0,[],[],https://twitter.com/playingindirt/status/12533225503072256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12530138658906113,12530138658906113,2010-12-08 10:33:12 EST,2010-12-08,10:33:12,-0400,211186651,joannjajordan,Jo Ann J. A. Jordan,,I had to go outside to crush two bags of soda cans. It is frigid out there. I think I shall try to stay in the rest of the day. Stay warm!,en,[],[],[],0,0,0,[],[],https://twitter.com/JoAnnJAJordan/status/12530138658906113,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12518743540236288,12517552903168000,2010-12-08 09:47:55 EST,2010-12-08,09:47:55,-0400,20904080,insomniaq,Trinidad_Flamez,"{'type': 'Point', 'coordinates': [29.93398027, -90.01356685]}",@EFCuttin @shawnieceqb @godjblacknmild dude..callin a Kappa to the rescue is like lookin for help from Antoine Dodson or the taco bell dog,en,"[{'screen_name': 'shawnieceqb', 'name': 'shawniece👑🐝', 'id': '16087284'}, {'screen_name': 'godjblacknmild', 'name': 'da turntable papi✊🏾', 'id': '18361518'}]",[],[],0,0,0,[],[],https://twitter.com/insomniaq/status/12518743540236288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12515961844273152,12515961844273152,2010-12-08 09:36:52 EST,2010-12-08,09:36:52,-0400,65501848,centerdinnola,Center'd in NOLA,"{'type': 'Point', 'coordinates': [30.01331773, -90.18894184]}",Daily deal: Romana Pizza & Steakhouse - 50% Off Pizza  http://bit.ly/igMJuo #nola,en,[],[],[],0,0,0,['nola'],[],https://twitter.com/CenterdinNOLA/status/12515961844273152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12476363957084160,12476363957084160,2010-12-08 06:59:31 EST,2010-12-08,06:59:31,-0400,16878734,70115,70115,"{'type': 'Point', 'coordinates': [29.926454, -90.098248]}",New hot dog place on Freret?  http://bit.ly/icPs1r via  http://outside.in/70115,en,[],[],[],0,0,0,[],[],https://twitter.com/70115/status/12476363957084160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12476363416018944,12476363416018944,2010-12-08 06:59:31 EST,2010-12-08,06:59:31,-0400,16878734,70115,70115,"{'type': 'Point', 'coordinates': [29.926454, -90.098248]}",New hot dog place on Freret?  http://bit.ly/i2f7Es via  http://outside.in/70115,en,[],[],[],0,0,0,[],[],https://twitter.com/70115/status/12476363416018944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12476361943814144,12476361943814144,2010-12-08 06:59:31 EST,2010-12-08,06:59:31,-0400,17083614,70118,70118,"{'type': 'Point', 'coordinates': [29.9452, -90.123979]}",New hot dog place on Freret?  http://bit.ly/fnWKxH via  http://outside.in/70118,en,[],[],[],0,0,0,[],[],https://twitter.com/70118/status/12476361943814144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12476359418839040,12476359418839040,2010-12-08 06:59:30 EST,2010-12-08,06:59:30,-0400,17083614,70118,70118,"{'type': 'Point', 'coordinates': [29.9452, -90.123979]}",New hot dog place on Freret?  http://bit.ly/ikfT28 via  http://outside.in/70118,en,[],[],[],0,0,0,[],[],https://twitter.com/70118/status/12476359418839040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12431308387000320,12431308387000320,2010-12-08 04:00:29 EST,2010-12-08,04:00:29,-0400,17207848,32548,32548,"{'type': 'Point', 'coordinates': [30.410176, -86.657841]}","Fire damages Hardee's, restaurant closes for repairs  http://bit.ly/eEQG6w via  http://outside.in/32548",en,[],[],[],0,0,0,[],[],https://twitter.com/32548/status/12431308387000320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12431306382123008,12431306382123008,2010-12-08 04:00:29 EST,2010-12-08,04:00:29,-0400,17588940,32542,32542,"{'type': 'Point', 'coordinates': [30.55959, -86.70673]}","Fire damages Hardee's, restaurant closes for repairs  http://bit.ly/hRmLOY via  http://outside.in/32542",en,[],[],[],0,0,0,[],[],https://twitter.com/32542/status/12431306382123008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12387680113397761,12387680113397761,2010-12-08 01:07:07 EST,2010-12-08,01:07:07,-0400,109006495,starchildakaj45,J~45 #MrKeyToDaCity,"{'type': 'Point', 'coordinates': [30.694, -88.043]}",@Vendetta1here Now I got the munchies. Time for some WHO DAT? chips  http://plixi.com/p/61657949,en,[],[],[],0,0,0,[],[],https://twitter.com/starchildakaj45/status/12387680113397761,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
